,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
167,6.325,13,1030,1043,6,70,48,6.325
168,6.142,10,1359,1409,6,70,48,6.142
169,6.324,27,1511,1538,6,1,48,6.324
170,0.297,5,1200,1205,1,80,49,0.297
171,0.297,5,1300,1305,13,1,49,0.297
172,19.595,47,703,750,1,50,50,19.595
173,1.116,5,1125,1130,15,80,50,1.116
174,18.457,50,1200,1250,13,1,50,18.457
175,2.343,10,730,740,1,70,51,2.343
176,3.467,5,745,750,6,10,51,3.467
177,7.497,15,1700,1715,3,10,51,7.497
178,3.423,15,2200,2215,3,1,51,3.423
179,17.444,30,1330,1400,3,40,52,17.444
180,6.139,80,1500,1620,11,40,52,6.139
181,7.623,45,1700,1745,14,1,52,7.623
182,18.006,30,2800,2801,1,10,52,18.006
183,10.706,18,700,718,5,97,53,10.706
184,10.858,15,1530,1545,5,1,53,10.858
185,26.862,45,1000,1045,1,40,54,26.862
186,4.887,15,1115,1130,11,70,54,4.887
187,8.539,20,1300,1320,6,50,54,8.539
188,8.765,15,1530,1545,17,70,54,8.765
189,31.368,50,1620,1710,6,1,54,31.368
190,27.839,35,1200,1235,2,10,55,27.839
191,27.472,35,1335,1410,4,1,55,27.472
192,1.054,10,1100,1110,1,40,56,1.054
193,0.987,10,1130,1140,11,10,56,0.987
194,1.76,10,1845,1855,3,10,56,1.76
195,1.686,10,2015,2025,3,1,56,1.686
196,6.766,15,845,900,1,10,57,6.766
197,6.364,15,1845,1900,3,1,57,6.364
198,2.943,15,1000,1015,1,40,58,2.943
199,7.86,14,1021,1035,11,97,58,7.86
200,7.74,16,1054,1110,5,40,58,7.74
201,7.86,13,1114,1127,12,97,58,7.86
202,10.538,30,1159,1229,5,1,58,10.538
203,2.497,10,730,740,1,10,59,2.497
204,1.315,10,1215,1225,3,80,59,1.315
205,1.428,10,1245,1255,13,10,59,1.428
206,2.497,10,1715,1725,3,70,59,2.497
207,1.701,10,1745,1755,6,70,59,1.701
208,1.774,10,1900,1910,6,1,59,1.774
209,4.685,15,700,715,1,10,60,4.685
210,4.5,30,1600,1630,3,1,60,4.5
211,1.196,10,1800,1810,1,1,60,1.196
212,1.119,10,1900,1910,1,1,60,1.119
213,6.895,30,1300,1330,3,1,61,6.895
214,0.847,5,1430,1435,18,80,61,0.847
215,0.278,15,1500,1515,13,40,61,0.278
216,1.895,10,1600,1610,11,1,61,1.895
217,1.759,10,2020,2030,1,40,61,1.759
218,1.895,25,2115,2140,11,1,61,1.895
219,2.421,10,1130,1140,1,80,62,2.421
220,3.036,15,1215,1230,13,40,62,3.036
221,3.73,10,1240,1250,14,40,62,3.73
222,0.694,10,1315,1325,11,40,62,0.694
223,0.411,10,1350,1400,11,40,62,0.411
224,4.574,15,1407,1422,11,1,62,4.574
225,11.549,15,1530,1545,1,50,62,11.549
226,13.701,30,1700,1730,16,1,62,13.701
227,3.987,27,730,757,1,70,63,3.987
228,1.79,30,800,830,6,80,63,1.79
229,1.999,8,834,842,13,1,63,1.999
230,3.987,35,1450,1525,1,70,63,3.987
231,3.574,40,1530,1610,6,1,63,3.574
232,1.069,8,730,738,1,70,64,1.069
233,1.065,7,739,746,6,1,64,1.065
234,2.786,5,825,830,1,70,64,-1.0
235,3.324,11,834,845,6,40,64,-1.0
236,0.708,5,1000,1005,11,1,64,-1.0
237,0.706,5,1015,1020,1,80,64,0.706
238,1.443,7,1024,1031,13,97,64,1.443
239,2.487,10,1115,1125,97,70,64,2.487
240,2.62,8,1132,1140,6,1,64,2.62
241,1.065,5,1500,1505,8,1,64,-1.0
242,1.645,5,645,650,1,70,65,1.645
243,32.521,48,652,740,6,10,65,32.521
244,1.489,5,1230,1235,3,80,65,1.489
245,1.888,8,1237,1245,13,10,65,1.888
246,34.434,60,1630,1730,3,1,65,34.434
247,2.849,10,1630,1640,1,20,66,2.849
248,2.151,10,1800,1810,8,50,66,2.151
249,2.153,10,2100,2110,17,1,66,2.153
250,29.512,45,900,945,1,10,67,29.512
251,157.971,120,1300,1500,3,10,67,157.971
252,137.682,120,1630,1830,4,1,67,137.682
253,2.416,10,720,730,1,20,68,2.416
254,4.153,14,1446,1500,14,80,69,4.153
255,2.696,5,1510,1515,13,70,69,2.696
256,1.97,10,1530,1540,6,80,69,1.97
257,2.763,10,1620,1630,13,20,69,2.763
258,2.121,15,1745,1800,19,20,69,2.121
259,14.976,34,1801,1835,19,1,69,14.976
260,1.218,5,830,835,1,40,70,1.218
261,1.154,5,915,920,11,1,70,1.154
262,4.903,10,837,847,1,40,72,4.903
263,5.31,16,952,1008,11,1,72,5.31
264,0.958,11,1609,1620,1,70,74,0.958
265,0.958,20,1630,1650,7,1,74,-1.0
266,1.897,5,530,535,1,20,75,1.897
267,1.897,7,1230,1237,8,1,75,1.897
268,1.897,8,1330,1338,1,20,75,1.897
269,1.897,5,1445,1450,8,1,75,1.897
270,0.78,7,750,757,1,70,76,0.78
271,0.783,4,800,804,6,1,76,0.783
272,5.376,11,859,910,1,10,76,5.376
273,0.881,8,942,950,3,10,76,0.881
274,2.71,12,1013,1025,3,40,76,2.71
275,1.55,8,1032,1040,14,10,76,1.55
276,2.14,10,1115,1125,3,80,76,2.14
277,7.109,19,1202,1221,13,10,76,7.109
278,0.288,3,1243,1246,3,10,76,0.288
279,0.569,14,1353,1407,3,10,76,0.569
280,0.236,5,1538,1543,3,70,76,0.236
281,4.305,10,1553,1603,1,50,76,-1.0
282,2.884,27,1606,1633,6,10,76,2.884
283,0.078,1,1726,1727,3,10,76,0.078
284,0.251,1,1805,1806,3,10,76,0.251
285,0.255,1,1828,1829,3,70,76,0.255
286,0.767,3,1839,1842,6,40,76,0.767
287,5.68,27,1848,1915,11,1,76,5.68
288,7.866,30,730,800,1,10,77,7.866
289,9.5,30,1700,1730,3,1,77,9.5
290,1.643,5,725,730,1,20,78,1.643
291,3.872,10,1625,1635,8,50,78,3.872
292,4.551,20,1715,1735,17,50,78,4.551
293,5.151,10,1745,1755,17,80,78,5.151
294,5.211,10,1840,1850,13,50,78,5.211
295,5.371,20,2040,2100,15,70,78,5.371
296,7.375,15,2105,2120,6,1,78,7.375
297,5.222,20,1300,1320,1,70,79,5.222
298,6.345,20,1700,1720,6,1,79,6.345
299,2.344,15,1410,1425,2,70,80,2.344
300,2.212,13,1427,1440,6,1,80,2.212
301,4.709,13,800,813,1,10,81,4.709
302,4.826,13,1300,1313,3,1,81,4.826
303,4.709,11,1615,1626,1,10,81,4.709
304,4.826,15,2015,2030,3,1,81,4.826
305,2.357,10,745,755,2,20,82,2.357
306,2.325,5,802,807,8,1,82,2.325
307,1.778,5,1215,1220,2,80,82,1.778
308,1.781,6,1231,1237,13,1,82,1.781
309,6.378,17,1620,1637,2,50,82,6.378
310,6.378,25,1710,1735,1,50,82,-1.0
311,6.925,16,1801,1817,15,1,82,6.925
312,6.925,15,1900,1915,15,1,82,-1.0
313,4.093,15,1315,1330,1,10,84,4.093
314,3.927,15,2230,2245,3,1,84,3.927
315,3.0,13,530,543,1,10,85,3.0
316,3.247,15,1600,1615,3,1,85,3.247
317,0.877,5,830,835,1,20,86,0.877
318,0.877,5,850,855,9,1,86,0.877
319,20.15,25,1050,1115,1,10,86,20.15
320,19.149,30,1315,1345,3,1,86,19.149
321,1.576,15,1430,1445,1,40,86,1.576
322,1.732,15,1545,1600,11,1,86,1.732
323,0.831,5,1650,1655,1,50,86,0.831
324,0.301,5,1730,1735,16,20,86,0.301
325,0.877,5,1750,1755,9,1,86,0.877
326,3.854,15,1430,1445,1,80,87,-1.0
327,2.992,15,1600,1615,13,1,87,-1.0
328,4.103,13,713,726,1,10,88,4.103
329,3.975,17,1716,1733,4,1,88,3.975
330,1.072,5,710,715,1,70,89,1.072
331,1.395,8,717,725,6,70,89,1.395
332,1.726,9,728,737,6,1,89,1.726
333,25.372,30,730,800,1,1,90,25.372
334,28.996,30,1800,1830,2,1,90,28.996
335,27.922,30,530,600,1,10,91,27.922
336,27.96,90,1700,1830,3,1,91,27.96
337,1.829,7,718,725,1,70,92,1.829
338,1.558,5,726,731,6,10,92,1.558
339,1.46,6,1637,1643,3,1,92,1.46
340,6.596,10,620,630,1,10,93,6.596
341,6.686,10,1910,1920,3,1,93,6.686
342,6.686,10,820,830,1,10,94,6.686
343,3.662,8,1317,1325,3,80,94,3.662
344,4.294,11,1337,1348,13,10,94,4.294
345,6.42,9,1755,1804,3,1,94,6.42
346,3.495,10,530,540,1,80,95,3.495
347,20.234,20,545,605,13,10,95,20.234
348,13.261,30,1400,1430,3,40,95,13.261
349,13.306,30,1445,1515,11,40,95,13.306
350,0.774,10,1525,1535,11,40,95,0.774
351,3.768,15,1630,1645,11,1,95,3.768
352,30.204,45,1800,1845,1,70,95,30.204
353,17.604,30,1900,1930,6,70,95,17.604
354,32.061,45,2030,2115,6,1,95,-1.0
355,2.203,5,1017,1022,1,50,96,2.203
356,2.192,5,1307,1312,15,1,96,2.192
357,9.957,26,1833,1859,1,97,96,-1.0
358,9.833,15,1917,1932,5,1,96,9.833
359,2.973,15,900,915,1,20,97,2.973
360,1.35,15,1415,1430,8,80,97,1.35
361,1.735,10,1435,1445,13,1,97,1.735
362,1.942,10,1600,1610,1,10,97,1.942
363,1.91,10,2000,2010,3,1,97,1.91
364,28.555,47,420,507,1,10,98,28.555
365,29.78,43,1410,1453,3,1,98,29.78
366,22.742,75,700,815,1,10,99,22.742
367,7.94,20,900,920,3,10,99,7.94
368,14.887,20,950,1010,3,10,99,14.887
369,12.239,25,1020,1045,3,10,99,12.239
370,26.355,45,1115,1200,3,10,99,26.355
371,4.384,10,1300,1310,3,80,99,4.384
372,4.417,10,1340,1350,13,10,99,4.417
373,12.359,30,2000,2030,3,1,99,12.359
374,0.799,2,708,710,1,40,100,0.799
375,0.726,2,713,715,11,1,100,0.726
376,3.922,12,1010,1022,1,50,100,3.922
377,1.837,9,1241,1250,16,40,100,1.837
378,2.099,8,1321,1329,11,1,100,2.099
379,4.228,16,1750,1806,1,50,100,4.228
380,0.442,10,830,840,17,1,101,0.442
381,14.337,30,630,700,1,70,102,-1.0
382,23.077,55,705,800,6,10,102,23.077
383,31.887,75,1730,1845,3,1,102,31.887
384,13.637,20,1900,1920,1,50,102,13.637
385,9.272,15,2015,2030,15,20,102,9.272
386,6.848,15,2045,2100,19,80,102,6.848
387,7.749,20,2215,2235,13,1,102,7.749
388,11.947,15,1200,1215,1,10,103,11.947
389,10.009,15,2200,2215,3,1,103,10.009
390,0.82,2,810,812,1,70,104,0.82
391,23.668,45,815,900,6,10,104,23.668
392,23.599,49,1615,1704,3,70,104,23.599
393,0.821,3,1717,1720,6,1,104,0.821
394,1.404,4,1940,1944,1,80,104,1.404
395,1.405,6,1954,2000,13,1,104,1.405
396,30.011,65,700,805,1,10,105,30.011
397,30.304,80,1710,1830,3,1,105,30.304
398,3.437,7,1915,1922,1,50,105,3.437
399,3.42,10,2010,2020,16,1,105,3.42
400,9.67,15,705,720,1,80,106,9.67
401,0.93,4,725,729,13,10,106,0.93
402,1.301,5,1102,1107,3,80,106,1.301
403,0.981,4,1210,1214,13,10,106,0.981
404,12.073,17,2015,2032,3,1,106,12.073
405,15.253,30,600,630,1,10,107,15.253
406,0.877,5,1130,1135,3,80,107,0.877
407,1.302,5,1230,1235,13,10,107,1.302
408,15.383,35,1700,1735,3,1,107,15.383
409,5.623,20,1845,1905,1,50,107,5.623
410,5.558,20,2100,2120,15,1,107,-1.0
411,17.099,30,630,700,1,10,108,17.099
412,17.216,30,1700,1730,3,1,108,17.216
413,4.538,10,620,630,1,10,109,4.538
414,4.66,11,1845,1856,3,1,109,4.66
415,18.742,55,620,715,1,10,110,18.742
416,4.905,7,1145,1152,3,80,110,4.905
417,4.817,6,1225,1231,13,10,110,4.817
418,18.983,50,1600,1650,3,1,110,18.983
419,7.125,10,550,600,1,40,111,7.125
420,5.771,10,605,615,11,10,111,5.771
421,15.235,20,1430,1450,3,1,111,15.235
422,5.778,15,1500,1515,1,50,111,5.778
423,6.671,25,1715,1740,17,1,111,6.671
424,18.901,30,900,930,1,70,112,18.901
425,17.552,30,1130,1200,6,40,112,17.552
426,3.078,15,1300,1315,11,1,112,3.078
427,3.277,10,910,920,1,40,113,3.277
428,3.053,10,940,950,11,1,113,3.053
429,6.386,15,1035,1050,1,70,113,6.386
430,6.127,24,1051,1115,6,1,113,6.127
431,6.127,25,1305,1330,12,1,113,-1.0
432,4.534,10,1415,1425,1,50,113,4.534
433,4.494,15,1715,1730,15,1,113,4.494
434,2.423,5,1100,1105,1,40,114,2.423
435,2.344,5,1109,1114,11,1,114,2.344
436,9.801,20,945,1005,1,20,115,9.801
437,0.511,5,1150,1155,19,40,115,0.511
438,10.349,30,1230,1300,11,1,115,10.349
439,1.533,10,715,725,1,20,117,1.533
440,1.504,9,728,737,8,1,117,1.504
441,0.137,5,755,800,1,20,117,0.137
442,1.39,9,815,824,8,10,117,1.39
443,2.637,10,1445,1455,3,20,117,2.637
444,1.493,10,1510,1520,8,20,117,1.493
445,0.273,10,1530,1540,8,1,117,0.273
446,1.764,10,1620,1630,1,10,117,1.764
447,1.254,10,1930,1940,3,1,117,1.254
448,23.834,40,520,600,1,10,118,23.834
449,23.839,45,1500,1545,3,1,118,23.839
450,6.085,8,1445,1453,1,20,119,6.085
451,2.195,14,1501,1515,19,50,119,2.195
452,2.471,8,1645,1653,17,20,119,2.471
453,6.492,8,1808,1816,19,1,119,6.492
454,1.645,5,645,650,1,70,120,1.645
455,32.521,48,652,740,6,10,120,32.521
456,1.489,5,1230,1235,3,80,120,1.489
457,1.888,8,1237,1245,13,10,120,1.888
458,34.434,60,1630,1730,3,1,120,34.434
459,6.264,20,930,950,1,70,122,6.264
460,2.201,5,955,1000,6,40,122,2.201
461,1.216,2,1030,1032,11,40,122,1.216
462,4.292,37,1038,1115,11,1,122,4.292
463,6.606,45,1500,1545,8,1,122,-1.0
464,2.893,10,850,900,1,20,123,2.893
465,2.842,10,1210,1220,19,1,123,2.842
466,3.226,9,1550,1559,2,10,124,3.226
467,3.201,13,2112,2125,3,1,124,3.201
468,3.603,20,930,950,1,70,126,3.603
469,3.449,15,955,1010,6,70,126,3.449
470,2.548,10,1020,1030,6,97,126,2.548
471,5.523,30,1350,1420,5,70,126,5.523
472,3.449,15,1425,1440,6,1,126,3.449
473,12.049,30,2050,2120,1,40,126,12.049
474,12.151,30,2200,2230,11,1,126,12.151
475,5.089,15,1830,1845,1,10,127,5.089
476,30.929,30,2230,2300,4,1,128,30.929
477,1.45,5,620,625,1,70,129,1.45
478,1.01,4,626,630,6,70,129,1.01
479,5.853,18,632,650,6,10,129,5.853
480,7.39,25,1600,1625,3,70,129,7.39
481,4.276,10,1630,1640,6,40,129,4.276
482,3.694,15,1730,1745,12,80,129,3.694
483,3.215,15,1845,1900,13,1,129,3.215
484,11.234,15,700,715,3,1,130,11.234
485,0.669,3,1630,1633,1,10,130,0.669
486,0.669,3,2230,2233,3,1,130,0.669
487,2.531,10,1000,1010,1,40,131,2.531
488,4.076,30,1120,1150,11,40,131,4.076
489,6.336,25,1205,1230,14,40,131,6.336
490,1.384,15,1345,1400,14,70,131,1.384
491,5.467,9,1401,1410,6,40,131,5.467
492,5.477,15,1535,1550,11,1,131,5.477
493,0.462,3,735,738,1,70,132,0.462
494,0.462,2,739,741,6,1,132,0.462
495,2.356,5,1730,1735,1,40,132,2.356
496,2.356,8,1742,1750,11,1,132,2.356
497,1.45,5,620,625,1,70,133,1.45
498,1.01,4,626,630,6,70,133,1.01
499,5.853,18,632,650,6,10,133,5.853
500,7.39,25,1600,1625,3,70,133,7.39
501,4.276,10,1630,1640,6,40,133,4.276
502,3.694,15,1730,1745,12,80,133,3.694
503,3.215,15,1845,1900,13,1,133,3.215
504,4.761,10,900,910,1,50,134,4.761
505,4.761,30,1900,1930,15,1,134,4.761
506,243.601,270,430,900,1,10,135,243.601
507,9.714,30,1930,2000,3,1,135,9.714
508,1.175,6,810,816,1,40,136,1.175
509,0.107,1,852,853,12,40,136,0.107
510,1.569,5,855,900,11,1,136,1.569
511,17.65,41,945,1026,1,10,136,17.65
512,13.309,13,2105,2118,3,40,136,13.309
513,6.969,18,2124,2142,11,1,136,6.969
514,38.211,60,600,700,1,10,137,38.211
515,411.706,540,1700,2600,3,1,137,411.706
516,8.742,15,800,815,1,10,138,8.742
517,2.786,15,1200,1215,4,10,138,2.786
518,5.939,40,1430,1510,3,1,138,5.939
519,0.598,5,720,725,1,70,139,0.598
520,1.645,8,726,734,6,70,139,1.645
521,1.312,10,740,750,6,1,139,1.312
522,0.473,5,810,815,1,70,139,0.473
523,2.089,12,818,830,6,50,139,2.089
524,1.75,15,930,945,16,1,139,1.75
525,0.658,10,1130,1140,1,40,139,0.658
526,0.658,10,1220,1230,11,1,139,0.658
527,1.312,10,1500,1510,1,70,139,1.312
528,1.644,12,1518,1530,6,70,139,1.644
529,0.597,7,1535,1542,6,1,139,0.597
530,0.293,5,2000,2005,1,80,139,0.293
531,0.293,6,2100,2106,13,1,139,0.293
532,13.954,22,600,622,1,10,140,13.954
533,13.537,30,1630,1700,3,40,140,13.537
534,0.374,3,1720,1723,11,1,140,0.374
535,9.012,15,630,645,1,20,141,9.012
536,8.265,15,800,815,19,10,141,8.265
537,2.468,15,1700,1715,3,1,141,2.468
538,1.676,10,1900,1910,1,40,141,1.676
539,0.571,3,1912,1915,12,40,141,0.571
540,2.117,10,1945,1955,11,1,141,2.117
541,1.821,9,1650,1659,1,40,142,1.821
542,1.794,10,1715,1725,11,1,142,1.794
543,3.662,15,630,645,1,70,143,3.662
544,4.65,15,655,710,6,10,143,4.65
545,2.645,10,1730,1740,3,1,143,2.645
546,4.538,10,620,630,1,10,144,4.538
547,4.66,11,1845,1856,3,1,144,4.66
548,2.318,4,1500,1504,1,40,145,2.318
549,2.318,5,1530,1535,11,1,145,2.318
550,3.023,9,545,554,1,20,146,-1.0
551,3.035,6,1709,1715,3,1,146,3.035
552,18.504,54,558,652,1,10,147,18.504
553,18.083,67,1530,1637,3,1,147,18.083
554,4.115,15,730,745,1,10,148,4.115
555,4.882,15,1600,1615,3,1,148,4.882
556,7.218,30,900,930,1,20,150,7.218
557,0.574,5,1230,1235,8,80,150,0.574
558,7.445,25,1245,1310,13,1,150,7.445
559,6.264,20,930,950,1,70,151,6.264
560,2.201,5,955,1000,6,40,151,2.201
561,1.216,2,1030,1032,11,40,151,1.216
562,4.292,37,1038,1115,11,1,151,4.292
563,6.606,45,1500,1545,8,1,151,-1.0
564,24.472,25,600,625,1,10,152,24.472
565,24.005,30,1600,1630,3,1,152,24.005
566,22.991,45,700,745,1,10,153,22.991
567,23.548,145,1800,2025,3,1,153,23.548
568,3.09,5,1504,1509,1,40,154,-1.0
569,2.762,5,1617,1622,11,1,154,2.762
570,3.825,29,1600,1629,1,10,155,3.825
571,3.825,13,2122,2135,3,1,155,3.825
572,15.253,30,600,630,1,10,156,15.253
573,0.877,5,1130,1135,3,80,156,0.877
574,1.302,5,1230,1235,13,10,156,1.302
575,15.383,35,1700,1735,3,1,156,15.383
576,5.623,20,1845,1905,1,50,156,5.623
577,5.558,20,2100,2120,15,1,156,-1.0
578,30.776,45,915,1000,1,20,157,30.776
579,8.959,25,1145,1210,19,80,157,8.959
580,23.331,45,1320,1405,13,1,157,23.331
581,18.293,45,600,645,1,10,158,18.293
582,21.64,60,1530,1630,3,1,158,21.64
583,4.536,15,715,730,1,10,159,4.536
584,4.536,14,1150,1204,3,1,159,4.536
585,4.536,10,1250,1300,1,10,159,4.536
586,4.536,13,1730,1743,3,1,159,4.536
587,8.571,15,530,545,1,10,160,8.571
588,9.437,20,1700,1720,3,1,160,9.437
589,3.324,15,1020,1035,1,50,163,-1.0
590,3.951,15,1110,1125,17,1,163,3.951
