,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
181,5.718,15,1800,1815,17,40,59,5.718
182,5.733,15,1915,1930,11,50,59,-1.0
183,11.489,20,1730,1750,16,50,63,11.489
184,12.055,25,1805,1830,17,40,63,12.055
185,10.117,20,1900,1920,11,40,63,10.117
186,11.964,15,1945,2000,11,1,63,11.964
187,10.0,120,1000,1200,1,1,64,10.0
188,17.992,20,730,750,1,10,66,-1.0
189,17.428,25,751,816,6,1,66,17.428
190,33.654,60,435,535,1,10,67,-1.0
191,33.65,69,1700,1809,3,1,67,33.65
192,12.542,25,1810,1835,2,40,67,-1.0
193,0.945,3,1857,1900,11,80,67,0.945
194,9.201,27,1940,2007,13,40,67,9.201
195,3.23,6,2035,2041,11,1,67,3.23
196,6.907,30,700,730,1,70,68,6.907
197,6.907,34,731,805,6,1,68,6.907
198,6.907,30,1530,1600,1,70,68,6.907
199,6.907,25,1605,1630,6,1,68,6.907
200,15.544,30,735,805,1,20,69,15.544
201,15.794,25,1335,1400,8,1,69,15.794
202,24.891,33,602,635,1,10,70,24.891
203,5.838,10,1720,1730,1,50,70,-1.0
204,5.838,10,1930,1940,15,1,70,5.838
205,14.022,15,1315,1330,1,40,71,14.022
206,9.626,15,1430,1445,11,40,71,9.626
207,18.556,21,1530,1551,11,1,71,18.556
208,3.557,5,1755,1800,1,50,71,3.557
209,3.557,6,1801,1807,15,1,71,3.557
210,3.557,5,1910,1915,1,70,71,3.557
211,3.557,6,1916,1922,6,1,71,3.557
212,23.854,25,800,825,1,10,72,23.854
213,0.98,10,1130,1140,3,80,72,0.98
214,0.978,10,1200,1210,13,10,72,0.978
215,23.806,25,1600,1625,3,1,72,23.806
216,20.466,59,1631,1730,7,1,75,20.466
217,14.517,25,1000,1025,1,50,76,14.517
218,14.726,25,1600,1625,17,1,76,14.726
219,5.505,14,842,856,1,70,77,5.505
220,5.5,12,902,914,6,1,77,5.5
221,63.962,74,1032,1146,1,50,77,63.962
222,1.004,7,1255,1302,17,40,77,1.004
223,1.051,11,1345,1356,11,40,77,1.051
224,1.584,10,1432,1442,11,70,77,1.584
225,64.08,71,1443,1554,6,1,77,64.08
226,25.0,550,725,1635,1,1,78,25.0
227,19.109,30,900,930,1,40,81,-1.0
228,0.809,10,1000,1010,11,40,81,-1.0
229,19.367,30,1100,1130,11,1,81,-1.0
230,6.72,14,703,717,1,70,82,6.72
231,1.428,3,718,721,6,70,82,1.428
232,0.702,2,723,725,6,40,82,0.702
233,3.267,6,729,735,11,70,82,3.267
234,2.699,6,737,743,6,50,82,2.699
235,7.574,15,838,853,16,1,82,7.574
236,6.72,12,943,955,1,97,82,6.72
237,2.381,7,1215,1222,5,70,82,2.381
238,1.048,2,1258,1300,6,40,82,1.048
239,9.309,17,1417,1434,12,1,82,9.309
240,7.639,14,1512,1526,1,70,82,7.639
241,1.428,4,1530,1534,6,70,82,1.428
242,0.582,3,1627,1630,6,70,82,0.582
243,1.502,3,1631,1634,6,97,82,1.502
244,7.339,11,1833,1844,5,1,82,7.339
245,12.765,10,1100,1110,1,50,84,12.765
246,12.774,10,1500,1510,17,1,84,12.774
247,28.838,33,610,643,1,10,87,28.838
248,30.074,37,1813,1850,3,1,87,30.074
249,28.803,44,558,642,1,10,88,28.803
250,30.02,41,1552,1633,3,1,88,30.02
251,7.212,12,735,747,1,70,91,7.212
252,5.243,9,752,801,6,10,91,5.243
253,4.909,16,1652,1708,3,70,91,4.909
254,7.049,12,1716,1728,6,1,91,7.049
255,3.057,10,655,705,1,70,92,3.057
256,2.577,5,720,725,6,10,92,2.577
257,1.975,10,1215,1225,3,40,92,1.975
258,1.981,15,1250,1305,11,10,92,1.981
259,4.514,12,1710,1722,3,1,92,4.514
260,6.705,20,1810,1830,1,20,92,-1.0
261,7.126,15,2045,2100,19,1,92,-1.0
262,3.057,10,655,705,1,70,93,3.057
263,2.577,5,720,725,6,10,93,2.577
264,1.975,10,1215,1225,3,40,93,1.975
265,1.981,15,1250,1305,11,10,93,1.981
266,4.514,12,1710,1722,3,1,93,4.514
267,6.705,20,1810,1830,1,20,93,-1.0
268,7.126,15,2045,2100,19,1,93,-1.0
269,15.935,20,900,920,1,30,94,15.935
270,15.949,20,1000,1020,18,1,94,15.949
271,36.612,75,530,645,1,10,95,36.612
272,34.26,90,1430,1600,3,40,95,34.26
273,2.821,15,1645,1700,11,1,95,2.821
274,24.307,75,1800,1915,1,80,95,24.307
275,24.531,45,2030,2115,13,1,95,24.531
276,2.138,17,542,559,3,1,96,2.138
277,12.412,10,1411,1421,1,30,96,12.412
278,0.708,4,1534,1538,18,40,96,0.708
279,11.882,12,1547,1559,11,1,96,11.882
280,11.873,12,2017,2029,1,40,96,-1.0
281,11.882,13,2113,2126,11,1,96,-1.0
282,8.022,15,700,715,1,97,99,-1.0
283,8.068,15,1200,1215,5,1,99,-1.0
284,12.529,30,1430,1500,1,50,99,12.529
285,12.709,30,2200,2230,17,1,99,12.709
286,35.42,35,405,440,1,70,101,-1.0
287,36.197,35,445,520,6,1,101,36.197
288,28.135,60,830,930,1,10,102,28.135
289,28.011,60,1800,1900,3,1,102,28.011
290,35.469,60,615,715,1,10,103,35.469
291,35.631,45,1830,1915,3,1,103,35.631
292,1.444,15,724,739,1,20,104,-1.0
293,22.713,41,740,821,6,10,104,22.713
294,1.221,4,1124,1128,3,40,104,1.221
295,0.757,4,1223,1227,11,80,104,0.757
296,1.499,6,1244,1250,13,10,104,1.499
297,1.841,6,1558,1604,3,40,104,1.841
298,22.136,36,1641,1717,11,1,104,22.136
299,11.043,40,743,823,1,10,105,11.043
300,11.464,36,1818,1854,3,1,105,11.464
301,0.1,5,1300,1305,1,80,107,0.1
302,0.1,4,1311,1315,13,1,107,0.1
303,0.782,5,1320,1325,1,1,107,0.782
304,14.6,30,1330,1400,1,1,107,14.6
305,15.367,30,1700,1730,1,1,107,15.367
306,3.405,15,745,800,1,40,108,3.405
307,45.363,60,1000,1100,11,50,108,45.363
308,5.718,15,1800,1815,17,40,109,5.718
309,5.733,15,1915,1930,11,50,109,-1.0
310,10.226,15,1430,1445,15,80,110,10.226
311,140.449,133,1515,1728,13,1,110,-1.0
312,9.128,30,600,630,1,10,111,9.128
313,67.298,90,800,930,3,10,111,67.298
314,67.364,90,1630,1800,3,10,111,67.364
315,9.128,15,1815,1830,4,1,111,9.128
316,7.836,19,840,859,1,10,112,7.836
317,27.469,40,1510,1550,3,50,112,27.469
318,27.073,40,2300,2340,17,1,112,27.073
319,21.515,30,900,930,1,70,113,21.515
320,228.968,195,945,1300,6,80,113,228.968
321,141.993,120,1330,1530,11,50,113,141.993
322,16.416,50,1540,1630,15,70,113,16.416
323,1.593,15,1650,1705,6,40,113,1.593
324,0.505,15,1730,1745,11,80,113,-1.0
325,0.505,30,1800,1830,11,80,113,0.505
326,1.399,15,1845,1900,13,70,113,-1.0
327,3.623,13,1005,1018,14,40,114,3.623
328,1.17,6,1108,1114,11,80,114,1.17
329,0.451,6,1205,1211,13,40,114,0.451
330,0.374,3,1323,1326,11,40,114,0.374
331,15.562,29,1419,1448,11,1,114,15.562
332,0.883,15,900,915,1,50,116,0.883
333,0.699,8,1130,1138,17,40,116,0.699
334,0.338,5,1145,1150,11,1,116,0.338
335,1.649,15,1245,1300,1,40,116,1.649
336,1.649,5,1315,1320,14,1,116,1.649
337,0.326,15,1400,1415,1,40,116,0.326
338,0.127,2,1430,1432,14,80,116,0.127
339,0.338,5,1440,1445,13,1,116,0.338
340,8.27,30,845,915,1,50,117,-1.0
341,8.273,15,1115,1130,16,1,117,8.273
342,10.658,20,715,735,1,70,120,10.658
343,10.42,24,736,800,6,1,120,10.42
344,57.545,75,1300,1415,1,50,120,57.545
345,28.518,36,1455,1531,17,1,121,28.518
346,14.792,20,430,450,1,10,122,14.792
347,13.86,20,1800,1820,3,1,122,13.86
348,24.071,35,800,835,1,97,124,-1.0
349,2.2,10,900,910,5,80,124,-1.0
350,5.297,22,1000,1022,13,40,124,-1.0
351,28.455,45,1045,1130,14,1,124,-1.0
352,11.232,17,1530,1547,1,10,124,11.232
353,11.232,17,1925,1942,3,1,124,11.232
354,13.863,15,515,530,1,10,125,13.863
355,13.718,15,1630,1645,3,1,125,13.718
356,6.799,15,1730,1745,1,40,125,6.799
357,6.8,15,1815,1830,11,1,125,6.8
358,16.098,15,1400,1415,1,30,126,16.098
359,0.443,2,1500,1502,18,40,126,0.443
360,16.207,30,1530,1600,11,1,126,16.207
361,13.259,20,800,820,1,1,127,13.259
362,11.691,30,1430,1500,1,40,127,11.691
363,8.168,15,1700,1715,12,1,127,8.168
364,39.49,60,800,900,1,10,130,39.49
365,14.202,45,1400,1445,3,80,130,14.202
366,23.905,60,1500,1600,13,1,130,23.905
367,9.611,15,615,630,1,50,131,9.611
368,1.406,15,730,745,17,40,131,1.406
369,12.674,20,845,905,11,1,131,12.674
370,13.315,20,1120,1140,1,40,131,13.315
371,13.356,25,1245,1310,11,1,131,13.356
372,3.326,10,700,710,1,70,133,3.326
373,4.054,4,711,715,6,10,133,4.054
374,4.057,15,1700,1715,3,70,133,4.057
375,3.946,10,1716,1726,6,1,133,3.946
376,7.524,20,935,955,1,30,136,7.524
377,0.515,5,1035,1040,18,40,136,0.515
378,4.081,10,1050,1100,12,10,136,4.081
379,6.39,15,1130,1145,4,40,136,6.39
380,6.446,20,1215,1235,11,1,136,6.446
381,4.479,15,745,800,1,20,137,4.479
382,4.507,15,1130,1145,8,1,137,4.507
383,4.479,15,1330,1345,1,50,137,4.479
384,4.507,15,1530,1545,16,1,137,4.507
385,8.426,15,525,540,1,40,138,8.426
386,3.085,7,545,552,11,10,138,3.085
387,11.206,20,1630,1650,3,1,138,11.206
388,3.326,10,700,710,1,70,139,3.326
389,4.054,4,711,715,6,10,139,4.054
390,4.057,15,1700,1715,3,70,139,4.057
391,3.946,10,1716,1726,6,1,139,3.946
392,4.785,30,700,730,1,40,140,4.785
393,10.808,11,734,745,11,10,140,10.808
394,2.0,2,1530,1532,3,1,140,6.312
395,7.143,10,715,725,1,40,142,7.143
396,19.453,25,730,755,11,10,142,19.453
397,24.724,35,1700,1735,3,1,142,24.724
398,2.099,5,715,720,1,70,143,2.099
399,3.295,5,725,730,6,70,143,3.295
400,3.689,25,735,800,6,70,143,3.689
401,5.053,5,805,810,6,1,143,5.053
402,3.115,15,1520,1535,8,70,143,-1.0
403,4.523,5,1540,1545,6,1,143,4.523
404,4.726,10,1615,1625,1,70,143,4.726
405,5.053,5,1635,1640,6,1,143,5.053
406,16.649,25,830,855,1,80,145,16.649
407,11.489,20,1730,1750,16,50,147,11.489
408,12.055,25,1805,1830,17,40,147,12.055
409,10.117,20,1900,1920,11,40,147,10.117
410,11.964,15,1945,2000,11,1,147,11.964
411,8.908,18,842,900,1,40,148,-1.0
412,1.089,8,907,915,11,40,148,1.089
413,1.62,7,920,927,12,40,148,1.62
414,2.53,6,945,951,11,40,148,2.53
415,2.199,5,952,957,11,80,148,2.199
416,0.408,2,1003,1005,13,80,148,0.408
417,19.218,14,1017,1031,13,70,148,19.218
418,19.589,37,1037,1114,6,40,148,19.589
419,11.273,22,1145,1207,11,1,148,11.273
420,7.836,19,840,859,1,10,150,7.836
421,27.469,40,1510,1550,3,50,150,27.469
422,27.073,40,2300,2340,17,1,150,27.073
423,6.215,8,615,623,1,10,151,6.215
424,6.215,14,1820,1834,3,1,151,6.215
425,9.628,30,1530,1600,2,97,152,9.628
426,0.756,20,2130,2150,5,80,152,0.756
427,10.252,30,2200,2230,13,1,152,10.252
428,1.053,10,620,630,1,97,153,-1.0
429,15.727,21,718,739,1,70,155,15.727
430,26.599,48,740,828,6,10,155,26.599
431,25.284,33,1507,1540,3,70,155,25.284
432,15.894,40,1551,1631,8,1,155,-1.0
433,7.32,10,420,430,1,10,157,7.32
434,8.051,30,1500,1530,3,50,157,8.051
435,12.186,30,1800,1830,16,1,157,12.186
436,2.071,5,555,600,1,10,158,2.071
437,8.577,15,1700,1715,3,70,158,8.577
438,10.439,20,1725,1745,6,1,158,10.439
439,0.821,2,1400,1402,1,40,159,0.821
440,14.356,25,1415,1440,11,10,159,14.356
441,14.955,30,2545,2615,3,1,159,14.955
442,13.784,15,1015,1030,2,40,160,13.784
443,12.366,15,1100,1115,12,1,160,12.366
444,304.297,380,1230,1850,1,97,160,304.297
445,122.004,155,1915,2150,7,80,160,-1.0
446,183.245,265,2205,2630,13,1,160,183.245
447,7.343,12,1100,1112,1,80,161,7.343
448,0.469,1,1117,1118,13,40,161,0.469
449,1.677,6,1154,1200,11,70,161,1.677
450,8.485,15,1205,1220,6,1,161,8.485
451,8.485,15,1440,1455,1,70,161,8.485
452,8.485,15,1502,1517,6,1,161,8.485
453,4.938,15,745,800,1,20,162,-1.0
454,4.938,20,1500,1520,8,1,162,4.938
455,11.302,20,725,745,1,80,164,11.302
456,16.015,28,747,815,13,40,164,16.015
457,0.722,4,819,823,11,10,164,0.722
458,26.168,39,1718,1757,3,1,164,26.168
459,0.78,3,600,603,1,40,165,0.78
460,20.297,25,610,635,11,10,165,20.297
461,34.179,38,930,1008,3,30,165,34.179
462,0.414,7,1115,1122,18,80,165,0.414
463,33.828,31,1130,1201,13,10,165,33.828
464,5.96,10,1215,1225,3,80,165,5.96
465,5.987,10,1245,1255,13,10,165,5.987
466,20.482,20,1735,1755,3,1,165,20.482
467,4.903,15,2000,2015,1,50,165,4.903
468,4.904,5,2145,2150,16,1,165,4.904
469,25.114,30,1015,1045,1,20,167,25.114
470,22.931,30,1300,1330,8,1,167,22.931
471,18.851,30,1620,1650,1,10,167,18.851
472,19.157,30,2330,2400,3,1,167,19.157
473,9.198,15,700,715,1,40,168,9.198
474,0.742,4,716,720,14,70,168,0.742
475,1.363,9,721,730,6,40,168,1.363
476,1.363,10,735,745,12,97,168,1.363
477,3.902,20,1110,1130,7,97,168,3.902
478,13.434,40,1150,1230,5,1,168,13.434
479,9.922,20,1500,1520,1,50,168,-1.0
480,2.926,15,1530,1545,17,30,168,2.926
481,11.204,30,1700,1730,18,1,168,-1.0
482,5.585,15,700,715,1,20,169,5.585
483,5.652,15,1700,1715,8,1,169,5.652
484,16.151,25,1000,1025,1,50,172,16.151
485,13.282,12,1330,1342,17,20,172,13.282
486,9.142,12,1455,1507,19,70,172,9.142
487,10.554,10,1530,1540,6,50,172,10.554
488,16.152,30,2000,2030,17,1,172,16.152
489,8.002,16,625,641,1,70,173,8.002
490,21.403,31,646,717,6,10,173,21.403
491,20.428,37,1725,1802,3,1,173,20.428
492,14.941,30,1230,1300,1,40,174,14.941
493,14.944,30,1430,1500,11,1,174,14.944
494,21.179,30,1700,1730,1,40,174,21.179
495,21.218,30,2030,2100,11,1,174,21.218
496,14.941,30,2130,2200,1,40,174,-1.0
497,14.944,30,2330,2400,11,1,174,-1.0
498,3.052,10,750,800,1,10,175,3.052
499,2.904,10,1600,1610,3,1,175,2.904
500,5.431,7,650,657,1,10,176,5.431
501,49.643,80,1600,1720,3,50,176,49.643
502,54.261,55,2130,2225,17,1,176,54.261
503,7.991,20,1100,1120,1,40,177,-1.0
504,16.776,40,1120,1200,11,40,177,16.776
505,9.275,30,1230,1300,14,1,177,-1.0
506,11.246,25,1455,1520,1,40,178,11.246
507,1.86,8,1528,1536,14,80,178,1.86
508,3.015,21,1538,1559,13,80,178,3.015
509,9.866,20,1615,1635,13,1,178,9.866
510,8.254,19,1300,1319,1,40,179,8.254
511,8.248,21,1400,1421,11,1,179,-1.0
512,9.008,18,720,738,1,70,180,-1.0
513,8.377,32,743,815,6,1,180,-1.0
514,9.008,35,1500,1535,1,70,180,-1.0
515,8.377,26,1558,1624,6,1,180,-1.0
516,2.986,5,715,720,1,20,181,2.986
517,3.005,5,1125,1130,8,1,181,3.005
518,39.55,60,630,730,1,10,182,39.55
519,39.638,60,1630,1730,3,1,182,39.638
520,2.79,7,746,753,1,20,183,2.79
521,3.176,9,2532,2541,8,1,183,3.176
522,10.645,15,1100,1115,2,40,184,10.645
523,10.036,15,1730,1745,14,1,184,10.036
524,7.01,10,630,640,1,50,185,7.01
525,19.911,30,800,830,16,10,185,19.911
526,29.33,45,1600,1645,3,1,185,29.33
527,35.471,40,704,744,1,10,186,35.471
528,3.893,5,1141,1146,3,80,186,3.893
529,4.225,6,1208,1214,13,10,186,4.225
530,24.178,28,1655,1723,3,80,186,24.178
531,12.605,21,1743,1804,13,1,186,12.605
532,20.328,35,645,720,1,10,187,20.328
533,5.302,15,1545,1600,3,80,187,5.302
534,14.048,30,1610,1640,13,1,187,14.048
535,7.058,15,700,715,1,70,188,7.058
536,21.379,40,720,800,6,10,188,21.379
537,26.24,30,1900,1930,3,1,188,26.24
538,15.077,20,1245,1305,1,70,190,15.077
539,4.972,9,1306,1315,6,50,190,4.972
540,18.866,40,1530,1610,15,50,190,-1.0
541,8.587,19,1611,1630,6,1,190,8.587
542,6.658,15,1645,1700,1,80,190,-1.0
543,6.32,15,1800,1815,13,1,190,-1.0
544,12.51,10,700,710,3,1,191,12.51
545,4.096,9,1058,1107,1,40,191,-1.0
546,0.529,7,1156,1203,11,40,191,-1.0
547,1.206,7,1244,1251,11,40,191,-1.0
548,3.575,8,1310,1318,11,40,191,-1.0
549,3.128,6,1325,1331,11,1,191,-1.0
550,1.914,4,1422,1426,1,70,191,1.914
551,1.763,14,1430,1444,8,1,191,-1.0
552,9.389,15,730,745,1,70,192,9.389
553,6.959,10,750,800,6,10,192,6.959
554,16.176,15,830,845,4,1,192,16.176
555,14.537,15,1100,1115,2,10,192,14.537
556,16.176,15,1850,1905,3,1,192,16.176
557,2.867,6,754,800,1,70,193,2.867
558,2.873,5,803,808,6,1,193,2.873
559,1.294,2,730,732,2,70,194,1.294
560,3.824,4,733,737,6,1,194,3.824
561,40.678,55,600,655,1,10,195,40.678
562,40.805,55,1700,1755,3,1,195,40.805
563,0.521,3,650,653,1,70,196,0.521
564,0.476,3,705,708,6,1,196,0.476
565,0.337,2,1535,1537,1,70,196,0.337
566,0.337,2,1541,1543,6,1,196,0.337
567,7.392,15,645,700,1,10,198,7.392
568,7.449,15,1600,1615,3,1,198,7.449
569,10.726,20,700,720,1,10,200,10.726
570,0.65,5,1630,1635,3,40,200,0.65
571,0.41,5,1710,1715,11,80,200,0.41
572,0.253,2,1725,1727,13,40,200,0.253
573,9.942,25,1748,1813,11,1,200,9.942
574,15.122,40,825,905,1,50,201,15.122
575,3.567,10,950,1000,17,50,201,3.567
576,3.567,10,1405,1415,17,50,201,3.567
577,15.097,30,1530,1600,17,1,201,15.097
578,10.031,20,640,700,1,10,203,10.031
579,8.398,15,800,815,3,10,203,8.398
580,5.283,11,900,911,3,10,203,5.283
581,5.405,13,1200,1213,3,1,203,5.405
582,5.178,13,1230,1243,1,10,203,5.178
583,10.639,17,1602,1619,3,10,203,10.639
584,3.462,9,1626,1635,3,10,203,3.462
585,10.03,15,1646,1701,3,1,203,10.03
586,43.63,60,1200,1300,1,10,204,43.63
587,4.317,30,1330,1400,3,10,204,4.317
588,39.936,60,1500,1600,3,1,204,39.936
589,22.237,30,1030,1100,1,50,205,22.237
