,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
131,0.963,5,1040,1045,6,80,35,0.963
132,5.876,15,1200,1215,13,1,35,5.876
133,5.21,11,749,800,1,20,35,-1.0
134,0.963,5,1040,1045,19,80,35,-1.0
135,5.876,15,1200,1215,13,1,35,-1.0
136,0.995,2,730,732,1,10,37,0.995
137,9.343,15,830,845,3,40,37,9.343
138,8.103,15,945,1000,11,10,37,8.103
139,0.995,2,2000,2002,3,1,37,0.995
140,21.792,45,800,845,1,30,38,-1.0
141,12.595,60,1130,1230,18,40,38,-1.0
142,0.579,4,1400,1404,11,40,38,-1.0
143,8.793,26,1409,1435,11,1,38,-1.0
144,21.792,45,800,845,1,30,38,21.792
145,12.595,60,1130,1230,18,40,38,12.595
146,0.579,4,1400,1404,11,40,38,0.579
147,8.793,26,1409,1435,11,1,38,8.793
148,11.104,18,630,648,1,10,40,11.104
149,11.105,22,1710,1732,3,1,40,11.105
150,4.705,15,1400,1415,1,40,41,4.705
151,4.705,15,1430,1445,11,40,41,4.705
152,14.336,50,940,1030,17,40,42,14.336
153,15.163,30,1100,1130,11,40,42,15.163
154,22.877,25,1215,1240,11,80,42,22.877
155,5.916,5,1325,1330,13,40,42,5.916
156,45.264,55,1405,1500,12,1,42,45.264
157,5.56,20,940,1000,1,40,42,-1.0
158,10.913,5,1025,1030,12,40,42,-1.0
159,15.163,30,1100,1130,11,40,42,-1.0
160,22.877,30,1145,1215,14,80,42,-1.0
161,5.916,15,1315,1330,13,50,42,-1.0
162,45.264,60,1400,1500,17,1,42,-1.0
163,0.355,3,1745,1748,1,80,43,0.355
164,1.69,3,1752,1755,13,1,43,1.69
165,12.27,40,915,955,1,50,45,-1.0
166,17.604,20,1505,1525,19,40,45,-1.0
167,23.412,25,1535,1600,12,1,45,-1.0
168,12.27,40,915,955,1,50,45,12.27
169,17.619,20,1505,1525,15,40,45,17.619
170,23.412,25,1535,1600,12,1,45,23.412
171,5.172,10,945,955,1,70,46,5.172
172,5.254,10,1150,1200,6,1,46,5.254
173,16.919,30,900,930,1,40,47,16.919
174,16.952,30,1030,1100,11,1,47,16.952
175,37.566,60,900,1000,1,40,49,37.566
176,0.983,15,1145,1200,11,80,49,0.983
177,2.903,15,1300,1315,13,40,49,2.903
178,40.374,30,1400,1430,11,1,49,40.374
179,37.566,60,900,1000,1,40,49,-1.0
180,0.983,15,1145,1200,11,80,49,-1.0
181,2.903,15,1300,1315,13,40,49,-1.0
182,40.374,60,1330,1430,11,1,49,-1.0
183,19.334,30,1030,1100,1,80,50,19.334
184,15.917,30,1130,1200,13,40,50,15.917
185,1.453,10,1215,1225,11,40,50,1.453
186,21.263,40,1250,1330,11,40,50,21.263
187,4.018,15,1400,1415,11,40,50,4.018
188,15.994,30,1500,1530,11,1,50,15.994
189,19.333,30,1030,1100,1,80,50,-1.0
190,15.917,30,1130,1200,13,40,50,-1.0
191,1.453,10,1215,1225,11,40,50,-1.0
192,21.263,40,1250,1330,11,40,50,-1.0
193,4.018,15,1400,1415,11,40,50,-1.0
194,15.994,30,1500,1530,11,1,50,-1.0
195,6.104,5,825,830,1,97,51,6.104
196,6.098,15,945,1000,5,1,51,6.098
197,2.454,10,1020,1030,1,50,51,2.454
198,0.131,2,1140,1142,16,40,51,0.131
199,2.524,15,1155,1210,14,1,51,2.524
200,4.028,10,1630,1640,1,50,51,4.028
201,4.026,10,1715,1725,17,1,51,4.026
202,5.836,16,1627,1643,1,40,52,5.836
203,20.736,29,1645,1714,12,40,52,20.736
204,2.976,9,1720,1729,12,97,52,2.976
205,18.822,26,1732,1758,5,40,52,18.822
206,0.53,2,1800,1802,14,40,52,0.53
207,5.87,10,1830,1840,11,1,52,5.87
208,5.836,16,1627,1643,1,40,52,-1.0
209,20.736,29,1645,1714,12,40,52,-1.0
210,2.976,9,1720,1729,12,97,52,-1.0
211,18.822,26,1732,1758,5,40,52,-1.0
212,0.53,2,1800,1802,14,40,52,-1.0
213,5.87,10,1830,1840,11,1,52,-1.0
214,3.601,15,815,830,1,20,54,-1.0
215,3.601,15,1245,1300,19,1,54,-1.0
216,3.601,15,830,845,1,20,54,3.601
217,3.601,15,1245,1300,19,1,54,3.601
218,2.301,4,1255,1259,1,40,57,2.301
219,22.43,34,1303,1337,14,30,57,22.43
220,0.729,4,1457,1501,18,97,57,0.729
221,14.539,45,1717,1802,5,50,57,14.539
222,5.118,10,1810,1820,17,50,57,5.118
223,11.61,24,1847,1911,17,80,57,11.61
224,2.721,8,1920,1928,13,1,57,2.721
225,7.558,30,800,830,1,10,59,7.558
226,8.305,30,1630,1700,3,1,59,8.305
227,10.478,20,900,920,1,40,60,10.478
228,1.284,8,930,938,11,30,60,1.284
229,1.488,7,943,950,18,40,60,1.488
230,1.531,8,959,1007,12,40,60,1.531
231,0.458,3,1045,1048,12,40,60,0.458
232,10.169,20,1108,1128,11,1,60,10.169
233,0.258,5,1400,1405,1,40,60,0.258
234,0.258,5,1406,1411,14,1,60,0.258
235,92.836,120,1100,1300,1,50,62,92.836
236,92.924,90,1630,1800,17,1,62,92.924
237,92.836,120,1100,1300,1,50,62,-1.0
238,92.924,90,1630,1800,17,1,62,-1.0
239,12.623,20,835,855,1,10,63,12.623
240,12.379,22,1800,1822,3,1,63,12.379
241,9.953,20,1000,1020,1,80,64,9.953
242,1.761,5,1125,1130,13,40,64,1.761
243,1.287,9,1136,1145,11,40,64,1.287
244,9.716,20,1215,1235,11,1,64,9.716
245,20.69,29,631,700,1,10,66,20.69
246,7.817,16,1630,1646,3,50,66,7.817
247,15.356,23,1910,1933,16,1,66,15.356
248,49.294,96,1612,1748,1,50,67,49.294
249,48.778,61,2130,2231,15,1,67,48.778
250,6.79,15,1000,1015,1,20,68,-1.0
251,6.862,15,1215,1230,19,1,68,-1.0
252,6.79,15,1000,1015,1,20,68,6.79
253,6.862,15,1215,1230,19,1,68,6.862
254,1.903,5,700,705,1,50,70,1.903
255,12.106,25,800,825,16,97,70,12.106
256,1.448,10,835,845,5,80,70,1.448
257,0.328,30,855,925,13,97,70,0.328
258,1.201,10,945,955,5,97,70,1.201
259,0.216,5,1000,1005,5,97,70,0.216
260,1.334,5,1010,1015,5,97,70,1.334
261,0.346,5,1020,1025,5,40,70,0.346
262,0.343,5,1045,1050,11,97,70,0.343
263,1.355,5,1055,1100,5,97,70,1.355
264,1.305,5,1105,1110,5,97,70,1.305
265,1.488,5,1115,1120,5,97,70,1.488
266,0.169,5,1125,1130,5,97,70,0.169
267,6.314,15,1135,1150,5,1,70,6.314
268,9.552,15,1545,1600,1,97,70,9.552
269,0.961,4,1608,1612,5,97,70,0.961
270,9.097,17,1618,1635,5,1,70,9.097
271,246.806,240,1030,1430,1,1,71,246.806
272,246.806,240,1030,1430,1,1,71,-1.0
273,1.158,3,1415,1418,1,50,73,-1.0
274,172.705,215,1430,1805,17,1,73,-1.0
275,1.158,3,1415,1418,1,50,73,1.158
276,172.705,215,1430,1805,17,1,73,172.705
277,8.354,20,1100,1120,1,40,74,8.354
278,4.384,5,1125,1130,11,80,74,4.384
279,28.363,38,1137,1215,13,40,74,28.363
280,2.972,20,1300,1320,11,40,74,2.972
281,3.008,15,1345,1400,11,97,74,3.008
282,2.292,15,1500,1515,97,80,74,2.292
283,38.692,80,1615,1735,13,1,74,38.692
284,8.354,20,1100,1120,1,40,74,-1.0
285,4.384,5,1125,1130,11,80,74,-1.0
286,28.363,38,1137,1215,13,40,74,-1.0
287,2.972,30,1250,1320,11,40,74,-1.0
288,3.008,15,1345,1400,11,97,74,-1.0
289,2.292,15,1500,1515,97,80,74,-1.0
290,38.692,80,1615,1735,13,1,74,-1.0
291,16.94,30,1830,1900,2,50,75,16.94
292,18.728,30,2000,2030,16,1,75,18.728
293,0.207,5,1145,1150,1,80,76,0.207
294,0.291,10,1300,1310,13,40,76,0.291
295,0.492,5,1330,1335,11,40,76,0.492
296,0.429,5,1345,1350,11,1,76,0.429
297,0.658,10,1800,1810,1,50,76,0.658
298,0.53,10,1900,1910,17,1,76,0.53
299,0.08,5,850,855,1,70,77,0.08
300,7.938,30,900,930,6,30,77,7.938
301,1.195,5,1110,1115,18,40,77,1.195
302,3.457,15,1125,1140,14,40,77,3.457
303,8.558,12,1145,1157,14,70,77,8.558
304,0.08,5,1200,1205,6,1,77,0.08
305,0.08,5,850,855,1,70,77,-1.0
306,7.938,30,900,930,6,30,77,-1.0
307,1.195,5,1110,1115,18,40,77,-1.0
308,3.457,15,1125,1140,14,40,77,-1.0
309,8.558,12,1145,1157,14,70,77,-1.0
310,0.08,5,1200,1205,6,1,77,-1.0
311,32.402,75,730,845,1,30,78,32.402
312,4.327,30,1130,1200,18,40,78,4.327
313,5.449,30,1300,1330,11,40,78,5.449
314,1.41,15,1400,1415,11,30,78,1.41
315,1.441,10,1500,1510,18,40,78,1.441
316,33.056,75,1545,1700,11,1,78,33.056
317,32.402,75,730,845,1,97,78,-1.0
318,4.327,30,1130,1200,97,40,78,-1.0
319,5.449,30,1300,1330,11,40,78,-1.0
320,1.41,15,1400,1415,11,97,78,-1.0
321,1.441,10,1500,1510,97,40,78,-1.0
322,33.056,75,1545,1700,11,1,78,-1.0
323,14.307,30,1800,1830,1,80,79,-1.0
324,14.336,30,1915,1945,13,1,79,-1.0
325,20.795,40,830,910,1,97,79,20.795
326,21.268,40,1250,1330,7,1,79,21.268
327,14.307,30,1800,1830,1,80,79,14.307
328,14.336,30,1915,1945,13,1,79,14.336
329,6.703,5,725,730,1,40,80,6.703
330,6.703,6,1110,1116,12,1,80,6.703
331,22.834,30,1115,1145,1,20,81,22.834
332,10.759,15,1315,1330,17,40,84,10.759
333,10.615,15,1345,1400,11,1,84,10.615
334,95.187,125,1415,1620,1,40,84,95.187
335,27.137,40,1640,1720,11,80,84,27.137
336,35.003,46,1734,1820,13,1,84,35.003
337,59.871,60,630,730,1,10,86,59.871
338,61.334,75,1615,1730,3,1,86,61.334
339,8.288,30,945,1015,1,97,90,8.288
340,2.321,15,1800,1815,1,20,94,2.321
341,2.321,10,2110,2120,19,1,94,2.321
342,49.294,96,1612,1748,1,50,96,49.294
343,48.778,61,2130,2231,15,1,96,48.778
344,18.334,26,1200,1226,1,10,97,18.334
345,10.812,21,2410,2431,3,40,97,10.812
346,7.632,6,2432,2438,11,1,97,7.632
347,5.667,14,1018,1032,1,40,101,5.667
348,3.866,10,1105,1115,14,40,101,3.866
349,2.504,10,1225,1235,11,1,101,2.504
350,6.091,9,1343,1352,1,80,101,6.091
351,0.463,4,1434,1438,13,40,101,0.463
352,1.821,6,1447,1453,11,40,101,1.821
353,4.597,9,1514,1523,12,1,101,4.597
354,13.488,30,1000,1030,1,20,103,-1.0
355,7.534,15,1200,1215,19,80,103,-1.0
356,6.506,15,1230,1245,13,1,103,-1.0
357,13.488,30,1000,1030,1,20,103,13.488
358,7.534,15,1215,1230,19,80,103,7.534
359,6.506,10,1245,1255,13,1,103,6.506
360,4.497,10,1005,1015,1,20,105,4.497
361,2.552,11,1154,1205,19,80,105,2.552
362,2.866,10,1240,1250,13,1,105,2.866
363,4.497,10,1005,1015,1,20,105,-1.0
364,2.552,11,1154,1205,19,80,105,-1.0
365,2.866,10,1240,1250,13,1,105,-1.0
366,7.103,15,1045,1100,1,20,106,7.103
367,0.182,5,1105,1110,19,10,106,0.182
368,7.365,15,2030,2045,3,1,106,7.365
369,2.528,5,1617,1622,1,40,107,2.528
370,2.571,6,1706,1712,11,1,107,2.571
371,4.91,2,1000,1002,1,70,108,4.91
372,16.117,42,1003,1045,6,40,108,16.117
373,16.117,27,1145,1212,12,70,108,16.117
374,0.3333333333333333,1,1214,1215,6,1,108,4.91
375,4.91,2,1300,1302,1,70,108,4.91
376,16.117,32,1303,1335,6,40,108,16.117
377,16.117,28,1350,1418,12,70,108,16.117
378,0.3333333333333333,1,1419,1420,6,1,108,4.91
379,11.147,20,1735,1755,1,80,110,11.147
380,1.886,13,1820,1833,13,50,110,1.886
381,11.091,33,1935,2008,17,1,110,11.091
382,11.147,20,1635,1655,1,80,110,11.147
383,1.886,10,1735,1745,13,50,110,-1.0
384,11.091,25,1850,1915,17,1,110,-1.0
385,1.316,10,1905,1915,1,50,113,-1.0
386,1.316,10,2220,2230,17,1,113,-1.0
387,1.081,10,1000,1010,1,40,113,1.081
388,1.081,10,1015,1025,14,1,113,1.081
389,1.316,10,1905,1915,1,50,113,1.316
390,1.316,10,2220,2230,17,1,113,1.316
391,7.155,15,600,615,1,80,114,7.155
392,7.187,15,720,735,13,1,114,7.187
393,7.429,20,900,920,1,40,114,7.429
394,7.461,20,1000,1020,11,1,114,7.461
395,11.478,20,1300,1320,1,80,114,11.478
396,11.559,20,1430,1450,13,1,114,11.559
397,16.232,20,900,920,1,50,116,16.232
398,0.326,10,1137,1147,16,40,116,0.326
399,16.565,29,1151,1220,11,1,116,16.565
400,16.323,20,1330,1350,1,30,116,16.323
401,0.946,5,1430,1435,18,40,116,0.946
402,17.088,23,1440,1503,11,1,116,17.088
403,6.859,10,1345,1355,1,50,118,6.859
404,0.22,5,1455,1500,16,40,118,0.22
405,5.98,10,1525,1535,11,40,118,5.98
406,1.727,10,1540,1550,11,1,118,1.727
407,16.474,27,1015,1042,1,40,120,16.474
408,0.931,4,1051,1055,14,40,120,0.931
409,14.307,34,1110,1144,11,40,120,14.307
410,4.312,12,1205,1217,11,1,120,4.312
411,3.933,8,1758,1806,1,50,120,3.933
412,1.729,6,1819,1825,15,80,120,1.729
413,0.819,2,2042,2044,13,50,120,0.819
414,3.932,10,2215,2225,15,1,120,3.932
415,2.27,3,1000,1003,1,40,121,2.27
416,0.115,2,1009,1011,11,40,121,0.115
417,0.682,3,1015,1018,12,40,121,0.682
418,3.024,12,1028,1040,11,1,121,3.024
419,2.957,5,1655,1700,1,40,121,2.957
420,2.957,5,1710,1715,14,1,121,2.957
421,10.275,13,1957,2010,1,80,121,10.275
422,10.276,10,2030,2040,13,1,121,10.276
423,10.276,13,1957,2010,1,80,121,-1.0
424,10.276,10,2030,2040,13,1,121,-1.0
425,3.676,5,1430,1435,1,70,122,3.676
426,0.743,5,1450,1455,6,40,122,0.743
427,2.779,10,1500,1510,14,70,122,2.779
428,2.057,10,1530,1540,6,70,122,2.057
429,2.44,10,1550,1600,6,50,122,2.44
430,6.396,10,1915,1925,17,1,122,6.396
431,11.447,25,1226,1251,1,40,123,11.447
432,4.77,10,1320,1330,12,80,123,4.77
433,9.101,28,1406,1434,13,1,123,9.101
434,5.287,15,1000,1015,1,40,125,5.287
435,2.583,20,1020,1040,11,40,125,2.583
436,0.88,2,1115,1117,11,80,125,0.88
437,5.59,30,1130,1200,13,1,125,5.59
438,1.353,5,545,550,1,10,127,1.353
439,15.34,9,1430,1439,3,1,127,15.34
440,18.004,25,1300,1325,1,10,129,18.004
441,17.956,30,2215,2245,3,1,129,17.956
442,6.828,10,1245,1255,1,97,130,6.828
443,2.382,10,1430,1440,5,50,130,2.382
444,1.052,10,1445,1455,17,40,130,1.052
445,1.431,5,1545,1550,11,80,130,1.431
446,0.85,8,1557,1605,13,40,130,0.85
447,3.722,10,1610,1620,14,1,130,3.722
448,6.828,25,1230,1255,1,97,130,-1.0
449,2.382,10,1430,1440,5,50,130,-1.0
450,1.052,10,1445,1455,17,40,130,-1.0
451,1.431,10,1540,1550,11,80,130,-1.0
452,0.85,8,1557,1605,13,40,130,-1.0
453,3.722,10,1610,1620,14,1,130,-1.0
454,8.905,15,1800,1815,1,20,131,8.905
455,9.005,15,2000,2015,19,1,131,9.005
456,9.835,30,930,1000,1,30,132,9.835
457,0.437,10,1120,1130,18,40,132,0.437
458,0.323,5,1135,1140,14,40,132,0.323
459,9.657,30,1200,1230,11,1,132,9.657
460,12.724,27,1333,1400,1,30,133,12.724
461,1.499,4,1407,1411,18,40,133,1.499
462,0.929,3,1428,1431,11,80,133,0.929
463,6.164,13,1528,1541,13,40,133,6.164
464,9.117,17,1614,1631,11,1,133,9.117
465,12.725,27,1333,1400,1,97,133,-1.0
466,1.499,4,1407,1411,97,40,133,-1.0
467,0.929,3,1428,1431,11,80,133,-1.0
468,6.164,13,1528,1541,13,40,133,-1.0
469,9.117,17,1614,1631,11,1,133,-1.0
470,5.875,10,1230,1240,1,40,135,5.875
471,5.891,10,1310,1320,11,1,135,5.891
472,9.099,13,900,913,1,80,136,9.099
473,4.544,4,942,946,13,40,136,4.544
474,23.714,30,1130,1200,11,50,136,23.714
475,25.352,30,1400,1430,17,1,136,25.352
476,9.099,13,900,913,1,80,136,-1.0
477,4.544,4,942,946,13,40,136,-1.0
478,23.714,30,1130,1200,11,50,136,-1.0
479,25.352,30,1400,1430,17,1,136,-1.0
480,16.919,30,900,930,1,40,137,16.919
481,16.952,30,1030,1100,11,1,137,16.952
482,16.762,28,800,828,1,30,138,16.762
483,16.849,25,945,1010,18,1,138,16.849
484,24.429,40,900,940,1,20,139,24.429
485,24.282,60,1800,1900,8,1,139,24.282
486,27.45,40,1300,1340,1,30,140,27.45
487,28.431,45,1645,1730,18,1,140,28.431
488,20.643,50,1115,1205,1,50,141,20.643
489,3.583,10,1405,1415,17,20,142,3.583
490,143.766,144,1740,2004,19,40,142,143.766
491,42.351,36,2009,2045,11,80,142,42.351
492,45.323,55,2140,2235,13,1,142,-1.0
493,14.538,20,1010,1030,17,40,142,14.538
494,13.965,25,1150,1215,11,80,142,13.965
495,1.026,10,1225,1235,13,50,142,1.026
496,3.583,10,1405,1415,17,20,142,-1.0
497,143.766,144,1740,2004,19,40,142,-1.0
498,42.351,36,2009,2045,11,80,142,-1.0
499,45.323,55,2140,2235,13,1,142,45.323
500,42.369,60,1100,1200,1,80,143,-1.0
501,2.703,10,1300,1310,13,40,143,-1.0
502,16.129,30,1400,1430,11,40,143,-1.0
503,25.215,45,1515,1600,11,1,143,-1.0
504,4.91,2,1000,1002,1,70,144,4.91
505,16.117,42,1003,1045,6,40,144,16.117
506,16.117,27,1145,1212,12,70,144,16.117
507,0.3333333333333333,1,1214,1215,6,1,144,4.91
508,4.91,2,1300,1302,1,70,144,4.91
509,16.117,32,1303,1335,6,40,144,16.117
510,16.117,28,1350,1418,12,70,144,16.117
511,0.3333333333333333,1,1419,1420,6,1,144,4.91
512,8.082,17,838,855,1,50,146,8.082
513,7.16,20,955,1015,16,1,146,7.16
514,8.298,15,1100,1115,1,40,149,8.298
515,8.285,15,1120,1135,14,1,149,8.285
516,40.764,50,1400,1450,1,10,149,40.764
517,38.853,75,2315,2430,3,1,149,38.853
518,30.731,132,948,1200,1,40,150,30.731
519,15.629,57,1248,1345,11,40,150,15.629
520,5.065,25,1409,1434,11,40,150,5.065
521,10.312,30,1515,1545,11,1,150,10.312
522,10.888,15,900,915,1,50,152,10.888
523,10.803,15,1200,1215,15,1,152,10.803
524,10.888,15,1800,1815,1,50,152,10.888
525,10.803,15,1945,2000,15,1,152,10.803
526,32.269,50,600,650,1,10,153,32.269
527,3.411,15,745,800,3,10,153,3.411
528,1.033,10,950,1000,3,10,153,1.033
529,2.704,15,1015,1030,4,10,153,2.704
530,32.231,50,1700,1750,3,1,153,32.231
531,14.488,20,1145,1205,1,80,154,14.488
532,7.209,15,1250,1305,13,40,154,7.209
533,3.365,10,1400,1410,11,40,154,3.365
534,10.538,20,1420,1440,11,1,154,10.538
535,4.338,10,1820,1830,1,80,154,4.338
536,5.377,5,1915,1920,13,1,154,5.377
537,14.489,20,1145,1205,1,80,154,-1.0
538,7.209,15,1250,1305,13,40,154,-1.0
539,3.365,10,1400,1410,11,40,154,-1.0
540,10.538,20,1420,1440,11,1,154,-1.0
541,4.338,15,1815,1830,1,80,154,-1.0
542,5.377,5,1915,1920,13,1,154,-1.0
543,2.652,15,730,745,1,20,155,2.652
544,1.02,10,830,840,19,40,155,1.02
545,1.717,10,845,855,14,1,155,1.717
546,0.452,2,830,832,1,20,156,0.452
547,0.877,3,835,838,19,40,156,0.877
548,23.637,27,847,914,11,10,156,23.637
549,2.272,12,1258,1310,3,80,156,2.272
550,2.408,5,1429,1434,13,30,156,2.408
551,5.091,25,1452,1517,18,50,156,5.091
552,26.28,29,1638,1707,17,1,156,26.28
553,1.06,3,1801,1804,1,80,156,1.06
554,1.043,3,2007,2010,13,1,156,1.043
555,11.285,40,920,1000,1,30,157,11.285
556,5.479,30,1030,1100,18,80,157,5.479
557,0.533,5,1230,1235,13,40,157,0.533
558,8.946,15,1330,1345,11,40,157,8.946
559,10.757,30,1400,1430,14,40,157,10.757
560,3.481,15,1515,1530,12,70,157,3.481
561,2.024,5,1615,1620,6,70,157,2.024
562,10.675,30,1630,1700,6,1,157,10.675
563,11.285,40,920,1000,1,30,157,-1.0
564,5.479,30,1030,1100,18,80,157,-1.0
565,0.533,5,1230,1235,13,40,157,-1.0
566,8.946,15,1330,1345,11,1,157,-1.0
567,10.757,30,1400,1430,1,40,157,-1.0
568,3.481,15,1500,1515,12,70,157,-1.0
569,2.024,5,1615,1620,6,70,157,-1.0
570,10.675,30,1630,1700,6,1,157,-1.0
571,10.439,20,930,950,1,20,158,10.439
572,21.021,40,1100,1140,19,80,158,21.021
573,4.426,15,1225,1240,13,40,158,4.426
574,0.81,10,1245,1255,12,40,158,0.81
575,29.931,45,1345,1430,11,1,158,29.931
576,1.678,5,1025,1030,1,50,160,-1.0
577,1.687,10,1130,1140,16,1,160,-1.0
578,11.631,20,1310,1330,1,80,160,-1.0
