,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
283,0.272,1,1607,1608,3,80,94,0.272
284,0.19,2,1611,1613,13,50,94,0.19
285,0.418,5,1700,1705,17,1,94,0.418
286,3.226,7,1015,1022,2,10,95,3.226
287,3.226,7,1205,1212,3,1,95,3.226
288,5.166,15,1100,1115,1,10,96,5.166
289,5.136,15,1422,1437,7,1,96,5.136
290,15.671,18,742,800,1,70,97,15.671
291,3.095,19,801,820,6,10,97,3.095
292,1.33,10,1200,1210,3,50,97,1.33
293,4.419,20,1605,1625,17,70,97,4.419
294,15.859,20,1635,1655,6,1,97,15.859
295,0.469,4,825,829,1,10,98,0.469
296,0.272,1,1607,1608,3,80,98,0.272
297,0.19,2,1611,1613,13,50,98,0.19
298,0.418,5,1700,1705,17,1,98,0.418
299,6.526,20,740,800,1,10,99,6.526
300,2.924,20,1700,1720,3,10,99,2.924
301,6.5,20,2500,2520,3,1,99,6.5
302,25.722,40,1620,1700,1,80,100,-1.0
303,26.398,50,1915,2005,13,1,100,-1.0
304,6.238,13,730,743,1,10,102,6.238
305,0.679,5,1525,1530,3,40,102,0.679
306,6.033,15,1600,1615,11,1,102,6.033
307,5.057,10,730,740,1,10,104,5.057
308,1.207,5,845,850,4,10,104,1.207
309,12.255,20,1100,1120,3,70,104,12.255
310,11.947,20,1125,1145,6,40,104,11.947
311,0.7,5,1215,1220,11,10,104,0.7
312,1.637,5,1225,1230,3,80,104,1.637
313,1.636,5,1400,1405,13,10,104,1.636
314,12.255,20,1700,1720,3,50,104,12.255
315,0.8,5,1755,1800,17,20,104,0.8
316,2.265,5,1900,1905,19,40,104,2.265
317,14.236,15,1915,1930,12,1,104,14.236
318,26.44,50,751,841,1,10,105,26.44
319,2.523,7,1738,1745,3,80,105,2.523
320,1.698,9,1746,1755,13,80,105,1.698
321,9.864,20,1830,1850,13,20,105,9.864
322,0.358,1,2044,2045,19,50,105,0.358
323,0.917,3,2046,2049,17,40,105,0.917
324,13.209,45,430,515,11,80,107,13.209
325,31.97,90,630,800,13,10,107,31.97
326,3.369,30,830,900,3,10,107,3.369
327,3.351,15,1800,1815,4,10,107,3.351
328,47.501,70,1830,1940,4,1,107,47.501
329,2.96,15,900,915,1,40,108,2.96
330,5.799,30,1000,1030,12,40,108,5.799
331,7.218,30,1130,1200,11,1,108,7.218
332,2.599,6,1045,1051,1,40,109,2.599
333,3.648,9,1054,1103,11,40,109,3.648
334,98.137,98,1110,1248,14,80,109,98.137
335,31.24,30,1319,1349,13,1,109,31.24
336,16.568,27,1428,1455,1,50,109,16.568
337,16.808,26,1931,1957,17,1,109,16.808
338,6.234,15,600,615,1,80,110,6.234
339,2.043,10,620,630,13,10,110,2.043
340,8.319,22,1053,1115,3,1,110,8.319
341,8.203,25,1135,1200,1,10,110,8.203
342,2.097,13,1702,1715,3,40,110,2.097
343,7.556,15,1725,1740,14,1,110,7.556
344,7.823,15,1830,1845,1,40,110,-1.0
345,3.544,15,1915,1930,11,40,110,3.544
346,8.285,15,2000,2015,11,1,110,8.285
347,1.224,10,1020,1030,1,1,113,-1.0
348,24.957,35,630,705,1,10,114,24.957
349,1.68,5,1715,1720,3,40,114,1.68
350,26.565,40,1745,1825,11,1,114,26.565
351,6.238,13,730,743,1,10,115,6.238
352,0.679,5,1525,1530,3,40,115,0.679
353,6.033,15,1600,1615,11,1,115,6.033
354,9.289,19,1005,1024,1,40,116,9.289
355,0.911,5,1041,1046,11,80,116,0.911
356,13.494,20,1121,1141,13,80,116,13.494
357,3.994,11,1147,1158,13,1,116,3.994
358,5.145,12,1524,1536,1,40,116,5.145
359,0.419,5,1541,1546,14,40,116,0.419
360,4.282,15,1602,1617,14,1,116,4.282
361,3.506,10,1805,1815,1,40,116,3.506
362,24.561,37,1833,1910,12,1,116,24.561
363,2.324,6,755,801,1,40,117,2.324
364,118.914,146,805,1031,11,80,117,118.914
365,0.514,2,1042,1044,13,10,117,0.514
366,47.847,55,1233,1328,4,40,117,47.847
367,74.275,93,1332,1505,11,10,117,74.275
368,5.088,23,1529,1552,3,1,117,5.088
369,9.289,19,1005,1024,1,40,118,9.289
370,0.911,5,1041,1046,11,80,118,0.911
371,13.494,20,1121,1141,13,80,118,13.494
372,3.994,11,1147,1158,13,1,118,3.994
373,5.145,12,1524,1536,1,40,118,5.145
374,0.419,5,1541,1546,14,40,118,0.419
375,4.282,15,1602,1617,14,1,118,4.282
376,3.506,10,1805,1815,1,40,118,3.506
377,24.561,37,1833,1910,12,1,118,24.561
378,20.595,30,730,800,1,10,119,20.595
379,4.231,30,1230,1300,3,40,119,4.231
380,17.655,20,1330,1350,11,1,119,17.655
381,6.967,16,1400,1416,1,40,122,6.967
382,0.586,5,1500,1505,14,30,122,0.586
383,0.666,5,1550,1555,18,40,122,0.666
384,6.967,15,1620,1635,14,1,122,6.967
385,13.503,30,1700,1730,1,80,122,13.503
386,13.496,30,1750,1820,13,1,122,13.496
387,10.826,20,730,750,1,10,123,10.826
388,8.394,45,1630,1715,3,10,123,8.394
389,2.664,10,1815,1825,4,1,123,2.664
390,13.009,30,1200,1230,1,30,124,13.009
391,14.732,30,1330,1400,18,1,124,14.732
392,10.152,15,725,740,1,30,125,10.152
393,9.735,16,800,816,18,1,125,9.735
394,2.143,10,620,630,1,10,127,2.143
395,2.142,10,1300,1310,3,1,127,2.142
396,2.542,10,1430,1440,1,40,127,2.542
397,2.297,10,1510,1520,11,1,127,2.297
398,2.31,10,1620,1630,1,10,127,2.31
399,4.888,10,2330,2340,3,1,127,4.888
400,6.526,20,740,800,1,10,128,6.526
401,2.924,20,1700,1720,3,10,128,2.924
402,6.5,20,2500,2520,3,1,128,6.5
403,26.44,50,751,841,1,10,129,26.44
404,2.523,7,1738,1745,3,80,129,2.523
405,1.698,9,1746,1755,13,80,129,1.698
406,9.864,20,1830,1850,13,20,129,9.864
407,0.358,1,2044,2045,19,50,129,0.358
408,0.917,3,2046,2049,17,40,129,0.917
409,10.88,40,1700,1740,8,80,130,10.88
410,10.884,40,1830,1910,13,1,130,10.884
411,25.444,30,715,745,1,10,131,25.444
412,26.204,20,1735,1755,3,40,131,26.204
413,1.355,5,1805,1810,11,1,131,1.355
414,50.516,60,600,700,1,10,132,50.516
415,50.138,60,1300,1400,3,1,132,50.138
416,8.284,15,1430,1445,1,40,132,8.284
417,5.143,30,1500,1530,14,40,132,5.143
418,3.786,10,1540,1550,12,1,132,3.786
419,0.146,5,950,955,1,97,133,0.146
420,13.812,15,1215,1230,5,40,133,13.812
421,28.036,25,1235,1300,11,40,133,28.036
422,13.775,18,1302,1320,14,40,133,13.775
423,0.662,4,1402,1406,14,1,133,0.662
424,6.598,20,900,920,1,30,134,6.598
425,1.386,10,1050,1100,18,70,134,1.386
426,0.403,6,1101,1107,6,80,134,0.403
427,0.417,7,1200,1207,13,70,134,0.417
428,6.432,20,1210,1230,6,1,134,6.432
429,4.659,20,1500,1520,1,30,134,4.659
430,4.522,20,1630,1650,18,1,134,4.522
431,1.224,10,1020,1030,1,1,135,-1.0
432,11.175,22,712,734,1,10,136,11.175
433,3.238,9,1705,1714,3,40,136,3.238
434,7.982,17,1722,1739,11,1,136,7.982
435,22.986,45,700,745,1,10,137,22.986
436,3.703,10,1825,1835,6,40,137,3.703
437,19.548,45,1915,2000,12,1,137,19.548
438,41.14,45,715,800,1,20,138,41.14
439,40.734,55,850,945,8,1,138,40.734
440,10.842,30,1200,1230,1,40,141,10.842
441,0.355,15,1330,1345,11,40,141,0.355
442,11.563,35,1355,1430,12,1,141,11.563
443,2.088,11,831,842,7,40,142,2.088
444,2.088,10,900,910,14,1,142,2.088
445,2.944,15,1230,1245,1,40,142,2.944
446,7.617,20,1330,1350,18,30,143,7.617
447,19.15,40,1430,1510,18,50,143,19.15
448,0.209,5,1515,1520,17,10,143,0.209
449,11.222,25,2330,2355,3,1,143,11.222
450,14.843,25,525,550,1,10,144,14.843
451,2.425,20,1420,1440,3,40,144,2.425
452,10.464,20,1505,1525,11,40,144,10.464
453,4.36,5,1530,1535,11,1,144,4.36
454,1.063,5,1210,1215,1,40,145,1.063
455,12.658,10,1225,1235,14,40,145,12.658
456,13.117,13,1247,1300,12,40,145,13.117
457,0.988,8,1320,1328,11,1,145,0.988
458,15.335,50,745,835,1,10,146,15.335
459,0.616,5,1400,1405,3,80,146,0.616
460,0.769,5,1430,1435,13,10,146,0.769
461,15.277,35,1910,1945,3,1,146,15.277
462,2.266,6,1030,1036,1,40,147,2.266
463,14.506,27,1040,1107,14,10,147,14.506
464,7.18,28,2007,2035,3,40,147,7.18
465,7.812,26,2057,2123,11,1,147,7.812
466,12.791,30,1230,1300,2,50,149,12.791
467,13.187,30,1430,1500,16,1,149,13.187
468,15.671,18,742,800,1,70,150,15.671
469,3.095,19,801,820,6,10,150,3.095
470,1.33,10,1200,1210,3,50,150,1.33
471,4.419,20,1605,1625,17,70,150,4.419
472,15.859,20,1635,1655,6,1,150,15.859
473,10.75,20,810,830,1,10,151,10.75
474,6.699,15,1745,1800,3,40,151,6.699
475,4.403,10,1830,1840,11,1,151,4.403
476,5.318,11,814,825,1,50,152,5.318
477,4.983,10,1001,1011,16,1,152,4.983
478,2.72,6,1233,1239,1,40,152,2.72
479,2.72,8,1250,1258,14,1,152,2.72
480,38.58,50,1400,1450,3,1,153,38.58
481,38.782,50,2800,2801,1,10,153,38.782
482,3.869,10,1330,1340,3,40,154,3.869
483,15.198,40,1350,1430,11,1,154,15.198
484,6.526,20,740,800,1,10,156,6.526
485,2.924,20,1700,1720,3,10,156,2.924
486,6.5,20,2500,2520,3,1,156,6.5
487,4.112,22,619,641,1,10,157,4.112
488,0.994,6,1610,1616,3,40,157,0.994
489,3.704,16,1644,1700,11,1,157,3.704
490,1.356,5,1300,1305,1,40,158,1.356
491,1.941,2,1310,1312,11,50,158,1.941
492,3.186,5,1710,1715,15,1,158,3.186
493,6.619,12,730,742,1,10,159,6.619
494,1.059,5,1220,1225,3,40,159,1.059
495,1.178,5,1245,1250,14,10,159,1.178
496,6.613,15,1635,1650,3,1,159,6.613
497,6.693,30,1600,1630,1,50,160,6.693
498,6.693,15,2130,2145,17,1,160,6.693
499,34.76,60,1030,1130,1,40,161,34.76
500,12.582,20,1140,1200,11,40,161,12.582
501,3.985,15,1245,1300,11,40,161,3.985
502,0.873,10,1340,1350,11,40,161,0.873
503,1.091,10,1435,1445,11,80,161,1.091
504,35.252,45,1530,1615,13,40,161,35.252
505,19.304,30,1630,1700,11,1,161,19.304
506,21.118,40,800,840,1,10,163,21.118
507,20.776,40,1700,1740,4,1,163,20.776
508,2.217,5,900,905,1,50,164,2.217
509,2.217,5,1400,1405,15,50,164,2.217
510,0.952,5,1655,1700,15,80,164,0.952
511,0.949,7,1823,1830,13,1,164,0.949
512,5.116,15,1215,1230,1,50,165,5.116
513,5.512,15,1445,1500,15,50,165,5.512
514,10.242,30,1600,1630,15,1,165,10.242
515,5.537,10,1750,1800,1,80,165,5.537
516,5.529,10,1930,1940,13,1,165,5.529
517,16.305,35,1045,1120,1,10,166,16.305
518,16.044,24,1350,1414,4,1,166,16.044
519,16.093,28,1729,1757,1,80,166,16.093
520,16.214,34,1945,2019,13,50,166,16.214
521,7.617,20,1330,1350,18,30,167,7.617
522,19.15,40,1430,1510,18,50,167,19.15
523,0.209,5,1515,1520,17,10,167,0.209
524,11.222,25,2330,2355,3,1,167,11.222
525,18.985,30,1230,1300,1,10,168,18.985
526,18.141,30,1635,1705,3,1,168,18.141
527,6.403,15,1200,1215,1,40,170,6.403
528,6.403,15,1220,1235,11,1,170,6.403
529,41.14,45,715,800,1,20,171,41.14
530,40.734,55,850,945,8,1,171,40.734
531,0.304,2,1208,1210,1,40,172,0.304
532,0.147,2,1215,1217,14,40,172,0.147
533,0.328,1,1221,1222,12,10,172,0.328
534,0.012,4,1651,1655,3,1,172,0.012
535,0.786,4,1838,1842,1,80,172,0.786
536,0.786,5,2014,2019,13,1,172,0.786
537,5.057,10,730,740,1,10,173,5.057
538,1.207,5,845,850,4,10,173,1.207
539,12.255,20,1100,1120,3,70,173,12.255
540,11.947,20,1125,1145,6,40,173,11.947
541,0.7,5,1215,1220,11,10,173,0.7
542,1.637,5,1225,1230,3,80,173,1.637
543,1.636,5,1400,1405,13,10,173,1.636
544,12.255,20,1700,1720,3,50,173,12.255
545,0.8,5,1755,1800,17,20,173,0.8
546,2.265,5,1900,1905,19,40,173,2.265
547,14.236,15,1915,1930,12,1,173,14.236
548,0.304,2,1208,1210,1,40,174,0.304
549,0.147,2,1215,1217,14,40,174,0.147
550,0.328,1,1221,1222,12,10,174,0.328
551,0.012,4,1651,1655,3,1,174,0.012
552,0.786,4,1838,1842,1,80,174,0.786
553,0.786,5,2014,2019,13,1,174,0.786
554,5.618,30,730,800,1,97,175,5.618
555,5.835,29,1716,1745,7,1,175,5.835
556,8.686,20,1630,1650,1,10,176,8.686
557,19.448,35,1655,1730,4,40,176,19.448
558,1.614,5,1745,1750,11,40,176,1.614
559,13.106,21,1800,1821,11,40,176,13.106
560,1.811,4,1840,1844,11,40,176,1.811
561,12.278,21,1859,1920,11,40,176,12.278
562,2.874,13,1945,1958,11,40,176,2.874
563,1.487,3,2015,2018,11,40,176,1.487
564,0.915,2,2028,2030,11,40,176,0.915
565,42.79,115,2050,2245,11,10,176,42.79
566,0.108,5,1330,1335,3,40,177,0.108
567,0.326,4,1400,1404,11,1,177,0.326
568,0.593,5,1715,1720,1,80,177,0.593
569,0.319,5,1805,1810,13,1,177,0.319
570,50.516,60,600,700,1,10,178,50.516
571,50.138,60,1300,1400,3,1,178,50.138
572,8.284,15,1430,1445,1,40,178,8.284
573,5.143,30,1500,1530,14,40,178,5.143
574,3.786,10,1540,1550,12,1,178,3.786
575,1.477,5,855,900,1,70,180,1.477
576,1.477,5,905,910,6,1,180,1.477
577,17.4,30,1630,1700,2,97,180,17.4
578,17.413,25,2030,2055,5,1,180,17.413
579,10.909,19,922,941,2,40,181,10.909
580,10.093,19,955,1014,11,1,181,10.093
581,10.909,25,1020,1045,2,40,181,10.909
582,10.093,25,1050,1115,11,1,181,10.093
583,1.477,5,1455,1500,2,1,181,1.477
584,1.477,10,1505,1515,2,1,181,1.477
585,53.127,60,500,600,1,10,182,53.127
586,52.414,60,1600,1700,3,1,182,52.414
