,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
335,6.127,15,1315,1330,1,50,89,6.127
336,6.417,15,1515,1530,15,40,89,6.417
337,0.401,5,1615,1620,14,1,89,0.401
338,4.117,10,900,910,1,40,90,4.117
339,1.444,4,914,918,14,97,90,1.444
340,3.26,12,928,940,5,40,90,3.26
341,2.998,5,1000,1005,14,1,90,2.998
342,9.927,10,1500,1510,1,50,91,-1.0
343,9.927,10,1730,1740,15,1,91,-1.0
344,9.927,10,1500,1510,1,50,91,-1.0
345,9.927,10,1730,1740,15,1,91,-1.0
346,9.927,10,1500,1510,1,50,91,9.927
347,9.927,10,1730,1740,15,1,91,9.927
348,26.0,20,748,808,1,1,92,26.0
349,10.457,20,810,830,1,10,92,10.457
350,1.407,8,1555,1603,3,40,92,1.407
351,4.795,10,1625,1635,11,50,92,4.795
352,11.217,30,2030,2100,17,1,92,11.217
353,5.296,15,1600,1615,1,40,94,5.296
354,5.114,15,1645,1700,11,1,94,5.114
355,21.534,40,945,1025,1,40,95,21.534
356,21.983,40,1215,1255,11,1,95,21.983
357,21.534,40,945,1025,1,40,95,-1.0
358,21.983,40,1215,1255,11,1,95,-1.0
359,6.563,10,745,755,1,70,96,6.563
360,6.563,9,756,805,6,1,96,6.563
361,8.105,20,1240,1300,1,40,96,8.105
362,8.123,20,1315,1335,14,1,96,8.123
363,6.563,10,1430,1440,1,70,96,6.563
364,6.563,10,1500,1510,6,1,96,6.563
365,7.432,10,620,630,1,10,97,7.432
366,6.731,14,1508,1522,3,1,97,6.731
367,17.15,50,1600,1650,1,50,97,17.15
368,2.668,10,1900,1910,17,40,97,2.668
369,13.837,45,1925,2010,11,1,97,13.837
370,8.04,20,1500,1520,1,97,99,8.04
371,7.601,10,1605,1615,5,40,99,7.601
372,2.306,8,1617,1625,14,50,99,2.306
373,1.621,5,1925,1930,15,1,99,1.621
374,1.554,5,925,930,1,40,99,1.554
375,0.555,5,955,1000,11,40,99,0.555
376,1.435,5,1025,1030,11,1,99,1.435
377,8.04,20,1500,1520,1,97,99,-1.0
378,7.601,10,1605,1615,5,40,99,-1.0
379,2.306,8,1617,1625,14,50,99,-1.0
380,1.621,5,1925,1930,15,1,99,-1.0
381,1.4,10,1605,1615,1,40,100,1.4
382,1.392,5,1625,1630,11,1,100,1.392
383,6.172,15,945,1000,1,10,100,6.172
384,6.172,15,1215,1230,3,1,100,6.172
385,7.571,20,1100,1120,1,50,102,7.571
386,14.85,40,1230,1310,16,80,102,14.85
387,22.484,40,1410,1450,13,1,102,22.484
388,5.733,25,605,630,1,50,103,5.733
389,0.632,5,715,720,16,97,103,0.632
390,1.892,5,820,825,5,40,103,1.892
391,1.032,5,930,935,11,40,103,1.032
392,6.967,15,1015,1030,11,1,103,6.967
393,3.673,5,1130,1135,1,50,103,3.673
394,3.673,30,1200,1230,16,1,103,3.673
395,5.452,10,920,930,1,97,105,5.452
396,1.988,10,1130,1140,5,97,105,1.988
397,1.983,15,1205,1220,5,97,105,1.983
398,1.988,10,1235,1245,5,97,105,1.988
399,1.002,10,1255,1305,5,40,105,1.002
400,0.102,10,1340,1350,11,40,105,0.102
401,1.412,5,1415,1420,11,97,105,1.412
402,5.452,10,1530,1540,5,1,105,5.452
403,3.906,20,1000,1020,1,40,107,3.906
404,5.409,10,1030,1040,11,1,107,5.409
405,3.146,9,853,902,1,40,108,3.146
406,3.147,10,907,917,14,1,108,3.147
407,8.83,21,956,1017,1,30,108,8.83
408,8.789,23,1206,1229,18,1,108,8.789
409,3.741,5,1517,1522,1,40,108,3.741
410,4.981,19,1523,1542,14,50,108,4.981
411,0.402,2,1633,1635,16,40,108,0.402
412,8.647,20,1653,1713,11,1,108,8.647
413,0.891,3,1830,1833,1,40,109,0.891
414,0.891,2,1850,1852,11,1,109,0.891
415,5.38,10,1415,1425,1,40,110,5.38
416,0.368,5,1535,1540,11,40,110,0.368
417,3.303,13,1547,1600,11,50,110,3.303
418,4.625,12,1610,1622,17,1,110,4.625
419,3.221,10,745,755,1,40,112,3.221
420,5.202,60,1230,1330,15,40,113,5.202
421,0.556,10,1345,1355,14,40,113,0.556
422,6.793,30,1430,1500,11,1,113,6.793
423,7.279,30,1700,1730,1,50,113,7.279
424,7.279,25,625,650,1,50,113,7.279
425,5.202,60,1230,1330,15,40,113,-1.0
426,0.556,10,1345,1355,14,40,113,-1.0
427,6.793,30,1430,1500,11,1,113,-1.0
428,7.279,30,1700,1730,1,50,113,-1.0
429,5.202,60,1230,1330,15,40,114,5.202
430,0.556,10,1345,1355,14,40,114,0.556
431,6.793,30,1430,1500,11,1,114,6.793
432,7.279,30,1700,1730,1,50,114,7.279
433,7.279,25,625,650,1,50,114,7.279
434,5.202,60,1230,1330,15,40,114,-1.0
435,0.556,10,1345,1355,14,40,114,-1.0
436,6.793,30,1430,1500,11,1,114,-1.0
437,7.279,30,1700,1730,1,50,114,-1.0
438,11.498,80,745,905,16,50,115,11.498
439,4.2,10,1010,1020,16,40,115,4.2
440,6.259,22,1048,1110,11,1,115,6.259
441,1.653,10,730,740,1,40,116,1.653
442,0.272,5,800,805,11,40,116,0.272
443,1.649,10,830,840,12,1,116,1.649
444,5.38,10,1415,1425,1,40,117,5.38
445,0.368,5,1535,1540,11,40,117,0.368
446,3.303,13,1547,1600,11,50,117,3.303
447,4.625,12,1610,1622,17,1,117,4.625
448,2.562,15,815,830,1,50,118,2.562
449,2.023,10,930,940,17,40,118,2.023
450,0.764,5,1000,1005,11,1,118,0.764
451,1.661,5,945,950,1,40,119,1.661
452,1.661,5,1030,1035,12,1,119,1.661
453,2.008,11,712,723,1,80,120,2.008
454,2.008,12,741,753,13,1,120,2.008
455,2.061,9,1535,1544,1,40,120,2.061
456,2.061,7,1550,1557,12,1,120,2.061
457,21.576,29,1530,1559,1,40,122,21.576
458,4.903,14,1705,1719,11,40,122,4.903
459,20.33,30,1800,1830,11,1,122,20.33
460,4.311,5,1050,1055,1,20,122,4.311
461,4.311,5,1230,1235,19,1,122,4.311
462,21.576,29,1530,1559,1,40,122,-1.0
463,4.903,14,1705,1719,11,40,122,-1.0
464,20.33,30,1800,1830,11,1,122,-1.0
465,9.028,10,930,940,1,70,123,9.028
466,0.35,10,1000,1010,6,40,123,0.35
467,1.611,10,1050,1100,11,40,123,1.611
468,7.827,30,1200,1230,11,1,123,7.827
469,1.661,5,945,950,1,40,124,1.661
470,1.661,5,1030,1035,12,1,124,1.661
471,5.029,14,1315,1329,1,40,125,5.029
472,3.3,6,1335,1341,11,40,125,3.3
473,2.112,11,1403,1414,11,40,125,2.112
474,3.462,5,1423,1428,11,1,125,3.462
475,1.089,4,1452,1456,1,40,126,1.089
476,7.504,18,1512,1530,14,40,126,7.504
477,8.36,21,1624,1645,11,1,126,8.36
478,16.065,12,815,827,1,70,128,16.065
479,10.621,20,829,849,6,40,128,10.621
480,3.966,4,1012,1016,11,40,128,3.966
481,5.563,13,1210,1223,11,80,128,5.563
482,22.685,24,1231,1255,13,1,128,22.685
483,4.621,7,1315,1322,1,40,128,4.621
484,10.53,18,1330,1348,11,50,128,10.53
485,10.092,20,1635,1655,17,40,128,10.092
486,4.556,10,1712,1722,11,1,128,4.556
487,8.751,15,1500,1515,1,40,129,8.751
488,11.318,15,1545,1600,11,1,129,11.318
489,0.111,1,830,831,1,1,131,0.111
490,0.111,1,835,836,1,1,131,0.111
491,60.208,60,800,900,1,10,132,60.208
492,60.684,60,2000,2100,3,1,132,60.684
493,1.841,3,1200,1203,1,70,133,1.841
494,1.473,10,1204,1214,6,40,133,1.473
495,4.504,5,1224,1229,11,40,133,4.504
496,4.309,10,1239,1249,11,40,133,4.309
497,2.381,5,1252,1257,11,1,133,2.381
498,5.839,10,1520,1530,1,40,134,5.839
499,0.11,1,1531,1532,14,40,134,0.11
500,5.917,10,1548,1558,11,1,134,5.917
501,2.411,10,1430,1440,7,1,136,2.411
502,3.243,15,538,553,1,80,137,3.243
503,3.243,10,730,740,13,1,137,3.243
504,5.462,10,850,900,1,50,138,5.462
505,5.443,15,945,1000,16,1,138,5.443
506,4.58,10,1450,1500,1,40,138,4.58
507,3.829,10,1505,1515,12,40,138,3.829
508,3.305,10,1520,1530,14,40,138,3.305
509,5.403,15,1545,1600,11,1,138,5.403
510,5.982,15,730,745,1,40,139,5.982
511,5.982,20,750,810,14,1,139,5.982
512,29.073,38,836,914,1,40,139,29.073
513,0.436,3,930,933,11,40,139,0.436
514,6.669,11,1007,1018,11,40,139,6.669
515,1.022,6,1028,1034,11,30,139,1.022
516,7.561,14,1123,1137,18,40,139,7.561
517,22.314,32,1215,1247,11,40,139,22.314
518,0.18,3,1328,1331,11,40,139,0.18
519,15.273,25,1334,1359,11,1,139,15.273
520,5.982,10,1535,1545,1,40,139,5.982
521,5.982,14,1550,1604,12,1,139,5.982
522,8.139,17,1434,1451,1,80,140,8.139
523,6.998,20,1633,1653,13,1,140,6.998
524,8.139,17,1434,1451,1,80,140,-1.0
525,6.998,20,1633,1653,13,1,140,-1.0
526,26.0,20,748,808,1,1,141,26.0
527,10.457,20,810,830,1,10,141,10.457
528,1.407,8,1555,1603,3,40,141,1.407
529,4.795,10,1625,1635,11,50,141,4.795
530,11.217,30,2030,2100,17,1,141,11.217
531,17.122,30,1230,1300,1,80,142,17.122
532,20.125,30,1430,1500,13,70,142,20.125
533,6.194,38,1502,1540,6,1,142,6.194
534,1.963,5,825,830,1,40,143,1.963
535,1.963,5,835,840,11,1,143,1.963
536,16.907,30,930,1000,1,20,144,16.907
537,14.042,30,1130,1200,19,1,144,14.042
538,16.907,30,930,1000,1,20,144,-1.0
539,14.042,30,1130,1200,19,1,144,-1.0
540,8.284,15,1040,1055,1,50,145,8.284
541,5.908,10,1205,1215,17,40,145,5.908
542,12.05,14,1220,1234,11,40,145,12.05
543,3.166,10,1245,1255,11,10,145,3.166
544,28.561,45,2205,2250,3,1,145,28.561
545,8.284,15,1040,1055,1,50,146,8.284
546,5.908,10,1205,1215,17,40,146,5.908
547,12.05,14,1220,1234,11,40,146,12.05
548,3.166,10,1245,1255,11,10,146,3.166
549,28.561,45,2205,2250,3,1,146,28.561
550,22.657,40,1120,1200,1,40,147,22.657
551,22.82,40,1320,1400,11,1,147,22.82
552,7.249,10,1005,1015,7,97,149,7.249
553,12.006,55,1505,1600,7,1,149,12.006
554,7.249,10,1005,1015,7,97,149,-1.0
555,12.006,30,1530,1600,7,1,149,-1.0
556,7.288,10,905,915,1,50,151,7.288
557,14.054,20,1032,1052,16,40,151,14.054
558,0.569,4,1107,1111,14,40,151,0.569
559,2.482,7,1115,1122,14,40,151,2.482
560,4.613,10,1126,1136,11,1,151,4.613
561,1.744,4,1330,1334,1,40,151,1.744
562,1.744,5,1412,1417,11,1,151,1.744
563,7.928,15,1830,1845,1,40,152,7.928
564,3.597,5,1900,1905,11,80,152,3.597
565,10.137,15,2015,2030,13,1,152,10.137
566,7.928,15,1830,1845,1,40,152,-1.0
567,3.597,5,1900,1905,11,80,152,-1.0
568,10.137,15,2015,2030,13,1,152,-1.0
569,2.711,10,1415,1425,1,40,153,2.711
570,0.32,5,1510,1515,11,40,153,0.32
571,3.067,10,1600,1610,11,1,153,3.067
572,6.225,20,1400,1420,1,40,154,6.225
573,6.22,20,1500,1520,11,1,154,6.22
574,2.566,10,900,910,1,40,155,2.566
575,6.049,10,920,930,14,40,155,6.049
576,8.264,15,1000,1015,11,1,155,8.264
577,1.511,10,1000,1010,1,40,156,1.511
578,1.511,10,1015,1025,14,1,156,1.511
579,31.2,60,915,1015,1,30,157,31.2
580,31.669,75,1100,1215,18,1,157,31.669
581,1.812,5,1330,1335,2,40,157,1.812
582,1.812,5,1345,1350,14,1,157,1.812
583,31.2,60,915,1015,1,30,157,-1.0
