,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
115,2.042,10,710,720,1,70,29,2.042
116,2.164,8,722,730,6,1,29,2.164
117,1.615,10,745,755,1,70,29,1.615
118,18.413,24,756,820,6,10,29,18.413
119,17.335,20,1630,1650,3,70,29,17.335
120,0.863,13,1652,1705,6,1,29,0.863
121,26.054,50,800,850,1,10,30,26.054
122,24.844,40,1600,1640,3,1,30,24.844
123,1.409,10,1745,1755,1,10,30,-1.0
124,1.41,10,2200,2210,3,1,30,-1.0
125,0.81,10,850,900,1,10,31,0.81
126,0.81,10,1700,1710,3,1,31,0.81
127,8.144,15,750,805,1,80,32,8.144
128,0.417,2,810,812,13,10,32,0.417
129,6.757,16,1710,1726,3,70,32,6.757
130,6.203,18,1732,1750,6,1,32,6.203
131,8.144,15,750,805,1,80,33,8.144
132,0.417,2,810,812,13,10,33,0.417
133,6.757,16,1710,1726,3,70,33,6.757
134,6.203,18,1732,1750,6,1,33,6.203
135,0.715,5,640,645,1,10,34,0.715
136,1.888,14,1448,1502,3,30,34,1.888
137,1.797,7,1608,1615,18,1,34,1.797
138,1.267,9,1701,1710,1,70,34,1.267
139,1.267,9,1805,1814,6,1,34,1.267
140,4.711,15,755,810,1,10,35,4.711
141,4.549,15,1630,1645,3,1,35,4.549
142,1.391,5,1815,1820,1,50,35,1.391
143,1.469,5,1930,1935,16,1,35,1.469
144,47.632,60,1002,1102,1,50,36,47.632
145,46.24,50,1300,1350,16,20,36,46.24
146,0.176,2,1450,1452,19,1,36,0.176
147,1.686,7,1643,1650,1,80,36,1.686
148,1.666,5,1701,1706,13,1,36,1.666
149,1.472,4,1820,1824,1,40,36,1.472
150,0.59,14,1827,1841,11,40,36,0.59
151,1.639,5,1910,1915,11,1,36,1.639
152,0.684,5,1830,1835,1,80,37,0.684
153,0.777,5,1845,1850,13,1,37,0.777
154,1.131,10,850,900,1,20,38,-1.0
155,13.653,19,901,920,6,10,38,13.653
156,13.173,20,1730,1750,3,1,38,13.173
157,2.653,15,940,955,1,70,39,2.653
158,4.106,13,1110,1123,6,1,39,4.106
159,1.533,5,655,700,1,10,40,1.533
160,1.373,10,1500,1510,3,1,40,1.373
161,5.136,15,615,630,1,10,41,5.136
162,4.968,17,1803,1820,3,50,41,4.968
163,0.916,8,1843,1851,15,1,41,0.916
164,2.349,15,815,830,1,20,42,2.349
165,2.304,5,1030,1035,8,1,42,2.304
166,2.349,15,1130,1145,2,70,42,2.349
167,2.514,5,1130,1135,17,50,43,2.514
168,2.151,5,1315,1320,15,50,43,2.151
169,6.961,20,1450,1510,17,50,43,6.961
170,6.036,25,1730,1755,15,50,43,6.036
171,2.077,7,1810,1817,17,80,43,2.077
172,2.077,8,1822,1830,13,50,43,2.077
173,2.514,5,1130,1135,17,50,44,2.514
174,2.151,5,1315,1320,15,50,44,2.151
175,6.961,20,1450,1510,17,50,44,6.961
176,6.036,25,1730,1755,15,50,44,6.036
177,2.077,7,1810,1817,17,80,44,2.077
178,2.077,8,1822,1830,13,50,44,2.077
179,99.084,120,1900,2100,17,1,45,99.084
180,3.393,15,900,915,1,70,47,3.393
181,4.358,15,930,945,6,40,47,4.358
182,0.802,5,955,1000,11,10,47,0.802
183,3.149,15,1800,1815,3,40,47,3.149
184,4.319,20,1900,1920,11,1,47,4.319
185,6.752,25,850,915,1,40,49,6.752
186,5.806,11,919,930,11,10,49,5.806
187,36.098,52,1108,1200,3,10,49,36.098
188,4.403,31,1620,1651,3,10,49,4.403
189,22.52,50,1740,1830,3,1,49,22.52
190,1.168,6,633,639,1,50,50,1.168
191,1.168,3,727,730,16,1,50,1.168
192,1.209,5,936,941,1,70,50,1.209
193,3.153,10,951,1001,6,50,50,3.153
194,3.392,12,1103,1115,15,70,50,3.392
195,1.209,4,1200,1204,6,1,50,1.209
196,1.966,8,1758,1806,1,10,50,1.966
197,2.017,7,2315,2322,4,1,50,2.017
198,0.497,3,1100,1103,1,40,51,0.497
199,0.745,3,1107,1110,12,70,51,0.745
200,34.525,60,1130,1230,6,50,51,34.525
201,33.167,60,1600,1700,17,70,51,33.167
202,0.603,3,1710,1713,6,1,51,0.603
203,4.711,15,755,810,1,10,52,4.711
204,4.549,15,1630,1645,3,1,52,4.549
205,1.391,5,1815,1820,1,50,52,1.391
206,1.469,5,1930,1935,16,1,52,1.469
207,0.726,3,1550,1553,1,80,53,0.726
208,0.726,6,1558,1604,13,1,53,0.726
209,7.023,30,1645,1715,1,10,53,7.023
210,7.67,25,2005,2030,4,1,53,7.67
211,62.108,75,830,945,7,1,54,62.108
212,6.763,15,1145,1200,2,10,54,6.763
213,6.701,15,1340,1355,4,1,54,6.701
214,32.781,60,630,730,1,10,55,32.781
215,12.693,26,715,741,3,1,56,12.693
216,0.677,4,1716,1720,1,40,56,0.677
217,0.677,3,1735,1738,11,1,56,0.677
218,8.484,15,2330,2345,1,50,56,8.484
219,8.623,28,2440,2508,16,1,56,8.623
220,58.486,60,750,850,1,10,57,58.486
221,25.858,45,1130,1215,4,40,57,25.858
222,29.085,30,1315,1345,11,40,57,29.085
223,2.05,5,1400,1405,11,1,57,2.05
224,1.209,8,1732,1740,1,50,57,1.209
225,1.209,5,2045,2050,17,1,57,1.209
226,4.43,7,1058,1105,1,40,59,-1.0
227,0.281,2,1121,1123,14,40,59,-1.0
228,0.465,2,1203,1205,11,40,59,-1.0
229,1.888,4,1225,1229,11,40,59,-1.0
230,2.549,4,1239,1243,12,40,59,-1.0
231,5.332,11,1322,1333,11,1,59,-1.0
232,1.02,10,1600,1610,1,80,60,1.02
233,0.986,15,1625,1640,13,1,60,0.986
234,4.025,15,1145,1200,1,80,61,4.025
235,3.246,10,1300,1310,13,40,61,3.246
236,3.909,10,1315,1325,11,1,61,3.909
237,8.755,30,1400,1430,1,40,61,-1.0
238,1.447,5,1445,1450,12,40,61,-1.0
239,8.495,20,1520,1540,11,1,61,-1.0
240,0.077,1,1730,1731,1,50,61,0.077
241,4.42,10,2030,2040,17,80,61,4.42
242,4.368,10,2100,2110,13,1,61,4.368
243,7.262,15,1430,1445,1,50,63,7.262
244,7.273,14,1600,1614,15,1,63,7.273
245,8.083,25,1730,1755,1,70,63,8.083
246,7.538,25,1810,1835,6,70,63,7.538
247,3.827,15,1840,1855,6,40,63,3.827
248,3.93,15,1940,1955,11,1,63,3.93
249,60.287,90,900,1030,1,50,64,60.287
250,59.753,90,1700,1830,17,1,64,59.753
251,4.025,15,1145,1200,1,80,66,4.025
252,3.246,10,1300,1310,13,40,66,3.246
253,3.909,10,1315,1325,11,1,66,3.909
254,8.755,30,1400,1430,1,40,66,-1.0
255,1.447,5,1445,1450,12,40,66,-1.0
256,8.495,20,1520,1540,11,1,66,-1.0
257,0.077,1,1730,1731,1,50,66,0.077
258,4.42,10,2030,2040,17,80,66,4.42
259,4.368,10,2100,2110,13,1,66,4.368
260,12.248,20,740,800,1,10,67,12.248
261,18.934,25,1635,1700,3,40,67,18.934
262,6.816,15,1745,1800,11,1,67,6.816
263,22.505,35,700,735,1,10,68,22.505
264,22.506,40,1515,1555,3,70,68,22.506
265,1.491,4,1610,1614,6,70,68,1.491
266,1.398,4,1720,1724,6,70,68,1.398
267,1.812,5,1725,1730,1,80,68,-1.0
268,1.795,6,1834,1840,13,1,68,-1.0
269,1.697,5,1850,1855,6,40,68,1.697
270,1.77,5,1923,1928,11,1,68,1.77
271,3.614,8,915,923,1,80,69,3.614
272,3.282,8,948,956,13,1,69,3.282
273,3.16,5,1021,1026,1,50,69,3.16
274,3.871,7,1145,1152,15,70,69,3.871
275,1.394,4,1201,1205,6,10,69,1.394
276,6.159,32,1545,1617,3,50,69,6.159
277,6.479,26,1930,1956,15,1,69,6.479
278,18.299,30,730,800,1,10,70,18.299
279,19.744,32,1630,1702,3,1,70,19.744
280,3.423,20,800,820,1,10,71,3.423
281,3.188,30,1200,1230,3,1,71,3.188
282,23.969,30,645,715,1,70,72,23.969
283,24.334,30,725,755,6,1,72,24.334
284,24.268,25,905,930,6,1,72,24.268
285,23.969,30,1145,1215,1,70,72,23.969
286,24.334,30,1240,1310,6,1,72,24.334
287,23.969,30,1445,1515,1,70,72,23.969
288,24.334,35,1520,1555,6,1,72,24.334
289,7.785,15,1700,1715,1,50,72,7.785
290,9.491,15,2230,2245,17,1,72,9.491
291,5.296,30,630,700,1,10,73,5.296
292,3.692,5,515,520,3,50,74,3.692
293,3.897,5,630,635,16,10,74,3.897
294,12.693,26,715,741,3,1,75,12.693
295,0.677,4,1716,1720,1,40,75,0.677
296,0.677,3,1735,1738,11,1,75,0.677
297,8.484,15,2330,2345,1,50,75,8.484
298,8.623,28,2440,2508,16,1,75,8.623
299,15.989,30,1200,1230,1,10,76,15.989
300,21.566,30,1800,1830,3,1,76,21.566
301,5.159,15,645,700,1,20,77,5.159
302,7.44,20,845,905,8,20,77,7.44
303,6.289,20,1620,1640,8,1,77,6.289
304,26.054,50,800,850,1,10,78,26.054
305,24.844,40,1600,1640,3,1,78,24.844
306,1.409,10,1745,1755,1,10,78,-1.0
307,1.41,10,2200,2210,3,1,78,-1.0
308,1.408,7,930,937,1,10,79,1.408
309,1.408,9,1410,1419,3,1,79,1.408
310,0.87,5,1800,1805,1,97,80,0.87
311,0.87,5,2100,2105,5,1,80,0.87
312,0.966,5,1115,1120,1,40,82,0.966
313,7.504,15,1140,1155,14,40,82,7.504
314,7.242,15,1205,1220,14,1,82,7.242
315,2.396,10,1515,1525,1,70,82,2.396
316,2.526,10,1620,1630,6,1,82,2.526
317,2.396,10,1800,1810,1,50,82,2.396
318,2.526,10,2045,2055,15,1,82,2.526
319,4.025,15,1145,1200,1,80,83,4.025
320,3.246,10,1300,1310,13,40,83,3.246
321,3.909,10,1315,1325,11,1,83,3.909
322,8.755,30,1400,1430,1,40,83,-1.0
323,1.447,5,1445,1450,12,40,83,-1.0
324,8.495,20,1520,1540,11,1,83,-1.0
325,0.077,1,1730,1731,1,50,83,0.077
326,4.42,10,2030,2040,17,80,83,4.42
327,4.368,10,2100,2110,13,1,83,4.368
328,13.958,20,745,805,1,10,84,13.958
329,19.584,30,1630,1700,3,70,84,19.584
330,5.428,25,1710,1735,6,1,84,5.428
331,1.272,5,1000,1005,1,40,85,1.272
332,1.272,5,1010,1015,12,1,85,1.272
333,21.113,30,1230,1300,1,40,85,21.113
334,21.121,30,1330,1400,14,1,85,21.121
335,21.113,30,1530,1600,1,40,85,21.113
336,21.121,30,1700,1730,14,1,85,21.121
337,7.295,16,1107,1123,1,40,86,7.295
338,4.931,11,1144,1155,11,80,86,4.931
339,0.882,4,1159,1203,13,40,86,0.882
340,1.351,5,1206,1211,11,1,86,1.351
341,5.036,25,1500,1525,1,40,87,5.036
342,5.595,15,1545,1600,14,80,87,5.595
343,2.844,4,1610,1614,13,97,87,2.844
344,2.741,8,1622,1630,5,70,87,2.741
345,1.127,7,1635,1642,6,1,87,1.127
346,2.404,9,850,859,1,70,88,2.404
347,2.239,10,910,920,6,1,88,2.239
348,2.404,10,1720,1730,2,70,88,2.404
349,2.239,10,1740,1750,6,1,88,2.239
350,23.439,40,530,610,1,10,90,23.439
351,22.716,45,1615,1700,3,50,90,22.716
352,1.304,1,1115,1116,17,40,91,1.304
353,117.017,79,1126,1245,11,80,91,-1.0
354,0.939,5,1255,1300,13,70,91,0.939
355,8.698,20,1310,1330,6,50,91,8.698
356,1.008,7,1530,1537,17,80,91,1.008
357,0.994,7,1545,1552,13,50,91,0.994
358,8.041,15,1830,1845,17,1,91,8.041
359,2.042,10,710,720,1,70,92,2.042
360,2.164,8,722,730,6,1,92,2.164
361,1.615,10,745,755,1,70,92,1.615
362,18.413,24,756,820,6,10,92,18.413
363,17.335,20,1630,1650,3,70,92,17.335
364,0.863,13,1652,1705,6,1,92,0.863
365,58.486,60,750,850,1,10,93,58.486
366,25.858,45,1130,1215,4,40,93,25.858
367,29.085,30,1315,1345,11,40,93,29.085
368,2.05,5,1400,1405,11,1,93,2.05
369,1.209,8,1732,1740,1,50,93,1.209
370,1.209,5,2045,2050,17,1,93,1.209
371,2.937,10,750,800,1,10,94,2.937
372,2.22,10,1900,1910,3,1,94,2.22
373,1.056,5,640,645,1,50,95,1.056
374,1.056,5,750,755,16,1,95,1.056
375,7.145,20,910,930,1,30,95,7.145
376,22.959,45,1045,1130,18,10,95,22.959
377,44.825,85,1615,1740,3,10,95,44.825
378,17.846,50,1915,2005,3,1,95,17.846
379,5.309,15,715,730,1,40,96,5.309
380,2.661,5,745,750,14,80,96,2.661
381,2.716,15,755,810,13,97,96,2.716
382,1.509,5,1230,1235,1,80,96,-1.0
383,0.674,5,1315,1320,13,40,96,0.674
384,2.086,15,1345,1400,11,1,96,2.086
385,11.996,19,729,748,1,10,97,11.996
386,1.547,5,1150,1155,3,40,97,1.547
387,1.699,6,1215,1221,11,10,97,1.699
388,26.035,38,1532,1610,3,50,97,26.035
389,15.944,40,1745,1825,17,1,97,15.944
390,6.19,30,730,800,1,10,98,6.19
391,0.164,1,1550,1551,3,40,98,0.164
392,6.066,13,1552,1605,11,1,98,6.066
393,4.228,20,920,940,1,97,99,4.228
394,4.259,20,1315,1335,5,1,99,4.259
395,7.995,25,1430,1455,1,40,99,7.995
396,7.818,25,1715,1740,11,1,99,7.818
397,3.423,20,800,820,1,10,100,3.423
398,3.188,30,1200,1230,3,1,100,3.188
399,0.367,5,855,900,1,50,101,-1.0
400,0.367,5,1010,1015,16,1,101,-1.0
401,11.231,25,1255,1320,1,50,101,11.231
402,10.179,20,1510,1530,15,1,101,10.179
403,2.451,10,650,700,1,30,102,2.451
404,0.23,1,815,816,18,40,102,0.23
405,40.046,45,820,905,11,10,102,40.046
406,2.799,15,830,845,3,1,103,2.799
407,2.795,20,1830,1850,1,10,103,2.795
408,1.316,5,1200,1205,3,1,104,1.316
409,1.195,7,1518,1525,1,40,104,1.195
410,1.195,9,1536,1545,11,1,104,1.195
411,4.525,15,845,900,1,10,105,4.525
412,3.893,15,1730,1745,3,40,105,3.893
413,0.435,5,1800,1805,11,1,105,0.435
414,2.593,10,1055,1105,1,40,106,2.593
415,2.388,15,1155,1210,12,1,106,2.388
416,11.316,20,930,950,1,10,107,11.316
417,5.777,13,1645,1658,3,80,107,5.777
418,5.235,13,1802,1815,13,1,107,5.235
419,29.084,45,415,500,1,10,108,29.084
420,31.996,57,1855,1952,4,1,108,31.996
421,7.374,15,800,815,1,10,109,7.374
422,7.05,15,1730,1745,3,1,109,7.05
423,1.597,5,905,910,1,50,110,1.597
424,1.598,5,1030,1035,15,1,110,1.598
425,7.245,25,1300,1325,1,50,110,7.245
426,7.317,30,1500,1530,15,1,110,7.317
427,2.129,25,730,755,1,70,111,2.129
428,9.808,38,757,835,6,10,111,9.808
429,7.53,35,1530,1605,3,50,111,7.53
430,2.129,10,1725,1735,16,70,111,2.129
431,2.227,20,1745,1805,8,1,111,-1.0
432,11.578,20,837,857,1,40,112,11.578
433,3.051,7,904,911,14,40,112,3.051
434,8.717,15,919,934,11,1,112,8.717
435,47.015,60,800,900,1,50,113,47.015
436,47.146,60,1100,1200,17,1,113,47.146
437,0.932,10,830,840,1,70,114,0.932
438,0.962,10,845,855,6,1,114,0.962
439,2.456,20,1400,1420,1,40,114,2.456
440,2.245,20,1630,1650,11,1,114,2.245
441,22.129,30,700,730,1,10,115,22.129
442,7.136,15,745,800,3,70,116,7.136
443,7.462,15,845,900,6,1,116,7.462
444,2.178,10,940,950,1,50,116,2.178
445,2.49,15,1100,1115,16,1,116,2.49
446,2.373,10,1230,1240,2,40,116,2.373
447,0.685,10,1345,1355,12,40,116,0.685
448,7.151,20,1440,1500,11,70,116,7.151
449,4.199,30,1515,1545,11,1,116,-1.0
450,9.896,25,920,945,1,10,117,9.896
451,13.949,25,1800,1825,3,1,117,13.949
452,2.374,5,625,630,1,10,118,2.374
453,2.613,5,1800,1805,3,1,118,2.613
454,3.602,5,1710,1715,1,50,119,3.602
455,3.573,5,1810,1815,16,1,119,3.573
456,14.037,20,700,720,1,10,120,14.037
457,17.007,23,1820,1843,3,50,120,17.007
458,2.514,5,1130,1135,17,50,121,2.514
459,2.151,5,1315,1320,15,50,121,2.151
460,6.961,20,1450,1510,17,50,121,6.961
461,6.036,25,1730,1755,15,50,121,6.036
462,2.077,7,1810,1817,17,80,121,2.077
463,2.077,8,1822,1830,13,50,121,2.077
464,9.285,54,906,1000,15,10,122,9.285
465,9.186,20,1100,1120,3,1,122,9.186
466,1.044,5,1515,1520,1,40,122,1.044
467,1.148,10,1530,1540,11,40,122,1.148
468,1.348,5,1555,1600,11,1,122,1.348
469,4.83,10,815,825,1,10,123,4.83
470,3.609,15,1645,1700,3,1,123,3.609
471,0.85,2,1503,1505,1,40,125,0.85
472,1.206,3,1512,1515,11,1,125,1.206
473,2.404,9,850,859,1,70,126,2.404
474,2.239,10,910,920,6,1,126,2.239
475,2.404,10,1720,1730,2,70,126,2.404
476,2.239,10,1740,1750,6,1,126,2.239
477,17.942,25,700,725,1,10,127,17.942
478,15.325,15,845,900,3,40,127,15.325
479,3.088,15,945,1000,11,1,127,3.088
480,3.763,15,1115,1130,2,70,127,3.763
481,34.566,35,1135,1210,6,10,127,-1.0
482,16.021,20,1350,1410,4,80,127,-1.0
483,25.765,20,1415,1435,13,1,127,-1.0
484,14.037,20,700,720,1,10,128,14.037
485,17.007,23,1820,1843,3,50,128,17.007
486,9.285,54,906,1000,15,10,129,9.285
487,9.186,20,1100,1120,3,1,129,9.186
488,1.044,5,1515,1520,1,40,129,1.044
489,1.148,10,1530,1540,11,40,129,1.148
490,1.348,5,1555,1600,11,1,129,1.348
491,1.915,10,600,610,1,80,130,1.915
492,22.183,42,613,655,13,10,130,22.183
493,21.693,55,1530,1625,3,40,130,21.693
494,2.008,10,1705,1715,11,1,130,2.008
495,1.637,10,1200,1210,1,1,131,1.637
496,2.783,15,1230,1245,1,1,131,2.783
497,1.085,10,1330,1340,1,1,131,1.085
498,3.392,10,820,830,1,80,132,3.392
499,1.708,12,834,846,13,10,132,1.708
500,4.241,18,1827,1845,3,1,132,4.241
501,8.151,25,1507,1532,1,10,133,8.151
502,8.142,20,2505,2525,3,1,133,8.142
503,25.117,35,1330,1405,1,50,134,25.117
504,23.908,35,1555,1630,15,1,134,23.908
505,12.433,30,1600,1630,1,80,135,12.433
506,11.075,15,1745,1800,13,40,135,11.075
507,3.104,15,1830,1845,11,40,135,3.104
508,9.867,30,1915,1945,11,40,135,9.867
509,10.447,20,2000,2020,11,40,135,10.447
510,8.132,15,2030,2045,11,40,135,8.132
511,6.291,20,2100,2120,11,1,135,6.291
512,4.727,18,1130,1148,1,40,136,-1.0
513,0.664,13,1151,1204,11,40,136,-1.0
514,1.614,17,1236,1253,11,50,136,-1.0
515,3.893,16,1431,1447,17,1,136,-1.0
516,11.646,30,730,800,1,10,137,11.646
517,5.883,12,1500,1512,3,40,137,5.883
518,1.074,4,1540,1544,11,40,137,1.074
519,0.353,3,1615,1618,11,40,137,0.353
520,10.606,25,1640,1705,11,1,137,10.606
521,17.397,32,2058,2130,8,1,137,17.397
522,5.722,11,545,556,1,10,138,5.722
523,5.742,15,1550,1605,3,1,138,5.742
524,4.056,15,845,900,1,10,139,4.056
525,4.09,15,1530,1545,3,1,139,4.09
526,6.27,10,1715,1725,1,20,139,6.27
527,6.314,10,1815,1825,19,1,139,6.314
528,3.346,15,745,800,1,70,140,3.346
529,13.434,31,820,851,6,10,140,13.434
530,15.748,50,1705,1755,3,1,140,15.748
531,3.159,10,1905,1915,1,50,140,3.159
532,2.964,15,1950,2005,17,1,140,2.964
533,17.973,30,1300,1330,1,80,141,17.973
534,15.603,30,1400,1430,13,40,141,15.603
535,2.141,10,1440,1450,11,1,141,2.141
536,60.287,90,900,1030,1,50,142,60.287
537,59.753,90,1700,1830,17,1,142,59.753
538,0.362,3,1100,1103,1,50,143,0.362
539,16.167,15,1145,1200,16,80,143,16.167
540,6.78,10,1210,1220,13,40,143,6.78
541,9.886,20,1245,1305,11,1,143,9.886
542,0.362,2,1530,1532,1,50,143,-1.0
543,0.362,3,1545,1548,1,50,143,0.362
544,0.362,3,1700,1703,16,1,143,-1.0
545,1.426,10,650,700,1,10,145,1.426
546,0.433,5,1200,1205,3,80,145,0.433
547,0.433,5,1212,1217,13,10,145,0.433
548,1.184,10,1600,1610,3,50,145,1.184
549,0.244,3,1625,1628,17,1,145,0.244
550,2.136,20,725,745,1,70,146,2.136
551,12.546,29,746,815,6,10,146,12.546
552,12.607,45,1615,1700,3,70,146,12.607
553,1.9,5,1705,1710,6,1,146,1.9
554,2.99,15,1845,1900,1,70,146,2.99
555,1.988,3,1902,1905,6,80,146,1.988
556,2.01,5,1935,1940,13,70,146,2.01
557,1.658,3,1945,1948,6,80,146,1.658
558,1.42,5,2000,2005,13,1,146,1.42
559,1.42,10,2015,2025,13,1,146,-1.0
560,3.602,5,1710,1715,1,50,147,3.602
561,3.573,5,1810,1815,16,1,147,3.573
562,1.652,8,710,718,1,70,149,1.652
563,3.269,7,722,729,6,70,149,3.269
564,22.071,25,730,755,6,10,149,22.071
565,23.051,31,1637,1708,3,40,149,23.051
566,1.953,6,1711,1717,14,70,149,1.953
567,1.65,6,1725,1731,6,1,149,1.65
568,0.573,1,1803,1804,1,70,149,0.573
569,5.767,13,1805,1818,6,40,149,5.767
570,6.126,13,1819,1832,14,40,149,6.126
571,0.926,4,1839,1843,11,1,149,0.926
572,0.573,3,1901,1904,1,70,149,0.573
573,0.573,2,1908,1910,6,1,149,0.573
574,2.129,25,730,755,1,70,150,2.129
575,9.808,38,757,835,6,10,150,9.808
576,7.53,35,1530,1605,3,50,150,7.53
577,2.129,10,1725,1735,16,70,150,2.129
578,2.227,20,1745,1805,8,1,150,-1.0
579,7.773,15,630,645,1,10,151,7.773
580,2.148,15,1700,1715,9,1,151,-1.0
581,3.393,15,900,915,1,70,152,3.393
582,4.358,15,930,945,6,40,152,4.358
583,0.802,5,955,1000,11,10,152,0.802
584,3.149,15,1800,1815,3,40,152,3.149
585,4.319,20,1900,1920,11,1,152,4.319
586,0.423,5,1630,1635,1,40,153,0.423
587,3.069,195,1700,2015,11,70,153,3.069
