,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
129,5.762,35,1010,1045,14,1,28,5.762
130,7.248,17,1050,1107,1,40,28,7.248
131,2.677,20,1155,1215,11,50,28,2.677
132,5.689,25,1315,1340,17,1,28,5.689
133,0.817,7,1700,1707,1,40,30,0.817
134,0.83,7,1730,1737,11,1,30,0.83
135,1.393,5,820,825,1,40,31,1.393
136,2.735,10,840,850,11,50,31,2.735
137,2.152,10,1145,1155,16,1,31,2.152
138,2.585,10,850,900,1,50,32,2.585
139,4.72,30,1030,1100,16,40,32,4.72
140,3.233,15,1230,1245,11,1,32,3.233
141,4.744,30,930,1000,1,50,33,4.744
142,4.29,25,1210,1235,16,1,33,4.29
143,15.626,30,1315,1345,1,20,33,15.626
144,10.739,25,1430,1455,19,40,33,10.739
145,6.619,20,1530,1550,11,40,33,6.619
146,0.931,10,1620,1630,11,1,33,0.931
147,0.258,3,1838,1841,1,40,34,0.258
148,0.258,4,1844,1848,11,1,34,0.258
149,62.539,75,1030,1145,1,80,35,-1.0
150,48.584,75,1300,1415,13,70,35,-1.0
151,31.522,25,1435,1500,6,1,35,-1.0
152,62.54,75,1030,1145,1,80,35,62.54
153,48.584,75,1300,1415,13,70,35,48.584
154,31.522,25,1435,1500,6,1,35,31.522
155,62.54,75,1030,1145,1,80,35,-1.0
156,48.584,75,1300,1415,13,97,35,-1.0
157,31.522,25,1435,1500,97,1,35,-1.0
158,1.982,5,1130,1135,1,40,36,-1.0
159,1.974,4,1413,1417,11,1,36,-1.0
160,2.051,10,1945,1955,1,50,36,-1.0
161,2.021,7,2033,2040,17,1,36,2.021
162,1.681,3,930,933,1,40,36,1.681
163,1.684,5,1000,1005,11,1,36,1.684
164,1.982,5,1130,1135,1,40,36,1.982
165,1.974,16,1417,1433,11,1,36,1.974
166,2.051,10,1945,1955,1,50,36,2.051
167,2.021,7,2033,2040,17,1,36,-1.0
168,0.593,5,1715,1720,1,40,37,0.593
169,3.281,10,1740,1750,11,40,37,3.281
170,3.735,15,1815,1830,11,1,37,3.735
171,2.378,10,900,910,1,40,38,2.378
172,2.374,10,1015,1025,11,1,38,2.374
173,2.615,15,1100,1115,1,80,38,2.615
174,1.677,15,1230,1245,13,50,38,1.677
175,1.694,20,1315,1335,17,1,38,1.694
176,0.518,5,1410,1415,1,40,38,0.518
177,0.582,10,1500,1510,14,1,38,0.582
178,6.506,20,910,930,1,70,40,6.506
179,3.066,10,935,945,6,30,40,3.066
180,3.955,35,1025,1100,18,80,40,3.955
181,7.843,30,1210,1240,13,30,40,7.843
182,10.864,15,1345,1400,18,70,40,10.864
183,6.716,15,1440,1455,6,40,40,6.716
184,1.178,10,1500,1510,14,1,40,1.178
185,6.508,20,910,930,1,70,40,-1.0
186,3.066,10,935,945,6,30,40,-1.0
187,3.955,35,1025,1100,18,80,40,-1.0
188,7.843,20,1220,1240,13,30,40,-1.0
189,10.864,15,1345,1400,18,70,40,-1.0
190,6.716,15,1440,1455,6,40,40,-1.0
191,1.178,10,1500,1510,14,1,40,-1.0
192,10.934,30,1130,1200,1,80,41,10.934
193,10.874,30,1400,1430,13,1,41,10.874
194,1.273,15,845,900,1,30,42,1.273
195,1.273,10,930,940,18,97,42,1.273
196,1.701,10,1800,1810,5,50,42,1.701
197,1.701,10,2230,2240,17,1,42,1.701
198,13.592,20,1200,1220,1,40,43,13.592
199,1.795,5,1230,1235,11,80,43,1.795
200,12.034,15,1245,1300,13,1,43,12.034
201,13.591,20,1200,1220,1,40,43,-1.0
202,1.795,5,1230,1235,11,80,43,-1.0
203,12.034,15,1245,1300,13,1,43,-1.0
204,0.624,5,715,720,1,10,44,0.624
205,0.482,5,1615,1620,3,80,44,0.482
206,8.558,24,1700,1724,13,40,44,8.558
207,0.725,11,1742,1753,14,40,44,0.725
208,1.678,10,1825,1835,11,40,44,1.678
209,8.437,25,1905,1930,11,1,44,8.437
210,1.549,10,1030,1040,1,40,45,1.549
211,2.705,30,1100,1130,11,40,45,2.705
212,4.469,30,1200,1230,14,1,45,4.469
213,0.452,10,1750,1800,1,50,45,0.452
214,0.464,5,1850,1855,17,1,45,0.464
215,6.506,20,910,930,1,70,47,6.506
216,3.066,10,935,945,6,30,47,3.066
217,3.955,35,1025,1100,18,80,47,3.955
218,7.843,30,1210,1240,13,30,47,7.843
219,10.864,15,1345,1400,18,70,47,10.864
220,6.716,15,1440,1455,6,40,47,6.716
221,1.178,10,1500,1510,14,1,47,1.178
222,6.508,20,910,930,1,70,47,-1.0
223,3.066,10,935,945,6,30,47,-1.0
224,3.955,35,1025,1100,18,80,47,-1.0
225,7.843,20,1220,1240,13,30,47,-1.0
226,10.864,15,1345,1400,18,70,47,-1.0
227,6.716,15,1440,1455,6,40,47,-1.0
228,1.178,10,1500,1510,14,1,47,-1.0
229,1.056,10,1045,1055,1,40,48,1.056
230,0.268,10,1120,1130,11,40,48,0.268
231,0.834,20,1155,1215,11,1,48,0.834
232,1.13,4,1510,1514,1,40,49,1.13
233,2.68,15,1550,1605,11,40,49,2.68
234,2.52,10,1620,1630,11,40,49,2.52
235,2.457,5,1645,1650,11,40,49,2.457
236,11.706,20,930,950,1,30,49,11.706
237,1.433,5,1050,1055,18,40,49,1.433
238,15.371,40,1400,1440,11,1,49,15.371
239,1.13,5,1510,1515,1,40,49,-1.0
240,2.829,10,1620,1630,11,40,49,-1.0
241,2.457,10,1640,1650,11,40,49,-1.0
242,0.697,10,1720,1730,11,1,49,-1.0
243,68.022,80,615,735,1,50,50,68.022
244,13.359,20,1030,1050,17,40,51,13.359
245,13.355,20,1500,1520,11,50,51,13.355
246,13.359,20,1030,1050,17,40,51,-1.0
247,13.355,20,1500,1520,11,50,51,-1.0
248,7.688,30,630,700,15,40,52,7.688
249,30.864,80,710,830,11,80,52,30.864
250,323.719,270,900,1330,13,1,52,323.719
251,0.777,5,815,820,1,20,53,0.777
252,10.576,15,930,945,19,40,53,10.576
253,7.751,31,1130,1201,12,80,53,7.751
254,3.513,10,1215,1225,13,50,53,3.513
255,0.381,5,1530,1535,15,1,53,0.381
256,2.909,15,1000,1015,1,80,54,2.909
257,0.976,5,1030,1035,13,40,54,0.976
258,1.205,10,1040,1050,11,40,54,1.205
259,1.89,10,1100,1110,11,1,54,1.89
260,0.977,5,600,605,1,50,55,0.977
261,3.651,31,1745,1816,1,80,55,3.651
262,4.081,18,2005,2023,13,1,55,4.081
263,3.651,20,1755,1815,1,80,55,-1.0
264,4.081,12,1955,2007,13,1,55,-1.0
265,1.939,10,1520,1530,1,40,56,1.939
266,1.873,15,1545,1600,14,1,56,1.873
267,4.47,10,1745,1755,1,97,56,4.47
268,3.965,10,1920,1930,5,1,56,3.965
269,2.261,15,1115,1130,1,40,56,2.261
270,2.269,10,1205,1215,11,1,56,2.269
271,1.939,10,1520,1530,1,40,56,-1.0
272,1.873,15,1545,1600,14,1,56,-1.0
273,0.698,5,1100,1105,1,40,59,0.698
274,0.698,5,1125,1130,11,1,59,0.698
275,8.577,40,1630,1710,1,50,59,8.577
276,8.578,33,1930,2003,17,1,59,8.578
277,1.603,10,930,940,1,40,60,1.603
278,3.987,20,1200,1220,12,40,60,3.987
279,2.556,15,1300,1315,14,1,60,2.556
280,2.09,15,1400,1415,1,40,60,2.09
281,2.116,15,1600,1615,11,1,60,2.116
282,2.979,8,900,908,1,80,61,2.979
283,2.955,8,945,953,13,1,61,2.955
284,4.344,15,1045,1100,1,30,61,4.344
285,4.343,15,1130,1145,18,1,61,4.343
286,92.851,150,1300,1530,1,70,61,92.851
287,92.984,175,1615,1910,6,70,61,92.984
288,3.456,10,1915,1925,6,1,61,3.456
289,3.797,15,930,945,1,40,62,3.797
290,3.726,15,1000,1015,12,1,62,3.726
291,0.55,15,1615,1630,1,30,62,0.55
292,1.079,15,1645,1700,18,1,62,1.079
293,2.492,10,1915,1925,1,70,62,2.492
294,2.57,15,1945,2000,6,1,62,2.57
295,0.55,15,1615,1630,1,30,62,-1.0
296,1.079,15,1645,1700,18,1,62,-1.0
297,3.103,10,900,910,1,40,63,3.103
298,0.57,5,920,925,11,40,63,0.57
299,2.917,10,1030,1040,12,1,63,2.917
300,3.54,10,1115,1125,1,40,63,3.54
301,2.413,5,1130,1135,11,40,63,2.413
302,1.09,5,1150,1155,11,1,63,1.09
303,2.055,10,1000,1010,1,40,64,-1.0
304,2.335,10,1100,1110,11,1,64,-1.0
305,2.055,10,1000,1010,1,40,64,2.055
306,2.335,10,1100,1110,11,1,64,2.335
307,1.542,5,930,935,1,50,65,1.542
308,0.206,2,1120,1122,15,40,65,0.206
309,0.937,5,1130,1135,14,40,65,0.937
310,0.382,2,1150,1152,11,40,65,0.382
311,1.219,7,1200,1207,11,1,65,1.219
312,41.432,60,845,945,1,10,66,41.432
313,37.057,55,1545,1640,3,50,66,37.057
314,1.019,5,1715,1720,16,1,66,1.019
315,5.514,13,1147,1200,1,40,67,5.514
316,59.978,75,1205,1320,11,1,67,59.978
317,0.487,5,1630,1635,1,40,67,0.487
318,0.576,5,1715,1720,11,1,67,0.576
319,1.198,10,1330,1340,1,40,68,1.198
320,1.273,10,1355,1405,11,70,68,1.273
321,0.584,10,1410,1420,6,1,68,0.584
322,16.037,15,1345,1400,1,70,69,16.037
323,18.463,20,1405,1425,6,40,69,18.463
324,5.527,20,1435,1455,11,80,69,5.527
325,22.47,30,1800,1830,13,70,69,22.47
326,14.084,25,1835,1900,6,50,69,14.084
327,10.519,15,1930,1945,17,1,69,10.519
328,16.037,15,1345,1400,17,70,69,-1.0
329,18.463,20,1405,1425,6,40,69,-1.0
330,5.527,20,1435,1455,11,80,69,-1.0
331,22.47,30,1800,1830,13,70,69,-1.0
332,14.084,25,1835,1900,6,50,69,-1.0
333,10.519,15,1930,1945,17,1,69,-1.0
334,0.848,15,430,445,1,70,70,0.848
335,0.686,29,1231,1300,6,40,70,0.686
336,0.201,1,1302,1303,14,1,70,0.201
337,10.887,30,1315,1345,1,50,71,10.887
338,10.861,30,1600,1630,15,1,71,10.861
339,10.887,30,1315,1345,1,50,71,-1.0
340,10.861,30,1600,1630,15,1,71,-1.0
341,11.964,15,1130,1145,1,80,72,11.964
342,1.722,5,1335,1340,13,80,72,1.722
343,11.009,26,1345,1411,13,1,72,11.009
344,4.504,18,835,853,1,50,73,4.504
345,0.948,7,1115,1122,16,40,73,0.948
346,4.699,15,1131,1146,11,1,73,4.699
347,4.504,16,1203,1219,1,50,73,4.504
348,3.788,15,1500,1515,15,40,73,3.788
349,1.025,7,1536,1543,11,1,73,1.025
350,8.908,30,1430,1500,1,50,74,8.908
351,8.948,30,1700,1730,17,1,74,8.948
352,8.908,30,1430,1500,1,50,74,-1.0
353,8.948,30,1700,1730,17,1,74,-1.0
354,4.99,20,1730,1750,1,50,75,-1.0
355,4.994,20,1830,1850,16,1,75,-1.0
356,4.99,30,1720,1750,1,50,75,4.99
357,4.994,20,1830,1850,16,1,75,4.994
358,20.854,25,830,855,1,10,76,20.854
359,2.486,10,1300,1310,3,80,76,2.486
360,4.254,10,1315,1325,13,10,76,4.254
361,19.039,23,1703,1726,3,1,76,19.039
362,5.317,10,550,600,1,50,77,5.317
363,5.188,15,645,700,16,1,77,5.188
364,4.331,10,830,840,1,10,77,4.331
365,5.313,15,1045,1100,3,10,77,5.313
366,10.015,40,1130,1210,4,10,77,10.015
367,7.965,30,1330,1400,4,10,77,7.965
368,6.747,15,1430,1445,4,1,77,6.747
369,4.331,15,1610,1625,1,10,77,4.331
370,4.827,15,1815,1830,3,10,77,4.827
371,2.112,5,1935,1940,4,1,77,2.112
372,22.53,40,930,1010,1,50,78,22.53
373,22.067,45,1130,1215,17,1,78,22.067
374,2.224,10,1230,1240,1,50,78,2.224
375,2.241,10,1330,1340,16,1,78,2.241
376,7.603,15,1800,1815,1,40,79,7.603
377,7.158,15,1900,1915,11,1,79,7.158
378,7.603,15,1800,1815,1,40,79,-1.0
379,7.158,15,1900,1915,11,1,79,-1.0
380,1.698,5,800,805,1,40,80,1.698
381,0.36,2,810,812,12,40,80,0.36
382,1.518,5,820,825,11,1,80,1.518
383,1.698,5,800,805,1,40,80,-1.0
384,0.36,2,810,812,12,1,80,-1.0
385,1.518,5,820,825,1,1,80,-1.0
386,0.568,5,1100,1105,1,40,81,-1.0
387,2.109,5,1120,1125,11,40,81,-1.0
388,15.973,40,1145,1225,11,50,81,-1.0
389,16.661,45,1530,1615,17,1,81,-1.0
390,0.567,5,1100,1105,1,40,81,0.567
391,2.109,10,1115,1125,11,40,81,2.109
392,15.973,40,1145,1225,11,50,81,15.973
393,16.661,45,1530,1615,17,1,81,16.661
394,0.197,7,1840,1847,1,20,81,0.197
395,0.633,10,2120,2130,19,1,81,0.633
396,5.177,15,1030,1045,1,40,82,5.177
397,5.194,15,1130,1145,12,1,82,5.194
398,5.177,15,1030,1045,1,40,82,-1.0
399,5.194,15,1130,1145,12,1,82,-1.0
400,114.119,115,650,845,1,30,83,-1.0
401,4.434,15,1115,1130,18,40,83,-1.0
402,40.176,50,1210,1300,11,40,83,-1.0
403,9.895,24,1325,1349,11,80,83,-1.0
404,49.099,90,1430,1600,13,1,83,-1.0
405,114.119,115,650,845,1,30,83,114.119
406,4.434,15,1115,1130,18,40,83,4.434
407,49.595,99,1210,1349,11,80,83,49.595
408,49.099,90,1430,1600,13,1,83,49.099
409,3.904,15,830,845,1,10,84,3.904
410,13.343,25,920,945,4,10,84,13.343
411,34.934,60,1030,1130,4,10,84,34.934
412,0.293,5,1200,1205,4,10,84,0.293
413,3.331,15,1245,1300,4,10,84,3.331
414,13.862,20,1330,1350,4,10,84,13.862
415,11.256,30,1430,1500,4,10,84,11.256
416,3.769,10,1530,1540,4,1,84,3.769
417,96.12,180,700,1000,1,50,85,96.12
418,26.482,60,1600,1700,17,50,85,26.482
419,57.03,105,900,1045,6,30,86,57.03
420,58.875,120,1400,1600,18,70,86,58.875
421,57.03,105,900,1045,1,30,86,-1.0
422,58.875,120,1400,1600,18,1,86,-1.0
423,4.99,20,1730,1750,1,50,87,-1.0
424,4.994,20,1830,1850,16,1,87,-1.0
425,4.99,30,1720,1750,1,50,87,4.99
426,4.994,20,1830,1850,16,1,87,4.994
427,2.228,5,1635,1640,1,50,89,-1.0
428,2.57,12,1715,1727,17,1,89,-1.0
429,5.336,13,745,758,1,10,89,5.336
430,5.369,10,1120,1130,3,1,89,5.369
431,5.336,11,1215,1226,1,10,89,5.336
432,5.369,10,1615,1625,3,70,89,5.369
433,1.967,5,1635,1640,6,50,89,1.967
434,2.57,12,1715,1727,17,1,89,2.57
435,1.326,15,1400,1415,1,40,90,1.326
436,1.172,10,1615,1625,11,1,90,1.172
437,5.852,23,1755,1818,1,50,92,5.852
438,0.192,3,2002,2005,15,80,92,0.192
439,5.795,28,2052,2120,13,1,92,5.795
440,5.162,20,1145,1205,1,50,93,5.162
441,4.243,15,2330,2345,15,50,93,4.243
442,2.403,20,2400,2420,15,1,93,2.403
443,2.979,8,900,908,1,80,94,2.979
444,2.955,8,945,953,13,1,94,2.955
445,4.344,15,1045,1100,1,30,94,4.344
446,4.343,15,1130,1145,18,1,94,4.343
447,92.851,150,1300,1530,1,70,94,92.851
448,92.984,175,1615,1910,6,70,94,92.984
449,3.456,10,1915,1925,6,1,94,3.456
450,4.718,20,900,920,1,30,95,4.718
451,2.861,15,940,955,18,40,95,2.861
452,2.514,10,1005,1015,11,1,95,2.514
453,11.581,35,1030,1105,1,40,95,11.581
454,7.324,40,1130,1210,11,1,95,7.324
455,2.701,10,1330,1340,1,50,95,2.701
456,2.702,10,1605,1615,17,1,95,2.702
457,3.219,15,715,730,1,50,96,3.219
458,5.814,15,1015,1030,16,80,96,5.814
459,1.24,5,1145,1150,13,40,96,1.24
460,3.109,15,1210,1225,11,1,96,3.109
461,2.842,6,1101,1107,1,40,97,2.842
462,3.256,5,1135,1140,11,1,97,3.256
463,0.288,2,1621,1623,1,40,98,0.288
464,1.118,15,1655,1710,11,40,98,1.118
465,6.289,4,1711,1715,14,50,98,6.289
466,2.814,2,1950,1952,15,1,98,2.814
467,2.848,10,915,925,1,50,99,2.848
468,1.899,10,1045,1055,16,80,99,1.899
469,2.72,10,1105,1115,13,1,99,2.72
470,2.189,10,800,810,1,50,100,2.189
471,2.19,10,830,840,15,70,100,2.19
472,2.189,15,1615,1630,6,50,100,2.189
473,2.19,15,1700,1715,15,1,100,2.19
474,14.393,19,715,734,1,70,101,14.393
475,13.911,30,735,805,6,1,101,13.911
476,0.807,5,830,835,1,1,101,0.807
477,0.807,5,915,920,1,1,101,0.807
478,3.245,10,930,940,1,1,101,3.245
479,3.245,10,1050,1100,1,1,101,3.245
480,0.587,6,710,716,1,40,102,0.587
481,0.63,50,725,815,11,40,102,0.63
482,0.968,10,830,840,11,1,102,0.968
483,1.814,10,950,1000,1,40,102,1.814
484,1.728,10,1045,1055,11,1,102,1.728
485,5.761,20,1630,1650,1,97,103,-1.0
486,0.742,10,1720,1730,5,80,103,-1.0
487,5.251,15,1825,1840,13,1,103,-1.0
488,4.038,10,1130,1140,17,40,103,4.038
489,3.952,15,1200,1215,11,1,103,3.952
490,4.519,10,1250,1300,1,70,103,4.519
491,4.522,10,1310,1320,6,97,103,4.522
492,4.519,10,1500,1510,5,70,103,4.519
493,4.522,10,1530,1540,6,1,103,4.522
494,5.761,20,1630,1650,1,97,103,5.761
495,5.76,15,1720,1735,5,1,103,5.76
496,5.456,15,830,845,1,30,104,5.456
497,5.884,17,1015,1032,18,1,104,5.884
498,5.565,18,1512,1530,1,70,104,5.565
499,5.205,11,1711,1722,6,1,104,5.205
500,35.666,30,1100,1130,1,40,106,35.666
501,29.489,30,1230,1300,11,40,106,29.489
502,4.726,10,1430,1440,11,40,106,4.726
503,5.864,15,1445,1500,12,40,106,5.864
504,2.331,5,1510,1515,11,40,106,2.331
505,2.021,5,1530,1535,11,40,106,2.021
506,1.903,5,1620,1625,11,1,106,1.903
507,35.666,30,1100,1130,1,97,106,-1.0
508,29.489,30,1230,1300,97,40,106,-1.0
509,4.726,10,1430,1440,11,97,106,-1.0
510,5.864,10,1450,1500,97,40,106,-1.0
511,2.331,5,1510,1515,11,40,106,-1.0
512,2.021,5,1530,1535,11,97,106,-1.0
513,1.903,5,1620,1625,97,1,106,-1.0
514,4.357,15,915,930,1,50,107,4.357
515,4.336,20,1030,1050,16,1,107,4.336
516,4.792,15,1415,1430,1,80,107,4.792
517,4.994,20,1600,1620,13,1,107,4.994
518,0.156,5,930,935,1,50,108,0.156
519,11.687,31,1249,1320,16,40,109,11.687
520,0.47,10,1435,1445,11,40,109,0.47
521,0.587,10,1525,1535,11,40,109,0.587
522,9.464,38,1657,1735,12,1,109,9.464
523,0.977,5,600,605,1,50,110,0.977
524,3.651,31,1745,1816,1,80,110,3.651
525,4.081,18,2005,2023,13,1,110,4.081
526,3.651,20,1755,1815,1,80,110,-1.0
527,4.081,12,1955,2007,13,1,110,-1.0
528,1.17,12,515,527,1,50,111,1.17
529,1.193,8,712,720,16,1,111,1.193
530,3.572,23,952,1015,1,40,111,3.572
531,3.828,19,1111,1130,11,1,111,3.828
532,1.801,14,1332,1346,1,40,111,1.801
533,1.771,10,1505,1515,14,1,111,1.771
534,3.808,15,545,600,1,10,112,3.808
535,3.813,15,1530,1545,3,1,112,3.813
536,3.135,13,1012,1025,1,40,114,3.135
537,3.577,12,1043,1055,11,40,114,3.577
538,0.333,8,1102,1110,14,50,114,0.333
539,9.1,15,1217,1232,16,40,114,9.1
540,9.681,25,1257,1322,11,1,114,9.681
541,3.135,13,1012,1025,1,40,114,-1.0
542,3.577,12,1043,1055,11,40,114,-1.0
543,0.333,8,1102,1110,14,50,114,-1.0
544,9.1,15,1217,1232,16,40,114,-1.0
545,9.681,25,1257,1322,11,1,114,-1.0
546,1.273,15,845,900,1,30,115,1.273
547,1.273,10,930,940,18,97,115,1.273
548,1.701,10,1800,1810,5,50,115,1.701
549,1.701,10,2230,2240,17,1,115,1.701
550,2.446,7,1030,1037,1,40,116,2.446
551,2.446,7,1145,1152,11,1,116,2.446
552,2.666,12,1825,1837,1,70,116,2.666
553,6.973,19,1842,1901,6,40,116,6.973
554,7.01,18,2013,2031,11,70,116,7.01
555,2.666,7,2034,2041,6,1,116,2.666
556,3.168,15,1120,1135,1,20,117,3.168
557,1.585,8,1300,1308,19,1,117,1.585
558,27.59,35,1430,1505,1,50,117,27.59
559,21.312,35,1800,1835,15,1,117,21.312
560,3.514,9,1021,1030,1,10,119,3.514
561,3.514,7,1340,1347,3,1,119,3.514
562,2.139,5,1459,1504,1,40,119,2.139
563,2.224,5,1535,1540,11,1,119,2.224
564,1.733,10,1300,1310,1,40,120,1.733
565,1.733,10,1340,1350,11,1,120,1.733
566,1.622,10,1015,1025,1,20,121,1.622
567,2.797,6,1300,1306,19,40,121,2.797
568,0.411,3,1332,1335,11,40,121,0.411
569,4.109,11,1350,1401,11,40,121,4.109
570,0.418,2,1405,1407,11,1,121,0.418
571,8.066,20,655,715,1,10,122,8.066
572,8.345,16,1600,1616,3,1,122,8.345
573,1.224,10,1810,1820,6,70,122,1.224
574,2.1,15,1840,1855,6,40,122,2.1
575,5.536,16,1917,1933,11,1,122,5.536
576,3.212,15,1030,1045,1,50,123,-1.0
577,3.221,15,1530,1545,17,1,123,-1.0
578,7.207,30,1800,1830,1,50,123,-1.0
579,6.524,30,2200,2230,17,1,123,-1.0
580,3.212,15,1030,1045,1,50,123,3.212
581,2.51,15,1130,1145,17,70,123,2.51
