,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
256,1.746,5,1034,1039,19,1,61,1.746
257,1.336,5,1805,1810,1,80,61,1.336
258,1.34,5,1819,1824,13,1,61,1.34
259,14.885,20,530,550,1,10,62,14.885
260,14.85,30,1630,1700,3,1,62,14.85
261,2.136,20,725,745,1,70,63,2.136
262,12.546,29,746,815,6,10,63,12.546
263,12.607,45,1615,1700,3,70,63,12.607
264,1.9,5,1705,1710,6,1,63,1.9
265,2.99,15,1845,1900,1,70,63,2.99
266,1.988,3,1902,1905,6,80,63,1.988
267,2.01,5,1935,1940,13,70,63,2.01
268,1.658,3,1945,1948,6,80,63,1.658
269,1.42,5,2000,2005,13,1,63,1.42
270,1.42,10,2015,2025,13,1,63,-1.0
271,6.695,15,1245,1300,1,80,64,6.695
272,6.695,20,1315,1335,13,1,64,6.695
273,1.426,10,650,700,1,10,67,1.426
274,0.433,5,1200,1205,3,80,67,0.433
275,0.433,5,1212,1217,13,10,67,0.433
276,1.184,10,1600,1610,3,50,67,1.184
277,0.244,3,1625,1628,17,1,67,0.244
278,3.875,10,515,525,1,50,68,3.875
279,3.875,15,630,645,16,1,68,3.875
280,26.335,45,730,815,1,10,68,26.335
281,26.358,50,1630,1720,3,1,68,26.358
282,2.918,22,1730,1752,1,40,68,2.918
283,2.918,15,1830,1845,14,1,68,-1.0
284,5.542,10,930,940,1,1,69,5.542
285,5.553,10,1100,1110,1,1,69,5.553
286,14.941,20,625,645,1,10,70,14.941
287,14.519,27,1820,1847,3,1,70,14.519
288,1.614,5,710,715,1,80,71,1.614
289,1.775,4,722,726,13,97,71,1.775
290,3.654,12,1840,1852,7,1,71,3.654
291,17.942,25,700,725,1,10,72,17.942
292,15.325,15,845,900,3,40,72,15.325
293,3.088,15,945,1000,11,1,72,3.088
294,3.763,15,1115,1130,2,70,72,3.763
295,34.566,35,1135,1210,6,10,72,-1.0
296,16.021,20,1350,1410,4,80,72,-1.0
297,25.765,20,1415,1435,13,1,72,-1.0
298,2.653,15,940,955,1,70,73,2.653
299,4.106,13,1110,1123,6,1,73,4.106
300,3.527,15,930,945,2,10,74,3.527
301,3.551,15,1700,1715,3,1,74,3.551
302,1.058,5,1810,1815,1,70,74,1.058
303,1.112,10,1820,1830,6,1,74,1.112
304,1.295,10,2015,2025,1,80,74,1.295
305,1.353,5,2030,2035,13,1,74,1.353
306,5.036,25,1500,1525,1,40,75,5.036
307,5.595,15,1545,1600,14,80,75,5.595
308,2.844,4,1610,1614,13,97,75,2.844
309,2.741,8,1622,1630,5,70,75,2.741
310,1.127,7,1635,1642,6,1,75,1.127
311,2.574,7,745,752,1,40,76,2.574
312,2.656,8,805,813,14,20,76,2.656
313,1.746,5,1034,1039,19,1,76,1.746
314,1.336,5,1805,1810,1,80,76,1.336
315,1.34,5,1819,1824,13,1,76,1.34
316,5.428,20,715,735,1,70,77,5.428
317,20.799,30,745,815,6,10,77,20.799
318,19.167,35,1700,1735,3,1,77,19.167
319,31.928,35,910,945,1,20,78,31.928
320,2.795,15,1030,1045,19,20,78,2.795
321,0.896,10,1145,1155,19,20,78,0.896
322,0.514,10,1235,1245,19,50,78,0.514
323,2.804,15,1330,1345,17,70,78,2.804
324,32.209,60,1400,1500,6,1,78,32.209
325,4.141,10,750,800,1,10,79,4.141
326,2.23,15,1300,1315,3,80,79,2.23
327,2.257,15,1345,1400,13,10,79,2.257
328,1.537,15,1630,1645,3,40,79,1.537
329,3.631,15,1710,1725,11,1,79,3.631
330,14.606,30,830,900,1,70,80,14.606
331,4.378,35,910,945,6,40,80,4.378
332,314.027,300,1000,1500,11,40,80,314.027
333,144.806,250,1520,1930,11,1,80,144.806
334,11.999,26,730,756,1,10,81,11.999
335,8.78,17,1615,1632,3,70,81,8.78
336,7.479,35,1635,1710,6,20,81,7.479
337,3.159,15,1835,1850,9,20,81,3.159
338,2.949,13,1955,2008,9,1,81,2.949
339,4.056,15,845,900,1,10,82,4.056
340,4.09,15,1530,1545,3,1,82,4.09
341,6.27,10,1715,1725,1,20,82,6.27
342,6.314,10,1815,1825,19,1,82,6.314
343,8.714,18,615,633,1,10,83,8.714
344,8.799,11,1150,1201,3,40,83,8.799
345,8.714,12,1210,1222,14,10,83,8.714
346,8.799,17,1500,1517,3,1,83,8.799
347,8.32,15,645,700,1,10,85,8.32
348,8.416,15,1600,1615,3,1,85,8.416
349,25.117,35,1330,1405,1,50,86,25.117
350,23.908,35,1555,1630,15,1,86,23.908
351,1.947,10,850,900,1,10,87,1.947
352,1.969,10,1800,1810,3,1,87,1.969
353,4.711,15,755,810,1,10,88,4.711
354,4.549,15,1630,1645,3,1,88,4.549
355,1.391,5,1815,1820,1,50,88,1.391
356,1.469,5,1930,1935,16,1,88,1.469
357,29.084,45,415,500,1,10,89,29.084
358,31.996,57,1855,1952,4,1,89,31.996
359,11.578,20,837,857,1,40,90,11.578
360,3.051,7,904,911,14,40,90,3.051
361,8.717,15,919,934,11,1,90,8.717
362,11.646,30,730,800,1,10,91,11.646
363,5.883,12,1500,1512,3,40,91,5.883
364,1.074,4,1540,1544,11,40,91,1.074
365,0.353,3,1615,1618,11,40,91,0.353
366,10.606,25,1640,1705,11,1,91,10.606
367,17.397,32,2058,2130,8,1,91,17.397
368,17.942,25,700,725,1,10,92,17.942
369,15.325,15,845,900,3,40,92,15.325
370,3.088,15,945,1000,11,1,92,3.088
371,3.763,15,1115,1130,2,70,92,3.763
372,34.566,35,1135,1210,6,10,92,-1.0
373,16.021,20,1350,1410,4,80,92,-1.0
374,25.765,20,1415,1435,13,1,92,-1.0
375,2.014,3,835,838,1,40,93,2.014
376,2.014,3,844,847,11,1,93,2.014
377,3.906,19,1550,1609,1,50,93,3.906
378,1.269,5,1820,1825,15,40,93,-1.0
379,3.202,10,1900,1910,11,1,93,-1.0
380,5.494,10,800,810,1,70,95,5.494
381,1.117,5,815,820,6,80,95,1.117
382,1.118,5,835,840,13,10,95,1.118
383,0.757,5,1230,1235,3,80,95,0.757
384,0.64,7,1247,1254,13,10,95,0.64
385,6.293,23,1710,1733,3,1,95,6.293
386,1.054,5,2020,2025,1,40,95,1.054
387,1.054,5,2040,2045,11,1,95,1.054
388,22.129,30,700,730,1,10,96,22.129
389,3.692,5,515,520,3,50,97,3.692
390,3.897,5,630,635,16,10,97,3.897
391,4.817,10,1620,1630,3,50,98,4.817
392,4.829,15,1730,1745,16,1,98,4.829
393,4.141,10,750,800,1,10,99,4.141
394,2.23,15,1300,1315,3,80,99,2.23
395,2.257,15,1345,1400,13,10,99,2.257
396,1.537,15,1630,1645,3,40,99,1.537
397,3.631,15,1710,1725,11,1,99,3.631
398,1.698,5,800,805,1,80,100,-1.0
399,0.501,5,815,820,13,50,100,-1.0
400,1.981,10,915,925,16,1,100,-1.0
401,1.359,12,1250,1302,1,40,100,1.359
402,0.52,3,1330,1333,11,40,100,0.52
403,0.747,3,1340,1343,11,80,100,0.747
404,0.225,2,1350,1352,13,1,100,0.225
405,2.012,12,1645,1657,1,80,100,-1.0
406,2.538,7,1710,1717,13,1,100,-1.0
407,2.8,10,900,910,1,40,101,2.8
408,1.24,10,940,950,11,40,101,1.24
409,4.186,15,1030,1045,11,40,101,4.186
410,4.809,20,1100,1120,12,40,101,4.809
411,3.101,10,1220,1230,11,1,101,3.101
412,4.388,10,1720,1730,1,70,101,4.388
413,4.182,9,1731,1740,6,1,101,4.182
414,4.525,15,845,900,1,10,102,4.525
415,3.893,15,1730,1745,3,40,102,3.893
416,0.435,5,1800,1805,11,1,102,0.435
417,7.065,20,1020,1040,1,20,103,-1.0
418,7.932,20,1310,1330,19,1,103,-1.0
419,10.091,27,830,857,1,10,105,10.091
420,9.082,26,1712,1738,3,40,105,9.082
421,1.341,7,1758,1805,11,1,105,1.341
422,2.014,3,835,838,1,40,106,2.014
423,2.014,3,844,847,11,1,106,2.014
424,3.906,19,1550,1609,1,50,106,3.906
425,1.269,5,1820,1825,15,40,106,-1.0
426,3.202,10,1900,1910,11,1,106,-1.0
427,4.775,13,843,856,1,40,107,4.775
428,3.834,10,1204,1214,12,40,107,3.834
429,5.178,17,1218,1235,11,1,107,5.178
430,5.243,15,1641,1656,1,80,107,5.243
431,5.235,15,1802,1817,13,1,107,5.235
432,3.53,9,1836,1845,1,50,107,-1.0
433,3.525,9,2132,2141,15,1,107,3.525
434,38.742,45,900,945,1,20,108,38.742
435,38.274,45,1330,1415,19,1,108,38.274
436,12.862,20,700,720,1,70,109,12.862
437,22.319,39,721,800,6,10,109,22.319
438,4.767,5,1550,1555,6,1,109,-1.0
439,16.701,45,1600,1645,3,70,109,16.701
440,3.081,14,1646,1700,6,1,109,3.081
441,3.079,15,1830,1845,1,70,109,3.079
442,3.081,14,1846,1900,6,70,109,3.081
443,0.178,10,1205,1215,15,40,110,-1.0
444,12.923,15,1220,1235,14,40,110,-1.0
445,29.131,45,1300,1345,11,80,110,-1.0
446,35.381,50,1450,1540,13,70,110,-1.0
447,198.154,190,1640,1950,6,1,110,-1.0
448,2.451,10,650,700,1,30,111,2.451
449,0.23,1,815,816,18,40,111,0.23
450,40.046,45,820,905,11,10,111,40.046
451,1.316,5,1200,1205,3,1,112,1.316
452,1.195,7,1518,1525,1,40,112,1.195
453,1.195,9,1536,1545,11,1,112,1.195
454,15.507,18,1650,1708,1,10,113,15.507
455,15.496,20,2035,2055,3,1,113,15.496
456,8.32,15,645,700,1,10,114,8.32
457,8.416,15,1600,1615,3,1,114,8.416
458,0.715,5,640,645,1,10,115,0.715
459,1.888,14,1448,1502,3,30,115,1.888
460,1.797,7,1608,1615,18,1,115,1.797
461,1.267,9,1701,1710,1,70,115,1.267
462,1.267,9,1805,1814,6,1,115,1.267
463,2.284,15,745,800,1,10,116,-1.0
464,3.892,20,1720,1740,3,1,116,3.892
465,4.776,15,430,445,1,10,117,4.776
466,4.135,15,1830,1845,3,40,117,4.135
467,0.657,10,1855,1905,14,1,117,0.657
468,3.527,15,745,800,1,10,118,3.527
469,3.551,15,1830,1845,3,1,118,3.551
470,2.136,20,725,745,1,70,119,2.136
471,12.546,29,746,815,6,10,119,12.546
472,12.607,45,1615,1700,3,70,119,12.607
473,1.9,5,1705,1710,6,1,119,1.9
474,2.99,15,1845,1900,1,70,119,2.99
475,1.988,3,1902,1905,6,80,119,1.988
476,2.01,5,1935,1940,13,70,119,2.01
477,1.658,3,1945,1948,6,80,119,1.658
478,1.42,5,2000,2005,13,1,119,1.42
479,1.42,10,2015,2025,13,1,119,-1.0
480,31.928,35,910,945,1,20,120,31.928
481,2.795,15,1030,1045,19,20,120,2.795
482,0.896,10,1145,1155,19,20,120,0.896
483,0.514,10,1235,1245,19,50,120,0.514
484,2.804,15,1330,1345,17,70,120,2.804
485,32.209,60,1400,1500,6,1,120,32.209
486,0.497,3,1100,1103,1,40,121,0.497
487,0.745,3,1107,1110,12,70,121,0.745
488,34.525,60,1130,1230,6,50,121,34.525
489,33.167,60,1600,1700,17,70,121,33.167
490,0.603,3,1710,1713,6,1,121,0.603
491,4.776,15,430,445,1,10,122,4.776
492,4.135,15,1830,1845,3,40,122,4.135
493,0.657,10,1855,1905,14,1,122,0.657
494,0.414,3,1442,1445,1,40,123,-1.0
495,0.414,2,1445,1447,1,40,123,0.414
496,4.855,4,1448,1452,14,40,123,4.855
497,3.426,7,1503,1510,11,40,123,-1.0
498,12.78,20,1615,1635,11,40,123,-1.0
499,13.446,26,1740,1806,11,1,123,13.446
500,3.57,8,930,938,1,50,124,3.57
501,1.131,10,1015,1025,17,40,124,1.131
502,3.31,20,1050,1110,14,1,124,3.31
503,1.483,10,1235,1245,1,30,124,1.483
504,4.964,40,1330,1410,18,97,124,4.964
505,3.305,25,1700,1725,5,1,124,3.305
506,1.969,10,900,910,1,10,125,1.969
507,1.92,10,1330,1340,3,1,125,1.92
508,1.662,10,1630,1640,1,80,125,1.662
509,1.411,10,1650,1700,13,1,125,1.411
510,22.505,35,700,735,1,10,126,22.505
511,22.506,40,1515,1555,3,70,126,22.506
512,1.491,4,1610,1614,6,70,126,1.491
513,1.398,4,1720,1724,6,70,126,1.398
514,1.812,5,1725,1730,1,80,126,-1.0
515,1.795,6,1834,1840,13,1,126,-1.0
516,1.697,5,1850,1855,6,40,126,1.697
517,1.77,5,1923,1928,11,1,126,1.77
518,1.468,5,800,805,1,20,127,1.468
519,19.144,20,830,850,9,10,127,19.144
520,18.857,140,1430,1650,3,40,127,18.857
521,0.604,10,1750,1800,11,1,127,0.604
522,17.973,30,1300,1330,1,80,128,17.973
523,15.603,30,1400,1430,13,40,128,15.603
524,2.141,10,1440,1450,11,1,128,2.141
525,119.946,90,630,800,1,10,129,119.946
526,2.349,15,815,830,1,20,129,-1.0
527,2.304,15,1330,1345,8,1,129,-1.0
528,2.349,15,1715,1730,1,20,129,-1.0
529,2.349,15,1830,1845,8,40,129,-1.0
530,118.692,120,1900,2100,3,1,129,118.692
531,0.87,5,1800,1805,1,97,130,0.87
532,0.87,5,2100,2105,5,1,130,0.87
533,2.885,15,900,915,1,40,131,2.885
534,2.87,15,945,1000,11,1,131,2.87
535,11.999,26,730,756,1,10,132,11.999
536,8.78,17,1615,1632,3,70,132,8.78
537,7.479,35,1635,1710,6,20,132,7.479
538,3.159,15,1835,1850,9,20,132,3.159
539,2.949,13,1955,2008,9,1,132,2.949
540,21.965,50,720,810,1,40,133,21.965
541,0.891,6,820,826,11,10,133,0.891
542,21.79,50,1705,1755,3,1,133,21.79
543,1.698,5,800,805,1,80,134,-1.0
544,0.501,5,815,820,13,50,134,-1.0
545,1.981,10,915,925,16,1,134,-1.0
546,1.359,12,1250,1302,1,40,134,1.359
547,0.52,3,1330,1333,11,40,134,0.52
548,0.747,3,1340,1343,11,80,134,0.747
549,0.225,2,1350,1352,13,1,134,0.225
550,2.012,12,1645,1657,1,80,134,-1.0
551,2.538,7,1710,1717,13,1,134,-1.0
552,8.333,14,1346,1400,1,10,135,8.333
553,8.119,16,2418,2434,3,1,135,8.119
554,0.726,3,1550,1553,1,80,136,0.726
555,0.726,6,1558,1604,13,1,136,0.726
556,7.023,30,1645,1715,1,10,136,7.023
557,7.67,25,2005,2030,4,1,136,7.67
558,1.41,15,630,645,1,40,137,1.41
559,1.416,15,700,715,11,1,137,1.416
560,1.712,15,845,900,1,10,137,1.712
561,1.709,30,1130,1200,3,1,137,1.709
562,0.214,10,1550,1600,1,10,137,0.214
563,0.214,10,1800,1810,3,1,137,0.214
564,35.027,60,745,845,1,10,138,35.027
565,34.135,63,1757,1900,3,1,138,34.135
566,1.05,5,750,755,1,80,139,1.05
567,5.361,17,801,818,13,20,139,5.361
568,0.451,6,1414,1420,8,50,139,0.451
569,3.934,20,1542,1602,16,1,139,3.934
570,2.284,15,745,800,1,10,140,-1.0
571,3.892,20,1720,1740,3,1,140,3.892
572,0.932,10,830,840,1,70,141,0.932
573,0.962,10,845,855,6,1,141,0.962
574,2.456,20,1400,1420,1,40,141,2.456
575,2.245,20,1630,1650,11,1,141,2.245
576,6.031,25,830,855,1,70,142,-1.0
577,0.419,3,857,900,6,40,142,0.419
578,1.398,3,955,958,11,70,142,1.398
579,4.539,8,959,1007,6,70,142,4.539
580,5.477,10,1008,1018,6,40,142,5.477
581,4.263,16,1045,1101,11,1,142,4.263
582,0.926,5,1130,1135,12,40,142,0.926
583,3.563,10,1140,1150,11,1,142,3.563
584,2.678,10,1340,1350,1,50,142,-1.0
585,10.455,50,1355,1445,6,70,142,10.455
586,10.813,27,1453,1520,17,70,142,10.813
587,0.417,5,1523,1528,6,70,142,0.417
588,2.617,12,1529,1541,6,1,142,2.617
589,2.617,4,1556,1600,1,70,142,2.617
