,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
44,3.058,10,1520,1530,16,50,9,3.058
45,3.871,22,1550,1612,16,50,9,3.871
46,3.871,10,1700,1710,16,70,9,3.871
47,2.4,10,1715,1725,6,50,9,2.4
48,2.4,10,1815,1825,16,1,9,2.4
49,19.666,30,900,930,1,10,11,19.666
50,19.937,40,1750,1830,3,1,11,19.937
51,5.799,15,645,700,1,10,12,5.799
52,6.756,15,1600,1615,3,1,12,6.756
53,0.116,2,700,702,1,80,13,0.116
54,0.017,5,730,735,13,10,13,0.017
55,0.133,5,1700,1705,3,1,13,0.133
56,6.472,20,1100,1120,1,40,14,6.472
57,6.472,20,1155,1215,11,1,14,6.472
58,12.145,25,1325,1350,1,50,14,12.145
59,12.161,30,2045,2115,17,1,14,12.161
60,1.203,7,715,722,1,10,15,1.203
61,1.28,7,1630,1637,3,1,15,1.28
62,11.658,22,730,752,1,10,16,11.658
63,11.677,25,1630,1655,3,1,16,11.677
64,3.404,15,800,815,1,10,17,3.404
65,2.956,4,510,514,3,40,18,2.956
66,1.994,6,517,523,11,40,18,1.994
67,5.182,13,525,538,14,10,18,5.182
68,4.929,14,930,944,3,30,18,4.929
69,5.254,20,1015,1035,18,10,18,5.254
70,4.929,18,1500,1518,3,1,18,4.929
71,2.774,10,545,555,1,10,20,2.774
72,2.771,10,1630,1640,3,1,20,2.771
73,1.193,5,1745,1750,1,50,20,1.193
74,1.194,5,2030,2035,15,1,20,1.194
75,13.827,30,941,1011,1,10,21,13.827
76,12.085,30,1948,2018,3,1,21,12.085
77,11.658,22,730,752,1,10,22,11.658
78,11.677,25,1630,1655,3,1,22,11.677
79,2.4,10,630,640,1,50,23,2.4
80,2.4,10,720,730,16,1,23,2.4
81,2.813,10,1420,1430,1,70,23,2.813
82,5.451,13,1435,1448,6,70,23,5.451
83,2.622,15,1455,1510,6,50,23,2.622
84,3.058,10,1520,1530,16,50,23,3.058
85,3.871,22,1550,1612,16,50,23,3.871
86,3.871,10,1700,1710,16,70,23,3.871
87,2.4,10,1715,1725,6,50,23,2.4
88,2.4,10,1815,1825,16,1,23,2.4
89,19.016,35,820,855,1,10,24,19.016
90,18.868,25,1530,1555,3,1,24,18.868
91,13.827,30,941,1011,1,10,25,13.827
92,12.085,30,1948,2018,3,1,25,12.085
93,3.864,15,630,645,1,10,26,3.864
94,3.873,15,1530,1545,3,1,26,3.873
95,1.948,9,800,809,1,80,28,1.948
96,1.985,15,831,846,13,1,28,1.985
97,6.322,15,1030,1045,1,40,29,6.322
98,1.102,10,1130,1140,11,40,29,1.102
99,5.761,15,1245,1300,11,1,29,5.761
100,1.257,5,1700,1705,1,80,29,1.257
101,1.217,5,1715,1720,13,1,29,1.217
102,0.588,5,1030,1035,1,40,30,0.588
103,14.038,15,1045,1100,12,40,30,14.038
104,6.655,30,1130,1200,12,50,30,6.655
105,8.431,30,1500,1530,17,50,30,8.431
106,9.611,30,1600,1630,17,40,30,9.611
107,4.822,15,1800,1815,11,1,30,4.822
108,1.02,15,1900,1915,1,80,30,1.02
109,1.02,15,1930,1945,13,1,30,1.02
110,0.098,5,930,935,1,80,31,0.098
111,28.211,67,1005,1112,13,50,31,28.211
112,28.663,65,1515,1620,15,40,31,28.663
113,0.172,5,1645,1650,11,1,31,0.172
114,1.139,10,1000,1010,1,80,33,1.139
115,1.162,10,1020,1030,13,1,33,1.162
116,1.229,5,655,700,1,10,34,1.229
117,0.334,5,1445,1450,3,50,34,0.334
118,1.553,8,1805,1813,17,1,34,1.553
119,3.404,15,800,815,1,10,35,3.404
120,0.984,15,1145,1200,3,1,36,0.984
121,2.023,5,517,522,1,80,37,2.023
122,7.578,14,526,540,13,10,37,7.578
123,9.565,20,1240,1300,3,1,37,9.565
124,1.865,5,940,945,1,40,38,1.865
125,14.801,25,950,1015,12,10,38,14.801
126,6.334,23,1515,1538,3,70,38,6.334
127,21.056,34,1544,1618,6,1,38,21.056
128,4.674,10,1640,1650,2,40,38,4.674
129,0.608,3,1655,1658,12,40,38,0.608
130,4.32,8,1722,1730,11,1,38,4.32
131,6.602,20,740,800,1,10,39,6.602
132,0.942,10,1200,1210,3,40,39,0.942
133,0.973,10,1250,1300,11,10,39,0.973
134,1.927,15,1700,1715,3,80,39,1.927
135,8.543,20,1900,1920,13,1,39,8.543
136,6.602,20,740,800,1,10,40,6.602
137,0.942,10,1200,1210,3,40,40,0.942
138,0.973,10,1250,1300,11,10,40,0.973
139,1.927,15,1700,1715,3,80,40,1.927
140,8.543,20,1900,1920,13,1,40,8.543
141,14.864,20,610,630,1,10,41,14.864
142,8.848,30,830,900,3,10,41,8.848
143,9.245,30,1030,1100,4,10,41,9.245
144,9.569,30,1430,1500,3,30,41,9.569
145,7.735,15,1715,1730,18,1,41,7.735
146,14.987,30,645,715,1,10,42,14.987
147,10.949,25,1730,1755,3,40,42,10.949
148,4.253,10,1805,1815,11,1,42,4.253
149,5.19,15,900,915,1,70,43,5.19
150,2.62,15,930,945,6,10,43,2.62
151,3.283,15,1300,1315,3,50,43,3.283
152,2.012,15,1400,1415,16,10,43,2.012
153,1.989,15,2000,2015,3,1,43,1.989
154,34.813,50,830,920,1,97,44,34.813
155,9.567,35,1000,1035,5,97,44,-1.0
156,27.162,50,1130,1220,5,1,44,27.162
157,4.185,17,1500,1517,1,40,44,4.185
158,4.321,20,1620,1640,11,1,44,4.321
159,8.542,30,1815,1845,1,50,44,8.542
160,8.569,20,2400,2420,17,1,44,-1.0
161,6.335,15,745,800,1,10,45,6.335
162,1.041,5,1130,1135,3,80,45,1.041
163,1.041,5,1215,1220,13,10,45,1.041
164,6.321,10,1500,1510,3,1,45,6.321
165,19.016,35,820,855,1,10,46,19.016
166,18.868,25,1530,1555,3,1,46,18.868
167,3.237,15,900,915,1,1,47,3.237
168,3.133,15,930,945,1,1,47,3.133
169,5.632,15,1100,1115,1,40,48,5.632
170,5.624,30,1400,1430,11,1,48,5.624
171,2.543,15,1000,1015,1,50,49,2.543
172,2.132,15,1100,1115,17,1,49,2.132
173,1.203,7,715,722,1,10,50,1.203
174,1.28,7,1630,1637,3,1,50,1.28
175,212.027,230,900,1250,1,1,51,212.027
176,1.712,5,525,530,1,40,52,1.712
177,15.789,30,535,605,11,10,52,15.789
178,17.492,65,1445,1550,3,1,52,17.492
179,0.43,2,1800,1802,1,20,52,0.43
180,0.43,3,1952,1955,19,1,52,0.43
181,1.965,15,715,730,1,40,54,1.965
182,45.753,50,740,830,11,10,54,45.753
183,0.912,10,840,850,4,10,54,0.912
184,3.719,20,905,925,3,10,54,3.719
185,4.019,20,1615,1635,3,10,54,4.019
186,45.811,50,1650,1740,4,1,54,45.811
187,17.421,22,445,507,1,10,55,17.421
188,17.411,60,1605,1705,3,40,55,17.411
189,3.632,16,1735,1751,12,1,55,3.632
190,5.188,10,600,610,1,10,56,5.188
191,1.047,5,800,805,3,10,56,1.047
192,4.953,10,810,820,3,10,56,4.953
193,3.983,10,835,845,3,1,56,3.983
194,3.038,10,1110,1120,1,40,56,3.038
195,3.049,10,1130,1140,14,1,56,3.049
196,0.143,5,600,605,1,40,57,0.143
197,0.916,4,606,610,11,1,57,0.916
198,8.828,20,1100,1120,1,50,57,8.828
199,8.429,20,1430,1450,17,1,57,8.429
200,0.932,10,1800,1810,1,1,57,0.932
201,2.023,5,517,522,1,80,58,2.023
202,7.578,14,526,540,13,10,58,7.578
203,9.565,20,1240,1300,3,1,58,9.565
204,2.941,5,645,650,1,10,59,2.941
205,0.812,5,800,805,3,10,59,0.812
206,2.975,10,1600,1610,3,1,59,2.975
207,1.712,5,525,530,1,40,60,1.712
208,15.789,30,535,605,11,10,60,15.789
209,17.492,65,1445,1550,3,1,60,17.492
210,0.43,2,1800,1802,1,20,60,0.43
211,0.43,3,1952,1955,19,1,60,0.43
212,1.865,5,940,945,1,40,61,1.865
213,14.801,25,950,1015,12,10,61,14.801
214,6.334,23,1515,1538,3,70,61,6.334
215,21.056,34,1544,1618,6,1,61,21.056
216,4.674,10,1640,1650,2,40,61,4.674
217,0.608,3,1655,1658,12,40,61,0.608
218,4.32,8,1722,1730,11,1,61,4.32
219,10.835,20,925,945,1,50,62,10.835
220,9.286,7,1145,1152,17,40,62,9.286
221,6.889,10,1158,1208,11,1,62,6.889
222,13.827,30,941,1011,1,10,63,13.827
223,12.085,30,1948,2018,3,1,63,12.085
224,11.658,22,730,752,1,10,64,11.658
225,11.677,25,1630,1655,3,1,64,11.677
226,0.588,5,1030,1035,1,40,65,0.588
227,14.038,15,1045,1100,12,40,65,14.038
228,6.655,30,1130,1200,12,50,65,6.655
229,8.431,30,1500,1530,17,50,65,8.431
230,9.611,30,1600,1630,17,40,65,9.611
231,4.822,15,1800,1815,11,1,65,4.822
232,1.02,15,1900,1915,1,80,65,1.02
233,1.02,15,1930,1945,13,1,65,1.02
234,16.634,30,900,930,1,40,66,-1.0
235,2.365,10,1145,1155,14,80,66,2.365
236,10.724,20,1200,1220,13,1,66,10.724
237,16.634,30,1540,1610,1,40,66,-1.0
238,16.878,30,1840,1910,14,80,66,-1.0
239,0.827,5,1915,1920,13,1,66,0.827
240,14.987,30,645,715,1,10,67,14.987
241,10.949,25,1730,1755,3,40,67,10.949
242,4.253,10,1805,1815,11,1,67,4.253
243,13.066,40,645,725,1,10,68,13.066
244,13.041,30,1630,1700,3,1,68,13.041
245,16.634,30,900,930,1,40,69,-1.0
246,2.365,10,1145,1155,14,80,69,2.365
247,10.724,20,1200,1220,13,1,69,10.724
248,16.634,30,1540,1610,1,40,69,-1.0
249,16.878,30,1840,1910,14,80,69,-1.0
250,0.827,5,1915,1920,13,1,69,0.827
251,3.12,10,1045,1055,1,50,70,3.12
252,3.147,10,1200,1210,15,1,70,3.147
253,11.658,22,730,752,1,10,71,11.658
254,11.677,25,1630,1655,3,1,71,11.677
255,11.658,22,730,752,1,10,72,11.658
256,11.677,25,1630,1655,3,1,72,11.677
257,3.218,10,953,1003,1,50,73,3.218
258,3.218,10,1015,1025,16,1,73,3.218
259,19.691,30,700,730,1,40,74,19.691
260,1.11,5,735,740,12,10,74,1.11
261,2.492,9,755,804,3,10,75,2.492
262,2.492,11,1705,1716,3,1,75,2.492
263,9.305,15,1000,1015,1,10,76,9.305
264,9.297,15,1930,1945,3,1,76,9.297
265,19.016,35,820,855,1,10,77,19.016
266,18.868,25,1530,1555,3,1,77,18.868
267,0.143,5,600,605,1,40,78,0.143
268,0.916,4,606,610,11,1,78,0.916
269,8.828,20,1100,1120,1,50,78,8.828
270,8.429,20,1430,1450,17,1,78,8.429
271,0.932,10,1800,1810,1,1,78,0.932
272,9.416,15,540,555,1,10,79,9.416
273,12.059,25,1500,1525,3,40,79,12.059
274,3.984,20,1535,1555,12,1,79,3.984
275,4.571,7,800,807,1,10,80,4.571
276,0.753,6,900,906,3,80,80,0.753
277,0.753,5,914,919,13,10,80,0.753
278,4.594,12,1700,1712,3,1,80,4.594
279,5.406,11,1900,1911,1,50,80,5.406
280,5.558,10,2000,2010,16,1,80,5.558
281,1.293,5,1043,1048,1,40,82,1.293
282,0.063,2,1059,1101,11,50,82,0.063
283,1.319,6,1217,1223,17,1,82,1.319
284,5.632,15,1100,1115,1,40,83,5.632
285,5.624,30,1400,1430,11,1,83,5.624
286,1.952,5,1100,1105,1,40,84,1.952
287,1.969,5,1131,1136,11,1,84,1.969
288,212.027,230,900,1250,1,1,85,212.027
289,0.537,8,530,538,1,50,86,0.537
290,0.537,10,1630,1640,15,1,86,0.537
291,6.602,20,740,800,1,10,87,6.602
292,0.942,10,1200,1210,3,40,87,0.942
293,0.973,10,1250,1300,11,10,87,0.973
294,1.927,15,1700,1715,3,80,87,1.927
295,8.543,20,1900,1920,13,1,87,8.543
296,17.529,26,702,728,1,10,88,17.529
297,18.474,42,1603,1645,3,1,88,18.474
298,6.335,15,745,800,1,10,89,6.335
299,1.041,5,1130,1135,3,80,89,1.041
300,1.041,5,1215,1220,13,10,89,1.041
301,6.321,10,1500,1510,3,1,89,6.321
302,7.03,25,1500,1525,1,50,90,7.03
303,7.011,35,1815,1850,15,1,90,7.011
304,13.827,30,941,1011,1,10,91,13.827
305,12.085,30,1948,2018,3,1,91,12.085
306,2.534,10,1130,1140,1,40,93,2.534
307,2.332,15,1215,1230,11,1,93,2.332
308,0.637,10,1250,1300,1,40,93,0.637
309,0.637,10,1605,1615,12,1,93,0.637
310,2.618,10,745,755,1,50,94,2.618
311,2.726,9,816,825,16,1,94,2.726
312,20.243,30,900,930,1,50,94,20.243
313,20.013,30,1030,1100,16,1,94,20.013
314,3.466,10,1330,1340,1,40,94,3.466
315,0.474,5,1350,1355,12,40,94,0.474
316,3.732,10,1410,1420,11,1,94,3.732
317,1.965,15,715,730,1,40,95,1.965
318,45.753,50,740,830,11,10,95,45.753
319,0.912,10,840,850,4,10,95,0.912
320,3.719,20,905,925,3,10,95,3.719
321,4.019,20,1615,1635,3,10,95,4.019
322,45.811,50,1650,1740,4,1,95,45.811
323,7.98,15,530,545,1,10,96,7.98
324,1.143,5,845,850,3,80,96,1.143
325,1.134,10,855,905,13,10,96,1.134
326,7.989,15,1345,1400,3,1,96,7.989
327,4.256,15,1915,1930,1,70,96,4.256
328,5.28,10,1935,1945,6,1,96,5.28
329,5.28,10,1950,2000,12,1,96,-1.0
330,13.827,30,941,1011,1,10,97,13.827
331,12.085,30,1948,2018,3,1,97,12.085
332,0.867,2,800,802,1,10,99,0.867
333,2.421,3,825,828,3,10,99,2.421
334,2.46,3,1800,1803,3,1,99,2.46
335,0.098,5,930,935,1,80,101,0.098
336,28.211,67,1005,1112,13,50,101,28.211
337,28.663,65,1515,1620,15,40,101,28.663
338,0.172,5,1645,1650,11,1,101,0.172
339,36.739,44,401,445,1,10,102,36.739
340,37.092,45,1700,1745,3,1,102,37.092
341,7.98,15,530,545,1,10,103,7.98
342,1.143,5,845,850,3,80,103,1.143
343,1.134,10,855,905,13,10,103,1.134
344,7.989,15,1345,1400,3,1,103,7.989
345,4.256,15,1915,1930,1,70,103,4.256
346,5.28,10,1935,1945,6,1,103,5.28
347,5.28,10,1950,2000,12,1,103,-1.0
348,6.472,20,1100,1120,1,40,104,6.472
349,6.472,20,1155,1215,11,1,104,6.472
350,12.145,25,1325,1350,1,50,104,12.145
351,12.161,30,2045,2115,17,1,104,12.161
352,1.965,15,715,730,1,40,105,1.965
353,45.753,50,740,830,11,10,105,45.753
354,0.912,10,840,850,4,10,105,0.912
355,3.719,20,905,925,3,10,105,3.719
356,4.019,20,1615,1635,3,10,105,4.019
357,45.811,50,1650,1740,4,1,105,45.811
358,5.19,15,900,915,1,70,106,5.19
359,2.62,15,930,945,6,10,106,2.62
360,3.283,15,1300,1315,3,50,106,3.283
361,2.012,15,1400,1415,16,10,106,2.012
362,1.989,15,2000,2015,3,1,106,1.989
363,6.322,15,1030,1045,1,40,107,6.322
364,1.102,10,1130,1140,11,40,107,1.102
365,5.761,15,1245,1300,11,1,107,5.761
366,1.257,5,1700,1705,1,80,107,1.257
367,1.217,5,1715,1720,13,1,107,1.217
368,6.472,20,1100,1120,1,40,108,6.472
369,6.472,20,1155,1215,11,1,108,6.472
370,12.145,25,1325,1350,1,50,108,12.145
371,12.161,30,2045,2115,17,1,108,12.161
372,5.632,15,1100,1115,1,40,109,5.632
373,5.624,30,1400,1430,11,1,109,5.624
374,0.098,5,930,935,1,80,110,0.098
375,28.211,67,1005,1112,13,50,110,28.211
376,28.663,65,1515,1620,15,40,110,28.663
377,0.172,5,1645,1650,11,1,110,0.172
378,3.404,15,800,815,1,10,111,3.404
379,0.984,15,1145,1200,3,1,113,0.984
380,1.203,7,715,722,1,10,114,1.203
381,1.28,7,1630,1637,3,1,114,1.28
382,3.218,10,953,1003,1,50,115,3.218
383,3.218,10,1015,1025,16,1,115,3.218
384,6.335,15,745,800,1,10,116,6.335
385,1.041,5,1130,1135,3,80,116,1.041
386,1.041,5,1215,1220,13,10,116,1.041
387,6.321,10,1500,1510,3,1,116,6.321
388,3.218,10,953,1003,1,50,117,3.218
389,3.218,10,1015,1025,16,1,117,3.218
390,36.739,44,401,445,1,10,118,36.739
391,37.092,45,1700,1745,3,1,118,37.092
392,3.864,15,630,645,1,10,119,3.864
393,3.873,15,1530,1545,3,1,119,3.873
394,1.203,7,715,722,1,10,120,1.203
395,1.28,7,1630,1637,3,1,120,1.28
396,34.813,50,830,920,1,97,121,34.813
397,9.567,35,1000,1035,5,97,121,-1.0
398,27.162,50,1130,1220,5,1,121,27.162
399,4.185,17,1500,1517,1,40,121,4.185
400,4.321,20,1620,1640,11,1,121,4.321
401,8.542,30,1815,1845,1,50,121,8.542
402,8.569,20,2400,2420,17,1,121,-1.0
403,9.305,15,1000,1015,1,10,122,9.305
404,9.297,15,1930,1945,3,1,122,9.297
405,0.098,5,930,935,1,80,123,0.098
406,28.211,67,1005,1112,13,50,123,28.211
407,28.663,65,1515,1620,15,40,123,28.663
408,0.172,5,1645,1650,11,1,123,0.172
409,10.878,20,640,700,1,10,124,10.878
410,3.463,15,1130,1145,3,80,124,3.463
411,3.594,15,1215,1230,13,10,124,3.594
412,9.213,20,1600,1620,3,1,124,9.213
413,3.875,5,615,620,1,80,125,3.875
414,16.676,40,645,725,13,10,125,16.676
415,16.406,55,1600,1655,3,1,125,16.406
416,0.116,2,700,702,1,80,126,0.116
417,0.017,5,730,735,13,10,126,0.017
418,0.133,5,1700,1705,3,1,126,0.133
419,5.25,13,750,803,1,10,127,5.25
420,5.259,15,1703,1718,3,1,127,5.259
421,1.446,4,1804,1808,1,80,127,1.446
422,0.639,1,1946,1947,13,40,127,0.639
423,1.561,1,1949,1950,11,40,127,1.561
424,1.243,3,2000,2003,11,1,127,1.243
425,34.813,50,830,920,1,97,128,34.813
426,9.567,35,1000,1035,5,97,128,-1.0
427,27.162,50,1130,1220,5,1,128,27.162
428,4.185,17,1500,1517,1,40,128,4.185
429,4.321,20,1620,1640,11,1,128,4.321
430,8.542,30,1815,1845,1,50,128,8.542
431,8.569,20,2400,2420,17,1,128,-1.0
432,10.835,20,925,945,1,50,129,10.835
433,9.286,7,1145,1152,17,40,129,9.286
434,6.889,10,1158,1208,11,1,129,6.889
435,1.208,6,900,906,2,40,130,1.208
436,1.168,7,918,925,12,1,130,1.168
437,3.973,9,1320,1329,2,40,130,3.973
438,0.945,12,1400,1412,11,40,130,0.945
439,5.046,13,1500,1513,11,1,130,5.046
440,2.862,8,750,758,1,10,131,2.862
441,3.059,9,1930,1939,3,1,131,3.059
442,3.875,5,615,620,1,80,132,3.875
443,16.676,40,645,725,13,10,132,16.676
444,16.406,55,1600,1655,3,1,132,16.406
445,3.237,15,900,915,1,1,133,3.237
446,3.133,15,930,945,1,1,133,3.133
447,4.997,10,1000,1010,1,50,134,4.997
448,5.137,15,1400,1415,17,1,134,5.137
449,11.658,22,730,752,1,10,135,11.658
450,11.677,25,1630,1655,3,1,135,11.677
451,17.421,22,445,507,1,10,138,17.421
452,17.411,60,1605,1705,3,40,138,17.411
453,3.632,16,1735,1751,12,1,138,3.632
454,1.965,15,715,730,1,40,139,1.965
455,45.753,50,740,830,11,10,139,45.753
456,0.912,10,840,850,4,10,139,0.912
457,3.719,20,905,925,3,10,139,3.719
458,4.019,20,1615,1635,3,10,139,4.019
459,45.811,50,1650,1740,4,1,139,45.811
460,2.941,5,645,650,1,10,140,2.941
461,0.812,5,800,805,3,10,140,0.812
462,2.975,10,1600,1610,3,1,140,2.975
463,0.867,2,800,802,1,10,141,0.867
464,2.421,3,825,828,3,10,141,2.421
465,2.46,3,1800,1803,3,1,141,2.46
466,20.647,40,550,630,1,10,142,20.647
467,20.994,115,1630,1825,3,40,142,20.994
468,1.785,13,1902,1915,11,1,142,1.785
469,36.739,44,401,445,1,10,143,36.739
470,37.092,45,1700,1745,3,1,143,37.092
471,6.335,15,745,800,1,10,144,6.335
472,1.041,5,1130,1135,3,80,144,1.041
473,1.041,5,1215,1220,13,10,144,1.041
474,6.321,10,1500,1510,3,1,144,6.321
475,2.774,10,545,555,1,10,146,2.774
476,2.771,10,1630,1640,3,1,146,2.771
477,1.193,5,1745,1750,1,50,146,1.193
478,1.194,5,2030,2035,15,1,146,1.194
479,5.632,15,1100,1115,1,40,147,5.632
480,5.624,30,1400,1430,11,1,147,5.624
481,0.867,2,800,802,1,10,148,0.867
482,2.421,3,825,828,3,10,148,2.421
483,2.46,3,1800,1803,3,1,148,2.46
484,4.997,10,1000,1010,1,50,149,4.997
485,5.137,15,1400,1415,17,1,149,5.137
486,49.881,80,540,700,1,10,150,49.881
487,49.797,80,1700,1820,3,1,150,49.797
488,1.208,6,900,906,2,40,151,1.208
489,1.168,7,918,925,12,1,151,1.168
490,3.973,9,1320,1329,2,40,151,3.973
491,0.945,12,1400,1412,11,40,151,0.945
492,5.046,13,1500,1513,11,1,151,5.046
493,10.878,20,640,700,1,10,152,10.878
494,3.463,15,1130,1145,3,80,152,3.463
495,3.594,15,1215,1230,13,10,152,3.594
496,9.213,20,1600,1620,3,1,152,9.213
497,19.016,35,820,855,1,10,153,19.016
498,18.868,25,1530,1555,3,1,153,18.868
499,49.757,70,530,640,1,70,154,49.757
500,54.196,68,642,750,6,70,154,54.196
501,1.674,10,800,810,6,1,154,1.674
502,1.675,10,1410,1420,1,70,154,1.675
503,51.299,70,1450,1600,6,70,154,51.299
504,53.847,75,1605,1720,6,1,154,53.847
505,0.867,2,800,802,1,10,155,0.867
506,2.421,3,825,828,3,10,155,2.421
507,2.46,3,1800,1803,3,1,155,2.46
508,11.658,22,730,752,1,10,156,11.658
509,11.677,25,1630,1655,3,1,156,11.677
510,14.987,30,645,715,1,10,157,14.987
511,10.949,25,1730,1755,3,40,157,10.949
512,4.253,10,1805,1815,11,1,157,4.253
513,3.404,15,800,815,1,10,158,3.404
514,2.492,9,755,804,3,10,159,2.492
515,2.492,11,1705,1716,3,1,159,2.492
516,4.571,7,800,807,1,10,160,4.571
517,0.753,6,900,906,3,80,160,0.753
518,0.753,5,914,919,13,10,160,0.753
519,4.594,12,1700,1712,3,1,160,4.594
520,5.406,11,1900,1911,1,50,160,5.406
521,5.558,10,2000,2010,16,1,160,5.558
522,49.757,70,530,640,1,70,161,49.757
523,54.196,68,642,750,6,70,161,54.196
524,1.674,10,800,810,6,1,161,1.674
525,1.675,10,1410,1420,1,70,161,1.675
526,51.299,70,1450,1600,6,70,161,51.299
527,53.847,75,1605,1720,6,1,161,53.847
528,2.023,5,517,522,1,80,162,2.023
529,7.578,14,526,540,13,10,162,7.578
530,9.565,20,1240,1300,3,1,162,9.565
531,1.203,7,715,722,1,10,163,1.203
532,1.28,7,1630,1637,3,1,163,1.28
533,1.712,5,525,530,1,40,165,1.712
534,15.789,30,535,605,11,10,165,15.789
535,17.492,65,1445,1550,3,1,165,17.492
536,0.43,2,1800,1802,1,20,165,0.43
537,0.43,3,1952,1955,19,1,165,0.43
538,31.693,40,510,550,1,10,166,31.693
539,30.455,45,1430,1515,3,1,166,30.455
540,6.602,20,740,800,1,10,167,6.602
541,0.942,10,1200,1210,3,40,167,0.942
542,0.973,10,1250,1300,11,10,167,0.973
543,1.927,15,1700,1715,3,80,167,1.927
544,8.543,20,1900,1920,13,1,167,8.543
545,8.958,20,655,715,1,10,168,8.958
546,9.289,20,1600,1620,3,1,168,9.289
547,20.647,40,550,630,1,10,169,20.647
548,20.994,115,1630,1825,3,40,169,20.994
549,1.785,13,1902,1915,11,1,169,1.785
550,2.534,10,1130,1140,1,40,170,2.534
551,2.332,15,1215,1230,11,1,170,2.332
552,0.637,10,1250,1300,1,40,170,0.637
553,0.637,10,1605,1615,12,1,170,0.637
554,1.948,9,800,809,1,80,171,1.948
555,1.985,15,831,846,13,1,171,1.985
556,31.693,40,510,550,1,10,172,31.693
557,30.455,45,1430,1515,3,1,172,30.455
558,6.335,15,745,800,1,10,173,6.335
559,1.041,5,1130,1135,3,80,173,1.041
560,1.041,5,1215,1220,13,10,173,1.041
561,6.321,10,1500,1510,3,1,173,6.321
562,14.987,30,645,715,1,10,175,14.987
563,10.949,25,1730,1755,3,40,175,10.949
564,4.253,10,1805,1815,11,1,175,4.253
565,13.243,30,830,900,1,50,176,13.243
566,12.861,20,1300,1320,15,1,176,12.861
567,1.206,5,1750,1755,1,10,176,1.206
568,1.692,4,2630,2634,3,1,176,1.692
569,5.19,15,900,915,1,70,177,5.19
570,2.62,15,930,945,6,10,177,2.62
571,3.283,15,1300,1315,3,50,177,3.283
572,2.012,15,1400,1415,16,10,177,2.012
573,1.989,15,2000,2015,3,1,177,1.989
574,1.865,5,940,945,1,40,178,1.865
575,14.801,25,950,1015,12,10,178,14.801
576,6.334,23,1515,1538,3,70,178,6.334
577,21.056,34,1544,1618,6,1,178,21.056
578,4.674,10,1640,1650,2,40,178,4.674
579,0.608,3,1655,1658,12,40,178,0.608
580,4.32,8,1722,1730,11,1,178,4.32
581,3.258,12,736,748,1,50,179,3.258
582,3.825,12,858,910,16,1,179,3.825
583,1.724,7,1228,1235,1,40,179,1.724
584,11.242,17,1303,1320,11,40,179,11.242
585,15.826,16,1345,1401,11,40,179,15.826
586,6.735,15,1413,1428,14,40,179,6.735
587,7.046,21,1515,1536,14,1,179,7.046
588,19.691,30,700,730,1,40,180,19.691
589,1.11,5,735,740,12,10,180,1.11
590,2.492,9,755,804,3,10,181,2.492
591,2.492,11,1705,1716,3,1,181,2.492
592,0.888,5,1355,1400,1,40,182,0.888
593,0.134,2,1435,1437,14,40,182,0.134
594,0.892,5,1452,1457,11,1,182,0.892
