,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
159,0.738,5,1000,1005,12,40,52,0.738
160,3.52,15,1015,1030,11,40,52,3.52
161,0.511,5,1035,1040,12,1,52,0.511
162,20.286,23,555,618,1,10,53,20.286
163,15.711,20,1932,1952,3,1,53,15.711
164,2.193,8,452,500,1,50,54,2.193
165,2.133,6,617,623,16,1,54,2.133
166,2.793,5,849,854,1,40,54,2.793
167,37.942,37,858,935,11,50,54,37.942
168,4.487,10,1126,1136,17,50,54,4.487
169,4.682,10,1155,1205,17,50,54,4.682
170,19.136,23,1348,1411,17,80,54,19.136
171,23.817,29,1418,1447,13,1,54,23.817
172,1.977,12,755,807,2,70,55,1.977
173,1.975,6,815,821,6,1,55,1.975
174,2.772,10,1045,1055,2,30,55,2.772
175,0.373,4,1144,1148,18,40,55,0.373
176,3.071,18,1211,1229,11,1,55,3.071
177,1.977,8,1455,1503,2,70,55,1.977
178,1.975,7,1510,1517,6,1,55,1.975
179,1.452,12,1520,1532,2,1,55,1.452
180,1.46,11,1654,1705,2,1,55,1.46
181,2.062,10,1015,1025,1,30,56,2.062
182,2.387,20,1110,1130,18,20,56,2.387
183,1.648,12,1248,1300,19,1,56,1.648
184,4.719,20,1835,1855,1,50,56,4.719
185,4.727,20,2010,2030,16,1,56,4.727
186,0.404,3,2040,2043,1,40,56,0.404
187,0.404,4,2059,2103,11,1,56,0.404
188,18.672,30,1100,1130,1,40,57,18.672
189,1.444,5,1145,1150,14,80,57,1.444
190,0.426,5,1200,1205,13,40,57,0.426
191,1.385,5,1225,1230,11,40,57,1.385
192,19.595,30,1250,1320,11,1,57,19.595
193,9.814,15,1715,1730,1,70,57,9.814
194,10.224,14,1738,1752,6,1,57,10.224
195,9.814,14,1916,1930,1,70,57,9.814
196,10.224,18,1938,1956,6,1,57,10.224
197,3.763,20,815,835,2,70,58,3.763
198,0.888,7,840,847,6,80,58,0.888
199,3.962,10,900,910,13,1,58,3.962
200,2.82,20,840,900,1,70,59,2.82
201,4.093,5,905,910,6,10,59,4.093
202,3.57,10,1440,1450,3,70,59,3.57
203,4.093,10,1515,1525,6,10,59,4.093
204,4.136,15,1615,1630,3,1,59,4.136
205,2.193,8,452,500,1,50,60,2.193
206,2.133,6,617,623,16,1,60,2.133
207,2.793,5,849,854,1,40,60,2.793
208,37.942,37,858,935,11,50,60,37.942
209,4.487,10,1126,1136,17,50,60,4.487
210,4.682,10,1155,1205,17,50,60,4.682
211,19.136,23,1348,1411,17,80,60,19.136
212,23.817,29,1418,1447,13,1,60,23.817
213,13.407,26,815,841,1,10,61,13.407
214,13.331,27,1740,1807,3,1,61,13.331
215,2.297,15,830,845,1,40,62,2.297
216,0.738,5,1000,1005,12,40,62,0.738
217,3.52,15,1015,1030,11,40,62,3.52
218,0.511,5,1035,1040,12,1,62,0.511
219,30.681,62,722,824,1,70,63,30.681
220,4.165,10,829,839,6,10,63,4.165
221,4.165,10,1745,1755,3,70,63,4.165
222,26.807,34,1812,1846,6,40,63,26.807
223,2.485,8,1911,1919,11,1,63,2.485
224,8.808,15,645,700,1,10,64,8.808
225,8.678,30,1530,1600,3,1,64,8.678
226,11.427,25,710,735,1,80,65,11.427
227,2.27,7,738,745,13,1,65,2.27
228,9.42,20,1612,1632,2,1,65,9.42
229,3.875,21,932,953,1,50,67,3.875
230,3.875,18,1105,1123,16,1,67,3.875
231,6.57,15,1100,1115,1,10,68,6.57
232,6.194,15,1345,1400,3,1,68,6.194
233,2.572,5,1830,1835,1,10,68,2.572
234,2.598,7,2100,2107,4,1,68,2.598
235,3.447,20,710,730,1,10,69,3.447
236,4.409,20,1600,1620,3,1,69,4.409
237,2.07,20,1800,1820,1,50,69,2.07
238,2.044,10,1855,1905,17,1,69,2.044
239,1.479,10,2100,2110,8,1,69,-1.0
240,5.824,15,1030,1045,1,50,70,5.824
241,5.409,15,1145,1200,15,1,70,5.409
242,1.515,7,1310,1317,1,10,70,1.515
243,1.085,7,1725,1732,3,20,70,1.085
244,0.535,6,1900,1906,19,1,70,0.535
245,8.808,15,645,700,1,10,71,8.808
246,8.678,30,1530,1600,3,1,71,8.678
247,3.869,19,1351,1410,1,50,72,-1.0
248,112.845,150,1030,1300,17,97,73,112.845
249,74.756,80,1310,1430,97,1,73,74.756
250,3.875,21,932,953,1,50,75,3.875
251,3.875,18,1105,1123,16,1,75,3.875
252,52.916,78,905,1023,2,10,77,52.916
253,2.181,13,1235,1248,3,80,77,2.181
254,54.237,84,1253,1417,13,1,77,54.237
255,0.482,7,1710,1717,2,40,77,0.482
256,0.482,8,1748,1756,11,1,77,0.482
257,4.203,11,845,856,1,50,78,4.203
258,3.205,14,946,1000,15,80,78,3.205
259,6.242,23,1005,1028,13,1,78,6.242
260,7.426,20,1645,1705,1,40,78,-1.0
261,3.222,11,1750,1801,11,80,78,-1.0
262,4.963,9,1805,1814,13,1,78,4.963
263,4.203,11,845,856,1,50,79,4.203
264,3.205,14,946,1000,15,80,79,3.205
265,6.242,23,1005,1028,13,1,79,6.242
266,7.426,20,1645,1705,1,40,79,-1.0
267,3.222,11,1750,1801,11,80,79,-1.0
268,4.963,9,1805,1814,13,1,79,4.963
269,3.462,11,904,915,1,70,80,3.462
270,43.0,63,917,1020,6,50,80,43.0
271,4.107,17,1214,1231,15,80,80,4.107
272,34.675,45,1308,1353,13,70,80,34.675
273,3.479,9,1437,1446,6,1,80,3.479
274,17.299,31,720,751,1,10,81,17.299
275,15.741,30,1605,1635,3,40,81,15.741
276,1.745,5,1642,1647,11,1,81,1.745
277,3.664,10,1752,1802,1,97,81,3.664
278,3.542,12,1943,1955,5,1,81,3.542
279,5.228,20,825,845,7,10,82,5.228
280,5.234,20,1745,1805,3,1,82,5.234
281,17.299,31,720,751,1,10,83,17.299
282,15.741,30,1605,1635,3,40,83,15.741
283,1.745,5,1642,1647,11,1,83,1.745
284,3.664,10,1752,1802,1,97,83,3.664
285,3.542,12,1943,1955,5,1,83,3.542
286,4.676,15,930,945,1,40,84,4.676
287,4.633,15,1030,1045,11,1,84,4.633
288,6.527,15,1100,1115,1,70,84,-1.0
289,5.839,29,1116,1145,6,40,84,5.839
290,0.73,5,1230,1235,11,40,84,0.73
291,5.834,15,1330,1345,11,1,84,5.834
292,3.0,15,945,1000,1,10,85,3.0
293,2.994,15,2100,2115,3,1,85,2.994
294,2.994,15,2200,2215,3,1,85,-1.0
295,11.427,25,710,735,1,80,86,11.427
296,2.27,7,738,745,13,1,86,2.27
297,9.42,20,1612,1632,2,1,86,9.42
298,2.643,5,650,655,1,10,88,2.643
299,2.637,6,1204,1210,3,1,88,2.637
300,2.643,5,1250,1255,1,10,88,2.643
301,2.637,14,1601,1615,3,1,88,2.637
302,3.765,11,1810,1821,1,70,88,3.765
303,3.785,8,1827,1835,6,1,88,3.785
304,12.851,20,655,715,1,10,89,12.851
305,2.026,6,1500,1506,3,40,89,2.026
306,12.903,30,1510,1540,11,1,89,12.903
307,2.82,20,840,900,1,70,90,2.82
308,4.093,5,905,910,6,10,90,4.093
309,3.57,10,1440,1450,3,70,90,3.57
310,4.093,10,1515,1525,6,10,90,4.093
311,4.136,15,1615,1630,3,1,90,4.136
312,3.447,20,710,730,1,10,91,3.447
313,4.409,20,1600,1620,3,1,91,4.409
314,2.07,20,1800,1820,1,50,91,2.07
315,2.044,10,1855,1905,17,1,91,2.044
316,1.479,10,2100,2110,8,1,91,-1.0
317,4.203,11,845,856,1,50,92,4.203
318,3.205,14,946,1000,15,80,92,3.205
319,6.242,23,1005,1028,13,1,92,6.242
320,7.426,20,1645,1705,1,40,92,-1.0
321,3.222,11,1750,1801,11,80,92,-1.0
322,4.963,9,1805,1814,13,1,92,4.963
323,6.145,12,1515,1527,1,40,93,6.145
324,5.415,14,1615,1629,11,1,93,5.415
325,6.196,20,715,735,1,10,94,6.196
326,2.184,3,1827,1830,3,40,94,2.184
327,5.635,10,1835,1845,11,1,94,5.635
328,1.652,5,1300,1305,1,10,95,1.652
329,0.433,3,1425,1428,3,70,95,0.433
330,1.256,6,1442,1448,6,70,95,1.256
331,1.084,5,1450,1455,6,70,95,1.084
332,7.652,19,1456,1515,6,10,95,7.652
333,9.163,12,1545,1557,4,10,95,9.163
334,0.433,5,1625,1630,3,70,95,0.433
335,1.256,6,1640,1646,6,70,95,1.256
336,0.892,4,1647,1651,6,1,95,0.892
337,1.652,5,700,705,1,10,96,1.652
338,1.646,5,1230,1235,3,1,96,1.646
339,6.57,15,1100,1115,1,10,97,6.57
340,6.194,15,1345,1400,3,1,97,6.194
341,2.572,5,1830,1835,1,10,97,2.572
342,2.598,7,2100,2107,4,1,97,2.598
343,3.942,15,630,645,1,10,98,3.942
344,3.547,15,1530,1545,3,40,98,3.547
345,3.28,15,1615,1630,11,70,98,3.28
346,2.624,15,1645,1700,17,1,98,-1.0
347,7.736,11,938,949,1,30,99,7.736
348,0.437,3,1058,1101,18,40,99,0.437
349,0.276,2,1114,1116,11,40,99,0.276
350,9.12,13,1118,1131,12,1,99,9.12
351,18.672,30,1100,1130,1,40,100,18.672
352,1.444,5,1145,1150,14,80,100,1.444
353,0.426,5,1200,1205,13,40,100,0.426
354,1.385,5,1225,1230,11,40,100,1.385
355,19.595,30,1250,1320,11,1,100,19.595
356,9.814,15,1715,1730,1,70,100,9.814
357,10.224,14,1738,1752,6,1,100,10.224
358,9.814,14,1916,1930,1,70,100,9.814
359,10.224,18,1938,1956,6,1,100,10.224
360,3.462,11,904,915,1,70,101,3.462
361,43.0,63,917,1020,6,50,101,43.0
362,4.107,17,1214,1231,15,80,101,4.107
363,34.675,45,1308,1353,13,70,101,34.675
364,3.479,9,1437,1446,6,1,101,3.479
365,30.681,62,722,824,1,70,102,30.681
366,4.165,10,829,839,6,10,102,4.165
367,4.165,10,1745,1755,3,70,102,4.165
368,26.807,34,1812,1846,6,40,102,26.807
369,2.485,8,1911,1919,11,1,102,2.485
370,3.228,15,1000,1015,1,10,103,3.228
371,0.591,10,1200,1210,3,50,103,0.591
372,3.07,15,1230,1245,17,1,103,3.07
373,2.062,10,1015,1025,1,30,105,2.062
374,2.387,20,1110,1130,18,20,105,2.387
375,1.648,12,1248,1300,19,1,105,1.648
376,4.719,20,1835,1855,1,50,105,4.719
377,4.727,20,2010,2030,16,1,105,4.727
378,0.404,3,2040,2043,1,40,105,0.404
379,0.404,4,2059,2103,11,1,105,0.404
380,0.955,5,1300,1305,1,40,106,0.955
381,0.868,5,1335,1340,12,40,106,0.868
382,1.73,5,1415,1420,11,1,106,1.73
383,8.808,15,645,700,1,10,107,8.808
384,8.678,30,1530,1600,3,1,107,8.678
385,1.977,12,755,807,2,70,108,1.977
386,1.975,6,815,821,6,1,108,1.975
387,2.772,10,1045,1055,2,30,108,2.772
388,0.373,4,1144,1148,18,40,108,0.373
389,3.071,18,1211,1229,11,1,108,3.071
390,1.977,8,1455,1503,2,70,108,1.977
391,1.975,7,1510,1517,6,1,108,1.975
392,1.452,12,1520,1532,2,1,108,1.452
393,1.46,11,1654,1705,2,1,108,1.46
394,6.196,20,715,735,1,10,109,6.196
395,2.184,3,1827,1830,3,40,109,2.184
396,5.635,10,1835,1845,11,1,109,5.635
397,7.74,30,930,1000,1,20,110,7.74
398,8.215,30,1200,1230,19,1,110,8.215
399,6.908,15,640,655,1,70,111,6.908
400,3.221,10,705,715,6,10,111,3.221
401,2.895,10,1545,1555,3,70,111,2.895
402,6.821,15,1605,1620,6,1,111,6.821
403,3.462,11,904,915,1,70,112,3.462
404,43.0,63,917,1020,6,50,112,43.0
405,4.107,17,1214,1231,15,80,112,4.107
406,34.675,45,1308,1353,13,70,112,34.675
407,3.479,9,1437,1446,6,1,112,3.479
408,0.955,5,1300,1305,1,40,113,0.955
409,0.868,5,1335,1340,12,40,113,0.868
410,1.73,5,1415,1420,11,1,113,1.73
411,4.203,11,845,856,1,50,114,4.203
412,3.205,14,946,1000,15,80,114,3.205
413,6.242,23,1005,1028,13,1,114,6.242
414,7.426,20,1645,1705,1,40,114,-1.0
415,3.222,11,1750,1801,11,80,114,-1.0
416,4.963,9,1805,1814,13,1,114,4.963
417,6.57,15,1100,1115,1,10,115,6.57
418,6.194,15,1345,1400,3,1,115,6.194
419,2.572,5,1830,1835,1,10,115,2.572
420,2.598,7,2100,2107,4,1,115,2.598
421,2.132,95,1600,1735,1,50,116,-1.0
422,1.299,5,2000,2005,5,70,116,1.299
423,2.89,15,2010,2025,6,1,116,2.89
424,9.816,15,715,730,1,10,117,9.816
425,10.179,15,1715,1730,3,1,117,10.179
426,17.299,31,720,751,1,10,118,17.299
427,15.741,30,1605,1635,3,40,118,15.741
428,1.745,5,1642,1647,11,1,118,1.745
429,3.664,10,1752,1802,1,97,118,3.664
430,3.542,12,1943,1955,5,1,118,3.542
431,0.506,5,1825,1830,1,20,119,0.506
432,0.332,3,2035,2038,19,80,119,0.332
433,0.772,3,2125,2128,13,1,119,0.772
434,8.808,15,645,700,1,10,121,8.808
435,8.678,30,1530,1600,3,1,121,8.678
436,6.196,20,715,735,1,10,122,6.196
437,2.184,3,1827,1830,3,40,122,2.184
438,5.635,10,1835,1845,11,1,122,5.635
439,3.004,10,740,750,1,70,125,3.004
440,29.279,34,756,830,6,10,125,29.279
441,5.17,10,1040,1050,4,10,125,5.17
442,25.887,40,1610,1650,3,70,125,25.887
443,1.381,7,1655,1702,6,40,125,1.381
444,4.057,15,1730,1745,11,1,125,4.057
445,1.17,5,1925,1930,1,40,125,1.17
446,1.136,5,1945,1950,14,1,125,1.136
447,2.062,10,1015,1025,1,30,126,2.062
448,2.387,20,1110,1130,18,20,126,2.387
449,1.648,12,1248,1300,19,1,126,1.648
450,4.719,20,1835,1855,1,50,126,4.719
451,4.727,20,2010,2030,16,1,126,4.727
452,0.404,3,2040,2043,1,40,126,0.404
453,0.404,4,2059,2103,11,1,126,0.404
454,3.763,20,815,835,2,70,127,3.763
455,0.888,7,840,847,6,80,127,0.888
456,3.962,10,900,910,13,1,127,3.962
457,0.955,5,1300,1305,1,40,128,0.955
458,0.868,5,1335,1340,12,40,128,0.868
459,1.73,5,1415,1420,11,1,128,1.73
460,3.875,21,932,953,1,50,129,3.875
461,3.875,18,1105,1123,16,1,129,3.875
462,2.193,8,452,500,1,50,130,2.193
463,2.133,6,617,623,16,1,130,2.133
464,2.793,5,849,854,1,40,130,2.793
465,37.942,37,858,935,11,50,130,37.942
466,4.487,10,1126,1136,17,50,130,4.487
467,4.682,10,1155,1205,17,50,130,4.682
468,19.136,23,1348,1411,17,80,130,19.136
469,23.817,29,1418,1447,13,1,130,23.817
470,3.004,10,740,750,1,70,131,3.004
471,29.279,34,756,830,6,10,131,29.279
472,5.17,10,1040,1050,4,10,131,5.17
473,25.887,40,1610,1650,3,70,131,25.887
474,1.381,7,1655,1702,6,40,131,1.381
475,4.057,15,1730,1745,11,1,131,4.057
476,1.17,5,1925,1930,1,40,131,1.17
477,1.136,5,1945,1950,14,1,131,1.136
478,2.297,15,830,845,1,40,132,2.297
479,0.738,5,1000,1005,12,40,132,0.738
480,3.52,15,1015,1030,11,40,132,3.52
481,0.511,5,1035,1040,12,1,132,0.511
482,0.599,8,930,938,1,10,133,-1.0
483,3.07,15,1530,1545,3,10,133,-1.0
484,0.6,1,2123,2124,2,70,133,0.6
485,0.599,1,2126,2127,6,1,133,0.599
486,4.738,10,650,700,1,10,136,4.738
487,4.237,10,1730,1740,3,1,136,4.237
488,22.673,70,630,740,1,10,137,22.673
489,0.383,2,830,832,3,10,137,0.383
490,0.383,2,840,842,3,10,137,0.383
491,1.297,10,1230,1240,3,80,137,1.297
492,1.318,10,1245,1255,13,10,137,1.318
493,22.663,60,1430,1530,3,1,137,22.663
494,0.668,3,1630,1633,1,70,137,0.668
495,0.697,5,1640,1645,6,1,137,0.697
496,9.816,15,715,730,1,10,138,9.816
497,10.179,15,1715,1730,3,1,138,10.179
498,6.196,20,715,735,1,10,139,6.196
499,2.184,3,1827,1830,3,40,139,2.184
500,5.635,10,1835,1845,11,1,139,5.635
501,3.848,10,705,715,1,40,140,3.848
502,8.317,18,720,738,11,10,140,8.317
503,9.096,22,1600,1622,3,40,140,9.096
504,3.237,15,1630,1645,14,1,140,3.237
505,3.869,19,1351,1410,1,50,141,-1.0
506,3.0,15,945,1000,1,10,142,3.0
507,2.994,15,2100,2115,3,1,142,2.994
508,2.994,15,2200,2215,3,1,142,-1.0
509,12.851,20,655,715,1,10,143,12.851
510,2.026,6,1500,1506,3,40,143,2.026
511,12.903,30,1510,1540,11,1,143,12.903
512,3.875,21,932,953,1,50,144,3.875
513,3.875,18,1105,1123,16,1,144,3.875
514,0.599,8,930,938,1,10,145,-1.0
515,3.07,15,1530,1545,3,10,145,-1.0
516,0.6,1,2123,2124,2,70,145,0.6
517,0.599,1,2126,2127,6,1,145,0.599
518,3.875,21,932,953,1,50,146,3.875
519,3.875,18,1105,1123,16,1,146,3.875
520,3.869,19,1351,1410,1,50,148,-1.0
521,3.0,15,945,1000,1,10,149,3.0
522,2.994,15,2100,2115,3,1,149,2.994
523,2.994,15,2200,2215,3,1,149,-1.0
524,2.132,95,1600,1735,1,50,150,-1.0
525,1.299,5,2000,2005,5,70,150,1.299
526,2.89,15,2010,2025,6,1,150,2.89
527,5.297,10,650,700,1,10,151,5.297
528,4.97,8,707,715,4,10,151,4.97
529,3.503,10,830,840,3,97,151,3.503
530,3.666,10,925,935,5,10,151,3.666
531,5.317,5,1430,1435,3,70,151,5.317
532,29.311,65,1715,1820,6,20,151,29.311
533,33.876,70,2115,2225,8,1,151,33.876
534,1.977,12,755,807,2,70,153,1.977
535,1.975,6,815,821,6,1,153,1.975
536,2.772,10,1045,1055,2,30,153,2.772
537,0.373,4,1144,1148,18,40,153,0.373
538,3.071,18,1211,1229,11,1,153,3.071
539,1.977,8,1455,1503,2,70,153,1.977
540,1.975,7,1510,1517,6,1,153,1.975
541,1.452,12,1520,1532,2,1,153,1.452
542,1.46,11,1654,1705,2,1,153,1.46
543,13.407,26,815,841,1,10,154,13.407
544,13.331,27,1740,1807,3,1,154,13.331
545,4.203,11,845,856,1,50,155,4.203
546,3.205,14,946,1000,15,80,155,3.205
547,6.242,23,1005,1028,13,1,155,6.242
548,7.426,20,1645,1705,1,40,155,-1.0
549,3.222,11,1750,1801,11,80,155,-1.0
550,4.963,9,1805,1814,13,1,155,4.963
551,5.297,10,650,700,1,10,157,5.297
552,4.97,8,707,715,4,10,157,4.97
553,3.503,10,830,840,3,97,157,3.503
554,3.666,10,925,935,5,10,157,3.666
555,5.317,5,1430,1435,3,70,157,5.317
556,29.311,65,1715,1820,6,20,157,29.311
557,33.876,70,2115,2225,8,1,157,33.876
558,3.228,15,1000,1015,1,10,159,3.228
559,0.591,10,1200,1210,3,50,159,0.591
560,3.07,15,1230,1245,17,1,159,3.07
561,12.851,20,655,715,1,10,161,12.851
562,2.026,6,1500,1506,3,40,161,2.026
563,12.903,30,1510,1540,11,1,161,12.903
564,20.785,32,655,727,1,10,162,20.785
565,19.678,35,1605,1640,3,1,162,19.678
566,13.407,26,815,841,1,10,165,13.407
567,13.331,27,1740,1807,3,1,165,13.331
568,2.348,15,700,715,1,70,166,2.348
569,2.828,13,717,730,6,1,166,2.828
570,2.953,10,820,830,1,70,166,2.953
571,3.362,15,840,855,6,1,166,3.362
572,27.001,40,910,950,1,20,166,27.001
573,6.956,20,1200,1220,19,40,166,6.956
574,21.463,30,1300,1330,11,1,166,21.463
575,2.953,15,1440,1455,1,70,166,2.953
576,3.362,30,1500,1530,8,1,166,-1.0
577,5.377,15,1600,1615,1,50,166,5.377
578,2.089,25,1730,1755,16,70,166,-1.0
579,2.828,15,1815,1830,6,1,166,2.828
580,3.004,10,740,750,1,70,167,3.004
581,29.279,34,756,830,6,10,167,29.279
582,5.17,10,1040,1050,4,10,167,5.17
583,25.887,40,1610,1650,3,70,167,25.887
584,1.381,7,1655,1702,6,40,167,1.381
585,4.057,15,1730,1745,11,1,167,4.057
586,1.17,5,1925,1930,1,40,167,1.17
587,1.136,5,1945,1950,14,1,167,1.136
588,5.228,20,825,845,7,10,168,5.228
589,5.234,20,1745,1805,3,1,168,5.234
