,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
164,1.426,10,650,700,1,10,40,1.426
165,0.433,5,1200,1205,3,80,40,0.433
166,0.433,5,1212,1217,13,10,40,0.433
167,1.184,10,1600,1610,3,50,40,1.184
168,0.244,3,1625,1628,17,1,40,0.244
169,25.024,29,517,546,1,10,41,25.024
170,18.132,53,1526,1619,3,1,41,18.132
171,6.315,15,745,800,1,10,42,6.315
172,6.019,15,1430,1445,3,1,42,6.019
173,6.695,15,1245,1300,1,80,44,6.695
174,6.695,20,1315,1335,13,1,44,6.695
175,1.533,5,655,700,1,10,45,1.533
176,1.373,10,1500,1510,3,1,45,1.373
177,1.533,5,655,700,1,10,46,1.533
178,1.373,10,1500,1510,3,1,46,1.373
179,2.8,10,900,910,1,40,47,2.8
180,1.24,10,940,950,11,40,47,1.24
181,4.186,15,1030,1045,11,40,47,4.186
182,4.809,20,1100,1120,12,40,47,4.809
183,3.101,10,1220,1230,11,1,47,3.101
184,4.388,10,1720,1730,1,70,47,4.388
185,4.182,9,1731,1740,6,1,47,4.182
186,33.836,50,700,750,1,10,48,33.836
187,31.952,40,1630,1710,3,40,48,31.952
188,2.465,9,1800,1809,11,1,48,2.465
189,0.306,5,1715,1720,1,50,49,-1.0
190,0.306,5,1930,1935,17,1,49,-1.0
191,8.28,25,1430,1455,1,50,50,-1.0
192,4.052,16,1632,1648,16,80,50,-1.0
193,8.182,27,1755,1822,13,40,50,8.182
194,2.724,16,1852,1908,11,70,50,2.724
195,9.249,21,1915,1936,6,50,50,9.249
196,8.406,18,1954,2012,17,80,50,8.406
197,3.698,14,2014,2028,13,1,50,3.698
198,47.015,60,800,900,1,50,51,47.015
199,47.146,60,1100,1200,17,1,51,47.146
200,7.383,24,1648,1712,1,50,52,7.383
201,7.395,22,2218,2240,17,1,52,7.395
202,17.982,25,510,535,1,10,53,17.982
203,19.222,45,1630,1715,3,1,53,19.222
204,2.298,10,1730,1740,1,50,53,2.298
205,3.251,12,1930,1942,15,1,53,3.251
206,11.157,20,710,730,1,20,54,11.157
207,15.507,50,855,945,19,70,54,15.507
208,3.29,19,946,1005,6,10,54,3.29
209,4.772,30,1700,1730,3,30,54,4.772
210,5.668,20,1840,1900,18,70,54,5.668
211,1.939,10,1910,1920,16,1,54,-1.0
212,9.896,25,920,945,1,10,55,9.896
213,13.949,25,1800,1825,3,1,55,13.949
214,3.527,15,745,800,1,10,56,3.527
215,3.551,15,1830,1845,3,1,56,3.551
216,8.333,14,1346,1400,1,10,57,8.333
217,8.119,16,2418,2434,3,1,57,8.119
218,17.6,60,600,700,1,10,58,17.6
219,16.027,90,1500,1630,3,1,58,16.027
220,1.915,10,600,610,1,80,59,1.915
221,22.183,42,613,655,13,10,59,22.183
222,21.693,55,1530,1625,3,40,59,21.693
223,2.008,10,1705,1715,11,1,59,2.008
224,0.732,2,655,657,1,80,60,0.732
225,6.071,12,703,715,13,20,60,6.071
226,6.634,12,1422,1434,8,1,60,6.634
227,7.065,20,1020,1040,1,20,61,-1.0
228,7.932,20,1310,1330,19,1,61,-1.0
229,3.346,15,745,800,1,70,62,3.346
230,13.434,31,820,851,6,10,62,13.434
231,15.748,50,1705,1755,3,1,62,15.748
232,3.159,10,1905,1915,1,50,62,3.159
233,2.964,15,1950,2005,17,1,62,2.964
234,2.466,6,855,901,1,10,63,2.466
235,0.413,3,1500,1503,3,40,63,0.413
236,2.632,11,1504,1515,14,1,63,2.632
237,4.611,12,1845,1857,1,40,63,-1.0
238,4.646,14,1925,1939,11,1,63,-1.0
239,8.28,25,1430,1455,1,50,64,-1.0
240,4.052,16,1632,1648,16,80,64,-1.0
241,8.182,27,1755,1822,13,40,64,8.182
242,2.724,16,1852,1908,11,70,64,2.724
243,9.249,21,1915,1936,6,50,64,9.249
244,8.406,18,1954,2012,17,80,64,8.406
245,3.698,14,2014,2028,13,1,64,3.698
246,5.382,20,1030,1050,1,70,65,5.382
247,8.171,30,1115,1145,6,40,65,8.171
248,0.5,10,1345,1355,11,40,65,0.5
249,1.79,5,1415,1420,11,40,65,1.79
250,3.41,5,1430,1435,11,1,65,3.41
251,13.019,30,1630,1700,1,80,65,13.019
252,4.102,15,1830,1845,13,20,65,4.102
253,17.108,30,2130,2200,19,1,65,17.108
254,3.875,10,515,525,1,50,66,3.875
255,3.875,15,630,645,16,1,66,3.875
256,26.335,45,730,815,1,10,66,26.335
257,26.358,50,1630,1720,3,1,66,26.358
258,2.918,22,1730,1752,1,40,66,2.918
259,2.918,15,1830,1845,14,1,66,-1.0
260,10.614,25,710,735,1,20,67,10.614
261,10.546,30,1500,1530,8,1,67,10.546
262,11.578,20,837,857,1,40,68,11.578
263,3.051,7,904,911,14,40,68,3.051
264,8.717,15,919,934,11,1,68,8.717
265,2.741,7,520,527,1,50,70,2.741
266,2.741,7,630,637,16,1,70,2.741
267,0.832,3,700,703,1,70,70,0.832
268,20.658,35,706,741,6,10,70,20.658
269,19.221,30,1600,1630,3,70,70,19.221
270,1.351,5,1635,1640,6,50,70,1.351
271,1.462,5,1700,1705,16,1,70,1.462
272,61.691,71,1104,1215,1,50,71,61.691
273,61.729,68,1802,1910,17,1,71,61.729
274,61.691,71,1104,1215,1,50,72,61.691
275,61.729,68,1802,1910,17,1,72,61.729
276,3.614,8,915,923,1,80,73,3.614
277,3.282,8,948,956,13,1,73,3.282
278,3.16,5,1021,1026,1,50,73,3.16
279,3.871,7,1145,1152,15,70,73,3.871
280,1.394,4,1201,1205,6,10,73,1.394
281,6.159,32,1545,1617,3,50,73,6.159
282,6.479,26,1930,1956,15,1,73,6.479
283,17.982,25,510,535,1,10,74,17.982
284,19.222,45,1630,1715,3,1,74,19.222
285,2.298,10,1730,1740,1,50,74,2.298
286,3.251,12,1930,1942,15,1,74,3.251
287,15.891,19,740,759,1,10,76,15.891
288,3.977,15,1200,1215,3,80,76,3.977
289,3.987,17,1243,1300,13,10,76,3.987
290,17.037,28,1617,1645,3,1,76,17.037
291,4.83,10,815,825,1,10,77,4.83
292,3.609,15,1645,1700,3,1,77,3.609
293,2.94,10,545,555,1,97,78,2.94
294,2.946,14,1841,1855,7,1,78,2.946
295,31.928,35,910,945,1,20,79,31.928
296,2.795,15,1030,1045,19,20,79,2.795
297,0.896,10,1145,1155,19,20,79,0.896
298,0.514,10,1235,1245,19,50,79,0.514
299,2.804,15,1330,1345,17,70,79,2.804
300,32.209,60,1400,1500,6,1,79,32.209
301,1.759,15,715,730,1,70,80,1.759
302,0.875,9,731,740,6,40,80,0.875
303,1.024,5,815,820,11,1,80,1.024
304,0.536,5,1730,1735,1,70,80,0.536
305,0.778,9,1736,1745,6,1,80,0.778
306,0.536,5,1855,1900,1,70,80,0.536
307,0.777,5,1905,1910,6,1,80,0.777
308,1.516,11,709,720,1,70,81,1.516
309,1.479,10,722,732,6,1,81,1.479
310,1.516,10,1730,1740,1,20,81,-1.0
311,1.516,10,1745,1755,1,70,81,1.516
312,20.614,25,1810,1835,6,50,81,20.614
313,19.088,30,2000,2030,17,1,81,19.088
314,7.374,15,800,815,1,10,82,7.374
315,7.05,15,1730,1745,3,1,82,7.05
316,29.084,45,415,500,1,10,84,29.084
317,31.996,57,1855,1952,4,1,84,31.996
318,1.081,5,700,705,1,70,86,1.081
319,1.081,5,706,711,6,1,86,1.081
320,17.158,25,800,825,1,20,86,17.158
321,13.476,15,1430,1445,8,40,86,13.476
322,2.386,10,1530,1540,11,1,86,2.386
323,2.885,15,900,915,1,40,87,2.885
324,2.87,15,945,1000,11,1,87,2.87
325,2.558,5,1030,1035,1,30,88,2.558
326,1.877,10,1140,1150,18,40,88,1.877
327,0.145,3,1200,1203,11,40,88,0.145
328,4.107,12,1245,1257,11,1,88,4.107
329,6.28,15,1400,1415,1,70,88,6.28
330,2.172,5,1425,1430,6,70,88,2.172
331,0.302,4,1433,1437,6,40,88,0.302
332,0.397,5,1447,1452,14,70,88,0.397
333,2.219,8,1515,1523,6,70,88,2.219
334,2.288,10,1533,1543,6,40,88,2.288
335,4.104,15,1548,1603,12,1,88,4.104
336,22.129,30,700,730,1,10,89,22.129
337,7.136,15,745,800,3,70,91,7.136
338,7.462,15,845,900,6,1,91,7.462
339,2.178,10,940,950,1,50,91,2.178
340,2.49,15,1100,1115,16,1,91,2.49
341,2.373,10,1230,1240,2,40,91,2.373
342,0.685,10,1345,1355,12,40,91,0.685
343,7.151,20,1440,1500,11,70,91,7.151
344,4.199,30,1515,1545,11,1,91,-1.0
345,6.637,10,545,555,1,97,92,6.637
346,7.054,10,1747,1757,7,1,92,7.054
347,11.579,30,1840,1910,1,80,92,11.579
348,11.784,45,2030,2115,13,1,92,-1.0
349,1.531,5,825,830,1,40,93,1.531
350,9.63,20,832,852,14,20,93,9.63
351,7.148,15,1705,1720,8,40,93,7.148
352,3.098,15,1725,1740,11,1,93,3.098
353,7.33,32,420,452,1,10,94,7.33
354,7.309,19,1525,1544,3,1,94,7.309
355,4.301,15,1800,1815,1,40,94,4.301
356,4.224,15,1835,1850,11,1,94,4.224
357,2.807,5,1925,1930,1,50,94,2.807
358,2.775,5,2045,2050,16,1,94,2.775
359,3.782,15,745,800,1,20,95,3.782
360,3.772,15,1500,1515,8,1,95,3.772
361,2.773,15,1630,1645,1,50,95,2.773
362,2.36,15,1745,1800,16,1,95,2.36
363,1.391,15,815,830,1,10,96,1.391
364,1.174,20,1230,1250,3,1,96,1.174
365,1.391,20,1300,1320,1,10,96,1.391
366,1.174,20,1630,1650,3,1,96,1.174
367,12.248,20,740,800,1,10,97,12.248
368,18.934,25,1635,1700,3,40,97,18.934
369,6.816,15,1745,1800,11,1,97,6.816
370,3.602,5,1710,1715,1,50,98,3.602
371,3.573,5,1810,1815,16,1,98,3.573
372,17.6,60,600,700,1,10,99,17.6
373,16.027,90,1500,1630,3,1,99,16.027
374,4.228,20,920,940,1,97,100,4.228
375,4.259,20,1315,1335,5,1,100,4.259
376,7.995,25,1430,1455,1,40,100,7.995
377,7.818,25,1715,1740,11,1,100,7.818
378,3.353,10,750,800,1,10,101,3.353
379,3.339,15,1600,1615,3,1,101,3.339
380,2.374,5,625,630,1,10,103,2.374
381,2.613,5,1800,1805,3,1,103,2.613
382,7.374,15,800,815,1,10,104,7.374
383,7.05,15,1730,1745,3,1,104,7.05
384,2.467,5,825,830,1,10,105,2.467
385,6.251,25,1130,1155,3,40,105,6.251
386,6.393,15,1230,1245,11,70,105,6.393
387,3.632,15,1315,1330,6,10,105,3.632
388,4.121,15,1530,1545,3,70,105,4.121
389,2.467,5,1555,1600,6,10,105,2.467
390,2.467,5,1745,1750,3,1,105,2.467
391,22.297,25,750,815,1,10,106,22.297
392,22.028,25,1705,1730,3,1,106,22.028
393,6.031,25,830,855,1,70,107,-1.0
394,0.419,3,857,900,6,40,107,0.419
395,1.398,3,955,958,11,70,107,1.398
396,4.539,8,959,1007,6,70,107,4.539
397,5.477,10,1008,1018,6,40,107,5.477
398,4.263,16,1045,1101,11,1,107,4.263
399,0.926,5,1130,1135,12,40,107,0.926
400,3.563,10,1140,1150,11,1,107,3.563
401,2.678,10,1340,1350,1,50,107,-1.0
402,10.455,50,1355,1445,6,70,107,10.455
403,10.813,27,1453,1520,17,70,107,10.813
404,0.417,5,1523,1528,6,70,107,0.417
405,2.617,12,1529,1541,6,1,107,2.617
406,2.617,4,1556,1600,1,70,107,2.617
407,2.617,10,1655,1705,6,1,107,2.617
408,7.225,20,1845,1905,2,40,107,7.225
409,7.4,20,1935,1955,11,1,107,7.4
410,0.542,5,650,655,1,50,108,0.542
411,0.575,5,815,820,16,1,108,0.575
412,1.954,10,1230,1240,1,40,108,1.954
413,2.258,16,1350,1406,11,1,108,2.258
414,1.597,5,905,910,1,50,109,1.597
415,1.598,5,1030,1035,15,1,109,1.598
416,7.245,25,1300,1325,1,50,109,7.245
417,7.317,30,1500,1530,15,1,109,7.317
418,2.937,10,750,800,1,10,110,2.937
419,2.22,10,1900,1910,3,1,110,2.22
420,1.228,12,848,900,1,70,111,1.228
421,1.68,10,910,920,6,1,111,1.68
422,35.925,45,1000,1045,1,10,112,35.925
423,35.436,45,2200,2245,4,1,112,35.436
424,0.497,3,1100,1103,1,40,113,0.497
425,0.745,3,1107,1110,12,70,113,0.745
426,34.525,60,1130,1230,6,50,113,34.525
427,33.167,60,1600,1700,17,70,113,33.167
428,0.603,3,1710,1713,6,1,113,0.603
429,1.468,5,800,805,1,20,114,1.468
430,19.144,20,830,850,9,10,114,19.144
431,18.857,140,1430,1650,3,40,114,18.857
432,0.604,10,1750,1800,11,1,114,0.604
433,3.875,10,515,525,1,50,115,3.875
434,3.875,15,630,645,16,1,115,3.875
435,26.335,45,730,815,1,10,115,26.335
436,26.358,50,1630,1720,3,1,115,26.358
437,2.918,22,1730,1752,1,40,115,2.918
438,2.918,15,1830,1845,14,1,115,-1.0
439,11.39,37,810,847,1,70,116,11.39
440,3.018,21,851,912,6,10,116,3.018
441,3.339,9,1019,1028,3,50,116,3.339
442,1.124,10,1143,1153,16,40,116,1.124
443,0.764,8,1200,1208,11,97,116,0.764
444,1.01,2,1720,1722,7,70,116,1.01
445,0.669,5,1730,1735,6,80,116,0.669
446,11.048,40,1820,1900,13,1,116,11.048
447,28.35,33,745,818,1,10,117,28.35
448,26.786,37,1430,1507,3,1,117,26.786
449,3.527,15,745,800,1,10,118,3.527
450,3.551,15,1830,1845,3,1,118,3.551
451,0.062,1,800,801,1,70,119,0.062
452,29.846,74,806,920,6,10,119,29.846
453,29.121,45,1830,1915,3,1,119,29.121
454,3.234,10,1100,1110,1,40,120,3.234
455,1.545,10,1130,1140,11,70,120,1.545
456,4.366,10,1150,1200,6,1,120,4.366
457,2.045,5,1335,1340,1,40,120,2.045
458,2.045,5,1400,1405,14,1,120,2.045
459,3.91,10,1430,1440,1,70,120,3.91
460,2.035,10,1450,1500,6,40,120,2.035
461,2.981,10,1615,1625,12,1,120,2.981
462,58.486,60,750,850,1,10,121,58.486
463,25.858,45,1130,1215,4,40,121,25.858
464,29.085,30,1315,1345,11,40,121,29.085
465,2.05,5,1400,1405,11,1,121,2.05
466,1.209,8,1732,1740,1,50,121,1.209
467,1.209,5,2045,2050,17,1,121,1.209
468,3.761,15,1330,1345,1,40,122,3.761
469,2.345,15,1400,1415,11,40,122,2.345
470,3.755,10,1440,1450,11,40,122,3.755
471,1.362,5,1515,1520,11,1,122,1.362
472,2.574,7,745,752,1,40,125,2.574
473,2.656,8,805,813,14,20,125,2.656
474,1.746,5,1034,1039,19,1,125,1.746
475,1.336,5,1805,1810,1,80,125,1.336
476,1.34,5,1819,1824,13,1,125,1.34
477,2.8,10,900,910,1,40,126,2.8
478,1.24,10,940,950,11,40,126,1.24
479,4.186,15,1030,1045,11,40,126,4.186
480,4.809,20,1100,1120,12,40,126,4.809
481,3.101,10,1220,1230,11,1,126,3.101
482,4.388,10,1720,1730,1,70,126,4.388
483,4.182,9,1731,1740,6,1,126,4.182
484,1.819,11,955,1006,1,30,127,1.819
485,1.788,5,1045,1050,18,40,127,1.788
486,2.54,10,1105,1115,11,1,127,2.54
487,3.737,13,1242,1255,1,70,127,3.737
488,9.359,25,1300,1325,6,40,127,-1.0
489,63.827,66,1329,1435,11,50,127,-1.0
490,67.767,93,2007,2140,17,70,127,-1.0
491,3.735,12,2143,2155,6,1,127,3.735
492,1.168,5,1535,1540,1,40,128,1.168
493,1.172,5,1548,1553,12,1,128,1.172
494,20.641,30,1630,1700,1,10,128,20.641
495,20.542,25,2000,2025,3,1,128,20.542
496,3.584,10,1058,1108,1,40,129,3.584
497,3.26,10,1113,1123,12,40,129,3.26
498,0.63,3,1126,1129,11,10,129,0.63
499,1.316,5,1200,1205,3,1,130,1.316
500,1.195,7,1518,1525,1,40,130,1.195
501,1.195,9,1536,1545,11,1,130,1.195
502,11.999,26,730,756,1,10,131,11.999
503,8.78,17,1615,1632,3,70,131,8.78
504,7.479,35,1635,1710,6,20,131,7.479
505,3.159,15,1835,1850,9,20,131,3.159
506,2.949,13,1955,2008,9,1,131,2.949
507,6.19,30,730,800,1,10,132,6.19
508,0.164,1,1550,1551,3,40,132,0.164
509,6.066,13,1552,1605,11,1,132,6.066
510,58.486,60,750,850,1,10,134,58.486
511,25.858,45,1130,1215,4,40,134,25.858
512,29.085,30,1315,1345,11,40,134,29.085
513,2.05,5,1400,1405,11,1,134,2.05
514,1.209,8,1732,1740,1,50,134,1.209
515,1.209,5,2045,2050,17,1,134,1.209
516,9.14,25,855,920,1,50,135,9.14
517,9.749,25,1030,1055,16,1,135,9.749
518,3.584,10,1058,1108,1,40,137,3.584
519,3.26,10,1113,1123,12,40,137,3.26
520,0.63,3,1126,1129,11,10,137,0.63
521,7.136,15,745,800,3,70,138,7.136
522,7.462,15,845,900,6,1,138,7.462
523,2.178,10,940,950,1,50,138,2.178
524,2.49,15,1100,1115,16,1,138,2.49
525,2.373,10,1230,1240,2,40,138,2.373
526,0.685,10,1345,1355,12,40,138,0.685
527,7.151,20,1440,1500,11,70,138,7.151
528,4.199,30,1515,1545,11,1,138,-1.0
529,3.527,15,745,800,1,10,139,3.527
530,3.551,15,1830,1845,3,1,139,3.551
531,3.269,10,900,910,1,1,140,3.269
532,3.221,10,915,925,1,1,140,3.221
533,25.117,35,1330,1405,1,50,141,25.117
534,23.908,35,1555,1630,15,1,141,23.908
535,60.287,90,900,1030,1,50,142,60.287
536,59.753,90,1700,1830,17,1,142,59.753
537,1.714,5,650,655,1,10,143,1.714
538,1.708,5,1600,1605,3,1,143,1.708
539,14.774,35,900,935,1,30,144,14.774
540,3.758,15,1015,1030,18,40,144,3.758
541,4.653,25,1115,1140,14,80,144,4.653
542,13.957,25,1215,1240,13,10,144,13.957
543,1.176,5,1730,1735,3,1,144,1.176
544,11.542,30,930,1000,1,10,145,11.542
545,11.361,30,1630,1700,3,1,145,11.361
546,2.284,15,1745,1800,1,50,145,2.284
547,2.091,15,2000,2015,15,1,145,2.091
548,12.248,20,740,800,1,10,146,12.248
549,18.934,25,1635,1700,3,40,146,18.934
550,6.816,15,1745,1800,11,1,146,6.816
551,1.933,8,814,822,1,70,147,1.933
552,1.204,4,825,829,6,70,147,1.204
553,2.104,7,836,843,6,40,147,2.104
554,1.762,6,859,905,11,97,147,1.762
555,1.821,7,906,913,5,20,147,1.821
556,1.898,6,1029,1035,9,40,147,1.898
557,0.207,1,1038,1039,11,50,147,0.207
558,2.554,7,1211,1218,16,70,147,2.554
559,1.036,13,1241,1254,6,1,147,1.036
560,1.143,7,1844,1851,1,70,147,1.143
561,1.036,4,2018,2022,6,1,147,1.036
562,1.408,7,930,937,1,10,148,1.408
563,1.408,9,1410,1419,3,1,148,1.408
564,1.531,5,825,830,1,40,149,1.531
565,9.63,20,832,852,14,20,149,9.63
566,7.148,15,1705,1720,8,40,149,7.148
567,3.098,15,1725,1740,11,1,149,3.098
568,5.93,15,830,845,1,10,150,5.93
569,5.693,21,1000,1021,3,40,150,5.693
570,1.583,8,1130,1138,11,20,150,1.583
571,22.888,30,730,800,16,10,151,22.888
572,28.494,45,930,1015,3,10,151,28.494
573,28.479,45,1230,1315,4,10,151,28.479
574,21.93,30,1500,1530,3,70,151,21.93
575,1.042,10,1535,1545,6,1,151,1.042
576,3.282,15,1555,1610,1,50,151,3.282
577,3.716,15,1700,1715,15,1,151,3.716
578,3.346,15,745,800,1,70,152,3.346
579,13.434,31,820,851,6,10,152,13.434
580,15.748,50,1705,1755,3,1,152,15.748
581,3.159,10,1905,1915,1,50,152,3.159
582,2.964,15,1950,2005,17,1,152,2.964
583,2.653,15,940,955,1,70,154,2.653
584,4.106,13,1110,1123,6,1,154,4.106
585,5.477,15,1130,1145,1,70,155,5.477
586,13.401,25,1155,1220,6,50,155,13.401
587,6.224,20,1430,1450,15,1,155,6.224
588,5.477,15,1530,1545,1,70,155,5.477
589,5.086,10,1550,1600,6,70,155,5.086
