,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
187,1.042,5,1345,1350,11,40,53,1.042
188,3.675,15,1355,1410,14,1,53,3.675
189,1.165,5,1715,1720,1,40,53,1.165
190,3.291,10,1805,1815,11,50,53,3.291
191,4.091,10,2150,2200,17,1,53,4.091
192,2.09,8,850,858,1,50,54,2.09
193,2.09,8,940,948,16,1,54,2.09
194,20.501,30,630,700,1,10,56,20.501
195,22.116,30,1750,1820,3,50,56,22.116
196,0.954,5,1935,1940,16,1,56,0.954
197,29.489,60,900,1000,1,10,57,29.489
198,23.373,60,1300,1400,4,40,57,23.373
199,7.602,20,1415,1435,14,40,57,7.602
200,1.2,10,1440,1450,14,1,57,1.2
201,1.826,6,722,728,1,70,58,1.826
202,0.254,1,729,730,6,97,58,0.254
203,1.634,5,738,743,7,1,58,1.634
204,10.618,27,904,931,2,10,58,10.618
205,9.136,21,938,959,4,10,58,9.136
206,1.663,5,1005,1010,4,1,58,1.663
207,2.114,5,1108,1113,1,40,58,2.114
208,7.902,21,1117,1138,11,40,58,7.902
209,1.116,4,1244,1248,14,40,58,1.116
210,1.116,3,1250,1253,14,40,58,1.116
211,1.738,9,1324,1333,14,40,58,1.738
212,8.683,24,1349,1413,14,1,58,8.683
213,1.826,5,1809,1814,1,70,58,1.826
214,1.826,7,1815,1822,6,70,58,1.826
215,8.702,16,1823,1839,6,20,58,8.702
216,8.627,17,2118,2135,8,1,58,8.627
217,23.355,15,525,540,1,10,59,23.355
218,22.971,35,1625,1700,3,1,59,22.971
219,31.88,68,910,1018,1,10,60,31.88
220,31.528,66,1815,1921,3,1,60,31.528
221,1.752,5,2004,2009,1,50,60,1.752
222,1.729,4,2048,2052,16,1,60,1.729
223,0.477,5,915,920,1,80,61,0.477
224,4.534,10,1030,1040,13,50,61,4.534
225,3.69,10,1150,1200,16,1,61,3.69
226,123.734,150,1400,1630,1,1,61,123.734
227,16.053,15,445,500,1,10,62,16.053
228,16.013,31,1540,1611,3,1,62,16.013
229,24.395,60,700,800,1,10,64,24.395
230,4.51,30,1200,1230,3,40,64,4.51
231,22.407,60,1330,1430,11,1,64,22.407
232,29.676,35,600,635,1,10,66,29.676
233,28.996,60,1700,1800,3,1,66,28.996
234,2.858,15,1805,1820,1,80,66,2.858
235,2.868,15,1900,1915,13,1,66,2.868
236,18.629,30,730,800,1,40,67,18.629
237,0.207,5,900,905,11,40,67,0.207
238,0.686,5,945,950,11,40,67,0.686
239,15.338,20,1030,1050,11,40,67,15.338
240,3.159,15,1100,1115,11,1,67,3.159
241,0.972,8,700,708,1,10,68,0.972
242,1.091,8,1400,1408,3,1,68,1.091
243,13.352,30,1505,1535,1,40,68,13.352
244,0.637,5,1548,1553,12,40,68,0.637
245,13.567,37,1645,1722,11,1,68,13.567
246,6.392,30,630,700,1,10,69,6.392
247,6.018,30,1900,1930,3,1,69,6.018
248,16.889,30,830,900,1,10,70,16.889
249,24.383,90,1630,1800,3,97,70,24.383
250,20.143,34,2211,2245,7,1,70,20.143
251,0.493,8,1510,1518,1,40,71,0.493
252,0.535,7,1522,1529,12,1,71,0.535
253,2.229,15,800,815,1,1,73,2.229
254,2.109,15,1615,1630,2,1,73,2.109
255,1.344,7,1830,1837,1,80,74,1.344
256,0.907,42,1843,1925,13,50,74,0.907
257,32.393,80,1825,1945,16,1,75,32.393
258,28.963,70,925,1035,7,1,76,28.963
259,0.782,5,1023,1028,1,40,77,0.782
260,0.232,2,1033,1035,11,20,77,0.232
261,0.206,1,1041,1042,19,50,77,0.206
262,0.236,3,1115,1118,16,1,77,0.236
263,1.814,10,1230,1240,1,10,78,1.814
264,1.8,15,1715,1730,4,1,78,1.8
265,29.102,45,845,930,1,10,80,29.102
266,29.791,55,1650,1745,3,1,80,29.791
267,0.583,5,755,800,1,10,81,0.583
268,0.583,5,1700,1705,3,1,81,0.583
269,1.718,10,1730,1740,1,40,81,1.718
270,1.767,10,1830,1840,11,1,81,1.767
271,1.827,10,1030,1040,1,40,82,1.827
272,2.009,15,1115,1130,11,1,82,2.009
273,15.518,25,1415,1440,1,10,82,15.518
274,15.098,50,2345,2435,3,1,82,15.098
275,2.726,5,1040,1045,1,20,83,2.726
276,2.732,5,1225,1230,19,1,83,2.732
277,3.001,10,1250,1300,1,40,83,3.001
278,1.042,5,1345,1350,11,40,83,1.042
279,3.675,15,1355,1410,14,1,83,3.675
280,1.165,5,1715,1720,1,40,83,1.165
281,3.291,10,1805,1815,11,50,83,3.291
282,4.091,10,2150,2200,17,1,83,4.091
283,4.343,38,750,828,1,97,84,4.343
284,4.378,18,1802,1820,7,1,84,4.378
285,1.595,8,1000,1008,1,10,85,1.595
286,1.464,10,1500,1510,3,40,85,1.464
287,1.472,10,1520,1530,14,10,85,1.472
288,1.436,5,2200,2205,3,50,85,1.436
289,2.951,10,2600,2610,15,1,85,2.951
290,0.486,5,1000,1005,1,40,86,0.486
291,1.405,7,1045,1052,12,40,86,1.405
292,0.555,7,1200,1207,11,40,86,0.555
293,2.357,10,1210,1220,12,1,86,2.357
294,11.791,45,1310,1355,1,10,86,11.791
295,11.944,35,2205,2240,3,1,86,11.944
296,1.829,15,2330,2345,1,80,86,1.829
297,7.936,20,2415,2435,13,50,86,7.936
298,0.894,10,2610,2620,17,50,86,0.894
299,5.357,28,2730,2758,17,1,86,5.357
300,5.945,30,830,900,1,50,87,5.945
301,9.614,30,1030,1100,16,40,87,9.614
302,13.511,30,1115,1145,11,1,87,13.511
303,2.673,15,1245,1300,1,97,87,2.673
304,3.685,15,1400,1415,5,40,87,3.685
305,1.066,3,1425,1428,12,1,87,1.066
306,21.505,38,709,747,1,10,88,21.505
307,4.296,10,1735,1745,3,80,88,4.296
308,4.275,10,1945,1955,13,70,88,4.275
309,21.626,32,1956,2028,6,1,88,21.626
310,5.37,30,830,900,1,10,89,5.37
311,5.018,75,1600,1715,4,1,89,5.018
312,1.784,6,906,912,1,50,90,1.784
313,1.804,6,1108,1114,16,1,90,1.804
314,2.639,13,1215,1228,1,40,90,2.639
315,5.696,13,1240,1253,14,40,90,5.696
316,8.002,17,1301,1318,11,1,90,8.002
317,0.446,1,730,731,1,80,91,0.446
318,7.918,20,740,800,13,10,91,7.918
319,7.647,15,1700,1715,3,1,91,7.647
320,0.017,21,945,1006,1,30,92,0.017
321,4.584,5,1020,1025,18,40,92,4.584
322,4.85,5,1035,1040,11,1,92,4.85
323,1.325,6,1555,1601,1,40,92,1.325
324,2.093,1,1608,1609,12,50,92,2.093
325,0.98,5,1930,1935,17,1,92,0.98
326,0.322,5,1410,1415,1,40,93,0.322
327,0.322,5,1445,1450,14,1,93,0.322
328,0.713,2,658,700,1,10,94,0.713
329,0.637,2,1530,1532,3,1,94,0.637
330,14.45,23,705,728,1,10,95,14.45
331,13.586,22,1616,1638,3,40,95,13.586
332,0.731,3,1703,1706,11,1,95,0.731
333,1.716,12,800,812,1,10,96,1.716
334,1.838,10,1224,1234,3,1,96,1.838
335,1.716,13,1320,1333,1,10,96,1.716
336,1.838,9,2029,2038,3,1,96,1.838
337,5.344,15,800,815,1,10,97,5.344
338,5.38,17,1645,1702,3,1,97,5.38
339,1.557,10,1505,1515,2,40,98,1.557
340,1.692,10,1535,1545,11,1,98,1.692
341,27.579,45,730,815,1,10,99,27.579
342,27.374,45,1645,1730,3,1,99,27.374
343,6.965,15,630,645,1,70,101,6.965
344,22.47,30,650,720,6,10,101,22.47
345,1.629,10,1605,1615,3,40,101,1.629
346,18.174,15,1700,1715,11,40,101,18.174
347,1.339,5,1825,1830,11,40,101,1.339
348,2.997,10,1850,1900,11,70,101,2.997
349,6.675,10,1905,1915,6,1,101,6.675
350,11.707,10,505,515,1,50,102,11.707
351,9.391,20,635,655,16,1,102,9.391
352,3.565,10,845,855,1,10,102,3.565
353,3.565,15,1700,1715,3,1,102,3.565
354,1.0,1,745,746,1,80,103,3.249
355,3.249,6,800,806,13,70,103,3.249
356,1.0,1,825,826,6,20,103,9.65
357,1.884,53,828,921,19,40,103,1.884
358,1.683,7,927,934,12,30,103,1.683
359,1.143,5,1020,1025,18,30,103,1.143
360,6.727,17,1031,1048,18,80,103,6.727
361,2.316,6,1110,1116,13,1,103,2.316
362,0.713,2,658,700,1,10,104,0.713
363,0.637,2,1530,1532,3,1,104,0.637
364,13.82,25,722,747,1,10,105,13.82
365,7.631,35,1545,1620,3,10,105,7.631
366,6.845,15,1655,1710,4,1,105,6.845
367,9.458,15,620,635,1,70,106,9.458
368,3.047,15,645,700,6,10,106,3.047
369,2.034,15,1215,1230,3,10,106,2.034
370,1.996,10,1240,1250,3,10,106,1.996
371,1.99,10,1550,1600,3,40,106,1.99
372,1.118,13,1605,1618,11,70,106,1.118
373,10.048,12,1628,1640,6,1,106,10.048
374,8.28,25,1530,1555,1,10,107,8.28
375,9.06,45,2130,2215,3,1,107,9.06
376,11.665,32,1500,1532,1,50,108,11.665
377,4.646,13,1650,1703,16,40,108,4.646
378,7.867,32,1742,1814,11,1,108,7.867
379,15.984,39,2010,2049,15,1,108,-1.0
380,75.656,90,945,1115,1,50,109,75.656
381,0.171,5,1130,1135,15,80,109,0.171
382,22.267,35,1410,1445,13,40,109,22.267
383,55.344,75,1510,1625,11,1,109,-1.0
384,3.855,15,1915,1930,1,80,109,3.855
385,3.617,15,1935,1950,13,1,109,3.617
386,15.078,25,1300,1325,2,30,110,15.078
387,14.554,25,1405,1430,18,1,110,14.554
388,0.27,1,1800,1801,2,40,110,0.27
389,19.977,18,1802,1820,14,50,110,19.977
390,6.263,20,2040,2100,17,80,110,6.263
391,6.442,15,2205,2220,13,70,110,6.442
392,21.274,25,2225,2250,6,1,110,21.274
393,2.556,10,650,700,1,10,111,2.556
394,2.556,10,1200,1210,3,1,111,2.556
395,1.758,10,1400,1410,1,50,111,1.758
396,1.724,10,1815,1825,17,1,111,-1.0
397,47.678,68,522,630,1,10,112,47.678
398,42.611,80,1330,1450,3,10,112,42.611
399,2.073,10,1600,1610,3,1,112,2.073
400,2.828,11,809,820,1,10,113,2.828
401,2.596,10,1630,1640,3,1,113,2.596
402,9.659,10,1330,1340,1,40,115,9.659
403,2.205,8,1342,1350,11,30,115,2.205
404,17.112,20,1430,1450,18,40,115,17.112
405,6.271,15,1500,1515,11,1,115,6.271
406,1.906,10,1055,1105,1,70,116,1.906
407,8.203,25,1110,1135,6,40,116,8.203
408,5.393,15,1350,1405,14,10,116,5.393
409,4.45,10,2305,2315,3,1,116,4.45
410,4.2,10,810,820,1,80,117,4.2
411,0.777,4,825,829,13,70,117,0.777
412,1.028,5,830,835,6,10,117,1.028
413,1.664,15,1430,1445,3,40,117,1.664
414,1.96,5,1455,1500,11,40,117,1.96
415,0.628,5,1525,1530,14,1,117,0.628
416,4.819,13,745,758,1,10,118,4.819
417,4.819,37,1403,1440,3,1,118,4.819
418,8.842,30,830,900,1,20,119,8.842
419,0.716,6,1200,1206,1,40,119,0.716
420,0.702,5,1220,1225,11,1,119,0.702
421,8.798,25,1710,1735,8,1,119,8.798
422,7.195,24,1741,1805,1,80,119,-1.0
423,7.209,30,2010,2040,13,1,119,-1.0
424,43.077,60,830,930,1,20,121,-1.0
425,0.932,6,1100,1106,19,80,121,-1.0
426,43.234,60,1400,1500,13,1,121,-1.0
427,8.029,20,810,830,1,10,122,8.029
428,22.452,30,1730,1800,3,97,122,22.452
429,21.685,30,2000,2030,5,1,122,21.685
430,11.08,30,600,630,1,10,123,11.08
431,11.722,30,1600,1630,3,1,123,11.722
432,0.398,2,800,802,1,40,124,0.398
433,0.332,2,805,807,11,40,124,0.332
434,1.769,3,810,813,12,40,124,1.769
435,19.172,33,817,850,11,10,124,19.172
436,16.983,50,1800,1850,3,1,124,16.983
437,13.408,40,830,910,1,40,125,13.408
438,3.027,9,935,944,12,40,125,3.027
439,11.291,27,1035,1102,11,40,125,11.291
440,0.983,2,1141,1143,11,1,125,0.983
441,0.874,5,1830,1835,1,80,126,0.874
442,0.875,5,2400,2405,13,1,126,0.875
443,16.123,60,700,800,1,40,127,16.123
444,5.221,15,1330,1345,12,40,127,5.221
445,13.742,35,1410,1445,11,50,127,13.742
446,10.177,45,1530,1615,17,50,127,10.177
447,24.208,60,2130,2230,17,1,127,24.208
448,0.372,5,1000,1005,1,80,128,0.372
449,4.718,18,1012,1030,13,10,128,4.718
450,1.802,15,2200,2215,3,50,128,1.802
451,3.275,7,1030,1037,14,40,129,3.275
452,3.689,9,1038,1047,14,10,129,3.689
453,0.883,30,1600,1630,3,10,130,0.883
454,1.077,15,2130,2145,3,1,130,1.077
455,9.89,35,645,720,1,10,131,9.89
456,9.002,25,1515,1540,3,1,131,9.002
457,1.827,10,1030,1040,1,40,132,1.827
458,2.009,15,1115,1130,11,1,132,2.009
459,15.518,25,1415,1440,1,10,132,15.518
460,15.098,50,2345,2435,3,1,132,15.098
461,4.605,15,1130,1145,1,50,133,4.605
462,4.655,14,1632,1646,15,1,133,4.655
463,8.289,18,1815,1833,2,50,133,-1.0
464,8.202,20,2048,2108,17,1,133,-1.0
465,3.894,10,710,720,1,97,134,3.894
466,3.852,15,1700,1715,7,1,134,3.852
467,2.852,10,1230,1240,1,40,135,2.852
468,16.05,20,1245,1305,14,50,135,16.05
469,0.26,10,1320,1330,15,80,135,0.26
470,18.26,30,1515,1545,13,1,135,18.26
471,0.852,3,900,903,1,20,136,0.852
472,0.852,3,1140,1143,19,1,136,0.852
473,16.027,30,1400,1430,1,10,136,16.027
474,16.119,30,1545,1615,3,1,136,16.119
475,1.576,8,515,523,1,10,138,1.576
476,2.631,12,1523,1535,3,40,138,2.631
477,1.448,10,1540,1550,11,1,138,1.448
478,0.443,5,1600,1605,1,40,138,0.443
479,0.624,5,1625,1630,11,1,138,0.624
480,23.731,30,630,700,1,10,139,23.731
481,24.812,30,1600,1630,3,1,139,24.812
482,1.445,10,1655,1705,1,40,140,1.445
483,1.495,10,1720,1730,11,1,140,1.495
484,12.64,30,745,815,1,10,141,12.64
485,12.358,33,1630,1703,3,1,141,12.358
486,3.342,10,1620,1630,2,50,142,3.342
487,9.088,40,1800,1840,16,50,142,9.088
488,15.315,20,1855,1915,17,80,142,15.315
489,15.955,20,2040,2100,13,50,142,15.955
490,3.987,15,1930,1945,16,1,143,3.987
491,9.45,23,1110,1133,1,30,145,9.45
492,21.416,25,1315,1340,18,10,145,21.416
493,1.397,10,1540,1550,4,80,145,1.397
494,7.795,20,1600,1620,13,1,145,7.795
495,6.657,11,750,801,1,10,147,6.657
496,7.531,10,1635,1645,3,1,147,7.531
497,1.132,10,930,940,2,40,148,1.132
498,0.379,3,950,953,11,40,148,0.379
499,0.935,10,1020,1030,11,10,148,0.935
500,1.04,5,1430,1435,3,40,148,1.04
501,0.303,2,1440,1442,11,80,148,0.303
502,0.692,5,1510,1515,13,80,148,0.692
503,0.728,10,1530,1540,13,1,148,0.728
504,36.89,49,657,746,1,10,149,36.89
505,36.881,50,1515,1605,3,1,149,36.881
506,7.163,20,1715,1735,1,50,149,-1.0
507,8.7,20,2100,2120,15,1,149,8.7
508,4.172,10,700,710,1,10,150,4.172
509,37.043,45,530,615,3,1,152,37.043
510,36.981,60,1930,2030,1,10,152,36.981
511,0.883,30,1600,1630,3,10,153,0.883
512,1.077,15,2130,2145,3,1,153,1.077
513,0.612,2,900,902,1,80,154,0.612
514,0.619,2,910,912,13,1,154,0.619
515,6.093,20,640,700,1,10,155,6.093
516,2.244,15,1530,1545,3,40,155,2.244
517,5.364,30,1615,1645,11,1,155,5.364
518,1.104,5,855,900,1,10,156,1.104
519,1.518,5,1745,1750,3,10,156,1.518
520,2.836,9,1751,1800,4,50,156,2.836
521,5.518,15,1915,1930,16,40,156,5.518
522,1.42,8,1950,1958,11,1,156,1.42
523,36.981,60,430,530,1,10,157,36.981
524,37.043,45,1430,1515,3,1,157,37.043
525,5.883,20,1100,1120,1,40,158,5.883
526,0.213,2,1125,1127,12,40,158,0.213
527,2.892,7,1138,1145,11,50,158,2.892
528,7.275,20,1330,1350,17,1,158,7.275
529,1.225,5,1400,1405,1,30,158,1.225
530,1.142,10,1450,1500,18,1,158,1.142
531,13.75,28,1502,1530,1,10,158,13.75
532,10.29,15,1900,1915,3,50,158,10.29
533,23.954,45,2100,2145,17,1,158,23.954
534,4.628,30,830,900,1,10,159,4.628
535,0.643,2,1006,1008,3,40,159,0.643
536,13.864,18,1024,1042,11,10,159,13.864
537,31.227,35,1055,1130,3,10,159,31.227
538,8.331,36,1152,1228,3,10,159,8.331
539,45.371,59,1330,1429,3,10,159,45.371
540,3.099,8,1500,1508,3,40,159,3.099
541,2.376,5,1515,1520,12,1,159,2.376
542,1.556,10,1255,1305,2,40,160,1.556
543,3.43,8,1325,1333,11,80,160,3.43
544,4.296,12,1341,1353,13,20,160,4.296
545,3.688,14,1523,1537,19,1,160,3.688
546,0.737,3,1600,1603,2,40,161,0.737
547,0.737,3,1606,1609,11,1,161,0.737
548,7.265,20,1100,1120,1,40,163,7.265
549,7.265,20,1150,1210,1,40,163,-1.0
550,1.134,10,1220,1230,14,40,163,-1.0
551,25.909,105,1245,1430,12,50,163,-1.0
552,19.056,30,1645,1715,16,80,163,-1.0
553,4.363,15,1830,1845,13,1,163,-1.0
554,1.906,10,1055,1105,1,70,164,1.906
555,8.203,25,1110,1135,6,40,164,8.203
556,5.393,15,1350,1405,14,10,164,5.393
557,4.45,10,2305,2315,3,1,164,4.45
558,8.15,23,1030,1053,1,20,165,8.15
559,7.604,17,1250,1307,19,40,165,7.604
560,1.204,5,1345,1350,11,50,165,1.204
561,1.876,12,1500,1512,17,1,165,1.876
562,1.002,3,440,443,1,80,166,1.002
563,4.441,11,446,457,13,10,166,4.441
564,3.431,25,1630,1655,3,1,166,3.431
565,0.466,2,1910,1912,1,40,166,0.466
566,0.466,2,1918,1920,11,1,166,0.466
567,17.758,31,1726,1757,1,10,167,17.758
568,16.512,32,2202,2234,3,1,167,16.512
569,10.532,20,530,550,1,10,168,10.532
570,10.437,20,1010,1030,3,1,168,10.437
571,28.612,40,1300,1340,1,10,168,28.612
572,29.084,40,2000,2040,3,1,168,29.084
573,3.342,10,1620,1630,2,50,169,3.342
574,9.088,40,1800,1840,16,50,169,9.088
575,15.315,20,1855,1915,17,80,169,15.315
576,15.955,20,2040,2100,13,50,169,15.955
577,4.298,10,1543,1553,12,1,170,4.298
578,0.882,10,851,901,1,10,171,0.882
579,0.266,3,1610,1613,3,40,171,0.266
580,0.647,4,1619,1623,11,1,171,0.647
581,25.06,31,1111,1142,1,10,172,25.06
582,3.849,10,1515,1525,3,40,172,3.849
583,26.381,30,1550,1620,11,1,172,26.381
584,2.061,10,1050,1100,1,30,173,2.061
585,1.367,3,1150,1153,18,80,173,1.367
586,2.228,15,1200,1215,13,10,173,2.228
587,3.775,15,1245,1300,3,40,173,3.775
