,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
88,3.662,5,2000,2005,1,10,46,3.662
89,3.715,5,2045,2050,3,1,46,3.715
90,12.398,18,725,743,1,10,47,12.398
91,8.072,10,1705,1715,3,40,47,8.072
92,4.36,7,1723,1730,11,1,47,4.36
93,7.057,15,645,700,1,10,49,7.057
94,1.965,8,1130,1138,3,40,49,1.965
95,1.874,8,1230,1238,14,10,49,1.874
96,1.428,7,1525,1532,3,10,49,1.428
97,7.538,18,2000,2018,4,1,49,7.538
98,4.323,10,615,625,1,50,51,4.323
99,6.057,15,845,900,15,1,51,6.057
100,0.12,3,920,923,1,10,51,0.12
101,0.125,3,1500,1503,3,1,51,0.125
102,19.418,30,730,800,1,10,53,19.418
103,0.925,5,1800,1805,3,10,53,0.925
104,20.921,30,2030,2100,4,1,53,20.921
105,30.825,60,800,900,1,10,54,30.825
106,30.787,60,1600,1700,3,1,54,30.787
107,7.057,15,645,700,1,10,56,7.057
108,1.965,8,1130,1138,3,40,56,1.965
109,1.874,8,1230,1238,14,10,56,1.874
110,1.428,7,1525,1532,3,10,56,1.428
111,7.538,18,2000,2018,4,1,56,7.538
112,11.383,25,430,455,1,10,57,11.383
113,11.383,45,1245,1330,3,1,57,11.383
114,2.318,5,1410,1415,1,40,57,2.318
115,2.318,5,1425,1430,14,1,57,2.318
116,12.561,30,1745,1815,1,50,57,12.561
117,12.613,35,2030,2105,15,1,57,12.613
118,7.031,37,830,907,1,40,59,7.031
119,2.488,1,915,916,11,40,59,2.488
120,0.306,1,919,920,11,40,59,0.306
121,0.076,1,926,927,11,50,59,0.076
122,7.528,14,1055,1109,16,1,59,7.528
123,52.287,64,1321,1425,1,10,59,52.287
124,51.487,60,2300,2400,3,1,59,51.487
125,8.684,26,834,900,1,10,60,8.684
126,8.681,22,1057,1119,3,1,60,8.681
127,8.684,23,1446,1509,1,10,60,8.684
128,8.681,20,1803,1823,3,1,60,8.681
129,3.469,10,815,825,1,40,62,3.469
130,3.465,15,900,915,11,1,62,3.465
131,8.684,26,834,900,1,10,63,8.684
132,8.681,22,1057,1119,3,1,63,8.681
133,8.684,23,1446,1509,1,10,63,8.684
134,8.681,20,1803,1823,3,1,63,8.681
135,7.057,15,645,700,1,10,66,7.057
136,1.965,8,1130,1138,3,40,66,1.965
137,1.874,8,1230,1238,14,10,66,1.874
138,1.428,7,1525,1532,3,10,66,1.428
139,7.538,18,2000,2018,4,1,66,7.538
140,3.17,8,930,938,1,20,67,3.17
141,3.171,9,1035,1044,19,1,67,3.171
142,24.302,40,738,818,1,10,68,24.302
143,3.259,11,1752,1803,3,40,68,3.259
144,16.845,36,1815,1851,11,1,68,16.845
145,0.119,5,700,705,1,10,69,0.119
146,0.119,5,1630,1635,3,1,69,0.119
147,15.531,20,930,950,1,40,70,15.531
148,15.601,20,1000,1020,14,1,70,15.601
149,4.212,15,1600,1615,1,40,70,-1.0
150,4.212,15,1700,1715,11,1,70,4.212
151,9.241,30,1130,1200,1,10,72,9.241
152,9.273,30,1730,1800,3,1,72,9.273
153,12.398,18,725,743,1,10,74,12.398
154,8.072,10,1705,1715,3,40,74,8.072
155,4.36,7,1723,1730,11,1,74,4.36
156,16.73,35,630,705,1,10,76,16.73
157,33.402,30,730,800,3,10,76,33.402
158,17.253,27,1404,1431,3,10,76,17.253
159,14.515,36,1534,1610,4,1,76,14.515
160,18.597,45,500,545,1,10,77,18.597
161,18.387,44,1745,1829,3,1,77,18.387
162,0.119,5,700,705,1,10,80,0.119
163,0.119,5,1630,1635,3,1,80,0.119
164,6.498,20,740,800,1,40,82,6.498
165,3.764,10,805,815,11,30,82,3.764
166,8.492,20,900,920,18,1,82,8.492
167,9.107,10,1145,1155,1,10,82,-1.0
168,6.178,10,1156,1206,6,10,82,6.178
169,5.836,15,2000,2015,3,70,82,5.836
170,9.531,25,2025,2050,3,1,82,-1.0
171,19.418,30,730,800,1,10,83,19.418
172,0.925,5,1800,1805,3,10,83,0.925
173,20.921,30,2030,2100,4,1,83,20.921
174,4.323,10,615,625,1,50,86,4.323
175,6.057,15,845,900,15,1,86,6.057
176,0.12,3,920,923,1,10,86,0.12
177,0.125,3,1500,1503,3,1,86,0.125
178,7.166,30,715,745,1,10,88,7.166
179,6.953,20,1800,1820,15,1,88,6.953
180,0.119,5,700,705,1,10,89,0.119
181,0.119,5,1630,1635,3,1,89,0.119
182,20.313,35,420,455,1,80,90,20.313
183,20.229,70,730,840,13,1,90,20.229
184,3.564,10,1440,1450,1,40,90,3.564
185,0.5,5,1610,1615,11,40,90,0.5
186,1.926,5,1620,1625,11,50,90,1.926
187,4.1,25,1735,1800,17,1,90,4.1
188,5.095,15,630,645,1,10,92,5.095
189,3.656,10,1245,1255,3,40,92,3.656
190,5.682,23,1303,1326,11,1,92,5.682
191,11.383,25,430,455,1,10,93,11.383
192,11.383,45,1245,1330,3,1,93,11.383
193,2.318,5,1410,1415,1,40,93,2.318
194,2.318,5,1425,1430,14,1,93,2.318
195,12.561,30,1745,1815,1,50,93,12.561
196,12.613,35,2030,2105,15,1,93,12.613
197,8.96,15,635,650,1,10,94,8.96
198,9.141,20,1530,1550,3,1,94,9.141
199,18.597,45,500,545,1,10,95,18.597
200,18.387,44,1745,1829,3,1,95,18.387
201,3.059,5,800,805,1,50,97,3.059
202,2.139,5,840,845,15,50,97,2.139
203,3.796,5,855,900,15,10,97,3.796
204,3.715,5,1900,1905,3,1,97,3.715
205,3.662,5,2000,2005,1,10,97,3.662
206,3.715,5,2045,2050,3,1,97,3.715
207,2.782,5,405,410,1,40,98,2.782
208,45.64,39,420,459,11,10,98,45.64
209,24.76,45,1530,1615,3,30,98,24.76
210,11.831,30,1630,1700,18,40,98,11.831
211,3.253,10,1745,1755,11,1,98,3.253
212,9.237,15,700,715,1,40,99,9.237
213,6.056,15,745,800,11,10,99,6.056
214,12.697,30,1545,1615,3,1,99,12.697
215,30.825,60,800,900,1,10,101,30.825
216,30.787,60,1600,1700,3,1,101,30.787
217,4.638,15,1530,1545,1,40,102,4.638
218,0.823,17,1550,1607,14,10,102,0.823
219,4.731,18,1647,1705,3,1,102,4.731
220,12.398,18,725,743,1,10,104,12.398
221,8.072,10,1705,1715,3,40,104,8.072
222,4.36,7,1723,1730,11,1,104,4.36
223,7.184,15,830,845,1,10,105,7.184
224,2.469,10,1200,1210,3,10,105,2.469
225,0.755,10,1240,1250,3,10,105,0.755
226,0.373,5,1330,1335,3,10,105,0.373
227,7.435,10,1500,1510,3,10,105,7.435
228,3.477,5,1710,1715,3,10,105,3.477
229,3.433,5,1915,1920,3,10,105,3.433
230,0.403,2,1300,1302,3,40,107,0.403
231,0.403,2,1307,1309,14,10,107,0.403
232,7.166,30,715,745,1,10,108,7.166
233,6.953,20,1800,1820,15,1,108,6.953
234,12.398,18,725,743,1,10,109,12.398
235,8.072,10,1705,1715,3,40,109,8.072
236,4.36,7,1723,1730,11,1,109,4.36
237,30.825,60,800,900,1,10,110,30.825
238,30.787,60,1600,1700,3,1,110,30.787
239,12.398,18,725,743,1,10,111,12.398
240,8.072,10,1705,1715,3,40,111,8.072
241,4.36,7,1723,1730,11,1,111,4.36
242,6.601,8,924,932,1,10,112,6.601
243,8.815,8,1414,1422,3,1,112,8.815
244,9.237,15,700,715,1,40,114,9.237
245,6.056,15,745,800,11,10,114,6.056
246,12.697,30,1545,1615,3,1,114,12.697
247,3.832,15,945,1000,1,97,115,3.832
248,3.832,15,1935,1950,7,1,115,3.832
249,3.059,5,800,805,1,50,118,3.059
250,2.139,5,840,845,15,50,118,2.139
251,3.796,5,855,900,15,10,118,3.796
252,3.715,5,1900,1905,3,1,118,3.715
253,3.662,5,2000,2005,1,10,118,3.662
254,3.715,5,2045,2050,3,1,118,3.715
255,3.17,8,930,938,1,20,119,3.17
256,3.171,9,1035,1044,19,1,119,3.171
257,7.399,30,730,800,1,10,121,7.399
258,8.259,30,1600,1630,3,1,121,8.259
259,7.204,15,650,705,1,10,124,7.204
260,19.859,35,710,745,1,1,125,19.859
261,19.86,35,1630,1705,2,1,125,19.86
262,9.237,15,700,715,1,40,127,9.237
263,6.056,15,745,800,11,10,127,6.056
264,12.697,30,1545,1615,3,1,127,12.697
265,9.241,30,1130,1200,1,10,128,9.241
266,9.273,30,1730,1800,3,1,128,9.273
267,7.32,9,705,714,1,40,129,-1.0
268,8.299,22,728,750,11,10,129,-1.0
269,14.28,30,830,900,6,1,129,14.28
270,14.308,24,1600,1624,2,70,129,14.308
271,9.452,32,1805,1837,3,40,129,-1.0
272,8.343,58,1840,1938,12,40,129,-1.0
273,7.927,19,1950,2009,11,1,129,-1.0
274,6.136,10,1315,1325,2,50,130,6.136
275,0.638,4,1345,1349,17,10,130,0.638
276,0.461,3,1405,1408,4,10,130,0.461
277,9.981,25,1430,1455,4,10,130,9.981
278,9.947,25,1530,1555,4,50,130,9.947
279,7.413,20,1620,1640,17,40,130,7.413
280,7.64,27,1648,1715,12,70,130,7.64
281,6.552,18,1717,1735,6,50,130,6.552
282,25.542,48,1900,1948,15,1,130,25.542
283,7.202,16,1238,1254,1,70,131,7.202
284,0.996,5,1300,1305,6,40,131,0.996
285,6.625,12,1310,1322,11,1,131,6.625
286,7.202,16,1238,1254,1,70,133,7.202
287,0.996,5,1300,1305,6,40,133,0.996
288,6.625,12,1310,1322,11,1,133,6.625
289,3.054,12,825,837,2,40,137,3.054
290,2.512,12,849,901,11,40,137,2.512
291,3.021,15,955,1010,11,1,137,3.021
292,12.398,18,725,743,1,10,139,12.398
293,8.072,10,1705,1715,3,40,139,8.072
294,4.36,7,1723,1730,11,1,139,4.36
295,3.054,12,825,837,2,40,140,3.054
296,2.512,12,849,901,11,40,140,2.512
297,3.021,15,955,1010,11,1,140,3.021
298,3.059,5,800,805,1,50,143,3.059
299,2.139,5,840,845,15,50,143,2.139
300,3.796,5,855,900,15,10,143,3.796
301,3.715,5,1900,1905,3,1,143,3.715
302,3.662,5,2000,2005,1,10,143,3.662
303,3.715,5,2045,2050,3,1,143,3.715
304,3.832,15,945,1000,1,97,145,3.832
305,3.832,15,1935,1950,7,1,145,3.832
306,4.638,15,1530,1545,1,40,146,4.638
307,0.823,17,1550,1607,14,10,146,0.823
308,4.731,18,1647,1705,3,1,146,4.731
309,4.076,8,1330,1338,1,40,147,4.076
310,3.792,10,1340,1350,14,1,147,3.792
311,9.241,30,1130,1200,1,10,149,9.241
312,9.273,30,1730,1800,3,1,149,9.273
313,0.177,5,900,905,1,10,151,0.177
314,4.669,40,1220,1300,4,10,151,4.669
315,14.919,30,1345,1415,4,10,151,14.919
316,0.177,5,1600,1605,3,1,151,0.177
317,3.986,15,1800,1815,1,50,151,3.986
318,3.986,10,2130,2140,15,1,151,3.986
319,22.902,30,900,930,1,50,154,22.902
320,22.83,45,1215,1300,17,1,154,22.83
321,5.095,15,630,645,1,10,155,5.095
322,3.656,10,1245,1255,3,40,155,3.656
323,5.682,23,1303,1326,11,1,155,5.682
324,18.047,30,615,645,1,50,156,18.047
325,4.243,15,930,945,15,80,156,4.243
326,9.179,20,955,1015,13,40,156,9.179
327,0.289,2,1018,1020,12,40,156,0.289
328,0.085,1,1030,1031,11,40,156,0.085
329,8.64,19,1041,1100,12,1,156,8.64
330,18.047,30,1330,1400,1,50,156,18.047
331,8.433,15,1645,1700,15,97,156,8.433
332,9.62,15,2155,2210,7,1,156,9.62
333,2.782,5,405,410,1,40,157,2.782
334,45.64,39,420,459,11,10,157,45.64
335,24.76,45,1530,1615,3,30,157,24.76
336,11.831,30,1630,1700,18,40,157,11.831
337,3.253,10,1745,1755,11,1,157,3.253
338,3.832,15,945,1000,1,97,158,3.832
339,3.832,15,1935,1950,7,1,158,3.832
340,6.498,20,740,800,1,40,159,6.498
341,3.764,10,805,815,11,30,159,3.764
342,8.492,20,900,920,18,1,159,8.492
343,9.107,10,1145,1155,1,10,159,-1.0
344,6.178,10,1156,1206,6,10,159,6.178
345,5.836,15,2000,2015,3,70,159,5.836
346,9.531,25,2025,2050,3,1,159,-1.0
347,53.247,75,1115,1230,1,80,160,53.247
348,56.011,84,1500,1624,13,1,160,56.011
349,3.43,10,930,940,1,10,161,3.43
350,0.859,5,1150,1155,3,40,161,0.859
351,4.212,10,1230,1240,11,1,161,4.212
352,0.578,3,1410,1413,1,50,161,0.578
353,0.578,2,1915,1917,17,1,161,0.578
354,0.177,5,900,905,1,10,164,0.177
355,4.669,40,1220,1300,4,10,164,4.669
356,14.919,30,1345,1415,4,10,164,14.919
357,0.177,5,1600,1605,3,1,164,0.177
358,3.986,15,1800,1815,1,50,164,3.986
359,3.986,10,2130,2140,15,1,164,3.986
360,6.136,10,1315,1325,2,50,165,6.136
361,0.638,4,1345,1349,17,10,165,0.638
362,0.461,3,1405,1408,4,10,165,0.461
363,9.981,25,1430,1455,4,10,165,9.981
364,9.947,25,1530,1555,4,50,165,9.947
365,7.413,20,1620,1640,17,40,165,7.413
366,7.64,27,1648,1715,12,70,165,7.64
367,6.552,18,1717,1735,6,50,165,6.552
368,25.542,48,1900,1948,15,1,165,25.542
369,3.832,15,945,1000,1,97,166,3.832
370,3.832,15,1935,1950,7,1,166,3.832
371,4.076,8,1330,1338,1,40,167,4.076
372,3.792,10,1340,1350,14,1,167,3.792
373,22.902,30,900,930,1,50,168,22.902
374,22.83,45,1215,1300,17,1,168,22.83
375,12.398,18,725,743,1,10,172,12.398
376,8.072,10,1705,1715,3,40,172,8.072
377,4.36,7,1723,1730,11,1,172,4.36
378,7.184,15,830,845,1,10,173,7.184
379,2.469,10,1200,1210,3,10,173,2.469
380,0.755,10,1240,1250,3,10,173,0.755
381,0.373,5,1330,1335,3,10,173,0.373
382,7.435,10,1500,1510,3,10,173,7.435
383,3.477,5,1710,1715,3,10,173,3.477
384,3.433,5,1915,1920,3,10,173,3.433
385,0.177,5,900,905,1,10,175,0.177
386,4.669,40,1220,1300,4,10,175,4.669
387,14.919,30,1345,1415,4,10,175,14.919
388,0.177,5,1600,1605,3,1,175,0.177
389,3.986,15,1800,1815,1,50,175,3.986
390,3.986,10,2130,2140,15,1,175,3.986
391,18.047,30,615,645,1,50,176,18.047
392,4.243,15,930,945,15,80,176,4.243
393,9.179,20,955,1015,13,40,176,9.179
394,0.289,2,1018,1020,12,40,176,0.289
395,0.085,1,1030,1031,11,40,176,0.085
396,8.64,19,1041,1100,12,1,176,8.64
397,18.047,30,1330,1400,1,50,176,18.047
398,8.433,15,1645,1700,15,97,176,8.433
399,9.62,15,2155,2210,7,1,176,9.62
400,7.166,30,715,745,1,10,178,7.166
401,6.953,20,1800,1820,15,1,178,6.953
402,3.43,10,930,940,1,10,179,3.43
403,0.859,5,1150,1155,3,40,179,0.859
404,4.212,10,1230,1240,11,1,179,4.212
405,0.578,3,1410,1413,1,50,179,0.578
406,0.578,2,1915,1917,17,1,179,0.578
407,24.302,40,738,818,1,10,180,24.302
408,3.259,11,1752,1803,3,40,180,3.259
409,16.845,36,1815,1851,11,1,180,16.845
410,19.859,35,710,745,1,1,182,19.859
411,19.86,35,1630,1705,2,1,182,19.86
412,53.247,75,1115,1230,1,80,186,53.247
413,56.011,84,1500,1624,13,1,186,56.011
414,30.825,60,800,900,1,10,187,30.825
415,30.787,60,1600,1700,3,1,187,30.787
416,8.96,15,635,650,1,10,188,8.96
417,9.141,20,1530,1550,3,1,188,9.141
418,7.184,15,830,845,1,10,189,7.184
419,2.469,10,1200,1210,3,10,189,2.469
420,0.755,10,1240,1250,3,10,189,0.755
421,0.373,5,1330,1335,3,10,189,0.373
422,7.435,10,1500,1510,3,10,189,7.435
423,3.477,5,1710,1715,3,10,189,3.477
424,3.433,5,1915,1920,3,10,189,3.433
425,0.997,2,1300,1302,3,1,191,0.997
426,7.057,15,645,700,1,10,193,7.057
427,1.965,8,1130,1138,3,40,193,1.965
428,1.874,8,1230,1238,14,10,193,1.874
429,1.428,7,1525,1532,3,10,193,1.428
430,7.538,18,2000,2018,4,1,193,7.538
431,18.597,45,500,545,1,10,194,18.597
432,18.387,44,1745,1829,3,1,194,18.387
433,13.097,12,521,533,1,10,195,13.097
434,12.345,12,1812,1824,3,1,195,12.345
435,3.17,8,930,938,1,20,196,3.17
436,3.171,9,1035,1044,19,1,196,3.171
437,7.399,30,730,800,1,10,197,7.399
438,8.259,30,1600,1630,3,1,197,8.259
439,5.095,15,630,645,1,10,198,5.095
440,3.656,10,1245,1255,3,40,198,3.656
441,5.682,23,1303,1326,11,1,198,5.682
442,3.43,10,930,940,1,10,199,3.43
443,0.859,5,1150,1155,3,40,199,0.859
444,4.212,10,1230,1240,11,1,199,4.212
445,0.578,3,1410,1413,1,50,199,0.578
446,0.578,2,1915,1917,17,1,199,0.578
447,12.774,30,900,930,1,40,201,12.774
448,0.447,10,940,950,11,10,201,0.447
449,0.447,5,1215,1220,3,40,201,0.447
450,12.07,30,1430,1500,11,10,201,12.07
451,1.787,10,1515,1525,4,1,201,1.787
452,3.051,15,1545,1600,1,40,201,3.051
453,3.051,10,1620,1630,14,1,201,3.051
454,5.198,15,1710,1725,1,10,201,5.198
455,17.067,30,1830,1900,4,10,201,17.067
456,18.986,50,2010,2100,4,1,201,18.986
457,3.154,12,1148,1200,1,40,202,-1.0
458,3.154,5,1215,1220,11,1,202,-1.0
459,16.696,30,1330,1400,1,50,202,-1.0
460,5.38,15,1530,1545,17,80,202,-1.0
461,21.716,40,1700,1740,13,1,202,-1.0
462,4.076,8,1330,1338,1,40,207,4.076
463,3.792,10,1340,1350,14,1,207,3.792
464,12.774,30,900,930,1,40,208,12.774
465,0.447,10,940,950,11,10,208,0.447
466,0.447,5,1215,1220,3,40,208,0.447
467,12.07,30,1430,1500,11,10,208,12.07
468,1.787,10,1515,1525,4,1,208,1.787
469,3.051,15,1545,1600,1,40,208,3.051
470,3.051,10,1620,1630,14,1,208,3.051
471,5.198,15,1710,1725,1,10,208,5.198
472,17.067,30,1830,1900,4,10,208,17.067
473,18.986,50,2010,2100,4,1,208,18.986
474,0.177,5,900,905,1,10,209,0.177
475,4.669,40,1220,1300,4,10,209,4.669
476,14.919,30,1345,1415,4,10,209,14.919
477,0.177,5,1600,1605,3,1,209,0.177
478,3.986,15,1800,1815,1,50,209,3.986
479,3.986,10,2130,2140,15,1,209,3.986
480,12.398,18,725,743,1,10,210,12.398
481,8.072,10,1705,1715,3,40,210,8.072
482,4.36,7,1723,1730,11,1,210,4.36
483,18.047,30,615,645,1,50,212,18.047
484,4.243,15,930,945,15,80,212,4.243
485,9.179,20,955,1015,13,40,212,9.179
486,0.289,2,1018,1020,12,40,212,0.289
487,0.085,1,1030,1031,11,40,212,0.085
488,8.64,19,1041,1100,12,1,212,8.64
489,18.047,30,1330,1400,1,50,212,18.047
490,8.433,15,1645,1700,15,97,212,8.433
491,9.62,15,2155,2210,7,1,212,9.62
492,26.72,20,610,630,1,10,213,26.72
493,25.869,25,1510,1535,3,1,213,25.869
494,7.166,30,715,745,1,10,215,7.166
495,6.953,20,1800,1820,15,1,215,6.953
496,8.96,15,635,650,1,10,217,8.96
497,9.141,20,1530,1550,3,1,217,9.141
498,22.326,35,730,805,1,80,219,22.326
499,17.188,20,810,830,13,10,219,17.188
500,2.318,7,1700,1707,3,40,219,2.318
501,36.756,40,1710,1750,11,1,219,36.756
502,20.313,35,420,455,1,80,220,20.313
503,20.229,70,730,840,13,1,220,20.229
504,3.564,10,1440,1450,1,40,220,3.564
505,0.5,5,1610,1615,11,40,220,0.5
506,1.926,5,1620,1625,11,50,220,1.926
507,4.1,25,1735,1800,17,1,220,4.1
508,3.17,8,930,938,1,20,221,3.17
509,3.171,9,1035,1044,19,1,221,3.171
510,7.166,30,715,745,1,10,223,7.166
511,6.953,20,1800,1820,15,1,223,6.953
512,6.498,20,740,800,1,40,224,6.498
513,3.764,10,805,815,11,30,224,3.764
514,8.492,20,900,920,18,1,224,8.492
515,9.107,10,1145,1155,1,10,224,-1.0
516,6.178,10,1156,1206,6,10,224,6.178
517,5.836,15,2000,2015,3,70,224,5.836
518,9.531,25,2025,2050,3,1,224,-1.0
519,4.323,10,615,625,1,50,225,4.323
520,6.057,15,845,900,15,1,225,6.057
521,0.12,3,920,923,1,10,225,0.12
522,0.125,3,1500,1503,3,1,225,0.125
523,8.96,15,635,650,1,10,227,8.96
524,9.141,20,1530,1550,3,1,227,9.141
525,3.832,15,945,1000,1,97,228,3.832
526,3.832,15,1935,1950,7,1,228,3.832
527,29.52,45,545,630,1,10,232,29.52
528,29.572,45,1300,1345,3,1,232,29.572
529,5.095,15,630,645,1,10,233,5.095
530,3.656,10,1245,1255,3,40,233,3.656
531,5.682,23,1303,1326,11,1,233,5.682
532,3.054,12,825,837,2,40,236,3.054
533,2.512,12,849,901,11,40,236,2.512
534,3.021,15,955,1010,11,1,236,3.021
535,2.782,5,405,410,1,40,237,2.782
536,45.64,39,420,459,11,10,237,45.64
537,24.76,45,1530,1615,3,30,237,24.76
538,11.831,30,1630,1700,18,40,237,11.831
539,3.253,10,1745,1755,11,1,237,3.253
540,3.059,5,800,805,1,50,238,3.059
541,2.139,5,840,845,15,50,238,2.139
542,3.796,5,855,900,15,10,238,3.796
543,3.715,5,1900,1905,3,1,238,3.715
544,3.662,5,2000,2005,1,10,238,3.662
545,3.715,5,2045,2050,3,1,238,3.715
546,18.047,30,615,645,1,50,240,18.047
547,4.243,15,930,945,15,80,240,4.243
548,9.179,20,955,1015,13,40,240,9.179
549,0.289,2,1018,1020,12,40,240,0.289
550,0.085,1,1030,1031,11,40,240,0.085
551,8.64,19,1041,1100,12,1,240,8.64
552,18.047,30,1330,1400,1,50,240,18.047
553,8.433,15,1645,1700,15,97,240,8.433
554,9.62,15,2155,2210,7,1,240,9.62
555,20.313,35,420,455,1,80,241,20.313
556,20.229,70,730,840,13,1,241,20.229
557,3.564,10,1440,1450,1,40,241,3.564
558,0.5,5,1610,1615,11,40,241,0.5
559,1.926,5,1620,1625,11,50,241,1.926
560,4.1,25,1735,1800,17,1,241,4.1
561,4.076,8,1330,1338,1,40,243,4.076
562,3.792,10,1340,1350,14,1,243,3.792
563,12.774,30,900,930,1,40,245,12.774
564,0.447,10,940,950,11,10,245,0.447
565,0.447,5,1215,1220,3,40,245,0.447
566,12.07,30,1430,1500,11,10,245,12.07
567,1.787,10,1515,1525,4,1,245,1.787
568,3.051,15,1545,1600,1,40,245,3.051
569,3.051,10,1620,1630,14,1,245,3.051
570,5.198,15,1710,1725,1,10,245,5.198
571,17.067,30,1830,1900,4,10,245,17.067
572,18.986,50,2010,2100,4,1,245,18.986
573,4.323,10,615,625,1,50,246,4.323
574,6.057,15,845,900,15,1,246,6.057
575,0.12,3,920,923,1,10,246,0.12
576,0.125,3,1500,1503,3,1,246,0.125
577,9.237,15,700,715,1,40,247,9.237
578,6.056,15,745,800,11,10,247,6.056
579,12.697,30,1545,1615,3,1,247,12.697
580,8.96,15,635,650,1,10,248,8.96
581,9.141,20,1530,1550,3,1,248,9.141
582,3.798,10,925,935,1,50,249,3.798
583,2.63,10,1030,1040,15,1,249,2.63
584,1.881,10,1100,1110,1,1,249,1.881
585,27.618,60,1700,1800,1,20,253,27.618
586,22.444,45,2100,2145,19,80,253,22.444
587,6.011,15,2150,2205,13,1,253,6.011
588,0.023,1,1150,1151,2,40,254,0.023
589,0.023,1,1152,1153,14,1,254,0.023
590,19.859,35,710,745,1,1,255,19.859
591,19.86,35,1630,1705,2,1,255,19.86
592,1.956,9,647,656,1,10,256,1.956
593,3.016,4,1503,1507,3,1,256,3.016
