,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
46,9.783,15,1525,1540,11,1,9,9.783
47,1.733,5,1625,1630,1,30,9,1.733
48,3.597,10,1730,1740,18,40,9,3.597
49,4.091,10,1750,1800,11,40,9,4.091
50,1.743,5,1820,1825,11,1,9,1.743
51,6.813,15,1600,1615,1,50,10,6.813
52,11.893,90,1700,1830,15,50,10,-1.0
53,13.161,30,2000,2030,15,1,10,13.161
54,25.118,39,745,824,1,10,11,25.118
55,24.73,45,1650,1735,3,1,11,24.73
56,8.954,15,645,700,1,70,12,8.954
57,19.117,25,705,730,6,10,12,19.117
58,25.274,30,1630,1700,3,1,12,25.274
59,36.845,45,730,815,1,10,13,36.845
60,36.772,46,1730,1816,3,1,13,36.772
61,4.625,10,1915,1925,1,50,13,4.625
62,4.379,15,2045,2100,16,1,13,4.379
63,21.873,40,650,730,1,10,14,21.873
64,20.279,40,1530,1610,3,1,14,20.279
65,4.004,10,720,730,1,70,15,4.004
66,1.722,5,740,745,6,70,15,1.722
67,12.836,25,800,825,6,10,15,12.836
68,6.46,15,1700,1715,3,70,15,6.46
69,1.083,4,1758,1802,17,40,15,-1.0
70,10.211,23,1807,1830,11,1,15,10.211
71,10.101,20,815,835,1,10,17,10.101
72,11.988,19,1710,1729,3,1,17,11.988
73,3.216,15,815,830,1,10,18,3.216
74,3.246,10,1430,1440,3,1,18,3.246
75,5.525,10,720,730,1,40,21,5.525
76,84.054,85,735,900,11,10,21,84.054
77,85.609,100,1410,1550,3,1,21,85.609
78,5.917,10,1620,1630,1,50,21,-1.0
79,5.917,15,1730,1745,15,1,21,5.917
80,11.33,11,830,841,1,50,22,11.33
81,11.33,11,930,941,15,1,22,11.33
82,5.477,35,1700,1735,1,50,22,5.477
83,5.477,17,2005,2022,15,1,22,5.477
84,3.099,7,925,932,1,20,23,3.099
85,0.813,3,1048,1051,19,20,23,0.813
86,0.854,5,1110,1115,19,80,23,0.854
87,3.099,10,1200,1210,13,1,23,3.099
88,4.485,13,1330,1343,1,50,23,4.485
89,4.485,15,1420,1435,17,1,23,4.485
90,4.083,15,1630,1645,1,70,23,4.083
91,10.693,30,1700,1730,6,80,23,-1.0
92,12.753,25,2000,2025,13,1,23,-1.0
93,3.107,10,2330,2340,1,70,23,3.107
94,3.107,9,2341,2350,6,1,23,3.107
95,5.366,10,620,630,1,1,24,5.366
96,5.366,10,1615,1625,2,1,24,5.366
97,8.245,20,1500,1520,1,10,25,8.245
98,8.244,20,2200,2220,3,1,25,8.244
99,5.743,25,1130,1155,1,10,26,5.743
100,5.999,20,2100,2120,3,1,26,5.999
101,25.118,39,745,824,1,10,27,25.118
102,24.73,45,1650,1735,3,1,27,24.73
103,9.622,20,740,800,1,70,28,9.622
104,5.476,12,810,822,6,1,28,5.476
105,6.015,15,915,930,1,10,28,6.015
106,9.499,20,1715,1735,3,1,28,9.499
107,0.026,5,820,825,1,40,30,0.026
108,10.936,40,835,915,11,70,30,10.936
109,7.573,10,945,955,6,40,30,7.573
110,17.862,20,956,1016,11,1,30,17.862
111,10.913,15,725,740,1,10,31,10.913
112,22.787,30,1515,1545,3,10,31,22.787
113,19.362,30,1900,1930,4,1,31,19.362
114,22.812,30,730,800,1,10,32,22.812
115,23.312,30,1530,1600,3,40,32,23.312
116,3.77,10,1645,1655,11,1,32,3.77
117,21.873,40,650,730,1,10,33,21.873
118,20.279,40,1530,1610,3,1,33,20.279
119,3.502,5,815,820,1,80,34,-1.0
120,3.513,5,930,935,13,1,34,-1.0
121,8.684,15,1340,1355,1,80,34,8.684
122,8.727,15,1515,1530,13,1,34,8.727
123,10.913,15,725,740,1,10,35,10.913
124,22.787,30,1515,1545,3,10,35,22.787
125,19.362,30,1900,1930,4,1,35,19.362
126,6.288,15,1340,1355,1,10,37,6.288
127,6.089,20,2305,2325,3,1,37,6.089
128,2.645,3,708,711,1,80,38,2.645
129,15.105,25,715,740,13,10,38,15.105
130,7.142,15,1515,1530,3,40,38,7.142
131,11.9,20,1540,1600,11,1,38,11.9
132,2.645,5,2000,2005,1,40,38,2.645
133,2.645,5,2015,2020,11,1,38,2.645
134,89.791,85,745,910,1,20,39,89.791
135,58.497,80,1500,1620,8,10,39,58.497
136,28.237,65,2030,2135,3,1,39,28.237
137,3.643,15,730,745,1,70,40,3.643
138,3.561,10,750,800,6,10,40,3.561
139,3.986,15,1715,1730,3,1,40,3.986
140,3.784,15,1200,1215,1,70,41,3.784
141,3.784,15,1230,1245,6,1,41,3.784
142,12.828,60,700,800,1,10,42,12.828
143,9.151,15,1945,2000,3,70,42,9.151
144,0.502,2,2005,2007,6,80,42,0.502
145,3.57,5,2025,2030,13,1,42,3.57
146,4.004,10,720,730,1,70,44,4.004
147,1.722,5,740,745,6,70,44,1.722
148,12.836,25,800,825,6,10,44,12.836
149,6.46,15,1700,1715,3,70,44,6.46
150,1.083,4,1758,1802,17,40,44,-1.0
151,10.211,23,1807,1830,11,1,44,10.211
152,0.623,10,725,735,1,50,45,-1.0
153,0.605,5,1630,1635,3,1,45,0.605
154,13.777,30,710,740,1,50,46,13.777
155,1.202,5,915,920,16,40,46,1.202
156,15.643,30,945,1015,11,1,46,15.643
157,5.346,11,815,826,1,70,47,5.346
158,4.861,14,830,844,6,70,47,4.861
159,2.434,4,846,850,6,40,47,2.434
160,7.047,14,858,912,11,1,47,7.047
161,5.346,10,950,1000,1,97,47,5.346
162,0.426,5,1110,1115,5,50,47,0.426
163,9.449,10,1210,1220,15,10,47,9.449
164,5.202,15,1600,1615,3,70,47,5.202
165,9.363,17,1645,1702,6,1,47,9.363
166,2.645,3,708,711,1,80,48,2.645
167,15.105,25,715,740,13,10,48,15.105
168,7.142,15,1515,1530,3,40,48,7.142
169,11.9,20,1540,1600,11,1,48,11.9
170,2.645,5,2000,2005,1,40,48,2.645
171,2.645,5,2015,2020,11,1,48,2.645
172,1.457,4,811,815,1,10,49,1.457
173,1.456,2,1115,1117,3,1,49,1.456
174,18.27,30,1420,1450,1,10,51,18.27
175,18.236,28,2145,2213,3,1,51,18.236
176,3.15,5,855,900,1,40,52,3.15
177,3.32,10,930,940,11,1,52,3.32
178,19.048,30,930,1000,1,10,53,19.048
179,18.748,30,1500,1530,3,1,53,18.748
180,23.833,45,745,830,1,10,54,23.833
181,23.56,45,1700,1745,3,1,54,23.56
182,18.85,30,600,630,1,10,55,18.85
183,17.694,20,1500,1520,3,1,55,17.694
184,13.777,30,710,740,1,50,56,13.777
185,1.202,5,915,920,16,40,56,1.202
186,15.643,30,945,1015,11,1,56,15.643
187,11.33,11,830,841,1,50,57,11.33
188,11.33,11,930,941,15,1,57,11.33
189,5.477,35,1700,1735,1,50,57,5.477
190,5.477,17,2005,2022,15,1,57,5.477
191,1.997,5,1430,1435,1,40,58,1.997
192,0.834,3,1445,1448,11,40,58,0.834
193,1.416,5,1509,1514,11,1,58,1.416
194,1.007,5,1515,1520,7,97,58,1.007
195,11.28,17,1720,1737,5,50,58,11.28
196,11.365,20,2036,2056,17,70,58,11.365
197,1.306,5,2111,2116,6,1,58,1.306
198,5.366,10,620,630,1,1,59,5.366
199,5.366,10,1615,1625,2,1,59,5.366
200,17.184,25,715,740,1,80,60,17.184
201,0.456,2,743,745,13,10,60,0.456
202,17.628,25,1150,1215,3,1,60,17.628
203,11.669,30,830,900,2,40,61,11.669
204,3.493,10,1130,1140,12,80,61,3.493
205,0.363,3,1155,1158,13,10,61,0.363
206,1.232,17,1538,1555,3,70,61,1.232
207,9.97,19,1606,1625,6,1,61,9.97
208,3.479,10,1750,1800,1,40,61,3.479
209,3.479,10,1940,1950,14,1,61,3.479
210,8.048,20,730,750,1,70,62,8.048
211,25.523,30,755,825,6,10,62,25.523
212,6.482,15,1150,1205,3,80,62,6.482
213,5.793,15,1300,1315,13,10,62,5.793
214,25.796,35,1720,1755,3,70,62,25.796
215,8.034,15,1800,1815,6,1,62,8.034
216,6.015,30,700,730,1,10,63,6.015
217,6.051,30,800,830,3,1,63,6.051
218,3.099,7,925,932,1,20,64,3.099
219,0.813,3,1048,1051,19,20,64,0.813
220,0.854,5,1110,1115,19,80,64,0.854
221,3.099,10,1200,1210,13,1,64,3.099
222,4.485,13,1330,1343,1,50,64,4.485
223,4.485,15,1420,1435,17,1,64,4.485
224,4.083,15,1630,1645,1,70,64,4.083
225,10.693,30,1700,1730,6,80,64,-1.0
226,12.753,25,2000,2025,13,1,64,-1.0
227,3.107,10,2330,2340,1,70,64,3.107
228,3.107,9,2341,2350,6,1,64,3.107
229,29.541,45,415,500,1,10,65,29.541
230,13.171,30,1500,1530,3,70,65,13.171
231,29.173,40,1535,1615,6,1,65,29.173
232,19.76,20,730,750,1,30,66,19.76
233,14.112,20,1100,1120,18,1,66,14.112
234,3.42,5,1510,1515,2,70,66,3.42
235,3.42,5,1520,1525,6,1,66,3.42
236,7.22,15,1715,1730,2,50,66,7.22
237,7.675,15,1845,1900,15,1,66,7.675
238,3.064,7,850,857,1,70,67,-1.0
239,6.201,17,857,914,1,20,67,-1.0
240,0.141,2,1015,1017,19,80,67,-1.0
241,3.125,5,1110,1115,13,40,67,-1.0
242,3.757,10,1210,1220,11,1,67,-1.0
243,3.041,10,1245,1255,1,40,67,-1.0
244,0.123,3,1333,1336,11,40,67,0.123
245,2.061,6,1342,1348,11,70,67,-1.0
246,2.913,7,1350,1357,6,1,67,-1.0
247,3.026,12,1443,1455,1,50,67,3.026
248,2.913,9,1706,1715,16,1,67,2.913
249,9.039,20,645,705,1,10,69,9.039
250,0.62,3,1230,1233,3,40,69,0.62
251,51.311,47,1238,1325,11,40,69,51.311
252,48.715,50,1400,1450,11,50,69,48.715
253,10.311,21,1837,1858,16,1,69,10.311
254,16.107,30,830,900,1,10,70,16.107
255,17.576,32,1100,1132,3,1,70,17.576
256,5.701,7,1032,1039,1,10,71,5.701
257,5.701,7,1434,1441,3,1,71,5.701
258,5.44,10,1050,1100,1,70,72,5.44
259,5.546,10,1101,1111,6,1,72,5.546
260,5.44,10,1150,1200,1,70,72,5.44
261,5.546,10,1201,1211,6,1,72,5.546
262,18.85,30,600,630,1,10,74,18.85
263,17.694,20,1500,1520,3,1,74,17.694
264,0.623,10,725,735,1,50,75,-1.0
265,0.605,5,1630,1635,3,1,75,0.605
266,8.706,15,925,940,1,70,76,8.706
267,0.173,5,945,950,6,40,76,0.173
268,0.173,5,1025,1030,12,70,76,0.173
269,13.153,35,1050,1125,6,40,76,13.153
270,10.271,10,1135,1145,11,50,76,10.271
271,10.04,25,1535,1600,15,80,76,10.04
272,13.298,25,1620,1645,13,70,76,13.298
273,9.063,15,1650,1705,6,1,76,9.063
274,5.346,11,815,826,1,70,77,5.346
275,4.861,14,830,844,6,70,77,4.861
276,2.434,4,846,850,6,40,77,2.434
277,7.047,14,858,912,11,1,77,7.047
278,5.346,10,950,1000,1,97,77,5.346
279,0.426,5,1110,1115,5,50,77,0.426
280,9.449,10,1210,1220,15,10,77,9.449
281,5.202,15,1600,1615,3,70,77,5.202
282,9.363,17,1645,1702,6,1,77,9.363
283,13.862,30,1035,1105,1,40,78,13.862
284,0.46,5,1217,1222,11,40,78,0.46
285,5.671,25,1305,1330,11,40,78,5.671
286,12.223,30,1345,1415,11,1,78,12.223
287,8.17,15,1400,1415,1,80,79,8.17
288,6.656,15,1430,1445,13,50,79,6.656
289,5.793,15,1545,1600,15,1,79,5.793
290,5.133,10,1620,1630,1,50,79,5.133
291,5.703,5,1725,1730,15,70,79,5.703
292,6.328,15,1745,1800,6,80,79,6.328
293,5.727,15,1830,1845,13,1,79,5.727
294,10.787,15,1245,1300,1,40,80,10.787
295,5.652,15,1325,1340,11,40,80,5.652
296,5.748,10,1420,1430,11,1,80,5.748
297,2.91,8,1720,1728,1,50,80,-1.0
298,2.91,5,1830,1835,15,1,80,2.91
299,8.954,15,645,700,1,70,81,8.954
300,19.117,25,705,730,6,10,81,19.117
301,25.274,30,1630,1700,3,1,81,25.274
302,3.23,10,1016,1026,7,40,82,3.23
303,1.825,11,1357,1408,12,1,82,1.825
304,4.186,11,1655,1706,1,50,82,4.186
305,2.834,8,1755,1803,17,10,82,2.834
306,1.562,7,2220,2227,3,1,82,1.562
307,27.396,65,630,735,1,10,84,27.396
308,1.278,6,1230,1236,3,50,84,1.278
309,1.502,4,1328,1332,15,10,84,1.502
310,28.425,61,1702,1803,3,1,84,28.425
311,21.873,40,650,730,1,10,87,21.873
312,20.279,40,1530,1610,3,1,87,20.279
313,12.521,20,930,950,1,10,88,12.521
314,12.521,25,1345,1410,3,1,88,12.521
315,4.332,10,700,710,1,20,90,4.332
316,4.021,10,1450,1500,8,1,90,4.021
317,8.512,10,1530,1540,1,50,90,8.512
318,8.419,15,1800,1815,15,1,90,8.419
319,45.603,90,830,1000,1,50,91,45.603
320,23.197,180,1300,1600,15,40,91,23.197
321,54.518,120,1800,2000,11,1,91,54.518
322,2.902,11,1530,1541,1,80,94,2.902
323,5.175,12,1545,1557,13,70,94,5.175
324,7.977,30,1602,1632,6,1,94,7.977
325,25.118,39,745,824,1,10,95,25.118
326,24.73,45,1650,1735,3,1,95,24.73
327,25.118,39,745,824,1,10,96,25.118
328,24.73,45,1650,1735,3,1,96,24.73
329,3.549,8,832,840,1,10,97,3.549
330,3.549,10,1130,1140,3,1,97,3.549
331,3.788,10,1245,1255,1,50,97,3.788
332,3.787,10,1340,1350,16,1,97,3.787
333,9.622,20,740,800,1,70,98,9.622
334,5.476,12,810,822,6,1,98,5.476
335,6.015,15,915,930,1,10,98,6.015
336,9.499,20,1715,1735,3,1,98,9.499
337,22.098,30,1005,1035,1,40,99,22.098
338,22.246,25,1110,1135,12,1,99,22.246
339,41.788,65,1730,1835,1,50,99,41.788
340,4.004,10,720,730,1,70,100,4.004
341,1.722,5,740,745,6,70,100,1.722
342,12.836,25,800,825,6,10,100,12.836
343,6.46,15,1700,1715,3,70,100,6.46
344,1.083,4,1758,1802,17,40,100,-1.0
345,10.211,23,1807,1830,11,1,100,10.211
346,27.396,65,630,735,1,10,101,27.396
347,1.278,6,1230,1236,3,50,101,1.278
348,1.502,4,1328,1332,15,10,101,1.502
349,28.425,61,1702,1803,3,1,101,28.425
350,17.184,25,715,740,1,80,102,17.184
351,0.456,2,743,745,13,10,102,0.456
352,17.628,25,1150,1215,3,1,102,17.628
353,9.039,20,645,705,1,10,103,9.039
354,0.62,3,1230,1233,3,40,103,0.62
355,51.311,47,1238,1325,11,40,103,51.311
356,48.715,50,1400,1450,11,50,103,48.715
357,10.311,21,1837,1858,16,1,103,10.311
358,7.75,18,740,758,1,30,104,7.75
359,6.989,18,900,918,18,80,104,6.989
360,0.054,1,920,921,13,40,104,0.054
361,1.509,5,925,930,11,10,104,1.509
362,0.876,5,1645,1650,3,40,104,0.876
363,5.126,15,1655,1710,11,1,104,5.126
364,3.15,5,855,900,1,40,105,3.15
365,3.32,10,930,940,11,1,105,3.32
366,7.669,15,845,900,1,50,106,7.669
367,7.751,15,930,945,15,70,106,7.751
368,3.751,8,950,958,6,70,106,3.751
369,3.751,8,1000,1008,6,50,106,3.751
370,6.475,15,1105,1120,16,80,106,-1.0
371,3.088,9,1130,1139,13,1,106,3.088
372,10.206,22,810,832,2,10,107,10.206
373,4.071,67,953,1100,3,10,107,4.071
374,4.429,15,1200,1215,3,10,107,4.429
375,16.646,35,1315,1350,3,1,107,16.646
376,36.845,45,730,815,1,10,108,36.845
377,36.772,46,1730,1816,3,1,108,36.772
378,4.625,10,1915,1925,1,50,108,4.625
379,4.379,15,2045,2100,16,1,108,4.379
380,12.097,30,730,800,1,10,109,12.097
381,12.907,30,1700,1730,3,1,109,12.907
382,13.777,30,710,740,1,50,110,13.777
383,1.202,5,915,920,16,40,110,1.202
384,15.643,30,945,1015,11,1,110,15.643
385,5.234,15,710,725,1,10,111,5.234
386,0.552,4,726,730,6,20,111,0.552
387,0.552,10,1610,1620,8,70,111,0.552
388,0.081,9,1621,1630,6,80,111,-1.0
389,0.496,3,1632,1635,13,70,111,0.496
390,0.552,12,1638,1650,6,10,111,0.552
391,5.226,15,1930,1945,3,1,111,5.226
392,2.902,11,1530,1541,1,80,112,2.902
393,5.175,12,1545,1557,13,70,112,5.175
394,7.977,30,1602,1632,6,1,112,7.977
395,8.17,15,1400,1415,1,80,114,8.17
396,6.656,15,1430,1445,13,50,114,6.656
397,5.793,15,1545,1600,15,1,114,5.793
398,5.133,10,1620,1630,1,50,114,5.133
399,5.703,5,1725,1730,15,70,114,5.703
400,6.328,15,1745,1800,6,80,114,6.328
401,5.727,15,1830,1845,13,1,114,5.727
402,7.818,15,930,945,1,97,115,7.818
403,0.7,2,1245,1247,5,40,115,0.7
404,6.266,20,1255,1315,12,40,115,6.266
405,0.987,5,1325,1330,11,1,115,0.987
406,7.945,20,730,750,1,10,118,7.945
407,9.936,30,1715,1745,3,70,118,9.936
408,2.317,10,1755,1805,6,1,118,2.317
409,1.501,10,1000,1010,1,50,119,1.501
410,1.473,10,1200,1210,16,1,119,1.473
411,2.578,12,1000,1012,1,50,120,2.578
412,2.578,7,1125,1132,15,1,120,2.578
413,2.574,6,1345,1351,1,10,120,2.574
414,2.575,7,2338,2345,3,1,120,2.575
415,28.46,40,640,720,1,10,121,28.46
416,28.893,30,1600,1630,3,1,121,28.893
417,1.986,10,1750,1800,1,50,121,-1.0
418,0.203,5,1815,1820,6,40,121,0.203
419,0.257,2,1823,1825,14,80,121,0.257
420,2.006,10,1835,1845,13,1,121,2.006
421,1.986,10,2050,2100,1,70,121,1.986
422,1.986,10,2105,2115,6,1,121,1.986
423,3.643,15,730,745,1,70,122,3.643
424,3.561,10,750,800,6,10,122,3.561
425,3.986,15,1715,1730,3,1,122,3.986
426,8.954,15,645,700,1,70,123,8.954
427,19.117,25,705,730,6,10,123,19.117
428,25.274,30,1630,1700,3,1,123,25.274
429,16.84,20,950,1010,1,70,124,16.84
430,4.279,9,1011,1020,6,10,124,4.279
431,4.236,10,1130,1140,3,70,124,4.236
432,1.118,9,1141,1150,6,10,124,1.118
433,17.582,25,1310,1335,4,1,124,17.582
434,3.448,15,730,745,1,40,125,3.448
435,3.449,15,845,900,12,1,125,3.449
436,197.721,210,1520,1850,7,1,127,197.721
437,11.33,11,830,841,1,50,128,11.33
438,11.33,11,930,941,15,1,128,11.33
439,5.477,35,1700,1735,1,50,128,5.477
440,5.477,17,2005,2022,15,1,128,5.477
441,12.521,20,930,950,1,10,129,12.521
442,12.521,25,1345,1410,3,1,129,12.521
443,6.822,20,730,750,1,70,130,6.822
444,6.812,24,751,815,6,1,130,6.812
445,6.822,15,1410,1425,1,70,130,6.822
446,1.752,10,1440,1450,8,70,130,-1.0
447,10.671,15,1500,1515,6,1,130,10.671
448,11.28,15,1900,1915,1,70,130,11.28
449,10.671,15,1930,1945,6,1,130,10.671
450,21.051,45,1115,1200,1,10,131,21.051
451,20.222,29,1816,1845,3,1,131,20.222
452,0.57,5,1630,1635,1,40,132,0.57
453,0.566,5,1735,1740,11,1,132,0.566
454,12.795,45,515,600,1,10,133,12.795
455,12.801,30,1530,1600,3,1,133,12.801
456,5.0,10,720,730,1,70,134,5.0
457,5.416,10,731,741,6,1,134,5.416
458,5.0,10,1420,1430,2,70,134,5.0
459,5.416,17,1433,1450,6,1,134,5.416
460,6.354,15,1840,1855,1,50,134,6.354
461,6.32,25,2130,2155,15,1,134,6.32
462,2.902,11,1530,1541,1,80,136,2.902
463,5.175,12,1545,1557,13,70,136,5.175
464,7.977,30,1602,1632,6,1,136,7.977
465,7.818,15,930,945,1,97,137,7.818
466,0.7,2,1245,1247,5,40,137,0.7
467,6.266,20,1255,1315,12,40,137,6.266
468,0.987,5,1325,1330,11,1,137,0.987
469,2.645,3,708,711,1,80,138,2.645
470,15.105,25,715,740,13,10,138,15.105
471,7.142,15,1515,1530,3,40,138,7.142
472,11.9,20,1540,1600,11,1,138,11.9
473,2.645,5,2000,2005,1,40,138,2.645
474,2.645,5,2015,2020,11,1,138,2.645
475,16.84,20,950,1010,1,70,139,16.84
476,4.279,9,1011,1020,6,10,139,4.279
477,4.236,10,1130,1140,3,70,139,4.236
478,1.118,9,1141,1150,6,10,139,1.118
479,17.582,25,1310,1335,4,1,139,17.582
480,10.787,15,1245,1300,1,40,140,10.787
481,5.652,15,1325,1340,11,40,140,5.652
482,5.748,10,1420,1430,11,1,140,5.748
483,2.91,8,1720,1728,1,50,140,-1.0
484,2.91,5,1830,1835,15,1,140,2.91
485,5.454,10,800,810,1,40,141,5.454
486,9.247,20,820,840,12,20,141,-1.0
487,5.041,15,1630,1645,3,1,141,5.041
488,8.731,40,730,810,1,70,143,8.731
489,0.932,5,825,830,6,10,143,0.932
490,0.995,5,1555,1600,3,97,143,0.995
491,8.581,45,1715,1800,6,1,143,8.581
492,3.15,5,855,900,1,40,144,3.15
493,3.32,10,930,940,11,1,144,3.32
494,16.84,20,950,1010,1,70,145,16.84
495,4.279,9,1011,1020,6,10,145,4.279
496,4.236,10,1130,1140,3,70,145,4.236
497,1.118,9,1141,1150,6,10,145,1.118
498,17.582,25,1310,1335,4,1,145,17.582
499,6.822,20,730,750,1,70,147,6.822
500,6.812,24,751,815,6,1,147,6.812
501,6.822,15,1410,1425,1,70,147,6.822
502,1.752,10,1440,1450,8,70,147,-1.0
503,10.671,15,1500,1515,6,1,147,10.671
504,11.28,15,1900,1915,1,70,147,11.28
505,10.671,15,1930,1945,6,1,147,10.671
506,9.723,40,615,655,1,20,148,9.723
507,6.757,12,658,710,9,10,148,6.757
508,6.753,15,1545,1600,3,20,148,6.753
509,2.966,5,1610,1615,9,40,148,2.966
510,6.427,10,1635,1645,11,1,148,6.427
511,10.206,22,810,832,2,10,149,10.206
512,4.071,67,953,1100,3,10,149,4.071
513,4.429,15,1200,1215,3,10,149,4.429
514,16.646,35,1315,1350,3,1,149,16.646
515,6.015,30,700,730,1,10,150,6.015
516,6.051,30,800,830,3,1,150,6.051
517,8.731,40,730,810,1,70,154,8.731
518,0.932,5,825,830,6,10,154,0.932
519,0.995,5,1555,1600,3,97,154,0.995
520,8.581,45,1715,1800,6,1,154,8.581
521,197.721,210,1520,1850,7,1,156,197.721
522,16.84,20,950,1010,1,70,157,16.84
523,4.279,9,1011,1020,6,10,157,4.279
524,4.236,10,1130,1140,3,70,157,4.236
525,1.118,9,1141,1150,6,10,157,1.118
526,17.582,25,1310,1335,4,1,157,17.582
527,1.501,10,1000,1010,1,50,158,1.501
528,1.473,10,1200,1210,16,1,158,1.473
529,10.806,30,700,730,1,10,159,10.806
530,5.783,15,1530,1545,3,70,159,5.783
531,5.656,15,1600,1615,6,1,159,5.656
532,18.85,30,600,630,1,10,160,18.85
533,17.694,20,1500,1520,3,1,160,17.694
534,3.643,15,730,745,1,70,161,3.643
535,3.561,10,750,800,6,10,161,3.561
536,3.986,15,1715,1730,3,1,161,3.986
537,1.013,5,1055,1100,1,50,162,1.013
538,1.013,5,1200,1205,16,1,162,1.013
539,11.63,15,1420,1435,1,40,162,11.63
540,2.468,5,1450,1455,14,40,162,2.468
541,0.283,5,1500,1505,14,40,162,0.283
542,9.783,15,1525,1540,11,1,162,9.783
543,1.733,5,1625,1630,1,30,162,1.733
544,3.597,10,1730,1740,18,40,162,3.597
545,4.091,10,1750,1800,11,40,162,4.091
546,1.743,5,1820,1825,11,1,162,1.743
547,25.294,60,715,815,1,10,163,25.294
548,24.854,60,1700,1800,3,70,163,24.854
549,1.563,10,1810,1820,6,50,163,1.563
550,1.563,10,1930,1940,17,1,163,1.563
551,6.822,20,730,750,1,70,164,6.822
552,6.812,24,751,815,6,1,164,6.812
553,6.822,15,1410,1425,1,70,164,6.822
554,1.752,10,1440,1450,8,70,164,-1.0
555,10.671,15,1500,1515,6,1,164,10.671
556,11.28,15,1900,1915,1,70,164,11.28
557,10.671,15,1930,1945,6,1,164,10.671
558,7.75,18,740,758,1,30,165,7.75
559,6.989,18,900,918,18,80,165,6.989
560,0.054,1,920,921,13,40,165,0.054
561,1.509,5,925,930,11,10,165,1.509
562,0.876,5,1645,1650,3,40,165,0.876
563,5.126,15,1655,1710,11,1,165,5.126
564,3.549,8,832,840,1,10,166,3.549
565,3.549,10,1130,1140,3,1,166,3.549
566,3.788,10,1245,1255,1,50,166,3.788
567,3.787,10,1340,1350,16,1,166,3.787
568,5.346,11,815,826,1,70,167,5.346
569,4.861,14,830,844,6,70,167,4.861
570,2.434,4,846,850,6,40,167,2.434
571,7.047,14,858,912,11,1,167,7.047
572,5.346,10,950,1000,1,97,167,5.346
573,0.426,5,1110,1115,5,50,167,0.426
574,9.449,10,1210,1220,15,10,167,9.449
575,5.202,15,1600,1615,3,70,167,5.202
576,9.363,17,1645,1702,6,1,167,9.363
577,5.701,7,1032,1039,1,10,169,5.701
578,5.701,7,1434,1441,3,1,169,5.701
579,24.196,30,1200,1230,1,40,170,24.196
580,0.932,5,1310,1315,11,40,170,0.932
581,0.932,5,1330,1335,11,40,170,-1.0
582,1.507,10,1350,1400,12,40,170,1.507
583,21.582,50,1430,1520,11,1,170,21.582
584,1.985,5,800,805,1,70,171,1.985
585,1.985,4,806,810,6,1,171,1.985
586,35.865,50,1030,1120,1,10,171,35.865
587,35.602,35,1445,1520,3,70,171,35.602
588,1.24,2,1525,1527,6,1,171,1.24
589,1.24,2,1528,1530,6,1,171,-1.0
590,4.335,10,1615,1625,1,70,171,4.335
