,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
81,1.356,10,1700,1710,14,1,14,1.356
82,1.161,15,915,930,1,30,15,1.161
83,1.059,9,1030,1039,18,40,15,1.059
84,0.324,10,1100,1110,14,40,15,0.324
85,0.882,5,1120,1125,14,40,15,0.882
86,0.73,5,1130,1135,12,40,15,0.73
87,2.117,10,1145,1155,11,1,15,2.117
88,96.12,180,700,1000,1,50,16,96.12
89,26.482,60,1600,1700,17,50,16,26.482
90,0.417,5,940,945,12,40,17,0.417
91,3.222,15,1215,1230,12,1,17,3.222
92,6.617,15,1045,1100,2,40,18,6.617
93,5.957,15,1115,1130,12,80,18,5.957
94,10.236,20,1200,1220,13,1,18,10.236
95,5.876,20,923,943,1,80,19,5.876
96,0.227,3,946,949,13,10,19,0.227
97,5.507,25,1218,1243,3,1,19,5.507
98,4.429,15,1415,1430,1,40,19,4.429
99,4.274,14,1547,1601,12,1,19,4.274
100,4.429,15,1608,1623,1,40,19,4.429
101,4.274,10,1625,1635,14,1,19,4.274
102,102.389,150,1030,1300,1,50,20,102.389
103,10.291,20,1730,1750,15,80,20,10.291
104,110.748,165,1845,2130,13,50,20,110.748
105,2.277,15,2330,2345,17,1,20,2.277
106,4.381,15,945,1000,1,40,21,4.381
107,4.381,15,1010,1025,12,1,21,4.381
108,26.101,30,1500,1530,1,50,21,26.101
109,24.387,30,1800,1830,15,1,21,24.387
110,4.381,15,945,1000,1,97,21,-1.0
111,4.381,15,1010,1025,97,1,21,-1.0
112,26.101,30,1500,1530,1,50,21,-1.0
113,24.387,30,1800,1830,15,1,21,-1.0
114,5.505,15,1100,1115,1,40,22,5.505
115,5.871,15,1130,1145,11,1,22,5.871
116,0.56,12,1525,1537,1,70,23,0.56
117,1.948,10,1540,1550,6,40,23,1.948
118,1.028,12,1600,1612,11,40,23,1.028
119,2.878,10,1735,1745,11,40,23,2.878
120,0.56,9,1756,1805,14,1,23,0.56
121,3.405,5,1810,1815,1,40,23,3.405
122,0.163,13,1932,1945,11,40,23,0.163
123,3.184,10,1955,2005,11,70,23,3.184
124,0.56,10,2020,2030,6,1,23,0.56
125,9.638,25,1150,1215,1,50,24,9.638
126,8.475,20,1530,1550,15,40,24,8.475
127,4.051,5,1615,1620,11,1,24,4.051
128,2.013,13,1126,1139,1,40,26,2.013
129,5.289,11,1145,1156,14,80,26,5.289
130,3.753,12,1303,1315,13,40,26,3.753
131,8.262,20,1350,1410,11,40,26,8.262
132,1.787,11,1420,1431,11,1,26,1.787
133,3.226,9,1201,1210,1,40,27,3.226
134,1.128,10,845,855,16,50,28,1.128
135,0.923,10,1000,1010,16,80,28,0.923
136,2.419,12,1015,1027,13,40,28,2.419
137,1.933,11,1125,1136,11,1,28,1.933
138,1.625,5,830,835,1,80,29,1.625
139,11.641,20,840,900,13,20,29,11.641
140,10.88,30,1200,1230,8,40,29,10.88
141,1.531,30,1300,1330,11,40,29,1.531
142,3.459,30,1430,1500,11,1,29,3.459
143,5.594,15,600,615,1,50,30,5.594
144,5.595,15,815,830,15,1,30,5.595
145,3.608,12,1300,1312,1,40,30,3.608
146,3.608,15,1330,1345,11,1,30,3.608
147,7.073,20,1800,1820,1,80,30,7.073
148,6.667,20,2030,2050,13,1,30,6.667
149,2.013,13,1126,1139,1,40,31,2.013
150,5.289,11,1145,1156,14,80,31,5.289
151,3.753,12,1303,1315,13,40,31,3.753
152,8.262,20,1350,1410,11,40,31,8.262
153,1.787,11,1420,1431,11,1,31,1.787
154,3.1,9,909,918,1,80,32,3.1
155,21.101,24,924,948,13,20,32,21.101
156,21.077,27,1918,1945,8,1,32,21.077
157,0.77,2,930,932,1,40,33,0.77
158,0.735,2,934,936,14,1,33,0.735
159,2.631,15,1230,1245,1,40,35,2.631
160,2.664,15,1330,1345,11,1,35,2.664
161,2.631,15,1230,1245,1,40,35,-1.0
162,2.664,15,1330,1345,11,1,35,-1.0
163,3.425,20,1000,1020,1,40,37,3.425
164,0.528,7,1100,1107,11,40,37,0.528
165,0.252,10,1210,1220,11,40,37,0.252
166,3.244,15,1245,1300,11,1,37,3.244
167,10.934,30,1130,1200,1,80,38,10.934
168,10.874,30,1400,1430,13,1,38,10.874
169,10.027,25,900,925,1,70,39,10.027
170,10.093,33,930,1003,6,30,39,10.093
171,10.386,24,1041,1105,18,70,39,10.386
172,10.047,28,1107,1135,6,1,39,10.047
173,3.338,15,1100,1115,1,30,40,3.338
174,2.893,5,1210,1215,18,40,40,2.893
175,2.142,5,1235,1240,11,1,40,2.142
176,1.13,4,1510,1514,1,40,41,1.13
177,2.68,15,1550,1605,11,40,41,2.68
178,2.52,10,1620,1630,11,40,41,2.52
179,2.457,5,1645,1650,11,40,41,2.457
180,11.706,20,930,950,1,30,41,11.706
181,1.433,5,1050,1055,18,40,41,1.433
182,15.371,40,1400,1440,11,1,41,15.371
183,1.13,5,1510,1515,1,40,41,-1.0
184,2.829,10,1620,1630,11,40,41,-1.0
185,2.457,10,1640,1650,11,40,41,-1.0
186,0.697,10,1720,1730,11,1,41,-1.0
187,1.273,15,845,900,1,30,42,1.273
188,1.273,10,930,940,18,97,42,1.273
189,1.701,10,1800,1810,5,50,42,1.701
190,1.701,10,2230,2240,17,1,42,1.701
191,1.612,5,830,835,1,50,43,1.612
192,1.517,10,1055,1105,12,80,43,1.517
193,3.074,7,1215,1222,13,1,43,3.074
194,1.776,5,1500,1505,1,40,43,1.776
195,0.332,5,1525,1530,11,40,43,0.332
196,1.768,10,1545,1555,12,1,43,1.768
197,1.677,3,1337,1340,2,40,43,1.677
198,1.501,3,1346,1349,14,1,43,1.501
199,10.887,30,1315,1345,1,50,44,10.887
200,10.861,30,1600,1630,15,1,44,10.861
201,10.887,30,1315,1345,1,50,44,-1.0
202,10.861,30,1600,1630,15,1,44,-1.0
203,6.934,30,820,850,1,50,45,6.934
204,6.8,35,1000,1035,16,1,45,6.8
205,12.783,30,1000,1030,1,40,46,12.783
206,2.177,10,1130,1140,12,40,46,2.177
207,2.1,10,1155,1205,11,40,46,2.1
208,13.274,20,1230,1250,11,1,46,13.274
209,3.937,10,1530,1540,1,40,46,3.937
210,1.141,10,1600,1610,11,40,46,1.141
211,5.576,15,1630,1645,11,1,46,5.576
212,4.296,15,1500,1515,16,40,46,-1.0
213,5.576,5,1550,1555,11,1,46,-1.0
214,3.937,5,1600,1605,1,40,46,-1.0
215,1.141,5,1630,1635,11,40,46,-1.0
216,5.576,15,1700,1715,11,40,46,-1.0
217,1.525,3,945,948,18,1,47,1.525
218,1.386,1,949,950,2,40,47,1.386
219,1.391,2,951,953,14,1,47,1.391
220,4.744,30,930,1000,1,50,48,4.744
221,4.29,25,1210,1235,16,1,48,4.29
222,15.626,30,1315,1345,1,20,48,15.626
223,10.739,25,1430,1455,19,40,48,10.739
224,6.619,20,1530,1550,11,40,48,6.619
225,0.931,10,1620,1630,11,1,48,0.931
226,4.32,15,915,930,1,50,49,4.32
227,3.637,15,1130,1145,16,40,49,3.637
228,3.352,15,1230,1245,11,40,49,3.352
229,1.746,10,1315,1325,11,1,49,1.746
230,2.309,15,830,845,1,40,50,2.309
231,2.056,15,900,915,11,1,50,2.056
232,2.309,15,930,945,1,40,50,2.309
233,2.056,15,1015,1030,11,1,50,2.056
234,3.343,15,1400,1415,1,40,50,3.343
235,3.364,15,1500,1515,11,1,50,3.364
236,9.129,25,730,755,1,80,51,9.129
237,9.053,30,930,1000,13,1,51,9.053
238,2.455,15,1100,1115,1,40,51,2.455
239,2.463,15,1205,1220,11,1,51,2.463
240,9.638,25,1150,1215,1,50,52,9.638
241,8.475,20,1530,1550,15,40,52,8.475
242,4.051,5,1615,1620,11,1,52,4.051
243,51.931,85,1920,2045,1,1,53,51.931
244,10.227,23,1200,1223,1,40,54,10.227
245,3.279,24,1238,1302,11,40,54,3.279
246,4.004,15,1411,1426,14,80,54,4.004
247,10.298,55,1440,1535,13,1,54,10.298
248,2.097,10,845,855,1,50,55,2.097
249,2.006,10,1044,1054,16,40,55,2.006
250,0.83,6,1100,1106,11,20,55,0.83
251,1.453,10,1210,1220,19,1,55,1.453
252,8.404,30,745,815,1,30,56,8.404
253,6.101,20,900,920,18,80,56,6.101
254,2.372,15,930,945,13,1,56,2.372
255,1.743,15,1300,1315,1,40,56,1.743
256,1.743,15,1430,1445,11,1,56,1.743
257,1.622,10,1015,1025,1,20,57,1.622
258,2.797,6,1300,1306,19,40,57,2.797
259,0.411,3,1332,1335,11,40,57,0.411
260,4.109,11,1350,1401,11,40,57,4.109
261,0.418,2,1405,1407,11,1,57,0.418
262,1.033,10,1000,1010,1,40,58,1.033
263,0.99,10,1040,1050,11,1,58,0.99
264,3.34,10,1000,1010,1,40,59,3.34
265,3.34,15,1045,1100,11,1,59,3.34
266,0.038,1,1830,1831,1,70,59,0.038
267,0.463,3,1832,1835,6,80,59,0.463
268,0.536,5,2140,2145,13,1,59,0.536
269,9.638,25,1150,1215,1,50,60,9.638
270,8.475,20,1530,1550,15,40,60,8.475
271,4.051,5,1615,1620,11,1,60,4.051
272,3.615,23,842,905,1,97,62,3.615
273,2.5,13,906,919,97,40,62,2.5
274,0.192,2,1011,1013,11,40,62,0.192
275,0.759,5,1034,1039,11,40,62,0.759
276,1.373,6,1050,1056,12,1,62,1.373
277,0.568,5,1100,1105,1,40,63,-1.0
278,2.109,5,1120,1125,11,40,63,-1.0
279,15.973,40,1145,1225,11,50,63,-1.0
280,16.661,45,1530,1615,17,1,63,-1.0
281,0.567,5,1100,1105,1,40,63,0.567
282,2.109,10,1115,1125,11,40,63,2.109
283,15.973,40,1145,1225,11,50,63,15.973
284,16.661,45,1530,1615,17,1,63,16.661
285,0.197,7,1840,1847,1,20,63,0.197
286,0.633,10,2120,2130,19,1,63,0.633
287,1.435,11,920,931,1,40,64,1.435
288,1.937,7,1010,1017,11,40,64,1.937
289,1.174,7,1025,1032,11,1,64,1.174
290,6.351,15,800,815,1,40,65,6.351
291,6.405,10,930,940,11,1,65,6.405
292,21.577,30,600,630,1,10,66,21.577
293,19.344,30,1500,1530,3,1,66,19.344
294,1.939,10,1520,1530,1,40,67,1.939
295,1.873,15,1545,1600,14,1,67,1.873
296,4.47,10,1745,1755,1,97,67,4.47
297,3.965,10,1920,1930,5,1,67,3.965
298,2.261,15,1115,1130,1,40,67,2.261
299,2.269,10,1205,1215,11,1,67,2.269
300,1.939,10,1520,1530,1,40,67,-1.0
301,1.873,15,1545,1600,14,1,67,-1.0
302,2.376,15,830,845,1,80,68,2.376
303,1.84,5,945,950,13,20,68,1.84
304,2.819,15,1130,1145,19,40,68,2.819
305,2.803,10,1230,1240,11,1,68,2.803
306,10.227,23,1200,1223,1,40,69,10.227
307,3.279,24,1238,1302,11,40,69,3.279
308,4.004,15,1411,1426,14,80,69,4.004
309,10.298,55,1440,1535,13,1,69,10.298
310,2.809,6,1115,1121,1,40,70,2.809
311,3.008,9,1135,1144,11,1,70,3.008
312,0.904,5,1305,1310,1,40,70,0.904
313,0.937,7,1317,1324,11,1,70,0.937
314,5.273,35,825,900,1,97,71,5.273
315,31.381,39,901,940,5,40,71,31.381
316,11.279,23,957,1020,11,20,71,11.279
317,10.303,25,1115,1140,19,80,71,10.303
318,16.843,17,1145,1202,13,50,71,16.843
319,33.864,38,1212,1250,15,1,71,33.864
320,4.189,13,1445,1458,1,50,71,4.189
321,3.33,7,1558,1605,16,40,71,3.33
322,0.851,5,1632,1637,11,1,71,0.851
323,2.041,6,1820,1826,1,80,71,2.041
324,2.041,7,2010,2017,13,1,71,2.041
325,2.189,10,800,810,1,50,72,2.189
326,2.19,10,830,840,15,70,72,2.19
327,2.189,15,1615,1630,6,50,72,2.189
328,2.19,15,1700,1715,15,1,72,2.19
329,0.95,10,1200,1210,1,40,73,0.95
330,0.873,10,1230,1240,11,50,73,0.873
331,0.364,10,1300,1310,17,1,73,0.364
332,1.708,10,1100,1110,1,40,74,1.708
333,0.745,5,1115,1120,12,40,74,0.745
334,1.565,10,1155,1205,11,40,74,1.565
335,1.114,5,1215,1220,14,1,74,1.114
336,10.781,25,900,925,1,20,75,10.781
337,2.269,7,1140,1147,8,80,75,2.269
338,0.163,5,1210,1215,13,40,75,0.163
339,1.964,12,1250,1302,11,20,75,1.964
340,9.643,13,1527,1540,8,40,75,9.643
341,5.54,11,1604,1615,14,1,75,5.54
342,2.842,6,1101,1107,1,40,76,2.842
343,3.256,5,1135,1140,11,1,76,3.256
344,3.515,10,740,750,1,50,77,3.515
345,4.083,15,915,930,16,40,77,4.083
346,2.836,10,940,950,11,40,77,2.836
347,2.657,10,1010,1020,11,1,77,2.657
348,2.18,15,1545,1600,1,20,79,2.18
349,2.18,15,1700,1715,19,1,79,2.18
350,8.134,20,1330,1350,1,40,81,8.134
351,1.701,15,1355,1410,12,40,81,1.701
352,7.701,16,1420,1436,11,97,81,7.701
353,2.622,14,1516,1530,5,1,81,2.622
354,4.198,10,1115,1125,1,70,82,4.198
355,5.677,10,1130,1140,6,80,82,5.677
356,3.496,10,1340,1350,13,40,82,3.496
357,3.09,10,1415,1425,14,70,82,3.09
358,4.189,8,1428,1436,6,1,82,4.189
359,3.135,8,1730,1738,1,40,82,3.135
360,3.087,18,1818,1836,11,1,82,3.087
361,1.916,10,930,940,1,40,83,1.916
362,10.998,25,950,1015,11,97,83,10.998
363,8.563,30,1100,1130,5,40,83,8.563
364,5.627,20,1230,1250,11,80,83,5.627
365,18.959,35,1405,1440,13,1,83,18.959
366,5.852,23,1755,1818,1,50,85,5.852
367,0.192,3,2002,2005,15,80,85,0.192
368,5.795,28,2052,2120,13,1,85,5.795
369,1.461,10,1400,1410,1,40,86,1.461
370,1.506,10,1510,1520,11,1,86,1.506
371,1.916,10,930,940,1,40,87,1.916
372,10.998,25,950,1015,11,97,87,10.998
373,8.563,30,1100,1130,5,40,87,8.563
374,5.627,20,1230,1250,11,80,87,5.627
375,18.959,35,1405,1440,13,1,87,18.959
376,1.396,5,1345,1350,1,20,88,1.396
377,1.715,5,1430,1435,10,40,88,1.715
378,0.74,5,1440,1445,14,40,88,0.74
379,2.931,10,1520,1530,11,1,88,2.931
380,1.061,5,1745,1750,1,80,89,-1.0
381,1.061,5,1945,1950,13,1,89,-1.0
382,1.061,5,1730,1735,1,80,89,1.061
383,1.061,5,1945,1950,13,1,89,1.061
384,4.99,20,1730,1750,1,50,90,-1.0
385,4.994,20,1830,1850,16,1,90,-1.0
386,4.99,30,1720,1750,1,50,90,4.99
387,4.994,20,1830,1850,16,1,90,4.994
388,3.211,14,1152,1206,1,80,91,3.211
389,0.728,6,1506,1512,16,40,91,0.728
390,4.867,11,1520,1531,11,1,91,4.867
391,82.914,105,900,1045,1,40,92,82.914
392,24.889,20,1150,1210,12,80,92,24.889
393,61.303,80,1240,1400,13,1,92,61.303
394,14.801,20,1730,1750,1,80,92,14.801
395,14.082,20,1830,1850,13,1,92,14.082
396,83.792,105,900,1045,1,40,92,-1.0
397,25.774,30,1210,1240,12,80,92,-1.0
398,61.303,50,1310,1400,13,1,92,-1.0
399,9.566,25,1900,1925,1,80,92,-1.0
400,9.405,30,1950,2020,13,1,92,-1.0
401,1.602,5,900,905,1,50,93,1.602
402,1.601,10,1030,1040,16,1,93,1.601
403,0.655,4,830,834,1,40,95,0.655
404,0.224,1,845,846,11,40,95,0.224
405,0.814,4,849,853,11,40,95,0.814
406,0.334,2,905,907,11,1,95,0.334
407,0.869,5,1453,1458,2,40,95,0.869
408,1.196,5,1518,1523,11,1,95,1.196
409,3.707,20,900,920,1,50,96,3.707
410,3.778,15,1140,1155,16,1,96,3.778
411,3.707,10,910,920,1,50,96,-1.0
412,3.778,15,1140,1155,16,1,96,-1.0
413,4.718,20,900,920,1,30,97,4.718
414,2.861,15,940,955,18,40,97,2.861
415,2.514,10,1005,1015,11,1,97,2.514
416,11.581,35,1030,1105,1,40,97,11.581
417,7.324,40,1130,1210,11,1,97,7.324
418,2.701,10,1330,1340,1,50,97,2.701
419,2.702,10,1605,1615,17,1,97,2.702
420,5.594,15,600,615,1,50,99,5.594
421,5.595,15,815,830,15,1,99,5.595
422,3.608,12,1300,1312,1,40,99,3.608
423,3.608,15,1330,1345,11,1,99,3.608
424,7.073,20,1800,1820,1,80,99,7.073
425,6.667,20,2030,2050,13,1,99,6.667
426,4.828,10,1000,1010,1,30,100,-1.0
427,4.828,10,1000,1010,1,70,100,4.828
428,3.0,15,1500,1515,6,97,100,3.0
429,1.147,5,1700,1705,97,80,100,1.147
430,1.097,8,1707,1715,13,97,100,1.097
431,14.393,19,715,734,1,70,101,14.393
432,13.911,30,735,805,6,1,101,13.911
433,0.807,5,830,835,1,1,101,0.807
434,0.807,5,915,920,1,1,101,0.807
435,3.245,10,930,940,1,1,101,3.245
436,3.245,10,1050,1100,1,1,101,3.245
437,0.777,5,815,820,1,20,102,0.777
438,10.576,15,930,945,19,40,102,10.576
439,7.751,31,1130,1201,12,80,102,7.751
440,3.513,10,1215,1225,13,50,102,3.513
441,0.381,5,1530,1535,15,1,102,0.381
442,6.397,5,1130,1135,1,80,103,6.397
443,3.561,6,1200,1206,13,50,103,3.561
444,2.884,10,1225,1235,16,40,103,2.884
445,2.446,5,1335,1340,14,40,103,2.446
446,2.858,8,1342,1350,14,1,103,2.858
447,12.211,30,1600,1630,1,50,103,12.211
448,11.986,25,1900,1925,16,1,103,11.986
449,4.63,13,1439,1452,1,40,104,4.63
450,0.081,1,1453,1454,14,40,104,0.081
451,0.633,4,1458,1502,12,40,104,0.633
452,5.014,15,1516,1531,11,1,104,5.014
453,1.326,15,1400,1415,1,40,105,1.326
454,1.172,10,1615,1625,11,1,105,1.172
455,15.398,30,900,930,1,40,107,15.398
456,15.494,30,1500,1530,11,1,107,15.494
457,1.746,15,1025,1040,1,40,108,1.746
458,1.757,20,1150,1210,11,1,108,1.757
459,1.849,10,1130,1140,1,40,109,1.849
460,1.783,30,1215,1245,11,1,109,1.783
461,4.744,30,930,1000,1,50,110,4.744
462,4.29,25,1210,1235,16,1,110,4.29
463,15.626,30,1315,1345,1,20,110,15.626
464,10.739,25,1430,1455,19,40,110,10.739
465,6.619,20,1530,1550,11,40,110,6.619
466,0.931,10,1620,1630,11,1,110,0.931
467,6.141,15,1730,1745,1,70,111,6.141
468,8.345,15,727,742,3,1,111,8.345
469,7.333,16,1453,1509,1,70,111,7.333
470,1.214,6,1514,1520,6,70,111,1.214
471,6.72,17,1521,1538,6,40,111,6.72
472,1.105,5,1559,1604,11,40,111,1.105
473,3.652,10,1623,1633,11,1,111,3.652
474,4.744,30,930,1000,1,50,112,4.744
475,4.29,25,1210,1235,16,1,112,4.29
476,15.626,30,1315,1345,1,20,112,15.626
477,10.739,25,1430,1455,19,40,112,10.739
478,6.619,20,1530,1550,11,40,112,6.619
479,0.931,10,1620,1630,11,1,112,0.931
480,11.964,15,1130,1145,1,80,113,11.964
481,1.722,5,1335,1340,13,80,113,1.722
482,11.009,26,1345,1411,13,1,113,11.009
483,0.156,5,930,935,1,50,115,0.156
484,0.417,5,940,945,12,40,116,0.417
485,3.222,15,1215,1230,12,1,116,3.222
486,4.198,10,1115,1125,1,70,117,4.198
487,5.677,10,1130,1140,6,80,117,5.677
488,3.496,10,1340,1350,13,40,117,3.496
489,3.09,10,1415,1425,14,70,117,3.09
490,4.189,8,1428,1436,6,1,117,4.189
491,3.135,8,1730,1738,1,40,117,3.135
492,3.087,18,1818,1836,11,1,117,3.087
493,1.569,5,930,935,1,40,118,1.569
494,1.562,5,1100,1105,11,1,118,1.562
495,6.195,15,1415,1430,1,10,118,6.195
496,4.511,20,1900,1920,3,1,118,4.511
497,4.262,12,920,932,1,50,119,4.262
498,4.193,8,949,957,17,40,119,4.193
499,1.709,4,1023,1027,11,1,119,1.709
500,4.864,9,1705,1714,1,70,119,4.864
501,2.281,13,1720,1733,6,80,119,2.281
502,2.286,15,1840,1855,13,50,119,2.286
503,2.256,8,2014,2022,17,50,119,2.256
504,4.255,12,2035,2047,17,1,119,4.255
505,4.867,9,1705,1714,1,70,119,-1.0
506,2.281,13,1720,1733,6,80,119,-1.0
507,2.286,15,1840,1855,13,50,119,-1.0
508,2.256,8,2014,2022,17,50,119,-1.0
509,4.255,12,2035,2047,17,1,119,-1.0
510,2.18,15,1545,1600,1,20,120,2.18
511,2.18,15,1700,1715,19,1,120,2.18
512,5.273,35,825,900,1,97,121,5.273
513,31.381,39,901,940,5,40,121,31.381
514,11.279,23,957,1020,11,20,121,11.279
515,10.303,25,1115,1140,19,80,121,10.303
516,16.843,17,1145,1202,13,50,121,16.843
517,33.864,38,1212,1250,15,1,121,33.864
518,4.189,13,1445,1458,1,50,121,4.189
519,3.33,7,1558,1605,16,40,121,3.33
520,0.851,5,1632,1637,11,1,121,0.851
521,2.041,6,1820,1826,1,80,121,2.041
522,2.041,7,2010,2017,13,1,121,2.041
523,0.258,3,1838,1841,1,40,122,0.258
524,0.258,4,1844,1848,11,1,122,0.258
525,21.577,30,600,630,1,10,123,21.577
526,19.344,30,1500,1530,3,1,123,19.344
527,0.254,5,1000,1005,1,80,124,0.254
528,2.555,9,1025,1034,13,40,124,2.555
529,0.237,13,1041,1054,11,40,124,0.237
530,0.446,1,1151,1152,11,40,124,0.446
531,1.48,5,1237,1242,11,40,124,1.48
532,3.238,12,1301,1313,11,80,124,3.238
533,1.525,3,945,948,18,1,125,1.525
534,1.386,1,949,950,2,40,125,1.386
535,1.391,2,951,953,14,1,125,1.391
536,3.338,15,1100,1115,1,30,126,3.338
537,2.893,5,1210,1215,18,40,126,2.893
538,2.142,5,1235,1240,11,1,126,2.142
539,6.25,14,901,915,1,70,127,6.25
540,1.275,4,916,920,6,70,127,1.275
541,35.582,56,927,1023,6,50,127,35.582
542,35.425,45,1400,1445,17,70,127,35.425
543,6.323,17,1450,1507,6,1,127,6.323
544,2.384,8,806,814,1,40,128,2.384
545,20.31,37,821,858,11,70,128,20.31
546,19.595,38,902,940,6,50,128,19.595
547,19.148,39,1133,1212,15,70,128,19.148
548,20.501,28,1213,1241,6,40,128,20.501
549,5.171,9,1310,1319,11,40,128,5.171
550,12.219,15,1405,1420,11,1,128,12.219
551,2.384,8,806,814,1,40,128,-1.0
552,20.31,37,821,858,11,70,128,-1.0
553,19.595,38,902,940,6,50,128,-1.0
554,19.148,39,1133,1212,15,70,128,-1.0
555,20.501,28,1213,1241,6,40,128,-1.0
556,5.171,9,1310,1319,11,40,128,-1.0
557,12.219,15,1405,1420,11,1,128,-1.0
558,114.119,115,650,845,1,30,129,-1.0
559,4.434,15,1115,1130,18,40,129,-1.0
560,40.176,50,1210,1300,11,40,129,-1.0
561,9.895,24,1325,1349,11,80,129,-1.0
562,49.099,90,1430,1600,13,1,129,-1.0
563,114.119,115,650,845,1,30,129,114.119
564,4.434,15,1115,1130,18,40,129,4.434
565,49.595,99,1210,1349,11,80,129,49.595
566,49.099,90,1430,1600,13,1,129,49.099
567,7.183,15,940,955,1,40,130,7.183
568,7.198,17,1048,1105,11,1,130,7.198
569,4.504,18,835,853,1,50,131,4.504
570,0.948,7,1115,1122,16,40,131,0.948
571,4.699,15,1131,1146,11,1,131,4.699
572,4.504,16,1203,1219,1,50,131,4.504
573,3.788,15,1500,1515,15,40,131,3.788
574,1.025,7,1536,1543,11,1,131,1.025
575,6.934,30,820,850,1,50,132,6.934
576,6.8,35,1000,1035,16,1,132,6.8
577,1.185,15,800,815,1,40,134,1.185
578,2.199,10,820,830,12,40,134,2.199
579,18.184,65,840,945,12,10,134,18.184
580,17.36,50,1100,1150,4,1,134,17.36
581,10.674,30,1300,1330,1,50,134,10.674
582,10.339,30,1600,1630,17,1,134,10.339
583,4.64,11,924,935,1,10,135,4.64
584,7.734,13,1810,1823,7,40,135,7.734
