,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
205,1.718,10,1730,1740,1,40,52,1.718
206,1.767,10,1830,1840,11,1,52,1.767
207,18.73,35,815,850,1,10,53,18.73
208,2.163,10,1225,1235,3,40,53,2.163
209,2.144,10,1245,1255,12,10,53,2.144
210,13.3,20,1635,1655,3,40,53,13.3
211,9.636,20,1720,1740,11,1,53,9.636
212,6.076,15,800,815,1,10,54,6.076
213,5.901,15,2030,2045,3,1,54,5.901
214,22.073,38,622,700,1,10,55,22.073
215,21.758,39,1515,1554,3,1,55,21.758
216,1.661,11,1649,1700,1,40,55,1.661
217,1.744,8,1721,1729,11,1,55,1.744
218,3.607,15,1030,1045,1,40,56,3.607
219,2.949,15,1115,1130,11,40,56,2.949
220,2.466,15,1200,1215,11,1,56,2.466
221,6.038,20,1300,1320,1,40,56,6.038
222,6.972,15,1430,1445,11,1,56,6.972
223,12.184,30,1730,1800,1,70,56,12.184
224,12.504,30,1820,1850,6,50,56,12.504
225,0.304,5,2200,2205,17,1,56,0.304
226,8.123,25,752,817,1,40,57,8.123
227,1.852,4,937,941,12,10,57,1.852
228,1.445,4,942,946,4,40,57,1.445
229,8.389,19,1001,1020,11,1,57,8.389
230,4.818,16,805,821,1,1,58,4.818
231,4.811,13,1625,1638,2,1,58,4.811
232,2.202,6,1908,1914,1,40,58,2.202
233,2.205,8,1924,1932,11,1,58,2.205
234,51.257,70,550,700,1,10,59,51.257
235,51.303,90,1535,1705,3,1,59,51.303
236,4.682,17,2000,2017,1,20,59,4.682
237,4.714,16,2035,2051,19,1,59,4.714
238,5.403,15,830,845,1,10,60,5.403
239,5.049,15,1300,1315,3,1,60,5.049
240,5.403,15,1345,1400,1,10,60,5.403
241,13.296,30,1800,1830,3,97,60,13.296
242,14.172,20,2030,2050,5,1,60,14.172
243,5.53,12,1010,1022,2,40,61,5.53
244,0.512,4,1037,1041,11,40,61,0.512
245,5.879,13,1111,1124,11,80,61,5.879
246,0.286,1,1132,1133,13,1,61,0.286
247,7.26,13,1550,1603,2,40,61,7.26
248,7.616,18,1609,1627,12,1,61,7.616
249,1.765,4,1748,1752,2,40,62,1.765
250,5.633,12,1753,1805,14,40,62,5.633
251,6.956,13,1808,1821,11,1,62,6.956
252,1.445,10,1655,1705,1,40,63,1.445
253,1.495,10,1720,1730,11,1,63,1.495
254,7.294,60,700,800,1,10,64,7.294
255,6.835,60,1700,1800,3,50,64,6.835
256,1.651,18,2000,2018,16,1,64,1.651
257,22.073,38,622,700,1,10,67,22.073
258,21.758,39,1515,1554,3,1,67,21.758
259,1.661,11,1649,1700,1,40,67,1.661
260,1.744,8,1721,1729,11,1,67,1.744
261,1.218,10,645,655,1,10,68,1.218
262,1.218,10,1130,1140,3,1,68,1.218
263,1.218,8,1210,1218,1,10,68,1.218
264,1.218,8,1430,1438,3,1,68,1.218
265,18.006,40,1445,1525,1,30,68,18.006
266,22.233,30,1545,1615,18,1,68,22.233
267,10.131,20,735,755,1,10,69,10.131
268,15.799,35,1730,1805,3,20,69,15.799
269,21.83,20,2115,2135,19,40,69,21.83
270,1.252,5,2155,2200,11,1,69,1.252
271,6.1,13,830,843,1,10,70,-1.0
272,0.219,1,844,845,6,10,70,0.219
273,3.657,15,1115,1130,3,10,70,3.657
274,3.633,10,1230,1240,3,10,70,3.633
275,6.665,10,1340,1350,3,10,70,6.665
276,2.607,10,1450,1500,3,10,70,2.607
277,5.716,15,1600,1615,3,1,70,5.716
278,6.1,15,1630,1645,1,70,70,6.1
279,6.509,14,1646,1700,6,1,70,6.509
280,5.709,15,1745,1800,1,20,70,5.709
281,5.413,15,2100,2115,8,1,70,5.413
282,8.28,25,1530,1555,1,10,71,8.28
283,9.06,45,2130,2215,3,1,71,9.06
284,8.626,20,645,705,1,10,72,8.626
285,6.362,20,1730,1750,3,40,72,6.362
286,1.504,6,1754,1800,11,1,72,1.504
287,3.575,5,840,845,1,40,73,3.575
288,5.556,7,851,858,11,10,73,5.556
289,6.084,7,1505,1512,4,40,73,6.084
290,2.641,7,1557,1604,11,1,73,2.641
291,0.512,10,930,940,1,40,74,0.512
292,2.691,20,950,1010,11,40,74,2.691
293,1.251,15,1045,1100,14,40,74,1.251
294,1.056,10,1110,1120,11,40,74,1.056
295,9.748,45,1125,1210,14,50,74,9.748
296,12.653,45,1315,1400,15,80,74,12.653
297,0.871,10,1600,1610,13,1,74,0.871
298,5.403,15,830,845,1,10,75,5.403
299,5.049,15,1300,1315,3,1,75,5.049
300,5.403,15,1345,1400,1,10,75,5.403
301,13.296,30,1800,1830,3,97,75,13.296
302,14.172,20,2030,2050,5,1,75,14.172
303,29.102,45,845,930,1,10,76,29.102
304,29.791,55,1650,1745,3,1,76,29.791
305,8.628,25,1100,1125,1,1,77,8.628
306,16.661,25,1745,1810,1,10,78,16.661
307,3.729,10,920,930,3,1,79,3.729
308,94.311,90,1000,1130,1,50,79,94.311
309,94.671,90,1430,1600,15,1,79,94.671
310,4.793,15,1730,1745,1,50,79,4.793
311,4.783,15,2030,2045,17,1,79,4.783
312,17.176,35,726,801,1,10,80,17.176
313,3.525,10,900,910,3,1,81,3.525
314,3.547,15,2230,2245,1,10,81,3.547
315,3.794,15,700,715,3,10,82,3.794
316,2.167,10,700,710,3,1,83,2.167
317,15.415,20,1300,1320,1,40,83,15.415
318,16.26,30,1435,1505,11,1,83,16.26
319,1.598,10,1620,1630,1,40,83,1.598
320,1.598,10,1655,1705,11,1,83,1.598
321,1.98,4,2255,2259,1,10,83,1.98
322,2.671,10,1200,1210,3,80,84,2.671
323,2.669,5,1220,1225,13,10,84,2.669
324,5.853,20,1540,1600,3,10,84,5.853
325,6.727,15,2115,2130,3,1,84,6.727
326,5.43,30,930,1000,1,40,85,5.43
327,14.943,30,1130,1200,12,50,85,14.943
328,9.777,30,1500,1530,17,40,85,9.777
329,0.202,15,1545,1600,11,40,85,0.202
330,1.557,15,1615,1630,11,20,85,1.557
331,14.897,30,2130,2200,19,1,85,14.897
332,2.565,6,955,1001,1,40,86,2.565
333,2.478,10,1134,1144,12,1,86,2.478
334,4.474,16,1446,1502,1,50,86,4.474
335,4.525,10,2112,2122,17,1,86,4.525
336,0.928,5,755,800,1,10,87,0.928
337,0.927,5,1330,1335,3,1,87,0.927
338,0.928,5,1425,1430,1,10,87,0.928
339,0.927,6,1705,1711,3,1,87,0.927
340,3.511,5,1940,1945,1,50,88,3.511
341,3.493,8,2004,2012,16,1,88,3.493
342,6.386,20,1900,1920,2,50,89,6.386
343,4.225,20,2100,2120,17,1,89,4.225
344,7.623,45,830,915,1,10,91,7.623
345,1.324,5,945,950,4,10,91,1.324
346,0.366,10,1300,1310,3,10,91,0.366
347,0.366,10,1350,1400,4,10,91,0.366
348,4.372,20,1725,1745,3,50,91,4.372
349,5.512,15,1900,1915,16,1,91,5.512
350,29.489,60,900,1000,1,10,92,29.489
351,23.373,60,1300,1400,4,40,92,23.373
352,7.602,20,1415,1435,14,40,92,7.602
353,1.2,10,1440,1450,14,1,92,1.2
354,0.486,5,1000,1005,1,40,93,0.486
355,1.405,7,1045,1052,12,40,93,1.405
356,0.555,7,1200,1207,11,40,93,0.555
357,2.357,10,1210,1220,12,1,93,2.357
358,11.791,45,1310,1355,1,10,93,11.791
359,11.944,35,2205,2240,3,1,93,11.944
360,1.829,15,2330,2345,1,80,93,1.829
361,7.936,20,2415,2435,13,50,93,7.936
362,0.894,10,2610,2620,17,50,93,0.894
363,5.357,28,2730,2758,17,1,93,5.357
364,3.797,15,1100,1115,1,70,94,3.797
365,0.561,5,1130,1135,6,40,94,0.561
366,5.847,20,1140,1200,11,50,94,5.847
367,4.03,20,1800,1820,17,70,94,4.03
368,4.633,19,1821,1840,6,1,94,4.633
369,1.264,10,915,925,2,10,95,1.264
370,1.264,15,1000,1015,3,1,95,1.264
371,29.905,30,1100,1130,2,10,95,29.905
372,7.151,20,1200,1220,3,10,95,7.151
373,34.364,35,1240,1315,3,1,95,34.364
374,0.984,6,945,951,1,40,96,0.984
375,2.405,16,952,1008,12,10,96,2.405
376,5.379,16,1058,1114,3,50,96,5.379
377,5.438,15,1725,1740,15,10,96,5.438
378,2.928,12,1828,1840,3,1,96,2.928
379,4.669,10,820,830,1,50,97,4.669
380,5.122,15,1000,1015,17,1,97,5.122
381,0.642,10,750,800,1,97,98,0.642
382,0.662,10,1350,1400,5,1,98,0.662
383,16.661,25,1745,1810,1,10,99,16.661
384,42.469,50,755,845,1,10,100,42.469
385,44.234,45,1630,1715,3,70,100,44.234
386,0.887,3,1717,1720,6,1,100,0.887
387,0.887,8,1732,1740,3,1,100,-1.0
388,3.506,14,1750,1804,1,50,100,3.506
389,3.677,15,1855,1910,16,1,100,3.677
390,1.279,12,1918,1930,1,80,100,1.279
391,1.388,9,2220,2229,13,1,100,1.388
392,1.388,10,2230,2240,13,1,100,-1.0
393,16.053,15,445,500,1,10,101,16.053
394,16.013,31,1540,1611,3,1,101,16.013
395,0.627,10,950,1000,1,40,103,0.627
396,0.706,10,1011,1021,11,1,103,0.706
397,10.004,30,1530,1600,1,40,103,-1.0
398,9.776,22,1628,1650,11,1,103,9.776
399,4.444,10,1025,1035,1,20,104,4.444
400,3.535,15,1420,1435,8,40,104,3.535
401,3.524,10,1440,1450,12,20,104,3.524
402,4.444,15,1755,1810,8,1,104,4.444
403,2.138,5,1855,1900,1,50,104,2.138
404,2.138,5,2005,2010,16,1,104,2.138
405,2.327,8,1506,1514,1,40,105,2.327
406,2.492,9,1547,1556,11,1,105,2.492
407,49.292,60,645,745,1,10,106,49.292
408,49.289,60,1645,1745,3,1,106,49.289
409,27.124,35,715,750,1,10,107,27.124
410,7.846,10,1630,1640,3,10,107,7.846
411,24.886,35,2240,2315,3,1,107,24.886
412,3.511,5,1940,1945,1,50,108,3.511
413,3.493,8,2004,2012,16,1,108,3.493
414,2.73,9,739,748,1,70,110,-1.0
415,12.728,23,749,812,6,80,110,12.728
416,15.878,20,918,938,13,40,110,15.878
417,0.75,8,948,956,11,30,110,0.75
418,14.251,31,1358,1429,18,40,110,14.251
419,1.815,9,1457,1506,11,1,110,1.815
420,15.613,34,1700,1734,1,30,110,15.613
421,14.526,22,1846,1908,18,1,110,-1.0
422,58.985,73,1534,1647,1,50,111,58.985
423,59.195,70,2032,2142,15,1,111,-1.0
424,3.433,10,1539,1549,1,40,112,3.433
425,0.574,4,1600,1604,11,40,112,0.574
426,4.759,10,1609,1619,11,40,112,4.759
427,0.719,3,1641,1644,11,40,112,0.719
428,1.512,8,1655,1703,11,1,112,1.512
429,1.826,6,722,728,1,70,113,1.826
430,0.254,1,729,730,6,97,113,0.254
431,1.634,5,738,743,7,1,113,1.634
432,10.618,27,904,931,2,10,113,10.618
433,9.136,21,938,959,4,10,113,9.136
434,1.663,5,1005,1010,4,1,113,1.663
435,2.114,5,1108,1113,1,40,113,2.114
436,7.902,21,1117,1138,11,40,113,7.902
437,1.116,4,1244,1248,14,40,113,1.116
438,1.116,3,1250,1253,14,40,113,1.116
439,1.738,9,1324,1333,14,40,113,1.738
440,8.683,24,1349,1413,14,1,113,8.683
441,1.826,5,1809,1814,1,70,113,1.826
442,1.826,7,1815,1822,6,70,113,1.826
443,8.702,16,1823,1839,6,20,113,8.702
444,8.627,17,2118,2135,8,1,113,8.627
445,0.972,8,700,708,1,10,115,0.972
446,1.091,8,1400,1408,3,1,115,1.091
447,13.352,30,1505,1535,1,40,115,13.352
448,0.637,5,1548,1553,12,40,115,0.637
449,13.567,37,1645,1722,11,1,115,13.567
450,5.243,15,740,755,1,10,118,5.243
451,5.229,15,1530,1545,3,1,118,5.229
452,6.046,15,2100,2115,1,50,118,6.046
453,6.106,30,2500,2530,15,1,118,6.106
454,8.029,20,810,830,1,10,119,8.029
455,22.452,30,1730,1800,3,97,119,22.452
456,21.685,30,2000,2030,5,1,119,21.685
457,1.35,5,800,805,1,80,120,1.35
458,1.349,5,900,905,13,1,120,1.349
459,7.168,19,906,925,6,10,120,7.168
460,8.176,30,1145,1215,3,70,120,8.176
461,40.646,55,1405,1500,6,70,120,40.646
462,41.778,115,1515,1710,6,1,120,41.778
463,10.813,25,1000,1025,3,1,123,10.813
464,1.474,22,1215,1237,1,40,123,1.474
465,1.474,16,1259,1315,14,1,123,1.474
466,6.589,25,1800,1825,1,20,123,-1.0
467,6.891,30,2145,2215,19,1,123,6.891
468,10.495,28,2330,2358,1,10,123,10.495
469,13.302,20,700,720,1,10,124,13.302
470,5.111,10,1600,1610,3,1,124,5.111
471,49.158,55,1800,1855,1,50,125,49.158
472,6.819,20,2115,2135,16,80,125,6.819
473,40.795,35,2140,2215,13,1,125,40.795
474,95.604,135,700,915,1,80,126,95.604
475,1.047,10,950,1000,13,80,126,1.047
476,16.509,25,1215,1240,13,40,126,16.509
477,114.34,115,1430,1625,11,1,126,114.34
478,15.396,30,1900,1930,1,80,127,15.396
479,13.966,30,2130,2200,13,1,127,13.966
480,29.489,60,900,1000,1,10,128,29.489
481,23.373,60,1300,1400,4,40,128,23.373
482,7.602,20,1415,1435,14,40,128,7.602
483,1.2,10,1440,1450,14,1,128,1.2
484,3.564,10,600,610,1,50,129,3.564
485,3.63,10,715,725,16,1,129,3.63
486,1.509,10,645,655,1,80,130,1.509
487,4.861,28,700,728,13,10,130,4.861
488,0.982,10,1130,1140,3,80,130,0.982
489,1.27,10,1155,1205,13,10,130,1.27
490,8.382,45,1600,1645,3,1,130,8.382
491,0.857,15,1700,1715,1,50,130,-1.0
492,0.892,15,1930,1945,16,1,130,0.892
493,2.061,10,1050,1100,1,30,131,2.061
494,1.367,3,1150,1153,18,80,131,1.367
495,2.228,15,1200,1215,13,10,131,2.228
496,3.775,15,1245,1300,3,40,131,3.775
497,1.253,5,1310,1315,11,1,131,1.253
498,4.691,13,1950,2003,1,40,131,4.691
499,4.706,14,2035,2049,11,1,131,4.706
500,51.257,70,550,700,1,10,132,51.257
501,51.303,90,1535,1705,3,1,132,51.303
502,4.682,17,2000,2017,1,20,132,4.682
503,4.714,16,2035,2051,19,1,132,4.714
504,2.145,13,947,1000,1,40,133,2.145
505,4.623,15,1125,1140,12,40,133,4.623
506,1.407,8,1147,1155,12,40,133,1.407
507,2.709,7,1215,1222,11,40,133,2.709
508,2.806,10,1228,1238,11,1,133,2.806
509,4.007,20,1650,1710,1,80,133,4.007
510,4.506,15,1935,1950,13,1,133,4.506
511,2.585,12,1445,1457,1,40,134,2.585
512,0.839,15,1520,1535,11,40,134,0.839
513,1.904,15,1600,1615,11,1,134,1.904
514,2.246,12,1100,1112,1,40,135,2.246
515,2.251,13,1134,1147,11,40,135,2.251
516,2.96,15,1203,1218,11,1,135,2.96
517,1.386,8,1445,1453,1,10,135,1.386
518,20.648,45,730,815,3,1,136,20.648
519,7.46,10,1345,1355,1,50,136,7.46
520,3.297,10,1630,1640,17,80,136,3.297
521,3.549,10,1705,1715,13,1,136,3.549
522,25.62,45,2245,2330,1,10,136,25.62
523,2.167,10,700,710,3,1,137,2.167
524,15.415,20,1300,1320,1,40,137,15.415
525,16.26,30,1435,1505,11,1,137,16.26
526,1.598,10,1620,1630,1,40,137,1.598
527,1.598,10,1655,1705,11,1,137,1.598
528,1.98,4,2255,2259,1,10,137,1.98
529,20.648,45,730,815,3,1,138,20.648
530,7.46,10,1345,1355,1,50,138,7.46
531,3.297,10,1630,1640,17,80,138,3.297
532,3.549,10,1705,1715,13,1,138,3.549
533,25.62,45,2245,2330,1,10,138,25.62
534,37.043,45,530,615,3,1,140,37.043
535,36.981,60,1930,2030,1,10,140,36.981
536,5.841,20,730,750,5,10,141,5.841
537,5.785,25,1600,1625,3,97,141,5.785
538,4.824,16,705,721,1,10,144,4.824
539,2.792,16,1605,1621,3,50,144,2.792
540,5.155,15,1731,1746,16,1,144,5.155
541,1.509,15,515,530,1,80,145,1.509
542,5.994,20,540,600,13,10,145,5.994
543,0.682,15,1100,1115,3,80,145,0.682
544,0.643,15,1145,1200,13,10,145,0.643
545,8.598,30,1430,1500,3,1,145,8.598
546,3.575,5,840,845,1,40,146,3.575
547,5.556,7,851,858,11,10,146,5.556
548,6.084,7,1505,1512,4,40,146,6.084
549,2.641,7,1557,1604,11,1,146,2.641
550,8.896,25,1030,1055,1,40,147,8.896
551,2.967,5,1120,1125,11,50,147,2.967
552,10.761,25,1213,1238,17,1,147,10.761
553,1.427,9,1351,1400,1,40,148,1.427
554,0.717,10,1405,1415,14,40,148,-1.0
555,0.736,10,1430,1440,11,40,148,-1.0
556,4.314,45,1445,1530,14,40,148,4.314
557,5.153,15,1545,1600,11,40,148,5.153
558,1.424,13,1602,1615,14,1,148,1.424
559,81.06,70,1350,1500,1,10,149,81.06
560,1.544,15,1205,1220,3,10,150,1.544
561,1.704,15,1315,1330,4,40,150,1.704
562,1.294,5,1335,1340,12,40,150,1.294
563,1.005,5,1430,1435,11,1,150,1.005
564,2.09,5,840,845,1,40,151,2.09
565,2.091,5,850,855,11,1,151,2.091
566,3.7,5,1610,1615,2,40,151,3.7
567,3.7,5,1620,1625,14,1,151,3.7
568,2.182,5,1645,1650,2,80,151,-1.0
569,2.182,5,1745,1750,13,1,151,-1.0
570,57.756,70,605,715,1,10,152,57.756
571,1.433,10,1145,1155,3,50,152,1.433
572,1.4,10,1245,1255,16,10,152,1.4
573,53.988,65,1715,1820,3,40,152,53.988
574,4.835,15,1840,1855,11,1,152,4.835
575,0.627,10,950,1000,1,40,154,0.627
576,0.706,10,1011,1021,11,1,154,0.706
577,10.004,30,1530,1600,1,40,154,-1.0
578,9.776,22,1628,1650,11,1,154,9.776
579,15.794,37,733,810,1,10,155,15.794
580,0.69,2,1008,1010,3,40,155,0.69
581,0.705,5,1015,1020,11,10,155,0.705
582,1.757,5,1720,1725,3,80,155,1.757
583,14.658,30,1830,1900,13,40,155,14.658
584,1.257,5,1930,1935,12,1,155,1.257
585,6.594,20,700,720,1,10,156,6.594
586,6.635,20,1900,1920,3,1,156,6.635
