,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
45,3.722,12,1310,1322,11,40,13,3.722
46,0.612,3,1341,1344,11,40,13,0.612
47,15.0,15,1412,1427,14,70,13,-1.0
48,1.645,12,1428,1440,6,70,13,1.645
49,1.183,5,1443,1448,6,50,13,1.183
50,0.751,8,1646,1654,17,40,13,0.751
51,3.642,7,1740,1747,11,1,13,3.642
52,13.009,30,1200,1230,1,30,14,13.009
53,14.732,30,1330,1400,18,1,14,14.732
54,8.686,20,1630,1650,1,10,16,8.686
55,19.448,35,1655,1730,4,40,16,19.448
56,1.614,5,1745,1750,11,40,16,1.614
57,13.106,21,1800,1821,11,40,16,13.106
58,1.811,4,1840,1844,11,40,16,1.811
59,12.278,21,1859,1920,11,40,16,12.278
60,2.874,13,1945,1958,11,40,16,2.874
61,1.487,3,2015,2018,11,40,16,1.487
62,0.915,2,2028,2030,11,40,16,0.915
63,42.79,115,2050,2245,11,10,16,42.79
64,0.628,3,1435,1438,3,10,18,0.628
65,377.933,420,845,1545,4,1,19,-1.0
66,19.234,30,1845,1915,1,80,19,19.234
67,19.039,30,2045,2115,13,1,19,19.039
68,24.065,40,1150,1230,1,10,20,-1.0
69,14.874,25,1235,1300,6,40,20,14.874
70,8.511,30,1430,1500,11,1,20,8.511
71,2.759,10,1445,1455,1,40,21,2.759
72,2.726,10,1550,1600,11,1,21,2.726
73,6.598,20,900,920,1,30,22,6.598
74,1.386,10,1050,1100,18,70,22,1.386
75,0.403,6,1101,1107,6,80,22,0.403
76,0.417,7,1200,1207,13,70,22,0.417
77,6.432,20,1210,1230,6,1,22,6.432
78,4.659,20,1500,1520,1,30,22,4.659
79,4.522,20,1630,1650,18,1,22,4.522
80,1.706,10,645,655,1,50,23,1.706
81,1.571,10,905,915,16,1,23,1.571
82,13.599,25,1530,1555,1,40,23,13.599
83,13.31,30,1700,1730,12,1,23,13.31
84,0.177,5,800,805,1,10,24,0.177
85,10.304,20,1100,1120,3,10,24,10.304
86,0.177,5,1600,1605,3,1,24,0.177
87,7.729,15,827,842,1,10,25,7.729
88,4.062,10,1732,1742,3,40,25,4.062
89,0.925,3,1745,1748,11,40,25,0.925
90,4.659,12,1758,1810,11,1,25,4.659
91,11.577,30,800,830,1,10,26,11.577
92,11.773,39,1911,1950,3,1,26,11.773
93,2.599,6,1045,1051,1,40,27,2.599
94,3.648,9,1054,1103,11,40,27,3.648
95,98.137,98,1110,1248,14,80,27,98.137
96,31.24,30,1319,1349,13,1,27,31.24
97,16.568,27,1428,1455,1,50,27,16.568
98,16.808,26,1931,1957,17,1,27,16.808
99,5.318,11,814,825,1,50,28,5.318
100,4.983,10,1001,1011,16,1,28,4.983
101,2.72,6,1233,1239,1,40,28,2.72
102,2.72,8,1250,1258,14,1,28,2.72
103,4.112,22,619,641,1,10,32,4.112
104,0.994,6,1610,1616,3,40,32,0.994
105,3.704,16,1644,1700,11,1,32,3.704
106,40.21,49,715,804,1,10,33,40.21
107,27.108,33,1847,1920,3,40,33,27.108
108,14.57,25,1950,2015,11,1,33,14.57
109,2.478,15,1600,1615,1,40,34,2.478
110,2.471,15,1715,1730,12,1,34,2.471
111,5.894,15,545,600,1,10,35,5.894
112,5.893,10,900,910,3,1,35,5.893
113,5.894,10,1135,1145,1,10,35,5.894
114,5.893,15,1650,1705,3,1,35,5.893
115,74.926,150,1700,1930,3,1,37,-1.0
116,39.331,60,2800,2801,97,10,37,-1.0
117,10.803,30,715,745,3,10,38,10.803
118,10.803,30,1830,1900,3,1,38,10.803
119,4.731,30,900,930,1,10,40,4.731
120,1.889,15,1100,1115,3,40,40,1.889
121,1.889,15,1125,1140,12,10,40,1.889
122,19.181,25,1700,1725,3,50,40,19.181
123,17.665,35,2100,2135,17,1,40,17.665
124,10.191,30,2000,2030,1,70,41,10.191
125,6.799,30,2100,2130,6,70,41,6.799
126,11.312,25,2135,2200,6,1,41,11.312
127,9.457,15,1520,1535,1,40,42,9.457
128,0.381,4,1536,1540,14,40,42,0.381
129,0.336,3,1557,1600,12,40,42,0.336
130,1.165,3,1616,1619,14,50,42,1.165
131,8.391,15,1701,1716,16,1,42,8.391
132,19.714,30,620,650,1,10,43,19.714
133,19.839,30,1605,1635,3,1,43,19.839
134,6.526,20,740,800,1,10,44,6.526
135,2.924,20,1700,1720,3,10,44,2.924
136,6.5,20,2500,2520,3,1,44,6.5
137,10.499,17,513,530,1,10,45,10.499
138,3.359,5,1805,1810,3,40,45,3.359
139,8.311,10,1830,1840,11,1,45,8.311
140,0.839,5,1030,1035,1,40,46,0.839
141,0.839,5,1100,1105,14,1,46,0.839
142,14.003,32,1003,1035,1,80,47,14.003
143,8.039,27,1126,1153,13,40,47,8.039
144,0.131,3,1251,1254,11,40,47,0.131
145,6.813,26,1332,1358,11,1,47,6.813
146,13.818,26,1616,1642,2,50,48,13.818
147,11.884,24,2215,2239,17,1,48,11.884
148,5.894,15,545,600,1,10,49,5.894
149,5.893,10,900,910,3,1,49,5.893
150,5.894,10,1135,1145,1,10,49,5.894
151,5.893,15,1650,1705,3,1,49,5.893
152,10.383,15,600,615,1,10,50,10.383
153,10.358,20,1540,1600,3,1,50,10.358
154,5.648,35,1100,1135,1,40,51,5.648
155,5.579,40,1245,1325,11,1,51,5.579
156,9.345,20,1540,1600,1,97,52,9.345
157,9.336,20,1715,1735,5,1,52,9.336
158,4.325,20,850,910,1,40,54,4.325
159,0.845,4,1344,1348,12,40,54,0.845
160,4.071,15,1355,1410,12,1,54,4.071
161,3.267,14,1647,1701,1,40,54,3.267
162,3.274,13,1816,1829,11,1,54,3.274
163,14.187,45,1415,1500,1,40,57,14.187
164,0.992,10,1510,1520,11,40,57,0.992
165,11.395,25,1600,1625,11,50,57,11.395
166,23.037,45,1945,2030,17,1,57,23.037
167,4.517,9,555,604,1,97,58,4.517
168,0.541,5,1735,1740,3,97,58,0.541
169,4.521,10,1745,1755,7,1,58,4.521
170,19.312,31,828,859,1,10,59,19.312
171,18.518,33,1607,1640,3,1,59,18.518
172,5.318,11,814,825,1,50,61,5.318
173,4.983,10,1001,1011,16,1,61,4.983
174,2.72,6,1233,1239,1,40,61,2.72
175,2.72,8,1250,1258,14,1,61,2.72
176,0.177,5,800,805,1,10,62,0.177
177,10.304,20,1100,1120,3,10,62,10.304
178,0.177,5,1600,1605,3,1,62,0.177
179,14.003,32,1003,1035,1,80,63,14.003
180,8.039,27,1126,1153,13,40,63,8.039
181,0.131,3,1251,1254,11,40,63,0.131
182,6.813,26,1332,1358,11,1,63,6.813
183,8.592,20,815,835,1,10,65,8.592
184,7.579,40,1730,1810,3,1,65,7.579
185,19.312,31,828,859,1,10,66,19.312
186,18.518,33,1607,1640,3,1,66,18.518
187,6.136,15,845,900,1,10,67,6.136
188,7.413,15,1900,1915,3,10,67,7.413
189,13.541,20,1920,1940,4,1,67,13.541
190,18.788,45,845,930,1,10,68,18.788
191,0.36,5,1110,1115,4,10,68,0.36
192,18.55,45,1800,1845,3,1,68,18.55
193,31.598,30,615,645,1,70,69,31.598
194,1.747,10,650,700,6,10,69,1.747
195,32.031,60,1700,1800,3,1,69,32.031
196,40.21,49,715,804,1,10,70,40.21
197,27.108,33,1847,1920,3,40,70,27.108
198,14.57,25,1950,2015,11,1,70,14.57
199,16.721,25,1330,1355,1,40,72,16.721
200,0.741,4,1446,1450,7,10,72,0.741
201,17.974,27,1458,1525,4,1,72,17.974
202,8.886,8,1309,1317,7,40,73,8.886
203,9.195,9,1322,1331,11,1,73,9.195
204,6.336,20,600,620,1,10,74,6.336
205,6.048,20,1430,1450,3,40,74,6.048
206,9.993,40,1520,1600,11,1,74,9.993
207,3.154,5,1000,1005,1,40,75,3.154
208,3.154,11,1015,1026,11,1,75,3.154
209,1.356,5,1300,1305,1,40,76,1.356
210,1.941,2,1310,1312,11,50,76,1.941
211,3.186,5,1710,1715,15,1,76,3.186
212,18.026,25,630,655,1,10,77,18.026
213,17.78,40,1700,1740,3,1,77,17.78
214,1.706,10,645,655,1,50,79,1.706
215,1.571,10,905,915,16,1,79,1.571
216,13.599,25,1530,1555,1,40,79,13.599
217,13.31,30,1700,1730,12,1,79,13.31
218,15.498,30,615,645,1,10,80,15.498
219,15.263,30,1545,1615,3,1,80,15.263
220,74.424,90,1700,1830,1,40,80,74.424
221,66.827,90,1930,2100,14,1,80,66.827
222,22.468,40,1000,1040,1,80,81,22.468
223,22.756,18,1042,1100,13,1,81,22.756
224,22.468,30,1400,1430,1,40,81,-1.0
225,22.756,30,1435,1505,11,50,81,-1.0
226,3.536,10,750,800,16,10,82,3.536
227,3.536,15,1630,1645,3,1,82,3.536
228,3.826,15,1700,1715,1,40,82,3.826
229,3.828,15,1800,1815,11,1,82,3.828
230,4.731,30,900,930,1,10,83,4.731
231,1.889,15,1100,1115,3,40,83,1.889
232,1.889,15,1125,1140,12,10,83,1.889
233,19.181,25,1700,1725,3,50,83,19.181
234,17.665,35,2100,2135,17,1,83,17.665
235,4.731,30,900,930,1,10,84,4.731
236,1.889,15,1100,1115,3,40,84,1.889
237,1.889,15,1125,1140,12,10,84,1.889
238,19.181,25,1700,1725,3,50,84,19.181
239,17.665,35,2100,2135,17,1,84,17.665
240,21.466,37,1317,1354,1,10,85,21.466
241,22.162,34,1533,1607,3,1,85,22.162
242,3.27,15,830,845,1,40,87,3.27
243,11.291,30,900,930,11,40,87,11.291
244,0.861,15,1015,1030,11,40,87,0.861
245,13.975,30,1040,1110,11,1,87,13.975
246,11.577,30,800,830,1,10,88,11.577
247,11.773,39,1911,1950,3,1,88,11.773
248,34.76,60,1030,1130,1,40,90,34.76
249,12.582,20,1140,1200,11,40,90,12.582
250,3.985,15,1245,1300,11,40,90,3.985
251,0.873,10,1340,1350,11,40,90,0.873
252,1.091,10,1435,1445,11,80,90,1.091
253,35.252,45,1530,1615,13,40,90,35.252
254,19.304,30,1630,1700,11,1,90,19.304
255,6.848,30,930,1000,1,10,91,6.848
256,6.713,30,1700,1730,3,1,91,6.713
257,2.143,10,620,630,1,10,92,2.143
258,2.142,10,1300,1310,3,1,92,2.142
259,2.542,10,1430,1440,1,40,92,2.542
260,2.297,10,1510,1520,11,1,92,2.297
261,2.31,10,1620,1630,1,10,92,2.31
262,4.888,10,2330,2340,3,1,92,4.888
263,3.24,10,700,710,1,10,93,3.24
264,6.611,90,905,1035,3,10,93,6.611
265,6.618,143,1047,1310,3,10,93,6.618
266,3.24,20,1315,1335,3,1,93,3.24
267,28.429,54,1357,1451,1,40,93,28.429
268,28.501,49,1605,1654,11,1,93,28.501
269,1.866,10,630,640,1,80,94,1.866
270,9.807,20,645,705,13,50,94,9.807
271,16.908,35,735,810,17,10,94,16.908
272,13.504,20,820,840,4,10,94,13.504
273,13.501,25,1510,1535,3,30,94,13.501
274,6.104,30,1715,1745,18,80,94,6.104
275,10.602,25,1800,1825,13,1,94,10.602
276,2.599,6,1045,1051,1,40,95,2.599
277,3.648,9,1054,1103,11,40,95,3.648
278,98.137,98,1110,1248,14,80,95,98.137
279,31.24,30,1319,1349,13,1,95,31.24
280,16.568,27,1428,1455,1,50,95,16.568
281,16.808,26,1931,1957,17,1,95,16.808
282,5.592,10,1045,1055,1,20,96,5.592
283,1.506,10,1210,1220,19,40,96,1.506
284,4.141,7,1225,1232,11,1,96,4.141
285,9.478,11,1434,1445,1,50,96,9.478
286,7.52,13,1551,1604,16,40,96,7.52
287,5.798,10,1610,1620,11,80,96,5.798
288,6.997,15,1825,1840,13,1,96,6.997
289,10.826,20,730,750,1,10,97,10.826
290,8.394,45,1630,1715,3,10,97,8.394
291,2.664,10,1815,1825,4,1,97,2.664
292,19.797,30,1200,1230,1,40,100,19.797
293,0.786,5,1240,1245,12,40,100,0.786
294,0.892,5,1300,1305,11,30,100,0.892
295,5.435,30,1415,1445,18,50,100,5.435
296,6.427,30,1800,1830,17,40,100,6.427
297,20.114,60,1930,2030,11,1,100,20.114
298,26.44,50,751,841,1,10,102,26.44
299,2.523,7,1738,1745,3,80,102,2.523
300,1.698,9,1746,1755,13,80,102,1.698
301,9.864,20,1830,1850,13,20,102,9.864
302,0.358,1,2044,2045,19,50,102,0.358
303,0.917,3,2046,2049,17,40,102,0.917
304,146.247,180,930,1230,17,1,103,146.247
305,3.555,10,650,700,1,10,104,3.555
306,1.333,10,1800,1810,3,1,104,1.333
307,11.577,30,800,830,1,10,105,11.577
308,11.773,39,1911,1950,3,1,105,11.773
309,25.722,40,1620,1700,1,80,106,-1.0
310,26.398,50,1915,2005,13,1,106,-1.0
311,1.842,10,740,750,1,80,107,1.842
312,16.409,40,835,915,13,50,107,16.409
313,6.732,15,955,1010,15,40,107,6.732
314,1.676,5,1020,1025,11,40,107,1.676
315,0.153,3,1035,1038,12,40,107,0.153
316,0.199,10,1120,1130,11,40,107,0.199
317,6.832,10,1220,1230,11,40,107,6.832
318,9.28,15,1305,1320,11,1,107,9.28
319,3.723,15,1025,1040,1,40,108,3.723
320,3.724,15,1100,1115,11,1,108,3.724
321,10.921,30,1200,1230,1,30,108,10.921
322,10.663,35,1310,1345,18,1,108,10.663
323,38.58,50,1400,1450,3,1,109,38.58
324,38.782,50,2800,2801,1,10,109,38.782
325,3.869,10,1330,1340,3,40,110,3.869
326,15.198,40,1350,1430,11,1,110,15.198
327,3.154,5,1000,1005,1,40,111,3.154
328,3.154,11,1015,1026,11,1,111,3.154
329,8.668,15,815,830,1,10,112,8.668
330,2.833,10,1145,1155,3,80,112,2.833
331,6.633,10,1210,1220,13,1,112,6.633
332,8.668,15,1250,1305,1,10,112,8.668
333,9.599,15,1800,1815,3,1,112,9.599
334,24.957,35,630,705,1,10,114,24.957
335,1.68,5,1715,1720,3,40,114,1.68
336,26.565,40,1745,1825,11,1,114,26.565
337,0.343,5,630,635,1,70,115,0.343
338,0.772,5,640,645,6,40,115,0.772
339,2.707,5,655,700,11,70,115,2.707
340,1.987,10,705,715,6,1,115,1.987
341,22.809,45,1000,1045,1,30,115,22.809
342,0.553,30,1200,1230,18,30,115,0.553
343,23.381,45,1330,1415,18,50,115,23.381
344,2.474,15,1730,1745,17,1,115,2.474
345,0.079,2,1800,1802,1,50,115,0.079
346,0.079,2,1930,1932,17,1,115,0.079
347,21.709,30,830,900,1,1,116,21.709
348,20.025,140,1730,1950,2,20,116,20.025
349,1.207,5,2030,2035,19,1,116,1.207
350,11.715,30,530,600,1,10,117,11.715
351,11.151,30,1430,1500,3,1,117,11.151
352,2.266,6,1030,1036,1,40,118,2.266
353,14.506,27,1040,1107,14,10,118,14.506
354,7.18,28,2007,2035,3,40,118,7.18
355,7.812,26,2057,2123,11,1,118,7.812
356,5.618,30,730,800,1,97,119,5.618
357,5.835,29,1716,1745,7,1,119,5.835
358,8.315,15,730,745,1,50,120,8.315
359,8.315,15,1100,1115,15,1,120,8.315
360,78.693,79,957,1116,1,40,121,78.693
361,45.334,64,1131,1235,11,50,121,45.334
362,2.422,7,1241,1248,15,40,121,2.422
363,6.694,9,1256,1305,14,50,121,6.694
364,0.189,1,742,743,16,1,122,0.189
365,11.64,30,800,830,1,10,122,11.64
366,11.842,30,1730,1800,3,1,122,11.842
367,14.119,20,840,900,1,40,123,14.119
368,13.278,21,917,938,12,40,123,13.278
369,32.643,40,1020,1100,12,40,123,32.643
370,2.898,14,1102,1116,14,40,123,2.898
371,0.431,1,1122,1123,14,40,123,0.431
372,21.136,36,1152,1228,11,1,123,21.136
373,5.116,15,1215,1230,1,50,124,5.116
374,5.512,15,1445,1500,15,50,124,5.512
375,10.242,30,1600,1630,15,1,124,10.242
376,5.537,10,1750,1800,1,80,124,5.537
377,5.529,10,1930,1940,13,1,124,5.529
378,50.516,60,600,700,1,10,125,50.516
379,50.138,60,1300,1400,3,1,125,50.138
380,8.284,15,1430,1445,1,40,125,8.284
381,5.143,30,1500,1530,14,40,125,5.143
382,3.786,10,1540,1550,12,1,125,3.786
383,53.127,60,500,600,1,10,126,53.127
384,52.414,60,1600,1700,3,1,126,52.414
385,9.253,31,1517,1548,1,40,127,9.253
386,4.21,15,1602,1617,11,70,127,4.21
387,8.378,30,1623,1653,6,50,127,8.378
388,16.705,34,2010,2044,15,1,127,16.705
389,0.01,5,2045,2050,1,1,127,-1.0
390,5.116,15,1215,1230,1,50,130,5.116
391,5.512,15,1445,1500,15,50,130,5.512
392,10.242,30,1600,1630,15,1,130,10.242
393,5.537,10,1750,1800,1,80,130,5.537
394,5.529,10,1930,1940,13,1,130,5.529
395,22.468,40,1000,1040,1,80,131,22.468
396,22.756,18,1042,1100,13,1,131,22.756
397,22.468,30,1400,1430,1,40,131,-1.0
398,22.756,30,1435,1505,11,50,131,-1.0
399,18.483,60,730,830,8,20,132,18.483
400,18.211,45,1515,1600,8,20,132,18.211
401,17.767,30,815,845,9,20,133,17.767
402,5.571,22,918,940,19,40,133,5.571
403,13.529,49,941,1030,14,20,133,13.529
404,3.584,7,1525,1532,9,50,133,3.584
405,2.659,9,1651,1700,17,80,133,2.659
406,3.555,10,1752,1802,13,20,133,3.555
407,13.209,45,430,515,11,80,134,13.209
408,31.97,90,630,800,13,10,134,31.97
409,3.369,30,830,900,3,10,134,3.369
410,3.351,15,1800,1815,4,10,134,3.351
411,47.501,70,1830,1940,4,1,134,47.501
412,10.065,21,738,759,1,10,135,10.065
413,11.807,25,1530,1555,3,40,135,11.807
414,1.71,6,1620,1626,11,40,135,1.71
415,0.971,7,1636,1643,11,1,135,0.971
416,13.818,26,1616,1642,2,50,136,13.818
417,11.884,24,2215,2239,17,1,136,11.884
418,44.036,56,1119,1215,1,40,137,44.036
419,44.032,50,1330,1420,11,1,137,44.032
420,3.959,10,1450,1500,1,50,137,3.959
421,4.596,10,1615,1625,16,1,137,4.596
422,26.44,50,751,841,1,10,138,26.44
423,2.523,7,1738,1745,3,80,138,2.523
424,1.698,9,1746,1755,13,80,138,1.698
425,9.864,20,1830,1850,13,20,138,9.864
426,0.358,1,2044,2045,19,50,138,0.358
427,0.917,3,2046,2049,17,40,138,0.917
428,17.767,30,815,845,9,20,139,17.767
429,5.571,22,918,940,19,40,139,5.571
430,13.529,49,941,1030,14,20,139,13.529
431,3.584,7,1525,1532,9,50,139,3.584
432,2.659,9,1651,1700,17,80,139,2.659
433,3.555,10,1752,1802,13,20,139,3.555
434,7.617,20,1330,1350,18,30,140,7.617
435,19.15,40,1430,1510,18,50,140,19.15
436,0.209,5,1515,1520,17,10,140,0.209
437,11.222,25,2330,2355,3,1,140,11.222
438,5.103,15,923,938,1,40,141,5.103
439,1.66,13,1142,1155,11,50,141,1.66
440,0.783,10,1205,1215,17,40,141,0.783
441,4.447,23,1225,1248,12,1,141,4.447
442,7.134,22,1818,1840,1,50,141,7.134
443,7.017,26,2010,2036,17,1,141,7.017
444,5.932,5,930,935,1,40,142,5.932
445,0.779,5,1015,1020,11,30,142,0.779
446,6.399,15,1030,1045,18,1,142,6.399
447,6.234,15,600,615,1,80,145,6.234
448,2.043,10,620,630,13,10,145,2.043
449,8.319,22,1053,1115,3,1,145,8.319
450,8.203,25,1135,1200,1,10,145,8.203
451,2.097,13,1702,1715,3,40,145,2.097
452,7.556,15,1725,1740,14,1,145,7.556
453,7.823,15,1830,1845,1,40,145,-1.0
454,3.544,15,1915,1930,11,40,145,3.544
455,8.285,15,2000,2015,11,1,145,8.285
456,7.729,15,827,842,1,10,146,7.729
457,4.062,10,1732,1742,3,40,146,4.062
458,0.925,3,1745,1748,11,40,146,0.925
459,4.659,12,1758,1810,11,1,146,4.659
460,6.848,30,930,1000,1,10,147,6.848
461,6.713,30,1700,1730,3,1,147,6.713
462,2.088,11,831,842,7,40,148,2.088
463,2.088,10,900,910,14,1,148,2.088
464,2.944,15,1230,1245,1,40,148,2.944
465,13.209,45,430,515,11,80,149,13.209
466,31.97,90,630,800,13,10,149,31.97
467,3.369,30,830,900,3,10,149,3.369
468,3.351,15,1800,1815,4,10,149,3.351
469,47.501,70,1830,1940,4,1,149,47.501
470,10.196,30,900,930,1,40,150,10.196
471,4.546,15,1045,1100,12,40,150,4.546
472,6.821,25,1155,1220,11,80,150,6.821
473,17.44,45,1415,1500,13,1,150,17.44
474,7.347,30,530,600,1,10,151,7.347
475,7.346,15,1600,1615,3,1,151,7.346
476,13.818,26,1616,1642,2,50,153,13.818
477,11.884,24,2215,2239,17,1,153,11.884
478,2.266,6,1030,1036,1,40,154,2.266
479,14.506,27,1040,1107,14,10,154,14.506
480,7.18,28,2007,2035,3,40,154,7.18
481,7.812,26,2057,2123,11,1,154,7.812
482,16.721,25,1330,1355,1,40,155,16.721
483,0.741,4,1446,1450,7,10,155,0.741
484,17.974,27,1458,1525,4,1,155,17.974
485,21.862,45,1000,1045,1,40,156,21.862
486,21.848,45,1130,1215,11,1,156,21.848
487,18.026,25,630,655,1,10,157,18.026
488,17.78,40,1700,1740,3,1,157,17.78
489,18.526,31,714,745,1,10,159,18.526
490,0.897,9,1621,1630,3,50,159,0.897
491,0.672,10,1710,1720,15,97,159,0.672
492,1.049,7,1820,1827,7,50,159,1.049
493,3.536,10,750,800,16,10,160,3.536
494,3.536,15,1630,1645,3,1,160,3.536
495,3.826,15,1700,1715,1,40,160,3.826
496,3.828,15,1800,1815,11,1,160,3.828
497,23.428,30,1000,1030,1,10,162,23.428
498,34.42,30,1130,1200,4,10,162,34.42
499,14.917,15,1215,1230,4,10,162,14.917
500,7.602,15,1245,1300,4,10,162,7.602
501,27.854,45,1345,1430,4,10,162,27.854
502,25.246,30,1515,1545,4,1,162,25.246
503,4.485,15,1715,1730,1,80,162,4.485
504,4.469,10,1820,1830,13,1,162,4.469
505,1.706,10,645,655,1,50,163,1.706
506,1.571,10,905,915,16,1,163,1.571
507,13.599,25,1530,1555,1,40,163,13.599
508,13.31,30,1700,1730,12,1,163,13.31
509,6.136,15,845,900,1,10,164,6.136
510,7.413,15,1900,1915,3,10,164,7.413
511,13.541,20,1920,1940,4,1,164,13.541
512,4.731,30,900,930,1,10,165,4.731
513,1.889,15,1100,1115,3,40,165,1.889
514,1.889,15,1125,1140,12,10,165,1.889
515,19.181,25,1700,1725,3,50,165,19.181
516,17.665,35,2100,2135,17,1,165,17.665
517,34.76,60,1030,1130,1,40,166,34.76
518,12.582,20,1140,1200,11,40,166,12.582
519,3.985,15,1245,1300,11,40,166,3.985
520,0.873,10,1340,1350,11,40,166,0.873
521,1.091,10,1435,1445,11,80,166,1.091
522,35.252,45,1530,1615,13,40,166,35.252
523,19.304,30,1630,1700,11,1,166,19.304
524,22.986,45,700,745,1,10,167,22.986
525,3.703,10,1825,1835,6,40,167,3.703
526,19.548,45,1915,2000,12,1,167,19.548
527,5.116,15,1215,1230,1,50,168,5.116
528,5.512,15,1445,1500,15,50,168,5.512
529,10.242,30,1600,1630,15,1,168,10.242
530,5.537,10,1750,1800,1,80,168,5.537
531,5.529,10,1930,1940,13,1,168,5.529
532,74.926,150,1700,1930,3,1,170,-1.0
533,39.331,60,2800,2801,97,10,170,-1.0
534,5.582,5,730,735,3,40,171,5.582
535,12.574,25,745,810,12,1,171,12.574
536,26.44,50,751,841,1,10,173,26.44
537,2.523,7,1738,1745,3,80,173,2.523
538,1.698,9,1746,1755,13,80,173,1.698
539,9.864,20,1830,1850,13,20,173,9.864
540,0.358,1,2044,2045,19,50,173,0.358
541,0.917,3,2046,2049,17,40,173,0.917
542,146.247,180,930,1230,17,1,174,146.247
543,12.347,20,1246,1306,1,70,175,12.347
544,1.517,8,1307,1315,6,40,175,1.517
545,1.67,7,1318,1325,12,70,175,1.67
546,5.913,11,1342,1353,6,40,175,5.913
547,6.93,13,1402,1415,11,40,175,6.93
548,0.098,1,1421,1422,11,1,175,0.098
549,5.648,35,1100,1135,1,40,177,5.648
550,5.579,40,1245,1325,11,1,177,5.579
551,4.068,5,815,820,1,40,178,4.068
552,12.982,15,825,840,14,10,178,12.982
553,80.0,495,900,1715,3,10,178,80.0
554,0.527,5,1835,1840,3,40,178,0.527
555,0.62,5,1850,1855,11,40,178,0.62
556,0.654,5,1905,1910,11,40,178,0.654
557,15.636,25,1925,1950,11,1,178,15.636
558,10.275,20,820,840,1,10,179,10.275
559,10.273,25,1655,1720,3,1,179,10.273
560,5.618,30,730,800,1,97,180,5.618
561,5.835,29,1716,1745,7,1,180,5.835
562,38.58,50,1400,1450,3,1,181,38.58
563,38.782,50,2800,2801,1,10,181,38.782
564,4.932,15,700,715,1,50,182,4.932
565,20.485,30,800,830,16,10,182,20.485
566,14.043,30,1700,1730,3,70,182,14.043
567,3.861,13,1732,1745,6,40,182,3.861
568,3.843,15,1800,1815,12,70,182,-1.0
569,11.771,20,1820,1840,6,40,182,11.771
570,11.819,25,1930,1955,11,1,182,11.819
571,25.722,40,1620,1700,1,80,184,-1.0
572,26.398,50,1915,2005,13,1,184,-1.0
573,39.607,56,800,856,1,10,186,39.607
574,2.884,5,1055,1100,3,40,186,2.884
575,2.894,5,1110,1115,11,10,186,2.894
576,2.773,10,1220,1230,3,10,186,2.773
577,2.773,10,1245,1255,3,10,186,2.773
578,46.531,90,1615,1745,3,40,186,46.531
579,16.81,30,1815,1845,12,1,186,16.81
580,26.401,35,615,650,1,10,187,26.401
581,0.961,5,1200,1205,3,80,187,0.961
582,0.961,5,1230,1235,13,10,187,0.961
583,21.676,35,1700,1735,3,1,187,21.676
584,0.146,5,950,955,1,97,188,0.146
585,13.812,15,1215,1230,5,40,188,13.812
586,28.036,25,1235,1300,11,40,188,28.036
587,13.775,18,1302,1320,14,40,188,13.775
