,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
47,0.134,2,1435,1437,14,40,13,0.134
48,0.892,5,1452,1457,11,1,13,0.892
49,5.19,15,900,915,1,70,16,5.19
50,2.62,15,930,945,6,10,16,2.62
51,3.283,15,1300,1315,3,50,16,3.283
52,2.012,15,1400,1415,16,10,16,2.012
53,1.989,15,2000,2015,3,1,16,1.989
54,13.066,40,645,725,1,10,17,13.066
55,13.041,30,1630,1700,3,1,17,13.041
56,8.958,20,655,715,1,10,18,8.958
57,9.289,20,1600,1620,3,1,18,9.289
58,17.421,22,445,507,1,10,19,17.421
59,17.411,60,1605,1705,3,40,19,17.411
60,3.632,16,1735,1751,12,1,19,3.632
61,2.618,10,745,755,1,50,21,2.618
62,2.726,9,816,825,16,1,21,2.726
63,20.243,30,900,930,1,50,21,20.243
64,20.013,30,1030,1100,16,1,21,20.013
65,3.466,10,1330,1340,1,40,21,3.466
66,0.474,5,1350,1355,12,40,21,0.474
67,3.732,10,1410,1420,11,1,21,3.732
68,1.739,10,1200,1210,1,50,22,1.739
69,3.103,15,1130,1145,14,40,23,3.103
70,3.654,15,1150,1205,14,40,23,3.654
71,1.944,10,1230,1240,11,1,23,1.944
72,2.266,10,1645,1655,1,20,23,2.266
73,2.157,10,1820,1830,19,1,23,2.157
74,3.632,10,1900,1910,1,80,23,3.632
75,4.863,10,1915,1925,13,1,23,4.863
76,0.098,5,930,935,1,80,25,0.098
77,28.211,67,1005,1112,13,50,25,28.211
78,28.663,65,1515,1620,15,40,25,28.663
79,0.172,5,1645,1650,11,1,25,0.172
80,13.307,25,700,725,1,10,26,13.307
81,11.879,30,1700,1730,3,1,26,11.879
82,2.543,15,1000,1015,1,50,27,2.543
83,2.132,15,1100,1115,17,1,27,2.132
84,2.4,10,630,640,1,50,29,2.4
85,2.4,10,720,730,16,1,29,2.4
86,2.813,10,1420,1430,1,70,29,2.813
87,5.451,13,1435,1448,6,70,29,5.451
88,2.622,15,1455,1510,6,50,29,2.622
89,3.058,10,1520,1530,16,50,29,3.058
90,3.871,22,1550,1612,16,50,29,3.871
91,3.871,10,1700,1710,16,70,29,3.871
92,2.4,10,1715,1725,6,50,29,2.4
93,2.4,10,1815,1825,16,1,29,2.4
94,2.534,10,1130,1140,1,40,30,2.534
95,2.332,15,1215,1230,11,1,30,2.332
96,0.637,10,1250,1300,1,40,30,0.637
97,0.637,10,1605,1615,12,1,30,0.637
98,5.188,10,600,610,1,10,31,5.188
99,1.047,5,800,805,3,10,31,1.047
100,4.953,10,810,820,3,10,31,4.953
101,3.983,10,835,845,3,1,31,3.983
102,3.038,10,1110,1120,1,40,31,3.038
103,3.049,10,1130,1140,14,1,31,3.049
104,10.835,20,925,945,1,50,32,10.835
105,9.286,7,1145,1152,17,40,32,9.286
106,6.889,10,1158,1208,11,1,32,6.889
107,14.864,20,610,630,1,10,34,14.864
108,8.848,30,830,900,3,10,34,8.848
109,9.245,30,1030,1100,4,10,34,9.245
110,9.569,30,1430,1500,3,30,34,9.569
111,7.735,15,1715,1730,18,1,34,7.735
112,3.218,10,953,1003,1,50,35,3.218
113,3.218,10,1015,1025,16,1,35,3.218
114,34.813,50,830,920,1,97,36,34.813
115,9.567,35,1000,1035,5,97,36,-1.0
116,27.162,50,1130,1220,5,1,36,27.162
117,4.185,17,1500,1517,1,40,36,4.185
118,4.321,20,1620,1640,11,1,36,4.321
119,8.542,30,1815,1845,1,50,36,8.542
120,8.569,20,2400,2420,17,1,36,-1.0
121,0.537,8,530,538,1,50,37,0.537
122,0.537,10,1630,1640,15,1,37,0.537
123,9.305,15,1000,1015,1,10,38,9.305
124,9.297,15,1930,1945,3,1,38,9.297
125,36.739,44,401,445,1,10,39,36.739
126,37.092,45,1700,1745,3,1,39,37.092
127,19.016,35,820,855,1,10,40,19.016
128,18.868,25,1530,1555,3,1,40,18.868
129,6.335,15,745,800,1,10,41,6.335
130,1.041,5,1130,1135,3,80,41,1.041
131,1.041,5,1215,1220,13,10,41,1.041
132,6.321,10,1500,1510,3,1,41,6.321
133,1.948,9,800,809,1,80,42,1.948
134,1.985,15,831,846,13,1,42,1.985
135,2.534,10,1130,1140,1,40,43,2.534
136,2.332,15,1215,1230,11,1,43,2.332
137,0.637,10,1250,1300,1,40,43,0.637
138,0.637,10,1605,1615,12,1,43,0.637
139,4.997,10,1000,1010,1,50,44,4.997
140,5.137,15,1400,1415,17,1,44,5.137
141,7.98,15,530,545,1,10,46,7.98
142,1.143,5,845,850,3,80,46,1.143
143,1.134,10,855,905,13,10,46,1.134
144,7.989,15,1345,1400,3,1,46,7.989
145,4.256,15,1915,1930,1,70,46,4.256
146,5.28,10,1935,1945,6,1,46,5.28
147,5.28,10,1950,2000,12,1,46,-1.0
148,17.529,26,702,728,1,10,47,17.529
149,18.474,42,1603,1645,3,1,47,18.474
150,0.098,5,930,935,1,80,49,0.098
151,28.211,67,1005,1112,13,50,49,28.211
152,28.663,65,1515,1620,15,40,49,28.663
153,0.172,5,1645,1650,11,1,49,0.172
154,4.822,11,1140,1151,1,40,50,4.822
155,2.697,8,1200,1208,11,40,50,2.697
156,0.503,3,1249,1252,11,40,50,0.503
157,4.786,13,1306,1319,11,1,50,4.786
158,1.712,5,525,530,1,40,52,1.712
159,15.789,30,535,605,11,10,52,15.789
160,17.492,65,1445,1550,3,1,52,17.492
161,0.43,2,1800,1802,1,20,52,0.43
162,0.43,3,1952,1955,19,1,52,0.43
163,10.878,20,640,700,1,10,53,10.878
164,3.463,15,1130,1145,3,80,53,3.463
165,3.594,15,1215,1230,13,10,53,3.594
166,9.213,20,1600,1620,3,1,53,9.213
167,1.865,5,940,945,1,40,54,1.865
168,14.801,25,950,1015,12,10,54,14.801
169,6.334,23,1515,1538,3,70,54,6.334
170,21.056,34,1544,1618,6,1,54,21.056
171,4.674,10,1640,1650,2,40,54,4.674
172,0.608,3,1655,1658,12,40,54,0.608
173,4.32,8,1722,1730,11,1,54,4.32
174,3.258,12,736,748,1,50,55,3.258
175,3.825,12,858,910,16,1,55,3.825
176,1.724,7,1228,1235,1,40,55,1.724
177,11.242,17,1303,1320,11,40,55,11.242
178,15.826,16,1345,1401,11,40,55,15.826
179,6.735,15,1413,1428,14,40,55,6.735
180,7.046,21,1515,1536,14,1,55,7.046
181,5.799,15,645,700,1,10,56,5.799
182,6.756,15,1600,1615,3,1,56,6.756
183,13.243,30,830,900,1,50,57,13.243
184,12.861,20,1300,1320,15,1,57,12.861
185,1.206,5,1750,1755,1,10,57,1.206
186,1.692,4,2630,2634,3,1,57,1.692
187,212.027,230,900,1250,1,1,58,212.027
188,6.472,20,1100,1120,1,40,59,6.472
189,6.472,20,1155,1215,11,1,59,6.472
190,12.145,25,1325,1350,1,50,59,12.145
191,12.161,30,2045,2115,17,1,59,12.161
192,17.529,26,702,728,1,10,60,17.529
193,18.474,42,1603,1645,3,1,60,18.474
194,3.218,10,953,1003,1,50,61,3.218
195,3.218,10,1015,1025,16,1,61,3.218
196,2.618,10,745,755,1,50,62,2.618
197,2.726,9,816,825,16,1,62,2.726
198,20.243,30,900,930,1,50,62,20.243
199,20.013,30,1030,1100,16,1,62,20.013
200,3.466,10,1330,1340,1,40,62,3.466
201,0.474,5,1350,1355,12,40,62,0.474
202,3.732,10,1410,1420,11,1,62,3.732
203,6.335,15,745,800,1,10,63,6.335
204,1.041,5,1130,1135,3,80,63,1.041
205,1.041,5,1215,1220,13,10,63,1.041
206,6.321,10,1500,1510,3,1,63,6.321
207,13.243,30,830,900,1,50,64,13.243
208,12.861,20,1300,1320,15,1,64,12.861
209,1.206,5,1750,1755,1,10,64,1.206
210,1.692,4,2630,2634,3,1,64,1.692
211,20.647,40,550,630,1,10,65,20.647
212,20.994,115,1630,1825,3,40,65,20.994
213,1.785,13,1902,1915,11,1,65,1.785
214,3.404,15,800,815,1,10,66,3.404
215,2.492,9,755,804,3,10,69,2.492
216,2.492,11,1705,1716,3,1,69,2.492
217,2.518,10,530,540,1,80,70,2.518
218,2.709,15,645,700,13,10,70,2.709
219,10.0,15,1130,1145,3,10,70,10.0
220,10.0,15,1210,1225,4,10,70,10.0
221,0.002,15,1445,1500,3,1,70,0.002
222,1.959,15,1845,1900,1,97,70,1.959
223,1.693,10,2000,2010,5,1,70,1.693
224,20.647,40,550,630,1,10,71,20.647
225,20.994,115,1630,1825,3,40,71,20.994
226,1.785,13,1902,1915,11,1,71,1.785
227,4.822,11,1140,1151,1,40,72,4.822
228,2.697,8,1200,1208,11,40,72,2.697
229,0.503,3,1249,1252,11,40,72,0.503
230,4.786,13,1306,1319,11,1,72,4.786
231,3.237,15,900,915,1,1,73,3.237
232,3.133,15,930,945,1,1,73,3.133
233,3.218,10,953,1003,1,50,74,3.218
234,3.218,10,1015,1025,16,1,74,3.218
235,5.799,15,645,700,1,10,75,5.799
236,6.756,15,1600,1615,3,1,75,6.756
237,1.965,15,715,730,1,40,76,1.965
238,45.753,50,740,830,11,10,76,45.753
239,0.912,10,840,850,4,10,76,0.912
240,3.719,20,905,925,3,10,76,3.719
241,4.019,20,1615,1635,3,10,76,4.019
242,45.811,50,1650,1740,4,1,76,45.811
243,1.229,5,655,700,1,10,77,1.229
244,0.334,5,1445,1450,3,50,77,0.334
245,1.553,8,1805,1813,17,1,77,1.553
246,34.813,50,830,920,1,97,78,34.813
247,9.567,35,1000,1035,5,97,78,-1.0
248,27.162,50,1130,1220,5,1,78,27.162
249,4.185,17,1500,1517,1,40,78,4.185
250,4.321,20,1620,1640,11,1,78,4.321
251,8.542,30,1815,1845,1,50,78,8.542
252,8.569,20,2400,2420,17,1,78,-1.0
253,0.588,5,1030,1035,1,40,79,0.588
254,14.038,15,1045,1100,12,40,79,14.038
255,6.655,30,1130,1200,12,50,79,6.655
256,8.431,30,1500,1530,17,50,79,8.431
257,9.611,30,1600,1630,17,40,79,9.611
258,4.822,15,1800,1815,11,1,79,4.822
259,1.02,15,1900,1915,1,80,79,1.02
260,1.02,15,1930,1945,13,1,79,1.02
261,0.098,5,930,935,1,80,80,0.098
262,28.211,67,1005,1112,13,50,80,28.211
263,28.663,65,1515,1620,15,40,80,28.663
264,0.172,5,1645,1650,11,1,80,0.172
265,2.941,5,645,650,1,10,81,2.941
266,0.812,5,800,805,3,10,81,0.812
267,2.975,10,1600,1610,3,1,81,2.975
268,6.335,15,745,800,1,10,82,6.335
269,1.041,5,1130,1135,3,80,82,1.041
270,1.041,5,1215,1220,13,10,82,1.041
271,6.321,10,1500,1510,3,1,82,6.321
272,3.258,12,736,748,1,50,83,3.258
273,3.825,12,858,910,16,1,83,3.825
274,1.724,7,1228,1235,1,40,83,1.724
275,11.242,17,1303,1320,11,40,83,11.242
276,15.826,16,1345,1401,11,40,83,15.826
277,6.735,15,1413,1428,14,40,83,6.735
278,7.046,21,1515,1536,14,1,83,7.046
279,10.835,20,925,945,1,50,84,10.835
280,9.286,7,1145,1152,17,40,84,9.286
281,6.889,10,1158,1208,11,1,84,6.889
282,4.822,11,1140,1151,1,40,85,4.822
283,2.697,8,1200,1208,11,40,85,2.697
284,0.503,3,1249,1252,11,40,85,0.503
285,4.786,13,1306,1319,11,1,85,4.786
286,6.322,15,1030,1045,1,40,86,6.322
287,1.102,10,1130,1140,11,40,86,1.102
288,5.761,15,1245,1300,11,1,86,5.761
289,1.257,5,1700,1705,1,80,86,1.257
290,1.217,5,1715,1720,13,1,86,1.217
291,5.799,15,645,700,1,10,87,5.799
292,6.756,15,1600,1615,3,1,87,6.756
293,49.881,80,540,700,1,10,88,49.881
294,49.797,80,1700,1820,3,1,88,49.797
295,1.293,5,1043,1048,1,40,89,1.293
296,0.063,2,1059,1101,11,50,89,0.063
297,1.319,6,1217,1223,17,1,89,1.319
298,1.712,5,525,530,1,40,90,1.712
299,15.789,30,535,605,11,10,90,15.789
300,17.492,65,1445,1550,3,1,90,17.492
301,0.43,2,1800,1802,1,20,90,0.43
302,0.43,3,1952,1955,19,1,90,0.43
303,1.293,5,1043,1048,1,40,91,1.293
304,0.063,2,1059,1101,11,50,91,0.063
305,1.319,6,1217,1223,17,1,91,1.319
306,6.322,15,1030,1045,1,40,93,6.322
307,1.102,10,1130,1140,11,40,93,1.102
308,5.761,15,1245,1300,11,1,93,5.761
309,1.257,5,1700,1705,1,80,93,1.257
310,1.217,5,1715,1720,13,1,93,1.217
311,1.712,5,525,530,1,40,94,1.712
312,15.789,30,535,605,11,10,94,15.789
313,17.492,65,1445,1550,3,1,94,17.492
314,0.43,2,1800,1802,1,20,94,0.43
315,0.43,3,1952,1955,19,1,94,0.43
316,2.518,10,530,540,1,80,95,2.518
317,2.709,15,645,700,13,10,95,2.709
318,10.0,15,1130,1145,3,10,95,10.0
319,10.0,15,1210,1225,4,10,95,10.0
320,0.002,15,1445,1500,3,1,95,0.002
321,1.959,15,1845,1900,1,97,95,1.959
322,1.693,10,2000,2010,5,1,95,1.693
323,0.888,5,1355,1400,1,40,96,0.888
324,0.134,2,1435,1437,14,40,96,0.134
325,0.892,5,1452,1457,11,1,96,0.892
326,3.218,10,953,1003,1,50,97,3.218
327,3.218,10,1015,1025,16,1,97,3.218
328,3.12,10,1045,1055,1,50,98,3.12
329,3.147,10,1200,1210,15,1,98,3.147
330,1.203,7,715,722,1,10,99,1.203
331,1.28,7,1630,1637,3,1,99,1.28
332,2.023,5,517,522,1,80,100,2.023
333,7.578,14,526,540,13,10,100,7.578
334,9.565,20,1240,1300,3,1,100,9.565
335,1.139,10,1000,1010,1,80,101,1.139
336,1.162,10,1020,1030,13,1,101,1.162
337,36.739,44,401,445,1,10,102,36.739
338,37.092,45,1700,1745,3,1,102,37.092
339,6.602,20,740,800,1,10,103,6.602
340,0.942,10,1200,1210,3,40,103,0.942
341,0.973,10,1250,1300,11,10,103,0.973
342,1.927,15,1700,1715,3,80,103,1.927
343,8.543,20,1900,1920,13,1,103,8.543
344,3.258,12,736,748,1,50,104,3.258
345,3.825,12,858,910,16,1,104,3.825
346,1.724,7,1228,1235,1,40,104,1.724
347,11.242,17,1303,1320,11,40,104,11.242
348,15.826,16,1345,1401,11,40,104,15.826
349,6.735,15,1413,1428,14,40,104,6.735
350,7.046,21,1515,1536,14,1,104,7.046
351,2.618,10,745,755,1,50,105,2.618
352,2.726,9,816,825,16,1,105,2.726
353,20.243,30,900,930,1,50,105,20.243
354,20.013,30,1030,1100,16,1,105,20.013
355,3.466,10,1330,1340,1,40,105,3.466
356,0.474,5,1350,1355,12,40,105,0.474
357,3.732,10,1410,1420,11,1,105,3.732
358,0.867,2,800,802,1,10,106,0.867
359,2.421,3,825,828,3,10,106,2.421
360,2.46,3,1800,1803,3,1,106,2.46
361,11.658,22,730,752,1,10,107,11.658
362,11.677,25,1630,1655,3,1,107,11.677
363,4.571,7,800,807,1,10,108,4.571
364,0.753,6,900,906,3,80,108,0.753
365,0.753,5,914,919,13,10,108,0.753
366,4.594,12,1700,1712,3,1,108,4.594
367,5.406,11,1900,1911,1,50,108,5.406
368,5.558,10,2000,2010,16,1,108,5.558
369,49.881,80,540,700,1,10,109,49.881
370,49.797,80,1700,1820,3,1,109,49.797
371,14.987,30,645,715,1,10,110,14.987
372,10.949,25,1730,1755,3,40,110,10.949
373,4.253,10,1805,1815,11,1,110,4.253
374,13.307,25,700,725,1,10,111,13.307
375,11.879,30,1700,1730,3,1,111,11.879
376,1.293,5,1043,1048,1,40,112,1.293
377,0.063,2,1059,1101,11,50,112,0.063
378,1.319,6,1217,1223,17,1,112,1.319
379,1.739,10,1200,1210,1,50,113,1.739
380,130.578,120,530,730,6,70,114,130.578
381,55.261,75,900,1015,6,40,114,55.261
382,36.625,60,1330,1430,11,1,114,36.625
383,3.904,15,1530,1545,1,40,114,3.904
384,3.919,15,1645,1700,11,1,114,3.919
385,1.948,9,800,809,1,80,115,1.948
386,1.985,15,831,846,13,1,115,1.985
387,19.691,30,700,730,1,40,116,19.691
388,1.11,5,735,740,12,10,116,1.11
389,2.492,9,755,804,3,10,118,2.492
390,2.492,11,1705,1716,3,1,118,2.492
391,4.997,10,1000,1010,1,50,120,4.997
392,5.137,15,1400,1415,17,1,120,5.137
393,34.813,50,830,920,1,97,121,34.813
394,9.567,35,1000,1035,5,97,121,-1.0
395,27.162,50,1130,1220,5,1,121,27.162
396,4.185,17,1500,1517,1,40,121,4.185
397,4.321,20,1620,1640,11,1,121,4.321
398,8.542,30,1815,1845,1,50,121,8.542
399,8.569,20,2400,2420,17,1,121,-1.0
400,2.774,10,545,555,1,10,122,2.774
401,2.771,10,1630,1640,3,1,122,2.771
402,1.193,5,1745,1750,1,50,122,1.193
403,1.194,5,2030,2035,15,1,122,1.194
404,14.864,20,610,630,1,10,123,14.864
405,8.848,30,830,900,3,10,123,8.848
406,9.245,30,1030,1100,4,10,123,9.245
407,9.569,30,1430,1500,3,30,123,9.569
408,7.735,15,1715,1730,18,1,123,7.735
409,8.958,20,655,715,1,10,124,8.958
410,9.289,20,1600,1620,3,1,124,9.289
411,6.602,20,740,800,1,10,125,6.602
412,0.942,10,1200,1210,3,40,125,0.942
413,0.973,10,1250,1300,11,10,125,0.973
414,1.927,15,1700,1715,3,80,125,1.927
415,8.543,20,1900,1920,13,1,125,8.543
416,31.693,40,510,550,1,10,126,31.693
417,30.455,45,1430,1515,3,1,126,30.455
418,4.822,11,1140,1151,1,40,127,4.822
419,2.697,8,1200,1208,11,40,127,2.697
420,0.503,3,1249,1252,11,40,127,0.503
421,4.786,13,1306,1319,11,1,127,4.786
422,19.016,35,820,855,1,10,129,19.016
423,18.868,25,1530,1555,3,1,129,18.868
424,3.3,10,1400,1410,1,10,130,3.3
425,2.586,10,1420,1430,3,10,130,2.586
426,3.3,10,1435,1445,4,10,130,3.3
427,1.958,5,1500,1505,3,50,130,1.958
428,3.202,15,1515,1530,17,1,130,3.202
429,17.529,26,702,728,1,10,131,17.529
430,18.474,42,1603,1645,3,1,131,18.474
431,5.188,10,600,610,1,10,132,5.188
432,1.047,5,800,805,3,10,132,1.047
433,4.953,10,810,820,3,10,132,4.953
434,3.983,10,835,845,3,1,132,3.983
435,3.038,10,1110,1120,1,40,132,3.038
436,3.049,10,1130,1140,14,1,132,3.049
437,1.293,5,1043,1048,1,40,133,1.293
438,0.063,2,1059,1101,11,50,133,0.063
439,1.319,6,1217,1223,17,1,133,1.319
440,13.243,30,830,900,1,50,134,13.243
441,12.861,20,1300,1320,15,1,134,12.861
442,1.206,5,1750,1755,1,10,134,1.206
443,1.692,4,2630,2634,3,1,134,1.692
444,20.647,40,550,630,1,10,135,20.647
445,20.994,115,1630,1825,3,40,135,20.994
446,1.785,13,1902,1915,11,1,135,1.785
447,3.12,10,1045,1055,1,50,136,3.12
448,3.147,10,1200,1210,15,1,136,3.147
449,17.421,22,445,507,1,10,137,17.421
450,17.411,60,1605,1705,3,40,137,17.411
451,3.632,16,1735,1751,12,1,137,3.632
452,17.529,26,702,728,1,10,139,17.529
453,18.474,42,1603,1645,3,1,139,18.474
454,3.258,12,736,748,1,50,140,3.258
455,3.825,12,858,910,16,1,140,3.825
456,1.724,7,1228,1235,1,40,140,1.724
457,11.242,17,1303,1320,11,40,140,11.242
458,15.826,16,1345,1401,11,40,140,15.826
459,6.735,15,1413,1428,14,40,140,6.735
460,7.046,21,1515,1536,14,1,140,7.046
461,2.023,5,517,522,1,80,141,2.023
462,7.578,14,526,540,13,10,141,7.578
463,9.565,20,1240,1300,3,1,141,9.565
464,0.588,5,1030,1035,1,40,142,0.588
465,14.038,15,1045,1100,12,40,142,14.038
466,6.655,30,1130,1200,12,50,142,6.655
467,8.431,30,1500,1530,17,50,142,8.431
468,9.611,30,1600,1630,17,40,142,9.611
469,4.822,15,1800,1815,11,1,142,4.822
470,1.02,15,1900,1915,1,80,142,1.02
471,1.02,15,1930,1945,13,1,142,1.02
472,3.404,15,800,815,1,10,143,3.404
473,2.956,4,510,514,3,40,144,2.956
474,1.994,6,517,523,11,40,144,1.994
475,5.182,13,525,538,14,10,144,5.182
476,4.929,14,930,944,3,30,144,4.929
477,5.254,20,1015,1035,18,10,144,5.254
478,4.929,18,1500,1518,3,1,144,4.929
479,1.965,15,715,730,1,40,145,1.965
480,45.753,50,740,830,11,10,145,45.753
481,0.912,10,840,850,4,10,145,0.912
482,3.719,20,905,925,3,10,145,3.719
483,4.019,20,1615,1635,3,10,145,4.019
484,45.811,50,1650,1740,4,1,145,45.811
485,5.632,15,1100,1115,1,40,146,5.632
486,5.624,30,1400,1430,11,1,146,5.624
487,3.12,10,1045,1055,1,50,147,3.12
488,3.147,10,1200,1210,15,1,147,3.147
489,13.243,30,830,900,1,50,148,13.243
490,12.861,20,1300,1320,15,1,148,12.861
491,1.206,5,1750,1755,1,10,148,1.206
492,1.692,4,2630,2634,3,1,148,1.692
493,4.822,11,1140,1151,1,40,149,4.822
494,2.697,8,1200,1208,11,40,149,2.697
495,0.503,3,1249,1252,11,40,149,0.503
496,4.786,13,1306,1319,11,1,149,4.786
497,10.835,20,925,945,1,50,150,10.835
498,9.286,7,1145,1152,17,40,150,9.286
499,6.889,10,1158,1208,11,1,150,6.889
500,17.421,22,445,507,1,10,151,17.421
501,17.411,60,1605,1705,3,40,151,17.411
502,3.632,16,1735,1751,12,1,151,3.632
503,1.229,5,655,700,1,10,152,1.229
504,0.334,5,1445,1450,3,50,152,0.334
505,1.553,8,1805,1813,17,1,152,1.553
506,0.962,4,838,842,1,40,153,0.962
507,0.35,2,850,852,11,80,153,0.35
508,1.132,5,855,900,13,1,153,1.132
509,14.987,30,645,715,1,10,154,14.987
510,10.949,25,1730,1755,3,40,154,10.949
511,4.253,10,1805,1815,11,1,154,4.253
512,11.658,22,730,752,1,10,155,11.658
513,11.677,25,1630,1655,3,1,155,11.677
514,34.813,50,830,920,1,97,156,34.813
515,9.567,35,1000,1035,5,97,156,-1.0
516,27.162,50,1130,1220,5,1,156,27.162
517,4.185,17,1500,1517,1,40,156,4.185
518,4.321,20,1620,1640,11,1,156,4.321
519,8.542,30,1815,1845,1,50,156,8.542
520,8.569,20,2400,2420,17,1,156,-1.0
521,5.632,15,1100,1115,1,40,157,5.632
522,5.624,30,1400,1430,11,1,157,5.624
523,14.864,20,610,630,1,10,158,14.864
524,8.848,30,830,900,3,10,158,8.848
525,9.245,30,1030,1100,4,10,158,9.245
526,9.569,30,1430,1500,3,30,158,9.569
527,7.735,15,1715,1730,18,1,158,7.735
528,3.218,10,953,1003,1,50,159,3.218
529,3.218,10,1015,1025,16,1,159,3.218
530,14.864,20,610,630,1,10,160,14.864
531,8.848,30,830,900,3,10,160,8.848
532,9.245,30,1030,1100,4,10,160,9.245
533,9.569,30,1430,1500,3,30,160,9.569
534,7.735,15,1715,1730,18,1,160,7.735
535,1.293,5,1043,1048,1,40,161,1.293
536,0.063,2,1059,1101,11,50,161,0.063
537,1.319,6,1217,1223,17,1,161,1.319
538,2.4,10,630,640,1,50,162,2.4
539,2.4,10,720,730,16,1,162,2.4
540,2.813,10,1420,1430,1,70,162,2.813
541,5.451,13,1435,1448,6,70,162,5.451
542,2.622,15,1455,1510,6,50,162,2.622
543,3.058,10,1520,1530,16,50,162,3.058
544,3.871,22,1550,1612,16,50,162,3.871
545,3.871,10,1700,1710,16,70,162,3.871
546,2.4,10,1715,1725,6,50,162,2.4
547,2.4,10,1815,1825,16,1,162,2.4
548,34.813,50,830,920,1,97,163,34.813
549,9.567,35,1000,1035,5,97,163,-1.0
550,27.162,50,1130,1220,5,1,163,27.162
551,4.185,17,1500,1517,1,40,163,4.185
552,4.321,20,1620,1640,11,1,163,4.321
553,8.542,30,1815,1845,1,50,163,8.542
554,8.569,20,2400,2420,17,1,163,-1.0
555,2.862,8,750,758,1,10,164,2.862
556,3.059,9,1930,1939,3,1,164,3.059
557,5.799,15,645,700,1,10,165,5.799
558,6.756,15,1600,1615,3,1,165,6.756
559,3.258,12,736,748,1,50,166,3.258
560,3.825,12,858,910,16,1,166,3.825
561,1.724,7,1228,1235,1,40,166,1.724
562,11.242,17,1303,1320,11,40,166,11.242
563,15.826,16,1345,1401,11,40,166,15.826
564,6.735,15,1413,1428,14,40,166,6.735
565,7.046,21,1515,1536,14,1,166,7.046
566,1.948,9,800,809,1,80,167,1.948
567,1.985,15,831,846,13,1,167,1.985
568,1.712,5,525,530,1,40,168,1.712
569,15.789,30,535,605,11,10,168,15.789
570,17.492,65,1445,1550,3,1,168,17.492
571,0.43,2,1800,1802,1,20,168,0.43
572,0.43,3,1952,1955,19,1,168,0.43
573,2.534,10,1130,1140,1,40,169,2.534
574,2.332,15,1215,1230,11,1,169,2.332
575,0.637,10,1250,1300,1,40,169,0.637
576,0.637,10,1605,1615,12,1,169,0.637
577,0.143,5,600,605,1,40,170,0.143
578,0.916,4,606,610,11,1,170,0.916
579,8.828,20,1100,1120,1,50,170,8.828
580,8.429,20,1430,1450,17,1,170,8.429
581,0.932,10,1800,1810,1,1,170,0.932
582,5.188,10,600,610,1,10,171,5.188
583,1.047,5,800,805,3,10,171,1.047
584,4.953,10,810,820,3,10,171,4.953
585,3.983,10,835,845,3,1,171,3.983
586,3.038,10,1110,1120,1,40,171,3.038
587,3.049,10,1130,1140,14,1,171,3.049
588,1.208,6,900,906,2,40,172,1.208
589,1.168,7,918,925,12,1,172,1.168
590,3.973,9,1320,1329,2,40,172,3.973
591,0.945,12,1400,1412,11,40,172,0.945
