,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
72,4.052,16,1632,1648,16,80,22,-1.0
73,8.182,27,1755,1822,13,40,22,8.182
74,2.724,16,1852,1908,11,70,22,2.724
75,9.249,21,1915,1936,6,50,22,9.249
76,8.406,18,1954,2012,17,80,22,8.406
77,3.698,14,2014,2028,13,1,22,3.698
78,2.593,10,1055,1105,1,40,23,2.593
79,2.388,15,1155,1210,12,1,23,2.388
80,29.736,55,800,855,1,20,24,29.736
81,29.97,35,1130,1205,8,1,24,29.97
82,5.722,10,1450,1500,1,10,24,5.722
83,5.742,15,2140,2155,3,1,24,5.742
84,38.727,45,730,815,1,10,25,38.727
85,38.572,45,1745,1830,3,1,25,38.572
86,4.025,15,1145,1200,1,80,26,4.025
87,3.246,10,1300,1310,13,40,26,3.246
88,3.909,10,1315,1325,11,1,26,3.909
89,8.755,30,1400,1430,1,40,26,-1.0
90,1.447,5,1445,1450,12,40,26,-1.0
91,8.495,20,1520,1540,11,1,26,-1.0
92,0.077,1,1730,1731,1,50,26,0.077
93,4.42,10,2030,2040,17,80,26,4.42
94,4.368,10,2100,2110,13,1,26,4.368
95,20.548,31,511,542,1,10,27,20.548
96,17.854,30,1430,1500,3,1,27,17.854
97,14.737,27,845,912,1,10,28,14.737
98,15.55,36,1706,1742,3,1,28,15.55
99,2.544,8,2002,2010,1,40,28,2.544
100,2.554,12,2017,2029,14,1,28,2.554
101,5.13,10,945,955,1,1,29,5.13
102,2.502,10,1020,1030,1,40,29,2.502
103,0.322,5,1040,1045,11,40,29,0.322
104,2.459,10,1100,1110,11,80,29,2.459
105,5.115,15,1215,1230,13,1,29,5.115
106,5.382,20,1030,1050,1,70,30,5.382
107,8.171,30,1115,1145,6,40,30,8.171
108,0.5,10,1345,1355,11,40,30,0.5
109,1.79,5,1415,1420,11,40,30,1.79
110,3.41,5,1430,1435,11,1,30,3.41
111,13.019,30,1630,1700,1,80,30,13.019
112,4.102,15,1830,1845,13,20,30,4.102
113,17.108,30,2130,2200,19,1,30,17.108
114,21.965,50,720,810,1,40,31,21.965
115,0.891,6,820,826,11,10,31,0.891
116,21.79,50,1705,1755,3,1,31,21.79
117,3.039,20,740,800,1,20,32,-1.0
118,2.769,20,1806,1826,3,1,32,2.769
119,11.584,21,648,709,1,10,34,11.584
120,11.587,47,1618,1705,3,1,34,11.587
121,0.85,2,1503,1505,1,40,35,0.85
122,1.206,3,1512,1515,11,1,35,1.206
123,2.014,3,835,838,1,40,36,2.014
124,2.014,3,844,847,11,1,36,2.014
125,3.906,19,1550,1609,1,50,36,3.906
126,1.269,5,1820,1825,15,40,36,-1.0
127,3.202,10,1900,1910,11,1,36,-1.0
128,2.615,15,1050,1105,1,70,37,2.615
129,0.664,1,1106,1107,6,80,37,0.664
130,0.427,2,1109,1111,13,40,37,0.427
131,2.773,9,1114,1123,14,1,37,2.773
132,5.309,15,715,730,1,40,38,5.309
133,2.661,5,745,750,14,80,38,2.661
134,2.716,15,755,810,13,97,38,2.716
135,1.509,5,1230,1235,1,80,38,-1.0
136,0.674,5,1315,1320,13,40,38,0.674
137,2.086,15,1345,1400,11,1,38,2.086
138,33.496,60,600,700,1,10,39,33.496
139,21.644,30,1200,1230,3,70,39,21.644
140,21.566,29,1231,1300,6,1,39,21.566
141,2.741,7,520,527,1,50,40,2.741
142,2.741,7,630,637,16,1,40,2.741
143,0.832,3,700,703,1,70,40,0.832
144,20.658,35,706,741,6,10,40,20.658
145,19.221,30,1600,1630,3,70,40,19.221
146,1.351,5,1635,1640,6,50,40,1.351
147,1.462,5,1700,1705,16,1,40,1.462
148,18.299,30,730,800,1,10,41,18.299
149,19.744,32,1630,1702,3,1,41,19.744
150,25.024,29,517,546,1,10,42,25.024
151,18.132,53,1526,1619,3,1,42,18.132
152,4.79,13,610,623,1,10,43,4.79
153,4.799,13,1505,1518,3,1,43,4.799
154,10.522,20,1800,1820,1,40,43,10.522
155,1.735,7,1915,1922,11,80,43,1.735
156,11.6,20,1940,2000,13,1,43,11.6
157,4.79,13,610,623,1,10,44,4.79
158,4.799,13,1505,1518,3,1,44,4.799
159,10.522,20,1800,1820,1,40,44,10.522
160,1.735,7,1915,1922,11,80,44,1.735
161,11.6,20,1940,2000,13,1,44,11.6
162,11.996,19,729,748,1,10,45,11.996
163,1.547,5,1150,1155,3,40,45,1.547
164,1.699,6,1215,1221,11,10,45,1.699
165,26.035,38,1532,1610,3,50,45,26.035
166,15.944,40,1745,1825,17,1,45,15.944
167,11.999,26,730,756,1,10,46,11.999
168,8.78,17,1615,1632,3,70,46,8.78
169,7.479,35,1635,1710,6,20,46,7.479
170,3.159,15,1835,1850,9,20,46,3.159
171,2.949,13,1955,2008,9,1,46,2.949
172,6.847,15,730,745,1,10,47,6.847
173,6.802,15,1730,1745,3,1,47,6.802
174,4.388,15,530,545,1,70,48,4.388
175,1.275,12,548,600,6,10,48,1.275
176,2.913,10,1100,1110,3,1,48,2.913
177,1.638,10,1750,1800,1,10,48,1.638
178,1.428,10,2230,2240,3,1,48,1.428
179,0.682,5,955,1000,1,20,49,0.682
180,0.651,5,1205,1210,19,1,49,0.651
181,0.857,5,1240,1245,1,70,49,0.857
182,0.812,6,1246,1252,6,1,49,0.812
183,5.793,30,1330,1400,1,40,49,5.793
184,5.757,25,1715,1740,11,1,49,5.757
185,0.857,5,1855,1900,1,70,49,0.857
186,0.812,5,1910,1915,6,1,49,0.812
187,4.79,13,610,623,1,10,50,4.79
188,4.799,13,1505,1518,3,1,50,4.799
189,10.522,20,1800,1820,1,40,50,10.522
190,1.735,7,1915,1922,11,80,50,1.735
191,11.6,20,1940,2000,13,1,50,11.6
192,7.295,16,1107,1123,1,40,51,7.295
193,4.931,11,1144,1155,11,80,51,4.931
194,0.882,4,1159,1203,13,40,51,0.882
195,1.351,5,1206,1211,11,1,51,1.351
196,2.885,15,900,915,1,40,52,2.885
197,2.87,15,945,1000,11,1,52,2.87
198,11.157,20,710,730,1,20,54,11.157
199,15.507,50,855,945,19,70,54,15.507
200,3.29,19,946,1005,6,10,54,3.29
201,4.772,30,1700,1730,3,30,54,4.772
202,5.668,20,1840,1900,18,70,54,5.668
203,1.939,10,1910,1920,16,1,54,-1.0
204,9.896,25,920,945,1,10,55,9.896
205,13.949,25,1800,1825,3,1,55,13.949
206,18.299,30,730,800,1,10,56,18.299
207,19.744,32,1630,1702,3,1,56,19.744
208,0.88,5,1020,1025,1,50,57,-1.0
209,4.095,20,1110,1130,15,40,57,4.095
210,4.466,20,1200,1220,11,1,57,4.466
211,24.052,40,1430,1510,1,50,57,24.052
212,13.328,25,1515,1540,17,50,57,13.328
213,13.03,30,1800,1830,15,50,57,13.03
214,24.123,30,2000,2030,17,1,57,24.123
215,1.208,10,700,710,1,80,58,1.208
216,1.209,5,815,820,13,1,58,1.209
217,18.887,20,855,915,1,50,58,18.887
218,19.508,30,1100,1130,15,1,58,19.508
219,3.016,10,1900,1910,1,80,58,3.016
220,3.095,10,1920,1930,13,1,58,3.095
221,0.913,5,800,805,1,80,59,0.913
222,3.689,20,810,830,13,70,59,3.689
223,2.317,30,845,915,6,40,59,2.317
224,11.61,15,1030,1045,11,70,59,11.61
225,7.483,10,1100,1110,6,40,59,7.483
226,0.483,5,1145,1150,12,1,59,0.483
227,7.029,20,1730,1750,1,50,59,7.029
228,7.017,20,2030,2050,17,1,59,7.017
229,1.759,15,715,730,1,70,60,1.759
230,0.875,9,731,740,6,40,60,0.875
231,1.024,5,815,820,11,1,60,1.024
232,0.536,5,1730,1735,1,70,60,0.536
233,0.778,9,1736,1745,6,1,60,0.778
234,0.536,5,1855,1900,1,70,60,0.536
235,0.777,5,1905,1910,6,1,60,0.777
236,1.35,5,950,955,1,10,61,1.35
237,1.349,5,2100,2105,3,1,61,1.349
238,3.392,10,820,830,1,80,62,3.392
239,1.708,12,834,846,13,10,62,1.708
240,4.241,18,1827,1845,3,1,62,4.241
241,11.39,37,810,847,1,70,63,11.39
242,3.018,21,851,912,6,10,63,3.018
243,3.339,9,1019,1028,3,50,63,3.339
244,1.124,10,1143,1153,16,40,63,1.124
245,0.764,8,1200,1208,11,97,63,0.764
246,1.01,2,1720,1722,7,70,63,1.01
247,0.669,5,1730,1735,6,80,63,0.669
248,11.048,40,1820,1900,13,1,63,11.048
249,1.168,6,633,639,1,50,64,1.168
250,1.168,3,727,730,16,1,64,1.168
251,1.209,5,936,941,1,70,64,1.209
252,3.153,10,951,1001,6,50,64,3.153
253,3.392,12,1103,1115,15,70,64,3.392
254,1.209,4,1200,1204,6,1,64,1.209
255,1.966,8,1758,1806,1,10,64,1.966
256,2.017,7,2315,2322,4,1,64,2.017
257,1.52,10,800,810,1,80,65,1.52
258,85.275,70,820,930,13,70,65,85.275
259,82.079,105,1000,1145,6,1,65,-1.0
260,1.804,10,1400,1410,1,40,65,1.804
261,1.8,10,1500,1510,11,1,65,1.8
262,23.439,40,530,610,1,10,66,23.439
263,22.716,45,1615,1700,3,50,66,22.716
264,1.468,10,850,900,6,70,67,1.468
265,1.254,9,901,910,6,1,67,1.254
266,1.468,10,950,1000,1,40,67,1.468
267,0.85,5,1005,1010,14,40,67,0.85
268,0.234,2,1030,1032,14,70,67,0.234
269,1.556,5,1035,1040,6,1,67,1.556
270,2.679,8,1750,1758,1,70,67,2.679
271,3.168,11,1759,1810,6,50,67,3.168
272,3.155,9,1930,1939,15,70,67,3.155
273,2.669,9,1941,1950,6,1,67,2.669
274,0.732,2,655,657,1,80,69,0.732
275,6.071,12,703,715,13,20,69,6.071
276,6.634,12,1422,1434,8,1,69,6.634
277,13.854,27,948,1015,1,70,70,13.854
278,11.629,16,1016,1032,6,40,70,11.629
279,4.181,12,1120,1132,11,40,70,4.181
280,3.701,12,1210,1222,11,1,70,3.701
281,13.854,15,1430,1445,1,70,70,13.854
282,12.778,35,1515,1550,6,40,70,12.778
283,2.301,12,1600,1612,11,1,70,2.301
284,21.113,40,1000,1040,1,20,71,21.113
285,2.514,5,1130,1135,17,50,72,2.514
286,2.151,5,1315,1320,15,50,72,2.151
287,6.961,20,1450,1510,17,50,72,6.961
288,6.036,25,1730,1755,15,50,72,6.036
289,2.077,7,1810,1817,17,80,72,2.077
290,2.077,8,1822,1830,13,50,72,2.077
291,0.178,10,1205,1215,15,40,73,-1.0
292,12.923,15,1220,1235,14,40,73,-1.0
293,29.131,45,1300,1345,11,80,73,-1.0
294,35.381,50,1450,1540,13,70,73,-1.0
295,198.154,190,1640,1950,6,1,73,-1.0
296,4.43,7,1058,1105,1,40,74,-1.0
297,0.281,2,1121,1123,14,40,74,-1.0
298,0.465,2,1203,1205,11,40,74,-1.0
299,1.888,4,1225,1229,11,40,74,-1.0
300,2.549,4,1239,1243,12,40,74,-1.0
301,5.332,11,1322,1333,11,1,74,-1.0
302,8.144,15,750,805,1,80,75,8.144
303,0.417,2,810,812,13,10,75,0.417
304,6.757,16,1710,1726,3,70,75,6.757
305,6.203,18,1732,1750,6,1,75,6.203
306,1.3,10,1440,1450,1,70,76,1.3
307,1.289,10,1455,1505,6,1,76,1.289
308,6.19,30,730,800,1,10,77,6.19
309,0.164,1,1550,1551,3,40,77,0.164
310,6.066,13,1552,1605,11,1,77,6.066
311,4.141,10,750,800,1,10,78,4.141
312,2.23,15,1300,1315,3,80,78,2.23
313,2.257,15,1345,1400,13,10,78,2.257
314,1.537,15,1630,1645,3,40,78,1.537
315,3.631,15,1710,1725,11,1,78,3.631
316,60.287,90,900,1030,1,50,79,60.287
317,59.753,90,1700,1830,17,1,79,59.753
318,25.024,29,517,546,1,10,80,25.024
319,18.132,53,1526,1619,3,1,80,18.132
320,0.645,3,730,733,1,80,81,-1.0
321,0.645,3,740,743,13,1,81,0.645
322,20.737,45,1530,1615,1,80,81,20.737
323,20.48,45,1815,1900,13,1,81,20.48
324,1.701,5,805,810,1,20,82,1.701
325,35.418,43,812,855,8,10,82,35.418
326,34.085,50,1700,1750,3,1,82,34.085
327,11.981,20,840,900,2,10,83,11.981
328,11.638,30,1500,1530,3,70,83,11.638
329,4.768,15,1540,1555,6,1,83,4.768
330,0.732,2,655,657,1,80,84,0.732
331,6.071,12,703,715,13,20,84,6.071
332,6.634,12,1422,1434,8,1,84,6.634
333,2.94,10,545,555,1,97,85,2.94
334,2.946,14,1841,1855,7,1,85,2.946
335,3.981,15,1030,1045,1,40,86,3.981
336,4.014,30,1130,1200,11,1,86,4.014
337,1.023,10,1255,1305,1,40,86,-1.0
338,0.679,5,1400,1405,15,40,86,0.679
339,0.985,5,1500,1505,11,1,86,0.985
340,6.847,15,730,745,1,10,87,6.847
341,6.802,15,1730,1745,3,1,87,6.802
342,11.646,30,730,800,1,10,88,11.646
343,5.883,12,1500,1512,3,40,88,5.883
344,1.074,4,1540,1544,11,40,88,1.074
345,0.353,3,1615,1618,11,40,88,0.353
346,10.606,25,1640,1705,11,1,88,10.606
347,17.397,32,2058,2130,8,1,88,17.397
348,0.414,3,1442,1445,1,40,89,-1.0
349,0.414,2,1445,1447,1,40,89,0.414
350,4.855,4,1448,1452,14,40,89,4.855
351,3.426,7,1503,1510,11,40,89,-1.0
352,12.78,20,1615,1635,11,40,89,-1.0
353,13.446,26,1740,1806,11,1,89,13.446
354,33.496,60,600,700,1,10,90,33.496
355,21.644,30,1200,1230,3,70,90,21.644
356,21.566,29,1231,1300,6,1,90,21.566
357,10.091,27,830,857,1,10,91,10.091
358,9.082,26,1712,1738,3,40,91,9.082
359,1.341,7,1758,1805,11,1,91,1.341
360,5.13,10,945,955,1,1,92,5.13
361,2.502,10,1020,1030,1,40,92,2.502
362,0.322,5,1040,1045,11,40,92,0.322
363,2.459,10,1100,1110,11,80,92,2.459
364,5.115,15,1215,1230,13,1,92,5.115
365,17.973,30,1300,1330,1,80,93,17.973
366,15.603,30,1400,1430,13,40,93,15.603
367,2.141,10,1440,1450,11,1,93,2.141
368,64.757,75,1118,1233,1,50,94,64.757
369,1.159,5,1400,1405,17,50,94,1.159
370,1.158,7,1858,1905,17,50,94,1.158
371,64.743,76,1907,2023,17,1,94,64.743
372,3.821,15,1200,1215,1,50,95,3.821
373,3.995,15,1330,1345,16,1,95,3.995
374,13.949,20,1630,1650,1,50,95,13.949
375,14.117,20,1930,1950,17,1,95,14.117
376,11.996,19,729,748,1,10,96,11.996
377,1.547,5,1150,1155,3,40,96,1.547
378,1.699,6,1215,1221,11,10,96,1.699
379,26.035,38,1532,1610,3,50,96,26.035
380,15.944,40,1745,1825,17,1,96,15.944
381,5.077,20,630,650,1,70,97,5.077
382,2.579,14,651,705,6,70,97,2.579
383,7.263,24,706,730,6,10,97,7.263
384,4.507,15,1815,1830,1,70,97,4.507
385,5.545,25,1835,1900,6,70,97,5.545
386,5.499,19,1901,1920,6,97,97,5.499
387,5.757,15,2100,2115,5,1,97,5.757
388,11.316,20,930,950,1,10,99,11.316
389,5.777,13,1645,1658,3,80,99,5.777
390,5.235,13,1802,1815,13,1,99,5.235
391,0.88,5,1020,1025,1,50,100,-1.0
392,4.095,20,1110,1130,15,40,100,4.095
393,4.466,20,1200,1220,11,1,100,4.466
394,24.052,40,1430,1510,1,50,100,24.052
395,13.328,25,1515,1540,17,50,100,13.328
396,13.03,30,1800,1830,15,50,100,13.03
397,24.123,30,2000,2030,17,1,100,24.123
398,29.084,45,415,500,1,10,101,29.084
399,31.996,57,1855,1952,4,1,101,31.996
400,14.941,20,625,645,1,10,102,14.941
401,14.519,27,1820,1847,3,1,102,14.519
402,8.714,18,615,633,1,10,103,8.714
403,8.799,11,1150,1201,3,40,103,8.799
404,8.714,12,1210,1222,14,10,103,8.714
405,8.799,17,1500,1517,3,1,103,8.799
406,2.574,7,745,752,1,40,104,2.574
407,2.656,8,805,813,14,20,104,2.656
408,1.746,5,1034,1039,19,1,104,1.746
409,1.336,5,1805,1810,1,80,104,1.336
410,1.34,5,1819,1824,13,1,104,1.34
411,0.932,10,830,840,1,70,106,0.932
412,0.962,10,845,855,6,1,106,0.962
413,2.456,20,1400,1420,1,40,106,2.456
414,2.245,20,1630,1650,11,1,106,2.245
415,21.113,30,1130,1200,1,40,107,21.113
416,21.121,30,1700,1730,14,1,107,21.121
417,35.027,60,745,845,1,10,108,35.027
418,34.135,63,1757,1900,3,1,108,34.135
419,0.715,5,640,645,1,10,109,0.715
420,1.888,14,1448,1502,3,30,109,1.888
421,1.797,7,1608,1615,18,1,109,1.797
422,1.267,9,1701,1710,1,70,109,1.267
423,1.267,9,1805,1814,6,1,109,1.267
424,24.289,55,700,755,1,10,110,24.289
425,4.321,15,1155,1210,3,50,110,4.321
426,4.208,15,1250,1305,17,10,110,4.208
427,24.592,75,1630,1745,3,1,110,24.592
428,5.036,25,1500,1525,1,40,111,5.036
429,5.595,15,1545,1600,14,80,111,5.595
430,2.844,4,1610,1614,13,97,111,2.844
431,2.741,8,1622,1630,5,70,111,2.741
432,1.127,7,1635,1642,6,1,111,1.127
433,1.437,15,710,725,1,20,112,1.437
434,1.57,10,1430,1440,8,1,112,1.57
435,1.943,10,1520,1530,1,50,112,1.943
436,0.664,10,1830,1840,16,20,112,0.664
437,1.372,10,2000,2010,19,1,112,1.372
438,2.042,10,710,720,1,70,113,2.042
439,2.164,8,722,730,6,1,113,2.164
440,1.615,10,745,755,1,70,113,1.615
441,18.413,24,756,820,6,10,113,18.413
442,17.335,20,1630,1650,3,70,113,17.335
443,0.863,13,1652,1705,6,1,113,0.863
444,7.39,10,725,735,1,10,114,7.39
445,5.418,15,1600,1615,3,1,114,5.418
446,25.024,29,517,546,1,10,115,25.024
447,18.132,53,1526,1619,3,1,115,18.132
448,14.185,30,830,900,1,10,116,14.185
449,8.833,35,1700,1735,3,50,116,8.833
450,2.033,10,1835,1845,16,40,116,2.033
451,7.833,30,1930,2000,11,1,116,7.833
452,3.353,10,750,800,1,10,117,3.353
453,3.339,15,1600,1615,3,1,117,3.339
454,35.925,45,1000,1045,1,10,118,35.925
455,35.436,45,2200,2245,4,1,118,35.436
456,0.306,5,1715,1720,1,50,119,-1.0
457,0.306,5,1930,1935,17,1,119,-1.0
458,2.615,15,1050,1105,1,70,120,2.615
459,0.664,1,1106,1107,6,80,120,0.664
460,0.427,2,1109,1111,13,40,120,0.427
461,2.773,9,1114,1123,14,1,120,2.773
462,3.909,25,733,758,1,10,121,3.909
463,1.711,9,1628,1637,3,80,121,1.711
464,3.92,22,1641,1703,13,1,121,3.92
465,3.269,10,900,910,1,1,122,3.269
466,3.221,10,915,925,1,1,122,3.221
467,2.284,15,745,800,1,10,123,-1.0
468,3.892,20,1720,1740,3,1,123,3.892
469,2.136,20,725,745,1,70,125,2.136
470,12.546,29,746,815,6,10,125,12.546
471,12.607,45,1615,1700,3,70,125,12.607
472,1.9,5,1705,1710,6,1,125,1.9
473,2.99,15,1845,1900,1,70,125,2.99
474,1.988,3,1902,1905,6,80,125,1.988
475,2.01,5,1935,1940,13,70,125,2.01
476,1.658,3,1945,1948,6,80,125,1.658
477,1.42,5,2000,2005,13,1,125,1.42
478,1.42,10,2015,2025,13,1,125,-1.0
479,8.151,25,1507,1532,1,10,126,8.151
480,8.142,20,2505,2525,3,1,126,8.142
481,1.081,5,700,705,1,70,127,1.081
482,1.081,5,706,711,6,1,127,1.081
483,17.158,25,800,825,1,20,127,17.158
484,13.476,15,1430,1445,8,40,127,13.476
485,2.386,10,1530,1540,11,1,127,2.386
486,5.296,30,630,700,1,10,129,5.296
487,3.43,12,730,742,3,1,130,3.43
488,3.392,10,820,830,1,80,131,3.392
489,1.708,12,834,846,13,10,131,1.708
490,4.241,18,1827,1845,3,1,131,4.241
491,2.129,25,730,755,1,70,132,2.129
492,9.808,38,757,835,6,10,132,9.808
493,7.53,35,1530,1605,3,50,132,7.53
494,2.129,10,1725,1735,16,70,132,2.129
495,2.227,20,1745,1805,8,1,132,-1.0
496,1.272,5,1000,1005,1,40,134,1.272
497,1.272,5,1010,1015,12,1,134,1.272
498,21.113,30,1230,1300,1,40,134,21.113
499,21.121,30,1330,1400,14,1,134,21.121
500,21.113,30,1530,1600,1,40,134,21.113
501,21.121,30,1700,1730,14,1,134,21.121
502,5.477,15,1130,1145,1,70,135,5.477
503,13.401,25,1155,1220,6,50,135,13.401
504,6.224,20,1430,1450,15,1,135,6.224
505,5.477,15,1530,1545,1,70,135,5.477
506,5.086,10,1550,1600,6,70,135,5.086
507,7.802,10,1610,1620,6,20,135,7.802
508,2.956,10,1730,1740,19,80,135,2.956
509,4.871,5,1900,1905,13,70,135,4.871
510,5.672,24,1906,1930,6,1,135,5.672
511,14.774,35,900,935,1,30,136,14.774
512,3.758,15,1015,1030,18,40,136,3.758
513,4.653,25,1115,1140,14,80,136,4.653
514,13.957,25,1215,1240,13,10,136,13.957
515,1.176,5,1730,1735,3,1,136,1.176
516,2.315,15,830,845,1,10,137,2.315
517,2.318,20,1700,1720,3,1,137,2.318
518,7.262,15,1430,1445,1,50,138,7.262
519,7.273,14,1600,1614,15,1,138,7.273
520,8.083,25,1730,1755,1,70,138,8.083
521,7.538,25,1810,1835,6,70,138,7.538
522,3.827,15,1840,1855,6,40,138,3.827
523,3.93,15,1940,1955,11,1,138,3.93
524,6.342,15,830,845,1,10,140,6.342
525,1.952,10,1100,1110,1,40,140,-1.0
526,1.643,15,1130,1145,11,1,140,-1.0
527,2.944,15,1700,1715,3,40,140,2.944
528,5.793,15,1745,1800,11,1,140,5.793
529,1.255,4,1801,1805,1,70,140,1.255
530,1.281,4,1806,1810,6,1,140,1.281
531,0.063,4,1811,1815,14,40,140,-1.0
532,0.063,1,1825,1826,14,1,140,-1.0
533,1.952,10,1900,1910,1,40,140,1.952
534,0.748,5,2000,2005,12,70,140,0.748
535,1.519,9,2006,2015,6,1,140,1.519
536,5.13,10,945,955,1,1,141,5.13
537,2.502,10,1020,1030,1,40,141,2.502
538,0.322,5,1040,1045,11,40,141,0.322
539,2.459,10,1100,1110,11,80,141,2.459
540,5.115,15,1215,1230,13,1,141,5.115
541,61.691,71,1104,1215,1,50,142,61.691
542,61.729,68,1802,1910,17,1,142,61.729
543,6.847,15,730,745,1,10,143,6.847
544,6.802,15,1730,1745,3,1,143,6.802
545,0.555,5,1025,1030,1,40,144,0.555
546,0.556,5,1115,1120,11,1,144,-1.0
547,24.632,46,752,838,1,10,145,24.632
548,23.72,33,1710,1743,3,1,145,23.72
549,1.228,12,848,900,1,70,146,1.228
550,1.68,10,910,920,6,1,146,1.68
551,29.084,45,415,500,1,10,147,29.084
552,31.996,57,1855,1952,4,1,147,31.996
553,5.477,15,1130,1145,1,70,148,5.477
554,13.401,25,1155,1220,6,50,148,13.401
555,6.224,20,1430,1450,15,1,148,6.224
556,5.477,15,1530,1545,1,70,148,5.477
557,5.086,10,1550,1600,6,70,148,5.086
558,7.802,10,1610,1620,6,20,148,7.802
559,2.956,10,1730,1740,19,80,148,2.956
560,4.871,5,1900,1905,13,70,148,4.871
561,5.672,24,1906,1930,6,1,148,5.672
562,0.684,5,1830,1835,1,80,149,0.684
563,0.777,5,1845,1850,13,1,149,0.777
564,2.439,15,1030,1045,1,40,150,-1.0
565,1.095,10,1130,1140,11,40,150,-1.0
566,0.818,5,1215,1220,11,40,150,-1.0
567,0.265,2,1225,1227,14,40,150,-1.0
568,0.333,2,1240,1242,11,40,150,-1.0
569,0.925,5,1335,1340,11,40,150,-1.0
570,0.544,5,1350,1355,11,1,150,-1.0
571,2.035,15,1650,1705,1,80,150,-1.0
572,2.329,15,1755,1810,13,1,150,-1.0
573,3.98,8,1310,1318,1,80,151,3.98
574,4.965,8,1410,1418,13,40,151,-1.0
575,0.989,5,1438,1443,14,1,151,0.989
576,1.274,5,1525,1530,1,40,151,1.274
577,1.303,5,1545,1550,11,1,151,1.303
578,35.027,60,745,845,1,10,152,35.027
579,34.135,63,1757,1900,3,1,152,34.135
580,4.279,20,1130,1150,1,50,153,4.279
581,4.349,20,2000,2020,17,1,153,4.349
582,24.475,40,505,545,1,10,154,24.475
583,24.579,40,1525,1605,3,1,154,24.579
584,11.316,20,930,950,1,10,155,11.316
585,5.777,13,1645,1658,3,80,155,5.777
586,5.235,13,1802,1815,13,1,155,5.235
587,3.909,25,733,758,1,10,156,3.909
588,1.711,9,1628,1637,3,80,156,1.711
