,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
106,0.332,3,1115,1118,11,40,22,0.332
107,6.739,30,1200,1230,11,1,22,6.739
108,0.566,10,1400,1410,1,40,23,0.566
109,0.538,10,1425,1435,11,1,23,0.538
110,6.089,15,650,705,1,40,24,6.089
111,0.292,3,707,710,12,10,24,0.292
112,5.97,25,1705,1730,3,1,24,5.97
113,3.752,10,850,900,2,50,25,3.752
114,3.772,15,1100,1115,16,1,25,3.772
115,7.288,10,905,915,1,50,27,7.288
116,14.054,20,1032,1052,16,40,27,14.054
117,0.569,4,1107,1111,14,40,27,0.569
118,2.482,7,1115,1122,14,40,27,2.482
119,4.613,10,1126,1136,11,1,27,4.613
120,1.744,4,1330,1334,1,40,27,1.744
121,1.744,5,1412,1417,11,1,27,1.744
122,6.395,30,1030,1100,1,40,29,6.395
123,0.332,3,1115,1118,11,40,29,0.332
124,6.739,30,1200,1230,11,1,29,6.739
125,4.517,20,900,920,1,40,30,4.517
126,1.429,10,930,940,14,40,30,1.429
127,4.399,20,1100,1120,11,1,30,4.399
128,8.139,17,1434,1451,1,80,31,8.139
129,6.998,20,1633,1653,13,1,31,6.998
130,8.139,17,1434,1451,1,80,31,-1.0
131,6.998,20,1633,1653,13,1,31,-1.0
132,6.225,20,1400,1420,1,40,32,6.225
133,6.22,20,1500,1520,11,1,32,6.22
134,5.48,10,1435,1445,1,40,33,5.48
135,5.48,10,1500,1510,14,1,33,5.48
136,8.53,15,1245,1300,1,40,34,-1.0
137,0.705,5,1315,1320,12,40,34,-1.0
138,0.407,5,1325,1330,12,70,34,-1.0
139,4.874,28,1332,1400,6,40,34,-1.0
140,4.874,20,1410,1430,14,70,34,-1.0
141,1.137,5,1515,1520,6,40,34,-1.0
142,8.385,15,1545,1600,11,1,34,-1.0
143,8.53,15,1245,1300,1,40,34,8.53
144,0.705,5,1315,1320,12,40,34,0.705
145,0.407,5,1325,1330,12,70,34,0.407
146,4.874,28,1332,1400,6,40,34,4.874
147,4.874,20,1410,1430,14,40,34,4.874
148,1.137,5,1515,1520,14,97,34,1.137
149,8.385,15,1545,1600,97,1,34,8.385
150,8.53,15,1245,1300,1,40,34,-1.0
151,0.705,5,1315,1320,12,97,34,-1.0
152,0.407,5,1325,1330,97,40,34,-1.0
153,1.137,5,1515,1520,14,40,34,-1.0
154,8.385,15,1545,1600,11,1,34,-1.0
155,8.751,15,1500,1515,1,40,35,8.751
156,11.318,15,1545,1600,11,1,35,11.318
157,2.566,10,900,910,1,40,36,2.566
158,6.049,10,920,930,14,40,36,6.049
159,8.264,15,1000,1015,11,1,36,8.264
160,3.307,10,955,1005,1,40,37,3.307
161,7.311,14,1021,1035,14,40,37,7.311
162,1.033,4,1038,1042,12,40,37,1.033
163,8.333,16,1050,1106,11,1,37,8.333
164,6.313,13,1255,1308,1,40,37,6.313
165,6.546,19,1320,1339,11,80,37,6.546
166,3.537,9,1357,1406,13,40,37,3.537
167,4.865,18,1507,1525,11,40,37,4.865
168,4.374,15,1530,1545,11,40,37,4.374
169,9.885,20,1615,1635,11,1,37,9.885
170,2.711,10,1415,1425,1,40,38,2.711
171,0.32,5,1510,1515,11,40,38,0.32
172,3.067,10,1600,1610,11,1,38,3.067
173,4.518,15,730,745,1,40,39,4.518
174,4.582,16,900,916,11,1,39,4.582
175,7.525,23,710,733,1,40,40,7.525
176,3.658,16,809,825,11,80,40,3.658
177,8.329,18,831,849,13,1,40,8.329
178,7.449,30,1000,1030,1,97,41,7.449
179,7.449,30,1200,1230,5,1,41,7.449
180,2.043,10,650,700,1,10,42,2.043
181,2.045,10,1630,1640,3,1,42,2.045
182,11.914,45,1000,1045,1,30,44,11.914
183,1.189,10,1330,1340,18,80,44,1.189
184,10.892,40,1510,1550,13,1,44,10.892
185,7.403,16,817,833,1,40,45,-1.0
186,1.661,12,840,852,12,40,45,-1.0
187,1.735,8,905,913,12,40,45,-1.0
188,0.826,2,919,921,11,40,45,-1.0
189,2.006,10,947,957,11,40,45,-1.0
190,6.962,13,1008,1021,11,1,45,-1.0
191,7.402,16,817,833,1,40,45,7.402
192,1.66,14,838,852,12,40,45,1.66
193,1.735,7,858,905,12,40,45,1.735
194,0.826,11,910,921,11,40,45,0.826
195,2.006,11,946,957,11,40,45,2.006
196,6.962,12,1008,1020,12,1,45,6.962
197,10.16,25,530,555,1,10,46,10.16
198,0.995,3,1430,1433,3,40,46,0.995
199,4.84,15,1445,1500,12,80,46,4.84
200,11.976,44,1516,1600,13,1,46,11.976
201,10.178,30,800,830,1,10,47,10.178
202,10.137,30,1700,1730,3,1,47,10.137
203,13.767,15,800,815,1,50,49,13.767
204,0.19,5,945,950,16,50,49,0.19
205,13.668,30,1800,1830,17,1,49,13.668
206,3.538,15,915,930,1,40,50,3.538
207,3.538,10,1015,1025,11,1,50,3.538
208,2.811,10,1120,1130,1,1,50,2.811
209,2.811,10,1330,1340,1,1,50,2.811
210,2.811,5,1430,1435,1,1,50,2.811
211,3.304,10,1450,1500,1,97,50,3.304
212,3.299,10,1700,1710,5,1,50,3.299
213,2.811,5,1720,1725,1,1,50,2.811
214,3.538,15,915,930,1,40,51,3.538
215,3.538,10,1015,1025,11,1,51,3.538
216,2.811,10,1120,1130,1,1,51,2.811
217,2.811,10,1330,1340,1,1,51,2.811
218,2.811,5,1430,1435,1,1,51,2.811
219,3.304,10,1450,1500,1,97,51,3.304
220,3.299,10,1700,1710,5,1,51,3.299
221,2.811,5,1720,1725,1,1,51,2.811
222,3.966,30,930,1000,1,40,52,-1.0
223,9.031,14,1001,1015,14,40,52,-1.0
224,13.51,30,1030,1100,12,40,52,-1.0
225,13.16,15,1105,1120,11,40,52,-1.0
226,0.58,10,1230,1240,11,80,52,-1.0
227,25.288,30,1330,1400,13,40,52,-1.0
228,1.028,11,1420,1431,11,40,52,-1.0
229,17.407,30,1445,1515,11,50,52,-1.0
230,3.966,30,930,1000,1,40,52,3.966
231,9.031,25,1005,1030,14,40,52,9.031
232,13.51,10,1050,1100,12,40,52,13.51
233,13.16,15,1105,1120,11,40,52,13.16
234,0.58,10,1230,1240,11,80,52,0.58
235,25.288,60,1300,1400,13,40,52,25.288
236,1.028,11,1420,1431,11,40,52,1.028
237,17.407,30,1445,1515,11,50,52,17.407
238,4.806,20,1050,1110,11,1,53,-1.0
239,3.863,15,1715,1730,1,70,54,3.863
240,5.354,20,1740,1800,6,50,54,5.354
241,5.354,15,2115,2130,17,70,54,5.354
242,3.862,13,2135,2148,6,1,54,3.862
243,3.146,8,856,904,1,40,55,3.146
244,4.816,12,909,921,14,40,55,4.816
245,0.456,4,940,944,14,50,55,0.456
246,2.111,8,1055,1103,16,40,55,2.111
247,6.586,16,1138,1154,11,1,55,6.586
248,3.243,15,538,553,1,80,56,3.243
249,3.243,10,730,740,13,1,56,3.243
250,0.55,5,1430,1435,1,70,57,0.55
251,10.292,20,1800,1820,15,1,57,10.292
252,6.946,20,1330,1350,1,70,58,6.946
253,4.611,20,1400,1420,6,40,58,4.611
254,4.119,25,1500,1525,11,1,58,4.119
255,9.028,10,930,940,1,70,59,9.028
256,0.35,10,1000,1010,6,40,59,0.35
257,1.611,10,1050,1100,11,40,59,1.611
258,7.827,30,1200,1230,11,1,59,7.827
259,3.752,10,850,900,2,50,60,3.752
260,3.772,15,1100,1115,16,1,60,3.772
261,25.727,30,1300,1330,1,40,61,25.727
262,0.636,5,1345,1350,14,40,61,0.636
263,12.825,15,1515,1530,11,40,61,12.825
264,13.297,15,1545,1600,11,1,61,13.297
265,25.727,30,1300,1330,1,97,61,-1.0
266,0.636,5,1345,1350,97,40,61,-1.0
267,12.825,15,1515,1530,11,40,61,-1.0
268,13.297,15,1545,1600,11,1,61,-1.0
269,7.362,25,625,650,1,50,62,7.362
270,7.283,30,830,900,16,1,62,7.283
271,7.571,20,930,950,1,50,63,7.571
272,14.85,25,1200,1225,16,10,63,14.85
273,20.087,45,1300,1345,3,40,63,20.087
274,15.512,35,1410,1445,11,1,63,15.512
275,4.335,10,915,925,1,80,64,4.335
276,4.335,10,1005,1015,13,1,64,4.335
277,33.825,45,1045,1130,1,50,64,33.825
278,18.472,25,1440,1505,17,50,64,18.472
279,17.793,30,1645,1715,15,1,64,17.793
280,4.335,10,915,925,1,80,64,-1.0
281,4.335,10,1005,1015,13,1,64,-1.0
282,32.43,63,1027,1130,14,50,64,-1.0
283,18.472,15,1445,1500,17,50,64,-1.0
284,17.792,30,1645,1715,15,1,64,-1.0
285,4.517,20,900,920,1,40,65,4.517
286,1.429,10,930,940,14,40,65,1.429
287,4.399,20,1100,1120,11,1,65,4.399
288,2.711,10,1415,1425,1,40,66,2.711
289,0.32,5,1510,1515,11,40,66,0.32
290,3.067,10,1600,1610,11,1,66,3.067
291,19.697,60,1000,1100,1,30,67,19.697
292,8.049,30,1230,1300,18,50,67,8.049
293,7.47,30,1900,1930,17,1,67,7.47
294,203.3333333333333,610,1000,1010,1,40,68,1552.785
295,3.846,10,1030,1040,11,40,68,3.846
296,1552.301,-2390,1050,1100,11,1,68,1552.301
297,1544.441,920,1500,1520,1,50,68,1544.441
298,1543.984,-220,1620,1640,17,1,68,1543.984
299,9.927,10,1500,1510,1,50,69,-1.0
300,9.927,10,1730,1740,15,1,69,-1.0
301,9.927,10,1500,1510,1,50,69,-1.0
302,9.927,10,1730,1740,15,1,69,-1.0
303,9.927,10,1500,1510,1,50,69,9.927
304,9.927,10,1730,1740,15,1,69,9.927
305,10.178,30,800,830,1,10,70,10.178
306,10.137,30,1700,1730,3,1,70,10.137
307,1.119,3,735,738,1,30,71,1.119
308,0.08,1,810,811,18,50,71,0.08
309,1.149,3,915,918,17,1,71,1.149
310,5.237,13,1555,1608,1,40,71,5.237
311,6.256,14,1649,1703,11,1,71,6.256
312,5.267,10,1200,1210,1,40,72,5.267
313,5.285,15,1245,1300,11,1,72,5.285
314,3.262,10,2000,2010,1,70,72,3.262
315,3.262,6,2012,2018,6,1,72,3.262
316,16.812,10,1145,1155,1,70,73,16.812
317,9.282,25,1205,1230,6,50,73,9.282
318,25.955,30,1305,1335,17,1,73,25.955
319,3.228,5,750,755,1,40,75,3.228
320,1.364,5,815,820,11,50,75,1.364
321,0.823,5,1045,1050,16,40,75,0.823
322,3.699,10,1055,1105,11,1,75,3.699
323,0.891,3,1830,1833,1,40,77,0.891
324,0.891,2,1850,1852,11,1,77,0.891
325,11.054,15,1155,1210,1,40,79,11.054
326,1.811,5,1250,1255,11,40,79,1.811
327,9.666,15,1345,1400,11,1,79,9.666
328,4.243,12,1035,1047,1,40,80,4.243
329,4.251,15,1050,1105,14,1,80,4.251
330,0.389,2,1145,1147,1,40,80,0.389
331,104.457,180,1150,1450,14,50,80,104.457
332,0.757,10,1700,1710,15,80,80,0.757
333,18.561,85,1805,1930,13,50,80,18.561
334,18.547,38,2310,2348,15,1,80,18.547
335,0.388,2,1145,1147,1,40,80,-1.0
336,104.457,180,1150,1450,14,1,80,-1.0
337,0.757,10,1700,1710,1,80,80,-1.0
338,18.561,85,1805,1930,13,97,80,-1.0
339,18.547,38,2310,2348,7,1,80,-1.0
340,1.173,5,1300,1305,1,40,81,1.173
341,0.58,4,1320,1324,12,40,81,0.58
342,0.869,4,1356,1400,11,1,81,0.869
343,61.802,90,130,300,7,1,82,-1.0
344,61.8,90,130,300,7,1,82,61.8
345,17.76,40,930,1010,1,30,83,17.76
346,1.711,15,1105,1120,18,80,83,1.711
347,69.005,60,1215,1315,13,40,83,69.005
348,7.994,50,1355,1445,11,40,83,7.994
349,17.76,40,930,1010,1,97,83,-1.0
350,1.711,15,1105,1120,97,80,83,-1.0
351,69.005,60,1215,1315,13,40,83,-1.0
352,7.994,50,1355,1445,11,40,83,-1.0
353,9.228,25,1520,1545,11,50,83,9.228
354,14.984,45,1630,1715,17,97,83,14.984
355,47.773,55,1735,1830,97,1,83,47.773
356,4.137,15,900,915,1,40,85,4.137
357,4.145,15,1030,1045,11,1,85,4.145
358,4.517,20,900,920,1,40,86,4.517
359,1.429,10,930,940,14,40,86,1.429
360,4.399,20,1100,1120,11,1,86,4.399
361,4.243,12,1035,1047,1,40,87,4.243
362,4.251,15,1050,1105,14,1,87,4.251
363,0.389,2,1145,1147,1,40,87,0.389
364,104.457,180,1150,1450,14,50,87,104.457
365,0.757,10,1700,1710,15,80,87,0.757
366,18.561,85,1805,1930,13,50,87,18.561
367,18.547,38,2310,2348,15,1,87,18.547
368,0.388,2,1145,1147,1,40,87,-1.0
369,104.457,180,1150,1450,14,1,87,-1.0
370,0.757,10,1700,1710,1,80,87,-1.0
371,18.561,85,1805,1930,13,97,87,-1.0
372,18.547,38,2310,2348,7,1,87,-1.0
373,3.966,30,930,1000,1,40,88,-1.0
374,9.031,14,1001,1015,14,40,88,-1.0
375,13.51,30,1030,1100,12,40,88,-1.0
376,13.16,15,1105,1120,11,40,88,-1.0
377,0.58,10,1230,1240,11,80,88,-1.0
378,25.288,30,1330,1400,13,40,88,-1.0
379,1.028,11,1420,1431,11,40,88,-1.0
380,17.407,30,1445,1515,11,50,88,-1.0
381,3.966,30,930,1000,1,40,88,3.966
382,9.031,25,1005,1030,14,40,88,9.031
383,13.51,10,1050,1100,12,40,88,13.51
384,13.16,15,1105,1120,11,40,88,13.16
385,0.58,10,1230,1240,11,80,88,0.58
386,25.288,60,1300,1400,13,40,88,25.288
387,1.028,11,1420,1431,11,40,88,1.028
388,17.407,30,1445,1515,11,50,88,17.407
389,3.112,5,1015,1020,16,50,89,3.112
390,3.112,5,1130,1135,16,1,89,3.112
391,6.348,20,1050,1110,1,40,90,6.348
392,0.43,10,1125,1135,12,40,90,0.43
393,0.273,5,1210,1215,11,80,90,0.273
394,2.568,15,1230,1245,13,40,90,2.568
395,3.402,15,1300,1315,11,1,90,3.402
396,2.512,15,930,945,1,40,92,2.512
397,0.537,5,1030,1035,11,40,92,0.537
398,2.372,10,1045,1055,14,1,92,2.372
399,6.395,30,1030,1100,1,40,93,6.395
400,0.332,3,1115,1118,11,40,93,0.332
401,6.739,30,1200,1230,11,1,93,6.739
402,28.049,60,1300,1400,1,70,94,28.049
403,12.473,30,845,915,16,50,95,-1.0
404,1.013,10,1140,1150,15,40,95,-1.0
405,2.651,10,1200,1210,12,40,95,-1.0
406,2.34,10,1225,1235,14,40,95,-1.0
407,8.862,15,1320,1335,11,1,95,-1.0
408,12.473,30,845,915,16,50,95,12.473
409,1.013,10,1140,1150,15,97,95,1.013
410,2.651,10,1200,1210,97,97,95,2.651
411,2.34,10,1225,1235,97,40,95,2.34
412,8.862,15,1320,1335,11,1,95,8.862
413,61.802,90,130,300,7,1,96,-1.0
414,61.8,90,130,300,7,1,96,61.8
415,5.712,15,630,645,1,50,98,5.712
416,5.463,15,800,815,16,1,98,5.463
417,9.872,15,900,915,1,50,98,9.872
418,9.873,15,930,945,17,1,98,9.873
419,0.566,10,1400,1410,1,40,99,0.566
420,0.538,10,1425,1435,11,1,99,0.538
421,26.0,20,748,808,1,1,100,26.0
422,10.457,20,810,830,1,10,100,10.457
423,1.407,8,1555,1603,3,40,100,1.407
424,4.795,10,1625,1635,11,50,100,4.795
425,11.217,30,2030,2100,17,1,100,11.217
426,6.427,15,615,630,1,10,103,6.427
427,6.439,25,1515,1540,3,1,103,6.439
428,7.432,10,620,630,1,10,104,7.432
429,6.731,14,1508,1522,3,1,104,6.731
430,17.15,50,1600,1650,1,50,104,17.15
431,2.668,10,1900,1910,17,40,104,2.668
432,13.837,45,1925,2010,11,1,104,13.837
433,7.362,25,625,650,1,50,105,7.362
434,7.283,30,830,900,16,1,105,7.283
435,4.517,20,900,920,1,40,106,4.517
436,1.429,10,930,940,14,40,106,1.429
437,4.399,20,1100,1120,11,1,106,4.399
438,3.127,5,1240,1245,1,40,107,-1.0
439,38.816,56,1249,1345,14,50,107,38.816
440,4.628,10,1515,1525,16,50,107,-1.0
441,5.134,15,1630,1645,17,50,107,5.134
442,2.334,10,1810,1820,15,80,107,-1.0
443,37.942,48,1957,2045,13,1,107,-1.0
444,3.127,5,1240,1245,1,40,107,3.127
445,38.816,56,1249,1345,14,70,107,38.816
446,3.138,14,1348,1402,6,40,107,3.138
447,2.929,10,1425,1435,12,40,107,2.929
448,4.533,10,1505,1515,12,70,107,4.533
449,4.628,7,1518,1525,6,50,107,4.628
450,5.134,13,1632,1645,17,50,107,-1.0
451,2.334,10,1810,1820,15,80,107,2.334
452,37.942,48,1957,2045,13,1,107,37.942
453,6.501,15,1235,1250,1,50,108,6.501
454,6.309,24,1421,1445,16,1,108,6.309
455,2.663,7,1523,1530,1,40,108,2.663
456,2.657,8,1542,1550,14,1,108,2.657
457,1.841,3,1200,1203,1,70,109,1.841
458,1.473,10,1204,1214,6,40,109,1.473
459,4.504,5,1224,1229,11,40,109,4.504
460,4.309,10,1239,1249,11,40,109,4.309
461,2.381,5,1252,1257,11,1,109,2.381
462,7.229,15,930,945,1,40,110,7.229
463,0.694,10,955,1005,12,40,110,0.694
464,7.224,30,1100,1130,11,1,110,7.224
465,2.618,5,1500,1505,1,40,110,2.618
466,2.621,10,1600,1610,12,1,110,2.621
467,7.455,20,1000,1020,1,40,111,7.455
468,0.558,10,1100,1110,11,40,111,0.558
469,0.615,10,1135,1145,11,40,111,0.615
470,5.348,15,1215,1230,11,40,111,5.348
471,5.051,10,1235,1245,14,1,111,5.051
472,6.127,15,1315,1330,1,50,111,6.127
473,6.417,15,1515,1530,15,40,111,6.417
474,0.401,5,1615,1620,14,1,111,0.401
475,31.2,60,915,1015,1,30,112,31.2
476,31.669,75,1100,1215,18,1,112,31.669
477,1.812,5,1330,1335,2,40,112,1.812
478,1.812,5,1345,1350,14,1,112,1.812
479,31.2,60,915,1015,1,30,112,-1.0
480,31.669,75,1100,1215,18,1,112,-1.0
481,16.633,30,1230,1300,1,40,115,-1.0
482,1.296,10,1315,1325,12,40,115,-1.0
483,27.878,45,1430,1515,11,40,115,-1.0
484,0.275,6,1630,1636,11,40,115,-1.0
485,40.972,45,1645,1730,11,1,115,-1.0
486,16.633,30,1230,1300,1,40,115,16.633
487,1.296,10,1315,1325,12,40,115,1.296
488,27.878,45,1430,1515,11,40,115,27.878
489,0.275,6,1630,1636,11,40,115,0.275
490,40.972,49,1641,1730,11,1,115,40.972
491,1.185,10,935,945,1,40,116,1.185
492,2.132,10,955,1005,12,40,116,2.132
493,3.102,11,1025,1036,11,1,116,3.102
494,7.449,30,1000,1030,1,97,117,7.449
495,7.449,30,1200,1230,5,1,117,7.449
496,18.248,20,745,805,1,70,120,18.248
497,10.96,30,820,850,6,40,120,10.96
498,6.873,15,900,915,11,20,120,6.873
499,11.498,80,745,905,16,50,122,11.498
500,4.2,10,1010,1020,16,40,122,4.2
501,6.259,22,1048,1110,11,1,122,6.259
502,4.106,15,1130,1145,1,40,123,4.106
503,4.106,20,1210,1230,14,1,123,4.106
504,4.243,12,1035,1047,1,40,124,4.243
505,4.251,15,1050,1105,14,1,124,4.251
506,0.389,2,1145,1147,1,40,124,0.389
507,104.457,180,1150,1450,14,50,124,104.457
508,0.757,10,1700,1710,15,80,124,0.757
509,18.561,85,1805,1930,13,50,124,18.561
510,18.547,38,2310,2348,15,1,124,18.547
511,0.388,2,1145,1147,1,40,124,-1.0
512,104.457,180,1150,1450,14,1,124,-1.0
513,0.757,10,1700,1710,1,80,124,-1.0
514,18.561,85,1805,1930,13,97,124,-1.0
515,18.547,38,2310,2348,7,1,124,-1.0
516,0.526,5,1200,1205,1,40,125,0.526
517,0.526,4,1206,1210,14,1,125,0.526
518,9.199,20,1735,1755,1,50,126,9.199
519,9.197,25,2110,2135,17,1,126,9.197
520,11.875,25,1030,1055,1,40,126,11.875
521,1.974,10,1140,1150,11,40,126,1.974
522,10.988,30,1330,1400,11,1,126,10.988
523,9.199,20,1735,1755,1,50,126,-1.0
524,9.197,25,2110,2135,17,1,126,-1.0
525,2.566,10,900,910,1,40,127,2.566
526,6.049,10,920,930,14,40,127,6.049
527,8.264,15,1000,1015,11,1,127,8.264
528,17.122,30,1230,1300,1,80,128,17.122
529,20.125,30,1430,1500,13,70,128,20.125
530,6.194,38,1502,1540,6,1,128,6.194
531,4.518,15,730,745,1,40,129,4.518
532,4.582,16,900,916,11,1,129,4.582
533,8.751,15,1500,1515,1,40,130,8.751
534,11.318,15,1545,1600,11,1,130,11.318
535,3.66,10,1515,1525,1,40,131,3.66
536,3.483,10,1530,1540,14,40,131,3.483
537,5.692,20,1610,1630,11,1,131,5.692
538,8.751,15,1500,1515,1,40,132,8.751
539,11.318,15,1545,1600,11,1,132,11.318
540,10.16,25,530,555,1,10,133,10.16
541,0.995,3,1430,1433,3,40,133,0.995
542,4.84,15,1445,1500,12,80,133,4.84
543,11.976,44,1516,1600,13,1,133,11.976
544,1.836,6,1444,1450,1,50,134,1.836
545,1.9,6,1604,1610,15,1,134,1.9
546,16.633,30,1230,1300,1,40,136,-1.0
547,1.296,10,1315,1325,12,40,136,-1.0
548,27.878,45,1430,1515,11,40,136,-1.0
549,0.275,6,1630,1636,11,40,136,-1.0
550,40.972,45,1645,1730,11,1,136,-1.0
551,16.633,30,1230,1300,1,40,136,16.633
552,1.296,10,1315,1325,12,40,136,1.296
553,27.878,45,1430,1515,11,40,136,27.878
554,0.275,6,1630,1636,11,40,136,0.275
555,40.972,49,1641,1730,11,1,136,40.972
556,6.501,15,1235,1250,1,50,137,6.501
557,6.309,24,1421,1445,16,1,137,6.309
558,2.663,7,1523,1530,1,40,137,2.663
559,2.657,8,1542,1550,14,1,137,2.657
560,3.146,8,856,904,1,40,138,3.146
561,4.816,12,909,921,14,40,138,4.816
562,0.456,4,940,944,14,50,138,0.456
563,2.111,8,1055,1103,16,40,138,2.111
564,6.586,16,1138,1154,11,1,138,6.586
565,4.644,10,815,825,1,40,139,4.644
566,4.638,10,935,945,16,1,139,4.638
567,9.429,15,920,935,1,40,140,-1.0
568,1.579,10,950,1000,11,50,140,-1.0
569,7.44,20,1300,1320,17,1,140,-1.0
570,9.429,15,920,935,1,40,140,9.429
571,1.579,10,950,1000,11,50,140,1.579
572,7.377,15,1100,1115,17,10,140,7.377
573,7.648,25,1215,1240,3,70,140,7.648
574,7.44,20,1300,1320,6,1,140,7.44
575,3.307,10,955,1005,1,40,141,3.307
576,7.311,14,1021,1035,14,40,141,7.311
577,1.033,4,1038,1042,12,40,141,1.033
578,8.333,16,1050,1106,11,1,141,8.333
579,6.313,13,1255,1308,1,40,141,6.313
580,6.546,19,1320,1339,11,80,141,6.546
