,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
66,18.387,44,1745,1829,3,1,34,18.387
67,43.253,60,700,800,1,10,35,43.253
68,43.597,60,1640,1740,3,1,35,43.597
69,5.095,15,630,645,1,10,37,5.095
70,3.656,10,1245,1255,3,40,37,3.656
71,5.682,23,1303,1326,11,1,37,5.682
72,7.031,37,830,907,1,40,38,7.031
73,2.488,1,915,916,11,40,38,2.488
74,0.306,1,919,920,11,40,38,0.306
75,0.076,1,926,927,11,50,38,0.076
76,7.528,14,1055,1109,16,1,38,7.528
77,52.287,64,1321,1425,1,10,38,52.287
78,51.487,60,2300,2400,3,1,38,51.487
79,53.247,75,1115,1230,1,80,39,53.247
80,56.011,84,1500,1624,13,1,39,56.011
81,9.241,30,1130,1200,1,10,43,9.241
82,9.273,30,1730,1800,3,1,43,9.273
83,9.237,15,700,715,1,40,44,9.237
84,6.056,15,745,800,11,10,44,6.056
85,12.697,30,1545,1615,3,1,44,12.697
86,4.638,15,1530,1545,1,40,45,4.638
87,0.823,17,1550,1607,14,10,45,0.823
88,4.731,18,1647,1705,3,1,45,4.731
89,0.023,1,1150,1151,2,40,51,0.023
90,0.023,1,1152,1153,14,1,51,0.023
91,4.638,15,1530,1545,1,40,53,4.638
92,0.823,17,1550,1607,14,10,53,0.823
93,4.731,18,1647,1705,3,1,53,4.731
94,7.202,16,1238,1254,1,70,55,7.202
95,0.996,5,1300,1305,6,40,55,0.996
96,6.625,12,1310,1322,11,1,55,6.625
97,3.43,10,930,940,1,10,56,3.43
98,0.859,5,1150,1155,3,40,56,0.859
99,4.212,10,1230,1240,11,1,56,4.212
100,0.578,3,1410,1413,1,50,56,0.578
101,0.578,2,1915,1917,17,1,56,0.578
102,7.399,30,730,800,1,10,58,7.399
103,8.259,30,1600,1630,3,1,58,8.259
104,20.313,35,420,455,1,80,60,20.313
105,20.229,70,730,840,13,1,60,20.229
106,3.564,10,1440,1450,1,40,60,3.564
107,0.5,5,1610,1615,11,40,60,0.5
108,1.926,5,1620,1625,11,50,60,1.926
109,4.1,25,1735,1800,17,1,60,4.1
110,26.381,75,515,630,1,10,61,26.381
111,26.38,75,1700,1815,3,1,61,26.38
112,8.684,26,834,900,1,10,63,8.684
113,8.681,22,1057,1119,3,1,63,8.681
114,8.684,23,1446,1509,1,10,63,8.684
115,8.681,20,1803,1823,3,1,63,8.681
116,7.399,30,730,800,1,10,64,7.399
117,8.259,30,1600,1630,3,1,64,8.259
118,18.047,30,615,645,1,50,65,18.047
119,4.243,15,930,945,15,80,65,4.243
120,9.179,20,955,1015,13,40,65,9.179
121,0.289,2,1018,1020,12,40,65,0.289
122,0.085,1,1030,1031,11,40,65,0.085
123,8.64,19,1041,1100,12,1,65,8.64
124,18.047,30,1330,1400,1,50,65,18.047
125,8.433,15,1645,1700,15,97,65,8.433
126,9.62,15,2155,2210,7,1,65,9.62
127,13.097,12,521,533,1,10,67,13.097
128,12.345,12,1812,1824,3,1,67,12.345
129,7.057,15,645,700,1,10,68,7.057
130,1.965,8,1130,1138,3,40,68,1.965
131,1.874,8,1230,1238,14,10,68,1.874
132,1.428,7,1525,1532,3,10,68,1.428
133,7.538,18,2000,2018,4,1,68,7.538
134,9.237,15,700,715,1,40,72,9.237
135,6.056,15,745,800,11,10,72,6.056
136,12.697,30,1545,1615,3,1,72,12.697
137,4.638,15,1530,1545,1,40,74,4.638
138,0.823,17,1550,1607,14,10,74,0.823
139,4.731,18,1647,1705,3,1,74,4.731
140,12.398,18,725,743,1,10,75,12.398
141,8.072,10,1705,1715,3,40,75,8.072
142,4.36,7,1723,1730,11,1,75,4.36
143,6.601,8,924,932,1,10,77,6.601
144,8.815,8,1414,1422,3,1,77,8.815
145,18.047,30,615,645,1,50,78,18.047
146,4.243,15,930,945,15,80,78,4.243
147,9.179,20,955,1015,13,40,78,9.179
148,0.289,2,1018,1020,12,40,78,0.289
149,0.085,1,1030,1031,11,40,78,0.085
150,8.64,19,1041,1100,12,1,78,8.64
151,18.047,30,1330,1400,1,50,78,18.047
152,8.433,15,1645,1700,15,97,78,8.433
153,9.62,15,2155,2210,7,1,78,9.62
154,27.618,60,1700,1800,1,20,79,27.618
155,22.444,45,2100,2145,19,80,79,22.444
156,6.011,15,2150,2205,13,1,79,6.011
157,24.302,40,738,818,1,10,80,24.302
158,3.259,11,1752,1803,3,40,80,3.259
159,16.845,36,1815,1851,11,1,80,16.845
160,16.73,35,630,705,1,10,81,16.73
161,33.402,30,730,800,3,10,81,33.402
162,17.253,27,1404,1431,3,10,81,17.253
163,14.515,36,1534,1610,4,1,81,14.515
164,4.076,8,1330,1338,1,40,82,4.076
165,3.792,10,1340,1350,14,1,82,3.792
166,15.531,20,930,950,1,40,83,15.531
167,15.601,20,1000,1020,14,1,83,15.601
168,4.212,15,1600,1615,1,40,83,-1.0
169,4.212,15,1700,1715,11,1,83,4.212
170,5.095,15,630,645,1,10,85,5.095
171,3.656,10,1245,1255,3,40,85,3.656
172,5.682,23,1303,1326,11,1,85,5.682
173,20.313,35,420,455,1,80,88,20.313
174,20.229,70,730,840,13,1,88,20.229
175,3.564,10,1440,1450,1,40,88,3.564
176,0.5,5,1610,1615,11,40,88,0.5
177,1.926,5,1620,1625,11,50,88,1.926
178,4.1,25,1735,1800,17,1,88,4.1
179,3.059,5,800,805,1,50,89,3.059
180,2.139,5,840,845,15,50,89,2.139
181,3.796,5,855,900,15,10,89,3.796
182,3.715,5,1900,1905,3,1,89,3.715
183,3.662,5,2000,2005,1,10,89,3.662
184,3.715,5,2045,2050,3,1,89,3.715
185,0.119,5,700,705,1,10,90,0.119
186,0.119,5,1630,1635,3,1,90,0.119
187,9.241,30,1130,1200,1,10,92,9.241
188,9.273,30,1730,1800,3,1,92,9.273
189,9.241,30,1130,1200,1,10,93,9.241
190,9.273,30,1730,1800,3,1,93,9.273
191,3.832,15,945,1000,1,97,96,3.832
192,3.832,15,1935,1950,7,1,96,3.832
193,2.782,5,405,410,1,40,97,2.782
194,45.64,39,420,459,11,10,97,45.64
195,24.76,45,1530,1615,3,30,97,24.76
196,11.831,30,1630,1700,18,40,97,11.831
197,3.253,10,1745,1755,11,1,97,3.253
198,11.383,25,430,455,1,10,99,11.383
199,11.383,45,1245,1330,3,1,99,11.383
200,2.318,5,1410,1415,1,40,99,2.318
201,2.318,5,1425,1430,14,1,99,2.318
202,12.561,30,1745,1815,1,50,99,12.561
203,12.613,35,2030,2105,15,1,99,12.613
204,88.132,150,1530,1800,1,10,101,88.132
205,26.381,75,515,630,1,10,102,26.381
206,26.38,75,1700,1815,3,1,102,26.38
207,0.119,5,700,705,1,10,105,0.119
208,0.119,5,1630,1635,3,1,105,0.119
209,4.323,10,615,625,1,50,106,4.323
210,6.057,15,845,900,15,1,106,6.057
211,0.12,3,920,923,1,10,106,0.12
212,0.125,3,1500,1503,3,1,106,0.125
213,30.825,60,800,900,1,10,108,30.825
214,30.787,60,1600,1700,3,1,108,30.787
215,24.302,40,738,818,1,10,109,24.302
216,3.259,11,1752,1803,3,40,109,3.259
217,16.845,36,1815,1851,11,1,109,16.845
218,4.638,15,1530,1545,1,40,110,4.638
219,0.823,17,1550,1607,14,10,110,0.823
220,4.731,18,1647,1705,3,1,110,4.731
221,6.136,10,1315,1325,2,50,112,6.136
222,0.638,4,1345,1349,17,10,112,0.638
223,0.461,3,1405,1408,4,10,112,0.461
224,9.981,25,1430,1455,4,10,112,9.981
225,9.947,25,1530,1555,4,50,112,9.947
226,7.413,20,1620,1640,17,40,112,7.413
227,7.64,27,1648,1715,12,70,112,7.64
228,6.552,18,1717,1735,6,50,112,6.552
229,25.542,48,1900,1948,15,1,112,25.542
230,9.237,15,700,715,1,40,113,9.237
231,6.056,15,745,800,11,10,113,6.056
232,12.697,30,1545,1615,3,1,113,12.697
233,3.059,5,800,805,1,50,115,3.059
234,2.139,5,840,845,15,50,115,2.139
235,3.796,5,855,900,15,10,115,3.796
236,3.715,5,1900,1905,3,1,115,3.715
237,3.662,5,2000,2005,1,10,115,3.662
238,3.715,5,2045,2050,3,1,115,3.715
239,7.166,30,715,745,1,10,116,7.166
240,6.953,20,1800,1820,15,1,116,6.953
241,3.43,10,930,940,1,10,117,3.43
242,0.859,5,1150,1155,3,40,117,0.859
243,4.212,10,1230,1240,11,1,117,4.212
244,0.578,3,1410,1413,1,50,117,0.578
245,0.578,2,1915,1917,17,1,117,0.578
246,4.323,10,615,625,1,50,120,4.323
247,6.057,15,845,900,15,1,120,6.057
248,0.12,3,920,923,1,10,120,0.12
249,0.125,3,1500,1503,3,1,120,0.125
250,19.859,35,710,745,1,1,122,19.859
251,19.86,35,1630,1705,2,1,122,19.86
252,3.059,5,800,805,1,50,123,3.059
253,2.139,5,840,845,15,50,123,2.139
254,3.796,5,855,900,15,10,123,3.796
255,3.715,5,1900,1905,3,1,123,3.715
256,3.662,5,2000,2005,1,10,123,3.662
257,3.715,5,2045,2050,3,1,123,3.715
258,15.531,20,930,950,1,40,125,15.531
259,15.601,20,1000,1020,14,1,125,15.601
260,4.212,15,1600,1615,1,40,125,-1.0
261,4.212,15,1700,1715,11,1,125,4.212
262,4.076,8,1330,1338,1,40,126,4.076
263,3.792,10,1340,1350,14,1,126,3.792
264,5.095,15,630,645,1,10,128,5.095
265,3.656,10,1245,1255,3,40,128,3.656
266,5.682,23,1303,1326,11,1,128,5.682
267,3.469,10,815,825,1,40,129,3.469
268,3.465,15,900,915,11,1,129,3.465
269,30.825,60,800,900,1,10,130,30.825
270,30.787,60,1600,1700,3,1,130,30.787
271,53.247,75,1115,1230,1,80,133,53.247
272,56.011,84,1500,1624,13,1,133,56.011
273,16.319,20,730,750,1,10,136,16.319
274,8.787,15,1600,1615,3,40,136,8.787
275,9.537,25,1620,1645,11,1,136,9.537
276,30.825,60,800,900,1,10,137,30.825
277,30.787,60,1600,1700,3,1,137,30.787
278,16.319,20,730,750,1,10,138,16.319
279,8.787,15,1600,1615,3,40,138,8.787
280,9.537,25,1620,1645,11,1,138,9.537
281,3.832,15,945,1000,1,97,140,3.832
282,3.832,15,1935,1950,7,1,140,3.832
283,3.17,8,930,938,1,20,143,3.17
284,3.171,9,1035,1044,19,1,143,3.171
285,43.253,60,700,800,1,10,144,43.253
286,43.597,60,1640,1740,3,1,144,43.597
287,53.247,75,1115,1230,1,80,145,53.247
288,56.011,84,1500,1624,13,1,145,56.011
289,15.531,20,930,950,1,40,146,15.531
290,15.601,20,1000,1020,14,1,146,15.601
291,4.212,15,1600,1615,1,40,146,-1.0
292,4.212,15,1700,1715,11,1,146,4.212
293,3.17,8,930,938,1,20,147,3.17
294,3.171,9,1035,1044,19,1,147,3.171
295,18.047,30,615,645,1,50,148,18.047
296,4.243,15,930,945,15,80,148,4.243
297,9.179,20,955,1015,13,40,148,9.179
298,0.289,2,1018,1020,12,40,148,0.289
299,0.085,1,1030,1031,11,40,148,0.085
300,8.64,19,1041,1100,12,1,148,8.64
301,18.047,30,1330,1400,1,50,148,18.047
302,8.433,15,1645,1700,15,97,148,8.433
303,9.62,15,2155,2210,7,1,148,9.62
304,10.052,25,725,750,1,10,149,10.052
305,10.064,25,1630,1655,3,1,149,10.064
306,26.381,75,515,630,1,10,150,26.381
307,26.38,75,1700,1815,3,1,150,26.38
308,7.031,37,830,907,1,40,151,7.031
309,2.488,1,915,916,11,40,151,2.488
310,0.306,1,919,920,11,40,151,0.306
311,0.076,1,926,927,11,50,151,0.076
312,7.528,14,1055,1109,16,1,151,7.528
313,52.287,64,1321,1425,1,10,151,52.287
314,51.487,60,2300,2400,3,1,151,51.487
315,20.313,35,420,455,1,80,152,20.313
316,20.229,70,730,840,13,1,152,20.229
317,3.564,10,1440,1450,1,40,152,3.564
318,0.5,5,1610,1615,11,40,152,0.5
319,1.926,5,1620,1625,11,50,152,1.926
320,4.1,25,1735,1800,17,1,152,4.1
321,4.076,8,1330,1338,1,40,153,4.076
322,3.792,10,1340,1350,14,1,153,3.792
323,3.054,12,825,837,2,40,154,3.054
324,2.512,12,849,901,11,40,154,2.512
325,3.021,15,955,1010,11,1,154,3.021
326,3.832,15,945,1000,1,97,158,3.832
327,3.832,15,1935,1950,7,1,158,3.832
328,6.136,10,1315,1325,2,50,159,6.136
329,0.638,4,1345,1349,17,10,159,0.638
330,0.461,3,1405,1408,4,10,159,0.461
331,9.981,25,1430,1455,4,10,159,9.981
332,9.947,25,1530,1555,4,50,159,9.947
333,7.413,20,1620,1640,17,40,159,7.413
334,7.64,27,1648,1715,12,70,159,7.64
335,6.552,18,1717,1735,6,50,159,6.552
336,25.542,48,1900,1948,15,1,159,25.542
337,22.902,30,900,930,1,50,160,22.902
338,22.83,45,1215,1300,17,1,160,22.83
339,1.956,9,647,656,1,10,164,1.956
340,3.016,4,1503,1507,3,1,164,3.016
341,26.72,20,610,630,1,10,165,26.72
342,25.869,25,1510,1535,3,1,165,25.869
343,16.319,20,730,750,1,10,166,16.319
344,8.787,15,1600,1615,3,40,166,8.787
345,9.537,25,1620,1645,11,1,166,9.537
346,88.132,150,1530,1800,1,10,167,88.132
347,3.798,10,925,935,1,50,168,3.798
348,2.63,10,1030,1040,15,1,168,2.63
349,1.881,10,1100,1110,1,1,168,1.881
350,0.023,1,1150,1151,2,40,169,0.023
351,0.023,1,1152,1153,14,1,169,0.023
352,12.774,30,900,930,1,40,171,12.774
353,0.447,10,940,950,11,10,171,0.447
354,0.447,5,1215,1220,3,40,171,0.447
355,12.07,30,1430,1500,11,10,171,12.07
356,1.787,10,1515,1525,4,1,171,1.787
357,3.051,15,1545,1600,1,40,171,3.051
358,3.051,10,1620,1630,14,1,171,3.051
359,5.198,15,1710,1725,1,10,171,5.198
360,17.067,30,1830,1900,4,10,171,17.067
361,18.986,50,2010,2100,4,1,171,18.986
362,18.597,45,500,545,1,10,172,18.597
363,18.387,44,1745,1829,3,1,172,18.387
364,18.597,45,500,545,1,10,175,18.597
365,18.387,44,1745,1829,3,1,175,18.387
366,9.237,15,700,715,1,40,177,9.237
367,6.056,15,745,800,11,10,177,6.056
368,12.697,30,1545,1615,3,1,177,12.697
369,3.059,5,800,805,1,50,179,3.059
370,2.139,5,840,845,15,50,179,2.139
371,3.796,5,855,900,15,10,179,3.796
372,3.715,5,1900,1905,3,1,179,3.715
373,3.662,5,2000,2005,1,10,179,3.662
374,3.715,5,2045,2050,3,1,179,3.715
375,18.047,30,615,645,1,50,183,18.047
376,4.243,15,930,945,15,80,183,4.243
377,9.179,20,955,1015,13,40,183,9.179
378,0.289,2,1018,1020,12,40,183,0.289
379,0.085,1,1030,1031,11,40,183,0.085
380,8.64,19,1041,1100,12,1,183,8.64
381,18.047,30,1330,1400,1,50,183,18.047
382,8.433,15,1645,1700,15,97,183,8.433
383,9.62,15,2155,2210,7,1,183,9.62
384,5.095,15,630,645,1,10,184,5.095
385,3.656,10,1245,1255,3,40,184,3.656
386,5.682,23,1303,1326,11,1,184,5.682
387,8.684,26,834,900,1,10,185,8.684
388,8.681,22,1057,1119,3,1,185,8.681
389,8.684,23,1446,1509,1,10,185,8.684
390,8.681,20,1803,1823,3,1,185,8.681
391,18.597,45,500,545,1,10,187,18.597
392,18.387,44,1745,1829,3,1,187,18.387
393,0.119,5,700,705,1,10,188,0.119
394,0.119,5,1630,1635,3,1,188,0.119
395,8.684,26,834,900,1,10,189,8.684
396,8.681,22,1057,1119,3,1,189,8.681
397,8.684,23,1446,1509,1,10,189,8.684
398,8.681,20,1803,1823,3,1,189,8.681
399,6.498,20,740,800,1,40,192,6.498
400,3.764,10,805,815,11,30,192,3.764
401,8.492,20,900,920,18,1,192,8.492
402,9.107,10,1145,1155,1,10,192,-1.0
403,6.178,10,1156,1206,6,10,192,6.178
404,5.836,15,2000,2015,3,70,192,5.836
405,9.531,25,2025,2050,3,1,192,-1.0
406,3.469,10,815,825,1,40,193,3.469
407,3.465,15,900,915,11,1,193,3.465
408,22.902,30,900,930,1,50,194,22.902
409,22.83,45,1215,1300,17,1,194,22.83
410,6.136,10,1315,1325,2,50,195,6.136
411,0.638,4,1345,1349,17,10,195,0.638
412,0.461,3,1405,1408,4,10,195,0.461
413,9.981,25,1430,1455,4,10,195,9.981
414,9.947,25,1530,1555,4,50,195,9.947
415,7.413,20,1620,1640,17,40,195,7.413
416,7.64,27,1648,1715,12,70,195,7.64
417,6.552,18,1717,1735,6,50,195,6.552
418,25.542,48,1900,1948,15,1,195,25.542
419,88.132,150,1530,1800,1,10,196,88.132
420,0.403,2,1300,1302,3,40,197,0.403
421,0.403,2,1307,1309,14,10,197,0.403
422,0.403,2,1300,1302,3,40,198,0.403
423,0.403,2,1307,1309,14,10,198,0.403
424,12.398,18,725,743,1,10,202,12.398
425,8.072,10,1705,1715,3,40,202,8.072
426,4.36,7,1723,1730,11,1,202,4.36
427,0.177,5,900,905,1,10,206,0.177
428,4.669,40,1220,1300,4,10,206,4.669
429,14.919,30,1345,1415,4,10,206,14.919
430,0.177,5,1600,1605,3,1,206,0.177
431,3.986,15,1800,1815,1,50,206,3.986
432,3.986,10,2130,2140,15,1,206,3.986
433,10.132,40,730,810,1,10,207,10.132
434,10.157,20,1800,1820,3,1,207,10.157
435,19.859,35,710,745,1,1,208,19.859
436,19.86,35,1630,1705,2,1,208,19.86
437,3.054,12,825,837,2,40,209,3.054
438,2.512,12,849,901,11,40,209,2.512
439,3.021,15,955,1010,11,1,209,3.021
440,18.047,30,615,645,1,50,211,18.047
441,4.243,15,930,945,15,80,211,4.243
442,9.179,20,955,1015,13,40,211,9.179
443,0.289,2,1018,1020,12,40,211,0.289
444,0.085,1,1030,1031,11,40,211,0.085
445,8.64,19,1041,1100,12,1,211,8.64
446,18.047,30,1330,1400,1,50,211,18.047
447,8.433,15,1645,1700,15,97,211,8.433
448,9.62,15,2155,2210,7,1,211,9.62
449,12.398,18,725,743,1,10,214,12.398
450,8.072,10,1705,1715,3,40,214,8.072
451,4.36,7,1723,1730,11,1,214,4.36
452,6.498,20,740,800,1,40,215,6.498
453,3.764,10,805,815,11,30,215,3.764
454,8.492,20,900,920,18,1,215,8.492
455,9.107,10,1145,1155,1,10,215,-1.0
456,6.178,10,1156,1206,6,10,215,6.178
457,5.836,15,2000,2015,3,70,215,5.836
458,9.531,25,2025,2050,3,1,215,-1.0
459,18.597,45,500,545,1,10,216,18.597
460,18.387,44,1745,1829,3,1,216,18.387
461,13.097,12,521,533,1,10,217,13.097
462,12.345,12,1812,1824,3,1,217,12.345
463,24.302,40,738,818,1,10,220,24.302
464,3.259,11,1752,1803,3,40,220,3.259
465,16.845,36,1815,1851,11,1,220,16.845
466,20.313,35,420,455,1,80,221,20.313
467,20.229,70,730,840,13,1,221,20.229
468,3.564,10,1440,1450,1,40,221,3.564
469,0.5,5,1610,1615,11,40,221,0.5
470,1.926,5,1620,1625,11,50,221,1.926
471,4.1,25,1735,1800,17,1,221,4.1
472,7.031,37,830,907,1,40,224,7.031
473,2.488,1,915,916,11,40,224,2.488
474,0.306,1,919,920,11,40,224,0.306
475,0.076,1,926,927,11,50,224,0.076
476,7.528,14,1055,1109,16,1,224,7.528
477,52.287,64,1321,1425,1,10,224,52.287
478,51.487,60,2300,2400,3,1,224,51.487
479,0.023,1,1150,1151,2,40,225,0.023
480,0.023,1,1152,1153,14,1,225,0.023
481,4.323,10,615,625,1,50,226,4.323
482,6.057,15,845,900,15,1,226,6.057
483,0.12,3,920,923,1,10,226,0.12
484,0.125,3,1500,1503,3,1,226,0.125
485,3.054,12,825,837,2,40,227,3.054
486,2.512,12,849,901,11,40,227,2.512
487,3.021,15,955,1010,11,1,227,3.021
488,16.319,20,730,750,1,10,229,16.319
489,8.787,15,1600,1615,3,40,229,8.787
490,9.537,25,1620,1645,11,1,229,9.537
491,6.136,10,1315,1325,2,50,231,6.136
492,0.638,4,1345,1349,17,10,231,0.638
493,0.461,3,1405,1408,4,10,231,0.461
494,9.981,25,1430,1455,4,10,231,9.981
495,9.947,25,1530,1555,4,50,231,9.947
496,7.413,20,1620,1640,17,40,231,7.413
497,7.64,27,1648,1715,12,70,231,7.64
498,6.552,18,1717,1735,6,50,231,6.552
499,25.542,48,1900,1948,15,1,231,25.542
500,5.095,15,630,645,1,10,233,5.095
501,3.656,10,1245,1255,3,40,233,3.656
502,5.682,23,1303,1326,11,1,233,5.682
503,1.956,9,647,656,1,10,234,1.956
504,3.016,4,1503,1507,3,1,234,3.016
505,6.601,8,924,932,1,10,235,6.601
506,8.815,8,1414,1422,3,1,235,8.815
507,7.166,30,715,745,1,10,238,7.166
508,6.953,20,1800,1820,15,1,238,6.953
509,9.237,15,700,715,1,40,239,9.237
510,6.056,15,745,800,11,10,239,6.056
511,12.697,30,1545,1615,3,1,239,12.697
512,0.023,1,1150,1151,2,40,240,0.023
513,0.023,1,1152,1153,14,1,240,0.023
514,3.054,12,825,837,2,40,242,3.054
515,2.512,12,849,901,11,40,242,2.512
516,3.021,15,955,1010,11,1,242,3.021
517,7.166,30,715,745,1,10,243,7.166
518,6.953,20,1800,1820,15,1,243,6.953
519,12.774,30,900,930,1,40,244,12.774
520,0.447,10,940,950,11,10,244,0.447
521,0.447,5,1215,1220,3,40,244,0.447
522,12.07,30,1430,1500,11,10,244,12.07
523,1.787,10,1515,1525,4,1,244,1.787
524,3.051,15,1545,1600,1,40,244,3.051
525,3.051,10,1620,1630,14,1,244,3.051
526,5.198,15,1710,1725,1,10,244,5.198
527,17.067,30,1830,1900,4,10,244,17.067
528,18.986,50,2010,2100,4,1,244,18.986
529,7.057,15,645,700,1,10,248,7.057
530,1.965,8,1130,1138,3,40,248,1.965
531,1.874,8,1230,1238,14,10,248,1.874
532,1.428,7,1525,1532,3,10,248,1.428
533,7.538,18,2000,2018,4,1,248,7.538
534,3.798,10,925,935,1,50,250,3.798
535,2.63,10,1030,1040,15,1,250,2.63
536,1.881,10,1100,1110,1,1,250,1.881
537,7.031,37,830,907,1,40,251,7.031
538,2.488,1,915,916,11,40,251,2.488
539,0.306,1,919,920,11,40,251,0.306
540,0.076,1,926,927,11,50,251,0.076
541,7.528,14,1055,1109,16,1,251,7.528
542,52.287,64,1321,1425,1,10,251,52.287
543,51.487,60,2300,2400,3,1,251,51.487
544,13.097,12,521,533,1,10,252,13.097
545,12.345,12,1812,1824,3,1,252,12.345
546,3.17,8,930,938,1,20,255,3.17
547,3.171,9,1035,1044,19,1,255,3.171
548,7.32,9,705,714,1,40,256,-1.0
549,8.299,22,728,750,11,10,256,-1.0
550,14.28,30,830,900,6,1,256,14.28
551,14.308,24,1600,1624,2,70,256,14.308
552,9.452,32,1805,1837,3,40,256,-1.0
553,8.343,58,1840,1938,12,40,256,-1.0
554,7.927,19,1950,2009,11,1,256,-1.0
555,6.601,8,924,932,1,10,258,6.601
556,8.815,8,1414,1422,3,1,258,8.815
557,4.323,10,615,625,1,50,260,4.323
558,6.057,15,845,900,15,1,260,6.057
559,0.12,3,920,923,1,10,260,0.12
560,0.125,3,1500,1503,3,1,260,0.125
561,7.057,15,645,700,1,10,264,7.057
562,1.965,8,1130,1138,3,40,264,1.965
563,1.874,8,1230,1238,14,10,264,1.874
564,1.428,7,1525,1532,3,10,264,1.428
565,7.538,18,2000,2018,4,1,264,7.538
566,18.597,45,500,545,1,10,265,18.597
567,18.387,44,1745,1829,3,1,265,18.387
568,10.052,25,725,750,1,10,267,10.052
569,10.064,25,1630,1655,3,1,267,10.064
570,26.381,75,515,630,1,10,269,26.381
571,26.38,75,1700,1815,3,1,269,26.38
572,4.638,15,1530,1545,1,40,270,4.638
573,0.823,17,1550,1607,14,10,270,0.823
574,4.731,18,1647,1705,3,1,270,4.731
575,88.132,150,1530,1800,1,10,271,88.132
576,12.398,18,725,743,1,10,272,12.398
577,8.072,10,1705,1715,3,40,272,8.072
578,4.36,7,1723,1730,11,1,272,4.36
579,4.076,8,1330,1338,1,40,273,4.076
580,3.792,10,1340,1350,14,1,273,3.792
581,0.023,1,1150,1151,2,40,274,0.023
582,0.023,1,1152,1153,14,1,274,0.023
583,29.52,45,545,630,1,10,275,29.52
584,29.572,45,1300,1345,3,1,275,29.572
585,7.184,15,830,845,1,10,276,7.184
586,2.469,10,1200,1210,3,10,276,2.469
587,0.755,10,1240,1250,3,10,276,0.755
588,0.373,5,1330,1335,3,10,276,0.373
589,7.435,10,1500,1510,3,10,276,7.435
590,3.477,5,1710,1715,3,10,276,3.477
591,3.433,5,1915,1920,3,10,276,3.433
592,26.72,20,610,630,1,10,277,26.72
593,25.869,25,1510,1535,3,1,277,25.869
