,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
115,8.828,20,1100,1120,1,50,36,8.828
116,8.429,20,1430,1450,17,1,36,8.429
117,0.932,10,1800,1810,1,1,36,0.932
118,0.867,2,800,802,1,10,37,0.867
119,2.421,3,825,828,3,10,37,2.421
120,2.46,3,1800,1803,3,1,37,2.46
121,1.865,5,940,945,1,40,38,1.865
122,14.801,25,950,1015,12,10,38,14.801
123,6.334,23,1515,1538,3,70,38,6.334
124,21.056,34,1544,1618,6,1,38,21.056
125,4.674,10,1640,1650,2,40,38,4.674
126,0.608,3,1655,1658,12,40,38,0.608
127,4.32,8,1722,1730,11,1,38,4.32
128,3.218,10,953,1003,1,50,39,3.218
129,3.218,10,1015,1025,16,1,39,3.218
130,6.602,20,740,800,1,10,40,6.602
131,0.942,10,1200,1210,3,40,40,0.942
132,0.973,10,1250,1300,11,10,40,0.973
133,1.927,15,1700,1715,3,80,40,1.927
134,8.543,20,1900,1920,13,1,40,8.543
135,0.098,5,930,935,1,80,42,0.098
136,28.211,67,1005,1112,13,50,42,28.211
137,28.663,65,1515,1620,15,40,42,28.663
138,0.172,5,1645,1650,11,1,42,0.172
139,9.416,15,540,555,1,10,43,9.416
140,12.059,25,1500,1525,3,40,43,12.059
141,3.984,20,1535,1555,12,1,43,3.984
142,15.808,30,900,930,1,50,44,15.808
143,2.734,20,1200,1220,15,80,44,2.734
144,12.224,30,1330,1400,13,1,44,12.224
145,31.693,40,510,550,1,10,45,31.693
146,30.455,45,1430,1515,3,1,45,30.455
147,17.529,26,702,728,1,10,46,17.529
148,18.474,42,1603,1645,3,1,46,18.474
149,2.774,10,545,555,1,10,47,2.774
150,2.771,10,1630,1640,3,1,47,2.771
151,1.193,5,1745,1750,1,50,47,1.193
152,1.194,5,2030,2035,15,1,47,1.194
153,7.98,15,530,545,1,10,48,7.98
154,1.143,5,845,850,3,80,48,1.143
155,1.134,10,855,905,13,10,48,1.134
156,7.989,15,1345,1400,3,1,48,7.989
157,4.256,15,1915,1930,1,70,48,4.256
158,5.28,10,1935,1945,6,1,48,5.28
159,5.28,10,1950,2000,12,1,48,-1.0
160,0.098,5,930,935,1,80,49,0.098
161,28.211,67,1005,1112,13,50,49,28.211
162,28.663,65,1515,1620,15,40,49,28.663
163,0.172,5,1645,1650,11,1,49,0.172
164,1.203,7,715,722,1,10,51,1.203
165,1.28,7,1630,1637,3,1,51,1.28
166,14.864,20,610,630,1,10,53,14.864
167,8.848,30,830,900,3,10,53,8.848
168,9.245,30,1030,1100,4,10,53,9.245
169,9.569,30,1430,1500,3,30,53,9.569
170,7.735,15,1715,1730,18,1,53,7.735
171,3.3,10,1400,1410,1,10,54,3.3
172,2.586,10,1420,1430,3,10,54,2.586
173,3.3,10,1435,1445,4,10,54,3.3
174,1.958,5,1500,1505,3,50,54,1.958
175,3.202,15,1515,1530,17,1,54,3.202
176,1.139,10,1000,1010,1,80,55,1.139
177,1.162,10,1020,1030,13,1,55,1.162
178,19.016,35,820,855,1,10,56,19.016
179,18.868,25,1530,1555,3,1,56,18.868
180,2.534,10,1130,1140,1,40,57,2.534
181,2.332,15,1215,1230,11,1,57,2.332
182,0.637,10,1250,1300,1,40,57,0.637
183,0.637,10,1605,1615,12,1,57,0.637
184,5.25,13,750,803,1,10,58,5.25
185,5.259,15,1703,1718,3,1,58,5.259
186,1.446,4,1804,1808,1,80,58,1.446
187,0.639,1,1946,1947,13,40,58,0.639
188,1.561,1,1949,1950,11,40,58,1.561
189,1.243,3,2000,2003,11,1,58,1.243
190,3.218,10,953,1003,1,50,59,3.218
191,3.218,10,1015,1025,16,1,59,3.218
192,19.691,30,700,730,1,40,60,19.691
193,1.11,5,735,740,12,10,60,1.11
194,2.956,4,510,514,3,40,61,2.956
195,1.994,6,517,523,11,40,61,1.994
196,5.182,13,525,538,14,10,61,5.182
197,4.929,14,930,944,3,30,61,4.929
198,5.254,20,1015,1035,18,10,61,5.254
199,4.929,18,1500,1518,3,1,61,4.929
200,2.543,15,1000,1015,1,50,62,2.543
201,2.132,15,1100,1115,17,1,62,2.132
202,49.757,70,530,640,1,70,63,49.757
203,54.196,68,642,750,6,70,63,54.196
204,1.674,10,800,810,6,1,63,1.674
205,1.675,10,1410,1420,1,70,63,1.675
206,51.299,70,1450,1600,6,70,63,51.299
207,53.847,75,1605,1720,6,1,63,53.847
208,0.143,5,600,605,1,40,64,0.143
209,0.916,4,606,610,11,1,64,0.916
210,8.828,20,1100,1120,1,50,64,8.828
211,8.429,20,1430,1450,17,1,64,8.429
212,0.932,10,1800,1810,1,1,64,0.932
213,1.203,7,715,722,1,10,65,1.203
214,1.28,7,1630,1637,3,1,65,1.28
215,9.305,15,1000,1015,1,10,66,9.305
216,9.297,15,1930,1945,3,1,66,9.297
217,1.865,5,940,945,1,40,67,1.865
218,14.801,25,950,1015,12,10,67,14.801
219,6.334,23,1515,1538,3,70,67,6.334
220,21.056,34,1544,1618,6,1,67,21.056
221,4.674,10,1640,1650,2,40,67,4.674
222,0.608,3,1655,1658,12,40,67,0.608
223,4.32,8,1722,1730,11,1,67,4.32
224,7.98,15,530,545,1,10,68,7.98
225,1.143,5,845,850,3,80,68,1.143
226,1.134,10,855,905,13,10,68,1.134
227,7.989,15,1345,1400,3,1,68,7.989
228,4.256,15,1915,1930,1,70,68,4.256
229,5.28,10,1935,1945,6,1,68,5.28
230,5.28,10,1950,2000,12,1,68,-1.0
231,3.864,15,630,645,1,10,69,3.864
232,3.873,15,1530,1545,3,1,69,3.873
233,4.997,10,1000,1010,1,50,71,4.997
234,5.137,15,1400,1415,17,1,71,5.137
235,20.647,40,550,630,1,10,72,20.647
236,20.994,115,1630,1825,3,40,72,20.994
237,1.785,13,1902,1915,11,1,72,1.785
238,1.712,5,525,530,1,40,73,1.712
239,15.789,30,535,605,11,10,73,15.789
240,17.492,65,1445,1550,3,1,73,17.492
241,0.43,2,1800,1802,1,20,73,0.43
242,0.43,3,1952,1955,19,1,73,0.43
243,9.305,15,1000,1015,1,10,74,9.305
244,9.297,15,1930,1945,3,1,74,9.297
245,0.098,5,930,935,1,80,75,0.098
246,28.211,67,1005,1112,13,50,75,28.211
247,28.663,65,1515,1620,15,40,75,28.663
248,0.172,5,1645,1650,11,1,75,0.172
249,5.188,10,600,610,1,10,76,5.188
250,1.047,5,800,805,3,10,76,1.047
251,4.953,10,810,820,3,10,76,4.953
252,3.983,10,835,845,3,1,76,3.983
253,3.038,10,1110,1120,1,40,76,3.038
254,3.049,10,1130,1140,14,1,76,3.049
255,3.404,15,800,815,1,10,77,3.404
256,0.984,15,1145,1200,3,1,78,0.984
257,212.027,230,900,1250,1,1,79,212.027
258,1.229,5,655,700,1,10,80,1.229
259,0.334,5,1445,1450,3,50,80,0.334
260,1.553,8,1805,1813,17,1,80,1.553
261,3.218,10,953,1003,1,50,81,3.218
262,3.218,10,1015,1025,16,1,81,3.218
263,3.3,10,1400,1410,1,10,82,3.3
264,2.586,10,1420,1430,3,10,82,2.586
265,3.3,10,1435,1445,4,10,82,3.3
266,1.958,5,1500,1505,3,50,82,1.958
267,3.202,15,1515,1530,17,1,82,3.202
268,1.965,15,715,730,1,40,83,1.965
269,45.753,50,740,830,11,10,83,45.753
270,0.912,10,840,850,4,10,83,0.912
271,3.719,20,905,925,3,10,83,3.719
272,4.019,20,1615,1635,3,10,83,4.019
273,45.811,50,1650,1740,4,1,83,45.811
274,0.962,4,838,842,1,40,84,0.962
275,0.35,2,850,852,11,80,84,0.35
276,1.132,5,855,900,13,1,84,1.132
277,9.416,15,540,555,1,10,85,9.416
278,12.059,25,1500,1525,3,40,85,12.059
279,3.984,20,1535,1555,12,1,85,3.984
280,212.027,230,900,1250,1,1,86,212.027
281,1.948,9,800,809,1,80,87,1.948
282,1.985,15,831,846,13,1,87,1.985
283,14.987,30,645,715,1,10,88,14.987
284,10.949,25,1730,1755,3,40,88,10.949
285,4.253,10,1805,1815,11,1,88,4.253
286,3.218,10,953,1003,1,50,89,3.218
287,3.218,10,1015,1025,16,1,89,3.218
288,3.864,15,630,645,1,10,90,3.864
289,3.873,15,1530,1545,3,1,90,3.873
290,5.632,15,1100,1115,1,40,91,5.632
291,5.624,30,1400,1430,11,1,91,5.624
292,2.4,10,630,640,1,50,92,2.4
293,2.4,10,720,730,16,1,92,2.4
294,2.813,10,1420,1430,1,70,92,2.813
295,5.451,13,1435,1448,6,70,92,5.451
296,2.622,15,1455,1510,6,50,92,2.622
297,3.058,10,1520,1530,16,50,92,3.058
298,3.871,22,1550,1612,16,50,92,3.871
299,3.871,10,1700,1710,16,70,92,3.871
300,2.4,10,1715,1725,6,50,92,2.4
301,2.4,10,1815,1825,16,1,92,2.4
302,20.647,40,550,630,1,10,93,20.647
303,20.994,115,1630,1825,3,40,93,20.994
304,1.785,13,1902,1915,11,1,93,1.785
305,49.881,80,540,700,1,10,94,49.881
306,49.797,80,1700,1820,3,1,94,49.797
307,13.066,40,645,725,1,10,95,13.066
308,13.041,30,1630,1700,3,1,95,13.041
309,17.421,22,445,507,1,10,96,17.421
310,17.411,60,1605,1705,3,40,96,17.411
311,3.632,16,1735,1751,12,1,96,3.632
312,10.878,20,640,700,1,10,97,10.878
313,3.463,15,1130,1145,3,80,97,3.463
314,3.594,15,1215,1230,13,10,97,3.594
315,9.213,20,1600,1620,3,1,97,9.213
316,2.518,10,530,540,1,80,98,2.518
317,2.709,15,645,700,13,10,98,2.709
318,10.0,15,1130,1145,3,10,98,10.0
319,10.0,15,1210,1225,4,10,98,10.0
320,0.002,15,1445,1500,3,1,98,0.002
321,1.959,15,1845,1900,1,97,98,1.959
322,1.693,10,2000,2010,5,1,98,1.693
323,1.739,10,1200,1210,1,50,100,1.739
324,120.769,165,1045,1330,17,80,101,120.769
325,53.331,60,1345,1445,13,80,101,53.331
326,94.763,165,1500,1745,13,50,101,94.763
327,23.894,30,1815,1845,16,1,101,23.894
328,3.218,10,953,1003,1,50,102,3.218
329,3.218,10,1015,1025,16,1,102,3.218
330,6.602,20,740,800,1,10,103,6.602
331,0.942,10,1200,1210,3,40,103,0.942
332,0.973,10,1250,1300,11,10,103,0.973
333,1.927,15,1700,1715,3,80,103,1.927
334,8.543,20,1900,1920,13,1,103,8.543
335,1.229,5,655,700,1,10,104,1.229
336,0.334,5,1445,1450,3,50,104,0.334
337,1.553,8,1805,1813,17,1,104,1.553
338,19.016,35,820,855,1,10,105,19.016
339,18.868,25,1530,1555,3,1,105,18.868
340,0.537,8,530,538,1,50,106,0.537
341,0.537,10,1630,1640,15,1,106,0.537
342,20.647,40,550,630,1,10,107,20.647
343,20.994,115,1630,1825,3,40,107,20.994
344,1.785,13,1902,1915,11,1,107,1.785
345,3.218,10,953,1003,1,50,109,3.218
346,3.218,10,1015,1025,16,1,109,3.218
347,13.307,25,700,725,1,10,110,13.307
348,11.879,30,1700,1730,3,1,110,11.879
349,31.693,40,510,550,1,10,112,31.693
350,30.455,45,1430,1515,3,1,112,30.455
351,5.25,13,750,803,1,10,113,5.25
352,5.259,15,1703,1718,3,1,113,5.259
353,1.446,4,1804,1808,1,80,113,1.446
354,0.639,1,1946,1947,13,40,113,0.639
355,1.561,1,1949,1950,11,40,113,1.561
356,1.243,3,2000,2003,11,1,113,1.243
357,0.143,5,600,605,1,40,114,0.143
358,0.916,4,606,610,11,1,114,0.916
359,8.828,20,1100,1120,1,50,114,8.828
360,8.429,20,1430,1450,17,1,114,8.429
361,0.932,10,1800,1810,1,1,114,0.932
362,9.305,15,1000,1015,1,10,115,9.305
363,9.297,15,1930,1945,3,1,115,9.297
364,0.098,5,930,935,1,80,116,0.098
365,28.211,67,1005,1112,13,50,116,28.211
366,28.663,65,1515,1620,15,40,116,28.663
367,0.172,5,1645,1650,11,1,116,0.172
368,10.835,20,925,945,1,50,118,10.835
369,9.286,7,1145,1152,17,40,118,9.286
370,6.889,10,1158,1208,11,1,118,6.889
371,19.691,30,700,730,1,40,119,19.691
372,1.11,5,735,740,12,10,119,1.11
373,0.984,15,1145,1200,3,1,120,0.984
374,20.647,40,550,630,1,10,121,20.647
375,20.994,115,1630,1825,3,40,121,20.994
376,1.785,13,1902,1915,11,1,121,1.785
377,10.878,20,640,700,1,10,122,10.878
378,3.463,15,1130,1145,3,80,122,3.463
379,3.594,15,1215,1230,13,10,122,3.594
380,9.213,20,1600,1620,3,1,122,9.213
381,5.632,15,1100,1115,1,40,123,5.632
382,5.624,30,1400,1430,11,1,123,5.624
383,6.335,15,745,800,1,10,124,6.335
384,1.041,5,1130,1135,3,80,124,1.041
385,1.041,5,1215,1220,13,10,124,1.041
386,6.321,10,1500,1510,3,1,124,6.321
387,19.666,30,900,930,1,10,125,19.666
388,19.937,40,1750,1830,3,1,125,19.937
389,1.712,5,525,530,1,40,126,1.712
390,15.789,30,535,605,11,10,126,15.789
391,17.492,65,1445,1550,3,1,126,17.492
392,0.43,2,1800,1802,1,20,126,0.43
393,0.43,3,1952,1955,19,1,126,0.43
394,1.739,10,1200,1210,1,50,127,1.739
395,130.578,120,530,730,6,70,128,130.578
396,55.261,75,900,1015,6,40,128,55.261
397,36.625,60,1330,1430,11,1,128,36.625
398,3.904,15,1530,1545,1,40,128,3.904
399,3.919,15,1645,1700,11,1,128,3.919
400,13.827,30,941,1011,1,10,130,13.827
401,12.085,30,1948,2018,3,1,130,12.085
402,14.864,20,610,630,1,10,131,14.864
403,8.848,30,830,900,3,10,131,8.848
404,9.245,30,1030,1100,4,10,131,9.245
405,9.569,30,1430,1500,3,30,131,9.569
406,7.735,15,1715,1730,18,1,131,7.735
407,2.618,10,745,755,1,50,132,2.618
408,2.726,9,816,825,16,1,132,2.726
409,20.243,30,900,930,1,50,132,20.243
410,20.013,30,1030,1100,16,1,132,20.013
411,3.466,10,1330,1340,1,40,132,3.466
412,0.474,5,1350,1355,12,40,132,0.474
413,3.732,10,1410,1420,11,1,132,3.732
414,19.016,35,820,855,1,10,133,19.016
415,18.868,25,1530,1555,3,1,133,18.868
416,0.143,5,600,605,1,40,134,0.143
417,0.916,4,606,610,11,1,134,0.916
418,8.828,20,1100,1120,1,50,134,8.828
419,8.429,20,1430,1450,17,1,134,8.429
420,0.932,10,1800,1810,1,1,134,0.932
421,5.25,13,750,803,1,10,135,5.25
422,5.259,15,1703,1718,3,1,135,5.259
423,1.446,4,1804,1808,1,80,135,1.446
424,0.639,1,1946,1947,13,40,135,0.639
425,1.561,1,1949,1950,11,40,135,1.561
426,1.243,3,2000,2003,11,1,135,1.243
427,1.751,5,1130,1135,1,40,136,1.751
428,1.325,5,1140,1145,11,40,136,1.325
429,0.592,2,1147,1149,14,80,136,0.592
430,0.995,10,1200,1210,13,40,136,0.995
431,0.079,10,1230,1240,11,40,136,0.079
432,1.881,5,1250,1255,12,1,136,1.881
433,1.079,5,1700,1705,1,40,136,1.079
434,1.078,5,1715,1720,11,1,136,1.078
435,1.229,5,655,700,1,10,137,1.229
436,0.334,5,1445,1450,3,50,137,0.334
437,1.553,8,1805,1813,17,1,137,1.553
438,1.751,5,1130,1135,1,40,138,1.751
439,1.325,5,1140,1145,11,40,138,1.325
440,0.592,2,1147,1149,14,80,138,0.592
441,0.995,10,1200,1210,13,40,138,0.995
442,0.079,10,1230,1240,11,40,138,0.079
443,1.881,5,1250,1255,12,1,138,1.881
444,1.079,5,1700,1705,1,40,138,1.079
445,1.078,5,1715,1720,11,1,138,1.078
446,5.632,15,1100,1115,1,40,139,5.632
447,5.624,30,1400,1430,11,1,139,5.624
448,14.987,30,645,715,1,10,140,14.987
449,10.949,25,1730,1755,3,40,140,10.949
450,4.253,10,1805,1815,11,1,140,4.253
451,4.822,11,1140,1151,1,40,141,4.822
452,2.697,8,1200,1208,11,40,141,2.697
453,0.503,3,1249,1252,11,40,141,0.503
454,4.786,13,1306,1319,11,1,141,4.786
455,2.534,10,1130,1140,1,40,142,2.534
456,2.332,15,1215,1230,11,1,142,2.332
457,0.637,10,1250,1300,1,40,142,0.637
458,0.637,10,1605,1615,12,1,142,0.637
459,2.518,10,530,540,1,80,143,2.518
460,2.709,15,645,700,13,10,143,2.709
461,10.0,15,1130,1145,3,10,143,10.0
462,10.0,15,1210,1225,4,10,143,10.0
463,0.002,15,1445,1500,3,1,143,0.002
464,1.959,15,1845,1900,1,97,143,1.959
465,1.693,10,2000,2010,5,1,143,1.693
466,3.3,10,1400,1410,1,10,144,3.3
467,2.586,10,1420,1430,3,10,144,2.586
468,3.3,10,1435,1445,4,10,144,3.3
469,1.958,5,1500,1505,3,50,144,1.958
470,3.202,15,1515,1530,17,1,144,3.202
471,5.188,10,600,610,1,10,145,5.188
472,1.047,5,800,805,3,10,145,1.047
473,4.953,10,810,820,3,10,145,4.953
474,3.983,10,835,845,3,1,145,3.983
475,3.038,10,1110,1120,1,40,145,3.038
476,3.049,10,1130,1140,14,1,145,3.049
477,0.098,5,930,935,1,80,146,0.098
478,28.211,67,1005,1112,13,50,146,28.211
479,28.663,65,1515,1620,15,40,146,28.663
480,0.172,5,1645,1650,11,1,146,0.172
481,49.757,70,530,640,1,70,147,49.757
482,54.196,68,642,750,6,70,147,54.196
483,1.674,10,800,810,6,1,147,1.674
484,1.675,10,1410,1420,1,70,147,1.675
485,51.299,70,1450,1600,6,70,147,51.299
486,53.847,75,1605,1720,6,1,147,53.847
487,2.534,10,1130,1140,1,40,148,2.534
488,2.332,15,1215,1230,11,1,148,2.332
489,0.637,10,1250,1300,1,40,148,0.637
490,0.637,10,1605,1615,12,1,148,0.637
491,2.534,10,1130,1140,1,40,149,2.534
492,2.332,15,1215,1230,11,1,149,2.332
493,0.637,10,1250,1300,1,40,149,0.637
494,0.637,10,1605,1615,12,1,149,0.637
495,1.948,9,800,809,1,80,150,1.948
496,1.985,15,831,846,13,1,150,1.985
497,7.03,25,1500,1525,1,50,151,7.03
498,7.011,35,1815,1850,15,1,151,7.011
499,6.472,20,1100,1120,1,40,152,6.472
500,6.472,20,1155,1215,11,1,152,6.472
501,12.145,25,1325,1350,1,50,152,12.145
502,12.161,30,2045,2115,17,1,152,12.161
503,0.962,4,838,842,1,40,153,0.962
504,0.35,2,850,852,11,80,153,0.35
505,1.132,5,855,900,13,1,153,1.132
506,17.529,26,702,728,1,10,154,17.529
507,18.474,42,1603,1645,3,1,154,18.474
508,4.997,10,1000,1010,1,50,155,4.997
509,5.137,15,1400,1415,17,1,155,5.137
510,6.322,15,1030,1045,1,40,156,6.322
511,1.102,10,1130,1140,11,40,156,1.102
512,5.761,15,1245,1300,11,1,156,5.761
513,1.257,5,1700,1705,1,80,156,1.257
514,1.217,5,1715,1720,13,1,156,1.217
515,2.618,10,745,755,1,50,157,2.618
516,2.726,9,816,825,16,1,157,2.726
517,20.243,30,900,930,1,50,157,20.243
518,20.013,30,1030,1100,16,1,157,20.013
519,3.466,10,1330,1340,1,40,157,3.466
520,0.474,5,1350,1355,12,40,157,0.474
521,3.732,10,1410,1420,11,1,157,3.732
522,13.827,30,941,1011,1,10,158,13.827
523,12.085,30,1948,2018,3,1,158,12.085
524,0.962,4,838,842,1,40,159,0.962
525,0.35,2,850,852,11,80,159,0.35
526,1.132,5,855,900,13,1,159,1.132
527,49.881,80,540,700,1,10,160,49.881
528,49.797,80,1700,1820,3,1,160,49.797
529,19.691,30,700,730,1,40,161,19.691
530,1.11,5,735,740,12,10,161,1.11
531,0.984,15,1145,1200,3,1,162,0.984
532,15.808,30,900,930,1,50,163,15.808
533,2.734,20,1200,1220,15,80,163,2.734
534,12.224,30,1330,1400,13,1,163,12.224
535,3.3,10,1400,1410,1,10,164,3.3
536,2.586,10,1420,1430,3,10,164,2.586
537,3.3,10,1435,1445,4,10,164,3.3
538,1.958,5,1500,1505,3,50,164,1.958
539,3.202,15,1515,1530,17,1,164,3.202
540,1.293,5,1043,1048,1,40,165,1.293
541,0.063,2,1059,1101,11,50,165,0.063
542,1.319,6,1217,1223,17,1,165,1.319
543,14.987,30,645,715,1,10,166,14.987
544,10.949,25,1730,1755,3,40,166,10.949
545,4.253,10,1805,1815,11,1,166,4.253
546,17.421,22,445,507,1,10,167,17.421
547,17.411,60,1605,1705,3,40,167,17.411
548,3.632,16,1735,1751,12,1,167,3.632
549,6.602,20,740,800,1,10,168,6.602
550,0.942,10,1200,1210,3,40,168,0.942
551,0.973,10,1250,1300,11,10,168,0.973
552,1.927,15,1700,1715,3,80,168,1.927
553,8.543,20,1900,1920,13,1,168,8.543
554,5.19,15,900,915,1,70,169,5.19
555,2.62,15,930,945,6,10,169,2.62
556,3.283,15,1300,1315,3,50,169,3.283
557,2.012,15,1400,1415,16,10,169,2.012
558,1.989,15,2000,2015,3,1,169,1.989
559,212.027,230,900,1250,1,1,170,212.027
560,17.421,22,445,507,1,10,171,17.421
561,17.411,60,1605,1705,3,40,171,17.411
562,3.632,16,1735,1751,12,1,171,3.632
563,2.941,5,645,650,1,10,172,2.941
564,0.812,5,800,805,3,10,172,0.812
565,2.975,10,1600,1610,3,1,172,2.975
566,4.571,7,800,807,1,10,174,4.571
567,0.753,6,900,906,3,80,174,0.753
568,0.753,5,914,919,13,10,174,0.753
569,4.594,12,1700,1712,3,1,174,4.594
570,5.406,11,1900,1911,1,50,174,5.406
571,5.558,10,2000,2010,16,1,174,5.558
572,10.835,20,925,945,1,50,175,10.835
573,9.286,7,1145,1152,17,40,175,9.286
574,6.889,10,1158,1208,11,1,175,6.889
575,1.203,7,715,722,1,10,177,1.203
576,1.28,7,1630,1637,3,1,177,1.28
577,0.888,5,1355,1400,1,40,178,0.888
578,0.134,2,1435,1437,14,40,178,0.134
579,0.892,5,1452,1457,11,1,178,0.892
580,3.237,15,900,915,1,1,179,3.237
581,3.133,15,930,945,1,1,179,3.133
582,9.305,15,1000,1015,1,10,180,9.305
583,9.297,15,1930,1945,3,1,180,9.297
584,5.632,15,1100,1115,1,40,181,5.632
585,5.624,30,1400,1430,11,1,181,5.624
586,34.813,50,830,920,1,97,183,34.813
587,9.567,35,1000,1035,5,97,183,-1.0
588,27.162,50,1130,1220,5,1,183,27.162
589,4.185,17,1500,1517,1,40,183,4.185
590,4.321,20,1620,1640,11,1,183,4.321
591,8.542,30,1815,1845,1,50,183,8.542
592,8.569,20,2400,2420,17,1,183,-1.0
