,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
158,3.383,15,1641,1656,7,1,36,-1.0
159,0.596,2,940,942,1,50,37,0.596
160,0.595,2,1042,1044,16,1,37,0.595
161,0.428,2,1415,1417,1,40,37,0.428
162,0.428,4,1500,1504,11,1,37,0.428
163,8.628,25,1100,1125,1,1,38,8.628
164,1.64,7,1130,1137,1,10,39,1.64
165,1.635,7,2005,2012,3,1,39,1.635
166,1.557,10,1505,1515,2,40,40,1.557
167,1.692,10,1535,1545,11,1,40,1.692
168,0.465,4,1115,1119,1,40,41,0.465
169,0.172,3,1130,1133,11,40,41,0.172
170,2.014,10,1145,1155,11,40,41,2.014
171,5.431,16,1204,1220,11,40,41,5.431
172,1.87,5,1225,1230,11,40,41,1.87
173,2.627,10,1245,1255,11,10,41,2.627
174,1.435,8,1630,1638,3,70,41,1.435
175,1.811,10,1645,1655,6,70,41,1.811
176,2.381,20,1715,1735,6,10,41,2.381
177,1.435,9,2105,2114,3,1,41,1.435
178,23.731,30,630,700,1,10,42,23.731
179,24.812,30,1600,1630,3,1,42,24.812
180,7.294,60,700,800,1,10,43,7.294
181,6.835,60,1700,1800,3,50,43,6.835
182,1.651,18,2000,2018,16,1,43,1.651
183,2.088,5,830,835,1,40,44,2.088
184,0.097,3,842,845,12,80,44,0.097
185,1.845,5,915,920,13,1,44,1.845
186,11.709,30,1011,1041,1,30,44,11.709
187,3.75,12,1219,1231,18,40,44,3.75
188,7.725,16,1247,1303,11,1,44,7.725
189,2.692,5,1545,1550,1,20,44,2.692
190,3.061,15,1645,1700,19,80,44,3.061
191,3.147,18,1706,1724,13,50,44,3.147
192,0.88,8,2115,2123,17,50,44,0.88
193,3.533,9,2236,2245,15,1,44,3.533
194,16.889,30,830,900,1,10,45,16.889
195,24.383,90,1630,1800,3,97,45,24.383
196,20.143,34,2211,2245,7,1,45,20.143
197,0.22,1,1000,1001,1,70,46,0.22
198,6.611,12,1003,1015,6,10,46,6.611
199,6.47,10,1730,1740,3,70,46,6.47
200,0.22,1,1755,1756,6,1,46,0.22
201,5.266,10,1945,1955,1,40,46,5.266
202,2.858,10,2005,2015,11,97,46,2.858
203,9.969,15,2200,2215,5,1,46,9.969
204,0.575,2,1100,1102,1,40,47,-1.0
205,3.049,9,1103,1112,14,80,47,-1.0
206,0.601,3,1122,1125,13,40,47,-1.0
207,1.242,6,1155,1201,11,40,47,-1.0
208,3.766,12,1215,1227,11,1,47,-1.0
209,6.181,20,1745,1805,1,80,47,6.181
210,6.861,20,1815,1835,13,1,47,6.861
211,35.801,45,715,800,1,10,48,35.801
212,35.06,45,1650,1735,3,1,48,35.06
213,3.464,20,1030,1050,1,10,49,3.464
214,3.449,20,1210,1230,4,1,49,3.449
215,2.17,10,1440,1450,1,10,49,2.17
216,2.168,8,2410,2418,3,1,49,2.168
217,7.317,30,700,730,1,50,50,7.317
218,1.848,15,845,900,17,80,50,1.848
219,2.728,15,1015,1030,13,40,50,2.728
220,4.613,30,1045,1115,11,1,50,4.613
221,3.258,15,1530,1545,1,50,50,3.258
222,3.251,5,1730,1735,16,1,50,3.251
223,13.173,31,728,759,1,10,51,13.173
224,8.616,21,1846,1907,3,80,51,8.616
225,7.829,19,2219,2238,13,1,51,7.829
226,17.382,30,900,930,1,10,52,17.382
227,16.904,30,1800,1830,3,1,52,16.904
228,1.092,2,730,732,1,80,53,1.092
229,11.311,24,735,759,13,10,53,11.311
230,11.759,23,1130,1153,3,50,53,11.759
231,11.827,32,1216,1248,16,10,53,11.827
232,11.154,26,1630,1656,3,40,53,11.154
233,0.983,2,1713,1715,11,1,53,0.983
234,2.025,5,815,820,1,50,54,2.025
235,0.718,3,858,901,16,1,54,0.718
236,1.418,7,1205,1212,1,40,54,1.418
237,2.192,15,1410,1425,14,1,54,2.192
238,1.97,10,1615,1625,1,1,54,1.97
239,9.45,23,1110,1133,1,30,55,9.45
240,21.416,25,1315,1340,18,10,55,21.416
241,1.397,10,1540,1550,4,80,55,1.397
242,7.795,20,1600,1620,13,1,55,7.795
243,18.629,30,730,800,1,40,56,18.629
244,0.207,5,900,905,11,40,56,0.207
245,0.686,5,945,950,11,40,56,0.686
246,15.338,20,1030,1050,11,40,56,15.338
247,3.159,15,1100,1115,11,1,56,3.159
248,2.221,4,1230,1234,1,80,57,2.221
249,0.554,2,1345,1347,13,50,57,0.554
250,1.205,3,1630,1633,15,1,57,1.205
251,6.643,20,1030,1050,1,10,58,6.643
252,5.827,20,1800,1820,3,1,58,5.827
253,5.595,15,515,530,1,10,59,5.595
254,2.744,10,1525,1535,3,40,59,2.744
255,3.993,20,1545,1605,12,1,59,3.993
256,2.061,10,1050,1100,1,30,60,2.061
257,1.367,3,1150,1153,18,80,60,1.367
258,2.228,15,1200,1215,13,10,60,2.228
259,3.775,15,1245,1300,3,40,60,3.775
260,1.253,5,1310,1315,11,1,60,1.253
261,4.691,13,1950,2003,1,40,60,4.691
262,4.706,14,2035,2049,11,1,60,4.706
263,0.984,6,945,951,1,40,61,0.984
264,2.405,16,952,1008,12,10,61,2.405
265,5.379,16,1058,1114,3,50,61,5.379
266,5.438,15,1725,1740,15,10,61,5.438
267,2.928,12,1828,1840,3,1,61,2.928
268,22.143,50,1215,1305,1,80,62,22.143
269,0.372,1,1410,1411,13,50,62,0.372
270,17.959,35,1615,1650,15,40,62,17.959
271,3.753,15,1715,1730,11,1,62,3.753
272,0.298,10,1150,1200,1,70,63,0.298
273,0.59,5,1201,1206,6,80,63,0.59
274,1.915,10,1330,1340,13,40,63,1.915
275,1.887,10,1500,1510,11,50,63,1.887
276,0.206,5,1600,1605,17,1,63,0.206
277,17.758,31,1726,1757,1,10,66,17.758
278,16.512,32,2202,2234,3,1,66,16.512
279,1.64,7,1130,1137,1,10,67,1.64
280,1.635,7,2005,2012,3,1,67,1.635
281,5.625,18,927,945,1,10,68,5.625
282,0.647,8,1017,1025,4,10,68,0.647
283,6.381,18,1047,1105,4,1,68,6.381
284,14.392,22,1342,1404,2,40,68,14.392
285,1.302,8,1445,1453,11,40,68,1.302
286,18.059,19,1530,1549,11,1,68,18.059
287,5.403,15,830,845,1,10,69,5.403
288,5.049,15,1300,1315,3,1,69,5.049
289,5.403,15,1345,1400,1,10,69,5.403
290,13.296,30,1800,1830,3,97,69,13.296
291,14.172,20,2030,2050,5,1,69,14.172
292,4.824,30,1530,1600,1,10,70,4.824
293,4.791,15,2100,2115,3,1,70,4.791
294,3.964,15,740,755,1,10,71,3.964
295,3.894,14,1608,1622,3,1,71,3.894
296,3.352,11,1841,1852,1,20,71,3.352
297,3.462,11,2051,2102,19,1,71,3.462
298,26.325,45,1300,1345,1,80,72,26.325
299,35.367,45,1430,1515,13,40,72,35.367
300,2.812,5,1518,1523,14,40,72,2.812
301,10.957,17,1528,1545,12,50,72,10.957
302,5.013,10,1800,1810,15,40,72,5.013
303,2.274,10,2100,2110,14,1,72,2.274
304,1.467,5,1030,1035,1,20,73,-1.0
305,1.408,7,1102,1109,19,1,73,-1.0
306,26.815,31,1215,1246,1,80,73,-1.0
307,5.226,10,1435,1445,13,40,73,-1.0
308,2.603,10,1455,1505,14,50,73,-1.0
309,2.595,10,1551,1601,17,40,73,-1.0
310,2.039,4,1606,1610,14,40,73,-1.0
311,30.719,34,1615,1649,11,1,73,-1.0
312,3.546,10,1330,1340,1,97,74,3.546
313,2.893,10,1545,1555,5,50,74,2.893
314,0.63,600,1000,2000,15,1,77,-1.0
315,0.486,5,1000,1005,1,40,78,0.486
316,1.405,7,1045,1052,12,40,78,1.405
317,0.555,7,1200,1207,11,40,78,0.555
318,2.357,10,1210,1220,12,1,78,2.357
319,11.791,45,1310,1355,1,10,78,11.791
320,11.944,35,2205,2240,3,1,78,11.944
321,1.829,15,2330,2345,1,80,78,1.829
322,7.936,20,2415,2435,13,50,78,7.936
323,0.894,10,2610,2620,17,50,78,0.894
324,5.357,28,2730,2758,17,1,78,5.357
325,16.661,25,1745,1810,1,10,79,16.661
326,2.671,10,1200,1210,3,80,80,2.671
327,2.669,5,1220,1225,13,10,80,2.669
328,5.853,20,1540,1600,3,10,80,5.853
329,6.727,15,2115,2130,3,1,80,6.727
330,4.054,15,845,900,1,10,81,4.054
331,4.027,14,1305,1319,3,1,81,4.027
332,4.054,7,1400,1407,1,10,81,4.054
333,4.027,12,1703,1715,3,1,81,4.027
334,37.247,40,1005,1045,13,40,82,-1.0
335,37.384,45,1045,1130,1,40,82,37.384
336,3.891,30,1230,1300,11,40,82,3.891
337,1.112,6,1330,1336,11,80,82,1.112
338,33.889,55,1445,1540,13,1,82,33.889
339,0.915,5,1437,1442,1,40,83,0.915
340,0.754,4,1457,1501,11,40,83,0.754
341,2.998,8,1507,1515,11,40,83,2.998
342,2.196,6,1533,1539,12,1,83,2.196
343,3.074,8,1557,1605,1,50,83,3.074
344,3.203,9,1719,1728,16,1,83,3.203
345,1.595,8,1000,1008,1,10,85,1.595
346,1.464,10,1500,1510,3,40,85,1.464
347,1.472,10,1520,1530,14,10,85,1.472
348,1.436,5,2200,2205,3,50,85,1.436
349,2.951,10,2600,2610,15,1,85,2.951
350,4.818,16,805,821,1,1,86,4.818
351,4.811,13,1625,1638,2,1,86,4.811
352,2.202,6,1908,1914,1,40,86,2.202
353,2.205,8,1924,1932,11,1,86,2.205
354,1.144,5,1440,1445,1,40,87,1.144
355,1.145,5,1455,1500,14,1,87,1.145
356,22.732,30,530,600,1,10,88,22.732
357,22.681,60,1630,1730,3,1,88,22.681
358,49.158,55,1800,1855,1,50,89,49.158
359,6.819,20,2115,2135,16,80,89,6.819
360,40.795,35,2140,2215,13,1,89,40.795
361,5.313,15,800,815,1,10,91,5.313
362,5.318,20,1525,1545,3,1,91,5.318
363,7.829,20,1730,1750,1,50,91,7.829
364,7.403,20,2030,2050,15,1,91,7.403
365,3.964,15,740,755,1,10,93,3.964
366,3.894,14,1608,1622,3,1,93,3.894
367,3.352,11,1841,1852,1,20,93,3.352
368,3.462,11,2051,2102,19,1,93,3.462
369,6.801,15,630,645,1,10,94,6.801
370,6.863,60,1500,1600,3,1,94,6.863
371,31.661,49,654,743,1,10,95,31.661
372,32.473,58,1748,1846,3,1,95,32.473
373,0.713,2,658,700,1,10,96,0.713
374,0.637,2,1530,1532,3,1,96,0.637
375,9.069,16,700,716,1,10,97,9.069
376,8.854,30,1630,1700,3,1,97,8.854
377,3.653,20,1815,1835,2,40,97,-1.0
378,0.815,5,1920,1925,11,40,97,-1.0
379,4.007,10,2000,2010,11,1,97,-1.0
380,10.609,22,645,707,1,10,98,10.609
381,6.767,35,1800,1835,3,40,98,6.767
382,12.277,14,1848,1902,11,1,98,12.277
383,0.017,21,945,1006,1,30,99,0.017
384,4.584,5,1020,1025,18,40,99,4.584
385,4.85,5,1035,1040,11,1,99,4.85
386,1.325,6,1555,1601,1,40,99,1.325
387,2.093,1,1608,1609,12,50,99,2.093
388,0.98,5,1930,1935,17,1,99,0.98
389,4.646,15,645,700,1,10,100,4.646
390,4.646,15,1515,1530,3,1,100,4.646
391,1.869,6,1630,1636,1,40,100,1.869
392,1.83,6,1656,1702,11,1,100,1.83
393,2.193,10,1000,1010,1,40,103,2.193
394,0.221,5,1040,1045,14,97,103,0.221
395,0.485,5,1130,1135,5,80,103,0.485
396,0.756,5,1220,1225,13,50,103,0.756
397,0.473,5,1250,1255,16,40,103,0.473
398,4.941,15,1305,1320,11,40,103,4.941
399,2.361,10,1340,1350,11,1,103,2.361
400,23.731,30,630,700,1,10,104,23.731
401,24.812,30,1600,1630,3,1,104,24.812
402,1.16,10,845,855,1,20,106,1.16
403,1.16,10,1145,1155,19,1,106,1.16
404,2.473,10,1255,1305,1,40,106,2.473
405,2.479,10,1320,1330,11,1,106,2.479
406,26.057,45,1445,1530,1,50,106,26.057
407,6.422,15,1555,1610,17,50,106,6.422
408,6.72,15,1800,1815,15,50,106,6.72
409,26.034,45,2130,2215,17,1,106,26.034
410,2.278,5,1000,1005,1,40,107,2.278
411,1.98,10,1020,1030,11,40,107,1.98
412,3.099,10,1040,1050,14,40,107,3.099
413,32.393,80,1825,1945,16,1,108,32.393
414,14.907,21,703,724,1,10,109,14.907
415,14.645,27,1604,1631,3,1,109,14.645
416,3.564,10,600,610,1,50,110,3.564
417,3.63,10,715,725,16,1,110,3.63
418,8.948,15,645,700,1,10,111,8.948
419,9.416,20,1700,1720,3,40,111,9.416
420,4.082,15,1730,1745,11,1,111,4.082
421,4.909,10,1300,1310,1,40,113,4.909
422,2.233,12,1515,1527,11,70,113,2.233
423,3.18,13,1545,1558,6,50,113,3.18
424,1.802,11,1840,1851,15,50,113,1.802
425,0.83,6,2133,2139,15,70,113,0.83
426,2.68,9,2144,2153,6,1,113,2.68
427,8.626,20,645,705,1,10,114,8.626
428,6.362,20,1730,1750,3,40,114,6.362
429,1.504,6,1754,1800,11,1,114,1.504
430,2.025,5,815,820,1,50,115,2.025
431,0.718,3,858,901,16,1,115,0.718
432,1.418,7,1205,1212,1,40,115,1.418
433,2.192,15,1410,1425,14,1,115,2.192
434,1.97,10,1615,1625,1,1,115,1.97
435,4.64,17,740,757,1,10,116,4.64
436,9.49,20,1602,1622,3,40,116,9.49
437,5.844,20,1645,1705,11,1,116,5.844
438,0.642,10,750,800,1,97,117,0.642
439,0.662,10,1350,1400,5,1,117,0.662
440,5.997,15,800,815,1,10,119,5.997
441,5.787,30,1400,1430,3,1,119,5.787
442,13.173,31,728,759,1,10,121,13.173
443,8.616,21,1846,1907,3,80,121,8.616
444,7.829,19,2219,2238,13,1,121,7.829
445,0.213,20,1000,1020,1,50,122,0.213
446,0.593,10,1200,1210,17,70,122,0.593
447,0.546,5,1330,1335,6,70,122,0.546
448,0.096,10,1400,1410,6,50,122,0.096
449,0.213,10,1530,1540,17,1,122,0.213
450,0.213,15,1730,1745,1,50,122,0.213
451,0.213,15,2300,2315,17,1,122,0.213
452,25.06,31,1111,1142,1,10,123,25.06
453,3.849,10,1515,1525,3,40,123,3.849
454,26.381,30,1550,1620,11,1,123,26.381
455,1.509,10,645,655,1,80,124,1.509
456,4.861,28,700,728,13,10,124,4.861
457,0.982,10,1130,1140,3,80,124,0.982
458,1.27,10,1155,1205,13,10,124,1.27
459,8.382,45,1600,1645,3,1,124,8.382
460,0.857,15,1700,1715,1,50,124,-1.0
461,0.892,15,1930,1945,16,1,124,0.892
462,1.35,8,736,744,1,10,125,1.35
463,0.295,5,1600,1605,3,40,125,0.295
464,1.102,5,1606,1611,14,1,125,1.102
465,20.104,22,1825,1847,1,50,125,20.104
466,20.159,27,2036,2103,15,1,125,20.159
467,8.371,20,1745,1805,2,40,129,8.371
468,33.958,54,1810,1904,11,80,129,33.958
469,7.457,26,1907,1933,13,50,129,7.457
470,49.799,75,2145,2300,17,1,129,49.799
471,0.446,1,730,731,1,80,130,0.446
472,7.918,20,740,800,13,10,130,7.918
473,7.647,15,1700,1715,3,1,130,7.647
474,18.416,29,1831,1900,1,80,131,18.416
475,18.211,23,2031,2054,13,1,131,18.211
476,32.263,38,958,1036,1,10,132,32.263
477,1.634,9,1923,1932,3,40,132,1.634
478,3.369,8,1957,2005,11,1,132,3.369
479,10.532,20,530,550,1,10,133,10.532
480,10.437,20,1010,1030,3,1,133,10.437
481,28.612,40,1300,1340,1,10,133,28.612
482,29.084,40,2000,2040,3,1,133,29.084
483,0.831,10,630,640,1,10,134,0.831
484,0.823,10,1530,1540,3,1,134,0.823
485,0.384,10,1550,1600,1,50,134,0.384
486,0.395,10,1700,1710,16,1,134,0.395
487,1.077,5,600,605,1,80,135,1.077
488,1.077,5,635,640,13,1,135,1.077
489,2.877,10,1705,1715,1,40,135,2.877
490,2.878,10,1800,1810,11,1,135,2.878
491,5.313,15,800,815,1,10,136,5.313
492,5.318,20,1525,1545,3,1,136,5.318
493,7.829,20,1730,1750,1,50,136,7.829
494,7.403,20,2030,2050,15,1,136,7.403
495,1.934,11,949,1000,1,30,137,1.934
496,6.082,38,1145,1223,18,80,137,6.082
497,3.447,25,1345,1410,13,1,137,3.447
498,1.445,10,1655,1705,1,40,138,1.445
499,1.495,10,1720,1730,11,1,138,1.495
500,1.264,10,915,925,2,10,139,1.264
501,1.264,15,1000,1015,3,1,139,1.264
502,29.905,30,1100,1130,2,10,139,29.905
503,7.151,20,1200,1220,3,10,139,7.151
504,34.364,35,1240,1315,3,1,139,34.364
505,4.238,15,1300,1315,1,40,140,4.238
506,4.274,15,1345,1400,11,1,140,4.274
507,7.169,5,920,925,1,40,141,7.169
508,1.674,10,935,945,14,1,141,1.674
509,3.019,15,1015,1030,1,40,141,3.019
510,0.771,10,1040,1050,11,80,141,0.771
511,3.675,15,1100,1115,13,1,141,3.675
512,4.646,15,645,700,1,10,142,4.646
513,4.646,15,1515,1530,3,1,142,4.646
514,1.869,6,1630,1636,1,40,142,1.869
515,1.83,6,1656,1702,11,1,142,1.83
516,0.915,5,1437,1442,1,40,143,0.915
517,0.754,4,1457,1501,11,40,143,0.754
518,2.998,8,1507,1515,11,40,143,2.998
519,2.196,6,1533,1539,12,1,143,2.196
520,3.074,8,1557,1605,1,50,143,3.074
521,3.203,9,1719,1728,16,1,143,3.203
522,21.331,60,715,815,1,10,144,21.331
523,0.681,2,1215,1217,3,80,144,0.681
524,0.681,3,1237,1240,13,10,144,0.681
525,22.45,45,1715,1800,3,1,144,22.45
526,3.68,5,1900,1905,1,97,144,3.68
527,3.681,5,2120,2125,5,1,144,3.681
528,8.029,20,810,830,1,10,145,8.029
529,22.452,30,1730,1800,3,97,145,22.452
530,21.685,30,2000,2030,5,1,145,21.685
531,2.364,11,809,820,1,10,146,2.364
532,2.197,15,1230,1245,3,40,146,2.197
533,0.332,5,1255,1300,11,50,146,0.332
534,2.364,13,1318,1331,16,10,146,2.364
535,2.363,20,1705,1725,3,1,146,2.363
536,1.648,10,1825,1835,1,50,146,1.648
537,1.636,8,1908,1916,16,1,146,1.636
538,1.827,10,1030,1040,1,40,147,1.827
539,2.009,15,1115,1130,11,1,147,2.009
540,15.518,25,1415,1440,1,10,147,15.518
541,15.098,50,2345,2435,3,1,147,15.098
542,0.831,10,630,640,1,10,148,0.831
543,0.823,10,1530,1540,3,1,148,0.823
544,0.384,10,1550,1600,1,50,148,0.384
545,0.395,10,1700,1710,16,1,148,0.395
546,9.801,45,1130,1215,1,50,149,9.801
547,11.618,24,1336,1400,17,10,149,11.618
548,2.658,7,2300,2307,3,1,149,2.658
549,7.988,16,845,901,1,10,150,7.988
550,8.018,18,1630,1648,3,1,150,8.018
551,1.803,10,810,820,1,10,151,1.803
552,0.418,5,845,850,3,10,151,0.418
553,0.418,10,910,920,4,10,151,0.418
554,0.382,7,1015,1022,3,10,151,0.382
555,0.382,5,1040,1045,4,10,151,0.382
556,0.928,10,1100,1110,3,10,151,0.928
557,0.808,10,1120,1130,4,80,151,0.808
558,4.425,20,1200,1220,13,80,151,4.425
559,4.285,15,1310,1325,13,10,151,4.285
560,0.928,5,1415,1420,3,70,151,0.928
561,0.808,10,1425,1435,6,10,151,0.808
562,0.683,10,1500,1510,3,10,151,0.683
563,1.497,10,1520,1530,4,70,151,1.497
564,0.808,14,1531,1545,6,10,151,0.808
565,1.811,25,1630,1655,3,1,151,1.811
566,7.454,30,1830,1900,1,80,151,7.454
567,8.215,30,2100,2130,13,1,151,8.215
568,1.716,12,500,512,1,80,152,1.716
569,18.093,32,518,550,13,10,152,18.093
570,19.511,75,1800,1915,3,1,152,19.511
571,9.45,23,1110,1133,1,30,153,9.45
572,21.416,25,1315,1340,18,10,153,21.416
573,1.397,10,1540,1550,4,80,153,1.397
574,7.795,20,1600,1620,13,1,153,7.795
575,15.0,15,800,815,1,10,154,50.022
576,20.0,20,1700,1720,3,1,154,50.535
577,11.185,20,730,750,1,70,155,11.185
578,10.781,23,752,815,6,1,155,10.781
579,1.742,10,1200,1210,1,40,155,1.742
580,4.896,15,1215,1230,12,80,155,4.896
581,3.826,10,1250,1300,13,80,155,3.826
582,10.323,17,1303,1320,13,40,155,10.323
583,11.375,20,1325,1345,12,70,155,11.375
584,10.781,19,1346,1405,6,1,155,10.781
585,11.185,16,1747,1803,1,70,155,11.185
586,10.781,21,1804,1825,6,1,155,10.781
