,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
425,4.04,12,1230,1242,1,40,126,4.04
426,0.94,3,1248,1251,11,40,126,0.94
427,3.265,10,1254,1304,14,1,126,3.265
428,7.572,13,1605,1618,1,40,126,7.572
429,7.572,17,1640,1657,11,1,126,7.572
430,4.517,20,900,920,1,40,127,4.517
431,1.429,10,930,940,14,40,127,1.429
432,4.399,20,1100,1120,11,1,127,4.399
433,4.067,5,1017,1022,1,40,128,4.067
434,18.422,48,1000,1048,18,80,129,18.422
435,8.432,10,1050,1100,13,40,129,8.432
436,2.371,8,1226,1234,11,30,129,2.371
437,3.576,10,1455,1505,18,40,129,3.576
438,17.74,30,1550,1620,11,1,129,17.74
439,0.526,5,1200,1205,1,40,130,0.526
440,0.526,4,1206,1210,14,1,130,0.526
441,2.043,10,650,700,1,10,132,2.043
442,2.045,10,1630,1640,3,1,132,2.045
443,4.508,10,750,800,1,10,133,4.508
444,4.48,20,1650,1710,3,1,133,4.48
445,3.538,15,915,930,1,40,134,3.538
446,3.538,10,1015,1025,11,1,134,3.538
447,2.811,10,1120,1130,1,1,134,2.811
448,2.811,10,1330,1340,1,1,134,2.811
449,2.811,5,1430,1435,1,1,134,2.811
450,3.304,10,1450,1500,1,97,134,3.304
451,3.299,10,1700,1710,5,1,134,3.299
452,2.811,5,1720,1725,1,1,134,2.811
453,26.0,20,748,808,1,1,135,26.0
454,10.457,20,810,830,1,10,135,10.457
455,1.407,8,1555,1603,3,40,135,1.407
456,4.795,10,1625,1635,11,50,135,4.795
457,11.217,30,2030,2100,17,1,135,11.217
458,2.562,15,815,830,1,50,136,2.562
459,2.023,10,930,940,17,40,136,2.023
460,0.764,5,1000,1005,11,1,136,0.764
461,3.146,9,853,902,1,40,139,3.146
462,3.147,10,907,917,14,1,139,3.147
463,8.83,21,956,1017,1,30,139,8.83
464,8.789,23,1206,1229,18,1,139,8.789
465,3.741,5,1517,1522,1,40,139,3.741
466,4.981,19,1523,1542,14,50,139,4.981
467,0.402,2,1633,1635,16,40,139,0.402
468,8.647,20,1653,1713,11,1,139,8.647
469,6.563,10,745,755,1,70,140,6.563
470,6.563,9,756,805,6,1,140,6.563
471,8.105,20,1240,1300,1,40,140,8.105
472,8.123,20,1315,1335,14,1,140,8.123
473,6.563,10,1430,1440,1,70,140,6.563
474,6.563,10,1500,1510,6,1,140,6.563
475,6.041,15,1130,1145,1,40,141,6.041
476,1.026,5,1215,1220,11,40,141,1.026
477,2.508,10,1300,1310,11,80,141,2.508
478,5.366,15,1330,1345,13,1,141,5.366
479,2.487,6,1800,1806,1,80,141,-1.0
480,2.487,10,1930,1940,13,1,141,-1.0
481,2.487,10,1800,1810,3,80,141,2.487
482,2.487,10,1930,1940,13,1,141,2.487
483,5.712,15,630,645,1,50,143,5.712
484,5.463,15,800,815,16,1,143,5.463
485,9.872,15,900,915,1,50,143,9.872
486,9.873,15,930,945,17,1,143,9.873
487,0.486,3,930,933,1,40,144,0.486
488,0.192,15,943,958,14,40,144,0.192
489,0.373,5,1010,1015,12,1,144,0.373
490,0.218,5,1355,1400,1,40,144,0.218
491,0.218,10,1530,1540,14,1,144,0.218
492,0.657,6,1045,1051,1,40,145,0.657
493,0.657,6,1115,1121,11,1,145,0.657
494,26.701,70,1030,1140,1,10,146,26.701
495,15.489,27,1152,1219,3,40,146,15.489
496,12.964,40,1240,1320,11,1,146,12.964
497,1.61,8,1355,1403,1,40,146,1.61
498,2.1,9,1408,1417,11,40,146,2.1
499,3.704,10,1500,1510,11,1,146,3.704
500,26.701,70,1030,1140,1,40,146,-1.0
501,15.489,29,1150,1219,14,97,146,-1.0
502,12.964,50,1230,1320,97,1,146,-1.0
503,12.722,20,1000,1020,1,50,147,12.722
504,12.689,30,1530,1600,17,1,147,12.689
505,106.507,140,745,1005,1,70,148,106.507
506,21.331,30,1030,1100,6,80,148,21.331
507,21.561,40,1120,1200,13,30,148,21.561
508,0.793,10,1300,1310,18,80,148,0.793
509,0.415,5,1400,1405,13,40,148,0.415
510,43.509,65,1425,1530,11,70,148,43.509
511,2.849,10,1620,1630,6,40,148,2.849
512,14.498,30,1640,1710,11,50,148,14.498
513,113.753,130,2130,2340,17,1,148,113.753
514,106.507,140,745,1005,1,70,148,-1.0
515,21.331,30,1030,1100,6,80,148,-1.0
516,21.561,40,1120,1200,13,30,148,-1.0
517,0.793,10,1300,1310,18,80,148,-1.0
518,0.415,5,1400,1405,13,40,148,-1.0
519,43.509,65,1425,1530,11,70,148,-1.0
520,2.849,10,1620,1630,6,40,148,-1.0
521,14.498,30,1640,1710,11,50,148,-1.0
522,113.753,130,2130,2340,17,1,148,-1.0
523,5.267,10,1200,1210,1,40,149,5.267
524,5.285,15,1245,1300,11,1,149,5.285
525,3.262,10,2000,2010,1,70,149,3.262
526,3.262,6,2012,2018,6,1,149,3.262
527,4.033,15,1400,1415,1,10,151,-1.0
528,0.6666666666666666,2,1430,1432,4,50,151,-1.0
529,4.025,15,1515,1530,17,1,151,-1.0
530,4.033,15,1400,1415,1,10,151,4.033
531,0.6666666666666666,2,1430,1432,4,50,151,0.0
532,4.025,15,1515,1530,17,1,151,4.025
533,8.359,15,1015,1030,1,20,152,8.359
534,8.354,15,1115,1130,19,1,152,8.354
535,31.291,25,600,625,1,10,153,31.291
536,10.343,28,1500,1528,3,1,153,10.343
537,9.489,15,935,950,1,20,154,9.489
538,9.489,30,1115,1145,19,1,154,9.489
539,1.705,10,1230,1240,1,40,154,1.705
540,1.705,5,1310,1315,11,1,154,1.705
541,11.054,15,1155,1210,1,40,155,11.054
542,1.811,5,1250,1255,11,40,155,1.811
543,9.666,15,1345,1400,11,1,155,9.666
544,7.249,10,1005,1015,7,97,156,7.249
545,12.006,55,1505,1600,7,1,156,12.006
546,7.249,10,1005,1015,7,97,156,-1.0
547,12.006,30,1530,1600,7,1,156,-1.0
548,8.139,17,1434,1451,1,80,157,8.139
549,6.998,20,1633,1653,13,1,157,6.998
550,8.139,17,1434,1451,1,80,157,-1.0
551,6.998,20,1633,1653,13,1,157,-1.0
552,11.485,25,1245,1310,1,40,158,11.485
553,2.183,10,1325,1335,11,40,158,2.183
554,11.519,30,1345,1415,11,1,158,11.519
555,0.292,5,1515,1520,1,50,158,0.292
556,0.292,5,1725,1730,15,70,158,0.292
557,1.566,5,1735,1740,6,97,158,1.566
558,1.566,4,1801,1805,7,1,158,1.566
559,0.292,5,1515,1520,1,50,158,-1.0
560,0.292,5,1725,1730,15,1,158,-1.0
561,7.432,10,620,630,1,10,159,7.432
562,6.731,14,1508,1522,3,1,159,6.731
563,17.15,50,1600,1650,1,50,159,17.15
564,2.668,10,1900,1910,17,40,159,2.668
565,13.837,45,1925,2010,11,1,159,13.837
566,7.288,10,905,915,1,50,160,7.288
567,14.054,20,1032,1052,16,40,160,14.054
568,0.569,4,1107,1111,14,40,160,0.569
569,2.482,7,1115,1122,14,40,160,2.482
570,4.613,10,1126,1136,11,1,160,4.613
571,1.744,4,1330,1334,1,40,160,1.744
572,1.744,5,1412,1417,11,1,160,1.744
573,4.243,12,1035,1047,1,40,161,4.243
574,4.251,15,1050,1105,14,1,161,4.251
575,0.389,2,1145,1147,1,40,161,0.389
576,104.457,180,1150,1450,14,50,161,104.457
577,0.757,10,1700,1710,15,80,161,0.757
578,18.561,85,1805,1930,13,50,161,18.561
579,18.547,38,2310,2348,15,1,161,18.547
580,0.388,2,1145,1147,1,40,161,-1.0
581,104.457,180,1150,1450,14,1,161,-1.0
