,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
391,1.523,5,1340,1345,17,1,104,1.523
392,8.291,30,1030,1100,1,10,105,8.291
393,8.286,60,1300,1400,3,1,105,8.286
394,4.622,20,1530,1550,1,10,105,4.622
395,7.743,20,2300,2320,3,1,105,7.743
396,1.607,10,1000,1010,1,40,106,1.607
397,0.732,5,1040,1045,11,40,106,0.732
398,1.255,10,1130,1140,14,1,106,1.255
399,5.521,20,530,550,1,50,107,5.521
400,5.503,15,1045,1100,15,1,107,5.503
401,1.245,30,700,730,1,10,108,1.245
402,1.242,20,1600,1620,3,1,108,1.242
403,1.393,5,820,825,1,40,109,1.393
404,2.735,10,840,850,11,50,109,2.735
405,2.152,10,1145,1155,16,1,109,2.152
406,2.937,15,1100,1115,1,80,110,2.937
407,2.925,10,1120,1130,13,1,110,2.925
408,3.926,15,1315,1330,1,50,110,3.926
409,3.908,15,1600,1615,15,1,110,3.908
410,2.822,10,1720,1730,1,40,110,2.822
411,2.993,10,1800,1810,11,1,110,2.993
412,1.245,30,700,730,1,10,111,1.245
413,1.242,20,1600,1620,3,1,111,1.242
414,8.066,20,655,715,1,10,112,8.066
415,8.345,16,1600,1616,3,1,112,8.345
416,1.224,10,1810,1820,6,70,112,1.224
417,2.1,15,1840,1855,6,40,112,2.1
418,5.536,16,1917,1933,11,1,112,5.536
419,1.038,5,900,905,1,40,113,1.038
420,1.019,10,920,930,14,40,113,1.019
421,1.476,10,1015,1025,11,1,113,1.476
422,2.055,10,1000,1010,1,40,114,-1.0
423,2.335,10,1100,1110,11,1,114,-1.0
424,2.055,10,1000,1010,1,40,114,2.055
425,2.335,10,1100,1110,11,1,114,2.335
426,10.027,25,900,925,1,70,115,10.027
427,10.093,33,930,1003,6,30,115,10.093
428,10.386,24,1041,1105,18,70,115,10.386
429,10.047,28,1107,1135,6,1,115,10.047
430,0.901,10,1400,1410,1,70,116,0.901
431,27.677,38,1412,1450,6,50,116,27.677
432,12.48,20,1610,1630,16,50,116,12.48
433,37.313,60,1830,1930,15,70,116,37.313
434,0.901,10,1935,1945,6,1,116,0.901
435,3.211,14,1152,1206,1,80,117,3.211
436,0.728,6,1506,1512,16,40,117,0.728
437,4.867,11,1520,1531,11,1,117,4.867
438,1.045,5,915,920,1,70,118,1.045
439,1.919,5,930,935,6,50,118,1.919
440,2.28,8,1152,1200,15,40,118,2.28
441,1.117,5,1220,1225,14,70,118,1.117
442,1.045,6,1235,1241,6,1,118,1.045
443,3.338,15,1100,1115,1,30,119,3.338
444,2.893,5,1210,1215,18,40,119,2.893
445,2.142,5,1235,1240,11,1,119,2.142
446,83.997,210,1700,2030,1,50,120,-1.0
447,1.525,3,945,948,18,1,122,1.525
448,1.386,1,949,950,2,40,122,1.386
449,1.391,2,951,953,14,1,122,1.391
450,1.939,10,1520,1530,1,40,123,1.939
451,1.873,15,1545,1600,14,1,123,1.873
452,4.47,10,1745,1755,1,97,123,4.47
453,3.965,10,1920,1930,5,1,123,3.965
454,2.261,15,1115,1130,1,40,123,2.261
455,2.269,10,1205,1215,11,1,123,2.269
456,1.939,10,1520,1530,1,40,123,-1.0
457,1.873,15,1545,1600,14,1,123,-1.0
458,1.754,15,1800,1815,1,80,124,-1.0
459,2.89,15,2000,2015,13,1,124,-1.0
460,1.754,15,1800,1815,1,80,124,1.754
461,2.89,15,2000,2015,13,1,124,2.89
462,0.556,5,900,905,1,50,125,0.556
463,7.688,30,630,700,15,40,126,7.688
464,30.864,80,710,830,11,80,126,30.864
465,323.719,270,900,1330,13,1,126,323.719
466,1.863,9,1439,1448,1,40,127,1.863
467,2.089,10,1508,1518,11,1,127,2.089
468,1.038,5,900,905,1,40,128,1.038
469,1.019,10,920,930,14,40,128,1.019
470,1.476,10,1015,1025,11,1,128,1.476
471,8.404,30,745,815,1,30,129,8.404
472,6.101,20,900,920,18,80,129,6.101
473,2.372,15,930,945,13,1,129,2.372
474,1.743,15,1300,1315,1,40,129,1.743
475,1.743,15,1430,1445,11,1,129,1.743
476,7.504,15,1130,1145,1,1,130,7.504
477,7.046,15,2000,2015,2,1,130,7.046
478,1.326,15,1400,1415,1,40,131,1.326
479,1.172,10,1615,1625,11,1,131,1.172
480,7.183,15,940,955,1,40,132,7.183
481,7.198,17,1048,1105,11,1,132,7.198
482,10.934,30,1130,1200,1,80,133,10.934
483,10.874,30,1400,1430,13,1,133,10.874
484,2.993,8,1105,1113,1,40,134,2.993
485,1.042,7,1120,1127,14,40,134,1.042
486,2.002,10,1150,1200,11,1,134,2.002
487,2.978,10,1445,1455,1,20,134,2.978
488,3.08,10,1615,1625,19,1,134,3.08
489,2.979,10,1445,1455,1,20,134,-1.0
490,3.08,10,1615,1625,19,1,134,-1.0
491,4.828,10,1000,1010,1,30,135,-1.0
492,4.828,10,1000,1010,1,70,135,4.828
493,3.0,15,1500,1515,6,97,135,3.0
494,1.147,5,1700,1705,97,80,135,1.147
495,1.097,8,1707,1715,13,97,135,1.097
496,62.539,75,1030,1145,1,80,136,-1.0
497,48.584,75,1300,1415,13,70,136,-1.0
498,31.522,25,1435,1500,6,1,136,-1.0
499,62.54,75,1030,1145,1,80,136,62.54
500,48.584,75,1300,1415,13,70,136,48.584
501,31.522,25,1435,1500,6,1,136,31.522
502,62.54,75,1030,1145,1,80,136,-1.0
503,48.584,75,1300,1415,13,97,136,-1.0
504,31.522,25,1435,1500,97,1,136,-1.0
505,5.202,20,916,936,1,80,137,5.202
506,7.751,21,955,1016,13,40,137,7.751
507,6.84,16,1032,1048,14,50,137,6.84
508,2.371,8,1123,1131,16,1,137,2.371
509,3.358,9,1346,1355,1,30,137,3.358
510,3.194,12,1555,1607,18,1,137,3.194
511,2.908,10,1130,1140,1,80,138,2.908
512,41.996,45,1230,1315,13,10,138,41.996
513,38.346,60,2215,2315,3,1,138,38.346
514,1.698,30,1100,1130,1,30,139,1.698
515,3.296,15,1400,1415,18,40,139,3.296
516,0.301,15,1500,1515,14,80,139,0.301
517,1.171,15,1600,1615,13,1,139,1.171
518,1.916,10,930,940,1,40,140,1.916
519,10.998,25,950,1015,11,97,140,10.998
520,8.563,30,1100,1130,5,40,140,8.563
521,5.627,20,1230,1250,11,80,140,5.627
522,18.959,35,1405,1440,13,1,140,18.959
523,4.828,10,1000,1010,1,30,141,-1.0
524,4.828,10,1000,1010,1,70,141,4.828
525,3.0,15,1500,1515,6,97,141,3.0
526,1.147,5,1700,1705,97,80,141,1.147
527,1.097,8,1707,1715,13,97,141,1.097
528,8.686,30,730,800,1,40,142,8.686
529,7.358,30,1230,1300,11,97,142,7.358
530,2.786,10,1430,1440,5,80,142,2.786
531,3.042,10,1505,1515,13,50,142,3.042
532,7.414,15,1615,1630,17,1,142,7.414
533,6.632,13,1200,1213,1,50,143,6.632
534,1.551,5,1240,1245,17,40,143,1.551
535,2.81,5,1305,1310,14,40,143,2.81
536,0.511,3,1340,1343,11,40,143,0.511
537,4.079,13,1345,1358,14,1,143,4.079
538,6.141,15,1730,1745,1,70,145,6.141
539,8.345,15,727,742,3,1,145,8.345
540,7.333,16,1453,1509,1,70,145,7.333
541,1.214,6,1514,1520,6,70,145,1.214
542,6.72,17,1521,1538,6,40,145,6.72
543,1.105,5,1559,1604,11,40,145,1.105
544,3.652,10,1623,1633,11,1,145,3.652
545,0.301,5,1200,1205,1,40,146,0.301
546,5.224,15,1213,1228,12,40,146,5.224
547,5.329,15,1315,1330,11,1,146,5.329
548,18.017,30,1100,1130,1,50,147,18.017
549,18.502,30,1600,1630,15,1,147,18.502
550,0.889,10,1700,1710,1,40,147,0.889
551,0.889,15,1745,1800,11,1,147,0.889
552,2.189,10,800,810,1,50,148,2.189
553,2.19,10,830,840,15,70,148,2.19
554,2.189,15,1615,1630,6,50,148,2.189
555,2.19,15,1700,1715,15,1,148,2.19
556,1.435,11,920,931,1,40,149,1.435
557,1.937,7,1010,1017,11,40,149,1.937
558,1.174,7,1025,1032,11,1,149,1.174
559,10.91,30,900,930,1,40,150,10.91
560,10.79,30,1130,1200,12,1,150,10.79
561,2.82,15,1230,1245,1,40,150,2.82
562,3.604,15,1330,1345,14,1,150,3.604
563,0.548,10,1400,1410,1,40,150,0.548
564,0.578,5,1600,1605,11,1,150,0.578
565,8.353,20,855,915,1,30,151,-1.0
566,0.742,5,1100,1105,18,40,151,-1.0
567,0.92,5,1130,1135,11,40,151,-1.0
568,6.389,20,1150,1210,11,30,151,-1.0
569,0.955,10,1220,1230,18,1,151,-1.0
570,8.353,20,855,915,1,30,151,8.353
571,0.742,5,1100,1105,18,40,151,0.742
572,0.92,5,1130,1135,11,40,151,0.92
573,6.389,20,1150,1210,11,30,151,6.389
574,0.955,10,1220,1230,18,1,151,0.955
575,3.515,10,740,750,1,50,152,3.515
576,4.083,15,915,930,16,40,152,4.083
577,2.836,10,940,950,11,40,152,2.836
578,2.657,10,1010,1020,11,1,152,2.657
579,2.947,30,800,830,1,10,153,2.947
580,3.037,15,1600,1615,3,1,153,3.037
581,210.951,240,1200,1600,1,1,155,210.951
582,210.951,240,1200,1600,2,1,155,-1.0
583,1.033,10,1000,1010,1,40,156,1.033
