,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
133,27.108,33,1847,1920,3,40,48,27.108
134,14.57,25,1950,2015,11,1,48,14.57
135,2.857,20,1000,1020,1,40,50,2.857
136,1.538,10,1040,1050,11,40,50,1.538
137,3.627,20,1055,1115,11,1,50,3.627
138,5.648,35,1100,1135,1,40,51,5.648
139,5.579,40,1245,1325,11,1,51,5.579
140,27.1,36,726,802,1,10,52,27.1
141,26.156,45,1712,1757,3,1,52,26.156
142,14.262,20,625,645,1,10,53,14.262
143,2.086,15,1515,1530,3,40,53,2.086
144,13.164,25,1610,1635,11,1,53,13.164
145,15.974,30,705,735,1,10,54,15.974
146,15.796,30,1640,1710,3,1,54,15.796
147,8.85,30,930,1000,1,20,55,8.85
148,3.018,15,1145,1200,19,40,55,3.018
149,2.564,10,1215,1225,11,40,55,2.564
150,6.835,25,1235,1300,11,20,55,6.835
151,8.115,10,625,635,13,80,56,8.115
152,19.366,24,639,703,13,10,56,19.366
153,1.311,2,1000,1002,3,80,56,1.311
154,0.985,2,1008,1010,13,10,56,0.985
155,1.581,12,1745,1757,3,80,56,1.581
156,28.428,32,1918,1950,11,1,56,28.428
157,6.598,20,900,920,1,30,57,6.598
158,1.386,10,1050,1100,18,70,57,1.386
159,0.403,6,1101,1107,6,80,57,0.403
160,0.417,7,1200,1207,13,70,57,0.417
161,6.432,20,1210,1230,6,1,57,6.432
162,4.659,20,1500,1520,1,30,57,4.659
163,4.522,20,1630,1650,18,1,57,4.522
164,3.154,5,1000,1005,1,40,60,3.154
165,3.154,11,1015,1026,11,1,60,3.154
166,15.335,50,745,835,1,10,61,15.335
167,0.616,5,1400,1405,3,80,61,0.616
168,0.769,5,1430,1435,13,10,61,0.769
169,15.277,35,1910,1945,3,1,61,15.277
170,4.174,7,735,742,1,97,62,4.174
171,0.4,4,1720,1724,7,40,62,0.4
172,3.839,6,1740,1746,11,1,62,3.839
173,14.843,25,525,550,1,10,63,14.843
174,2.425,20,1420,1440,3,40,63,2.425
175,10.464,20,1505,1525,11,40,63,10.464
176,4.36,5,1530,1535,11,1,63,4.36
177,5.455,20,800,820,1,30,65,5.455
178,2.549,17,913,930,18,40,65,2.549
179,9.557,20,950,1010,11,1,65,9.557
180,5.522,20,1040,1100,1,30,65,5.522
181,5.531,20,1230,1250,18,1,65,5.531
182,4.174,7,735,742,1,97,66,4.174
183,0.4,4,1720,1724,7,40,66,0.4
184,3.839,6,1740,1746,11,1,66,3.839
185,2.564,8,1105,1113,1,40,67,2.564
186,2.564,9,1221,1230,14,1,67,2.564
187,12.805,25,2010,2035,2,70,67,12.805
188,0.358,2,2044,2046,6,70,67,0.358
189,0.917,2,2047,2049,6,70,67,0.917
190,11.922,24,2054,2118,6,1,67,11.922
191,1.063,5,1210,1215,1,40,68,1.063
192,12.658,10,1225,1235,14,40,68,12.658
193,13.117,13,1247,1300,12,40,68,13.117
194,0.988,8,1320,1328,11,1,68,0.988
195,6.234,15,600,615,1,80,69,6.234
196,2.043,10,620,630,13,10,69,2.043
197,8.319,22,1053,1115,3,1,69,8.319
198,8.203,25,1135,1200,1,10,69,8.203
199,2.097,13,1702,1715,3,40,69,2.097
200,7.556,15,1725,1740,14,1,69,7.556
201,7.823,15,1830,1845,1,40,69,-1.0
202,3.544,15,1915,1930,11,40,69,3.544
203,8.285,15,2000,2015,11,1,69,8.285
204,2.308,5,655,700,1,10,70,2.308
205,0.434,5,1615,1620,3,40,70,0.434
206,0.071,5,1630,1635,11,40,70,0.071
207,2.314,5,1645,1650,11,1,70,2.314
208,28.814,45,700,745,1,50,72,-1.0
209,7.35,5,1800,1805,15,50,72,7.35
210,13.191,15,1815,1830,17,80,72,13.191
211,10.305,25,1835,1900,13,1,72,10.305
212,0.146,5,950,955,1,97,73,0.146
213,13.812,15,1215,1230,5,40,73,13.812
214,28.036,25,1235,1300,11,40,73,28.036
215,13.775,18,1302,1320,14,40,73,13.775
216,0.662,4,1402,1406,14,1,73,0.662
217,4.169,15,740,755,1,10,74,4.169
218,0.711,10,1100,1110,3,10,74,0.711
219,0.711,10,1120,1130,3,10,74,0.711
220,0.711,10,1215,1225,3,10,74,0.711
221,0.711,10,1300,1310,3,10,74,0.711
222,0.711,10,1350,1400,3,10,74,0.711
223,0.711,10,1415,1425,3,10,74,0.711
224,5.018,18,1842,1900,3,1,74,5.018
225,5.894,15,545,600,1,10,75,5.894
226,5.893,10,900,910,3,1,75,5.893
227,5.894,10,1135,1145,1,10,75,5.894
228,5.893,15,1650,1705,3,1,75,5.893
229,10.152,15,725,740,1,30,76,10.152
230,9.735,16,800,816,18,1,76,9.735
231,8.055,20,800,820,1,20,77,8.055
232,7.967,25,1035,1100,19,1,77,7.967
233,8.592,20,815,835,1,10,78,8.592
234,7.579,40,1730,1810,3,1,78,7.579
235,3.54,10,1115,1125,1,40,79,3.54
236,3.537,15,1205,1220,11,1,79,3.537
237,6.848,30,930,1000,1,10,81,6.848
238,6.713,30,1700,1730,3,1,81,6.713
239,7.88,20,930,950,1,10,82,7.88
240,7.892,20,2030,2050,3,1,82,7.892
241,26.44,50,751,841,1,10,83,26.44
242,2.523,7,1738,1745,3,80,83,2.523
243,1.698,9,1746,1755,13,80,83,1.698
244,9.864,20,1830,1850,13,20,83,9.864
245,0.358,1,2044,2045,19,50,83,0.358
246,0.917,3,2046,2049,17,40,83,0.917
247,13.039,35,830,905,11,40,85,13.039
248,13.043,35,1010,1045,11,1,85,13.043
249,1.371,10,1115,1125,1,40,85,1.371
250,1.381,15,1150,1205,11,1,85,1.381
251,4.731,30,900,930,1,10,87,4.731
252,1.889,15,1100,1115,3,40,87,1.889
253,1.889,15,1125,1140,12,10,87,1.889
254,19.181,25,1700,1725,3,50,87,19.181
255,17.665,35,2100,2135,17,1,87,17.665
256,15.498,30,615,645,1,10,90,15.498
257,15.263,30,1545,1615,3,1,90,15.263
258,74.424,90,1700,1830,1,40,90,74.424
259,66.827,90,1930,2100,14,1,90,66.827
260,53.127,60,500,600,1,10,91,53.127
261,52.414,60,1600,1700,3,1,91,52.414
262,21.466,37,1317,1354,1,10,92,21.466
263,22.162,34,1533,1607,3,1,92,22.162
264,6.526,20,740,800,1,10,93,6.526
265,2.924,20,1700,1720,3,10,93,2.924
266,6.5,20,2500,2520,3,1,93,6.5
267,2.759,10,1445,1455,1,40,94,2.759
268,2.726,10,1550,1600,11,1,94,2.726
269,14.003,32,1003,1035,1,80,95,14.003
270,8.039,27,1126,1153,13,40,95,8.039
271,0.131,3,1251,1254,11,40,95,0.131
272,6.813,26,1332,1358,11,1,95,6.813
273,77.668,90,1200,1330,1,70,97,-1.0
274,76.038,95,1335,1510,6,40,97,76.038
275,5.728,10,1545,1555,11,1,97,-1.0
276,10.383,15,600,615,1,10,99,10.383
277,10.358,20,1540,1600,3,1,99,10.358
278,10.383,15,600,615,1,10,100,10.383
279,10.358,20,1540,1600,3,1,100,10.358
280,16.305,35,1045,1120,1,10,101,16.305
281,16.044,24,1350,1414,4,1,101,16.044
282,16.093,28,1729,1757,1,80,101,16.093
283,16.214,34,1945,2019,13,50,101,16.214
284,0.189,1,742,743,16,1,102,0.189
285,11.64,30,800,830,1,10,102,11.64
286,11.842,30,1730,1800,3,1,102,11.842
287,3.27,15,830,845,1,40,103,3.27
288,11.291,30,900,930,11,40,103,11.291
289,0.861,15,1015,1030,11,40,103,0.861
290,13.975,30,1040,1110,11,1,103,13.975
291,12.347,20,1246,1306,1,70,104,12.347
292,1.517,8,1307,1315,6,40,104,1.517
293,1.67,7,1318,1325,12,70,104,1.67
294,5.913,11,1342,1353,6,40,104,5.913
295,6.93,13,1402,1415,11,40,104,6.93
296,0.098,1,1421,1422,11,1,104,0.098
297,12.242,30,830,900,1,10,105,12.242
298,6.746,15,1330,1345,3,80,105,6.746
299,1.015,15,1400,1415,13,10,105,1.015
300,6.709,8,2312,2320,3,1,105,6.709
301,10.383,15,600,615,1,10,106,10.383
302,10.358,20,1540,1600,3,1,106,10.358
303,16.134,33,930,1003,1,40,107,16.134
304,0.558,3,1012,1015,11,50,107,0.558
305,1.726,5,1145,1150,17,40,107,1.726
306,16.264,30,1222,1252,14,1,107,16.264
307,11.739,26,635,701,1,20,108,11.739
308,2.605,12,1330,1342,9,40,108,2.605
309,11.274,18,1410,1428,11,1,108,11.274
310,7.582,15,615,630,1,10,109,7.582
311,7.582,15,1530,1545,3,1,109,7.582
312,22.468,40,1000,1040,1,80,110,22.468
313,22.756,18,1042,1100,13,1,110,22.756
314,22.468,30,1400,1430,1,40,110,-1.0
315,22.756,30,1435,1505,11,50,110,-1.0
316,3.536,10,750,800,16,10,111,3.536
317,3.536,15,1630,1645,3,1,111,3.536
318,3.826,15,1700,1715,1,40,111,3.826
319,3.828,15,1800,1815,11,1,111,3.828
320,1.401,6,618,624,1,10,112,1.401
321,1.883,11,1445,1456,3,1,112,1.883
322,16.134,33,930,1003,1,40,113,16.134
323,0.558,3,1012,1015,11,50,113,0.558
324,1.726,5,1145,1150,17,40,113,1.726
325,16.264,30,1222,1252,14,1,113,16.264
326,34.755,55,1145,1240,1,10,117,34.755
327,29.254,37,1550,1627,4,40,117,29.254
328,8.296,12,1655,1707,11,40,117,8.296
329,4.67,9,1714,1723,11,1,117,4.67
330,17.441,40,1100,1140,1,80,118,17.441
331,1.529,5,1215,1220,13,40,118,1.529
332,1.529,5,1230,1235,13,40,118,-1.0
333,16.608,35,1320,1355,11,1,118,-1.0
334,8.592,20,815,835,1,10,120,8.592
335,7.579,40,1730,1810,3,1,120,7.579
336,26.99,35,600,635,1,10,122,26.99
337,27.071,45,1630,1715,3,1,122,27.071
338,40.21,49,715,804,1,10,124,40.21
339,27.108,33,1847,1920,3,40,124,27.108
340,14.57,25,1950,2015,11,1,124,14.57
341,8.85,30,930,1000,1,20,126,8.85
342,3.018,15,1145,1200,19,40,126,3.018
343,2.564,10,1215,1225,11,40,126,2.564
344,6.835,25,1235,1300,11,20,126,6.835
345,13.209,45,430,515,11,80,127,13.209
346,31.97,90,630,800,13,10,127,31.97
347,3.369,30,830,900,3,10,127,3.369
348,3.351,15,1800,1815,4,10,127,3.351
349,47.501,70,1830,1940,4,1,127,47.501
350,3.566,10,1535,1545,1,10,128,3.566
351,3.05,10,2106,2116,3,1,128,3.05
352,8.886,8,1309,1317,7,40,129,8.886
353,9.195,9,1322,1331,11,1,129,9.195
354,10.826,20,730,750,1,10,130,10.826
355,8.394,45,1630,1715,3,10,130,8.394
356,2.664,10,1815,1825,4,1,130,2.664
357,2.759,10,1445,1455,1,40,131,2.759
358,2.726,10,1550,1600,11,1,131,2.726
359,10.499,17,513,530,1,10,133,10.499
360,3.359,5,1805,1810,3,40,133,3.359
361,8.311,10,1830,1840,11,1,133,8.311
362,10.383,15,600,615,1,10,135,10.383
363,10.358,20,1540,1600,3,1,135,10.358
364,15.498,30,615,645,1,10,136,15.498
365,15.263,30,1545,1615,3,1,136,15.263
366,74.424,90,1700,1830,1,40,136,74.424
367,66.827,90,1930,2100,14,1,136,66.827
368,0.469,4,825,829,1,10,137,0.469
369,0.272,1,1607,1608,3,80,137,0.272
370,0.19,2,1611,1613,13,50,137,0.19
371,0.418,5,1700,1705,17,1,137,0.418
372,21.709,30,830,900,1,1,138,21.709
373,20.025,140,1730,1950,2,20,138,20.025
374,1.207,5,2030,2035,19,1,138,1.207
375,38.068,60,600,700,1,10,139,38.068
376,33.866,45,1630,1715,3,50,139,33.866
377,3.997,15,1845,1900,16,1,139,3.997
378,10.191,30,2000,2030,1,70,140,10.191
379,6.799,30,2100,2130,6,70,140,6.799
380,11.312,25,2135,2200,6,1,140,11.312
381,28.814,45,700,745,1,50,141,-1.0
382,7.35,5,1800,1805,15,50,141,7.35
383,13.191,15,1815,1830,17,80,141,13.191
384,10.305,25,1835,1900,13,1,141,10.305
385,12.791,30,1230,1300,2,50,142,12.791
386,13.187,30,1430,1500,16,1,142,13.187
387,18.788,45,845,930,1,10,143,18.788
388,0.36,5,1110,1115,4,10,143,0.36
389,18.55,45,1800,1845,3,1,143,18.55
390,50.516,60,600,700,1,10,144,50.516
391,50.138,60,1300,1400,3,1,144,50.138
392,8.284,15,1430,1445,1,40,144,8.284
393,5.143,30,1500,1530,14,40,144,5.143
394,3.786,10,1540,1550,12,1,144,3.786
395,8.699,15,1600,1615,1,40,146,8.699
396,8.763,20,1645,1705,11,1,146,8.763
397,14.843,25,525,550,1,10,147,14.843
398,2.425,20,1420,1440,3,40,147,2.425
399,10.464,20,1505,1525,11,40,147,10.464
400,4.36,5,1530,1535,11,1,147,4.36
401,10.383,15,600,615,1,10,148,10.383
402,10.358,20,1540,1600,3,1,148,10.358
403,5.909,20,1510,1530,1,40,149,5.909
404,5.863,12,1603,1615,11,1,149,5.863
405,36.234,45,830,915,1,10,151,36.234
406,34.087,45,1815,1900,3,40,151,34.087
407,3.256,10,1930,1940,11,1,151,3.256
408,38.068,60,600,700,1,10,154,38.068
409,33.866,45,1630,1715,3,50,154,33.866
410,3.997,15,1845,1900,16,1,154,3.997
411,7.206,12,1248,1300,1,80,156,-1.0
412,5.123,10,1310,1320,13,40,156,-1.0
413,0.791,6,1427,1433,11,97,156,0.791
414,0.578,4,1435,1439,14,40,156,-1.0
415,2.904,12,1512,1524,14,40,156,-1.0
416,0.376,4,1815,1819,13,40,156,-1.0
417,5.39,11,1827,1838,11,1,156,-1.0
418,5.318,11,814,825,1,50,157,5.318
419,4.983,10,1001,1011,16,1,157,4.983
420,2.72,6,1233,1239,1,40,157,2.72
421,2.72,8,1250,1258,14,1,157,2.72
422,13.009,30,1200,1230,1,30,158,13.009
423,14.732,30,1330,1400,18,1,158,14.732
424,6.136,15,845,900,1,10,159,6.136
425,7.413,15,1900,1915,3,10,159,7.413
426,13.541,20,1920,1940,4,1,159,13.541
427,2.308,5,655,700,1,10,160,2.308
428,0.434,5,1615,1620,3,40,160,0.434
429,0.071,5,1630,1635,11,40,160,0.071
430,2.314,5,1645,1650,11,1,160,2.314
431,16.776,26,620,646,1,10,161,16.776
432,1.852,10,1540,1550,3,40,161,1.852
433,0.978,3,1600,1603,11,40,161,0.978
434,18.558,30,1615,1645,11,1,161,18.558
435,6.403,15,1200,1215,1,40,162,6.403
436,6.403,15,1220,1235,11,1,162,6.403
437,74.926,150,1700,1930,3,1,163,-1.0
438,39.331,60,2800,2801,97,10,163,-1.0
439,6.488,20,1300,1320,3,1,164,6.488
440,11.175,22,712,734,1,10,165,11.175
441,3.238,9,1705,1714,3,40,165,3.238
442,7.982,17,1722,1739,11,1,165,7.982
443,27.1,36,726,802,1,10,166,27.1
444,26.156,45,1712,1757,3,1,166,26.156
445,22.986,45,700,745,1,10,167,22.986
446,3.703,10,1825,1835,6,40,167,3.703
447,19.548,45,1915,2000,12,1,167,19.548
448,5.103,15,923,938,1,40,169,5.103
449,1.66,13,1142,1155,11,50,169,1.66
450,0.783,10,1205,1215,17,40,169,0.783
451,4.447,23,1225,1248,12,1,169,4.447
452,7.134,22,1818,1840,1,50,169,7.134
453,7.017,26,2010,2036,17,1,169,7.017
454,53.127,60,500,600,1,10,171,53.127
455,52.414,60,1600,1700,3,1,171,52.414
456,10.826,20,730,750,1,10,172,10.826
457,8.394,45,1630,1715,3,10,172,8.394
458,2.664,10,1815,1825,4,1,172,2.664
459,0.469,4,825,829,1,10,173,0.469
460,0.272,1,1607,1608,3,80,173,0.272
461,0.19,2,1611,1613,13,50,173,0.19
462,0.418,5,1700,1705,17,1,173,0.418
463,11.577,30,800,830,1,10,174,11.577
464,11.773,39,1911,1950,3,1,174,11.773
465,16.134,33,930,1003,1,40,176,16.134
466,0.558,3,1012,1015,11,50,176,0.558
467,1.726,5,1145,1150,17,40,176,1.726
468,16.264,30,1222,1252,14,1,176,16.264
469,2.478,15,1600,1615,1,40,178,2.478
470,2.471,15,1715,1730,12,1,178,2.471
471,0.839,5,1030,1035,1,40,179,0.839
472,0.839,5,1100,1105,14,1,179,0.839
473,5.462,15,900,915,1,40,180,5.462
474,5.401,15,1030,1045,11,1,180,5.401
475,9.242,19,858,917,1,10,181,9.242
476,1.059,9,949,958,3,10,181,1.059
477,1.059,10,1535,1545,4,10,181,1.059
478,9.265,20,1803,1823,4,1,181,9.265
479,14.956,20,1841,1901,1,50,181,14.956
480,13.531,21,2136,2157,15,1,181,13.531
481,50.516,60,600,700,1,10,182,50.516
482,50.138,60,1300,1400,3,1,182,50.138
483,8.284,15,1430,1445,1,40,182,8.284
484,5.143,30,1500,1530,14,40,182,5.143
485,3.786,10,1540,1550,12,1,182,3.786
486,1.706,10,645,655,1,50,183,1.706
487,1.571,10,905,915,16,1,183,1.571
488,13.599,25,1530,1555,1,40,183,13.599
489,13.31,30,1700,1730,12,1,183,13.31
490,78.693,79,957,1116,1,40,184,78.693
491,45.334,64,1131,1235,11,50,184,45.334
492,2.422,7,1241,1248,15,40,184,2.422
493,6.694,9,1256,1305,14,50,184,6.694
494,18.483,60,730,830,8,20,185,18.483
495,18.211,45,1515,1600,8,20,185,18.211
496,7.757,30,1300,1330,16,10,187,7.757
497,5.136,15,1700,1715,3,1,187,5.136
498,9.289,19,1005,1024,1,40,188,9.289
499,0.911,5,1041,1046,11,80,188,0.911
500,13.494,20,1121,1141,13,80,188,13.494
501,3.994,11,1147,1158,13,1,188,3.994
502,5.145,12,1524,1536,1,40,188,5.145
503,0.419,5,1541,1546,14,40,188,0.419
504,4.282,15,1602,1617,14,1,188,4.282
505,3.506,10,1805,1815,1,40,188,3.506
506,24.561,37,1833,1910,12,1,188,24.561
507,4.112,22,619,641,1,10,189,4.112
508,0.994,6,1610,1616,3,40,189,0.994
509,3.704,16,1644,1700,11,1,189,3.704
510,8.782,10,745,755,1,40,190,8.782
511,55.391,75,800,915,11,97,190,55.391
512,54.857,105,1800,1945,7,80,190,54.857
513,8.782,15,1955,2010,13,1,190,8.782
514,20.595,30,730,800,1,10,192,20.595
515,4.231,30,1230,1300,3,40,192,4.231
516,17.655,20,1330,1350,11,1,192,17.655
517,26.401,35,615,650,1,10,193,26.401
518,0.961,5,1200,1205,3,80,193,0.961
519,0.961,5,1230,1235,13,10,193,0.961
520,21.676,35,1700,1735,3,1,193,21.676
521,50.311,90,630,800,1,1,195,50.311
522,49.987,75,1600,1715,2,50,195,49.987
523,4.628,15,1800,1815,16,50,195,4.628
524,4.628,10,2015,2025,17,1,195,4.628
525,18.526,31,714,745,1,10,196,18.526
526,0.897,9,1621,1630,3,50,196,0.897
527,0.672,10,1710,1720,15,97,196,0.672
528,1.049,7,1820,1827,7,50,196,1.049
529,2.944,10,1405,1415,14,1,197,2.944
530,3.54,10,1115,1125,1,40,198,3.54
531,3.537,15,1205,1220,11,1,198,3.537
532,4.068,5,815,820,1,40,199,4.068
533,12.982,15,825,840,14,10,199,12.982
534,80.0,495,900,1715,3,10,199,80.0
535,0.527,5,1835,1840,3,40,199,0.527
536,0.62,5,1850,1855,11,40,199,0.62
537,0.654,5,1905,1910,11,40,199,0.654
538,15.636,25,1925,1950,11,1,199,15.636
539,15.974,30,705,735,1,10,200,15.974
540,15.796,30,1640,1710,3,1,200,15.796
541,1.477,5,855,900,1,70,201,1.477
542,1.477,5,905,910,6,1,201,1.477
543,17.4,30,1630,1700,2,97,201,17.4
544,17.413,25,2030,2055,5,1,201,17.413
545,48.439,50,530,620,1,10,202,48.439
546,48.191,55,1500,1555,3,1,202,48.191
547,2.759,10,1445,1455,1,40,203,2.759
548,2.726,10,1550,1600,11,1,203,2.726
549,24.957,35,630,705,1,10,204,24.957
550,1.68,5,1715,1720,3,40,204,1.68
551,26.565,40,1745,1825,11,1,204,26.565
552,5.592,10,1045,1055,1,20,206,5.592
553,1.506,10,1210,1220,19,40,206,1.506
554,4.141,7,1225,1232,11,1,206,4.141
555,9.478,11,1434,1445,1,50,206,9.478
556,7.52,13,1551,1604,16,40,206,7.52
557,5.798,10,1610,1620,11,80,206,5.798
558,6.997,15,1825,1840,13,1,206,6.997
559,2.324,6,755,801,1,40,207,2.324
560,118.914,146,805,1031,11,80,207,118.914
561,0.514,2,1042,1044,13,10,207,0.514
562,47.847,55,1233,1328,4,40,207,47.847
563,74.275,93,1332,1505,11,10,207,74.275
564,5.088,23,1529,1552,3,1,207,5.088
565,4.112,22,619,641,1,10,209,4.112
566,0.994,6,1610,1616,3,40,209,0.994
567,3.704,16,1644,1700,11,1,209,3.704
568,14.003,32,1003,1035,1,80,210,14.003
569,8.039,27,1126,1153,13,40,210,8.039
570,0.131,3,1251,1254,11,40,210,0.131
571,6.813,26,1332,1358,11,1,210,6.813
572,3.24,10,700,710,1,10,211,3.24
573,6.611,90,905,1035,3,10,211,6.611
574,6.618,143,1047,1310,3,10,211,6.618
575,3.24,20,1315,1335,3,1,211,3.24
576,28.429,54,1357,1451,1,40,211,28.429
577,28.501,49,1605,1654,11,1,211,28.501
578,14.122,20,700,720,1,10,212,14.122
579,58.938,60,815,915,4,10,212,58.938
580,5.092,30,920,950,4,10,212,5.092
581,2.175,10,1030,1040,4,10,212,2.175
582,0.587,8,1050,1058,4,10,212,0.587
583,1.381,10,1115,1125,4,10,212,1.381
584,3.767,10,1130,1140,4,10,212,3.767
585,1.233,10,1150,1200,4,10,212,1.233
586,3.201,15,1215,1230,4,10,212,3.201
587,1.815,5,1235,1240,4,80,212,1.815
588,2.518,10,1305,1315,13,10,212,2.518
