,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
57,2.975,10,1600,1610,3,1,18,2.975
58,2.518,10,530,540,1,80,19,2.518
59,2.709,15,645,700,13,10,19,2.709
60,10.0,15,1130,1145,3,10,19,10.0
61,10.0,15,1210,1225,4,10,19,10.0
62,0.002,15,1445,1500,3,1,19,0.002
63,1.959,15,1845,1900,1,97,19,1.959
64,1.693,10,2000,2010,5,1,19,1.693
65,1.865,5,940,945,1,40,20,1.865
66,14.801,25,950,1015,12,10,20,14.801
67,6.334,23,1515,1538,3,70,20,6.334
68,21.056,34,1544,1618,6,1,20,21.056
69,4.674,10,1640,1650,2,40,20,4.674
70,0.608,3,1655,1658,12,40,20,0.608
71,4.32,8,1722,1730,11,1,20,4.32
72,19.016,35,820,855,1,10,21,19.016
73,18.868,25,1530,1555,3,1,21,18.868
74,34.813,50,830,920,1,97,22,34.813
75,9.567,35,1000,1035,5,97,22,-1.0
76,27.162,50,1130,1220,5,1,22,27.162
77,4.185,17,1500,1517,1,40,22,4.185
78,4.321,20,1620,1640,11,1,22,4.321
79,8.542,30,1815,1845,1,50,22,8.542
80,8.569,20,2400,2420,17,1,22,-1.0
81,2.023,5,517,522,1,80,23,2.023
82,7.578,14,526,540,13,10,23,7.578
83,9.565,20,1240,1300,3,1,23,9.565
84,6.472,20,1100,1120,1,40,24,6.472
85,6.472,20,1155,1215,11,1,24,6.472
86,12.145,25,1325,1350,1,50,24,12.145
87,12.161,30,2045,2115,17,1,24,12.161
88,3.237,15,900,915,1,1,25,3.237
89,3.133,15,930,945,1,1,25,3.133
90,1.865,5,940,945,1,40,26,1.865
91,14.801,25,950,1015,12,10,26,14.801
92,6.334,23,1515,1538,3,70,26,6.334
93,21.056,34,1544,1618,6,1,26,21.056
94,4.674,10,1640,1650,2,40,26,4.674
95,0.608,3,1655,1658,12,40,26,0.608
96,4.32,8,1722,1730,11,1,26,4.32
97,1.208,6,900,906,2,40,27,1.208
98,1.168,7,918,925,12,1,27,1.168
99,3.973,9,1320,1329,2,40,27,3.973
100,0.945,12,1400,1412,11,40,27,0.945
101,5.046,13,1500,1513,11,1,27,5.046
102,1.948,9,800,809,1,80,28,1.948
103,1.985,15,831,846,13,1,28,1.985
104,15.808,30,900,930,1,50,29,15.808
105,2.734,20,1200,1220,15,80,29,2.734
106,12.224,30,1330,1400,13,1,29,12.224
107,9.416,15,540,555,1,10,30,9.416
108,12.059,25,1500,1525,3,40,30,12.059
109,3.984,20,1535,1555,12,1,30,3.984
110,0.962,4,838,842,1,40,31,0.962
111,0.35,2,850,852,11,80,31,0.35
112,1.132,5,855,900,13,1,31,1.132
113,4.571,7,800,807,1,10,32,4.571
114,0.753,6,900,906,3,80,32,0.753
115,0.753,5,914,919,13,10,32,0.753
116,4.594,12,1700,1712,3,1,32,4.594
117,5.406,11,1900,1911,1,50,32,5.406
118,5.558,10,2000,2010,16,1,32,5.558
119,1.948,9,800,809,1,80,33,1.948
120,1.985,15,831,846,13,1,33,1.985
121,10.835,20,925,945,1,50,34,10.835
122,9.286,7,1145,1152,17,40,34,9.286
123,6.889,10,1158,1208,11,1,34,6.889
124,7.98,15,530,545,1,10,35,7.98
125,1.143,5,845,850,3,80,35,1.143
126,1.134,10,855,905,13,10,35,1.134
127,7.989,15,1345,1400,3,1,35,7.989
128,4.256,15,1915,1930,1,70,35,4.256
129,5.28,10,1935,1945,6,1,35,5.28
130,5.28,10,1950,2000,12,1,35,-1.0
131,1.203,7,715,722,1,10,36,1.203
132,1.28,7,1630,1637,3,1,36,1.28
133,0.588,5,1030,1035,1,40,37,0.588
134,14.038,15,1045,1100,12,40,37,14.038
135,6.655,30,1130,1200,12,50,37,6.655
136,8.431,30,1500,1530,17,50,37,8.431
137,9.611,30,1600,1630,17,40,37,9.611
138,4.822,15,1800,1815,11,1,37,4.822
139,1.02,15,1900,1915,1,80,37,1.02
140,1.02,15,1930,1945,13,1,37,1.02
141,4.571,7,800,807,1,10,38,4.571
142,0.753,6,900,906,3,80,38,0.753
143,0.753,5,914,919,13,10,38,0.753
144,4.594,12,1700,1712,3,1,38,4.594
145,5.406,11,1900,1911,1,50,38,5.406
146,5.558,10,2000,2010,16,1,38,5.558
147,0.098,5,930,935,1,80,39,0.098
148,28.211,67,1005,1112,13,50,39,28.211
149,28.663,65,1515,1620,15,40,39,28.663
150,0.172,5,1645,1650,11,1,39,0.172
151,6.335,15,745,800,1,10,40,6.335
152,1.041,5,1130,1135,3,80,40,1.041
153,1.041,5,1215,1220,13,10,40,1.041
154,6.321,10,1500,1510,3,1,40,6.321
155,3.12,10,1045,1055,1,50,41,3.12
156,3.147,10,1200,1210,15,1,41,3.147
157,0.588,5,1030,1035,1,40,43,0.588
158,14.038,15,1045,1100,12,40,43,14.038
159,6.655,30,1130,1200,12,50,43,6.655
160,8.431,30,1500,1530,17,50,43,8.431
161,9.611,30,1600,1630,17,40,43,9.611
162,4.822,15,1800,1815,11,1,43,4.822
163,1.02,15,1900,1915,1,80,43,1.02
164,1.02,15,1930,1945,13,1,43,1.02
165,20.647,40,550,630,1,10,44,20.647
166,20.994,115,1630,1825,3,40,44,20.994
167,1.785,13,1902,1915,11,1,44,1.785
168,6.602,20,740,800,1,10,45,6.602
169,0.942,10,1200,1210,3,40,45,0.942
170,0.973,10,1250,1300,11,10,45,0.973
171,1.927,15,1700,1715,3,80,45,1.927
172,8.543,20,1900,1920,13,1,45,8.543
173,1.293,5,1043,1048,1,40,46,1.293
174,0.063,2,1059,1101,11,50,46,0.063
175,1.319,6,1217,1223,17,1,46,1.319
176,49.757,70,530,640,1,70,47,49.757
177,54.196,68,642,750,6,70,47,54.196
178,1.674,10,800,810,6,1,47,1.674
179,1.675,10,1410,1420,1,70,47,1.675
180,51.299,70,1450,1600,6,70,47,51.299
181,53.847,75,1605,1720,6,1,47,53.847
182,2.543,15,1000,1015,1,50,48,2.543
183,2.132,15,1100,1115,17,1,48,2.132
184,3.404,15,800,815,1,10,49,3.404
185,0.984,15,1145,1200,3,1,50,0.984
186,2.023,5,517,522,1,80,51,2.023
187,7.578,14,526,540,13,10,51,7.578
188,9.565,20,1240,1300,3,1,51,9.565
189,31.693,40,510,550,1,10,54,31.693
190,30.455,45,1430,1515,3,1,54,30.455
191,1.229,5,655,700,1,10,55,1.229
192,0.334,5,1445,1450,3,50,55,0.334
193,1.553,8,1805,1813,17,1,55,1.553
194,2.862,8,750,758,1,10,56,2.862
195,3.059,9,1930,1939,3,1,56,3.059
196,0.143,5,600,605,1,40,57,0.143
197,0.916,4,606,610,11,1,57,0.916
198,8.828,20,1100,1120,1,50,57,8.828
199,8.429,20,1430,1450,17,1,57,8.429
200,0.932,10,1800,1810,1,1,57,0.932
201,20.647,40,550,630,1,10,58,20.647
202,20.994,115,1630,1825,3,40,58,20.994
203,1.785,13,1902,1915,11,1,58,1.785
204,1.293,5,1043,1048,1,40,59,1.293
205,0.063,2,1059,1101,11,50,59,0.063
206,1.319,6,1217,1223,17,1,59,1.319
207,49.757,70,530,640,1,70,60,49.757
208,54.196,68,642,750,6,70,60,54.196
209,1.674,10,800,810,6,1,60,1.674
210,1.675,10,1410,1420,1,70,60,1.675
211,51.299,70,1450,1600,6,70,60,51.299
212,53.847,75,1605,1720,6,1,60,53.847
213,1.139,10,1000,1010,1,80,61,1.139
214,1.162,10,1020,1030,13,1,61,1.162
215,10.835,20,925,945,1,50,62,10.835
216,9.286,7,1145,1152,17,40,62,9.286
217,6.889,10,1158,1208,11,1,62,6.889
218,11.658,22,730,752,1,10,64,11.658
219,11.677,25,1630,1655,3,1,64,11.677
220,0.588,5,1030,1035,1,40,65,0.588
221,14.038,15,1045,1100,12,40,65,14.038
222,6.655,30,1130,1200,12,50,65,6.655
223,8.431,30,1500,1530,17,50,65,8.431
224,9.611,30,1600,1630,17,40,65,9.611
225,4.822,15,1800,1815,11,1,65,4.822
226,1.02,15,1900,1915,1,80,65,1.02
227,1.02,15,1930,1945,13,1,65,1.02
228,2.862,8,750,758,1,10,66,2.862
229,3.059,9,1930,1939,3,1,66,3.059
230,13.307,25,700,725,1,10,67,13.307
231,11.879,30,1700,1730,3,1,67,11.879
232,1.865,5,940,945,1,40,68,1.865
233,14.801,25,950,1015,12,10,68,14.801
234,6.334,23,1515,1538,3,70,68,6.334
235,21.056,34,1544,1618,6,1,68,21.056
236,4.674,10,1640,1650,2,40,68,4.674
237,0.608,3,1655,1658,12,40,68,0.608
238,4.32,8,1722,1730,11,1,68,4.32
239,5.632,15,1100,1115,1,40,69,5.632
240,5.624,30,1400,1430,11,1,69,5.624
241,1.865,5,940,945,1,40,70,1.865
242,14.801,25,950,1015,12,10,70,14.801
243,6.334,23,1515,1538,3,70,70,6.334
244,21.056,34,1544,1618,6,1,70,21.056
245,4.674,10,1640,1650,2,40,70,4.674
246,0.608,3,1655,1658,12,40,70,0.608
247,4.32,8,1722,1730,11,1,70,4.32
248,0.588,5,1030,1035,1,40,72,0.588
249,14.038,15,1045,1100,12,40,72,14.038
250,6.655,30,1130,1200,12,50,72,6.655
251,8.431,30,1500,1530,17,50,72,8.431
252,9.611,30,1600,1630,17,40,72,9.611
253,4.822,15,1800,1815,11,1,72,4.822
254,1.02,15,1900,1915,1,80,72,1.02
255,1.02,15,1930,1945,13,1,72,1.02
256,1.751,5,1130,1135,1,40,73,1.751
257,1.325,5,1140,1145,11,40,73,1.325
258,0.592,2,1147,1149,14,80,73,0.592
259,0.995,10,1200,1210,13,40,73,0.995
260,0.079,10,1230,1240,11,40,73,0.079
261,1.881,5,1250,1255,12,1,73,1.881
262,1.079,5,1700,1705,1,40,73,1.079
263,1.078,5,1715,1720,11,1,73,1.078
264,3.258,12,736,748,1,50,74,3.258
265,3.825,12,858,910,16,1,74,3.825
266,1.724,7,1228,1235,1,40,74,1.724
267,11.242,17,1303,1320,11,40,74,11.242
268,15.826,16,1345,1401,11,40,74,15.826
269,6.735,15,1413,1428,14,40,74,6.735
270,7.046,21,1515,1536,14,1,74,7.046
271,17.421,22,445,507,1,10,75,17.421
272,17.411,60,1605,1705,3,40,75,17.411
273,3.632,16,1735,1751,12,1,75,3.632
274,2.941,5,645,650,1,10,76,2.941
275,0.812,5,800,805,3,10,76,0.812
276,2.975,10,1600,1610,3,1,76,2.975
277,3.237,15,900,915,1,1,77,3.237
278,3.133,15,930,945,1,1,77,3.133
279,13.243,30,830,900,1,50,78,13.243
280,12.861,20,1300,1320,15,1,78,12.861
281,1.206,5,1750,1755,1,10,78,1.206
282,1.692,4,2630,2634,3,1,78,1.692
283,1.739,10,1200,1210,1,50,79,1.739
284,120.769,165,1045,1330,17,80,80,120.769
285,53.331,60,1345,1445,13,80,80,53.331
286,94.763,165,1500,1745,13,50,80,94.763
287,23.894,30,1815,1845,16,1,80,23.894
288,14.864,20,610,630,1,10,81,14.864
289,8.848,30,830,900,3,10,81,8.848
290,9.245,30,1030,1100,4,10,81,9.245
291,9.569,30,1430,1500,3,30,81,9.569
292,7.735,15,1715,1730,18,1,81,7.735
293,10.878,20,640,700,1,10,82,10.878
294,3.463,15,1130,1145,3,80,82,3.463
295,3.594,15,1215,1230,13,10,82,3.594
296,9.213,20,1600,1620,3,1,82,9.213
297,3.3,10,1400,1410,1,10,83,3.3
298,2.586,10,1420,1430,3,10,83,2.586
299,3.3,10,1435,1445,4,10,83,3.3
300,1.958,5,1500,1505,3,50,83,1.958
301,3.202,15,1515,1530,17,1,83,3.202
302,2.941,5,645,650,1,10,84,2.941
303,0.812,5,800,805,3,10,84,0.812
304,2.975,10,1600,1610,3,1,84,2.975
305,9.416,15,540,555,1,10,85,9.416
306,12.059,25,1500,1525,3,40,85,12.059
307,3.984,20,1535,1555,12,1,85,3.984
308,13.243,30,830,900,1,50,86,13.243
309,12.861,20,1300,1320,15,1,86,12.861
310,1.206,5,1750,1755,1,10,86,1.206
311,1.692,4,2630,2634,3,1,86,1.692
312,19.016,35,820,855,1,10,87,19.016
313,18.868,25,1530,1555,3,1,87,18.868
314,17.421,22,445,507,1,10,88,17.421
315,17.411,60,1605,1705,3,40,88,17.411
316,3.632,16,1735,1751,12,1,88,3.632
317,8.958,20,655,715,1,10,89,8.958
318,9.289,20,1600,1620,3,1,89,9.289
319,1.739,10,1200,1210,1,50,92,1.739
320,130.578,120,530,730,6,70,93,130.578
321,55.261,75,900,1015,6,40,93,55.261
322,36.625,60,1330,1430,11,1,93,36.625
323,3.904,15,1530,1545,1,40,93,3.904
324,3.919,15,1645,1700,11,1,93,3.919
325,36.739,44,401,445,1,10,94,36.739
326,37.092,45,1700,1745,3,1,94,37.092
327,0.888,5,1355,1400,1,40,95,0.888
328,0.134,2,1435,1437,14,40,95,0.134
329,0.892,5,1452,1457,11,1,95,0.892
330,1.139,10,1000,1010,1,80,96,1.139
331,1.162,10,1020,1030,13,1,96,1.162
332,0.116,2,700,702,1,80,97,0.116
333,0.017,5,730,735,13,10,97,0.017
334,0.133,5,1700,1705,3,1,97,0.133
335,1.952,5,1100,1105,1,40,98,1.952
336,1.969,5,1131,1136,11,1,98,1.969
337,13.243,30,830,900,1,50,99,13.243
338,12.861,20,1300,1320,15,1,99,12.861
339,1.206,5,1750,1755,1,10,99,1.206
340,1.692,4,2630,2634,3,1,99,1.692
341,4.822,11,1140,1151,1,40,100,4.822
342,2.697,8,1200,1208,11,40,100,2.697
343,0.503,3,1249,1252,11,40,100,0.503
344,4.786,13,1306,1319,11,1,100,4.786
345,2.543,15,1000,1015,1,50,101,2.543
346,2.132,15,1100,1115,17,1,101,2.132
347,5.188,10,600,610,1,10,102,5.188
348,1.047,5,800,805,3,10,102,1.047
349,4.953,10,810,820,3,10,102,4.953
350,3.983,10,835,845,3,1,102,3.983
351,3.038,10,1110,1120,1,40,102,3.038
352,3.049,10,1130,1140,14,1,102,3.049
353,1.229,5,655,700,1,10,103,1.229
354,0.334,5,1445,1450,3,50,103,0.334
355,1.553,8,1805,1813,17,1,103,1.553
356,49.757,70,530,640,1,70,104,49.757
357,54.196,68,642,750,6,70,104,54.196
358,1.674,10,800,810,6,1,104,1.674
359,1.675,10,1410,1420,1,70,104,1.675
360,51.299,70,1450,1600,6,70,104,51.299
361,53.847,75,1605,1720,6,1,104,53.847
362,3.404,15,800,815,1,10,105,3.404
363,0.984,15,1145,1200,3,1,106,0.984
364,5.19,15,900,915,1,70,107,5.19
365,2.62,15,930,945,6,10,107,2.62
366,3.283,15,1300,1315,3,50,107,3.283
367,2.012,15,1400,1415,16,10,107,2.012
368,1.989,15,2000,2015,3,1,107,1.989
369,19.691,30,700,730,1,40,108,19.691
370,1.11,5,735,740,12,10,108,1.11
371,2.956,4,510,514,3,40,109,2.956
372,1.994,6,517,523,11,40,109,1.994
373,5.182,13,525,538,14,10,109,5.182
374,4.929,14,930,944,3,30,109,4.929
375,5.254,20,1015,1035,18,10,109,5.254
376,4.929,18,1500,1518,3,1,109,4.929
377,2.774,10,545,555,1,10,110,2.774
378,2.771,10,1630,1640,3,1,110,2.771
379,1.193,5,1745,1750,1,50,110,1.193
380,1.194,5,2030,2035,15,1,110,1.194
381,8.958,20,655,715,1,10,111,8.958
382,9.289,20,1600,1620,3,1,111,9.289
383,5.188,10,600,610,1,10,112,5.188
384,1.047,5,800,805,3,10,112,1.047
385,4.953,10,810,820,3,10,112,4.953
386,3.983,10,835,845,3,1,112,3.983
387,3.038,10,1110,1120,1,40,112,3.038
388,3.049,10,1130,1140,14,1,112,3.049
389,15.808,30,900,930,1,50,113,15.808
390,2.734,20,1200,1220,15,80,113,2.734
391,12.224,30,1330,1400,13,1,113,12.224
392,212.027,230,900,1250,1,1,114,212.027
393,2.618,10,745,755,1,50,115,2.618
394,2.726,9,816,825,16,1,115,2.726
395,20.243,30,900,930,1,50,115,20.243
396,20.013,30,1030,1100,16,1,115,20.013
397,3.466,10,1330,1340,1,40,115,3.466
398,0.474,5,1350,1355,12,40,115,0.474
399,3.732,10,1410,1420,11,1,115,3.732
400,2.518,10,530,540,1,80,116,2.518
401,2.709,15,645,700,13,10,116,2.709
402,10.0,15,1130,1145,3,10,116,10.0
403,10.0,15,1210,1225,4,10,116,10.0
404,0.002,15,1445,1500,3,1,116,0.002
405,1.959,15,1845,1900,1,97,116,1.959
406,1.693,10,2000,2010,5,1,116,1.693
407,1.865,5,940,945,1,40,117,1.865
408,14.801,25,950,1015,12,10,117,14.801
409,6.334,23,1515,1538,3,70,117,6.334
410,21.056,34,1544,1618,6,1,117,21.056
411,4.674,10,1640,1650,2,40,117,4.674
412,0.608,3,1655,1658,12,40,117,0.608
413,4.32,8,1722,1730,11,1,117,4.32
414,5.188,10,600,610,1,10,118,5.188
415,1.047,5,800,805,3,10,118,1.047
416,4.953,10,810,820,3,10,118,4.953
417,3.983,10,835,845,3,1,118,3.983
418,3.038,10,1110,1120,1,40,118,3.038
419,3.049,10,1130,1140,14,1,118,3.049
420,3.12,10,1045,1055,1,50,119,3.12
421,3.147,10,1200,1210,15,1,119,3.147
422,2.534,10,1130,1140,1,40,120,2.534
423,2.332,15,1215,1230,11,1,120,2.332
424,0.637,10,1250,1300,1,40,120,0.637
425,0.637,10,1605,1615,12,1,120,0.637
426,1.739,10,1200,1210,1,50,121,1.739
427,120.769,165,1045,1330,17,80,122,120.769
428,53.331,60,1345,1445,13,80,122,53.331
429,94.763,165,1500,1745,13,50,122,94.763
430,23.894,30,1815,1845,16,1,122,23.894
431,1.712,5,525,530,1,40,124,1.712
432,15.789,30,535,605,11,10,124,15.789
433,17.492,65,1445,1550,3,1,124,17.492
434,0.43,2,1800,1802,1,20,124,0.43
435,0.43,3,1952,1955,19,1,124,0.43
436,3.12,10,1045,1055,1,50,125,3.12
437,3.147,10,1200,1210,15,1,125,3.147
438,17.421,22,445,507,1,10,126,17.421
439,17.411,60,1605,1705,3,40,126,17.411
440,3.632,16,1735,1751,12,1,126,3.632
441,2.534,10,1130,1140,1,40,127,2.534
442,2.332,15,1215,1230,11,1,127,2.332
443,0.637,10,1250,1300,1,40,127,0.637
444,0.637,10,1605,1615,12,1,127,0.637
445,2.023,5,517,522,1,80,128,2.023
446,7.578,14,526,540,13,10,128,7.578
447,9.565,20,1240,1300,3,1,128,9.565
448,2.941,5,645,650,1,10,129,2.941
449,0.812,5,800,805,3,10,129,0.812
450,2.975,10,1600,1610,3,1,129,2.975
451,3.258,12,736,748,1,50,130,3.258
452,3.825,12,858,910,16,1,130,3.825
453,1.724,7,1228,1235,1,40,130,1.724
454,11.242,17,1303,1320,11,40,130,11.242
455,15.826,16,1345,1401,11,40,130,15.826
456,6.735,15,1413,1428,14,40,130,6.735
457,7.046,21,1515,1536,14,1,130,7.046
458,1.751,5,1130,1135,1,40,131,1.751
459,1.325,5,1140,1145,11,40,131,1.325
460,0.592,2,1147,1149,14,80,131,0.592
461,0.995,10,1200,1210,13,40,131,0.995
462,0.079,10,1230,1240,11,40,131,0.079
463,1.881,5,1250,1255,12,1,131,1.881
464,1.079,5,1700,1705,1,40,131,1.079
465,1.078,5,1715,1720,11,1,131,1.078
466,5.188,10,600,610,1,10,132,5.188
467,1.047,5,800,805,3,10,132,1.047
468,4.953,10,810,820,3,10,132,4.953
469,3.983,10,835,845,3,1,132,3.983
470,3.038,10,1110,1120,1,40,132,3.038
471,3.049,10,1130,1140,14,1,132,3.049
472,0.098,5,930,935,1,80,133,0.098
473,28.211,67,1005,1112,13,50,133,28.211
474,28.663,65,1515,1620,15,40,133,28.663
475,0.172,5,1645,1650,11,1,133,0.172
476,5.19,15,900,915,1,70,134,5.19
477,2.62,15,930,945,6,10,134,2.62
478,3.283,15,1300,1315,3,50,134,3.283
479,2.012,15,1400,1415,16,10,134,2.012
480,1.989,15,2000,2015,3,1,134,1.989
481,0.537,8,530,538,1,50,135,0.537
482,0.537,10,1630,1640,15,1,135,0.537
483,0.299,2,740,742,1,10,136,0.299
484,0.299,2,1630,1632,3,1,136,0.299
485,17.529,26,702,728,1,10,137,17.529
486,18.474,42,1603,1645,3,1,137,18.474
487,3.218,10,953,1003,1,50,138,3.218
488,3.218,10,1015,1025,16,1,138,3.218
489,19.691,30,700,730,1,40,139,19.691
490,1.11,5,735,740,12,10,139,1.11
491,2.492,9,755,804,3,10,140,2.492
492,2.492,11,1705,1716,3,1,140,2.492
493,6.322,15,1030,1045,1,40,141,6.322
494,1.102,10,1130,1140,11,40,141,1.102
495,5.761,15,1245,1300,11,1,141,5.761
496,1.257,5,1700,1705,1,80,141,1.257
497,1.217,5,1715,1720,13,1,141,1.217
498,1.739,10,1200,1210,1,50,142,1.739
499,120.769,165,1045,1330,17,80,143,120.769
500,53.331,60,1345,1445,13,80,143,53.331
501,94.763,165,1500,1745,13,50,143,94.763
502,23.894,30,1815,1845,16,1,143,23.894
503,19.691,30,700,730,1,40,144,19.691
504,1.11,5,735,740,12,10,144,1.11
505,2.956,4,510,514,3,40,145,2.956
506,1.994,6,517,523,11,40,145,1.994
507,5.182,13,525,538,14,10,145,5.182
508,4.929,14,930,944,3,30,145,4.929
509,5.254,20,1015,1035,18,10,145,5.254
510,4.929,18,1500,1518,3,1,145,4.929
511,2.543,15,1000,1015,1,50,146,2.543
512,2.132,15,1100,1115,17,1,146,2.132
513,14.987,30,645,715,1,10,147,14.987
514,10.949,25,1730,1755,3,40,147,10.949
515,4.253,10,1805,1815,11,1,147,4.253
516,212.027,230,900,1250,1,1,148,212.027
517,9.416,15,540,555,1,10,149,9.416
518,12.059,25,1500,1525,3,40,149,12.059
519,3.984,20,1535,1555,12,1,149,3.984
520,6.472,20,1100,1120,1,40,150,6.472
521,6.472,20,1155,1215,11,1,150,6.472
522,12.145,25,1325,1350,1,50,150,12.145
523,12.161,30,2045,2115,17,1,150,12.161
524,5.632,15,1100,1115,1,40,151,5.632
525,5.624,30,1400,1430,11,1,151,5.624
526,10.835,20,925,945,1,50,152,10.835
527,9.286,7,1145,1152,17,40,152,9.286
528,6.889,10,1158,1208,11,1,152,6.889
529,49.757,70,530,640,1,70,153,49.757
530,54.196,68,642,750,6,70,153,54.196
531,1.674,10,800,810,6,1,153,1.674
532,1.675,10,1410,1420,1,70,153,1.675
533,51.299,70,1450,1600,6,70,153,51.299
534,53.847,75,1605,1720,6,1,153,53.847
535,13.827,30,941,1011,1,10,154,13.827
536,12.085,30,1948,2018,3,1,154,12.085
537,13.243,30,830,900,1,50,155,13.243
538,12.861,20,1300,1320,15,1,155,12.861
539,1.206,5,1750,1755,1,10,155,1.206
540,1.692,4,2630,2634,3,1,155,1.692
541,212.027,230,900,1250,1,1,156,212.027
542,5.799,15,645,700,1,10,157,5.799
543,6.756,15,1600,1615,3,1,157,6.756
544,8.958,20,655,715,1,10,158,8.958
545,9.289,20,1600,1620,3,1,158,9.289
546,2.941,5,645,650,1,10,159,2.941
547,0.812,5,800,805,3,10,159,0.812
548,2.975,10,1600,1610,3,1,159,2.975
549,1.139,10,1000,1010,1,80,160,1.139
550,1.162,10,1020,1030,13,1,160,1.162
551,0.116,2,700,702,1,80,161,0.116
552,0.017,5,730,735,13,10,161,0.017
553,0.133,5,1700,1705,3,1,161,0.133
554,2.023,5,517,522,1,80,162,2.023
555,7.578,14,526,540,13,10,162,7.578
556,9.565,20,1240,1300,3,1,162,9.565
557,1.739,10,1200,1210,1,50,163,1.739
558,120.769,165,1045,1330,17,80,164,120.769
559,53.331,60,1345,1445,13,80,164,53.331
560,94.763,165,1500,1745,13,50,164,94.763
561,23.894,30,1815,1845,16,1,164,23.894
562,1.208,6,900,906,2,40,165,1.208
563,1.168,7,918,925,12,1,165,1.168
564,3.973,9,1320,1329,2,40,165,3.973
565,0.945,12,1400,1412,11,40,165,0.945
566,5.046,13,1500,1513,11,1,165,5.046
567,19.016,35,820,855,1,10,166,19.016
568,18.868,25,1530,1555,3,1,166,18.868
569,13.066,40,645,725,1,10,168,13.066
570,13.041,30,1630,1700,3,1,168,13.041
571,13.243,30,830,900,1,50,169,13.243
572,12.861,20,1300,1320,15,1,169,12.861
573,1.206,5,1750,1755,1,10,169,1.206
574,1.692,4,2630,2634,3,1,169,1.692
575,34.813,50,830,920,1,97,170,34.813
576,9.567,35,1000,1035,5,97,170,-1.0
577,27.162,50,1130,1220,5,1,170,27.162
578,4.185,17,1500,1517,1,40,170,4.185
579,4.321,20,1620,1640,11,1,170,4.321
580,8.542,30,1815,1845,1,50,170,8.542
581,8.569,20,2400,2420,17,1,170,-1.0
582,5.632,15,1100,1115,1,40,171,5.632
583,5.624,30,1400,1430,11,1,171,5.624
584,2.774,10,545,555,1,10,172,2.774
585,2.771,10,1630,1640,3,1,172,2.771
586,1.193,5,1745,1750,1,50,172,1.193
587,1.194,5,2030,2035,15,1,172,1.194
588,0.299,2,740,742,1,10,173,0.299
589,0.299,2,1630,1632,3,1,173,0.299
590,1.965,15,715,730,1,40,174,1.965
591,45.753,50,740,830,11,10,174,45.753
592,0.912,10,840,850,4,10,174,0.912
593,3.719,20,905,925,3,10,174,3.719
