,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
44,4.97,8,707,715,4,10,12,4.97
45,3.503,10,830,840,3,97,12,3.503
46,3.666,10,925,935,5,10,12,3.666
47,5.317,5,1430,1435,3,70,12,5.317
48,29.311,65,1715,1820,6,20,12,29.311
49,33.876,70,2115,2225,8,1,12,33.876
50,2.193,8,452,500,1,50,13,2.193
51,2.133,6,617,623,16,1,13,2.133
52,2.793,5,849,854,1,40,13,2.793
53,37.942,37,858,935,11,50,13,37.942
54,4.487,10,1126,1136,17,50,13,4.487
55,4.682,10,1155,1205,17,50,13,4.682
56,19.136,23,1348,1411,17,80,13,19.136
57,23.817,29,1418,1447,13,1,13,23.817
58,1.352,5,930,935,1,40,14,1.352
59,1.403,2,1105,1107,11,40,14,1.403
60,4.075,5,1115,1120,11,40,14,4.075
61,2.798,4,1126,1130,11,40,14,2.798
62,0.49,2,1200,1202,11,1,14,0.49
63,1.35,5,1330,1335,1,40,14,1.35
64,1.35,5,1340,1345,11,1,14,1.35
65,0.955,5,1300,1305,1,40,15,0.955
66,0.868,5,1335,1340,12,40,15,0.868
67,1.73,5,1415,1420,11,1,15,1.73
68,5.824,15,1030,1045,1,50,17,5.824
69,5.409,15,1145,1200,15,1,17,5.409
70,1.515,7,1310,1317,1,10,17,1.515
71,1.085,7,1725,1732,3,20,17,1.085
72,0.535,6,1900,1906,19,1,17,0.535
73,22.673,70,630,740,1,10,18,22.673
74,0.383,2,830,832,3,10,18,0.383
75,0.383,2,840,842,3,10,18,0.383
76,1.297,10,1230,1240,3,80,18,1.297
77,1.318,10,1245,1255,13,10,18,1.318
78,22.663,60,1430,1530,3,1,18,22.663
79,0.668,3,1630,1633,1,70,18,0.668
80,0.697,5,1640,1645,6,1,18,0.697
81,52.916,78,905,1023,2,10,20,52.916
82,2.181,13,1235,1248,3,80,20,2.181
83,54.237,84,1253,1417,13,1,20,54.237
84,0.482,7,1710,1717,2,40,20,0.482
85,0.482,8,1748,1756,11,1,20,0.482
86,6.908,15,640,655,1,70,21,6.908
87,3.221,10,705,715,6,10,21,3.221
88,2.895,10,1545,1555,3,70,21,2.895
89,6.821,15,1605,1620,6,1,21,6.821
90,18.672,30,1100,1130,1,40,22,18.672
91,1.444,5,1145,1150,14,80,22,1.444
92,0.426,5,1200,1205,13,40,22,0.426
93,1.385,5,1225,1230,11,40,22,1.385
94,19.595,30,1250,1320,11,1,22,19.595
95,9.814,15,1715,1730,1,70,22,9.814
96,10.224,14,1738,1752,6,1,22,10.224
97,9.814,14,1916,1930,1,70,22,9.814
98,10.224,18,1938,1956,6,1,22,10.224
99,7.736,11,938,949,1,30,23,7.736
100,0.437,3,1058,1101,18,40,23,0.437
101,0.276,2,1114,1116,11,40,23,0.276
102,9.12,13,1118,1131,12,1,23,9.12
103,5.771,10,705,715,1,80,24,5.771
104,11.87,20,720,740,13,10,24,11.87
105,18.993,30,1640,1710,3,1,24,18.993
106,1.977,12,755,807,2,70,25,1.977
107,1.975,6,815,821,6,1,25,1.975
108,2.772,10,1045,1055,2,30,25,2.772
109,0.373,4,1144,1148,18,40,25,0.373
110,3.071,18,1211,1229,11,1,25,3.071
111,1.977,8,1455,1503,2,70,25,1.977
112,1.975,7,1510,1517,6,1,25,1.975
113,1.452,12,1520,1532,2,1,25,1.452
114,1.46,11,1654,1705,2,1,25,1.46
115,1.977,12,755,807,2,70,26,1.977
116,1.975,6,815,821,6,1,26,1.975
117,2.772,10,1045,1055,2,30,26,2.772
118,0.373,4,1144,1148,18,40,26,0.373
119,3.071,18,1211,1229,11,1,26,3.071
120,1.977,8,1455,1503,2,70,26,1.977
121,1.975,7,1510,1517,6,1,26,1.975
122,1.452,12,1520,1532,2,1,26,1.452
123,1.46,11,1654,1705,2,1,26,1.46
124,3.942,15,630,645,1,10,27,3.942
125,3.547,15,1530,1545,3,40,27,3.547
126,3.28,15,1615,1630,11,70,27,3.28
127,2.624,15,1645,1700,17,1,27,-1.0
128,3.869,19,1351,1410,1,50,29,-1.0
129,0.955,5,1300,1305,1,40,30,0.955
130,0.868,5,1335,1340,12,40,30,0.868
131,1.73,5,1415,1420,11,1,30,1.73
132,0.599,8,930,938,1,10,31,-1.0
133,3.07,15,1530,1545,3,10,31,-1.0
134,0.6,1,2123,2124,2,70,31,0.6
135,0.599,1,2126,2127,6,1,31,0.599
136,1.977,12,755,807,2,70,32,1.977
137,1.975,6,815,821,6,1,32,1.975
138,2.772,10,1045,1055,2,30,32,2.772
139,0.373,4,1144,1148,18,40,32,0.373
140,3.071,18,1211,1229,11,1,32,3.071
141,1.977,8,1455,1503,2,70,32,1.977
142,1.975,7,1510,1517,6,1,32,1.975
143,1.452,12,1520,1532,2,1,32,1.452
144,1.46,11,1654,1705,2,1,32,1.46
145,2.643,5,650,655,1,10,33,2.643
146,2.637,6,1204,1210,3,1,33,2.637
147,2.643,5,1250,1255,1,10,33,2.643
148,2.637,14,1601,1615,3,1,33,2.637
149,3.765,11,1810,1821,1,70,33,3.765
150,3.785,8,1827,1835,6,1,33,3.785
151,3.462,11,904,915,1,70,34,3.462
152,43.0,63,917,1020,6,50,34,43.0
153,4.107,17,1214,1231,15,80,34,4.107
154,34.675,45,1308,1353,13,70,34,34.675
155,3.479,9,1437,1446,6,1,34,3.479
156,3.942,15,630,645,1,10,35,3.942
157,3.547,15,1530,1545,3,40,35,3.547
158,3.28,15,1615,1630,11,70,35,3.28
159,2.624,15,1645,1700,17,1,35,-1.0
160,8.808,15,645,700,1,10,36,8.808
161,8.678,30,1530,1600,3,1,36,8.678
162,3.462,11,904,915,1,70,38,3.462
163,43.0,63,917,1020,6,50,38,43.0
164,4.107,17,1214,1231,15,80,38,4.107
165,34.675,45,1308,1353,13,70,38,34.675
166,3.479,9,1437,1446,6,1,38,3.479
167,2.062,10,1015,1025,1,30,39,2.062
168,2.387,20,1110,1130,18,20,39,2.387
169,1.648,12,1248,1300,19,1,39,1.648
170,4.719,20,1835,1855,1,50,39,4.719
171,4.727,20,2010,2030,16,1,39,4.727
172,0.404,3,2040,2043,1,40,39,0.404
173,0.404,4,2059,2103,11,1,39,0.404
174,52.916,78,905,1023,2,10,40,52.916
175,2.181,13,1235,1248,3,80,40,2.181
176,54.237,84,1253,1417,13,1,40,54.237
177,0.482,7,1710,1717,2,40,40,0.482
178,0.482,8,1748,1756,11,1,40,0.482
179,7.74,30,930,1000,1,20,41,7.74
180,8.215,30,1200,1230,19,1,41,8.215
181,1.652,5,700,705,1,10,42,1.652
182,1.646,5,1230,1235,3,1,42,1.646
183,4.203,11,845,856,1,50,44,4.203
184,3.205,14,946,1000,15,80,44,3.205
185,6.242,23,1005,1028,13,1,44,6.242
186,7.426,20,1645,1705,1,40,44,-1.0
187,3.222,11,1750,1801,11,80,44,-1.0
188,4.963,9,1805,1814,13,1,44,4.963
189,2.82,20,840,900,1,70,45,2.82
190,4.093,5,905,910,6,10,45,4.093
191,3.57,10,1440,1450,3,70,45,3.57
192,4.093,10,1515,1525,6,10,45,4.093
193,4.136,15,1615,1630,3,1,45,4.136
194,0.506,5,1825,1830,1,20,47,0.506
195,0.332,3,2035,2038,19,80,47,0.332
196,0.772,3,2125,2128,13,1,47,0.772
197,2.297,15,830,845,1,40,49,2.297
198,0.738,5,1000,1005,12,40,49,0.738
199,3.52,15,1015,1030,11,40,49,3.52
200,0.511,5,1035,1040,12,1,49,0.511
201,3.0,15,945,1000,1,10,50,3.0
202,2.994,15,2100,2115,3,1,50,2.994
203,2.994,15,2200,2215,3,1,50,-1.0
204,3.0,15,945,1000,1,10,51,3.0
205,2.994,15,2100,2115,3,1,51,2.994
206,2.994,15,2200,2215,3,1,51,-1.0
207,2.82,20,840,900,1,70,52,2.82
208,4.093,5,905,910,6,10,52,4.093
209,3.57,10,1440,1450,3,70,52,3.57
210,4.093,10,1515,1525,6,10,52,4.093
211,4.136,15,1615,1630,3,1,52,4.136
212,5.228,20,825,845,7,10,54,5.228
213,5.234,20,1745,1805,3,1,54,5.234
214,1.652,5,1300,1305,1,10,55,1.652
215,0.433,3,1425,1428,3,70,55,0.433
216,1.256,6,1442,1448,6,70,55,1.256
217,1.084,5,1450,1455,6,70,55,1.084
218,7.652,19,1456,1515,6,10,55,7.652
219,9.163,12,1545,1557,4,10,55,9.163
220,0.433,5,1625,1630,3,70,55,0.433
221,1.256,6,1640,1646,6,70,55,1.256
222,0.892,4,1647,1651,6,1,55,0.892
223,0.955,5,1300,1305,1,40,57,0.955
224,0.868,5,1335,1340,12,40,57,0.868
225,1.73,5,1415,1420,11,1,57,1.73
226,3.763,20,815,835,2,70,58,3.763
227,0.888,7,840,847,6,80,58,0.888
228,3.962,10,900,910,13,1,58,3.962
229,5.297,7,615,622,1,10,59,5.297
230,28.31,40,630,710,4,40,59,28.31
231,24.696,30,720,750,11,10,59,24.696
232,47.684,84,1436,1600,3,40,59,47.684
233,4.788,10,1740,1750,14,1,59,4.788
234,9.816,15,715,730,1,10,63,9.816
235,10.179,15,1715,1730,3,1,63,10.179
236,6.145,12,1515,1527,1,40,64,6.145
237,5.415,14,1615,1629,11,1,64,5.415
238,6.145,12,1515,1527,1,40,65,6.145
239,5.415,14,1615,1629,11,1,65,5.415
240,6.57,15,1100,1115,1,10,66,6.57
241,6.194,15,1345,1400,3,1,66,6.194
242,2.572,5,1830,1835,1,10,66,2.572
243,2.598,7,2100,2107,4,1,66,2.598
244,3.942,15,630,645,1,10,67,3.942
245,3.547,15,1530,1545,3,40,67,3.547
246,3.28,15,1615,1630,11,70,67,3.28
247,2.624,15,1645,1700,17,1,67,-1.0
248,6.908,15,640,655,1,70,68,6.908
249,3.221,10,705,715,6,10,68,3.221
250,2.895,10,1545,1555,3,70,68,2.895
251,6.821,15,1605,1620,6,1,68,6.821
252,1.652,5,700,705,1,10,69,1.652
253,1.646,5,1230,1235,3,1,69,1.646
254,0.506,5,1825,1830,1,20,70,0.506
255,0.332,3,2035,2038,19,80,70,0.332
256,0.772,3,2125,2128,13,1,70,0.772
257,4.203,11,845,856,1,50,71,4.203
258,3.205,14,946,1000,15,80,71,3.205
259,6.242,23,1005,1028,13,1,71,6.242
260,7.426,20,1645,1705,1,40,71,-1.0
261,3.222,11,1750,1801,11,80,71,-1.0
262,4.963,9,1805,1814,13,1,71,4.963
263,3.0,15,945,1000,1,10,72,3.0
264,2.994,15,2100,2115,3,1,72,2.994
265,2.994,15,2200,2215,3,1,72,-1.0
266,9.816,15,715,730,1,10,73,9.816
267,10.179,15,1715,1730,3,1,73,10.179
268,3.875,21,932,953,1,50,74,3.875
269,3.875,18,1105,1123,16,1,74,3.875
270,3.447,20,710,730,1,10,75,3.447
271,4.409,20,1600,1620,3,1,75,4.409
272,2.07,20,1800,1820,1,50,75,2.07
273,2.044,10,1855,1905,17,1,75,2.044
274,1.479,10,2100,2110,8,1,75,-1.0
275,20.286,23,555,618,1,10,76,20.286
276,15.711,20,1932,1952,3,1,76,15.711
277,20.785,32,655,727,1,10,78,20.785
278,19.678,35,1605,1640,3,1,78,19.678
279,5.833,15,830,845,1,40,80,5.833
280,3.902,15,1030,1045,11,1,80,3.902
281,1.803,5,1315,1320,1,50,80,1.803
282,1.742,5,1430,1435,16,1,80,1.742
283,12.851,20,655,715,1,10,81,12.851
284,2.026,6,1500,1506,3,40,81,2.026
285,12.903,30,1510,1540,11,1,81,12.903
286,5.833,15,830,845,1,40,83,5.833
287,3.902,15,1030,1045,11,1,83,3.902
288,1.803,5,1315,1320,1,50,83,1.803
289,1.742,5,1430,1435,16,1,83,1.742
290,5.824,15,1030,1045,1,50,84,5.824
291,5.409,15,1145,1200,15,1,84,5.409
292,1.515,7,1310,1317,1,10,84,1.515
293,1.085,7,1725,1732,3,20,84,1.085
294,0.535,6,1900,1906,19,1,84,0.535
295,6.145,12,1515,1527,1,40,86,6.145
296,5.415,14,1615,1629,11,1,86,5.415
297,7.74,30,930,1000,1,20,87,7.74
298,8.215,30,1200,1230,19,1,87,8.215
299,2.193,8,452,500,1,50,90,2.193
300,2.133,6,617,623,16,1,90,2.133
301,2.793,5,849,854,1,40,90,2.793
302,37.942,37,858,935,11,50,90,37.942
303,4.487,10,1126,1136,17,50,90,4.487
304,4.682,10,1155,1205,17,50,90,4.682
305,19.136,23,1348,1411,17,80,90,19.136
306,23.817,29,1418,1447,13,1,90,23.817
307,9.816,15,715,730,1,10,91,9.816
308,10.179,15,1715,1730,3,1,91,10.179
309,20.286,23,555,618,1,10,94,20.286
310,15.711,20,1932,1952,3,1,94,15.711
311,2.82,20,840,900,1,70,95,2.82
312,4.093,5,905,910,6,10,95,4.093
313,3.57,10,1440,1450,3,70,95,3.57
314,4.093,10,1515,1525,6,10,95,4.093
315,4.136,15,1615,1630,3,1,95,4.136
316,4.676,15,930,945,1,40,96,4.676
317,4.633,15,1030,1045,11,1,96,4.633
318,6.527,15,1100,1115,1,70,96,-1.0
319,5.839,29,1116,1145,6,40,96,5.839
320,0.73,5,1230,1235,11,40,96,0.73
321,5.834,15,1330,1345,11,1,96,5.834
322,5.297,7,615,622,1,10,97,5.297
323,28.31,40,630,710,4,40,97,28.31
324,24.696,30,720,750,11,10,97,24.696
325,47.684,84,1436,1600,3,40,97,47.684
326,4.788,10,1740,1750,14,1,97,4.788
327,1.286,5,721,726,1,10,98,1.286
328,1.286,6,1445,1451,3,1,98,1.286
329,0.955,5,1300,1305,1,40,99,0.955
330,0.868,5,1335,1340,12,40,99,0.868
331,1.73,5,1415,1420,11,1,99,1.73
332,7.736,11,938,949,1,30,100,7.736
333,0.437,3,1058,1101,18,40,100,0.437
334,0.276,2,1114,1116,11,40,100,0.276
335,9.12,13,1118,1131,12,1,100,9.12
336,6.908,15,640,655,1,70,101,6.908
337,3.221,10,705,715,6,10,101,3.221
338,2.895,10,1545,1555,3,70,101,2.895
339,6.821,15,1605,1620,6,1,101,6.821
340,5.507,23,730,753,1,70,102,-1.0
341,191.988,223,917,1300,6,1,102,-1.0
342,4.372,11,1500,1511,1,10,102,4.372
343,0.506,5,1825,1830,1,20,103,0.506
344,0.332,3,2035,2038,19,80,103,0.332
345,0.772,3,2125,2128,13,1,103,0.772
346,2.643,5,650,655,1,10,104,2.643
347,2.637,6,1204,1210,3,1,104,2.637
348,2.643,5,1250,1255,1,10,104,2.643
349,2.637,14,1601,1615,3,1,104,2.637
350,3.765,11,1810,1821,1,70,104,3.765
351,3.785,8,1827,1835,6,1,104,3.785
352,3.942,15,630,645,1,10,105,3.942
353,3.547,15,1530,1545,3,40,105,3.547
354,3.28,15,1615,1630,11,70,105,3.28
355,2.624,15,1645,1700,17,1,105,-1.0
356,3.869,19,1351,1410,1,50,106,-1.0
357,6.145,12,1515,1527,1,40,107,6.145
358,5.415,14,1615,1629,11,1,107,5.415
359,2.584,5,803,808,1,97,110,2.584
360,1.726,10,1030,1040,5,40,110,1.726
361,1.195,5,1125,1130,11,1,110,1.195
362,1.657,5,1445,1450,1,70,110,1.657
363,1.013,25,1500,1525,8,20,110,-1.0
364,1.47,5,1645,1650,15,1,110,1.47
365,0.599,8,930,938,1,10,111,-1.0
366,3.07,15,1530,1545,3,10,111,-1.0
367,0.6,1,2123,2124,2,70,111,0.6
368,0.599,1,2126,2127,6,1,111,0.599
369,22.673,70,630,740,1,10,112,22.673
370,0.383,2,830,832,3,10,112,0.383
371,0.383,2,840,842,3,10,112,0.383
372,1.297,10,1230,1240,3,80,112,1.297
373,1.318,10,1245,1255,13,10,112,1.318
374,22.663,60,1430,1530,3,1,112,22.663
375,0.668,3,1630,1633,1,70,112,0.668
376,0.697,5,1640,1645,6,1,112,0.697
377,0.955,5,1300,1305,1,40,114,0.955
378,0.868,5,1335,1340,12,40,114,0.868
379,1.73,5,1415,1420,11,1,114,1.73
380,3.228,15,1000,1015,1,10,115,3.228
381,0.591,10,1200,1210,3,50,115,0.591
382,3.07,15,1230,1245,17,1,115,3.07
383,30.681,62,722,824,1,70,116,30.681
384,4.165,10,829,839,6,10,116,4.165
385,4.165,10,1745,1755,3,70,116,4.165
386,26.807,34,1812,1846,6,40,116,26.807
387,2.485,8,1911,1919,11,1,116,2.485
388,3.869,19,1351,1410,1,50,121,-1.0
389,7.965,20,1220,1240,14,40,123,7.965
390,0.71,5,1255,1300,11,40,123,0.71
391,1.017,4,1306,1310,14,40,123,1.017
392,1.795,5,1320,1325,11,40,123,1.795
393,6.223,15,1330,1345,14,1,123,6.223
394,1.111,10,1425,1435,1,40,123,1.111
395,1.111,10,1445,1455,11,1,123,1.111
396,30.681,62,722,824,1,70,124,30.681
397,4.165,10,829,839,6,10,124,4.165
398,4.165,10,1745,1755,3,70,124,4.165
399,26.807,34,1812,1846,6,40,124,26.807
400,2.485,8,1911,1919,11,1,124,2.485
401,3.942,15,630,645,1,10,125,3.942
402,3.547,15,1530,1545,3,40,125,3.547
403,3.28,15,1615,1630,11,70,125,3.28
404,2.624,15,1645,1700,17,1,125,-1.0
405,3.942,15,630,645,1,10,126,3.942
406,3.547,15,1530,1545,3,40,126,3.547
407,3.28,15,1615,1630,11,70,126,3.28
408,2.624,15,1645,1700,17,1,126,-1.0
409,6.145,12,1515,1527,1,40,127,6.145
410,5.415,14,1615,1629,11,1,127,5.415
411,11.427,25,710,735,1,80,128,11.427
412,2.27,7,738,745,13,1,128,2.27
413,9.42,20,1612,1632,2,1,128,9.42
414,1.286,5,721,726,1,10,129,1.286
415,1.286,6,1445,1451,3,1,129,1.286
416,1.977,12,755,807,2,70,130,1.977
417,1.975,6,815,821,6,1,130,1.975
418,2.772,10,1045,1055,2,30,130,2.772
419,0.373,4,1144,1148,18,40,130,0.373
420,3.071,18,1211,1229,11,1,130,3.071
421,1.977,8,1455,1503,2,70,130,1.977
422,1.975,7,1510,1517,6,1,130,1.975
423,1.452,12,1520,1532,2,1,130,1.452
424,1.46,11,1654,1705,2,1,130,1.46
425,7.74,30,930,1000,1,20,131,7.74
426,8.215,30,1200,1230,19,1,131,8.215
427,1.652,5,700,705,1,10,133,1.652
428,1.646,5,1230,1235,3,1,133,1.646
429,3.869,19,1351,1410,1,50,134,-1.0
430,1.038,10,730,740,16,70,136,1.038
431,3.095,15,745,800,6,10,136,3.095
432,4.048,15,1730,1745,3,1,136,4.048
433,1.652,5,700,705,1,10,137,1.652
434,1.646,5,1230,1235,3,1,137,1.646
435,2.062,10,1015,1025,1,30,138,2.062
436,2.387,20,1110,1130,18,20,138,2.387
437,1.648,12,1248,1300,19,1,138,1.648
438,4.719,20,1835,1855,1,50,138,4.719
439,4.727,20,2010,2030,16,1,138,4.727
440,0.404,3,2040,2043,1,40,138,0.404
441,0.404,4,2059,2103,11,1,138,0.404
442,5.824,15,1030,1045,1,50,139,5.824
443,5.409,15,1145,1200,15,1,139,5.409
444,1.515,7,1310,1317,1,10,139,1.515
445,1.085,7,1725,1732,3,20,139,1.085
446,0.535,6,1900,1906,19,1,139,0.535
447,2.297,15,830,845,1,40,140,2.297
448,0.738,5,1000,1005,12,40,140,0.738
449,3.52,15,1015,1030,11,40,140,3.52
450,0.511,5,1035,1040,12,1,140,0.511
451,4.203,11,845,856,1,50,141,4.203
452,3.205,14,946,1000,15,80,141,3.205
453,6.242,23,1005,1028,13,1,141,6.242
454,7.426,20,1645,1705,1,40,141,-1.0
455,3.222,11,1750,1801,11,80,141,-1.0
456,4.963,9,1805,1814,13,1,141,4.963
457,18.672,30,1100,1130,1,40,142,18.672
458,1.444,5,1145,1150,14,80,142,1.444
459,0.426,5,1200,1205,13,40,142,0.426
460,1.385,5,1225,1230,11,40,142,1.385
461,19.595,30,1250,1320,11,1,142,19.595
462,9.814,15,1715,1730,1,70,142,9.814
463,10.224,14,1738,1752,6,1,142,10.224
464,9.814,14,1916,1930,1,70,142,9.814
465,10.224,18,1938,1956,6,1,142,10.224
466,3.848,10,705,715,1,40,143,3.848
467,8.317,18,720,738,11,10,143,8.317
468,9.096,22,1600,1622,3,40,143,9.096
469,3.237,15,1630,1645,14,1,143,3.237
470,3.462,11,904,915,1,70,144,3.462
471,43.0,63,917,1020,6,50,144,43.0
472,4.107,17,1214,1231,15,80,144,4.107
473,34.675,45,1308,1353,13,70,144,34.675
474,3.479,9,1437,1446,6,1,144,3.479
475,2.132,95,1600,1735,1,50,145,-1.0
476,1.299,5,2000,2005,5,70,145,1.299
477,2.89,15,2010,2025,6,1,145,2.89
478,5.297,10,650,700,1,10,146,5.297
479,4.97,8,707,715,4,10,146,4.97
480,3.503,10,830,840,3,97,146,3.503
481,3.666,10,925,935,5,10,146,3.666
482,5.317,5,1430,1435,3,70,146,5.317
483,29.311,65,1715,1820,6,20,146,29.311
484,33.876,70,2115,2225,8,1,146,33.876
485,5.824,15,1030,1045,1,50,147,5.824
486,5.409,15,1145,1200,15,1,147,5.409
487,1.515,7,1310,1317,1,10,147,1.515
488,1.085,7,1725,1732,3,20,147,1.085
489,0.535,6,1900,1906,19,1,147,0.535
490,3.0,15,945,1000,1,10,148,3.0
491,2.994,15,2100,2115,3,1,148,2.994
492,2.994,15,2200,2215,3,1,148,-1.0
493,20.785,32,655,727,1,10,149,20.785
494,19.678,35,1605,1640,3,1,149,19.678
495,13.407,26,815,841,1,10,150,13.407
496,13.331,27,1740,1807,3,1,150,13.331
497,5.833,15,830,845,1,40,151,5.833
498,3.902,15,1030,1045,11,1,151,3.902
499,1.803,5,1315,1320,1,50,151,1.803
500,1.742,5,1430,1435,16,1,151,1.742
501,2.82,20,840,900,1,70,152,2.82
502,4.093,5,905,910,6,10,152,4.093
503,3.57,10,1440,1450,3,70,152,3.57
504,4.093,10,1515,1525,6,10,152,4.093
505,4.136,15,1615,1630,3,1,152,4.136
506,1.352,5,930,935,1,40,153,1.352
507,1.403,2,1105,1107,11,40,153,1.403
508,4.075,5,1115,1120,11,40,153,4.075
509,2.798,4,1126,1130,11,40,153,2.798
510,0.49,2,1200,1202,11,1,153,0.49
511,1.35,5,1330,1335,1,40,153,1.35
512,1.35,5,1340,1345,11,1,153,1.35
513,2.132,95,1600,1735,1,50,154,-1.0
514,1.299,5,2000,2005,5,70,154,1.299
515,2.89,15,2010,2025,6,1,154,2.89
516,7.736,11,938,949,1,30,155,7.736
517,0.437,3,1058,1101,18,40,155,0.437
518,0.276,2,1114,1116,11,40,155,0.276
519,9.12,13,1118,1131,12,1,155,9.12
520,11.427,25,710,735,1,80,156,11.427
521,2.27,7,738,745,13,1,156,2.27
522,9.42,20,1612,1632,2,1,156,9.42
523,9.816,15,715,730,1,10,157,9.816
524,10.179,15,1715,1730,3,1,157,10.179
525,1.286,5,721,726,1,10,159,1.286
526,1.286,6,1445,1451,3,1,159,1.286
527,2.584,5,803,808,1,97,160,2.584
528,1.726,10,1030,1040,5,40,160,1.726
529,1.195,5,1125,1130,11,1,160,1.195
530,1.657,5,1445,1450,1,70,160,1.657
531,1.013,25,1500,1525,8,20,160,-1.0
532,1.47,5,1645,1650,15,1,160,1.47
533,3.875,21,932,953,1,50,161,3.875
534,3.875,18,1105,1123,16,1,161,3.875
535,3.763,20,815,835,2,70,162,3.763
536,0.888,7,840,847,6,80,162,0.888
537,3.962,10,900,910,13,1,162,3.962
538,3.763,20,815,835,2,70,163,3.763
539,0.888,7,840,847,6,80,163,0.888
540,3.962,10,900,910,13,1,163,3.962
541,5.771,10,705,715,1,80,164,5.771
542,11.87,20,720,740,13,10,164,11.87
543,18.993,30,1640,1710,3,1,164,18.993
544,6.57,15,1100,1115,1,10,165,6.57
545,6.194,15,1345,1400,3,1,165,6.194
546,2.572,5,1830,1835,1,10,165,2.572
547,2.598,7,2100,2107,4,1,165,2.598
548,4.676,15,930,945,1,40,166,4.676
549,4.633,15,1030,1045,11,1,166,4.633
550,6.527,15,1100,1115,1,70,166,-1.0
551,5.839,29,1116,1145,6,40,166,5.839
552,0.73,5,1230,1235,11,40,166,0.73
553,5.834,15,1330,1345,11,1,166,5.834
554,5.833,15,830,845,1,40,167,5.833
555,3.902,15,1030,1045,11,1,167,3.902
556,1.803,5,1315,1320,1,50,167,1.803
557,1.742,5,1430,1435,16,1,167,1.742
558,5.771,10,705,715,1,80,168,5.771
559,11.87,20,720,740,13,10,168,11.87
560,18.993,30,1640,1710,3,1,168,18.993
561,8.808,15,645,700,1,10,169,8.808
562,8.678,30,1530,1600,3,1,169,8.678
563,4.203,11,845,856,1,50,170,4.203
564,3.205,14,946,1000,15,80,170,3.205
565,6.242,23,1005,1028,13,1,170,6.242
566,7.426,20,1645,1705,1,40,170,-1.0
567,3.222,11,1750,1801,11,80,170,-1.0
568,4.963,9,1805,1814,13,1,170,4.963
569,6.908,15,640,655,1,70,172,6.908
570,3.221,10,705,715,6,10,172,3.221
571,2.895,10,1545,1555,3,70,172,2.895
572,6.821,15,1605,1620,6,1,172,6.821
573,2.643,5,650,655,1,10,173,2.643
574,2.637,6,1204,1210,3,1,173,2.637
575,2.643,5,1250,1255,1,10,173,2.643
576,2.637,14,1601,1615,3,1,173,2.637
577,3.765,11,1810,1821,1,70,173,3.765
578,3.785,8,1827,1835,6,1,173,3.785
579,1.977,12,755,807,2,70,174,1.977
580,1.975,6,815,821,6,1,174,1.975
581,2.772,10,1045,1055,2,30,174,2.772
582,0.373,4,1144,1148,18,40,174,0.373
583,3.071,18,1211,1229,11,1,174,3.071
584,1.977,8,1455,1503,2,70,174,1.977
585,1.975,7,1510,1517,6,1,174,1.975
586,1.452,12,1520,1532,2,1,174,1.452
587,1.46,11,1654,1705,2,1,174,1.46
588,12.851,20,655,715,1,10,175,12.851
589,2.026,6,1500,1506,3,40,175,2.026
