,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
43,5.346,10,950,1000,1,97,11,5.346
44,0.426,5,1110,1115,5,50,11,0.426
45,9.449,10,1210,1220,15,10,11,9.449
46,5.202,15,1600,1615,3,70,11,5.202
47,9.363,17,1645,1702,6,1,11,9.363
48,21.051,45,1115,1200,1,10,12,21.051
49,20.222,29,1816,1845,3,1,12,20.222
50,2.902,11,1530,1541,1,80,13,2.902
51,5.175,12,1545,1557,13,70,13,5.175
52,7.977,30,1602,1632,6,1,13,7.977
53,19.048,30,930,1000,1,10,14,19.048
54,18.748,30,1500,1530,3,1,14,18.748
55,24.196,30,1200,1230,1,40,15,24.196
56,0.932,5,1310,1315,11,40,15,0.932
57,0.932,5,1330,1335,11,40,15,-1.0
58,1.507,10,1350,1400,12,40,15,1.507
59,21.582,50,1430,1520,11,1,15,21.582
60,0.694,5,900,905,1,70,16,0.694
61,3.822,5,910,915,6,70,16,3.822
62,29.391,55,920,1015,6,10,16,29.391
63,29.138,60,1600,1700,3,70,16,29.138
64,3.822,5,1705,1710,6,70,16,3.822
65,3.974,5,1715,1720,6,1,16,3.974
66,11.669,30,830,900,2,40,17,11.669
67,3.493,10,1130,1140,12,80,17,3.493
68,0.363,3,1155,1158,13,10,17,0.363
69,1.232,17,1538,1555,3,70,17,1.232
70,9.97,19,1606,1625,6,1,17,9.97
71,3.479,10,1750,1800,1,40,17,3.479
72,3.479,10,1940,1950,14,1,17,3.479
73,3.502,5,815,820,1,80,18,-1.0
74,3.513,5,930,935,13,1,18,-1.0
75,8.684,15,1340,1355,1,80,18,8.684
76,8.727,15,1515,1530,13,1,18,8.727
77,4.332,10,700,710,1,20,19,4.332
78,4.021,10,1450,1500,8,1,19,4.021
79,8.512,10,1530,1540,1,50,19,8.512
80,8.419,15,1800,1815,15,1,19,8.419
81,3.064,7,850,857,1,70,20,-1.0
82,6.201,17,857,914,1,20,20,-1.0
83,0.141,2,1015,1017,19,80,20,-1.0
84,3.125,5,1110,1115,13,40,20,-1.0
85,3.757,10,1210,1220,11,1,20,-1.0
86,3.041,10,1245,1255,1,40,20,-1.0
87,0.123,3,1333,1336,11,40,20,0.123
88,2.061,6,1342,1348,11,70,20,-1.0
89,2.913,7,1350,1357,6,1,20,-1.0
90,3.026,12,1443,1455,1,50,20,3.026
91,2.913,9,1706,1715,16,1,20,2.913
92,11.669,30,830,900,2,40,21,11.669
93,3.493,10,1130,1140,12,80,21,3.493
94,0.363,3,1155,1158,13,10,21,0.363
95,1.232,17,1538,1555,3,70,21,1.232
96,9.97,19,1606,1625,6,1,21,9.97
97,3.479,10,1750,1800,1,40,21,3.479
98,3.479,10,1940,1950,14,1,21,3.479
99,4.004,10,720,730,1,70,23,4.004
100,1.722,5,740,745,6,70,23,1.722
101,12.836,25,800,825,6,10,23,12.836
102,6.46,15,1700,1715,3,70,23,6.46
103,1.083,4,1758,1802,17,40,23,-1.0
104,10.211,23,1807,1830,11,1,23,10.211
105,10.787,15,1245,1300,1,40,24,10.787
106,5.652,15,1325,1340,11,40,24,5.652
107,5.748,10,1420,1430,11,1,24,5.748
108,2.91,8,1720,1728,1,50,24,-1.0
109,2.91,5,1830,1835,15,1,24,2.91
110,6.822,20,730,750,1,70,25,6.822
111,6.812,24,751,815,6,1,25,6.812
112,6.822,15,1410,1425,1,70,25,6.822
113,1.752,10,1440,1450,8,70,25,-1.0
114,10.671,15,1500,1515,6,1,25,10.671
115,11.28,15,1900,1915,1,70,25,11.28
116,10.671,15,1930,1945,6,1,25,10.671
117,3.15,5,855,900,1,40,26,3.15
118,3.32,10,930,940,11,1,26,3.32
119,23.113,42,805,847,1,10,27,23.113
120,1.544,19,1132,1151,3,80,27,1.544
121,2.0,17,1203,1220,13,10,27,2.0
122,22.283,42,1735,1817,3,1,27,22.283
123,1.985,6,1820,1826,1,70,27,1.985
124,1.985,7,1845,1852,6,1,27,1.985
125,11.087,20,705,725,1,10,28,11.087
126,11.101,20,1830,1850,3,1,28,11.101
127,8.455,15,1945,2000,1,80,28,8.455
128,8.455,20,2125,2145,13,1,28,8.455
129,2.022,5,810,815,1,70,29,2.022
130,0.435,3,848,851,6,80,29,0.435
131,1.158,9,903,912,13,10,29,1.158
132,2.296,11,1214,1225,3,70,29,2.296
133,1.793,5,1240,1245,2,80,29,-1.0
134,1.158,9,1246,1255,6,10,29,1.158
135,2.296,15,1910,1925,3,1,29,2.296
136,89.791,85,745,910,1,20,31,89.791
137,58.497,80,1500,1620,8,10,31,58.497
138,28.237,65,2030,2135,3,1,31,28.237
139,10.787,15,1245,1300,1,40,32,10.787
140,5.652,15,1325,1340,11,40,32,5.652
141,5.748,10,1420,1430,11,1,32,5.748
142,2.91,8,1720,1728,1,50,32,-1.0
143,2.91,5,1830,1835,15,1,32,2.91
144,3.23,10,1016,1026,7,40,33,3.23
145,1.825,11,1357,1408,12,1,33,1.825
146,4.186,11,1655,1706,1,50,33,4.186
147,2.834,8,1755,1803,17,10,33,2.834
148,1.562,7,2220,2227,3,1,33,1.562
149,10.101,20,815,835,1,10,34,10.101
150,11.988,19,1710,1729,3,1,34,11.988
151,3.216,15,815,830,1,10,35,3.216
152,3.246,10,1430,1440,3,1,35,3.246
153,10.206,22,810,832,2,10,36,10.206
154,4.071,67,953,1100,3,10,36,4.071
155,4.429,15,1200,1215,3,10,36,4.429
156,16.646,35,1315,1350,3,1,36,16.646
157,25.294,60,715,815,1,10,37,25.294
158,24.854,60,1700,1800,3,70,37,24.854
159,1.563,10,1810,1820,6,50,37,1.563
160,1.563,10,1930,1940,17,1,37,1.563
161,3.784,15,1200,1215,1,70,39,3.784
162,3.784,15,1230,1245,6,1,39,3.784
163,16.683,35,655,730,1,10,41,16.683
164,16.683,25,1635,1700,3,1,41,16.683
165,22.812,30,730,800,1,10,42,22.812
166,23.312,30,1530,1600,3,40,42,23.312
167,3.77,10,1645,1655,11,1,42,3.77
168,10.206,22,810,832,2,10,43,10.206
169,4.071,67,953,1100,3,10,43,4.071
170,4.429,15,1200,1215,3,10,43,4.429
171,16.646,35,1315,1350,3,1,43,16.646
172,8.27,15,730,745,1,10,44,8.27
173,1.513,5,1515,1520,3,40,44,1.513
174,8.57,15,1530,1545,12,1,44,8.57
175,47.455,60,1650,1750,1,40,44,47.455
176,1.605,10,1805,1815,11,50,44,1.605
177,6.043,10,1820,1830,17,1,44,6.043
178,16.247,30,800,830,1,10,45,16.247
179,17.142,40,1630,1710,3,1,45,17.142
180,3.643,15,730,745,1,70,46,3.643
181,3.561,10,750,800,6,10,46,3.561
182,3.986,15,1715,1730,3,1,46,3.986
183,1.457,4,811,815,1,10,47,1.457
184,1.456,2,1115,1117,3,1,47,1.456
185,13.84,25,610,635,1,50,48,13.84
186,1.856,10,1005,1015,16,10,48,1.856
187,10.385,20,1520,1540,4,40,48,10.385
188,2.102,25,1615,1640,11,40,48,2.102
189,22.625,44,1652,1736,11,1,48,22.625
190,11.087,20,705,725,1,10,49,11.087
191,11.101,20,1830,1850,3,1,49,11.101
192,8.455,15,1945,2000,1,80,49,8.455
193,8.455,20,2125,2145,13,1,49,8.455
194,6.541,13,1121,1134,7,40,50,6.541
195,4.445,13,1149,1202,12,1,50,4.445
196,36.066,35,1210,1245,1,40,50,36.066
197,35.923,30,1250,1320,11,1,50,35.923
198,3.368,10,1410,1420,1,40,50,3.368
199,3.336,10,1500,1510,11,1,50,3.336
200,5.299,20,1540,1600,1,50,50,5.299
201,5.267,20,2102,2122,17,1,50,-1.0
202,6.045,10,1400,1410,1,1,51,6.045
203,11.669,30,830,900,2,40,53,11.669
204,3.493,10,1130,1140,12,80,53,3.493
205,0.363,3,1155,1158,13,10,53,0.363
206,1.232,17,1538,1555,3,70,53,1.232
207,9.97,19,1606,1625,6,1,53,9.97
208,3.479,10,1750,1800,1,40,53,3.479
209,3.479,10,1940,1950,14,1,53,3.479
210,11.669,30,830,900,2,40,54,11.669
211,3.493,10,1130,1140,12,80,54,3.493
212,0.363,3,1155,1158,13,10,54,0.363
213,1.232,17,1538,1555,3,70,54,1.232
214,9.97,19,1606,1625,6,1,54,9.97
215,3.479,10,1750,1800,1,40,54,3.479
216,3.479,10,1940,1950,14,1,54,3.479
217,17.348,20,1340,1400,1,97,55,17.348
218,17.39,50,1425,1515,97,1,55,17.39
219,3.844,20,1545,1605,1,97,55,3.844
220,3.889,15,1630,1645,5,1,55,3.889
221,80.197,60,1130,1230,1,50,56,80.197
222,80.266,90,1800,1930,15,1,56,80.266
223,2.534,20,900,920,1,40,58,2.534
224,3.285,15,1100,1115,11,1,58,3.285
225,0.623,10,725,735,1,50,59,-1.0
226,0.605,5,1630,1635,3,1,59,0.605
227,22.812,30,730,800,1,10,60,22.812
228,23.312,30,1530,1600,3,40,60,23.312
229,3.77,10,1645,1655,11,1,60,3.77
230,30.785,50,710,800,1,40,61,30.785
231,14.26,15,815,830,12,10,61,14.26
232,1.628,15,1645,1700,3,40,61,1.628
233,13.375,15,1715,1730,11,40,61,13.375
234,30.773,25,1745,1810,12,1,61,30.773
235,2.902,11,1530,1541,1,80,62,2.902
236,5.175,12,1545,1557,13,70,62,5.175
237,7.977,30,1602,1632,6,1,62,7.977
238,8.048,20,730,750,1,70,63,8.048
239,25.523,30,755,825,6,10,63,25.523
240,6.482,15,1150,1205,3,80,63,6.482
241,5.793,15,1300,1315,13,10,63,5.793
242,25.796,35,1720,1755,3,70,63,25.796
243,8.034,15,1800,1815,6,1,63,8.034
244,11.33,11,830,841,1,50,64,11.33
245,11.33,11,930,941,15,1,64,11.33
246,5.477,35,1700,1735,1,50,64,5.477
247,5.477,17,2005,2022,15,1,64,5.477
248,5.454,10,800,810,1,40,65,5.454
249,9.247,20,820,840,12,20,65,-1.0
250,5.041,15,1630,1645,3,1,65,5.041
251,3.549,8,832,840,1,10,66,3.549
252,3.549,10,1130,1140,3,1,66,3.549
253,3.788,10,1245,1255,1,50,66,3.788
254,3.787,10,1340,1350,16,1,66,3.787
255,3.15,5,855,900,1,40,67,3.15
256,3.32,10,930,940,11,1,67,3.32
257,18.85,30,600,630,1,10,68,18.85
258,17.694,20,1500,1520,3,1,68,17.694
259,3.643,15,730,745,1,70,69,3.643
260,3.561,10,750,800,6,10,69,3.561
261,3.986,15,1715,1730,3,1,69,3.986
262,4.153,10,820,830,1,10,70,4.153
263,14.43,15,1045,1100,3,10,70,14.43
264,14.429,20,1300,1320,4,10,70,14.429
265,0.091,2,1643,1645,3,40,70,0.091
266,4.087,10,1655,1705,14,1,70,4.087
267,3.541,12,1000,1012,1,70,72,3.541
268,3.512,20,1013,1033,8,1,72,-1.0
269,12.828,60,700,800,1,10,74,12.828
270,9.151,15,1945,2000,3,70,74,9.151
271,0.502,2,2005,2007,6,80,74,0.502
272,3.57,5,2025,2030,13,1,74,3.57
273,5.234,15,710,725,1,10,75,5.234
274,0.552,4,726,730,6,20,75,0.552
275,0.552,10,1610,1620,8,70,75,0.552
276,0.081,9,1621,1630,6,80,75,-1.0
277,0.496,3,1632,1635,13,70,75,0.496
278,0.552,12,1638,1650,6,10,75,0.552
279,5.226,15,1930,1945,3,1,75,5.226
280,30.785,50,710,800,1,40,76,30.785
281,14.26,15,815,830,12,10,76,14.26
282,1.628,15,1645,1700,3,40,76,1.628
283,13.375,15,1715,1730,11,40,76,13.375
284,30.773,25,1745,1810,12,1,76,30.773
285,6.015,30,700,730,1,10,77,6.015
286,6.051,30,800,830,3,1,77,6.051
287,10.801,20,710,730,1,10,78,10.801
288,0.499,10,1505,1515,3,40,78,0.499
289,0.379,5,1530,1535,11,40,78,0.379
290,9.27,20,1550,1610,11,1,78,9.27
291,5.728,15,1730,1745,2,80,78,-1.0
292,5.727,25,1830,1855,13,1,78,5.727
293,1.732,5,721,726,1,20,79,1.732
294,1.136,6,1404,1410,8,97,79,1.136
295,2.316,13,1413,1426,5,1,79,2.316
296,1.732,5,1550,1555,1,97,79,1.732
297,1.732,6,2049,2055,7,1,79,1.732
298,16.84,20,950,1010,1,70,81,16.84
299,4.279,9,1011,1020,6,10,81,4.279
300,4.236,10,1130,1140,3,70,81,4.236
301,1.118,9,1141,1150,6,10,81,1.118
302,17.582,25,1310,1335,4,1,81,17.582
303,12.795,45,515,600,1,10,83,12.795
304,12.801,30,1530,1600,3,1,83,12.801
305,6.007,15,445,500,1,50,84,6.007
306,17.272,30,930,1000,16,50,87,17.272
307,3.265,10,1220,1230,15,80,87,3.265
308,1.667,5,1315,1320,13,40,87,1.667
309,14.652,30,1400,1430,11,1,87,14.652
310,2.902,11,1530,1541,1,80,88,2.902
311,5.175,12,1545,1557,13,70,88,5.175
312,7.977,30,1602,1632,6,1,88,7.977
313,3.23,10,1016,1026,7,40,89,3.23
314,1.825,11,1357,1408,12,1,89,1.825
315,4.186,11,1655,1706,1,50,89,4.186
316,2.834,8,1755,1803,17,10,89,2.834
317,1.562,7,2220,2227,3,1,89,1.562
318,13.777,30,710,740,1,50,90,13.777
319,1.202,5,915,920,16,40,90,1.202
320,15.643,30,945,1015,11,1,90,15.643
321,8.731,40,730,810,1,70,91,8.731
322,0.932,5,825,830,6,10,91,0.932
323,0.995,5,1555,1600,3,97,91,0.995
324,8.581,45,1715,1800,6,1,91,8.581
325,5.44,10,1050,1100,1,70,92,5.44
326,5.546,10,1101,1111,6,1,92,5.546
327,5.44,10,1150,1200,1,70,92,5.44
328,5.546,10,1201,1211,6,1,92,5.546
329,17.184,25,715,740,1,80,94,17.184
330,0.456,2,743,745,13,10,94,0.456
331,17.628,25,1150,1215,3,1,94,17.628
332,41.804,50,615,705,1,10,95,41.804
333,41.45,63,1930,2033,3,1,95,41.45
334,21.941,30,640,710,1,10,96,21.941
335,25.125,45,1500,1545,3,70,96,25.125
336,8.392,15,1600,1615,6,1,96,8.392
337,5.366,10,620,630,1,1,97,5.366
338,5.366,10,1615,1625,2,1,97,5.366
339,11.087,20,705,725,1,10,98,11.087
340,11.101,20,1830,1850,3,1,98,11.101
341,8.455,15,1945,2000,1,80,98,8.455
342,8.455,20,2125,2145,13,1,98,8.455
343,0.292,2,800,802,1,70,99,0.292
344,3.925,11,809,820,6,70,99,3.925
345,4.217,10,822,832,6,1,99,4.217
346,19.57,22,1745,1807,1,80,99,-1.0
347,0.318,5,1820,1825,13,50,99,0.318
348,20.119,30,2020,2050,15,1,99,-1.0
349,1.997,5,1430,1435,1,40,100,1.997
350,0.834,3,1445,1448,11,40,100,0.834
351,1.416,5,1509,1514,11,1,100,1.416
352,1.007,5,1515,1520,7,97,100,1.007
353,11.28,17,1720,1737,5,50,100,11.28
354,11.365,20,2036,2056,17,70,100,11.365
355,1.306,5,2111,2116,6,1,100,1.306
356,18.006,45,645,730,1,10,101,18.006
357,4.439,30,930,1000,3,10,101,4.439
358,22.437,30,1715,1745,3,1,101,22.437
359,2.549,10,1645,1655,1,50,102,-1.0
360,2.317,10,1700,1710,6,1,102,2.317
361,9.622,20,740,800,1,70,104,9.622
362,5.476,12,810,822,6,1,104,5.476
363,6.015,15,915,930,1,10,104,6.015
364,9.499,20,1715,1735,3,1,104,9.499
365,28.46,40,640,720,1,10,106,28.46
366,28.893,30,1600,1630,3,1,106,28.893
367,1.986,10,1750,1800,1,50,106,-1.0
368,0.203,5,1815,1820,6,40,106,0.203
369,0.257,2,1823,1825,14,80,106,0.257
370,2.006,10,1835,1845,13,1,106,2.006
371,1.986,10,2050,2100,1,70,106,1.986
372,1.986,10,2105,2115,6,1,106,1.986
373,21.941,30,640,710,1,10,108,21.941
374,25.125,45,1500,1545,3,70,108,25.125
375,8.392,15,1600,1615,6,1,108,8.392
376,3.448,15,730,745,1,40,109,3.448
377,3.449,15,845,900,12,1,109,3.449
378,16.84,20,950,1010,1,70,110,16.84
379,4.279,9,1011,1020,6,10,110,4.279
380,4.236,10,1130,1140,3,70,110,4.236
381,1.118,9,1141,1150,6,10,110,1.118
382,17.582,25,1310,1335,4,1,110,17.582
383,10.101,20,815,835,1,10,111,10.101
384,11.988,19,1710,1729,3,1,111,11.988
385,6.007,15,445,500,1,50,112,6.007
386,4.38,5,1245,1250,12,40,115,4.38
387,4.392,15,1300,1315,12,1,115,4.392
388,3.078,10,1750,1800,1,70,115,3.078
389,3.079,10,1805,1815,6,1,115,3.079
390,17.173,20,645,705,1,10,116,17.173
391,17.173,20,1530,1550,3,1,116,17.173
392,9.124,25,1650,1715,1,30,116,9.124
393,1.867,10,1800,1810,18,40,116,1.867
394,7.578,15,1900,1915,11,1,116,7.578
395,8.048,20,730,750,1,70,117,8.048
396,25.523,30,755,825,6,10,117,25.523
397,6.482,15,1150,1205,3,80,117,6.482
398,5.793,15,1300,1315,13,10,117,5.793
399,25.796,35,1720,1755,3,70,117,25.796
400,8.034,15,1800,1815,6,1,117,8.034
401,28.46,40,640,720,1,10,120,28.46
402,28.893,30,1600,1630,3,1,120,28.893
403,1.986,10,1750,1800,1,50,120,-1.0
404,0.203,5,1815,1820,6,40,120,0.203
405,0.257,2,1823,1825,14,80,120,0.257
406,2.006,10,1835,1845,13,1,120,2.006
407,1.986,10,2050,2100,1,70,120,1.986
408,1.986,10,2105,2115,6,1,120,1.986
409,2.578,12,1000,1012,1,50,121,2.578
410,2.578,7,1125,1132,15,1,121,2.578
411,2.574,6,1345,1351,1,10,121,2.574
412,2.575,7,2338,2345,3,1,121,2.575
413,27.396,65,630,735,1,10,122,27.396
414,1.278,6,1230,1236,3,50,122,1.278
415,1.502,4,1328,1332,15,10,122,1.502
416,28.425,61,1702,1803,3,1,122,28.425
417,7.75,18,740,758,1,30,123,7.75
418,6.989,18,900,918,18,80,123,6.989
419,0.054,1,920,921,13,40,123,0.054
420,1.509,5,925,930,11,10,123,1.509
421,0.876,5,1645,1650,3,40,123,0.876
422,5.126,15,1655,1710,11,1,123,5.126
423,5.525,10,720,730,1,40,124,5.525
424,84.054,85,735,900,11,10,124,84.054
425,85.609,100,1410,1550,3,1,124,85.609
426,5.917,10,1620,1630,1,50,124,-1.0
427,5.917,15,1730,1745,15,1,124,5.917
428,6.007,15,445,500,1,50,125,6.007
429,17.272,30,930,1000,16,50,126,17.272
430,3.265,10,1220,1230,15,80,126,3.265
431,1.667,5,1315,1320,13,40,126,1.667
432,14.652,30,1400,1430,11,1,126,14.652
433,25.294,60,715,815,1,10,128,25.294
434,24.854,60,1700,1800,3,70,128,24.854
435,1.563,10,1810,1820,6,50,128,1.563
436,1.563,10,1930,1940,17,1,128,1.563
437,4.153,10,820,830,1,10,129,4.153
438,14.43,15,1045,1100,3,10,129,14.43
439,14.429,20,1300,1320,4,10,129,14.429
440,0.091,2,1643,1645,3,40,129,0.091
441,4.087,10,1655,1705,14,1,129,4.087
442,36.845,45,730,815,1,10,130,36.845
443,36.772,46,1730,1816,3,1,130,36.772
444,4.625,10,1915,1925,1,50,130,4.625
445,4.379,15,2045,2100,16,1,130,4.379
446,16.247,30,800,830,1,10,131,16.247
447,17.142,40,1630,1710,3,1,131,17.142
448,80.197,60,1130,1230,1,50,132,80.197
449,80.266,90,1800,1930,15,1,132,80.266
450,22.812,30,730,800,1,10,133,22.812
451,23.312,30,1530,1600,3,40,133,23.312
452,3.77,10,1645,1655,11,1,133,3.77
453,9.024,30,1300,1330,2,10,134,9.024
454,6.762,15,1700,1715,3,40,134,6.762
455,5.448,15,1745,1800,11,70,134,5.448
456,4.875,25,1805,1830,6,1,134,4.875
457,8.27,15,730,745,1,10,135,8.27
458,1.513,5,1515,1520,3,40,135,1.513
459,8.57,15,1530,1545,12,1,135,8.57
460,47.455,60,1650,1750,1,40,135,47.455
461,1.605,10,1805,1815,11,50,135,1.605
462,6.043,10,1820,1830,17,1,135,6.043
463,3.448,15,730,745,1,40,136,3.448
464,3.449,15,845,900,12,1,136,3.449
465,21.051,45,1115,1200,1,10,137,21.051
466,20.222,29,1816,1845,3,1,137,20.222
467,21.941,30,640,710,1,10,138,21.941
468,25.125,45,1500,1545,3,70,138,25.125
469,8.392,15,1600,1615,6,1,138,8.392
470,22.098,30,1005,1035,1,40,141,22.098
471,22.246,25,1110,1135,12,1,141,22.246
472,41.788,65,1730,1835,1,50,141,41.788
473,17.272,30,930,1000,16,50,143,17.272
474,3.265,10,1220,1230,15,80,143,3.265
475,1.667,5,1315,1320,13,40,143,1.667
476,14.652,30,1400,1430,11,1,143,14.652
477,0.57,5,1630,1635,1,40,144,0.57
478,0.566,5,1735,1740,11,1,144,0.566
479,3.569,20,900,920,1,70,146,3.569
480,1.984,10,930,940,6,40,146,1.984
481,109.499,120,945,1145,14,1,146,109.499
482,5.01,15,1430,1445,1,80,146,5.01
483,105.103,120,1630,1830,13,40,146,105.103
484,2.1,10,1845,1855,14,70,146,2.1
485,3.612,20,1910,1930,6,1,146,3.612
486,8.954,15,645,700,1,70,147,8.954
487,19.117,25,705,730,6,10,147,19.117
488,25.274,30,1630,1700,3,1,147,25.274
489,5.0,10,720,730,1,70,148,5.0
490,5.416,10,731,741,6,1,148,5.416
491,5.0,10,1420,1430,2,70,148,5.0
492,5.416,17,1433,1450,6,1,148,5.416
493,6.354,15,1840,1855,1,50,148,6.354
494,6.32,25,2130,2155,15,1,148,6.32
495,29.541,45,415,500,1,10,149,29.541
496,13.171,30,1500,1530,3,70,149,13.171
497,29.173,40,1535,1615,6,1,149,29.173
498,9.622,20,740,800,1,70,150,9.622
499,5.476,12,810,822,6,1,150,5.476
500,6.015,15,915,930,1,10,150,6.015
501,9.499,20,1715,1735,3,1,150,9.499
502,32.396,38,700,738,1,10,151,32.396
503,32.185,35,1630,1705,3,1,151,32.185
504,34.551,55,700,755,1,10,152,34.551
505,34.465,55,1715,1810,3,50,152,34.465
506,6.09,10,1900,1910,17,1,152,6.09
507,9.039,20,645,705,1,10,153,9.039
508,0.62,3,1230,1233,3,40,153,0.62
509,51.311,47,1238,1325,11,40,153,51.311
510,48.715,50,1400,1450,11,50,153,48.715
511,10.311,21,1837,1858,16,1,153,10.311
512,3.216,15,815,830,1,10,154,3.216
513,3.246,10,1430,1440,3,1,154,3.246
514,13.862,30,1035,1105,1,40,156,13.862
515,0.46,5,1217,1222,11,40,156,0.46
516,5.671,25,1305,1330,11,40,156,5.671
517,12.223,30,1345,1415,11,1,156,12.223
518,8.048,20,730,750,1,70,157,8.048
519,25.523,30,755,825,6,10,157,25.523
520,6.482,15,1150,1205,3,80,157,6.482
521,5.793,15,1300,1315,13,10,157,5.793
522,25.796,35,1720,1755,3,70,157,25.796
523,8.034,15,1800,1815,6,1,157,8.034
524,6.248,14,632,646,1,80,158,6.248
525,1.913,5,649,654,13,10,158,1.913
526,4.722,28,1700,1728,3,1,158,4.722
527,0.719,5,1730,1735,1,40,158,0.719
528,0.719,3,1739,1742,14,1,158,0.719
529,1.457,4,811,815,1,10,159,1.457
530,1.456,2,1115,1117,3,1,159,1.456
531,5.657,25,730,755,1,70,160,5.657
532,16.223,30,800,830,6,10,160,16.223
533,14.383,30,1830,1900,3,1,160,14.383
534,10.101,20,815,835,1,10,161,10.101
535,11.988,19,1710,1729,3,1,161,11.988
536,5.44,10,1050,1100,1,70,163,5.44
537,5.546,10,1101,1111,6,1,163,5.546
538,5.44,10,1150,1200,1,70,163,5.44
539,5.546,10,1201,1211,6,1,163,5.546
540,19.76,20,730,750,1,30,164,19.76
541,14.112,20,1100,1120,18,1,164,14.112
542,3.42,5,1510,1515,2,70,164,3.42
543,3.42,5,1520,1525,6,1,164,3.42
544,7.22,15,1715,1730,2,50,164,7.22
545,7.675,15,1845,1900,15,1,164,7.675
546,10.787,15,1245,1300,1,40,165,10.787
547,5.652,15,1325,1340,11,40,165,5.652
548,5.748,10,1420,1430,11,1,165,5.748
549,2.91,8,1720,1728,1,50,165,-1.0
550,2.91,5,1830,1835,15,1,165,2.91
551,8.245,20,1500,1520,1,10,166,8.245
552,8.244,20,2200,2220,3,1,166,8.244
553,3.549,8,832,840,1,10,167,3.549
554,3.549,10,1130,1140,3,1,167,3.549
555,3.788,10,1245,1255,1,50,167,3.788
556,3.787,10,1340,1350,16,1,167,3.787
557,5.445,10,750,800,1,70,168,5.445
558,2.136,5,810,815,6,10,168,2.136
559,2.17,5,1630,1635,3,70,168,2.17
560,1.833,5,1645,1650,6,50,168,1.833
561,2.824,10,1830,1840,17,10,168,2.824
562,3.991,10,2030,2040,3,1,168,3.991
563,6.045,10,1400,1410,1,1,169,6.045
564,3.064,7,850,857,1,70,171,-1.0
565,6.201,17,857,914,1,20,171,-1.0
566,0.141,2,1015,1017,19,80,171,-1.0
567,3.125,5,1110,1115,13,40,171,-1.0
568,3.757,10,1210,1220,11,1,171,-1.0
569,3.041,10,1245,1255,1,40,171,-1.0
570,0.123,3,1333,1336,11,40,171,0.123
571,2.061,6,1342,1348,11,70,171,-1.0
572,2.913,7,1350,1357,6,1,171,-1.0
573,3.026,12,1443,1455,1,50,171,3.026
574,2.913,9,1706,1715,16,1,171,2.913
575,12.828,60,700,800,1,10,172,12.828
576,9.151,15,1945,2000,3,70,172,9.151
577,0.502,2,2005,2007,6,80,172,0.502
578,3.57,5,2025,2030,13,1,172,3.57
579,3.23,10,1016,1026,7,40,173,3.23
580,1.825,11,1357,1408,12,1,173,1.825
581,4.186,11,1655,1706,1,50,173,4.186
582,2.834,8,1755,1803,17,10,173,2.834
583,1.562,7,2220,2227,3,1,173,1.562
584,22.812,30,730,800,1,10,174,22.812
585,23.312,30,1530,1600,3,40,174,23.312
586,3.77,10,1645,1655,11,1,174,3.77
587,2.022,5,810,815,1,70,176,2.022
588,0.435,3,848,851,6,80,176,0.435
589,1.158,9,903,912,13,10,176,1.158
