,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
88,1.273,10,930,940,18,97,20,1.273
89,1.701,10,1800,1810,5,50,20,1.701
90,1.701,10,2230,2240,17,1,20,1.701
91,5.273,35,825,900,1,97,22,5.273
92,31.381,39,901,940,5,40,22,31.381
93,11.279,23,957,1020,11,20,22,11.279
94,10.303,25,1115,1140,19,80,22,10.303
95,16.843,17,1145,1202,13,50,22,16.843
96,33.864,38,1212,1250,15,1,22,33.864
97,4.189,13,1445,1458,1,50,22,4.189
98,3.33,7,1558,1605,16,40,22,3.33
99,0.851,5,1632,1637,11,1,22,0.851
100,2.041,6,1820,1826,1,80,22,2.041
101,2.041,7,2010,2017,13,1,22,2.041
102,1.657,5,955,1000,1,97,23,1.657
103,1.658,5,1310,1315,17,1,23,1.658
104,1.657,5,1455,1500,1,40,23,1.657
105,1.658,5,1505,1510,14,1,23,1.658
106,1.657,5,1800,1805,1,97,23,1.657
107,1.658,5,2045,2050,7,1,23,1.658
108,2.585,10,850,900,1,50,24,2.585
109,4.72,30,1030,1100,16,40,24,4.72
110,3.233,15,1230,1245,11,1,24,3.233
111,1.112,5,1000,1005,1,40,25,1.112
112,1.112,5,1030,1035,11,1,25,1.112
113,3.168,15,1120,1135,1,20,26,3.168
114,1.585,8,1300,1308,19,1,26,1.585
115,27.59,35,1430,1505,1,50,26,27.59
116,21.312,35,1800,1835,15,1,26,21.312
117,0.901,10,1400,1410,1,70,27,0.901
118,27.677,38,1412,1450,6,50,27,27.677
119,12.48,20,1610,1630,16,50,27,12.48
120,37.313,60,1830,1930,15,70,27,37.313
121,0.901,10,1935,1945,6,1,27,0.901
122,3.34,10,1000,1010,1,40,28,3.34
123,3.34,15,1045,1100,11,1,28,3.34
124,0.038,1,1830,1831,1,70,28,0.038
125,0.463,3,1832,1835,6,80,28,0.463
126,0.536,5,2140,2145,13,1,28,0.536
127,4.207,10,1115,1125,1,40,29,4.207
128,0.863,5,1130,1135,14,40,29,0.863
129,0.894,5,1215,1220,14,80,29,0.894
130,37.762,75,1230,1345,13,50,29,37.762
131,3.923,20,1500,1520,15,50,29,3.923
132,37.224,65,1830,1935,15,40,29,37.224
133,2.088,5,1945,1950,11,1,29,2.088
134,1.12,15,1030,1045,1,50,30,1.12
135,1.138,15,1215,1230,16,1,30,1.138
136,2.077,15,1400,1415,1,40,30,2.077
137,2.066,15,1500,1515,11,1,30,2.066
138,10.781,25,900,925,1,20,31,10.781
139,2.269,7,1140,1147,8,80,31,2.269
140,0.163,5,1210,1215,13,40,31,0.163
141,1.964,12,1250,1302,11,20,31,1.964
142,9.643,13,1527,1540,8,40,31,9.643
143,5.54,11,1604,1615,14,1,31,5.54
144,1.916,10,930,940,1,40,32,1.916
145,10.998,25,950,1015,11,97,32,10.998
146,8.563,30,1100,1130,5,40,32,8.563
147,5.627,20,1230,1250,11,80,32,5.627
148,18.959,35,1405,1440,13,1,32,18.959
149,0.338,5,1630,1635,1,40,33,0.338
150,2.355,10,1700,1710,14,50,33,2.355
151,9.563,15,1745,1800,15,40,33,9.563
152,0.662,10,1815,1825,11,50,33,0.662
153,8.402,20,2200,2220,17,1,33,8.402
154,23.948,30,1030,1100,1,30,34,23.948
155,3.816,15,1215,1230,18,40,34,3.816
156,27.504,30,1315,1345,11,1,34,27.504
157,1.612,5,830,835,1,50,36,1.612
158,1.517,10,1055,1105,12,80,36,1.517
159,3.074,7,1215,1222,13,1,36,3.074
160,1.776,5,1500,1505,1,40,36,1.776
161,0.332,5,1525,1530,11,40,36,0.332
162,1.768,10,1545,1555,12,1,36,1.768
163,1.677,3,1337,1340,2,40,36,1.677
164,1.501,3,1346,1349,14,1,36,1.501
165,5.622,15,1000,1015,1,40,37,5.622
166,3.894,15,1100,1115,11,1,37,3.894
167,11.366,25,1320,1345,1,40,37,11.366
168,1.44,5,1410,1415,11,50,37,1.44
169,10.938,30,1710,1740,17,1,37,10.938
170,0.698,5,1100,1105,1,40,38,0.698
171,0.698,5,1125,1130,11,1,38,0.698
172,8.577,40,1630,1710,1,50,38,8.577
173,8.578,33,1930,2003,17,1,38,8.578
174,1.17,12,515,527,1,50,39,1.17
175,1.193,8,712,720,16,1,39,1.193
176,3.572,23,952,1015,1,40,39,3.572
177,3.828,19,1111,1130,11,1,39,3.828
178,1.801,14,1332,1346,1,40,39,1.801
179,1.771,10,1505,1515,14,1,39,1.771
180,0.964,5,955,1000,1,40,41,0.964
181,5.063,30,1015,1045,12,40,41,5.063
182,3.505,15,1200,1215,12,1,41,3.505
183,1.87,5,1235,1240,1,50,41,1.87
184,1.523,5,1340,1345,17,1,41,1.523
185,1.13,4,1510,1514,1,40,42,1.13
186,2.68,15,1550,1605,11,40,42,2.68
187,2.52,10,1620,1630,11,40,42,2.52
188,2.457,5,1645,1650,11,40,42,2.457
189,11.706,20,930,950,1,30,42,11.706
190,1.433,5,1050,1055,18,40,42,1.433
191,15.371,40,1400,1440,11,1,42,15.371
192,1.13,5,1510,1515,1,40,42,-1.0
193,2.829,10,1620,1630,11,40,42,-1.0
194,2.457,10,1640,1650,11,40,42,-1.0
195,0.697,10,1720,1730,11,1,42,-1.0
196,6.351,15,800,815,1,40,43,6.351
197,6.405,10,930,940,11,1,43,6.405
198,4.529,10,1035,1045,1,40,44,4.529
199,8.864,30,1100,1130,11,40,44,8.864
200,1.293,10,1145,1155,11,80,44,1.293
201,10.821,30,1330,1400,13,40,44,10.821
202,10.14,50,1410,1500,11,1,44,10.14
203,4.529,10,1035,1045,1,40,44,-1.0
204,8.864,35,1055,1130,11,40,44,-1.0
205,1.293,5,1150,1155,11,80,44,-1.0
206,10.821,30,1330,1400,13,40,44,-1.0
207,10.14,50,1410,1500,11,1,44,-1.0
208,3.226,9,1201,1210,1,40,45,3.226
209,0.363,15,930,945,17,50,47,-1.0
210,0.323,15,1530,1545,17,50,47,-1.0
211,0.363,10,900,910,15,50,47,0.363
212,0.323,15,1530,1545,17,50,47,0.323
213,0.938,15,1900,1915,17,50,47,0.938
214,0.938,15,2100,2115,17,50,47,0.938
215,4.064,11,614,625,13,50,48,4.064
216,4.039,14,705,719,17,70,48,4.039
217,0.817,2,720,722,6,80,48,0.817
218,7.4,16,753,809,13,1,48,7.4
219,3.252,7,823,830,1,97,48,3.252
220,2.509,10,1000,1010,5,40,48,2.509
221,1.419,3,1015,1018,14,1,48,1.419
222,6.665,14,1310,1324,1,70,48,6.665
223,4.04,16,1414,1430,6,70,48,4.04
224,4.064,13,1530,1543,6,1,48,4.064
225,5.7,30,830,900,1,50,50,5.7
226,5.031,15,1030,1045,16,1,50,5.031
227,3.286,15,1300,1315,1,40,50,3.286
228,3.377,15,1330,1345,11,1,50,3.377
229,0.84,5,1700,1705,1,40,50,0.84
230,0.817,5,1715,1720,11,1,50,0.817
231,1.185,15,800,815,1,40,51,1.185
232,2.199,10,820,830,12,40,51,2.199
233,18.184,65,840,945,12,10,51,18.184
234,17.36,50,1100,1150,4,1,51,17.36
235,10.674,30,1300,1330,1,50,51,10.674
236,10.339,30,1600,1630,17,1,51,10.339
237,4.198,10,1115,1125,1,70,52,4.198
238,5.677,10,1130,1140,6,80,52,5.677
239,3.496,10,1340,1350,13,40,52,3.496
240,3.09,10,1415,1425,14,70,52,3.09
241,4.189,8,1428,1436,6,1,52,4.189
242,3.135,8,1730,1738,1,40,52,3.135
243,3.087,18,1818,1836,11,1,52,3.087
244,102.389,150,1030,1300,1,50,54,102.389
245,10.291,20,1730,1750,15,80,54,10.291
246,110.748,165,1845,2130,13,50,54,110.748
247,2.277,15,2330,2345,17,1,54,2.277
248,11.153,25,1310,1335,1,40,55,11.153
249,1.818,5,1445,1450,11,40,55,1.818
250,10.281,20,1515,1535,11,1,55,10.281
251,103.887,150,730,1000,1,30,56,103.887
252,25.828,60,1200,1300,18,80,56,25.828
253,84.562,90,1430,1600,13,1,56,84.562
254,103.887,150,730,1000,1,30,56,-1.0
255,25.828,60,1200,1300,18,80,56,-1.0
256,84.562,90,1430,1600,13,1,56,-1.0
257,0.495,2,815,817,1,40,57,0.495
258,0.495,1,825,826,12,1,57,0.495
259,0.513,1,1000,1001,1,40,57,0.513
260,21.348,33,1005,1038,12,50,57,-1.0
261,0.169,1,1140,1141,17,40,57,-1.0
262,12.785,32,1143,1215,11,40,57,-1.0
263,25.06,43,1217,1300,11,1,57,-1.0
264,0.495,2,815,817,1,40,57,-1.0
265,0.588,86,835,1001,12,97,57,-1.0
266,21.348,33,1005,1038,-8,97,57,21.348
267,0.169,1,1140,1141,-8,97,57,0.169
268,12.785,25,1143,1208,-8,97,57,12.785
269,25.06,45,1215,1300,-8,97,57,25.06
270,3.211,14,1152,1206,1,80,59,3.211
271,0.728,6,1506,1512,16,40,59,0.728
272,4.867,11,1520,1531,11,1,59,4.867
273,4.63,13,1439,1452,1,40,60,4.63
274,0.081,1,1453,1454,14,40,60,0.081
275,0.633,4,1458,1502,12,40,60,0.633
276,5.014,15,1516,1531,11,1,60,5.014
277,1.273,15,845,900,1,30,61,1.273
278,1.273,10,930,940,18,97,61,1.273
279,1.701,10,1800,1810,5,50,61,1.701
280,1.701,10,2230,2240,17,1,61,1.701
281,3.351,15,1000,1015,1,40,62,3.351
282,3.739,10,1030,1040,11,1,62,3.739
283,0.997,5,800,805,1,40,63,0.997
284,1.272,5,835,840,11,1,63,1.272
285,2.312,10,900,910,1,40,63,2.312
286,4.013,10,920,930,11,40,63,4.013
287,6.424,15,950,1005,11,1,63,6.424
288,1.542,5,930,935,1,50,65,1.542
289,0.206,2,1120,1122,15,40,65,0.206
290,0.937,5,1130,1135,14,40,65,0.937
291,0.382,2,1150,1152,11,40,65,0.382
292,1.219,7,1200,1207,11,1,65,1.219
293,2.947,30,800,830,1,10,66,2.947
294,3.037,15,1600,1615,3,1,66,3.037
295,0.82,3,830,833,1,40,67,0.82
296,0.904,3,838,841,11,1,67,0.904
297,4.262,12,920,932,1,50,68,4.262
298,4.193,8,949,957,17,40,68,4.193
299,1.709,4,1023,1027,11,1,68,1.709
300,4.864,9,1705,1714,1,70,68,4.864
301,2.281,13,1720,1733,6,80,68,2.281
302,2.286,15,1840,1855,13,50,68,2.286
303,2.256,8,2014,2022,17,50,68,2.256
304,4.255,12,2035,2047,17,1,68,4.255
305,4.867,9,1705,1714,1,70,68,-1.0
306,2.281,13,1720,1733,6,80,68,-1.0
307,2.286,15,1840,1855,13,50,68,-1.0
308,2.256,8,2014,2022,17,50,68,-1.0
309,4.255,12,2035,2047,17,1,68,-1.0
310,1.393,5,820,825,1,40,69,1.393
311,2.735,10,840,850,11,50,69,2.735
312,2.152,10,1145,1155,16,1,69,2.152
313,8.908,30,1430,1500,1,50,70,8.908
314,8.948,30,1700,1730,17,1,70,8.948
315,8.908,30,1430,1500,1,50,70,-1.0
316,8.948,30,1700,1730,17,1,70,-1.0
317,9.129,25,730,755,1,80,72,9.129
318,9.053,30,930,1000,13,1,72,9.053
319,2.455,15,1100,1115,1,40,72,2.455
320,2.463,15,1205,1220,11,1,72,2.463
321,7.183,15,940,955,1,40,73,7.183
322,7.198,17,1048,1105,11,1,73,7.198
323,28.524,45,900,945,1,30,74,-1.0
324,22.955,45,1015,1100,18,30,74,-1.0
325,15.411,30,1115,1145,18,10,74,-1.0
326,28.525,45,900,945,1,30,74,28.525
327,22.955,45,1015,1100,18,30,74,22.955
328,15.411,30,1115,1145,18,1,74,15.411
329,5.876,20,923,943,1,80,75,5.876
330,0.227,3,946,949,13,10,75,0.227
331,5.507,25,1218,1243,3,1,75,5.507
332,4.429,15,1415,1430,1,40,75,4.429
333,4.274,14,1547,1601,12,1,75,4.274
334,4.429,15,1608,1623,1,40,75,4.429
335,4.274,10,1625,1635,14,1,75,4.274
336,0.698,5,1100,1105,1,40,76,0.698
337,0.698,5,1125,1130,11,1,76,0.698
338,8.577,40,1630,1710,1,50,76,8.577
339,8.578,33,1930,2003,17,1,76,8.578
340,2.912,15,1815,1830,1,80,77,-1.0
341,2.552,10,2200,2210,13,1,77,-1.0
342,9.186,26,656,722,1,10,78,9.186
343,0.907,7,1130,1137,3,80,78,0.907
344,0.907,13,1148,1201,13,10,78,0.907
345,11.415,23,1630,1653,3,1,78,11.415
346,10.487,30,1430,1500,1,10,79,10.487
347,10.359,10,2000,2010,3,1,79,10.359
348,6.617,15,1045,1100,2,40,80,6.617
349,5.957,15,1115,1130,12,80,80,5.957
350,10.236,20,1200,1220,13,1,80,10.236
351,1.378,10,730,740,1,40,81,1.378
352,1.027,10,750,800,11,40,81,1.027
353,2.238,10,830,840,11,1,81,2.238
354,2.262,14,1330,1344,1,50,81,2.262
355,2.554,15,1515,1530,15,1,81,2.554
356,2.853,10,1015,1025,1,30,81,2.853
357,2.896,10,1100,1110,18,70,81,2.896
358,2.359,10,1150,1200,6,30,81,2.359
359,2.403,8,1210,1218,18,1,81,2.403
360,2.262,14,1330,1344,1,50,81,-1.0
361,2.554,15,1515,1530,15,70,81,-1.0
362,6.838,20,825,845,18,30,83,-1.0
363,6.749,25,945,1010,18,1,83,-1.0
364,17.445,45,1030,1115,1,40,83,17.445
365,1.389,15,1215,1230,11,80,83,1.389
366,16.891,25,1305,1330,13,1,83,16.891
367,6.725,15,830,845,1,30,83,-1.0
368,7.265,15,945,1000,18,1,83,-1.0
369,17.504,30,1045,1115,1,40,83,-1.0
370,1.394,15,1215,1230,11,40,83,-1.0
371,16.867,30,1300,1330,11,1,83,-1.0
372,9.578,30,730,800,1,10,84,9.578
373,4.323,20,1230,1250,3,30,85,4.323
374,10.577,35,1400,1435,18,80,85,10.577
375,10.888,30,1525,1555,13,1,85,10.888
376,4.323,20,1230,1250,1,30,85,-1.0
377,10.577,35,1400,1435,18,80,85,-1.0
378,10.888,30,1525,1555,13,1,85,-1.0
379,12.832,20,1500,1520,1,50,86,-1.0
380,2.862,10,1720,1730,15,70,86,2.862
381,10.148,20,1830,1850,6,1,86,10.148
382,4.598,15,1000,1015,1,40,86,4.598
383,4.598,15,1020,1035,11,1,86,4.598
384,1.569,5,930,935,1,40,87,1.569
385,1.562,5,1100,1105,11,1,87,1.562
386,6.195,15,1415,1430,1,10,87,6.195
387,4.511,20,1900,1920,3,1,87,4.511
388,3.855,15,1300,1315,1,40,88,-1.0
389,6.05,24,1316,1340,14,40,88,-1.0
390,4.506,20,1425,1445,11,40,88,-1.0
391,3.655,15,1500,1515,11,1,88,-1.0
392,3.855,15,1300,1315,1,40,88,3.855
393,6.05,24,1316,1340,14,40,88,6.05
394,4.506,20,1425,1445,11,40,88,4.506
395,3.655,15,1500,1515,11,1,88,3.655
396,18.189,30,1100,1130,1,40,89,18.189
397,1.619,15,1145,1200,11,50,89,1.619
398,0.77,20,1210,1230,17,40,89,0.77
399,18.638,30,1300,1330,11,1,89,18.638
400,2.928,10,1130,1140,1,40,90,2.928
401,0.961,10,1200,1210,12,40,90,0.961
402,0.781,10,1245,1255,14,40,90,0.781
403,3.431,15,1330,1345,11,1,90,3.431
404,6.544,15,1030,1045,1,20,91,6.544
405,1.303,18,1112,1130,19,80,91,1.303
406,7.639,15,1430,1445,13,1,91,7.639
407,1.347,5,1100,1105,1,50,93,1.347
408,1.348,10,1200,1210,16,1,93,1.348
409,29.169,45,1500,1545,1,50,93,29.169
410,21.847,55,1605,1700,17,40,93,21.847
411,5.525,15,1720,1735,11,1,93,5.525
412,4.267,15,1800,1815,1,80,94,-1.0
413,4.264,15,1900,1915,13,1,94,-1.0
414,5.29,15,930,945,1,40,94,5.29
415,5.231,15,950,1005,14,1,94,5.231
416,4.267,15,1800,1815,1,80,94,4.267
417,4.264,15,1900,1915,13,1,94,4.264
418,0.288,2,1621,1623,1,40,95,0.288
419,1.118,15,1655,1710,11,40,95,1.118
420,6.289,4,1711,1715,14,50,95,6.289
421,2.814,2,1950,1952,15,1,95,2.814
422,1.206,13,1315,1328,1,1,96,1.206
423,1.109,7,1338,1345,1,1,96,1.109
424,4.535,19,1415,1434,1,1,96,4.535
425,0.506,5,1445,1450,1,1,96,0.506
426,4.311,15,1510,1525,1,1,96,4.311
427,0.653,10,1845,1855,1,50,96,0.653
428,0.656,10,2045,2055,16,1,96,0.656
429,4.535,19,1415,1434,1,40,96,-1.0
430,0.506,6,1444,1450,11,40,96,-1.0
431,4.311,10,1515,1525,11,1,96,-1.0
432,2.472,5,1400,1405,1,40,97,2.472
433,2.472,5,1407,1412,14,1,97,2.472
434,2.162,8,619,627,1,10,98,2.162
435,2.158,9,1921,1930,3,1,98,2.158
436,3.96,15,930,945,1,50,99,3.96
437,3.938,15,1015,1030,15,1,99,3.938
438,6.273,20,1100,1120,1,40,99,6.273
439,5.626,15,1145,1200,11,1,99,5.626
440,35.204,50,1700,1750,1,80,100,-1.0
441,6.815,25,1845,1910,13,40,100,-1.0
442,33.213,45,1945,2030,11,1,100,-1.0
443,13.812,10,820,830,17,1,100,13.812
444,35.204,50,1700,1750,2,80,100,35.204
445,6.815,25,1845,1910,13,40,100,6.815
446,33.213,45,1945,2030,11,1,100,33.213
447,1.198,10,1330,1340,1,40,102,1.198
448,1.273,10,1355,1405,11,70,102,1.273
449,0.584,10,1410,1420,6,1,102,0.584
450,0.77,2,930,932,1,40,103,0.77
451,0.735,2,934,936,14,1,103,0.735
452,3.244,5,1330,1335,1,40,104,3.244
453,1.215,5,1410,1415,14,10,104,1.215
454,3.518,20,1940,2000,3,1,104,3.518
455,54.25,61,1045,1146,1,1,105,-1.0
456,9.921,18,1218,1236,1,40,105,-1.0
457,9.013,19,1311,1330,11,1,105,-1.0
458,54.249,61,1045,1146,17,1,105,54.249
459,9.921,18,1218,1236,1,40,105,9.921
460,9.013,19,1311,1330,11,1,105,9.013
461,0.603,10,1550,1600,1,20,107,-1.0
462,0.603,5,1700,1705,19,1,107,-1.0
463,0.344,5,1930,1935,1,20,107,-1.0
464,0.344,5,2230,2235,19,1,107,-1.0
465,1.085,10,1100,1110,1,50,107,1.085
466,1.085,10,1305,1315,17,1,107,1.085
467,0.602,10,1550,1600,1,20,107,0.602
468,0.603,5,1700,1705,19,1,107,0.603
469,0.344,5,1930,1935,1,20,107,0.344
470,0.344,5,2230,2235,19,1,107,0.344
471,20.854,25,830,855,1,10,108,20.854
472,2.486,10,1300,1310,3,80,108,2.486
473,4.254,10,1315,1325,13,10,108,4.254
474,19.039,23,1703,1726,3,1,108,19.039
475,1.388,12,954,1006,1,40,109,-1.0
476,1.375,5,1022,1027,11,1,109,-1.0
477,1.387,12,954,1006,1,40,109,1.387
478,1.375,5,1022,1027,11,1,109,1.375
479,11.451,21,601,622,1,10,110,11.451
480,12.022,22,1216,1238,3,1,110,12.022
481,5.124,14,1548,1602,1,30,110,-1.0
482,4.323,14,1727,1741,18,1,110,-1.0
483,5.124,14,1548,1602,1,30,110,5.124
484,4.323,14,1727,1741,18,1,110,4.323
485,1.549,10,1030,1040,1,40,111,1.549
486,2.705,30,1100,1130,11,40,111,2.705
487,4.469,30,1200,1230,14,1,111,4.469
488,0.452,10,1750,1800,1,50,111,0.452
489,0.464,5,1850,1855,17,1,111,0.464
490,4.828,10,1000,1010,1,30,113,-1.0
491,4.828,10,1000,1010,1,70,113,4.828
492,3.0,15,1500,1515,6,97,113,3.0
493,1.147,5,1700,1705,97,80,113,1.147
494,1.097,8,1707,1715,13,97,113,1.097
495,1.12,15,1030,1045,1,50,114,1.12
496,1.138,15,1215,1230,16,1,114,1.138
497,2.077,15,1400,1415,1,40,114,2.077
498,2.066,15,1500,1515,11,1,114,2.066
499,9.128,54,651,745,1,30,115,9.128
500,2.164,25,830,855,18,80,115,2.164
501,3.097,15,940,955,13,40,115,3.097
502,5.762,35,1010,1045,14,1,115,5.762
503,7.248,17,1050,1107,1,40,115,7.248
504,2.677,20,1155,1215,11,50,115,2.677
505,5.689,25,1315,1340,17,1,115,5.689
506,3.069,21,935,956,1,40,117,3.069
507,3.102,15,1011,1026,11,1,117,3.102
508,1.915,21,1310,1331,1,40,117,1.915
509,2.571,20,1345,1405,11,40,117,2.571
510,3.248,29,1426,1455,11,40,117,3.248
511,0.979,10,1511,1521,11,40,117,0.979
512,11.687,31,1249,1320,16,40,119,11.687
513,0.47,10,1435,1445,11,40,119,0.47
514,0.587,10,1525,1535,11,40,119,0.587
515,9.464,38,1657,1735,12,1,119,9.464
516,1.454,15,1000,1015,1,50,120,1.454
517,1.341,30,1130,1200,15,1,120,1.341
518,4.357,15,915,930,1,50,121,4.357
519,4.336,20,1030,1050,16,1,121,4.336
520,4.792,15,1415,1430,1,80,121,4.792
521,4.994,20,1600,1620,13,1,121,4.994
522,1.684,10,1010,1020,1,40,122,1.684
523,1.587,15,1045,1100,11,1,122,1.587
524,1.684,10,1010,1020,1,40,122,-1.0
525,1.587,15,1045,1100,11,1,122,-1.0
526,3.168,15,1120,1135,1,20,123,3.168
527,1.585,8,1300,1308,19,1,123,1.585
528,27.59,35,1430,1505,1,50,123,27.59
529,21.312,35,1800,1835,15,1,123,21.312
530,23.948,30,1030,1100,1,30,124,23.948
531,3.816,15,1215,1230,18,40,124,3.816
532,27.504,30,1315,1345,11,1,124,27.504
533,103.887,150,730,1000,1,30,125,103.887
534,25.828,60,1200,1300,18,80,125,25.828
535,84.562,90,1430,1600,13,1,125,84.562
536,103.887,150,730,1000,1,30,125,-1.0
537,25.828,60,1200,1300,18,80,125,-1.0
538,84.562,90,1430,1600,13,1,125,-1.0
539,5.716,15,930,945,1,80,126,5.716
540,2.153,9,956,1005,13,40,126,2.153
541,3.995,11,1008,1019,11,10,126,3.995
542,3.275,10,1340,1350,3,1,126,3.275
543,4.891,13,1436,1449,1,40,126,4.891
544,4.935,13,1518,1531,11,1,126,4.935
545,35.204,50,1700,1750,1,80,127,-1.0
546,6.815,25,1845,1910,13,40,127,-1.0
547,33.213,45,1945,2030,11,1,127,-1.0
548,13.812,10,820,830,17,1,127,13.812
549,35.204,50,1700,1750,2,80,127,35.204
550,6.815,25,1845,1910,13,40,127,6.815
551,33.213,45,1945,2030,11,1,127,33.213
552,0.56,12,1525,1537,1,70,128,0.56
553,1.948,10,1540,1550,6,40,128,1.948
554,1.028,12,1600,1612,11,40,128,1.028
555,2.878,10,1735,1745,11,40,128,2.878
556,0.56,9,1756,1805,14,1,128,0.56
557,3.405,5,1810,1815,1,40,128,3.405
558,0.163,13,1932,1945,11,40,128,0.163
559,3.184,10,1955,2005,11,70,128,3.184
560,0.56,10,2020,2030,6,1,128,0.56
561,1.708,10,1100,1110,1,40,129,1.708
562,0.745,5,1115,1120,12,40,129,0.745
563,1.565,10,1155,1205,11,40,129,1.565
564,1.114,5,1215,1220,14,1,129,1.114
565,4.094,16,927,943,1,97,130,4.094
566,2.261,9,946,955,5,40,130,2.261
567,0.084,1,958,959,11,40,130,0.084
568,5.408,15,1007,1022,11,40,130,5.408
569,7.486,31,1058,1129,11,1,130,7.486
570,2.149,11,1257,1308,1,40,130,2.149
571,2.168,9,1414,1423,14,1,130,2.168
572,0.848,15,430,445,1,70,131,0.848
573,0.686,29,1231,1300,6,40,131,0.686
574,0.201,1,1302,1303,14,1,131,0.201
575,2.654,15,745,800,1,10,132,2.654
576,1.363,20,1630,1650,3,40,132,1.363
577,1.889,15,1725,1740,11,1,132,1.889
578,2.188,15,945,1000,1,70,133,2.188
579,2.187,10,1410,1420,7,1,133,2.187
580,4.398,10,1100,1110,1,80,134,4.398
581,1.92,5,1131,1136,7,40,134,1.92
582,2.817,10,1145,1155,11,1,134,2.817
