,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
59,0.177,5,900,905,1,10,35,0.177
60,4.669,40,1220,1300,4,10,35,4.669
61,14.919,30,1345,1415,4,10,35,14.919
62,0.177,5,1600,1605,3,1,35,0.177
63,3.986,15,1800,1815,1,50,35,3.986
64,3.986,10,2130,2140,15,1,35,3.986
65,6.136,10,1315,1325,2,50,39,6.136
66,0.638,4,1345,1349,17,10,39,0.638
67,0.461,3,1405,1408,4,10,39,0.461
68,9.981,25,1430,1455,4,10,39,9.981
69,9.947,25,1530,1555,4,50,39,9.947
70,7.413,20,1620,1640,17,40,39,7.413
71,7.64,27,1648,1715,12,70,39,7.64
72,6.552,18,1717,1735,6,50,39,6.552
73,25.542,48,1900,1948,15,1,39,25.542
74,3.054,12,825,837,2,40,41,3.054
75,2.512,12,849,901,11,40,41,2.512
76,3.021,15,955,1010,11,1,41,3.021
77,3.798,10,925,935,1,50,42,3.798
78,2.63,10,1030,1040,15,1,42,2.63
79,1.881,10,1100,1110,1,1,42,1.881
80,29.52,45,545,630,1,10,43,29.52
81,29.572,45,1300,1345,3,1,43,29.572
82,9.237,15,700,715,1,40,44,9.237
83,6.056,15,745,800,11,10,44,6.056
84,12.697,30,1545,1615,3,1,44,12.697
85,6.601,8,924,932,1,10,45,6.601
86,8.815,8,1414,1422,3,1,45,8.815
87,0.177,5,900,905,1,10,46,0.177
88,4.669,40,1220,1300,4,10,46,4.669
89,14.919,30,1345,1415,4,10,46,14.919
90,0.177,5,1600,1605,3,1,46,0.177
91,3.986,15,1800,1815,1,50,46,3.986
92,3.986,10,2130,2140,15,1,46,3.986
93,3.43,10,930,940,1,10,48,3.43
94,0.859,5,1150,1155,3,40,48,0.859
95,4.212,10,1230,1240,11,1,48,4.212
96,0.578,3,1410,1413,1,50,48,0.578
97,0.578,2,1915,1917,17,1,48,0.578
98,9.241,30,1130,1200,1,10,50,9.241
99,9.273,30,1730,1800,3,1,50,9.273
100,0.119,5,700,705,1,10,52,0.119
101,0.119,5,1630,1635,3,1,52,0.119
102,24.302,40,738,818,1,10,54,24.302
103,3.259,11,1752,1803,3,40,54,3.259
104,16.845,36,1815,1851,11,1,54,16.845
105,0.023,1,1150,1151,2,40,57,0.023
106,0.023,1,1152,1153,14,1,57,0.023
107,9.237,15,700,715,1,40,58,9.237
108,6.056,15,745,800,11,10,58,6.056
109,12.697,30,1545,1615,3,1,58,12.697
110,0.177,5,900,905,1,10,59,0.177
111,4.669,40,1220,1300,4,10,59,4.669
112,14.919,30,1345,1415,4,10,59,14.919
113,0.177,5,1600,1605,3,1,59,0.177
114,3.986,15,1800,1815,1,50,59,3.986
115,3.986,10,2130,2140,15,1,59,3.986
116,2.782,5,405,410,1,40,60,2.782
117,45.64,39,420,459,11,10,60,45.64
118,24.76,45,1530,1615,3,30,60,24.76
119,11.831,30,1630,1700,18,40,60,11.831
120,3.253,10,1745,1755,11,1,60,3.253
121,3.054,12,825,837,2,40,61,3.054
122,2.512,12,849,901,11,40,61,2.512
123,3.021,15,955,1010,11,1,61,3.021
124,7.184,15,830,845,1,10,62,7.184
125,2.469,10,1200,1210,3,10,62,2.469
126,0.755,10,1240,1250,3,10,62,0.755
127,0.373,5,1330,1335,3,10,62,0.373
128,7.435,10,1500,1510,3,10,62,7.435
129,3.477,5,1710,1715,3,10,62,3.477
130,3.433,5,1915,1920,3,10,62,3.433
131,3.43,10,930,940,1,10,63,3.43
132,0.859,5,1150,1155,3,40,63,0.859
133,4.212,10,1230,1240,11,1,63,4.212
134,0.578,3,1410,1413,1,50,63,0.578
135,0.578,2,1915,1917,17,1,63,0.578
136,27.618,60,1700,1800,1,20,64,27.618
137,22.444,45,2100,2145,19,80,64,22.444
138,6.011,15,2150,2205,13,1,64,6.011
139,0.177,5,900,905,1,10,66,0.177
140,4.669,40,1220,1300,4,10,66,4.669
141,14.919,30,1345,1415,4,10,66,14.919
142,0.177,5,1600,1605,3,1,66,0.177
143,3.986,15,1800,1815,1,50,66,3.986
144,3.986,10,2130,2140,15,1,66,3.986
145,2.782,5,405,410,1,40,67,2.782
146,45.64,39,420,459,11,10,67,45.64
147,24.76,45,1530,1615,3,30,67,24.76
148,11.831,30,1630,1700,18,40,67,11.831
149,3.253,10,1745,1755,11,1,67,3.253
150,55.299,135,700,915,1,10,68,55.299
151,14.018,32,1030,1102,3,10,68,14.018
152,14.572,12,1223,1235,3,10,68,14.572
153,3.767,15,1345,1400,3,10,68,3.767
154,55.699,200,1503,1823,3,1,68,55.699
155,1.956,9,647,656,1,10,70,1.956
156,3.016,4,1503,1507,3,1,70,3.016
157,24.302,40,738,818,1,10,74,24.302
158,3.259,11,1752,1803,3,40,74,3.259
159,16.845,36,1815,1851,11,1,74,16.845
160,3.154,12,1148,1200,1,40,77,-1.0
161,3.154,5,1215,1220,11,1,77,-1.0
162,16.696,30,1330,1400,1,50,77,-1.0
163,5.38,15,1530,1545,17,80,77,-1.0
164,21.716,40,1700,1740,13,1,77,-1.0
165,4.323,10,615,625,1,50,78,4.323
166,6.057,15,845,900,15,1,78,6.057
167,0.12,3,920,923,1,10,78,0.12
168,0.125,3,1500,1503,3,1,78,0.125
169,20.313,35,420,455,1,80,80,20.313
170,20.229,70,730,840,13,1,80,20.229
171,3.564,10,1440,1450,1,40,80,3.564
172,0.5,5,1610,1615,11,40,80,0.5
173,1.926,5,1620,1625,11,50,80,1.926
174,4.1,25,1735,1800,17,1,80,4.1
175,3.798,10,925,935,1,50,81,3.798
176,2.63,10,1030,1040,15,1,81,2.63
177,1.881,10,1100,1110,1,1,81,1.881
178,19.418,30,730,800,1,10,83,19.418
179,0.925,5,1800,1805,3,10,83,0.925
180,20.921,30,2030,2100,4,1,83,20.921
181,20.313,35,420,455,1,80,84,20.313
182,20.229,70,730,840,13,1,84,20.229
183,3.564,10,1440,1450,1,40,84,3.564
184,0.5,5,1610,1615,11,40,84,0.5
185,1.926,5,1620,1625,11,50,84,1.926
186,4.1,25,1735,1800,17,1,84,4.1
187,29.52,45,545,630,1,10,85,29.52
188,29.572,45,1300,1345,3,1,85,29.572
189,27.618,60,1700,1800,1,20,86,27.618
190,22.444,45,2100,2145,19,80,86,22.444
191,6.011,15,2150,2205,13,1,86,6.011
192,43.253,60,700,800,1,10,88,43.253
193,43.597,60,1640,1740,3,1,88,43.597
194,7.184,15,830,845,1,10,89,7.184
195,2.469,10,1200,1210,3,10,89,2.469
196,0.755,10,1240,1250,3,10,89,0.755
197,0.373,5,1330,1335,3,10,89,0.373
198,7.435,10,1500,1510,3,10,89,7.435
199,3.477,5,1710,1715,3,10,89,3.477
200,3.433,5,1915,1920,3,10,89,3.433
201,88.132,150,1530,1800,1,10,90,88.132
202,16.319,20,730,750,1,10,91,16.319
203,8.787,15,1600,1615,3,40,91,8.787
204,9.537,25,1620,1645,11,1,91,9.537
205,24.302,40,738,818,1,10,94,24.302
206,3.259,11,1752,1803,3,40,94,3.259
207,16.845,36,1815,1851,11,1,94,16.845
208,16.319,20,730,750,1,10,96,16.319
209,8.787,15,1600,1615,3,40,96,8.787
210,9.537,25,1620,1645,11,1,96,9.537
211,3.43,10,930,940,1,10,98,3.43
212,0.859,5,1150,1155,3,40,98,0.859
213,4.212,10,1230,1240,11,1,98,4.212
214,0.578,3,1410,1413,1,50,98,0.578
215,0.578,2,1915,1917,17,1,98,0.578
216,29.52,45,545,630,1,10,99,29.52
217,29.572,45,1300,1345,3,1,99,29.572
218,9.237,15,700,715,1,40,100,9.237
219,6.056,15,745,800,11,10,100,6.056
220,12.697,30,1545,1615,3,1,100,12.697
221,8.96,15,635,650,1,10,101,8.96
222,9.141,20,1530,1550,3,1,101,9.141
223,3.054,12,825,837,2,40,102,3.054
224,2.512,12,849,901,11,40,102,2.512
225,3.021,15,955,1010,11,1,102,3.021
226,6.601,8,924,932,1,10,103,6.601
227,8.815,8,1414,1422,3,1,103,8.815
228,8.96,15,635,650,1,10,104,8.96
229,9.141,20,1530,1550,3,1,104,9.141
230,7.32,9,705,714,1,40,105,-1.0
231,8.299,22,728,750,11,10,105,-1.0
232,14.28,30,830,900,6,1,105,14.28
233,14.308,24,1600,1624,2,70,105,14.308
234,9.452,32,1805,1837,3,40,105,-1.0
235,8.343,58,1840,1938,12,40,105,-1.0
236,7.927,19,1950,2009,11,1,105,-1.0
237,27.618,60,1700,1800,1,20,107,27.618
238,22.444,45,2100,2145,19,80,107,22.444
239,6.011,15,2150,2205,13,1,107,6.011
240,6.498,20,740,800,1,40,108,6.498
241,3.764,10,805,815,11,30,108,3.764
242,8.492,20,900,920,18,1,108,8.492
243,9.107,10,1145,1155,1,10,108,-1.0
244,6.178,10,1156,1206,6,10,108,6.178
245,5.836,15,2000,2015,3,70,108,5.836
246,9.531,25,2025,2050,3,1,108,-1.0
247,6.498,20,740,800,1,40,110,6.498
248,3.764,10,805,815,11,30,110,3.764
249,8.492,20,900,920,18,1,110,8.492
250,9.107,10,1145,1155,1,10,110,-1.0
251,6.178,10,1156,1206,6,10,110,6.178
252,5.836,15,2000,2015,3,70,110,5.836
253,9.531,25,2025,2050,3,1,110,-1.0
254,53.247,75,1115,1230,1,80,115,53.247
255,56.011,84,1500,1624,13,1,115,56.011
256,13.097,12,521,533,1,10,116,13.097
257,12.345,12,1812,1824,3,1,116,12.345
258,7.202,16,1238,1254,1,70,118,7.202
259,0.996,5,1300,1305,6,40,118,0.996
260,6.625,12,1310,1322,11,1,118,6.625
261,6.498,20,740,800,1,40,119,6.498
262,3.764,10,805,815,11,30,119,3.764
263,8.492,20,900,920,18,1,119,8.492
264,9.107,10,1145,1155,1,10,119,-1.0
265,6.178,10,1156,1206,6,10,119,6.178
266,5.836,15,2000,2015,3,70,119,5.836
267,9.531,25,2025,2050,3,1,119,-1.0
268,6.601,8,924,932,1,10,122,6.601
269,8.815,8,1414,1422,3,1,122,8.815
270,3.054,12,825,837,2,40,123,3.054
271,2.512,12,849,901,11,40,123,2.512
272,3.021,15,955,1010,11,1,123,3.021
273,6.136,10,1315,1325,2,50,124,6.136
274,0.638,4,1345,1349,17,10,124,0.638
275,0.461,3,1405,1408,4,10,124,0.461
276,9.981,25,1430,1455,4,10,124,9.981
277,9.947,25,1530,1555,4,50,124,9.947
278,7.413,20,1620,1640,17,40,124,7.413
279,7.64,27,1648,1715,12,70,124,7.64
280,6.552,18,1717,1735,6,50,124,6.552
281,25.542,48,1900,1948,15,1,124,25.542
282,3.469,10,815,825,1,40,125,3.469
283,3.465,15,900,915,11,1,125,3.465
284,55.299,135,700,915,1,10,126,55.299
285,14.018,32,1030,1102,3,10,126,14.018
286,14.572,12,1223,1235,3,10,126,14.572
287,3.767,15,1345,1400,3,10,126,3.767
288,55.699,200,1503,1823,3,1,126,55.699
289,9.237,15,700,715,1,40,127,9.237
290,6.056,15,745,800,11,10,127,6.056
291,12.697,30,1545,1615,3,1,127,12.697
292,18.597,45,500,545,1,10,130,18.597
293,18.387,44,1745,1829,3,1,130,18.387
294,12.774,30,900,930,1,40,133,12.774
295,0.447,10,940,950,11,10,133,0.447
296,0.447,5,1215,1220,3,40,133,0.447
297,12.07,30,1430,1500,11,10,133,12.07
298,1.787,10,1515,1525,4,1,133,1.787
299,3.051,15,1545,1600,1,40,133,3.051
300,3.051,10,1620,1630,14,1,133,3.051
301,5.198,15,1710,1725,1,10,133,5.198
302,17.067,30,1830,1900,4,10,133,17.067
303,18.986,50,2010,2100,4,1,133,18.986
304,11.383,25,430,455,1,10,134,11.383
305,11.383,45,1245,1330,3,1,134,11.383
306,2.318,5,1410,1415,1,40,134,2.318
307,2.318,5,1425,1430,14,1,134,2.318
308,12.561,30,1745,1815,1,50,134,12.561
309,12.613,35,2030,2105,15,1,134,12.613
310,27.618,60,1700,1800,1,20,135,27.618
311,22.444,45,2100,2145,19,80,135,22.444
312,6.011,15,2150,2205,13,1,135,6.011
313,0.177,5,900,905,1,10,136,0.177
314,4.669,40,1220,1300,4,10,136,4.669
315,14.919,30,1345,1415,4,10,136,14.919
316,0.177,5,1600,1605,3,1,136,0.177
317,3.986,15,1800,1815,1,50,136,3.986
318,3.986,10,2130,2140,15,1,136,3.986
319,16.319,20,730,750,1,10,139,16.319
320,8.787,15,1600,1615,3,40,139,8.787
321,9.537,25,1620,1645,11,1,139,9.537
322,6.498,20,740,800,1,40,140,6.498
323,3.764,10,805,815,11,30,140,3.764
324,8.492,20,900,920,18,1,140,8.492
325,9.107,10,1145,1155,1,10,140,-1.0
326,6.178,10,1156,1206,6,10,140,6.178
327,5.836,15,2000,2015,3,70,140,5.836
328,9.531,25,2025,2050,3,1,140,-1.0
329,55.299,135,700,915,1,10,143,55.299
330,14.018,32,1030,1102,3,10,143,14.018
331,14.572,12,1223,1235,3,10,143,14.572
332,3.767,15,1345,1400,3,10,143,3.767
333,55.699,200,1503,1823,3,1,143,55.699
334,30.825,60,800,900,1,10,144,30.825
335,30.787,60,1600,1700,3,1,144,30.787
336,7.057,15,645,700,1,10,145,7.057
337,1.965,8,1130,1138,3,40,145,1.965
338,1.874,8,1230,1238,14,10,145,1.874
339,1.428,7,1525,1532,3,10,145,1.428
340,7.538,18,2000,2018,4,1,145,7.538
341,0.023,1,1150,1151,2,40,149,0.023
342,0.023,1,1152,1153,14,1,149,0.023
343,7.057,15,645,700,1,10,150,7.057
344,1.965,8,1130,1138,3,40,150,1.965
345,1.874,8,1230,1238,14,10,150,1.874
346,1.428,7,1525,1532,3,10,150,1.428
347,7.538,18,2000,2018,4,1,150,7.538
348,12.398,18,725,743,1,10,151,12.398
349,8.072,10,1705,1715,3,40,151,8.072
350,4.36,7,1723,1730,11,1,151,4.36
351,16.73,35,630,705,1,10,152,16.73
352,33.402,30,730,800,3,10,152,33.402
353,17.253,27,1404,1431,3,10,152,17.253
354,14.515,36,1534,1610,4,1,152,14.515
355,19.418,30,730,800,1,10,154,19.418
356,0.925,5,1800,1805,3,10,154,0.925
357,20.921,30,2030,2100,4,1,154,20.921
358,27.618,60,1700,1800,1,20,156,27.618
359,22.444,45,2100,2145,19,80,156,22.444
360,6.011,15,2150,2205,13,1,156,6.011
361,18.597,45,500,545,1,10,157,18.597
362,18.387,44,1745,1829,3,1,157,18.387
363,3.469,10,815,825,1,40,158,3.469
364,3.465,15,900,915,11,1,158,3.465
365,16.319,20,730,750,1,10,159,16.319
366,8.787,15,1600,1615,3,40,159,8.787
367,9.537,25,1620,1645,11,1,159,9.537
368,16.73,35,630,705,1,10,165,16.73
369,33.402,30,730,800,3,10,165,33.402
370,17.253,27,1404,1431,3,10,165,17.253
371,14.515,36,1534,1610,4,1,165,14.515
372,16.319,20,730,750,1,10,166,16.319
373,8.787,15,1600,1615,3,40,166,8.787
374,9.537,25,1620,1645,11,1,166,9.537
375,24.302,40,738,818,1,10,167,24.302
376,3.259,11,1752,1803,3,40,167,3.259
377,16.845,36,1815,1851,11,1,167,16.845
378,55.299,135,700,915,1,10,168,55.299
379,14.018,32,1030,1102,3,10,168,14.018
380,14.572,12,1223,1235,3,10,168,14.572
381,3.767,15,1345,1400,3,10,168,3.767
382,55.699,200,1503,1823,3,1,168,55.699
383,8.684,26,834,900,1,10,172,8.684
384,8.681,22,1057,1119,3,1,172,8.681
385,8.684,23,1446,1509,1,10,172,8.684
386,8.681,20,1803,1823,3,1,172,8.681
387,3.17,8,930,938,1,20,173,3.17
388,3.171,9,1035,1044,19,1,173,3.171
389,7.202,16,1238,1254,1,70,174,7.202
390,0.996,5,1300,1305,6,40,174,0.996
391,6.625,12,1310,1322,11,1,174,6.625
392,20.313,35,420,455,1,80,175,20.313
393,20.229,70,730,840,13,1,175,20.229
394,3.564,10,1440,1450,1,40,175,3.564
395,0.5,5,1610,1615,11,40,175,0.5
396,1.926,5,1620,1625,11,50,175,1.926
397,4.1,25,1735,1800,17,1,175,4.1
398,22.326,35,730,805,1,80,176,22.326
399,17.188,20,810,830,13,10,176,17.188
400,2.318,7,1700,1707,3,40,176,2.318
401,36.756,40,1710,1750,11,1,176,36.756
402,7.057,15,645,700,1,10,181,7.057
403,1.965,8,1130,1138,3,40,181,1.965
404,1.874,8,1230,1238,14,10,181,1.874
405,1.428,7,1525,1532,3,10,181,1.428
406,7.538,18,2000,2018,4,1,181,7.538
407,3.469,10,815,825,1,40,185,3.469
408,3.465,15,900,915,11,1,185,3.465
409,3.832,15,945,1000,1,97,186,3.832
410,3.832,15,1935,1950,7,1,186,3.832
411,24.302,40,738,818,1,10,187,24.302
412,3.259,11,1752,1803,3,40,187,3.259
413,16.845,36,1815,1851,11,1,187,16.845
414,7.057,15,645,700,1,10,189,7.057
415,1.965,8,1130,1138,3,40,189,1.965
416,1.874,8,1230,1238,14,10,189,1.874
417,1.428,7,1525,1532,3,10,189,1.428
418,7.538,18,2000,2018,4,1,189,7.538
419,27.618,60,1700,1800,1,20,190,27.618
420,22.444,45,2100,2145,19,80,190,22.444
421,6.011,15,2150,2205,13,1,190,6.011
422,3.43,10,930,940,1,10,192,3.43
423,0.859,5,1150,1155,3,40,192,0.859
424,4.212,10,1230,1240,11,1,192,4.212
425,0.578,3,1410,1413,1,50,192,0.578
426,0.578,2,1915,1917,17,1,192,0.578
427,7.166,30,715,745,1,10,193,7.166
428,6.953,20,1800,1820,15,1,193,6.953
429,20.313,35,420,455,1,80,194,20.313
430,20.229,70,730,840,13,1,194,20.229
431,3.564,10,1440,1450,1,40,194,3.564
432,0.5,5,1610,1615,11,40,194,0.5
433,1.926,5,1620,1625,11,50,194,1.926
434,4.1,25,1735,1800,17,1,194,4.1
435,43.253,60,700,800,1,10,199,43.253
436,43.597,60,1640,1740,3,1,199,43.597
437,4.638,15,1530,1545,1,40,200,4.638
438,0.823,17,1550,1607,14,10,200,0.823
439,4.731,18,1647,1705,3,1,200,4.731
440,19.859,35,710,745,1,1,201,19.859
441,19.86,35,1630,1705,2,1,201,19.86
442,3.798,10,925,935,1,50,202,3.798
443,2.63,10,1030,1040,15,1,202,2.63
444,1.881,10,1100,1110,1,1,202,1.881
445,0.023,1,1150,1151,2,40,204,0.023
446,0.023,1,1152,1153,14,1,204,0.023
447,3.17,8,930,938,1,20,206,3.17
448,3.171,9,1035,1044,19,1,206,3.171
449,3.059,5,800,805,1,50,208,3.059
450,2.139,5,840,845,15,50,208,2.139
451,3.796,5,855,900,15,10,208,3.796
452,3.715,5,1900,1905,3,1,208,3.715
453,3.662,5,2000,2005,1,10,208,3.662
454,3.715,5,2045,2050,3,1,208,3.715
455,0.119,5,700,705,1,10,209,0.119
456,0.119,5,1630,1635,3,1,209,0.119
457,7.204,15,650,705,1,10,210,7.204
458,16.73,35,630,705,1,10,213,16.73
459,33.402,30,730,800,3,10,213,33.402
460,17.253,27,1404,1431,3,10,213,17.253
461,14.515,36,1534,1610,4,1,213,14.515
462,4.638,15,1530,1545,1,40,214,4.638
463,0.823,17,1550,1607,14,10,214,0.823
464,4.731,18,1647,1705,3,1,214,4.731
465,6.136,10,1315,1325,2,50,215,6.136
466,0.638,4,1345,1349,17,10,215,0.638
467,0.461,3,1405,1408,4,10,215,0.461
468,9.981,25,1430,1455,4,10,215,9.981
469,9.947,25,1530,1555,4,50,215,9.947
470,7.413,20,1620,1640,17,40,215,7.413
471,7.64,27,1648,1715,12,70,215,7.64
472,6.552,18,1717,1735,6,50,215,6.552
473,25.542,48,1900,1948,15,1,215,25.542
474,19.859,35,710,745,1,1,216,19.859
475,19.86,35,1630,1705,2,1,216,19.86
476,4.323,10,615,625,1,50,218,4.323
477,6.057,15,845,900,15,1,218,6.057
478,0.12,3,920,923,1,10,218,0.12
479,0.125,3,1500,1503,3,1,218,0.125
480,5.095,15,630,645,1,10,219,5.095
481,3.656,10,1245,1255,3,40,219,3.656
482,5.682,23,1303,1326,11,1,219,5.682
483,7.166,30,715,745,1,10,220,7.166
484,6.953,20,1800,1820,15,1,220,6.953
485,8.96,15,635,650,1,10,221,8.96
486,9.141,20,1530,1550,3,1,221,9.141
487,12.398,18,725,743,1,10,222,12.398
488,8.072,10,1705,1715,3,40,222,8.072
489,4.36,7,1723,1730,11,1,222,4.36
490,4.076,8,1330,1338,1,40,223,4.076
491,3.792,10,1340,1350,14,1,223,3.792
492,22.326,35,730,805,1,80,226,22.326
493,17.188,20,810,830,13,10,226,17.188
494,2.318,7,1700,1707,3,40,226,2.318
495,36.756,40,1710,1750,11,1,226,36.756
496,6.498,20,740,800,1,40,227,6.498
497,3.764,10,805,815,11,30,227,3.764
498,8.492,20,900,920,18,1,227,8.492
499,9.107,10,1145,1155,1,10,227,-1.0
500,6.178,10,1156,1206,6,10,227,6.178
501,5.836,15,2000,2015,3,70,227,5.836
502,9.531,25,2025,2050,3,1,227,-1.0
503,7.031,37,830,907,1,40,228,7.031
504,2.488,1,915,916,11,40,228,2.488
505,0.306,1,919,920,11,40,228,0.306
506,0.076,1,926,927,11,50,228,0.076
507,7.528,14,1055,1109,16,1,228,7.528
508,52.287,64,1321,1425,1,10,228,52.287
509,51.487,60,2300,2400,3,1,228,51.487
510,3.832,15,945,1000,1,97,229,3.832
511,3.832,15,1935,1950,7,1,229,3.832
512,2.782,5,405,410,1,40,231,2.782
513,45.64,39,420,459,11,10,231,45.64
514,24.76,45,1530,1615,3,30,231,24.76
515,11.831,30,1630,1700,18,40,231,11.831
516,3.253,10,1745,1755,11,1,231,3.253
517,11.383,25,430,455,1,10,232,11.383
518,11.383,45,1245,1330,3,1,232,11.383
519,2.318,5,1410,1415,1,40,232,2.318
520,2.318,5,1425,1430,14,1,232,2.318
521,12.561,30,1745,1815,1,50,232,12.561
522,12.613,35,2030,2105,15,1,232,12.613
523,7.184,15,830,845,1,10,234,7.184
524,2.469,10,1200,1210,3,10,234,2.469
525,0.755,10,1240,1250,3,10,234,0.755
526,0.373,5,1330,1335,3,10,234,0.373
527,7.435,10,1500,1510,3,10,234,7.435
528,3.477,5,1710,1715,3,10,234,3.477
529,3.433,5,1915,1920,3,10,234,3.433
530,88.132,150,1530,1800,1,10,237,88.132
531,7.057,15,645,700,1,10,238,7.057
532,1.965,8,1130,1138,3,40,238,1.965
533,1.874,8,1230,1238,14,10,238,1.874
534,1.428,7,1525,1532,3,10,238,1.428
535,7.538,18,2000,2018,4,1,238,7.538
536,19.859,35,710,745,1,1,241,19.859
537,19.86,35,1630,1705,2,1,241,19.86
538,3.154,12,1148,1200,1,40,242,-1.0
539,3.154,5,1215,1220,11,1,242,-1.0
540,16.696,30,1330,1400,1,50,242,-1.0
541,5.38,15,1530,1545,17,80,242,-1.0
542,21.716,40,1700,1740,13,1,242,-1.0
543,3.43,10,930,940,1,10,243,3.43
544,0.859,5,1150,1155,3,40,243,0.859
545,4.212,10,1230,1240,11,1,243,4.212
546,0.578,3,1410,1413,1,50,243,0.578
547,0.578,2,1915,1917,17,1,243,0.578
548,3.43,10,930,940,1,10,245,3.43
549,0.859,5,1150,1155,3,40,245,0.859
550,4.212,10,1230,1240,11,1,245,4.212
551,0.578,3,1410,1413,1,50,245,0.578
552,0.578,2,1915,1917,17,1,245,0.578
553,18.047,30,615,645,1,50,246,18.047
554,4.243,15,930,945,15,80,246,4.243
555,9.179,20,955,1015,13,40,246,9.179
556,0.289,2,1018,1020,12,40,246,0.289
557,0.085,1,1030,1031,11,40,246,0.085
558,8.64,19,1041,1100,12,1,246,8.64
559,18.047,30,1330,1400,1,50,246,18.047
560,8.433,15,1645,1700,15,97,246,8.433
561,9.62,15,2155,2210,7,1,246,9.62
562,18.597,45,500,545,1,10,248,18.597
563,18.387,44,1745,1829,3,1,248,18.387
564,3.469,10,815,825,1,40,249,3.469
565,3.465,15,900,915,11,1,249,3.465
566,3.798,10,925,935,1,50,251,3.798
567,2.63,10,1030,1040,15,1,251,2.63
568,1.881,10,1100,1110,1,1,251,1.881
569,7.031,37,830,907,1,40,252,7.031
570,2.488,1,915,916,11,40,252,2.488
571,0.306,1,919,920,11,40,252,0.306
572,0.076,1,926,927,11,50,252,0.076
573,7.528,14,1055,1109,16,1,252,7.528
574,52.287,64,1321,1425,1,10,252,52.287
575,51.487,60,2300,2400,3,1,252,51.487
576,5.095,15,630,645,1,10,253,5.095
577,3.656,10,1245,1255,3,40,253,3.656
578,5.682,23,1303,1326,11,1,253,5.682
579,7.204,15,650,705,1,10,255,7.204
580,3.798,10,925,935,1,50,256,3.798
581,2.63,10,1030,1040,15,1,256,2.63
582,1.881,10,1100,1110,1,1,256,1.881
583,15.531,20,930,950,1,40,257,15.531
584,15.601,20,1000,1020,14,1,257,15.601
585,4.212,15,1600,1615,1,40,257,-1.0
586,4.212,15,1700,1715,11,1,257,4.212
587,6.136,10,1315,1325,2,50,259,6.136
588,0.638,4,1345,1349,17,10,259,0.638
589,0.461,3,1405,1408,4,10,259,0.461
590,9.981,25,1430,1455,4,10,259,9.981
591,9.947,25,1530,1555,4,50,259,9.947
