,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
177,16.73,35,630,705,1,10,63,16.73
178,33.402,30,730,800,3,10,63,33.402
179,17.253,27,1404,1431,3,10,63,17.253
180,14.515,36,1534,1610,4,1,63,14.515
181,18.047,30,615,645,1,50,65,18.047
182,4.243,15,930,945,15,80,65,4.243
183,9.179,20,955,1015,13,40,65,9.179
184,0.289,2,1018,1020,12,40,65,0.289
185,0.085,1,1030,1031,11,40,65,0.085
186,8.64,19,1041,1100,12,1,65,8.64
187,18.047,30,1330,1400,1,50,65,18.047
188,8.433,15,1645,1700,15,97,65,8.433
189,9.62,15,2155,2210,7,1,65,9.62
190,13.097,12,521,533,1,10,67,13.097
191,12.345,12,1812,1824,3,1,67,12.345
192,7.166,30,715,745,1,10,69,7.166
193,6.953,20,1800,1820,15,1,69,6.953
194,4.638,15,1530,1545,1,40,70,4.638
195,0.823,17,1550,1607,14,10,70,0.823
196,4.731,18,1647,1705,3,1,70,4.731
197,2.782,5,405,410,1,40,73,2.782
198,45.64,39,420,459,11,10,73,45.64
199,24.76,45,1530,1615,3,30,73,24.76
200,11.831,30,1630,1700,18,40,73,11.831
201,3.253,10,1745,1755,11,1,73,3.253
202,16.319,20,730,750,1,10,74,16.319
203,8.787,15,1600,1615,3,40,74,8.787
204,9.537,25,1620,1645,11,1,74,9.537
205,6.136,10,1315,1325,2,50,76,6.136
206,0.638,4,1345,1349,17,10,76,0.638
207,0.461,3,1405,1408,4,10,76,0.461
208,9.981,25,1430,1455,4,10,76,9.981
209,9.947,25,1530,1555,4,50,76,9.947
210,7.413,20,1620,1640,17,40,76,7.413
211,7.64,27,1648,1715,12,70,76,7.64
212,6.552,18,1717,1735,6,50,76,6.552
213,25.542,48,1900,1948,15,1,76,25.542
214,3.17,8,930,938,1,20,77,3.17
215,3.171,9,1035,1044,19,1,77,3.171
216,7.399,30,730,800,1,10,78,7.399
217,8.259,30,1600,1630,3,1,78,8.259
218,11.383,25,430,455,1,10,79,11.383
219,11.383,45,1245,1330,3,1,79,11.383
220,2.318,5,1410,1415,1,40,79,2.318
221,2.318,5,1425,1430,14,1,79,2.318
222,12.561,30,1745,1815,1,50,79,12.561
223,12.613,35,2030,2105,15,1,79,12.613
224,3.154,12,1148,1200,1,40,81,-1.0
225,3.154,5,1215,1220,11,1,81,-1.0
226,16.696,30,1330,1400,1,50,81,-1.0
227,5.38,15,1530,1545,17,80,81,-1.0
228,21.716,40,1700,1740,13,1,81,-1.0
229,27.618,60,1700,1800,1,20,86,27.618
230,22.444,45,2100,2145,19,80,86,22.444
231,6.011,15,2150,2205,13,1,86,6.011
232,7.202,16,1238,1254,1,70,87,7.202
233,0.996,5,1300,1305,6,40,87,0.996
234,6.625,12,1310,1322,11,1,87,6.625
235,19.418,30,730,800,1,10,88,19.418
236,0.925,5,1800,1805,3,10,88,0.925
237,20.921,30,2030,2100,4,1,88,20.921
238,30.825,60,800,900,1,10,89,30.825
239,30.787,60,1600,1700,3,1,89,30.787
240,10.132,40,730,810,1,10,90,10.132
241,10.157,20,1800,1820,3,1,90,10.157
242,15.531,20,930,950,1,40,91,15.531
243,15.601,20,1000,1020,14,1,91,15.601
244,4.212,15,1600,1615,1,40,91,-1.0
245,4.212,15,1700,1715,11,1,91,4.212
246,11.383,25,430,455,1,10,93,11.383
247,11.383,45,1245,1330,3,1,93,11.383
248,2.318,5,1410,1415,1,40,93,2.318
249,2.318,5,1425,1430,14,1,93,2.318
250,12.561,30,1745,1815,1,50,93,12.561
251,12.613,35,2030,2105,15,1,93,12.613
252,4.076,8,1330,1338,1,40,101,4.076
253,3.792,10,1340,1350,14,1,101,3.792
254,16.319,20,730,750,1,10,104,16.319
255,8.787,15,1600,1615,3,40,104,8.787
256,9.537,25,1620,1645,11,1,104,9.537
257,10.132,40,730,810,1,10,105,10.132
258,10.157,20,1800,1820,3,1,105,10.157
259,5.095,15,630,645,1,10,106,5.095
260,3.656,10,1245,1255,3,40,106,3.656
261,5.682,23,1303,1326,11,1,106,5.682
262,7.184,15,830,845,1,10,108,7.184
263,2.469,10,1200,1210,3,10,108,2.469
264,0.755,10,1240,1250,3,10,108,0.755
265,0.373,5,1330,1335,3,10,108,0.373
266,7.435,10,1500,1510,3,10,108,7.435
267,3.477,5,1710,1715,3,10,108,3.477
268,3.433,5,1915,1920,3,10,108,3.433
269,3.43,10,930,940,1,10,109,3.43
270,0.859,5,1150,1155,3,40,109,0.859
271,4.212,10,1230,1240,11,1,109,4.212
272,0.578,3,1410,1413,1,50,109,0.578
273,0.578,2,1915,1917,17,1,109,0.578
274,7.031,37,830,907,1,40,112,7.031
275,2.488,1,915,916,11,40,112,2.488
276,0.306,1,919,920,11,40,112,0.306
277,0.076,1,926,927,11,50,112,0.076
278,7.528,14,1055,1109,16,1,112,7.528
279,52.287,64,1321,1425,1,10,112,52.287
280,51.487,60,2300,2400,3,1,112,51.487
281,5.095,15,630,645,1,10,113,5.095
282,3.656,10,1245,1255,3,40,113,3.656
283,5.682,23,1303,1326,11,1,113,5.682
284,7.399,30,730,800,1,10,114,7.399
285,8.259,30,1600,1630,3,1,114,8.259
286,3.43,10,930,940,1,10,115,3.43
287,0.859,5,1150,1155,3,40,115,0.859
288,4.212,10,1230,1240,11,1,115,4.212
289,0.578,3,1410,1413,1,50,115,0.578
290,0.578,2,1915,1917,17,1,115,0.578
291,26.72,20,610,630,1,10,117,26.72
292,25.869,25,1510,1535,3,1,117,25.869
293,3.832,15,945,1000,1,97,118,3.832
294,3.832,15,1935,1950,7,1,118,3.832
295,5.095,15,630,645,1,10,120,5.095
296,3.656,10,1245,1255,3,40,120,3.656
297,5.682,23,1303,1326,11,1,120,5.682
298,12.398,18,725,743,1,10,122,12.398
299,8.072,10,1705,1715,3,40,122,8.072
300,4.36,7,1723,1730,11,1,122,4.36
301,18.597,45,500,545,1,10,123,18.597
302,18.387,44,1745,1829,3,1,123,18.387
303,20.313,35,420,455,1,80,125,20.313
304,20.229,70,730,840,13,1,125,20.229
305,3.564,10,1440,1450,1,40,125,3.564
306,0.5,5,1610,1615,11,40,125,0.5
307,1.926,5,1620,1625,11,50,125,1.926
308,4.1,25,1735,1800,17,1,125,4.1
309,88.132,150,1530,1800,1,10,129,88.132
310,4.076,8,1330,1338,1,40,130,4.076
311,3.792,10,1340,1350,14,1,130,3.792
312,3.059,5,800,805,1,50,131,3.059
313,2.139,5,840,845,15,50,131,2.139
314,3.796,5,855,900,15,10,131,3.796
315,3.715,5,1900,1905,3,1,131,3.715
316,3.662,5,2000,2005,1,10,131,3.662
317,3.715,5,2045,2050,3,1,131,3.715
318,16.73,35,630,705,1,10,132,16.73
319,33.402,30,730,800,3,10,132,33.402
320,17.253,27,1404,1431,3,10,132,17.253
321,14.515,36,1534,1610,4,1,132,14.515
322,5.095,15,630,645,1,10,134,5.095
323,3.656,10,1245,1255,3,40,134,3.656
324,5.682,23,1303,1326,11,1,134,5.682
325,3.469,10,815,825,1,40,136,3.469
326,3.465,15,900,915,11,1,136,3.465
327,43.253,60,700,800,1,10,137,43.253
328,43.597,60,1640,1740,3,1,137,43.597
329,3.059,5,800,805,1,50,139,3.059
330,2.139,5,840,845,15,50,139,2.139
331,3.796,5,855,900,15,10,139,3.796
332,3.715,5,1900,1905,3,1,139,3.715
333,3.662,5,2000,2005,1,10,139,3.662
334,3.715,5,2045,2050,3,1,139,3.715
335,4.323,10,615,625,1,50,141,4.323
336,6.057,15,845,900,15,1,141,6.057
337,0.12,3,920,923,1,10,141,0.12
338,0.125,3,1500,1503,3,1,141,0.125
339,5.095,15,630,645,1,10,142,5.095
340,3.656,10,1245,1255,3,40,142,3.656
341,5.682,23,1303,1326,11,1,142,5.682
342,26.72,20,610,630,1,10,143,26.72
343,25.869,25,1510,1535,3,1,143,25.869
344,0.119,5,700,705,1,10,144,0.119
345,0.119,5,1630,1635,3,1,144,0.119
346,7.32,9,705,714,1,40,145,-1.0
347,8.299,22,728,750,11,10,145,-1.0
348,14.28,30,830,900,6,1,145,14.28
349,14.308,24,1600,1624,2,70,145,14.308
350,9.452,32,1805,1837,3,40,145,-1.0
351,8.343,58,1840,1938,12,40,145,-1.0
352,7.927,19,1950,2009,11,1,145,-1.0
353,16.73,35,630,705,1,10,147,16.73
354,33.402,30,730,800,3,10,147,33.402
355,17.253,27,1404,1431,3,10,147,17.253
356,14.515,36,1534,1610,4,1,147,14.515
357,4.323,10,615,625,1,50,148,4.323
358,6.057,15,845,900,15,1,148,6.057
359,0.12,3,920,923,1,10,148,0.12
360,0.125,3,1500,1503,3,1,148,0.125
361,0.177,5,900,905,1,10,152,0.177
362,4.669,40,1220,1300,4,10,152,4.669
363,14.919,30,1345,1415,4,10,152,14.919
364,0.177,5,1600,1605,3,1,152,0.177
365,3.986,15,1800,1815,1,50,152,3.986
366,3.986,10,2130,2140,15,1,152,3.986
367,7.184,15,830,845,1,10,154,7.184
368,2.469,10,1200,1210,3,10,154,2.469
369,0.755,10,1240,1250,3,10,154,0.755
370,0.373,5,1330,1335,3,10,154,0.373
371,7.435,10,1500,1510,3,10,154,7.435
372,3.477,5,1710,1715,3,10,154,3.477
373,3.433,5,1915,1920,3,10,154,3.433
374,0.403,2,1300,1302,3,40,155,0.403
375,0.403,2,1307,1309,14,10,155,0.403
376,0.403,2,1300,1302,3,40,156,0.403
377,0.403,2,1307,1309,14,10,156,0.403
378,3.17,8,930,938,1,20,157,3.17
379,3.171,9,1035,1044,19,1,157,3.171
380,20.313,35,420,455,1,80,159,20.313
381,20.229,70,730,840,13,1,159,20.229
382,3.564,10,1440,1450,1,40,159,3.564
383,0.5,5,1610,1615,11,40,159,0.5
384,1.926,5,1620,1625,11,50,159,1.926
385,4.1,25,1735,1800,17,1,159,4.1
386,3.17,8,930,938,1,20,160,3.17
387,3.171,9,1035,1044,19,1,160,3.171
388,8.96,15,635,650,1,10,161,8.96
389,9.141,20,1530,1550,3,1,161,9.141
390,18.047,30,615,645,1,50,162,18.047
391,4.243,15,930,945,15,80,162,4.243
392,9.179,20,955,1015,13,40,162,9.179
393,0.289,2,1018,1020,12,40,162,0.289
394,0.085,1,1030,1031,11,40,162,0.085
395,8.64,19,1041,1100,12,1,162,8.64
396,18.047,30,1330,1400,1,50,162,18.047
397,8.433,15,1645,1700,15,97,162,8.433
398,9.62,15,2155,2210,7,1,162,9.62
399,9.237,15,700,715,1,40,163,9.237
400,6.056,15,745,800,11,10,163,6.056
401,12.697,30,1545,1615,3,1,163,12.697
402,24.302,40,738,818,1,10,164,24.302
403,3.259,11,1752,1803,3,40,164,3.259
404,16.845,36,1815,1851,11,1,164,16.845
405,15.531,20,930,950,1,40,165,15.531
406,15.601,20,1000,1020,14,1,165,15.601
407,4.212,15,1600,1615,1,40,165,-1.0
408,4.212,15,1700,1715,11,1,165,4.212
409,16.319,20,730,750,1,10,167,16.319
410,8.787,15,1600,1615,3,40,167,8.787
411,9.537,25,1620,1645,11,1,167,9.537
412,12.398,18,725,743,1,10,168,12.398
413,8.072,10,1705,1715,3,40,168,8.072
414,4.36,7,1723,1730,11,1,168,4.36
415,27.618,60,1700,1800,1,20,169,27.618
416,22.444,45,2100,2145,19,80,169,22.444
417,6.011,15,2150,2205,13,1,169,6.011
418,0.023,1,1150,1151,2,40,170,0.023
419,0.023,1,1152,1153,14,1,170,0.023
420,88.132,150,1530,1800,1,10,171,88.132
421,2.782,5,405,410,1,40,172,2.782
422,45.64,39,420,459,11,10,172,45.64
423,24.76,45,1530,1615,3,30,172,24.76
424,11.831,30,1630,1700,18,40,172,11.831
425,3.253,10,1745,1755,11,1,172,3.253
426,1.956,9,647,656,1,10,173,1.956
427,3.016,4,1503,1507,3,1,173,3.016
428,6.498,20,740,800,1,40,174,6.498
429,3.764,10,805,815,11,30,174,3.764
430,8.492,20,900,920,18,1,174,8.492
431,9.107,10,1145,1155,1,10,174,-1.0
432,6.178,10,1156,1206,6,10,174,6.178
433,5.836,15,2000,2015,3,70,174,5.836
434,9.531,25,2025,2050,3,1,174,-1.0
435,3.43,10,930,940,1,10,175,3.43
436,0.859,5,1150,1155,3,40,175,0.859
437,4.212,10,1230,1240,11,1,175,4.212
438,0.578,3,1410,1413,1,50,175,0.578
439,0.578,2,1915,1917,17,1,175,0.578
440,18.047,30,615,645,1,50,176,18.047
441,4.243,15,930,945,15,80,176,4.243
442,9.179,20,955,1015,13,40,176,9.179
443,0.289,2,1018,1020,12,40,176,0.289
444,0.085,1,1030,1031,11,40,176,0.085
445,8.64,19,1041,1100,12,1,176,8.64
446,18.047,30,1330,1400,1,50,176,18.047
447,8.433,15,1645,1700,15,97,176,8.433
448,9.62,15,2155,2210,7,1,176,9.62
449,4.076,8,1330,1338,1,40,179,4.076
450,3.792,10,1340,1350,14,1,179,3.792
451,7.166,30,715,745,1,10,181,7.166
452,6.953,20,1800,1820,15,1,181,6.953
453,3.798,10,925,935,1,50,182,3.798
454,2.63,10,1030,1040,15,1,182,2.63
455,1.881,10,1100,1110,1,1,182,1.881
456,18.047,30,615,645,1,50,183,18.047
457,4.243,15,930,945,15,80,183,4.243
458,9.179,20,955,1015,13,40,183,9.179
459,0.289,2,1018,1020,12,40,183,0.289
460,0.085,1,1030,1031,11,40,183,0.085
461,8.64,19,1041,1100,12,1,183,8.64
462,18.047,30,1330,1400,1,50,183,18.047
463,8.433,15,1645,1700,15,97,183,8.433
464,9.62,15,2155,2210,7,1,183,9.62
465,18.047,30,615,645,1,50,184,18.047
466,4.243,15,930,945,15,80,184,4.243
467,9.179,20,955,1015,13,40,184,9.179
468,0.289,2,1018,1020,12,40,184,0.289
469,0.085,1,1030,1031,11,40,184,0.085
470,8.64,19,1041,1100,12,1,184,8.64
471,18.047,30,1330,1400,1,50,184,18.047
472,8.433,15,1645,1700,15,97,184,8.433
473,9.62,15,2155,2210,7,1,184,9.62
474,19.859,35,710,745,1,1,185,19.859
475,19.86,35,1630,1705,2,1,185,19.86
476,19.859,35,710,745,1,1,187,19.859
477,19.86,35,1630,1705,2,1,187,19.86
478,13.097,12,521,533,1,10,188,13.097
479,12.345,12,1812,1824,3,1,188,12.345
480,30.825,60,800,900,1,10,189,30.825
481,30.787,60,1600,1700,3,1,189,30.787
482,18.047,30,615,645,1,50,190,18.047
483,4.243,15,930,945,15,80,190,4.243
484,9.179,20,955,1015,13,40,190,9.179
485,0.289,2,1018,1020,12,40,190,0.289
486,0.085,1,1030,1031,11,40,190,0.085
487,8.64,19,1041,1100,12,1,190,8.64
488,18.047,30,1330,1400,1,50,190,18.047
489,8.433,15,1645,1700,15,97,190,8.433
490,9.62,15,2155,2210,7,1,190,9.62
491,11.383,25,430,455,1,10,191,11.383
492,11.383,45,1245,1330,3,1,191,11.383
493,2.318,5,1410,1415,1,40,191,2.318
494,2.318,5,1425,1430,14,1,191,2.318
495,12.561,30,1745,1815,1,50,191,12.561
496,12.613,35,2030,2105,15,1,191,12.613
497,16.73,35,630,705,1,10,192,16.73
498,33.402,30,730,800,3,10,192,33.402
499,17.253,27,1404,1431,3,10,192,17.253
500,14.515,36,1534,1610,4,1,192,14.515
501,7.184,15,830,845,1,10,193,7.184
502,2.469,10,1200,1210,3,10,193,2.469
503,0.755,10,1240,1250,3,10,193,0.755
504,0.373,5,1330,1335,3,10,193,0.373
505,7.435,10,1500,1510,3,10,193,7.435
506,3.477,5,1710,1715,3,10,193,3.477
507,3.433,5,1915,1920,3,10,193,3.433
508,16.319,20,730,750,1,10,195,16.319
509,8.787,15,1600,1615,3,40,195,8.787
510,9.537,25,1620,1645,11,1,195,9.537
511,11.383,25,430,455,1,10,197,11.383
512,11.383,45,1245,1330,3,1,197,11.383
513,2.318,5,1410,1415,1,40,197,2.318
514,2.318,5,1425,1430,14,1,197,2.318
515,12.561,30,1745,1815,1,50,197,12.561
516,12.613,35,2030,2105,15,1,197,12.613
517,3.469,10,815,825,1,40,199,3.469
518,3.465,15,900,915,11,1,199,3.465
519,12.398,18,725,743,1,10,201,12.398
520,8.072,10,1705,1715,3,40,201,8.072
521,4.36,7,1723,1730,11,1,201,4.36
522,26.72,20,610,630,1,10,202,26.72
523,25.869,25,1510,1535,3,1,202,25.869
524,10.132,40,730,810,1,10,203,10.132
525,10.157,20,1800,1820,3,1,203,10.157
526,27.618,60,1700,1800,1,20,204,27.618
527,22.444,45,2100,2145,19,80,204,22.444
528,6.011,15,2150,2205,13,1,204,6.011
529,6.601,8,924,932,1,10,206,6.601
530,8.815,8,1414,1422,3,1,206,8.815
531,6.601,8,924,932,1,10,207,6.601
532,8.815,8,1414,1422,3,1,207,8.815
533,7.32,9,705,714,1,40,208,-1.0
534,8.299,22,728,750,11,10,208,-1.0
535,14.28,30,830,900,6,1,208,14.28
536,14.308,24,1600,1624,2,70,208,14.308
537,9.452,32,1805,1837,3,40,208,-1.0
538,8.343,58,1840,1938,12,40,208,-1.0
539,7.927,19,1950,2009,11,1,208,-1.0
540,6.136,10,1315,1325,2,50,209,6.136
541,0.638,4,1345,1349,17,10,209,0.638
542,0.461,3,1405,1408,4,10,209,0.461
543,9.981,25,1430,1455,4,10,209,9.981
544,9.947,25,1530,1555,4,50,209,9.947
545,7.413,20,1620,1640,17,40,209,7.413
546,7.64,27,1648,1715,12,70,209,7.64
547,6.552,18,1717,1735,6,50,209,6.552
548,25.542,48,1900,1948,15,1,209,25.542
549,12.398,18,725,743,1,10,210,12.398
550,8.072,10,1705,1715,3,40,210,8.072
551,4.36,7,1723,1730,11,1,210,4.36
552,29.52,45,545,630,1,10,211,29.52
553,29.572,45,1300,1345,3,1,211,29.572
554,26.381,75,515,630,1,10,213,26.381
555,26.38,75,1700,1815,3,1,213,26.38
556,19.418,30,730,800,1,10,214,19.418
557,0.925,5,1800,1805,3,10,214,0.925
558,20.921,30,2030,2100,4,1,214,20.921
559,88.132,150,1530,1800,1,10,220,88.132
560,7.184,15,830,845,1,10,221,7.184
561,2.469,10,1200,1210,3,10,221,2.469
562,0.755,10,1240,1250,3,10,221,0.755
563,0.373,5,1330,1335,3,10,221,0.373
564,7.435,10,1500,1510,3,10,221,7.435
565,3.477,5,1710,1715,3,10,221,3.477
566,3.433,5,1915,1920,3,10,221,3.433
567,18.597,45,500,545,1,10,222,18.597
568,18.387,44,1745,1829,3,1,222,18.387
569,22.902,30,900,930,1,50,223,22.902
570,22.83,45,1215,1300,17,1,223,22.83
571,4.638,15,1530,1545,1,40,224,4.638
572,0.823,17,1550,1607,14,10,224,0.823
573,4.731,18,1647,1705,3,1,224,4.731
574,43.253,60,700,800,1,10,227,43.253
575,43.597,60,1640,1740,3,1,227,43.597
576,7.204,15,650,705,1,10,228,7.204
577,6.601,8,924,932,1,10,229,6.601
578,8.815,8,1414,1422,3,1,229,8.815
579,4.638,15,1530,1545,1,40,230,4.638
580,0.823,17,1550,1607,14,10,230,0.823
581,4.731,18,1647,1705,3,1,230,4.731
582,7.202,16,1238,1254,1,70,231,7.202
583,0.996,5,1300,1305,6,40,231,0.996
584,6.625,12,1310,1322,11,1,231,6.625
585,7.399,30,730,800,1,10,232,7.399
586,8.259,30,1600,1630,3,1,232,8.259
587,20.313,35,420,455,1,80,234,20.313
588,20.229,70,730,840,13,1,234,20.229
589,3.564,10,1440,1450,1,40,234,3.564
590,0.5,5,1610,1615,11,40,234,0.5
591,1.926,5,1620,1625,11,50,234,1.926
