,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
61,10.938,30,1710,1740,17,1,15,10.938
62,7.603,15,1800,1815,1,40,16,7.603
63,7.158,15,1900,1915,11,1,16,7.158
64,7.603,15,1800,1815,1,40,16,-1.0
65,7.158,15,1900,1915,11,1,16,-1.0
66,8.405,16,732,748,1,10,17,8.405
67,8.307,16,1305,1321,3,1,17,8.307
68,2.654,15,745,800,1,10,18,2.654
69,1.363,20,1630,1650,3,40,18,1.363
70,1.889,15,1725,1740,11,1,18,1.889
71,0.77,2,930,932,1,40,19,0.77
72,0.735,2,934,936,14,1,19,0.735
73,8.134,20,1330,1350,1,40,21,8.134
74,1.701,15,1355,1410,12,40,21,1.701
75,7.701,16,1420,1436,11,97,21,7.701
76,2.622,14,1516,1530,5,1,21,2.622
77,22.53,40,930,1010,1,50,22,22.53
78,22.067,45,1130,1215,17,1,22,22.067
79,2.224,10,1230,1240,1,50,22,2.224
80,2.241,10,1330,1340,16,1,22,2.241
81,1.347,5,1100,1105,1,50,23,1.347
82,1.348,10,1200,1210,16,1,23,1.348
83,29.169,45,1500,1545,1,50,23,29.169
84,21.847,55,1605,1700,17,40,23,21.847
85,5.525,15,1720,1735,11,1,23,5.525
86,2.228,5,1635,1640,1,50,24,-1.0
87,2.57,12,1715,1727,17,1,24,-1.0
88,5.336,13,745,758,1,10,24,5.336
89,5.369,10,1120,1130,3,1,24,5.369
90,5.336,11,1215,1226,1,10,24,5.336
91,5.369,10,1615,1625,3,70,24,5.369
92,1.967,5,1635,1640,6,50,24,1.967
93,2.57,12,1715,1727,17,1,24,2.57
94,2.097,10,845,855,1,50,25,2.097
95,2.006,10,1044,1054,16,40,25,2.006
96,0.83,6,1100,1106,11,20,25,0.83
97,1.453,10,1210,1220,19,1,25,1.453
98,1.848,10,1000,1010,1,40,26,1.848
99,3.771,10,1020,1030,14,40,26,3.771
100,0.527,10,1045,1055,11,40,26,0.527
101,8.6,15,1115,1130,11,80,26,8.6
102,5.826,20,1140,1200,13,1,26,5.826
103,6.634,30,1640,1710,1,80,26,6.634
104,6.613,25,1715,1740,13,1,26,6.613
105,45.803,45,1800,1845,1,70,26,45.803
106,17.359,55,1855,1950,6,50,26,17.359
107,2.19,15,2205,2220,17,50,26,2.19
108,37.963,45,100,145,17,1,26,37.963
109,1.708,10,1100,1110,1,40,27,1.708
110,0.745,5,1115,1120,12,40,27,0.745
111,1.565,10,1155,1205,11,40,27,1.565
112,1.114,5,1215,1220,14,1,27,1.114
113,0.995,10,530,540,1,20,28,0.995
114,6.823,25,830,855,19,97,28,6.823
115,3.396,10,940,950,5,97,28,3.396
116,3.972,25,1015,1040,5,10,28,3.972
117,0.995,8,1850,1858,3,20,28,0.995
118,0.995,8,1930,1938,19,1,28,0.995
119,2.189,10,800,810,1,50,29,2.189
120,2.19,10,830,840,15,70,29,2.19
121,2.189,15,1615,1630,6,50,29,2.189
122,2.19,15,1700,1715,15,1,29,2.19
123,0.368,2,933,935,1,40,30,0.368
124,0.368,2,938,940,11,10,30,0.368
125,1.261,7,1550,1557,5,50,33,1.261
126,1.261,10,1805,1815,15,1,33,1.261
127,1.717,8,840,848,1,50,33,1.717
128,1.399,10,950,1000,15,70,33,1.399
129,2.302,10,1010,1020,6,40,33,2.302
130,0.178,4,1035,1039,11,30,33,0.178
131,1.205,10,1120,1130,18,40,33,1.205
132,0.178,5,1200,1205,11,40,33,0.178
133,0.363,5,1220,1225,11,40,33,0.363
134,0.383,4,1235,1239,11,40,33,0.383
135,1.623,15,1300,1315,11,1,33,1.623
136,1.261,10,1550,1600,1,50,33,-1.0
137,1.261,10,1805,1815,15,1,33,-1.0
138,3.308,12,924,936,1,40,34,-1.0
139,2.845,11,1030,1041,11,40,34,-1.0
140,0.428,3,1102,1105,11,40,34,-1.0
141,4.439,14,1130,1144,11,1,34,-1.0
142,3.307,12,924,936,1,40,34,3.307
143,2.845,11,1030,1041,11,40,34,2.845
144,0.428,3,1102,1105,11,40,34,0.428
145,4.439,14,1130,1144,11,1,34,4.439
146,18.017,30,1100,1130,1,50,35,18.017
147,18.502,30,1600,1630,15,1,35,18.502
148,0.889,10,1700,1710,1,40,35,0.889
149,0.889,15,1745,1800,11,1,35,0.889
150,1.982,5,1130,1135,1,40,36,-1.0
151,1.974,4,1413,1417,11,1,36,-1.0
152,2.051,10,1945,1955,1,50,36,-1.0
153,2.021,7,2033,2040,17,1,36,2.021
154,1.681,3,930,933,1,40,36,1.681
155,1.684,5,1000,1005,11,1,36,1.684
156,1.982,5,1130,1135,1,40,36,1.982
157,1.974,16,1417,1433,11,1,36,1.974
158,2.051,10,1945,1955,1,50,36,2.051
159,2.021,7,2033,2040,17,1,36,-1.0
160,1.607,10,1000,1010,1,40,37,1.607
161,0.732,5,1040,1045,11,40,37,0.732
162,1.255,10,1130,1140,14,1,37,1.255
163,1.345,5,915,920,1,20,39,1.345
164,0.857,15,930,945,19,40,39,0.857
165,0.99,10,1000,1010,11,40,39,0.99
166,2.259,10,1015,1025,11,40,39,2.259
167,8.666,25,1035,1100,14,40,39,8.666
168,11.731,30,1145,1215,11,1,39,11.731
169,3.904,15,830,845,1,10,40,3.904
170,13.343,25,920,945,4,10,40,13.343
171,34.934,60,1030,1130,4,10,40,34.934
172,0.293,5,1200,1205,4,10,40,0.293
173,3.331,15,1245,1300,4,10,40,3.331
174,13.862,20,1330,1350,4,10,40,13.862
175,11.256,30,1430,1500,4,10,40,11.256
176,3.769,10,1530,1540,4,1,40,3.769
177,3.515,10,740,750,1,50,41,3.515
178,4.083,15,915,930,16,40,41,4.083
179,2.836,10,940,950,11,40,41,2.836
180,2.657,10,1010,1020,11,1,41,2.657
181,11.578,20,1100,1120,1,50,42,11.578
182,1.229,10,1250,1300,15,80,42,1.229
183,1.866,15,1445,1500,13,20,42,1.866
184,16.21,40,1520,1600,19,1,42,16.21
185,11.578,20,1100,1120,1,50,42,-1.0
186,1.229,10,1250,1300,15,80,42,-1.0
187,1.866,15,1445,1500,13,20,42,-1.0
188,16.21,40,1520,1600,19,1,42,-1.0
189,0.891,5,930,935,1,40,43,0.891
190,0.892,5,1005,1010,11,1,43,0.892
191,2.446,20,1430,1450,1,40,43,2.446
192,2.446,10,1455,1505,14,1,43,2.446
193,1.832,5,930,935,1,80,44,1.832
194,1.83,5,1100,1105,13,70,44,1.83
195,1.522,5,1110,1115,6,40,44,1.522
196,1.513,5,1315,1320,11,1,44,1.513
197,1.756,5,1015,1020,1,40,46,1.756
198,1.756,5,1115,1120,11,1,46,1.756
199,21.577,30,600,630,1,10,47,21.577
200,19.344,30,1500,1530,3,1,47,19.344
201,51.931,85,1920,2045,1,1,48,51.931
202,1.325,15,900,915,1,80,49,-1.0
203,1.96,15,1030,1045,13,40,49,-1.0
204,2.098,15,1145,1200,11,1,49,-1.0
205,1.325,15,900,915,1,80,49,1.325
206,1.96,15,1015,1030,13,40,49,1.96
207,2.098,15,1145,1200,11,1,49,2.098
208,0.612,5,835,840,1,40,50,0.612
209,0.612,5,845,850,11,1,50,0.612
210,0.848,5,1245,1250,1,40,50,0.848
211,0.862,5,1305,1310,11,1,50,0.862
212,0.612,5,835,840,1,40,51,0.612
213,0.612,5,845,850,11,1,51,0.612
214,0.848,5,1245,1250,1,40,51,0.848
215,0.862,5,1305,1310,11,1,51,0.862
216,1.754,15,1800,1815,1,80,52,-1.0
217,2.89,15,2000,2015,13,1,52,-1.0
218,1.754,15,1800,1815,1,80,52,1.754
219,2.89,15,2000,2015,13,1,52,2.89
220,0.568,5,1100,1105,1,40,54,-1.0
221,2.109,5,1120,1125,11,40,54,-1.0
222,15.973,40,1145,1225,11,50,54,-1.0
223,16.661,45,1530,1615,17,1,54,-1.0
224,0.567,5,1100,1105,1,40,54,0.567
225,2.109,10,1115,1125,11,40,54,2.109
226,15.973,40,1145,1225,11,50,54,15.973
227,16.661,45,1530,1615,17,1,54,16.661
228,0.197,7,1840,1847,1,20,54,0.197
229,0.633,10,2120,2130,19,1,54,0.633
230,114.119,115,650,845,1,30,55,-1.0
231,4.434,15,1115,1130,18,40,55,-1.0
232,40.176,50,1210,1300,11,40,55,-1.0
233,9.895,24,1325,1349,11,80,55,-1.0
234,49.099,90,1430,1600,13,1,55,-1.0
235,114.119,115,650,845,1,30,55,114.119
236,4.434,15,1115,1130,18,40,55,4.434
237,49.595,99,1210,1349,11,80,55,49.595
238,49.099,90,1430,1600,13,1,55,49.099
239,1.742,10,1250,1300,1,70,56,1.742
240,1.701,10,1315,1325,6,70,56,1.701
241,1.742,10,1735,1745,6,20,56,1.742
242,1.701,10,1900,1910,19,1,56,1.701
243,5.386,10,915,925,1,50,57,-1.0
244,2.398,7,1010,1017,16,80,57,-1.0
245,0.167,2,1021,1023,13,40,57,-1.0
246,3.954,9,1051,1100,11,40,57,-1.0
247,0.56,3,1114,1117,11,40,57,-1.0
248,4.933,10,1130,1140,14,50,57,-1.0
249,2.335,3,1225,1228,15,1,57,-1.0
250,5.386,10,915,925,1,50,57,5.386
251,2.398,7,1010,1017,16,80,57,2.398
252,0.167,3,1020,1023,13,40,57,0.167
253,3.954,9,1051,1100,11,40,57,3.954
254,0.614,14,1103,1117,14,40,57,0.614
255,4.933,10,1130,1140,14,50,57,4.933
256,2.335,3,1225,1228,15,1,57,2.335
257,5.495,12,1325,1337,1,40,57,5.495
258,5.495,9,1415,1424,11,1,57,5.495
259,12.832,20,1500,1520,1,50,58,-1.0
260,2.862,10,1720,1730,15,70,58,2.862
261,10.148,20,1830,1850,6,1,58,10.148
262,4.598,15,1000,1015,1,40,58,4.598
263,4.598,15,1020,1035,11,1,58,4.598
264,2.631,15,1230,1245,1,40,59,2.631
265,2.664,15,1330,1345,11,1,59,2.664
266,2.631,15,1230,1245,1,40,59,-1.0
267,2.664,15,1330,1345,11,1,59,-1.0
268,6.506,20,910,930,1,70,60,6.506
269,3.066,10,935,945,6,30,60,3.066
270,3.955,35,1025,1100,18,80,60,3.955
271,7.843,30,1210,1240,13,30,60,7.843
272,10.864,15,1345,1400,18,70,60,10.864
273,6.716,15,1440,1455,6,40,60,6.716
274,1.178,10,1500,1510,14,1,60,1.178
275,6.508,20,910,930,1,70,60,-1.0
276,3.066,10,935,945,6,30,60,-1.0
277,3.955,35,1025,1100,18,80,60,-1.0
278,7.843,20,1220,1240,13,30,60,-1.0
279,10.864,15,1345,1400,18,70,60,-1.0
280,6.716,15,1440,1455,6,40,60,-1.0
281,1.178,10,1500,1510,14,1,60,-1.0
282,0.77,2,930,932,1,40,61,0.77
283,0.735,2,934,936,14,1,61,0.735
284,3.615,23,842,905,1,97,62,3.615
285,2.5,13,906,919,97,40,62,2.5
286,0.192,2,1011,1013,11,40,62,0.192
287,0.759,5,1034,1039,11,40,62,0.759
288,1.373,6,1050,1056,12,1,62,1.373
289,2.097,10,845,855,1,50,63,2.097
290,2.006,10,1044,1054,16,40,63,2.006
291,0.83,6,1100,1106,11,20,63,0.83
292,1.453,10,1210,1220,19,1,63,1.453
293,3.96,15,930,945,1,50,64,3.96
294,3.938,15,1015,1030,15,1,64,3.938
295,6.273,20,1100,1120,1,40,64,6.273
296,5.626,15,1145,1200,11,1,64,5.626
297,4.529,10,1035,1045,1,40,65,4.529
298,8.864,30,1100,1130,11,40,65,8.864
299,1.293,10,1145,1155,11,80,65,1.293
300,10.821,30,1330,1400,13,40,65,10.821
301,10.14,50,1410,1500,11,1,65,10.14
302,4.529,10,1035,1045,1,40,65,-1.0
303,8.864,35,1055,1130,11,40,65,-1.0
304,1.293,5,1150,1155,11,80,65,-1.0
305,10.821,30,1330,1400,13,40,65,-1.0
306,10.14,50,1410,1500,11,1,65,-1.0
307,3.212,15,1030,1045,1,50,66,-1.0
308,3.221,15,1530,1545,17,1,66,-1.0
309,7.207,30,1800,1830,1,50,66,-1.0
310,6.524,30,2200,2230,17,1,66,-1.0
311,3.212,15,1030,1045,1,50,66,3.212
312,2.51,15,1130,1145,17,70,66,2.51
313,2.379,15,1205,1220,6,40,66,2.379
314,2.51,15,1245,1300,14,40,66,2.51
315,2.379,15,1305,1320,14,50,66,2.379
316,3.222,15,1530,1545,17,1,66,3.222
317,7.207,15,1815,1830,1,50,66,7.207
318,6.524,30,2200,2230,17,1,66,6.524
319,2.162,8,619,627,1,10,67,2.162
320,2.158,9,1921,1930,3,1,67,2.158
321,7.504,15,1130,1145,1,1,68,7.504
322,7.046,15,2000,2015,2,1,68,7.046
323,3.103,10,900,910,1,40,69,3.103
324,0.57,5,920,925,11,40,69,0.57
325,2.917,10,1030,1040,12,1,69,2.917
326,3.54,10,1115,1125,1,40,69,3.54
327,2.413,5,1130,1135,11,40,69,2.413
328,1.09,5,1150,1155,11,1,69,1.09
329,11.111,30,1400,1430,1,40,70,11.111
330,10.453,30,1500,1530,11,40,70,10.453
331,0.539,10,1630,1640,12,40,70,0.539
332,1.356,10,1700,1710,14,1,70,1.356
333,1.657,5,955,1000,1,97,71,1.657
334,1.658,5,1310,1315,17,1,71,1.658
335,1.657,5,1455,1500,1,40,71,1.657
336,1.658,5,1505,1510,14,1,71,1.658
337,1.657,5,1800,1805,1,97,71,1.657
338,1.658,5,2045,2050,7,1,71,1.658
339,20.641,30,900,930,1,30,72,20.641
340,9.686,25,1005,1030,18,10,72,9.686
341,8.696,30,1400,1430,3,50,72,8.696
342,10.189,15,1600,1615,17,40,72,10.189
343,0.51,10,1630,1640,11,1,72,0.51
344,3.374,10,2230,2240,1,50,72,3.374
345,3.374,10,2430,2440,15,1,72,-1.0
346,3.211,14,1152,1206,1,80,73,3.211
347,0.728,6,1506,1512,16,40,73,0.728
348,4.867,11,1520,1531,11,1,73,4.867
349,102.389,150,1030,1300,1,50,74,102.389
350,10.291,20,1730,1750,15,80,74,10.291
351,110.748,165,1845,2130,13,50,74,110.748
352,2.277,15,2330,2345,17,1,74,2.277
353,8.134,20,1330,1350,1,40,75,8.134
354,1.701,15,1355,1410,12,40,75,1.701
355,7.701,16,1420,1436,11,97,75,7.701
356,2.622,14,1516,1530,5,1,75,2.622
357,1.061,5,1745,1750,1,80,76,-1.0
358,1.061,5,1945,1950,13,1,76,-1.0
359,1.061,5,1730,1735,1,80,76,1.061
360,1.061,5,1945,1950,13,1,76,1.061
361,2.378,10,900,910,1,40,77,2.378
362,2.374,10,1015,1025,11,1,77,2.374
363,2.615,15,1100,1115,1,80,77,2.615
364,1.677,15,1230,1245,13,50,77,1.677
365,1.694,20,1315,1335,17,1,77,1.694
366,0.518,5,1410,1415,1,40,77,0.518
367,0.582,10,1500,1510,14,1,77,0.582
368,1.832,5,930,935,1,80,78,1.832
369,1.83,5,1100,1105,13,70,78,1.83
370,1.522,5,1110,1115,6,40,78,1.522
371,1.513,5,1315,1320,11,1,78,1.513
372,4.398,10,1100,1110,1,80,79,4.398
373,1.92,5,1131,1136,7,40,79,1.92
374,2.817,10,1145,1155,11,1,79,2.817
375,4.138,15,2030,2045,1,80,79,4.138
376,0.568,3,2115,2118,13,40,79,0.568
377,3.632,10,2125,2135,12,1,79,3.632
378,10.863,25,815,840,1,10,80,10.863
379,10.724,20,1710,1730,3,40,80,10.724
380,1.3,5,1740,1745,11,40,80,1.3
381,0.464,7,1758,1805,11,1,80,0.464
382,16.037,15,1345,1400,1,70,81,16.037
383,18.463,20,1405,1425,6,40,81,18.463
384,5.527,20,1435,1455,11,80,81,5.527
385,22.47,30,1800,1830,13,70,81,22.47
386,14.084,25,1835,1900,6,50,81,14.084
387,10.519,15,1930,1945,17,1,81,10.519
388,16.037,15,1345,1400,17,70,81,-1.0
389,18.463,20,1405,1425,6,40,81,-1.0
390,5.527,20,1435,1455,11,80,81,-1.0
391,22.47,30,1800,1830,13,70,81,-1.0
392,14.084,25,1835,1900,6,50,81,-1.0
393,10.519,15,1930,1945,17,1,81,-1.0
394,54.25,61,1045,1146,1,1,82,-1.0
395,9.921,18,1218,1236,1,40,82,-1.0
396,9.013,19,1311,1330,11,1,82,-1.0
397,54.249,61,1045,1146,17,1,82,54.249
398,9.921,18,1218,1236,1,40,82,9.921
399,9.013,19,1311,1330,11,1,82,9.013
400,3.103,10,900,910,1,40,83,3.103
401,0.57,5,920,925,11,40,83,0.57
402,2.917,10,1030,1040,12,1,83,2.917
403,3.54,10,1115,1125,1,40,83,3.54
404,2.413,5,1130,1135,11,40,83,2.413
405,1.09,5,1150,1155,11,1,83,1.09
406,2.631,15,1230,1245,1,40,84,2.631
407,2.664,15,1330,1345,11,1,84,2.664
408,2.631,15,1230,1245,1,40,84,-1.0
409,2.664,15,1330,1345,11,1,84,-1.0
410,9.129,25,730,755,1,80,85,9.129
411,9.053,30,930,1000,13,1,85,9.053
412,2.455,15,1100,1115,1,40,85,2.455
413,2.463,15,1205,1220,11,1,85,2.463
414,0.612,5,835,840,1,40,86,0.612
415,0.612,5,845,850,11,1,86,0.612
416,0.848,5,1245,1250,1,40,86,0.848
417,0.862,5,1305,1310,11,1,86,0.862
418,3.539,10,1630,1640,1,50,87,3.539
419,3.099,10,1750,1800,16,1,87,3.099
420,2.084,6,530,536,1,40,87,2.084
421,3.069,15,540,555,11,40,87,3.069
422,4.839,15,600,615,11,1,87,4.839
423,3.64,15,715,730,1,40,87,3.64
424,3.476,15,830,845,12,1,87,3.476
425,1.815,5,900,905,1,40,87,1.815
426,1.926,10,915,925,11,1,87,1.926
427,0.258,3,1838,1841,1,40,88,0.258
428,0.258,4,1844,1848,11,1,88,0.258
429,3.226,9,1201,1210,1,40,89,3.226
430,0.897,5,730,735,17,40,90,0.897
431,35.926,42,740,822,11,70,90,35.926
432,50.587,57,908,1005,6,80,90,50.587
433,96.69,110,1011,1201,13,80,90,96.69
434,106.739,105,1216,1401,13,40,90,106.739
435,13.17,22,1420,1442,11,1,90,13.17
436,3.34,10,1000,1010,1,40,91,3.34
437,3.34,15,1045,1100,11,1,91,3.34
438,0.038,1,1830,1831,1,70,91,0.038
439,0.463,3,1832,1835,6,80,91,0.463
440,0.536,5,2140,2145,13,1,91,0.536
441,4.529,10,1035,1045,1,40,92,4.529
442,8.864,30,1100,1130,11,40,92,8.864
443,1.293,10,1145,1155,11,80,92,1.293
444,10.821,30,1330,1400,13,40,92,10.821
445,10.14,50,1410,1500,11,1,92,10.14
446,4.529,10,1035,1045,1,40,92,-1.0
447,8.864,35,1055,1130,11,40,92,-1.0
448,1.293,5,1150,1155,11,80,92,-1.0
449,10.821,30,1330,1400,13,40,92,-1.0
450,10.14,50,1410,1500,11,1,92,-1.0
451,3.135,13,1012,1025,1,40,93,3.135
452,3.577,12,1043,1055,11,40,93,3.577
453,0.333,8,1102,1110,14,50,93,0.333
454,9.1,15,1217,1232,16,40,93,9.1
455,9.681,25,1257,1322,11,1,93,9.681
456,3.135,13,1012,1025,1,40,93,-1.0
457,3.577,12,1043,1055,11,40,93,-1.0
458,0.333,8,1102,1110,14,50,93,-1.0
459,9.1,15,1217,1232,16,40,93,-1.0
460,9.681,25,1257,1322,11,1,93,-1.0
461,18.017,30,1100,1130,1,50,95,18.017
462,18.502,30,1600,1630,15,1,95,18.502
463,0.889,10,1700,1710,1,40,95,0.889
464,0.889,15,1745,1800,11,1,95,0.889
465,4.431,10,945,955,1,80,96,4.431
466,1.298,5,1005,1010,13,20,96,1.298
467,2.274,10,1250,1300,19,50,96,2.274
468,2.235,10,1410,1420,16,40,96,2.235
469,3.83,10,1515,1525,11,1,96,3.83
470,4.381,15,945,1000,1,40,97,4.381
471,4.381,15,1010,1025,12,1,97,4.381
472,26.101,30,1500,1530,1,50,97,26.101
473,24.387,30,1800,1830,15,1,97,24.387
474,4.381,15,945,1000,1,97,97,-1.0
475,4.381,15,1010,1025,97,1,97,-1.0
476,26.101,30,1500,1530,1,50,97,-1.0
477,24.387,30,1800,1830,15,1,97,-1.0
478,1.067,5,930,935,1,40,98,1.067
479,1.702,5,1010,1015,11,97,98,1.702
480,3.625,10,1206,1216,5,50,98,3.625
481,2.408,13,1345,1358,17,40,98,2.408
482,2.414,9,1445,1454,11,70,98,2.414
483,2.432,9,1500,1509,6,1,98,2.432
484,1.343,8,1535,1543,1,40,98,1.343
485,2.886,5,1605,1610,11,70,98,2.886
486,2.561,5,1620,1625,6,70,98,2.561
487,0.926,6,1630,1636,6,1,98,0.926
488,1.372,5,1456,1501,1,40,99,1.372
489,1.382,8,1519,1527,11,1,99,1.382
490,36.197,75,1000,1115,1,50,100,36.197
491,6.51,20,740,800,16,70,101,6.51
492,1.675,5,805,810,6,50,101,1.675
493,9.347,20,930,950,16,1,101,9.347
494,6.51,20,1710,1730,1,70,101,6.51
495,6.519,20,1740,1800,6,1,101,6.519
496,6.51,20,740,800,1,10,101,-1.0
497,6.519,20,1740,1800,3,1,101,-1.0
498,41.432,60,845,945,1,10,102,41.432
499,37.057,55,1545,1640,3,50,102,37.057
500,1.019,5,1715,1720,16,1,102,1.019
501,17.014,20,900,920,1,20,103,17.014
502,15.51,15,1130,1145,19,50,103,15.51
503,15.378,30,1430,1500,17,1,103,15.378
504,4.23,16,756,812,1,30,104,4.23
505,4.23,12,840,852,18,1,104,4.23
506,48.428,90,900,1030,1,30,104,48.428
507,5.166,25,1330,1355,18,40,104,5.166
508,41.298,50,1405,1455,11,1,104,41.298
509,1.336,5,845,850,1,50,105,1.336
510,1.918,10,930,940,17,40,105,1.918
511,2.493,15,1030,1045,11,1,105,2.493
512,1.323,10,1730,1740,1,50,105,1.323
513,1.396,5,1945,1950,17,1,105,1.396
514,1.323,10,1730,1740,14,50,105,-1.0
515,1.396,10,1940,1950,17,1,105,-1.0
516,5.852,23,1755,1818,1,50,106,5.852
517,0.192,3,2002,2005,15,80,106,0.192
518,5.795,28,2052,2120,13,1,106,5.795
519,3.425,20,1000,1020,1,40,107,3.425
520,0.528,7,1100,1107,11,40,107,0.528
521,0.252,10,1210,1220,11,40,107,0.252
522,3.244,15,1245,1300,11,1,107,3.244
523,1.045,5,915,920,1,70,108,1.045
524,1.919,5,930,935,6,50,108,1.919
525,2.28,8,1152,1200,15,40,108,2.28
526,1.117,5,1220,1225,14,70,108,1.117
527,1.045,6,1235,1241,6,1,108,1.045
528,36.363,45,700,745,1,50,109,36.363
529,35.519,50,1400,1450,15,1,109,35.519
530,0.853,5,1700,1705,1,40,109,0.853
531,0.93,10,1720,1730,11,1,109,0.93
532,3.939,5,900,905,1,40,111,3.939
533,3.939,5,945,950,11,1,111,3.939
534,0.603,3,1030,1033,1,40,111,0.603
535,0.23,3,1045,1048,14,40,111,0.23
536,0.436,3,1100,1103,11,1,111,0.436
537,4.198,10,1115,1125,1,70,112,4.198
538,5.677,10,1130,1140,6,80,112,5.677
539,3.496,10,1340,1350,13,40,112,3.496
540,3.09,10,1415,1425,14,70,112,3.09
541,4.189,8,1428,1436,6,1,112,4.189
542,3.135,8,1730,1738,1,40,112,3.135
543,3.087,18,1818,1836,11,1,112,3.087
544,1.161,15,915,930,1,30,113,1.161
545,1.059,9,1030,1039,18,40,113,1.059
546,0.324,10,1100,1110,14,40,113,0.324
547,0.882,5,1120,1125,14,40,113,0.882
548,0.73,5,1130,1135,12,40,113,0.73
549,2.117,10,1145,1155,11,1,113,2.117
550,4.398,10,1100,1110,1,80,114,4.398
551,1.92,5,1131,1136,7,40,114,1.92
552,2.817,10,1145,1155,11,1,114,2.817
553,4.138,15,2030,2045,1,80,114,4.138
554,0.568,3,2115,2118,13,40,114,0.568
555,3.632,10,2125,2135,12,1,114,3.632
556,0.77,2,930,932,1,40,115,0.77
557,0.735,2,934,936,14,1,115,0.735
558,2.634,15,1700,1715,1,50,116,2.634
559,2.611,15,1830,1845,17,1,116,2.611
560,2.188,15,945,1000,1,70,117,2.188
561,2.187,10,1410,1420,7,1,117,2.187
562,1.045,5,915,920,1,70,118,1.045
563,1.919,5,930,935,6,50,118,1.919
564,2.28,8,1152,1200,15,40,118,2.28
565,1.117,5,1220,1225,14,70,118,1.117
566,1.045,6,1235,1241,6,1,118,1.045
567,1.916,10,930,940,1,40,119,1.916
568,10.998,25,950,1015,11,97,119,10.998
569,8.563,30,1100,1130,5,40,119,8.563
570,5.627,20,1230,1250,11,80,119,5.627
571,18.959,35,1405,1440,13,1,119,18.959
572,2.384,8,806,814,1,40,120,2.384
573,20.31,37,821,858,11,70,120,20.31
574,19.595,38,902,940,6,50,120,19.595
575,19.148,39,1133,1212,15,70,120,19.148
576,20.501,28,1213,1241,6,40,120,20.501
577,5.171,9,1310,1319,11,40,120,5.171
578,12.219,15,1405,1420,11,1,120,12.219
579,2.384,8,806,814,1,40,120,-1.0
580,20.31,37,821,858,11,70,120,-1.0
581,19.595,38,902,940,6,50,120,-1.0
582,19.148,39,1133,1212,15,70,120,-1.0
