,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
58,8.64,19,1041,1100,12,1,23,8.64
59,18.047,30,1330,1400,1,50,23,18.047
60,8.433,15,1645,1700,15,97,23,8.433
61,9.62,15,2155,2210,7,1,23,9.62
62,88.132,150,1530,1800,1,10,28,88.132
63,0.997,2,1300,1302,3,1,29,0.997
64,7.32,9,705,714,1,40,31,-1.0
65,8.299,22,728,750,11,10,31,-1.0
66,14.28,30,830,900,6,1,31,14.28
67,14.308,24,1600,1624,2,70,31,14.308
68,9.452,32,1805,1837,3,40,31,-1.0
69,8.343,58,1840,1938,12,40,31,-1.0
70,7.927,19,1950,2009,11,1,31,-1.0
71,6.498,20,740,800,1,40,32,6.498
72,3.764,10,805,815,11,30,32,3.764
73,8.492,20,900,920,18,1,32,8.492
74,9.107,10,1145,1155,1,10,32,-1.0
75,6.178,10,1156,1206,6,10,32,6.178
76,5.836,15,2000,2015,3,70,32,5.836
77,9.531,25,2025,2050,3,1,32,-1.0
78,24.302,40,738,818,1,10,34,24.302
79,3.259,11,1752,1803,3,40,34,3.259
80,16.845,36,1815,1851,11,1,34,16.845
81,7.32,9,705,714,1,40,35,-1.0
82,8.299,22,728,750,11,10,35,-1.0
83,14.28,30,830,900,6,1,35,14.28
84,14.308,24,1600,1624,2,70,35,14.308
85,9.452,32,1805,1837,3,40,35,-1.0
86,8.343,58,1840,1938,12,40,35,-1.0
87,7.927,19,1950,2009,11,1,35,-1.0
88,7.399,30,730,800,1,10,36,7.399
89,8.259,30,1600,1630,3,1,36,8.259
90,0.023,1,1150,1151,2,40,37,0.023
91,0.023,1,1152,1153,14,1,37,0.023
92,3.43,10,930,940,1,10,38,3.43
93,0.859,5,1150,1155,3,40,38,0.859
94,4.212,10,1230,1240,11,1,38,4.212
95,0.578,3,1410,1413,1,50,38,0.578
96,0.578,2,1915,1917,17,1,38,0.578
97,20.313,35,420,455,1,80,39,20.313
98,20.229,70,730,840,13,1,39,20.229
99,3.564,10,1440,1450,1,40,39,3.564
100,0.5,5,1610,1615,11,40,39,0.5
101,1.926,5,1620,1625,11,50,39,1.926
102,4.1,25,1735,1800,17,1,39,4.1
103,6.601,8,924,932,1,10,40,6.601
104,8.815,8,1414,1422,3,1,40,8.815
105,53.247,75,1115,1230,1,80,41,53.247
106,56.011,84,1500,1624,13,1,41,56.011
107,5.095,15,630,645,1,10,43,5.095
108,3.656,10,1245,1255,3,40,43,3.656
109,5.682,23,1303,1326,11,1,43,5.682
110,10.132,40,730,810,1,10,46,10.132
111,10.157,20,1800,1820,3,1,46,10.157
112,43.253,60,700,800,1,10,49,43.253
113,43.597,60,1640,1740,3,1,49,43.597
114,9.241,30,1130,1200,1,10,50,9.241
115,9.273,30,1730,1800,3,1,50,9.273
116,20.313,35,420,455,1,80,53,20.313
117,20.229,70,730,840,13,1,53,20.229
118,3.564,10,1440,1450,1,40,53,3.564
119,0.5,5,1610,1615,11,40,53,0.5
120,1.926,5,1620,1625,11,50,53,1.926
121,4.1,25,1735,1800,17,1,53,4.1
122,16.319,20,730,750,1,10,54,16.319
123,8.787,15,1600,1615,3,40,54,8.787
124,9.537,25,1620,1645,11,1,54,9.537
125,3.054,12,825,837,2,40,55,3.054
126,2.512,12,849,901,11,40,55,2.512
127,3.021,15,955,1010,11,1,55,3.021
128,3.469,10,815,825,1,40,56,3.469
129,3.465,15,900,915,11,1,56,3.465
130,18.047,30,615,645,1,50,58,18.047
131,4.243,15,930,945,15,80,58,4.243
132,9.179,20,955,1015,13,40,58,9.179
133,0.289,2,1018,1020,12,40,58,0.289
134,0.085,1,1030,1031,11,40,58,0.085
135,8.64,19,1041,1100,12,1,58,8.64
136,18.047,30,1330,1400,1,50,58,18.047
137,8.433,15,1645,1700,15,97,58,8.433
138,9.62,15,2155,2210,7,1,58,9.62
139,53.247,75,1115,1230,1,80,59,53.247
140,56.011,84,1500,1624,13,1,59,56.011
141,6.136,10,1315,1325,2,50,61,6.136
142,0.638,4,1345,1349,17,10,61,0.638
143,0.461,3,1405,1408,4,10,61,0.461
144,9.981,25,1430,1455,4,10,61,9.981
145,9.947,25,1530,1555,4,50,61,9.947
146,7.413,20,1620,1640,17,40,61,7.413
147,7.64,27,1648,1715,12,70,61,7.64
148,6.552,18,1717,1735,6,50,61,6.552
149,25.542,48,1900,1948,15,1,61,25.542
150,53.247,75,1115,1230,1,80,62,53.247
151,56.011,84,1500,1624,13,1,62,56.011
152,3.054,12,825,837,2,40,63,3.054
153,2.512,12,849,901,11,40,63,2.512
154,3.021,15,955,1010,11,1,63,3.021
155,7.166,30,715,745,1,10,66,7.166
156,6.953,20,1800,1820,15,1,66,6.953
157,6.498,20,740,800,1,40,68,6.498
158,3.764,10,805,815,11,30,68,3.764
159,8.492,20,900,920,18,1,68,8.492
160,9.107,10,1145,1155,1,10,68,-1.0
161,6.178,10,1156,1206,6,10,68,6.178
162,5.836,15,2000,2015,3,70,68,5.836
163,9.531,25,2025,2050,3,1,68,-1.0
164,26.72,20,610,630,1,10,69,26.72
165,25.869,25,1510,1535,3,1,69,25.869
166,43.253,60,700,800,1,10,70,43.253
167,43.597,60,1640,1740,3,1,70,43.597
168,9.237,15,700,715,1,40,71,9.237
169,6.056,15,745,800,11,10,71,6.056
170,12.697,30,1545,1615,3,1,71,12.697
171,26.381,75,515,630,1,10,73,26.381
172,26.38,75,1700,1815,3,1,73,26.38
173,7.204,15,650,705,1,10,74,7.204
174,26.381,75,515,630,1,10,76,26.381
175,26.38,75,1700,1815,3,1,76,26.38
176,12.774,30,900,930,1,40,80,12.774
177,0.447,10,940,950,11,10,80,0.447
178,0.447,5,1215,1220,3,40,80,0.447
179,12.07,30,1430,1500,11,10,80,12.07
180,1.787,10,1515,1525,4,1,80,1.787
181,3.051,15,1545,1600,1,40,80,3.051
182,3.051,10,1620,1630,14,1,80,3.051
183,5.198,15,1710,1725,1,10,80,5.198
184,17.067,30,1830,1900,4,10,80,17.067
185,18.986,50,2010,2100,4,1,80,18.986
186,6.601,8,924,932,1,10,84,6.601
187,8.815,8,1414,1422,3,1,84,8.815
188,7.399,30,730,800,1,10,85,7.399
189,8.259,30,1600,1630,3,1,85,8.259
190,12.398,18,725,743,1,10,87,12.398
191,8.072,10,1705,1715,3,40,87,8.072
192,4.36,7,1723,1730,11,1,87,4.36
193,7.32,9,705,714,1,40,88,-1.0
194,8.299,22,728,750,11,10,88,-1.0
195,14.28,30,830,900,6,1,88,14.28
196,14.308,24,1600,1624,2,70,88,14.308
197,9.452,32,1805,1837,3,40,88,-1.0
198,8.343,58,1840,1938,12,40,88,-1.0
199,7.927,19,1950,2009,11,1,88,-1.0
200,19.418,30,730,800,1,10,89,19.418
201,0.925,5,1800,1805,3,10,89,0.925
202,20.921,30,2030,2100,4,1,89,20.921
203,3.798,10,925,935,1,50,90,3.798
204,2.63,10,1030,1040,15,1,90,2.63
205,1.881,10,1100,1110,1,1,90,1.881
206,6.498,20,740,800,1,40,91,6.498
207,3.764,10,805,815,11,30,91,3.764
208,8.492,20,900,920,18,1,91,8.492
209,9.107,10,1145,1155,1,10,91,-1.0
210,6.178,10,1156,1206,6,10,91,6.178
211,5.836,15,2000,2015,3,70,91,5.836
212,9.531,25,2025,2050,3,1,91,-1.0
213,11.383,25,430,455,1,10,92,11.383
214,11.383,45,1245,1330,3,1,92,11.383
215,2.318,5,1410,1415,1,40,92,2.318
216,2.318,5,1425,1430,14,1,92,2.318
217,12.561,30,1745,1815,1,50,92,12.561
218,12.613,35,2030,2105,15,1,92,12.613
219,7.202,16,1238,1254,1,70,94,7.202
220,0.996,5,1300,1305,6,40,94,0.996
221,6.625,12,1310,1322,11,1,94,6.625
222,6.498,20,740,800,1,40,95,6.498
223,3.764,10,805,815,11,30,95,3.764
224,8.492,20,900,920,18,1,95,8.492
225,9.107,10,1145,1155,1,10,95,-1.0
226,6.178,10,1156,1206,6,10,95,6.178
227,5.836,15,2000,2015,3,70,95,5.836
228,9.531,25,2025,2050,3,1,95,-1.0
229,19.859,35,710,745,1,1,96,19.859
230,19.86,35,1630,1705,2,1,96,19.86
231,3.469,10,815,825,1,40,97,3.469
232,3.465,15,900,915,11,1,97,3.465
233,18.047,30,615,645,1,50,99,18.047
234,4.243,15,930,945,15,80,99,4.243
235,9.179,20,955,1015,13,40,99,9.179
236,0.289,2,1018,1020,12,40,99,0.289
237,0.085,1,1030,1031,11,40,99,0.085
238,8.64,19,1041,1100,12,1,99,8.64
239,18.047,30,1330,1400,1,50,99,18.047
240,8.433,15,1645,1700,15,97,99,8.433
241,9.62,15,2155,2210,7,1,99,9.62
242,11.383,25,430,455,1,10,100,11.383
243,11.383,45,1245,1330,3,1,100,11.383
244,2.318,5,1410,1415,1,40,100,2.318
245,2.318,5,1425,1430,14,1,100,2.318
246,12.561,30,1745,1815,1,50,100,12.561
247,12.613,35,2030,2105,15,1,100,12.613
248,3.17,8,930,938,1,20,101,3.17
249,3.171,9,1035,1044,19,1,101,3.171
250,7.32,9,705,714,1,40,104,-1.0
251,8.299,22,728,750,11,10,104,-1.0
252,14.28,30,830,900,6,1,104,14.28
253,14.308,24,1600,1624,2,70,104,14.308
254,9.452,32,1805,1837,3,40,104,-1.0
255,8.343,58,1840,1938,12,40,104,-1.0
256,7.927,19,1950,2009,11,1,104,-1.0
257,6.601,8,924,932,1,10,105,6.601
258,8.815,8,1414,1422,3,1,105,8.815
259,9.241,30,1130,1200,1,10,106,9.241
260,9.273,30,1730,1800,3,1,106,9.273
261,6.136,10,1315,1325,2,50,108,6.136
262,0.638,4,1345,1349,17,10,108,0.638
263,0.461,3,1405,1408,4,10,108,0.461
264,9.981,25,1430,1455,4,10,108,9.981
265,9.947,25,1530,1555,4,50,108,9.947
266,7.413,20,1620,1640,17,40,108,7.413
267,7.64,27,1648,1715,12,70,108,7.64
268,6.552,18,1717,1735,6,50,108,6.552
269,25.542,48,1900,1948,15,1,108,25.542
270,7.32,9,705,714,1,40,109,-1.0
271,8.299,22,728,750,11,10,109,-1.0
272,14.28,30,830,900,6,1,109,14.28
273,14.308,24,1600,1624,2,70,109,14.308
274,9.452,32,1805,1837,3,40,109,-1.0
275,8.343,58,1840,1938,12,40,109,-1.0
276,7.927,19,1950,2009,11,1,109,-1.0
277,6.136,10,1315,1325,2,50,110,6.136
278,0.638,4,1345,1349,17,10,110,0.638
279,0.461,3,1405,1408,4,10,110,0.461
280,9.981,25,1430,1455,4,10,110,9.981
281,9.947,25,1530,1555,4,50,110,9.947
282,7.413,20,1620,1640,17,40,110,7.413
283,7.64,27,1648,1715,12,70,110,7.64
284,6.552,18,1717,1735,6,50,110,6.552
285,25.542,48,1900,1948,15,1,110,25.542
286,3.17,8,930,938,1,20,111,3.17
287,3.171,9,1035,1044,19,1,111,3.171
288,6.601,8,924,932,1,10,112,6.601
289,8.815,8,1414,1422,3,1,112,8.815
290,5.095,15,630,645,1,10,113,5.095
291,3.656,10,1245,1255,3,40,113,3.656
292,5.682,23,1303,1326,11,1,113,5.682
293,9.237,15,700,715,1,40,114,9.237
294,6.056,15,745,800,11,10,114,6.056
295,12.697,30,1545,1615,3,1,114,12.697
296,7.32,9,705,714,1,40,115,-1.0
297,8.299,22,728,750,11,10,115,-1.0
298,14.28,30,830,900,6,1,115,14.28
299,14.308,24,1600,1624,2,70,115,14.308
300,9.452,32,1805,1837,3,40,115,-1.0
301,8.343,58,1840,1938,12,40,115,-1.0
302,7.927,19,1950,2009,11,1,115,-1.0
303,3.469,10,815,825,1,40,116,3.469
304,3.465,15,900,915,11,1,116,3.465
305,43.253,60,700,800,1,10,118,43.253
306,43.597,60,1640,1740,3,1,118,43.597
307,7.32,9,705,714,1,40,119,-1.0
308,8.299,22,728,750,11,10,119,-1.0
309,14.28,30,830,900,6,1,119,14.28
310,14.308,24,1600,1624,2,70,119,14.308
311,9.452,32,1805,1837,3,40,119,-1.0
312,8.343,58,1840,1938,12,40,119,-1.0
313,7.927,19,1950,2009,11,1,119,-1.0
314,0.023,1,1150,1151,2,40,120,0.023
315,0.023,1,1152,1153,14,1,120,0.023
316,9.241,30,1130,1200,1,10,121,9.241
317,9.273,30,1730,1800,3,1,121,9.273
318,12.774,30,900,930,1,40,122,12.774
319,0.447,10,940,950,11,10,122,0.447
320,0.447,5,1215,1220,3,40,122,0.447
321,12.07,30,1430,1500,11,10,122,12.07
322,1.787,10,1515,1525,4,1,122,1.787
323,3.051,15,1545,1600,1,40,122,3.051
324,3.051,10,1620,1630,14,1,122,3.051
325,5.198,15,1710,1725,1,10,122,5.198
326,17.067,30,1830,1900,4,10,122,17.067
327,18.986,50,2010,2100,4,1,122,18.986
328,8.96,15,635,650,1,10,126,8.96
329,9.141,20,1530,1550,3,1,126,9.141
330,3.059,5,800,805,1,50,131,3.059
331,2.139,5,840,845,15,50,131,2.139
332,3.796,5,855,900,15,10,131,3.796
333,3.715,5,1900,1905,3,1,131,3.715
334,3.662,5,2000,2005,1,10,131,3.662
335,3.715,5,2045,2050,3,1,131,3.715
336,3.154,12,1148,1200,1,40,133,-1.0
337,3.154,5,1215,1220,11,1,133,-1.0
338,16.696,30,1330,1400,1,50,133,-1.0
339,5.38,15,1530,1545,17,80,133,-1.0
340,21.716,40,1700,1740,13,1,133,-1.0
341,29.52,45,545,630,1,10,135,29.52
342,29.572,45,1300,1345,3,1,135,29.572
343,20.313,35,420,455,1,80,136,20.313
344,20.229,70,730,840,13,1,136,20.229
345,3.564,10,1440,1450,1,40,136,3.564
346,0.5,5,1610,1615,11,40,136,0.5
347,1.926,5,1620,1625,11,50,136,1.926
348,4.1,25,1735,1800,17,1,136,4.1
349,13.097,12,521,533,1,10,137,13.097
350,12.345,12,1812,1824,3,1,137,12.345
351,4.076,8,1330,1338,1,40,138,4.076
352,3.792,10,1340,1350,14,1,138,3.792
353,55.299,135,700,915,1,10,139,55.299
354,14.018,32,1030,1102,3,10,139,14.018
355,14.572,12,1223,1235,3,10,139,14.572
356,3.767,15,1345,1400,3,10,139,3.767
357,55.699,200,1503,1823,3,1,139,55.699
358,7.399,30,730,800,1,10,141,7.399
359,8.259,30,1600,1630,3,1,141,8.259
360,18.597,45,500,545,1,10,143,18.597
361,18.387,44,1745,1829,3,1,143,18.387
362,13.097,12,521,533,1,10,145,13.097
363,12.345,12,1812,1824,3,1,145,12.345
364,1.956,9,647,656,1,10,147,1.956
365,3.016,4,1503,1507,3,1,147,3.016
366,4.323,10,615,625,1,50,148,4.323
367,6.057,15,845,900,15,1,148,6.057
368,0.12,3,920,923,1,10,148,0.12
369,0.125,3,1500,1503,3,1,148,0.125
370,7.204,15,650,705,1,10,150,7.204
371,3.154,12,1148,1200,1,40,151,-1.0
372,3.154,5,1215,1220,11,1,151,-1.0
373,16.696,30,1330,1400,1,50,151,-1.0
374,5.38,15,1530,1545,17,80,151,-1.0
375,21.716,40,1700,1740,13,1,151,-1.0
376,4.076,8,1330,1338,1,40,152,4.076
377,3.792,10,1340,1350,14,1,152,3.792
378,0.177,5,900,905,1,10,153,0.177
379,4.669,40,1220,1300,4,10,153,4.669
380,14.919,30,1345,1415,4,10,153,14.919
381,0.177,5,1600,1605,3,1,153,0.177
382,3.986,15,1800,1815,1,50,153,3.986
383,3.986,10,2130,2140,15,1,153,3.986
384,18.047,30,615,645,1,50,155,18.047
385,4.243,15,930,945,15,80,155,4.243
386,9.179,20,955,1015,13,40,155,9.179
387,0.289,2,1018,1020,12,40,155,0.289
388,0.085,1,1030,1031,11,40,155,0.085
389,8.64,19,1041,1100,12,1,155,8.64
390,18.047,30,1330,1400,1,50,155,18.047
391,8.433,15,1645,1700,15,97,155,8.433
392,9.62,15,2155,2210,7,1,155,9.62
393,29.52,45,545,630,1,10,156,29.52
394,29.572,45,1300,1345,3,1,156,29.572
395,7.399,30,730,800,1,10,163,7.399
396,8.259,30,1600,1630,3,1,163,8.259
397,7.32,9,705,714,1,40,164,-1.0
398,8.299,22,728,750,11,10,164,-1.0
399,14.28,30,830,900,6,1,164,14.28
400,14.308,24,1600,1624,2,70,164,14.308
401,9.452,32,1805,1837,3,40,164,-1.0
402,8.343,58,1840,1938,12,40,164,-1.0
403,7.927,19,1950,2009,11,1,164,-1.0
404,30.825,60,800,900,1,10,166,30.825
405,30.787,60,1600,1700,3,1,166,30.787
406,12.774,30,900,930,1,40,167,12.774
407,0.447,10,940,950,11,10,167,0.447
408,0.447,5,1215,1220,3,40,167,0.447
409,12.07,30,1430,1500,11,10,167,12.07
410,1.787,10,1515,1525,4,1,167,1.787
411,3.051,15,1545,1600,1,40,167,3.051
412,3.051,10,1620,1630,14,1,167,3.051
413,5.198,15,1710,1725,1,10,167,5.198
414,17.067,30,1830,1900,4,10,167,17.067
415,18.986,50,2010,2100,4,1,167,18.986
416,29.52,45,545,630,1,10,170,29.52
417,29.572,45,1300,1345,3,1,170,29.572
418,6.601,8,924,932,1,10,173,6.601
419,8.815,8,1414,1422,3,1,173,8.815
420,12.774,30,900,930,1,40,179,12.774
421,0.447,10,940,950,11,10,179,0.447
422,0.447,5,1215,1220,3,40,179,0.447
423,12.07,30,1430,1500,11,10,179,12.07
424,1.787,10,1515,1525,4,1,179,1.787
425,3.051,15,1545,1600,1,40,179,3.051
426,3.051,10,1620,1630,14,1,179,3.051
427,5.198,15,1710,1725,1,10,179,5.198
428,17.067,30,1830,1900,4,10,179,17.067
429,18.986,50,2010,2100,4,1,179,18.986
430,22.902,30,900,930,1,50,182,22.902
431,22.83,45,1215,1300,17,1,182,22.83
432,9.237,15,700,715,1,40,183,9.237
433,6.056,15,745,800,11,10,183,6.056
434,12.697,30,1545,1615,3,1,183,12.697
435,3.17,8,930,938,1,20,185,3.17
436,3.171,9,1035,1044,19,1,185,3.171
437,3.054,12,825,837,2,40,187,3.054
438,2.512,12,849,901,11,40,187,2.512
439,3.021,15,955,1010,11,1,187,3.021
440,18.597,45,500,545,1,10,188,18.597
441,18.387,44,1745,1829,3,1,188,18.387
442,8.96,15,635,650,1,10,189,8.96
443,9.141,20,1530,1550,3,1,189,9.141
444,4.323,10,615,625,1,50,191,4.323
445,6.057,15,845,900,15,1,191,6.057
446,0.12,3,920,923,1,10,191,0.12
447,0.125,3,1500,1503,3,1,191,0.125
448,7.204,15,650,705,1,10,192,7.204
449,6.601,8,924,932,1,10,193,6.601
450,8.815,8,1414,1422,3,1,193,8.815
451,30.825,60,800,900,1,10,194,30.825
452,30.787,60,1600,1700,3,1,194,30.787
453,3.054,12,825,837,2,40,196,3.054
454,2.512,12,849,901,11,40,196,2.512
455,3.021,15,955,1010,11,1,196,3.021
456,9.241,30,1130,1200,1,10,198,9.241
457,9.273,30,1730,1800,3,1,198,9.273
458,24.302,40,738,818,1,10,200,24.302
459,3.259,11,1752,1803,3,40,200,3.259
460,16.845,36,1815,1851,11,1,200,16.845
461,12.774,30,900,930,1,40,201,12.774
462,0.447,10,940,950,11,10,201,0.447
463,0.447,5,1215,1220,3,40,201,0.447
464,12.07,30,1430,1500,11,10,201,12.07
465,1.787,10,1515,1525,4,1,201,1.787
466,3.051,15,1545,1600,1,40,201,3.051
467,3.051,10,1620,1630,14,1,201,3.051
468,5.198,15,1710,1725,1,10,201,5.198
469,17.067,30,1830,1900,4,10,201,17.067
470,18.986,50,2010,2100,4,1,201,18.986
471,1.956,9,647,656,1,10,202,1.956
472,3.016,4,1503,1507,3,1,202,3.016
473,3.17,8,930,938,1,20,203,3.17
474,3.171,9,1035,1044,19,1,203,3.171
475,18.047,30,615,645,1,50,204,18.047
476,4.243,15,930,945,15,80,204,4.243
477,9.179,20,955,1015,13,40,204,9.179
478,0.289,2,1018,1020,12,40,204,0.289
479,0.085,1,1030,1031,11,40,204,0.085
480,8.64,19,1041,1100,12,1,204,8.64
481,18.047,30,1330,1400,1,50,204,18.047
482,8.433,15,1645,1700,15,97,204,8.433
483,9.62,15,2155,2210,7,1,204,9.62
484,27.618,60,1700,1800,1,20,205,27.618
485,22.444,45,2100,2145,19,80,205,22.444
486,6.011,15,2150,2205,13,1,205,6.011
487,8.684,26,834,900,1,10,207,8.684
488,8.681,22,1057,1119,3,1,207,8.681
489,8.684,23,1446,1509,1,10,207,8.684
490,8.681,20,1803,1823,3,1,207,8.681
491,24.302,40,738,818,1,10,208,24.302
492,3.259,11,1752,1803,3,40,208,3.259
493,16.845,36,1815,1851,11,1,208,16.845
494,3.469,10,815,825,1,40,210,3.469
495,3.465,15,900,915,11,1,210,3.465
496,27.618,60,1700,1800,1,20,211,27.618
497,22.444,45,2100,2145,19,80,211,22.444
498,6.011,15,2150,2205,13,1,211,6.011
499,4.323,10,615,625,1,50,212,4.323
500,6.057,15,845,900,15,1,212,6.057
501,0.12,3,920,923,1,10,212,0.12
502,0.125,3,1500,1503,3,1,212,0.125
503,12.398,18,725,743,1,10,213,12.398
504,8.072,10,1705,1715,3,40,213,8.072
505,4.36,7,1723,1730,11,1,213,4.36
506,7.202,16,1238,1254,1,70,214,7.202
507,0.996,5,1300,1305,6,40,214,0.996
508,6.625,12,1310,1322,11,1,214,6.625
509,3.054,12,825,837,2,40,216,3.054
510,2.512,12,849,901,11,40,216,2.512
511,3.021,15,955,1010,11,1,216,3.021
512,19.859,35,710,745,1,1,217,19.859
513,19.86,35,1630,1705,2,1,217,19.86
514,7.399,30,730,800,1,10,219,7.399
515,8.259,30,1600,1630,3,1,219,8.259
516,53.247,75,1115,1230,1,80,220,53.247
517,56.011,84,1500,1624,13,1,220,56.011
518,43.253,60,700,800,1,10,221,43.253
519,43.597,60,1640,1740,3,1,221,43.597
520,22.902,30,900,930,1,50,222,22.902
521,22.83,45,1215,1300,17,1,222,22.83
522,15.531,20,930,950,1,40,223,15.531
523,15.601,20,1000,1020,14,1,223,15.601
524,4.212,15,1600,1615,1,40,223,-1.0
525,4.212,15,1700,1715,11,1,223,4.212
526,12.774,30,900,930,1,40,224,12.774
527,0.447,10,940,950,11,10,224,0.447
528,0.447,5,1215,1220,3,40,224,0.447
529,12.07,30,1430,1500,11,10,224,12.07
530,1.787,10,1515,1525,4,1,224,1.787
531,3.051,15,1545,1600,1,40,224,3.051
532,3.051,10,1620,1630,14,1,224,3.051
533,5.198,15,1710,1725,1,10,224,5.198
534,17.067,30,1830,1900,4,10,224,17.067
535,18.986,50,2010,2100,4,1,224,18.986
536,5.095,15,630,645,1,10,225,5.095
537,3.656,10,1245,1255,3,40,225,3.656
538,5.682,23,1303,1326,11,1,225,5.682
539,3.054,12,825,837,2,40,227,3.054
540,2.512,12,849,901,11,40,227,2.512
541,3.021,15,955,1010,11,1,227,3.021
542,18.597,45,500,545,1,10,230,18.597
543,18.387,44,1745,1829,3,1,230,18.387
544,0.023,1,1150,1151,2,40,232,0.023
545,0.023,1,1152,1153,14,1,232,0.023
546,4.638,15,1530,1545,1,40,235,4.638
547,0.823,17,1550,1607,14,10,235,0.823
548,4.731,18,1647,1705,3,1,235,4.731
549,6.601,8,924,932,1,10,236,6.601
550,8.815,8,1414,1422,3,1,236,8.815
551,7.031,37,830,907,1,40,237,7.031
552,2.488,1,915,916,11,40,237,2.488
553,0.306,1,919,920,11,40,237,0.306
554,0.076,1,926,927,11,50,237,0.076
555,7.528,14,1055,1109,16,1,237,7.528
556,52.287,64,1321,1425,1,10,237,52.287
557,51.487,60,2300,2400,3,1,237,51.487
558,8.684,26,834,900,1,10,238,8.684
559,8.681,22,1057,1119,3,1,238,8.681
560,8.684,23,1446,1509,1,10,238,8.684
561,8.681,20,1803,1823,3,1,238,8.681
562,4.323,10,615,625,1,50,240,4.323
563,6.057,15,845,900,15,1,240,6.057
564,0.12,3,920,923,1,10,240,0.12
565,0.125,3,1500,1503,3,1,240,0.125
566,7.031,37,830,907,1,40,242,7.031
567,2.488,1,915,916,11,40,242,2.488
568,0.306,1,919,920,11,40,242,0.306
569,0.076,1,926,927,11,50,242,0.076
570,7.528,14,1055,1109,16,1,242,7.528
571,52.287,64,1321,1425,1,10,242,52.287
572,51.487,60,2300,2400,3,1,242,51.487
573,3.832,15,945,1000,1,97,245,3.832
574,3.832,15,1935,1950,7,1,245,3.832
575,5.095,15,630,645,1,10,246,5.095
576,3.656,10,1245,1255,3,40,246,3.656
577,5.682,23,1303,1326,11,1,246,5.682
578,5.095,15,630,645,1,10,247,5.095
579,3.656,10,1245,1255,3,40,247,3.656
580,5.682,23,1303,1326,11,1,247,5.682
581,7.202,16,1238,1254,1,70,248,7.202
582,0.996,5,1300,1305,6,40,248,0.996
583,6.625,12,1310,1322,11,1,248,6.625
584,10.132,40,730,810,1,10,249,10.132
585,10.157,20,1800,1820,3,1,249,10.157
586,9.237,15,700,715,1,40,253,9.237
587,6.056,15,745,800,11,10,253,6.056
588,12.697,30,1545,1615,3,1,253,12.697
589,11.383,25,430,455,1,10,254,11.383
590,11.383,45,1245,1330,3,1,254,11.383
591,2.318,5,1410,1415,1,40,254,2.318
592,2.318,5,1425,1430,14,1,254,2.318
