,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
231,1.213,5,2015,2020,19,1,67,1.213
232,7.988,16,845,901,1,10,68,7.988
233,8.018,18,1630,1648,3,1,68,8.018
234,3.412,9,630,639,1,50,69,3.412
235,3.412,10,729,739,16,1,69,3.412
236,12.994,24,835,859,1,10,69,12.994
237,1.555,3,1055,1058,3,40,69,1.555
238,2.001,5,1104,1109,14,10,69,2.001
239,1.445,8,1735,1743,4,70,69,1.445
240,53.837,51,1744,1835,6,50,69,53.837
241,52.523,55,2021,2116,16,70,69,52.523
242,11.358,13,2117,2130,6,1,69,11.358
243,1.803,10,810,820,1,10,70,1.803
244,0.418,5,845,850,3,10,70,0.418
245,0.418,10,910,920,4,10,70,0.418
246,0.382,7,1015,1022,3,10,70,0.382
247,0.382,5,1040,1045,4,10,70,0.382
248,0.928,10,1100,1110,3,10,70,0.928
249,0.808,10,1120,1130,4,80,70,0.808
250,4.425,20,1200,1220,13,80,70,4.425
251,4.285,15,1310,1325,13,10,70,4.285
252,0.928,5,1415,1420,3,70,70,0.928
253,0.808,10,1425,1435,6,10,70,0.808
254,0.683,10,1500,1510,3,10,70,0.683
255,1.497,10,1520,1530,4,70,70,1.497
256,0.808,14,1531,1545,6,10,70,0.808
257,1.811,25,1630,1655,3,1,70,1.811
258,7.454,30,1830,1900,1,80,70,7.454
259,8.215,30,2100,2130,13,1,70,8.215
260,9.371,25,745,810,1,70,71,9.371
261,101.831,111,823,1014,6,50,71,101.831
262,102.349,115,1810,2005,17,70,71,102.349
263,10.958,23,2025,2048,6,1,71,10.958
264,1.402,5,630,635,1,40,73,1.402
265,22.657,30,645,715,11,10,73,22.657
266,17.447,45,1600,1645,3,1,73,17.447
267,23.189,30,430,500,1,10,74,23.189
268,22.308,30,1500,1530,3,1,74,22.308
269,1.641,10,650,700,1,80,76,1.641
270,24.278,40,705,745,13,10,76,24.278
271,24.959,75,1640,1755,3,1,76,24.959
272,30.796,39,828,907,1,10,77,30.796
273,31.281,77,1729,1846,3,70,77,31.281
274,3.768,10,1847,1857,6,40,77,3.768
275,5.563,10,1915,1925,11,80,77,5.563
276,8.051,15,1939,1954,13,1,77,8.051
277,23.206,30,645,715,1,97,79,23.206
278,57.657,79,741,900,7,80,79,57.657
279,17.198,30,1000,1030,13,50,79,17.198
280,59.045,100,1230,1410,17,97,79,-1.0
281,23.187,25,1440,1505,7,1,79,23.187
282,3.618,15,1540,1555,1,20,79,-1.0
283,3.383,15,1641,1656,7,1,79,-1.0
284,2.54,15,1005,1020,2,40,80,2.54
285,2.711,15,1055,1110,11,1,80,2.711
286,0.83,5,1800,1805,2,30,81,0.83
287,1.349,5,2130,2135,18,1,81,1.349
288,6.715,19,715,734,1,10,82,6.715
289,7.43,20,1745,1805,3,1,82,7.43
290,1.933,5,1920,1925,1,50,82,1.933
291,1.668,5,2030,2035,16,1,82,1.668
292,2.061,10,1050,1100,1,30,83,2.061
293,1.367,3,1150,1153,18,80,83,1.367
294,2.228,15,1200,1215,13,10,83,2.228
295,3.775,15,1245,1300,3,40,83,3.775
296,1.253,5,1310,1315,11,1,83,1.253
297,4.691,13,1950,2003,1,40,83,4.691
298,4.706,14,2035,2049,11,1,83,4.706
299,32.34,90,735,905,1,10,84,32.34
300,0.789,10,920,930,3,10,84,0.789
301,1.829,15,1000,1015,3,10,84,1.829
302,2.908,5,1210,1215,3,40,84,2.908
303,14.622,60,1700,1800,3,80,84,14.622
304,13.189,35,1810,1845,13,1,84,13.189
305,4.646,15,645,700,1,10,85,4.646
306,4.646,15,1515,1530,3,1,85,4.646
307,1.869,6,1630,1636,1,40,85,1.869
308,1.83,6,1656,1702,11,1,85,1.83
309,7.576,20,1230,1250,1,40,86,7.576
310,1.359,5,1305,1310,11,40,86,1.359
311,0.387,2,1315,1317,14,40,86,0.387
312,5.904,20,1340,1400,11,1,86,5.904
313,22.179,30,1030,1100,1,40,87,22.179
314,21.642,30,1230,1300,12,40,87,21.642
315,0.054,5,1305,1310,11,40,87,0.054
316,1.093,5,1315,1320,12,40,87,1.093
317,0.421,5,1325,1330,14,1,87,0.421
318,2.676,15,1335,1350,1,50,87,2.676
319,0.835,5,1630,1635,15,1,87,0.835
320,3.575,5,840,845,1,40,88,3.575
321,5.556,7,851,858,11,10,88,5.556
322,6.084,7,1505,1512,4,40,88,6.084
323,2.641,7,1557,1604,11,1,88,2.641
324,8.029,20,810,830,1,10,89,8.029
325,22.452,30,1730,1800,3,97,89,22.452
326,21.685,30,2000,2030,5,1,89,21.685
327,5.945,30,830,900,1,50,90,5.945
328,9.614,30,1030,1100,16,40,90,9.614
329,13.511,30,1115,1145,11,1,90,13.511
330,2.673,15,1245,1300,1,97,90,2.673
331,3.685,15,1400,1415,5,40,90,3.685
332,1.066,3,1425,1428,12,1,90,1.066
333,120.244,181,900,1201,1,50,91,-1.0
334,0.74,5,1700,1705,17,1,91,-1.0
335,13.043,35,1725,1800,1,80,91,-1.0
336,13.749,30,2000,2030,13,50,91,-1.0
337,0.74,5,2130,2135,17,1,91,-1.0
338,6.824,20,1410,1430,1,10,92,6.824
339,7.286,16,2422,2438,3,1,92,7.286
340,0.604,5,530,535,1,50,93,0.604
341,0.604,5,640,645,16,1,93,0.604
342,16.645,30,830,900,1,10,93,16.645
343,16.298,30,1700,1730,3,1,93,16.298
344,6.392,30,630,700,1,10,94,6.392
345,6.018,30,1900,1930,3,1,94,6.018
346,4.424,30,900,930,1,10,95,4.424
347,4.462,30,1700,1730,3,1,95,4.462
348,3.564,10,600,610,1,50,97,3.564
349,3.63,10,715,725,16,1,97,3.63
350,1.556,10,1255,1305,2,40,98,1.556
351,3.43,8,1325,1333,11,80,98,3.43
352,4.296,12,1341,1353,13,20,98,4.296
353,3.688,14,1523,1537,19,1,98,3.688
354,11.185,20,730,750,1,70,99,11.185
355,10.781,23,752,815,6,1,99,10.781
356,1.742,10,1200,1210,1,40,99,1.742
357,4.896,15,1215,1230,12,80,99,4.896
358,3.826,10,1250,1300,13,80,99,3.826
359,10.323,17,1303,1320,13,40,99,10.323
360,11.375,20,1325,1345,12,70,99,11.375
361,10.781,19,1346,1405,6,1,99,10.781
362,11.185,16,1747,1803,1,70,99,11.185
363,10.781,21,1804,1825,6,1,99,10.781
364,3.342,10,1620,1630,2,50,100,3.342
365,9.088,40,1800,1840,16,50,100,9.088
366,15.315,20,1855,1915,17,80,100,15.315
367,15.955,20,2040,2100,13,50,100,15.955
368,0.728,5,930,935,11,40,102,0.728
369,1.622,5,955,1000,11,1,102,1.622
370,6.801,15,630,645,1,10,104,6.801
371,6.863,60,1500,1600,3,1,104,6.863
372,1.94,15,1130,1145,1,40,105,1.94
373,1.92,11,1233,1244,11,1,105,1.92
374,4.909,10,1300,1310,1,40,106,4.909
375,2.233,12,1515,1527,11,70,106,2.233
376,3.18,13,1545,1558,6,50,106,3.18
377,1.802,11,1840,1851,15,50,106,1.802
378,0.83,6,2133,2139,15,70,106,0.83
379,2.68,9,2144,2153,6,1,106,2.68
380,0.501,1,900,901,1,40,107,0.501
381,0.152,2,902,904,11,40,107,0.152
382,0.429,21,909,930,12,1,107,0.429
383,47.678,68,522,630,1,10,108,47.678
384,42.611,80,1330,1450,3,10,108,42.611
385,2.073,10,1600,1610,3,1,108,2.073
386,1.467,5,1030,1035,1,20,109,-1.0
387,1.408,7,1102,1109,19,1,109,-1.0
388,26.815,31,1215,1246,1,80,109,-1.0
389,5.226,10,1435,1445,13,40,109,-1.0
390,2.603,10,1455,1505,14,50,109,-1.0
391,2.595,10,1551,1601,17,40,109,-1.0
392,2.039,4,1606,1610,14,40,109,-1.0
393,30.719,34,1615,1649,11,1,109,-1.0
394,0.184,2,830,832,1,10,111,0.184
395,5.122,15,845,900,3,10,111,5.122
396,5.583,12,1340,1352,3,10,111,5.583
397,0.184,1,1850,1851,3,1,111,0.184
398,0.874,6,1950,1956,1,80,111,0.874
399,0.875,5,2400,2405,13,1,111,0.875
400,0.782,5,1023,1028,1,40,112,0.782
401,0.232,2,1033,1035,11,20,112,0.232
402,0.206,1,1041,1042,19,50,112,0.206
403,0.236,3,1115,1118,16,1,112,0.236
404,1.826,6,722,728,1,70,113,1.826
405,0.254,1,729,730,6,97,113,0.254
406,1.634,5,738,743,7,1,113,1.634
407,10.618,27,904,931,2,10,113,10.618
408,9.136,21,938,959,4,10,113,9.136
409,1.663,5,1005,1010,4,1,113,1.663
410,2.114,5,1108,1113,1,40,113,2.114
411,7.902,21,1117,1138,11,40,113,7.902
412,1.116,4,1244,1248,14,40,113,1.116
413,1.116,3,1250,1253,14,40,113,1.116
414,1.738,9,1324,1333,14,40,113,1.738
415,8.683,24,1349,1413,14,1,113,8.683
416,1.826,5,1809,1814,1,70,113,1.826
417,1.826,7,1815,1822,6,70,113,1.826
418,8.702,16,1823,1839,6,20,113,8.702
419,8.627,17,2118,2135,8,1,113,8.627
420,1.803,10,810,820,1,10,115,1.803
421,0.418,5,845,850,3,10,115,0.418
422,0.418,10,910,920,4,10,115,0.418
423,0.382,7,1015,1022,3,10,115,0.382
424,0.382,5,1040,1045,4,10,115,0.382
425,0.928,10,1100,1110,3,10,115,0.928
426,0.808,10,1120,1130,4,80,115,0.808
427,4.425,20,1200,1220,13,80,115,4.425
428,4.285,15,1310,1325,13,10,115,4.285
429,0.928,5,1415,1420,3,70,115,0.928
430,0.808,10,1425,1435,6,10,115,0.808
431,0.683,10,1500,1510,3,10,115,0.683
432,1.497,10,1520,1530,4,70,115,1.497
433,0.808,14,1531,1545,6,10,115,0.808
434,1.811,25,1630,1655,3,1,115,1.811
435,7.454,30,1830,1900,1,80,115,7.454
436,8.215,30,2100,2130,13,1,115,8.215
437,36.24,50,500,550,1,10,116,36.24
438,35.279,50,1610,1700,3,1,116,35.279
439,3.412,9,630,639,1,50,117,3.412
440,3.412,10,729,739,16,1,117,3.412
441,12.994,24,835,859,1,10,117,12.994
442,1.555,3,1055,1058,3,40,117,1.555
443,2.001,5,1104,1109,14,10,117,2.001
444,1.445,8,1735,1743,4,70,117,1.445
445,53.837,51,1744,1835,6,50,117,53.837
446,52.523,55,2021,2116,16,70,117,52.523
447,11.358,13,2117,2130,6,1,117,11.358
448,16.604,30,930,1000,1,10,119,16.604
449,5.696,20,1710,1730,3,50,119,5.696
450,13.674,30,1830,1900,16,1,119,13.674
451,2.668,30,1830,1900,1,50,121,2.668
452,2.681,5,2230,2235,15,1,121,2.681
453,26.461,35,715,750,1,10,123,26.461
454,1.473,10,1830,1840,3,40,123,1.473
455,18.759,30,1900,1930,11,1,123,18.759
456,57.756,70,605,715,1,10,124,57.756
457,1.433,10,1145,1155,3,50,124,1.433
458,1.4,10,1245,1255,16,10,124,1.4
459,53.988,65,1715,1820,3,40,124,53.988
460,4.835,15,1840,1855,11,1,124,4.835
461,5.0,15,1100,1115,1,1,125,5.0
462,14.45,23,705,728,1,10,126,14.45
463,13.586,22,1616,1638,3,40,126,13.586
464,0.731,3,1703,1706,11,1,126,0.731
465,1.434,30,1300,1330,1,40,127,1.434
466,1.341,30,1430,1500,11,40,127,1.341
467,0.586,15,1545,1600,11,40,127,0.586
468,0.795,15,1700,1715,11,40,127,0.795
469,1.198,15,1745,1800,11,40,127,1.198
470,19.704,27,1415,1442,17,50,128,19.704
471,28.21,95,630,805,16,10,129,28.21
472,28.019,47,1715,1802,3,1,129,28.019
473,0.612,2,900,902,1,80,130,0.612
474,0.619,2,910,912,13,1,130,0.619
475,1.296,6,850,856,1,30,132,1.296
476,1.36,6,943,949,18,40,132,1.36
477,0.872,5,1021,1026,11,1,132,0.872
478,1.484,7,1548,1555,1,30,132,1.484
479,1.207,7,1703,1710,18,1,132,1.207
480,0.184,2,830,832,1,10,133,0.184
481,5.122,15,845,900,3,10,133,5.122
482,5.583,12,1340,1352,3,10,133,5.583
483,0.184,1,1850,1851,3,1,133,0.184
484,0.874,6,1950,1956,1,80,133,0.874
485,0.875,5,2400,2405,13,1,133,0.875
486,31.291,90,600,730,1,10,134,31.291
487,38.133,75,1530,1645,3,40,134,38.133
488,1.093,5,1830,1835,11,40,134,1.093
489,7.198,25,1845,1910,11,1,134,7.198
490,13.206,18,1100,1118,1,40,135,13.206
491,5.703,12,1119,1131,14,40,135,5.703
492,0.211,2,1232,1234,11,40,135,0.211
493,0.066,2,1300,1302,14,80,135,0.066
494,0.426,5,1315,1320,13,1,135,0.426
495,18.919,31,1800,1831,1,1,135,18.919
496,2.592,10,1445,1455,1,10,136,2.592
497,2.599,15,2000,2015,3,1,136,2.599
498,1.827,10,1030,1040,1,40,137,1.827
499,2.009,15,1115,1130,11,1,137,2.009
500,15.518,25,1415,1440,1,10,137,15.518
501,15.098,50,2345,2435,3,1,137,15.098
502,6.715,19,715,734,1,10,138,6.715
503,7.43,20,1745,1805,3,1,138,7.43
504,1.933,5,1920,1925,1,50,138,1.933
505,1.668,5,2030,2035,16,1,138,1.668
506,3.764,15,1100,1115,1,40,140,3.764
507,0.595,5,1215,1220,11,80,140,0.595
508,3.548,10,1245,1255,13,50,140,3.548
509,1.315,5,1315,1320,17,40,140,1.315
510,1.286,3,1322,1325,14,40,140,1.286
511,1.184,7,1328,1335,14,40,140,1.184
512,1.326,5,1400,1405,11,50,140,1.326
513,4.542,19,1445,1504,13,80,141,4.542
514,4.738,14,1516,1530,13,1,141,4.738
515,13.206,18,1100,1118,1,40,142,13.206
516,5.703,12,1119,1131,14,40,142,5.703
517,0.211,2,1232,1234,11,40,142,0.211
518,0.066,2,1300,1302,14,80,142,0.066
519,0.426,5,1315,1320,13,1,142,0.426
520,18.919,31,1800,1831,1,1,142,18.919
521,36.24,50,500,550,1,10,143,36.24
522,35.279,50,1610,1700,3,1,143,35.279
523,0.783,10,1200,1210,1,40,144,0.783
524,3.041,5,1215,1220,11,40,144,3.041
525,5.639,15,1245,1300,11,40,144,5.639
526,0.197,5,1305,1310,11,50,144,0.197
527,8.585,20,1900,1920,15,1,144,8.585
528,1.092,2,730,732,1,80,145,1.092
529,11.311,24,735,759,13,10,145,11.311
530,11.759,23,1130,1153,3,50,145,11.759
531,11.827,32,1216,1248,16,10,145,11.827
532,11.154,26,1630,1656,3,40,145,11.154
533,0.983,2,1713,1715,11,1,145,0.983
534,5.313,15,800,815,1,10,146,5.313
535,5.318,20,1525,1545,3,1,146,5.318
536,7.829,20,1730,1750,1,50,146,7.829
537,7.403,20,2030,2050,15,1,146,7.403
538,3.647,15,745,800,1,10,147,3.647
539,3.669,15,1300,1315,3,1,147,3.669
540,3.949,15,1430,1445,1,30,147,3.949
541,4.188,15,1530,1545,18,1,147,4.188
542,2.398,7,1043,1050,1,40,148,2.398
543,0.615,7,1122,1129,14,70,148,0.615
544,2.068,11,1134,1145,6,40,148,2.068
545,1.978,9,1315,1324,11,80,148,1.978
546,1.561,8,1420,1428,13,70,148,1.561
547,2.97,10,1431,1441,6,40,148,2.97
548,1.562,5,1544,1549,11,1,148,1.562
549,1.104,5,855,900,1,10,149,1.104
550,1.518,5,1745,1750,3,10,149,1.518
551,2.836,9,1751,1800,4,50,149,2.836
552,5.518,15,1915,1930,16,40,149,5.518
553,1.42,8,1950,1958,11,1,149,1.42
554,11.816,20,945,1005,1,10,150,11.816
555,8.933,20,1855,1915,3,80,150,8.933
556,0.485,2,1920,1922,13,1,150,0.485
557,2.395,5,1000,1005,1,40,151,2.395
558,20.48,75,721,836,17,10,154,20.48
559,6.144,18,1800,1818,3,1,154,6.144
560,0.712,5,1948,1953,1,80,154,0.712
561,0.712,5,2330,2335,13,1,154,0.712
562,1.595,8,1000,1008,1,10,155,1.595
563,1.464,10,1500,1510,3,40,155,1.464
564,1.472,10,1520,1530,14,10,155,1.472
565,1.436,5,2200,2205,3,50,155,1.436
566,2.951,10,2600,2610,15,1,155,2.951
567,1.708,10,730,740,1,80,156,1.708
568,6.355,15,900,915,13,40,156,6.355
569,7.739,15,920,935,12,1,156,7.739
570,2.785,20,940,1000,1,40,156,2.785
571,8.639,20,1010,1030,14,40,156,8.639
572,7.261,30,1100,1130,14,70,156,7.261
573,2.914,25,1150,1215,6,80,156,2.914
574,2.047,20,1310,1330,13,1,156,2.047
575,2.814,20,1430,1450,1,50,156,2.814
576,5.329,25,1830,1855,15,80,156,5.329
577,0.525,5,1910,1915,13,1,156,0.525
578,2.677,7,1200,1207,1,50,157,2.677
579,2.719,7,1330,1337,17,1,157,2.719
580,15.218,35,1650,1725,1,10,157,15.218
581,18.036,30,2630,2700,3,1,157,18.036
582,3.493,20,710,730,1,10,158,3.493
583,3.493,30,1530,1600,3,1,158,3.493
584,2.218,15,730,745,1,10,159,2.218
585,2.246,15,1035,1050,3,1,159,2.246
586,27.643,60,1145,1245,1,10,159,27.643
587,27.669,60,1800,1900,3,1,159,27.669
