,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
224,0.949,5,1456,1501,16,40,63,0.949
225,1.132,5,1505,1510,11,1,63,-1.0
226,18.937,40,830,910,1,10,64,18.937
227,8.529,20,1230,1250,3,10,64,8.529
228,8.529,20,1310,1330,3,10,64,8.529
229,19.344,45,1345,1430,3,1,64,19.344
230,3.556,7,733,740,1,70,65,3.556
231,4.544,5,749,754,6,80,65,4.544
232,19.978,24,802,826,13,10,65,19.978
233,5.824,16,1620,1636,3,10,65,5.824
234,15.361,24,1717,1741,4,70,65,15.361
235,18.289,28,1831,1859,1,40,65,-1.0
236,1.237,5,1940,1945,11,80,65,-1.0
237,20.187,30,2135,2205,13,1,65,-1.0
238,7.225,10,550,600,1,10,66,7.225
239,6.769,10,1500,1510,3,1,66,6.769
240,6.697,15,800,815,1,70,67,6.697
241,8.392,15,830,845,6,10,67,8.392
242,2.943,15,900,915,4,10,67,2.943
243,2.943,15,1015,1030,3,97,67,2.943
244,6.697,15,1330,1345,1,10,67,6.697
245,8.392,15,1830,1845,3,1,67,8.392
246,14.255,18,900,918,1,10,68,14.255
247,14.16,21,1803,1824,3,1,68,14.16
248,18.357,30,1030,1100,1,50,69,-1.0
249,164.931,144,1130,1354,17,97,69,-1.0
250,103.449,132,1428,1640,97,50,69,-1.0
251,33.297,49,540,629,18,30,70,33.297
252,33.602,65,1020,1125,18,1,70,33.602
253,8.009,15,700,715,1,50,71,8.009
254,4.456,15,1200,1215,15,20,71,4.456
255,3.612,10,1730,1740,8,1,71,3.612
256,3.613,10,1930,1940,1,70,71,3.613
257,4.018,10,1950,2000,6,50,71,4.018
258,4.018,10,2125,2135,16,70,71,4.018
259,3.612,10,2145,2155,6,1,71,3.612
260,8.65,14,645,659,1,1,72,8.65
261,2.108,12,1455,1507,2,10,72,2.108
262,6.381,13,1517,1530,4,70,72,6.381
263,4.869,10,1610,1620,6,70,72,4.869
264,44.202,69,1621,1730,6,50,72,-1.0
265,1.03,32,828,900,16,70,73,1.03
266,2.164,5,902,907,6,1,73,2.164
267,2.164,5,1500,1505,2,70,73,2.164
268,2.164,10,1530,1540,6,1,73,2.164
269,2.463,10,830,840,1,20,74,2.463
270,1.253,7,1315,1322,19,80,74,1.253
271,2.205,10,1325,1335,13,1,74,2.205
272,42.531,70,835,945,1,30,75,42.531
273,14.182,30,1030,1100,18,40,75,14.182
274,1.87,5,1115,1120,11,40,75,1.87
275,1.109,15,1155,1210,11,80,75,1.109
276,27.293,35,1225,1300,13,1,75,27.293
277,0.742,5,1400,1405,1,70,75,0.742
278,0.667,10,1415,1425,6,40,75,0.667
279,0.922,5,1445,1450,14,1,75,0.922
280,4.003,11,715,726,1,10,76,4.003
281,3.986,10,930,940,3,1,76,3.986
282,3.643,15,1615,1630,1,70,76,3.643
283,3.652,15,1635,1650,6,1,76,3.652
284,1.929,5,700,705,1,70,77,1.929
285,10.332,39,706,745,6,40,77,10.332
286,0.538,5,830,835,11,40,77,0.538
287,3.609,15,900,915,11,40,77,3.609
288,4.981,15,925,940,11,1,77,4.981
289,1.929,5,1600,1605,1,70,77,1.929
290,2.844,5,1607,1612,6,40,77,2.844
291,0.919,5,1630,1635,12,1,77,0.919
292,4.083,10,1220,1230,1,70,78,4.083
293,4.083,12,1231,1243,6,1,78,4.083
294,2.547,15,745,800,1,10,79,2.547
295,2.547,15,1900,1915,3,1,79,2.547
296,35.884,55,1300,1355,1,10,80,35.884
297,35.859,55,2315,2410,3,1,80,35.859
298,2.208,10,800,810,1,40,81,2.208
299,2.232,5,815,820,11,1,81,2.232
300,12.265,25,945,1010,1,20,81,-1.0
301,11.445,20,1230,1250,19,40,81,-1.0
302,12.076,20,1315,1335,11,1,81,-1.0
303,2.09,8,840,848,1,70,82,2.09
304,2.09,7,855,902,6,1,82,2.09
305,2.09,5,1105,1110,1,70,82,2.09
306,2.09,8,1132,1140,19,1,82,-1.0
307,9.968,18,1520,1538,1,40,82,9.968
308,8.619,18,1620,1638,11,1,82,8.619
309,23.303,36,949,1025,1,10,83,23.303
310,1.82,3,1155,1158,3,40,83,1.82
311,3.92,22,1306,1328,14,50,83,3.92
312,20.309,59,1516,1615,17,1,83,20.309
313,9.623,30,1830,1900,1,70,83,9.623
314,5.026,13,1958,2011,6,80,83,5.026
315,0.162,2,2014,2016,13,80,83,0.162
316,0.503,3,2040,2043,13,40,83,0.503
317,10.072,18,2057,2115,14,1,83,10.072
318,2.09,8,840,848,1,70,84,2.09
319,2.09,7,855,902,6,1,84,2.09
320,2.09,5,1105,1110,1,70,84,2.09
321,2.09,8,1132,1140,19,1,84,-1.0
322,9.968,18,1520,1538,1,40,84,9.968
323,8.619,18,1620,1638,11,1,84,8.619
324,52.663,75,900,1015,1,50,85,52.663
325,5.393,10,1025,1035,17,40,85,5.393
326,5.392,11,1102,1113,11,50,85,5.392
327,46.503,70,1620,1730,17,40,85,46.503
328,7.372,15,1745,1800,11,1,85,7.372
329,17.62,25,540,605,1,80,86,17.62
330,1.439,5,608,613,13,10,86,1.439
331,12.461,20,825,845,4,10,86,12.461
332,3.504,11,950,1001,3,10,86,3.504
333,9.43,22,1012,1034,3,10,86,9.43
334,53.597,47,1045,1132,4,10,86,53.597
335,54.08,70,1710,1820,4,70,86,54.08
336,10.601,20,1822,1842,6,80,86,10.601
337,7.655,18,1903,1921,13,1,86,7.655
338,20.683,30,630,700,1,10,87,20.683
339,20.683,30,1500,1530,3,1,87,20.683
340,1.96,6,520,526,1,80,88,1.96
341,48.01,58,532,630,13,10,88,48.01
342,67.133,64,1431,1535,3,1,88,67.133
343,26.514,34,1653,1727,1,10,88,26.514
344,0.909,8,2050,2058,3,40,88,0.909
345,26.271,31,2105,2136,11,1,88,26.271
346,1.96,6,520,526,1,80,89,1.96
347,48.01,58,532,630,13,10,89,48.01
348,67.133,64,1431,1535,3,1,89,67.133
349,26.514,34,1653,1727,1,10,89,26.514
350,0.909,8,2050,2058,3,40,89,0.909
351,26.271,31,2105,2136,11,1,89,26.271
352,23.303,36,949,1025,1,10,90,23.303
353,1.82,3,1155,1158,3,40,90,1.82
354,3.92,22,1306,1328,14,50,90,3.92
355,20.309,59,1516,1615,17,1,90,20.309
356,9.623,30,1830,1900,1,70,90,9.623
357,5.026,13,1958,2011,6,80,90,5.026
358,0.162,2,2014,2016,13,80,90,0.162
359,0.503,3,2040,2043,13,40,90,0.503
360,10.072,18,2057,2115,14,1,90,10.072
361,40.563,60,710,810,1,10,91,40.563
362,7.543,10,1000,1010,3,30,91,7.543
363,7.547,15,1130,1145,18,10,91,7.547
364,39.383,60,1700,1800,3,1,91,39.383
365,3.42,15,1900,1915,1,40,91,3.42
366,3.42,13,1917,1930,14,1,91,3.42
367,19.436,45,615,700,1,10,92,19.436
368,19.41,40,2300,2340,3,1,92,19.41
369,5.704,15,1600,1615,1,80,93,5.704
370,0.774,10,1625,1635,13,50,93,-1.0
371,2.704,5,1640,1645,15,80,93,2.704
372,7.503,15,1655,1710,13,1,93,7.503
373,6.321,20,1755,1815,1,50,93,6.321
374,4.945,10,2130,2140,15,80,93,4.945
375,7.64,15,2145,2200,13,1,93,7.64
376,1.483,5,725,730,1,10,96,1.483
377,1.483,10,1245,1255,3,1,96,1.483
378,1.96,6,520,526,1,80,97,1.96
379,48.01,58,532,630,13,10,97,48.01
380,67.133,64,1431,1535,3,1,97,67.133
381,26.514,34,1653,1727,1,10,97,26.514
382,0.909,8,2050,2058,3,40,97,0.909
383,26.271,31,2105,2136,11,1,97,26.271
384,42.145,45,645,730,1,10,98,42.145
385,42.442,53,1630,1723,3,1,98,42.442
386,17.664,35,850,925,1,10,99,17.664
387,1.246,10,950,1000,3,50,99,1.246
388,0.848,10,1430,1440,15,10,99,0.848
389,17.64,40,1630,1710,3,1,99,17.64
390,7.494,15,1030,1045,1,40,100,7.494
391,8.055,14,1101,1115,12,97,100,8.055
392,16.888,30,1030,1100,1,80,102,16.888
393,1.322,5,1110,1115,13,50,102,1.322
394,14.417,21,1200,1221,17,50,102,14.417
395,8.882,24,1251,1315,17,40,102,-1.0
396,8.875,20,1517,1537,11,50,102,8.875
397,11.699,10,1707,1717,17,1,102,11.699
398,8.162,15,600,615,1,70,103,8.162
399,7.336,14,616,630,6,10,103,7.336
400,29.849,41,905,946,3,10,103,29.849
401,10.503,20,1010,1030,4,10,103,10.503
402,27.046,25,1045,1110,4,10,103,-1.0
403,7.486,18,1805,1823,3,70,103,7.486
404,9.532,32,1845,1917,16,1,103,-1.0
405,20.683,30,630,700,1,10,104,20.683
406,20.683,30,1500,1530,3,1,104,20.683
407,28.46,30,500,530,1,10,106,28.46
408,28.893,30,1500,1530,3,1,106,28.893
409,3.556,7,733,740,1,70,107,3.556
410,4.544,5,749,754,6,80,107,4.544
411,19.978,24,802,826,13,10,107,19.978
412,5.824,16,1620,1636,3,10,107,5.824
413,15.361,24,1717,1741,4,70,107,15.361
414,18.289,28,1831,1859,1,40,107,-1.0
415,1.237,5,1940,1945,11,80,107,-1.0
416,20.187,30,2135,2205,13,1,107,-1.0
417,1.483,5,725,730,1,10,108,1.483
418,1.483,10,1245,1255,3,1,108,1.483
419,2.134,10,730,740,1,20,109,2.134
420,0.662,5,1500,1505,8,80,109,0.662
421,2.645,10,1515,1525,13,1,109,2.645
422,23.134,30,700,730,1,10,111,23.134
423,23.094,30,1600,1630,3,1,111,23.094
424,5.768,14,1031,1045,7,97,112,5.768
425,17.62,25,540,605,1,80,113,17.62
426,1.439,5,608,613,13,10,113,1.439
427,12.461,20,825,845,4,10,113,12.461
428,3.504,11,950,1001,3,10,113,3.504
429,9.43,22,1012,1034,3,10,113,9.43
430,53.597,47,1045,1132,4,10,113,53.597
431,54.08,70,1710,1820,4,70,113,54.08
432,10.601,20,1822,1842,6,80,113,10.601
433,7.655,18,1903,1921,13,1,113,7.655
434,14.484,30,630,700,1,10,114,14.484
435,13.084,45,1600,1645,3,70,114,13.084
436,7.119,10,1650,1700,6,1,114,7.119
437,1.483,5,725,730,1,10,115,1.483
438,1.483,10,1245,1255,3,1,115,1.483
439,2.09,8,840,848,1,70,116,2.09
440,2.09,7,855,902,6,1,116,2.09
441,2.09,5,1105,1110,1,70,116,2.09
442,2.09,8,1132,1140,19,1,116,-1.0
443,9.968,18,1520,1538,1,40,116,9.968
444,8.619,18,1620,1638,11,1,116,8.619
445,6.857,10,730,740,1,40,117,6.857
446,0.496,5,750,755,11,40,117,0.496
447,6.313,15,850,905,11,1,117,6.313
448,6.697,15,800,815,1,70,118,6.697
449,8.392,15,830,845,6,10,118,8.392
450,2.943,15,900,915,4,10,118,2.943
451,2.943,15,1015,1030,3,97,118,2.943
452,6.697,15,1330,1345,1,10,118,6.697
453,8.392,15,1830,1845,3,1,118,8.392
454,52.663,75,900,1015,1,50,120,52.663
455,5.393,10,1025,1035,17,40,120,5.393
456,5.392,11,1102,1113,11,50,120,5.392
457,46.503,70,1620,1730,17,40,120,46.503
458,7.372,15,1745,1800,11,1,120,7.372
459,8.65,14,645,659,1,1,121,8.65
460,2.108,12,1455,1507,2,10,121,2.108
461,6.381,13,1517,1530,4,70,121,6.381
462,4.869,10,1610,1620,6,70,121,4.869
463,44.202,69,1621,1730,6,50,121,-1.0
464,33.297,49,540,629,18,30,122,33.297
465,33.602,65,1020,1125,18,1,122,33.602
466,8.483,13,1044,1057,1,40,123,8.483
467,25.763,31,1101,1132,11,50,123,25.763
468,2.592,8,1228,1236,15,80,123,2.592
469,32.797,41,1327,1408,13,1,123,32.797
470,1.035,4,1430,1434,1,50,123,1.035
471,0.949,5,1456,1501,16,40,123,0.949
472,1.132,5,1505,1510,11,1,123,-1.0
473,18.357,30,1030,1100,1,50,124,-1.0
474,164.931,144,1130,1354,17,97,124,-1.0
475,103.449,132,1428,1640,97,50,124,-1.0
476,33.297,49,540,629,18,30,125,33.297
477,33.602,65,1020,1125,18,1,125,33.602
478,4.486,14,956,1010,1,10,126,4.486
479,4.487,15,2223,2238,3,1,126,4.487
480,9.695,20,800,820,1,70,127,9.695
481,5.48,15,825,840,6,1,127,5.48
482,8.366,30,930,1000,1,50,127,8.366
483,3.908,10,1130,1140,15,70,127,3.908
484,4.26,20,1150,1210,6,40,127,4.26
485,1.527,10,1300,1310,11,40,127,1.527
486,10.864,30,1330,1400,11,1,127,10.864
487,2.547,15,745,800,1,10,128,2.547
488,2.547,15,1900,1915,3,1,128,2.547
489,8.162,15,600,615,1,70,129,8.162
490,7.336,14,616,630,6,10,129,7.336
491,29.849,41,905,946,3,10,129,29.849
492,10.503,20,1010,1030,4,10,129,10.503
493,27.046,25,1045,1110,4,10,129,-1.0
494,7.486,18,1805,1823,3,70,129,7.486
495,9.532,32,1845,1917,16,1,129,-1.0
496,16.888,30,1030,1100,1,80,130,16.888
497,1.322,5,1110,1115,13,50,130,1.322
498,14.417,21,1200,1221,17,50,130,14.417
499,8.882,24,1251,1315,17,40,130,-1.0
500,8.875,20,1517,1537,11,50,130,8.875
501,11.699,10,1707,1717,17,1,130,11.699
502,6.697,15,800,815,1,70,131,6.697
503,8.392,15,830,845,6,10,131,8.392
504,2.943,15,900,915,4,10,131,2.943
505,2.943,15,1015,1030,3,97,131,2.943
506,6.697,15,1330,1345,1,10,131,6.697
507,8.392,15,1830,1845,3,1,131,8.392
508,11.082,30,920,950,1,40,132,11.082
509,11.324,40,1000,1040,11,1,132,11.324
510,58.642,75,1645,1800,1,1,132,58.642
511,22.202,30,730,800,1,10,133,22.202
512,13.893,25,1615,1640,3,70,133,13.893
513,9.699,15,1650,1705,6,1,133,9.699
514,52.663,75,900,1015,1,50,134,52.663
515,5.393,10,1025,1035,17,40,134,5.393
516,5.392,11,1102,1113,11,50,134,5.392
517,46.503,70,1620,1730,17,40,134,46.503
518,7.372,15,1745,1800,11,1,134,7.372
519,8.145,15,545,600,1,10,135,8.145
520,8.145,15,1600,1615,3,1,135,8.145
521,54.818,90,1650,1820,1,1,135,54.818
522,35.884,55,1300,1355,1,10,136,35.884
523,35.859,55,2315,2410,3,1,136,35.859
524,11.082,30,920,950,1,40,137,11.082
525,11.324,40,1000,1040,11,1,137,11.324
526,58.642,75,1645,1800,1,1,137,58.642
527,8.483,13,1044,1057,1,40,138,8.483
528,25.763,31,1101,1132,11,50,138,25.763
529,2.592,8,1228,1236,15,80,138,2.592
530,32.797,41,1327,1408,13,1,138,32.797
531,1.035,4,1430,1434,1,50,138,1.035
532,0.949,5,1456,1501,16,40,138,0.949
533,1.132,5,1505,1510,11,1,138,-1.0
534,1.96,6,520,526,1,80,139,1.96
535,48.01,58,532,630,13,10,139,48.01
536,67.133,64,1431,1535,3,1,139,67.133
537,26.514,34,1653,1727,1,10,139,26.514
538,0.909,8,2050,2058,3,40,139,0.909
539,26.271,31,2105,2136,11,1,139,26.271
540,8.483,13,1044,1057,1,40,140,8.483
541,25.763,31,1101,1132,11,50,140,25.763
542,2.592,8,1228,1236,15,80,140,2.592
543,32.797,41,1327,1408,13,1,140,32.797
544,1.035,4,1430,1434,1,50,140,1.035
545,0.949,5,1456,1501,16,40,140,0.949
546,1.132,5,1505,1510,11,1,140,-1.0
547,4.083,10,1220,1230,1,70,141,4.083
548,4.083,12,1231,1243,6,1,141,4.083
549,7.494,15,1030,1045,1,40,142,7.494
550,8.055,14,1101,1115,12,97,142,8.055
551,1.483,5,725,730,1,10,143,1.483
552,1.483,10,1245,1255,3,1,143,1.483
553,1.96,6,520,526,1,80,144,1.96
554,48.01,58,532,630,13,10,144,48.01
555,67.133,64,1431,1535,3,1,144,67.133
556,26.514,34,1653,1727,1,10,144,26.514
557,0.909,8,2050,2058,3,40,144,0.909
558,26.271,31,2105,2136,11,1,144,26.271
559,1.929,5,700,705,1,70,145,1.929
560,10.332,39,706,745,6,40,145,10.332
561,0.538,5,830,835,11,40,145,0.538
562,3.609,15,900,915,11,40,145,3.609
563,4.981,15,925,940,11,1,145,4.981
564,1.929,5,1600,1605,1,70,145,1.929
565,2.844,5,1607,1612,6,40,145,2.844
566,0.919,5,1630,1635,12,1,145,0.919
567,2.134,10,730,740,1,20,146,2.134
568,0.662,5,1500,1505,8,80,146,0.662
569,2.645,10,1515,1525,13,1,146,2.645
570,8.145,15,545,600,1,10,148,8.145
571,8.145,15,1600,1615,3,1,148,8.145
572,54.818,90,1650,1820,1,1,148,54.818
573,17.62,25,540,605,1,80,149,17.62
574,1.439,5,608,613,13,10,149,1.439
575,12.461,20,825,845,4,10,149,12.461
576,3.504,11,950,1001,3,10,149,3.504
577,9.43,22,1012,1034,3,10,149,9.43
578,53.597,47,1045,1132,4,10,149,53.597
579,54.08,70,1710,1820,4,70,149,54.08
580,10.601,20,1822,1842,6,80,149,10.601
581,7.655,18,1903,1921,13,1,149,7.655
582,4.486,14,956,1010,1,10,150,4.486
583,4.487,15,2223,2238,3,1,150,4.487
584,22.202,30,730,800,1,10,153,22.202
585,13.893,25,1615,1640,3,70,153,13.893
586,9.699,15,1650,1705,6,1,153,9.699
587,35.884,55,1300,1355,1,10,154,35.884
588,35.859,55,2315,2410,3,1,154,35.859
589,8.145,15,545,600,1,10,155,8.145
590,8.145,15,1600,1615,3,1,155,8.145
