,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
90,9.197,25,2110,2135,17,1,34,9.197
91,11.875,25,1030,1055,1,40,34,11.875
92,1.974,10,1140,1150,11,40,34,1.974
93,10.988,30,1330,1400,11,1,34,10.988
94,9.199,20,1735,1755,1,50,34,-1.0
95,9.197,25,2110,2135,17,1,34,-1.0
96,1.545,15,700,715,1,97,36,1.545
97,228.33,335,910,1445,7,50,36,228.33
98,2.341,5,1005,1010,16,40,38,2.341
99,46.083,65,1025,1130,12,40,38,46.083
100,3.812,20,1600,1620,11,70,38,3.812
101,45.557,60,1800,1900,6,1,38,45.557
102,6.925,15,915,930,1,97,39,6.925
103,0.921,12,1508,1520,5,40,39,0.921
104,4.843,15,1530,1545,14,50,39,4.843
105,3.878,10,1700,1710,17,1,39,3.878
106,15.657,25,530,555,1,10,40,15.657
107,7.799,21,1230,1251,3,10,40,7.799
108,7.847,25,1305,1330,4,10,40,7.847
109,15.067,26,1500,1526,3,1,40,15.067
110,1.653,10,730,740,1,40,41,1.653
111,0.272,5,800,805,11,40,41,0.272
112,1.649,10,830,840,12,1,41,1.649
113,4.517,20,900,920,1,40,43,4.517
114,1.429,10,930,940,14,40,43,1.429
115,4.399,20,1100,1120,11,1,43,4.399
116,3.221,10,745,755,1,40,45,3.221
117,0.078,2,740,742,17,70,46,0.078
118,16.386,37,755,832,6,1,46,16.386
119,2.843,12,1400,1412,1,40,46,2.843
120,13.224,32,1430,1502,11,70,46,13.224
121,0.078,4,1549,1553,6,50,46,0.078
122,12.473,30,845,915,16,50,47,-1.0
123,1.013,10,1140,1150,15,40,47,-1.0
124,2.651,10,1200,1210,12,40,47,-1.0
125,2.34,10,1225,1235,14,40,47,-1.0
126,8.862,15,1320,1335,11,1,47,-1.0
127,12.473,30,845,915,16,50,47,12.473
128,1.013,10,1140,1150,15,97,47,1.013
129,2.651,10,1200,1210,97,97,47,2.651
130,2.34,10,1225,1235,97,40,47,2.34
131,8.862,15,1320,1335,11,1,47,8.862
132,7.971,15,1445,1500,1,40,48,7.971
133,6.721,15,1540,1555,11,1,48,6.721
134,4.685,8,1030,1038,1,20,49,4.685
135,5.714,35,1148,1223,19,20,49,5.714
136,9.767,20,1258,1318,19,1,49,9.767
137,4.685,8,1030,1038,1,20,49,-1.0
138,5.714,35,1148,1223,19,20,49,-1.0
139,9.767,20,1258,1318,19,1,49,-1.0
140,6.041,15,1130,1145,1,40,50,6.041
141,1.026,5,1215,1220,11,40,50,1.026
142,2.508,10,1300,1310,11,80,50,2.508
143,5.366,15,1330,1345,13,1,50,5.366
144,2.487,6,1800,1806,1,80,50,-1.0
145,2.487,10,1930,1940,13,1,50,-1.0
146,2.487,10,1800,1810,3,80,50,2.487
147,2.487,10,1930,1940,13,1,50,2.487
148,6.946,20,1330,1350,1,70,51,6.946
149,4.611,20,1400,1420,6,40,51,4.611
150,4.119,25,1500,1525,11,1,51,4.119
151,7.971,15,1445,1500,1,40,52,7.971
152,6.721,15,1540,1555,11,1,52,6.721
153,3.221,10,745,755,1,40,53,3.221
154,18.422,48,1000,1048,18,80,54,18.422
155,8.432,10,1050,1100,13,40,54,8.432
156,2.371,8,1226,1234,11,30,54,2.371
157,3.576,10,1455,1505,18,40,54,3.576
158,17.74,30,1550,1620,11,1,54,17.74
159,7.432,10,620,630,1,10,55,7.432
160,6.731,14,1508,1522,3,1,55,6.731
161,17.15,50,1600,1650,1,50,55,17.15
162,2.668,10,1900,1910,17,40,55,2.668
163,13.837,45,1925,2010,11,1,55,13.837
164,4.31,13,1347,1400,1,40,56,4.31
165,4.271,11,1424,1435,12,1,56,4.271
166,19.697,60,1000,1100,1,30,59,19.697
167,8.049,30,1230,1300,18,50,59,8.049
168,7.47,30,1900,1930,17,1,59,7.47
169,8.751,15,1500,1515,1,40,61,8.751
170,11.318,15,1545,1600,11,1,61,11.318
171,9.927,10,1500,1510,1,50,62,-1.0
172,9.927,10,1730,1740,15,1,62,-1.0
173,9.927,10,1500,1510,1,50,62,-1.0
174,9.927,10,1730,1740,15,1,62,-1.0
175,9.927,10,1500,1510,1,50,62,9.927
176,9.927,10,1730,1740,15,1,62,9.927
177,5.982,15,730,745,1,40,63,5.982
178,5.982,20,750,810,14,1,63,5.982
179,29.073,38,836,914,1,40,63,29.073
180,0.436,3,930,933,11,40,63,0.436
181,6.669,11,1007,1018,11,40,63,6.669
182,1.022,6,1028,1034,11,30,63,1.022
183,7.561,14,1123,1137,18,40,63,7.561
184,22.314,32,1215,1247,11,40,63,22.314
185,0.18,3,1328,1331,11,40,63,0.18
186,15.273,25,1334,1359,11,1,63,15.273
187,5.982,10,1535,1545,1,40,63,5.982
188,5.982,14,1550,1604,12,1,63,5.982
189,0.55,5,1430,1435,1,70,64,0.55
190,10.292,20,1800,1820,15,1,64,10.292
191,2.512,15,930,945,1,40,65,2.512
192,0.537,5,1030,1035,11,40,65,0.537
193,2.372,10,1045,1055,14,1,65,2.372
194,2.711,10,1415,1425,1,40,67,2.711
195,0.32,5,1510,1515,11,40,67,0.32
196,3.067,10,1600,1610,11,1,67,3.067
197,3.146,9,853,902,1,40,68,3.146
198,3.147,10,907,917,14,1,68,3.147
199,8.83,21,956,1017,1,30,68,8.83
200,8.789,23,1206,1229,18,1,68,8.789
201,3.741,5,1517,1522,1,40,68,3.741
202,4.981,19,1523,1542,14,50,68,4.981
203,0.402,2,1633,1635,16,40,68,0.402
204,8.647,20,1653,1713,11,1,68,8.647
205,2.612,25,1100,1125,1,40,69,2.612
206,2.91,15,1245,1300,11,40,69,2.91
207,0.88,30,1330,1400,11,1,69,0.88
208,4.83,20,810,830,1,40,70,4.83
209,1.308,5,930,935,12,40,70,1.308
210,3.736,18,957,1015,11,1,70,3.736
211,8.806,20,1420,1440,1,40,71,8.806
212,1.557,10,1450,1500,11,40,71,1.557
213,8.264,20,1515,1535,11,1,71,8.264
214,2.566,10,900,910,1,40,72,2.566
215,6.049,10,920,930,14,40,72,6.049
216,8.264,15,1000,1015,11,1,72,8.264
217,11.485,25,1245,1310,1,40,74,11.485
218,2.183,10,1325,1335,11,40,74,2.183
219,11.519,30,1345,1415,11,1,74,11.519
220,0.292,5,1515,1520,1,50,74,0.292
221,0.292,5,1725,1730,15,70,74,0.292
222,1.566,5,1735,1740,6,97,74,1.566
223,1.566,4,1801,1805,7,1,74,1.566
224,0.292,5,1515,1520,1,50,74,-1.0
225,0.292,5,1725,1730,15,1,74,-1.0
226,5.452,10,920,930,1,97,75,5.452
227,1.988,10,1130,1140,5,97,75,1.988
228,1.983,15,1205,1220,5,97,75,1.983
229,1.988,10,1235,1245,5,97,75,1.988
230,1.002,10,1255,1305,5,40,75,1.002
231,0.102,10,1340,1350,11,40,75,0.102
232,1.412,5,1415,1420,11,97,75,1.412
233,5.452,10,1530,1540,5,1,75,5.452
234,0.657,6,1045,1051,1,40,76,0.657
235,0.657,6,1115,1121,11,1,76,0.657
236,1.545,15,700,715,1,97,79,1.545
237,228.33,335,910,1445,7,50,79,228.33
238,11.498,80,745,905,16,50,80,11.498
239,4.2,10,1010,1020,16,40,80,4.2
240,6.259,22,1048,1110,11,1,80,6.259
241,10.16,25,530,555,1,10,82,10.16
242,0.995,3,1430,1433,3,40,82,0.995
243,4.84,15,1445,1500,12,80,82,4.84
244,11.976,44,1516,1600,13,1,82,11.976
245,11.416,35,1320,1355,1,30,83,11.416
246,8.616,15,1505,1520,18,40,83,8.616
247,2.647,10,1535,1545,11,1,83,2.647
248,17.122,30,1230,1300,1,80,85,17.122
249,20.125,30,1430,1500,13,70,85,20.125
250,6.194,38,1502,1540,6,1,85,6.194
251,6.225,20,1400,1420,1,40,87,6.225
252,6.22,20,1500,1520,11,1,87,6.22
253,3.228,5,750,755,1,40,88,3.228
254,1.364,5,815,820,11,50,88,1.364
255,0.823,5,1045,1050,16,40,88,0.823
256,3.699,10,1055,1105,11,1,88,3.699
257,5.48,10,1435,1445,1,40,89,5.48
258,5.48,10,1500,1510,14,1,89,5.48
259,0.182,15,1000,1015,1,40,90,0.182
260,0.095,5,1100,1105,11,40,90,0.095
261,0.162,5,1430,1435,12,1,90,0.162
262,18.248,20,745,805,1,70,92,18.248
263,10.96,30,820,850,6,40,92,10.96
264,6.873,15,900,915,11,20,92,6.873
265,3.112,5,1015,1020,16,50,94,3.112
266,3.112,5,1130,1135,16,1,94,3.112
267,1.661,5,945,950,1,40,95,1.661
268,1.661,5,1030,1035,12,1,95,1.661
269,5.48,10,1435,1445,1,40,96,5.48
270,5.48,10,1500,1510,14,1,96,5.48
271,61.802,90,130,300,7,1,97,-1.0
272,61.8,90,130,300,7,1,97,61.8
273,4.518,15,730,745,1,40,98,4.518
274,4.582,16,900,916,11,1,98,4.582
275,4.517,20,900,920,1,40,99,4.517
276,1.429,10,930,940,14,40,99,1.429
277,4.399,20,1100,1120,11,1,99,4.399
278,11.865,15,530,545,1,10,100,11.865
279,4.139,10,1430,1440,3,40,100,4.139
280,4.356,15,1515,1530,11,40,100,4.356
281,3.791,10,1540,1550,11,1,100,3.791
282,11.409,32,800,832,1,50,102,-1.0
283,11.396,21,1032,1053,16,1,102,-1.0
284,11.409,32,800,832,1,70,102,11.409
285,10.908,22,834,856,6,50,102,10.908
286,8.266,15,1016,1031,15,70,102,8.266
287,11.396,21,1032,1053,6,1,102,11.396
288,6.563,10,745,755,1,70,103,6.563
289,6.563,9,756,805,6,1,103,6.563
290,8.105,20,1240,1300,1,40,103,8.105
291,8.123,20,1315,1335,14,1,103,8.123
292,6.563,10,1430,1440,1,70,103,6.563
293,6.563,10,1500,1510,6,1,103,6.563
294,4.83,20,810,830,1,40,104,4.83
295,1.308,5,930,935,12,40,104,1.308
296,3.736,18,957,1015,11,1,104,3.736
297,21.534,40,945,1025,1,40,105,21.534
298,21.983,40,1215,1255,11,1,105,21.983
299,21.534,40,945,1025,1,40,105,-1.0
300,21.983,40,1215,1255,11,1,105,-1.0
301,11.054,15,1155,1210,1,40,106,11.054
302,1.811,5,1250,1255,11,40,106,1.811
303,9.666,15,1345,1400,11,1,106,9.666
304,6.298,15,1025,1040,1,40,107,6.298
305,0.46,12,1050,1102,12,40,107,0.46
306,0.37,2,1125,1127,11,40,107,0.37
307,0.73,3,1130,1133,12,40,107,0.73
308,1.092,5,1155,1200,11,40,107,1.092
309,6.182,15,1215,1230,11,1,107,6.182
310,18.204,25,905,930,1,40,108,18.204
311,2.449,20,955,1015,11,40,108,2.449
312,18.35,30,1025,1055,11,1,108,18.35
313,1.42,10,1845,1855,1,70,108,1.42
314,1.42,3,1857,1900,6,1,108,1.42
315,1.42,5,2215,2220,1,70,108,1.42
316,1.42,5,2222,2227,6,1,108,1.42
317,18.204,30,900,930,1,40,108,-1.0
318,2.449,20,955,1015,11,40,108,-1.0
319,18.35,30,1025,1055,11,1,108,-1.0
320,203.3333333333333,610,1000,1010,1,40,109,1552.785
321,3.846,10,1030,1040,11,40,109,3.846
322,1552.301,-2390,1050,1100,11,1,109,1552.301
323,1544.441,920,1500,1520,1,50,109,1544.441
324,1543.984,-220,1620,1640,17,1,109,1543.984
325,18.387,35,627,702,1,10,110,18.387
326,14.629,25,1555,1620,3,40,110,14.629
327,0.164,2,1625,1627,11,40,110,0.164
328,6.058,12,1636,1648,11,1,110,6.058
329,8.139,17,1434,1451,1,80,111,8.139
330,6.998,20,1633,1653,13,1,111,6.998
331,8.139,17,1434,1451,1,80,111,-1.0
332,6.998,20,1633,1653,13,1,111,-1.0
333,5.267,10,1200,1210,1,40,114,5.267
334,5.285,15,1245,1300,11,1,114,5.285
335,3.262,10,2000,2010,1,70,114,3.262
336,3.262,6,2012,2018,6,1,114,3.262
337,3.863,15,1715,1730,1,70,116,3.863
338,5.354,20,1740,1800,6,50,116,5.354
339,5.354,15,2115,2130,17,70,116,5.354
340,3.862,13,2135,2148,6,1,116,3.862
341,1.185,10,935,945,1,40,117,1.185
342,2.132,10,955,1005,12,40,117,2.132
343,3.102,11,1025,1036,11,1,117,3.102
344,6.543,15,930,945,1,40,118,6.543
345,6.58,15,1015,1030,11,1,118,6.58
346,4.512,15,1330,1345,1,40,118,4.512
347,4.512,15,1350,1405,11,1,118,4.512
348,1.249,5,1230,1235,1,10,119,1.249
349,1.249,5,1800,1805,4,1,119,1.249
350,6.946,20,1330,1350,1,70,121,6.946
351,4.611,20,1400,1420,6,40,121,4.611
352,4.119,25,1500,1525,11,1,121,4.119
353,10.16,25,530,555,1,10,122,10.16
354,0.995,3,1430,1433,3,40,122,0.995
355,4.84,15,1445,1500,12,80,122,4.84
356,11.976,44,1516,1600,13,1,122,11.976
357,7.928,15,1830,1845,1,40,123,7.928
358,3.597,5,1900,1905,11,80,123,3.597
359,10.137,15,2015,2030,13,1,123,10.137
360,7.928,15,1830,1845,1,40,123,-1.0
361,3.597,5,1900,1905,11,80,123,-1.0
362,10.137,15,2015,2030,13,1,123,-1.0
363,3.863,15,1715,1730,1,70,124,3.863
364,5.354,20,1740,1800,6,50,124,5.354
365,5.354,15,2115,2130,17,70,124,5.354
366,3.862,13,2135,2148,6,1,124,3.862
367,7.432,10,620,630,1,10,125,7.432
368,6.731,14,1508,1522,3,1,125,6.731
369,17.15,50,1600,1650,1,50,125,17.15
370,2.668,10,1900,1910,17,40,125,2.668
371,13.837,45,1925,2010,11,1,125,13.837
372,7.512,20,640,700,1,10,126,7.512
373,7.741,20,1505,1525,3,1,126,7.741
374,8.806,20,1420,1440,1,40,128,8.806
375,1.557,10,1450,1500,11,40,128,1.557
376,8.264,20,1515,1535,11,1,128,8.264
377,2.711,10,1415,1425,1,40,130,2.711
378,0.32,5,1510,1515,11,40,130,0.32
379,3.067,10,1600,1610,11,1,130,3.067
380,18.204,25,905,930,1,40,131,18.204
381,2.449,20,955,1015,11,40,131,2.449
382,18.35,30,1025,1055,11,1,131,18.35
383,1.42,10,1845,1855,1,70,131,1.42
384,1.42,3,1857,1900,6,1,131,1.42
385,1.42,5,2215,2220,1,70,131,1.42
386,1.42,5,2222,2227,6,1,131,1.42
387,18.204,30,900,930,1,40,131,-1.0
388,2.449,20,955,1015,11,40,131,-1.0
389,18.35,30,1025,1055,11,1,131,-1.0
390,1.661,5,945,950,1,40,132,1.661
391,1.661,5,1030,1035,12,1,132,1.661
392,1.089,4,1452,1456,1,40,133,1.089
393,7.504,18,1512,1530,14,40,133,7.504
394,8.36,21,1624,1645,11,1,133,8.36
395,0.73,5,1400,1405,1,20,135,0.73
396,0.712,4,1616,1620,7,1,135,0.712
397,11.092,15,1700,1715,1,80,135,11.092
398,2.802,10,1820,1830,13,70,135,2.802
399,1.78,13,1832,1845,6,50,135,1.78
400,10.096,15,2130,2145,15,70,135,10.096
401,1.102,5,2146,2151,6,1,135,1.102
402,7.455,20,1000,1020,1,40,136,7.455
403,0.558,10,1100,1110,11,40,136,0.558
404,0.615,10,1135,1145,11,40,136,0.615
405,5.348,15,1215,1230,11,40,136,5.348
406,5.051,10,1235,1245,14,1,136,5.051
407,6.127,15,1315,1330,1,50,136,6.127
408,6.417,15,1515,1530,15,40,136,6.417
409,0.401,5,1615,1620,14,1,136,0.401
410,7.362,25,625,650,1,50,137,7.362
411,7.283,30,830,900,16,1,137,7.283
412,2.656,8,920,928,1,50,138,2.656
413,2.624,10,1030,1040,16,1,138,2.624
414,2.89,6,1150,1156,1,20,138,2.89
415,2.936,5,1345,1350,19,1,138,2.936
416,0.974,5,1030,1035,1,40,140,0.974
417,7.052,20,1040,1100,12,40,140,7.052
418,1.358,5,1145,1150,11,40,140,1.358
419,9.398,30,1400,1430,11,70,140,9.398
420,2.196,5,1530,1535,6,1,140,2.196
421,14.656,20,1600,1620,1,50,140,14.656
422,14.645,30,1950,2020,17,1,140,14.645
423,9.08,20,900,920,1,50,143,9.08
424,9.08,15,1400,1415,15,1,143,9.08
425,8.075,25,1600,1625,1,40,143,8.075
426,3.311,10,1645,1655,11,40,143,3.311
427,5.893,10,1700,1710,11,1,143,5.893
428,6.089,15,650,705,1,40,144,6.089
429,0.292,3,707,710,12,10,144,0.292
430,5.97,25,1705,1730,3,1,144,5.97
431,11.658,15,900,915,1,40,145,11.658
432,11.047,15,920,935,11,1,145,11.047
433,2.437,5,1500,1505,1,40,145,2.437
434,2.433,5,1600,1605,11,1,145,2.433
435,7.571,20,930,950,1,50,146,7.571
436,14.85,25,1200,1225,16,10,146,14.85
437,20.087,45,1300,1345,3,40,146,20.087
438,15.512,35,1410,1445,11,1,146,15.512
439,1.653,10,730,740,1,40,147,1.653
440,0.272,5,800,805,11,40,147,0.272
441,1.649,10,830,840,12,1,147,1.649
442,12.629,24,912,936,1,40,148,12.629
443,12.65,25,1005,1030,11,1,148,12.65
444,1.119,3,735,738,1,30,149,1.119
445,0.08,1,810,811,18,50,149,0.08
446,1.149,3,915,918,17,1,149,1.149
447,5.237,13,1555,1608,1,40,149,5.237
448,6.256,14,1649,1703,11,1,149,6.256
449,26.701,70,1030,1140,1,10,150,26.701
450,15.489,27,1152,1219,3,40,150,15.489
451,12.964,40,1240,1320,11,1,150,12.964
452,1.61,8,1355,1403,1,40,150,1.61
453,2.1,9,1408,1417,11,40,150,2.1
454,3.704,10,1500,1510,11,1,150,3.704
455,26.701,70,1030,1140,1,40,150,-1.0
456,15.489,29,1150,1219,14,97,150,-1.0
457,12.964,50,1230,1320,97,1,150,-1.0
458,2.711,10,1415,1425,1,40,153,2.711
459,0.32,5,1510,1515,11,40,153,0.32
460,3.067,10,1600,1610,11,1,153,3.067
461,5.452,10,920,930,1,97,154,5.452
462,1.988,10,1130,1140,5,97,154,1.988
463,1.983,15,1205,1220,5,97,154,1.983
464,1.988,10,1235,1245,5,97,154,1.988
465,1.002,10,1255,1305,5,40,154,1.002
466,0.102,10,1340,1350,11,40,154,0.102
467,1.412,5,1415,1420,11,97,154,1.412
468,5.452,10,1530,1540,5,1,154,5.452
469,16.065,12,815,827,1,70,155,16.065
470,10.621,20,829,849,6,40,155,10.621
471,3.966,4,1012,1016,11,40,155,3.966
472,5.563,13,1210,1223,11,80,155,5.563
473,22.685,24,1231,1255,13,1,155,22.685
474,4.621,7,1315,1322,1,40,155,4.621
475,10.53,18,1330,1348,11,50,155,10.53
476,10.092,20,1635,1655,17,40,155,10.092
477,4.556,10,1712,1722,11,1,155,4.556
478,1.149,1,718,719,1,10,156,1.149
479,25.62,36,817,853,3,10,156,25.62
480,25.314,34,1015,1049,4,10,156,25.314
481,0.687,3,1204,1207,3,80,156,0.687
482,0.687,4,1213,1217,13,10,156,0.687
483,1.149,3,1418,1421,3,1,156,1.149
484,2.493,7,1545,1552,1,40,156,2.493
485,2.081,5,1632,1637,14,1,156,2.081
486,0.891,3,1830,1833,1,40,157,0.891
487,0.891,2,1850,1852,11,1,157,0.891
488,1.16,10,1150,1200,1,20,158,1.16
489,1.086,10,1255,1305,19,1,158,1.086
490,4.222,15,1440,1455,1,10,158,4.222
491,4.148,20,1945,2005,3,1,158,4.148
492,5.452,10,920,930,1,97,160,5.452
493,1.988,10,1130,1140,5,97,160,1.988
494,1.983,15,1205,1220,5,97,160,1.983
495,1.988,10,1235,1245,5,97,160,1.988
496,1.002,10,1255,1305,5,40,160,1.002
497,0.102,10,1340,1350,11,40,160,0.102
498,1.412,5,1415,1420,11,97,160,1.412
499,5.452,10,1530,1540,5,1,160,5.452
500,9.08,20,900,920,1,50,161,9.08
501,9.08,15,1400,1415,15,1,161,9.08
502,8.075,25,1600,1625,1,40,161,8.075
503,3.311,10,1645,1655,11,40,161,3.311
504,5.893,10,1700,1710,11,1,161,5.893
505,1.149,1,718,719,1,10,162,1.149
506,25.62,36,817,853,3,10,162,25.62
507,25.314,34,1015,1049,4,10,162,25.314
508,0.687,3,1204,1207,3,80,162,0.687
509,0.687,4,1213,1217,13,10,162,0.687
510,1.149,3,1418,1421,3,1,162,1.149
511,2.493,7,1545,1552,1,40,162,2.493
512,2.081,5,1632,1637,14,1,162,2.081
513,4.922,15,1415,1430,1,40,163,4.922
514,0.683,5,1445,1450,12,40,163,0.683
515,1.718,5,1500,1505,11,40,163,1.718
516,19.505,40,1520,1600,11,50,163,19.505
517,13.652,30,1800,1830,15,1,163,13.652
518,5.029,14,1315,1329,1,40,164,5.029
519,3.3,6,1335,1341,11,40,164,3.3
520,2.112,11,1403,1414,11,40,164,2.112
521,3.462,5,1423,1428,11,1,164,3.462
522,28.049,60,1300,1400,1,70,165,28.049
523,215.489,250,900,1310,17,80,166,215.489
524,122.641,100,1405,1545,13,1,166,122.641
525,215.489,295,815,1310,1,80,166,215.489
526,122.642,105,1400,1545,13,1,166,-1.0
527,1.963,5,825,830,1,40,168,1.963
528,1.963,5,835,840,11,1,168,1.963
529,18.248,20,745,805,1,70,169,18.248
530,10.96,30,820,850,6,40,169,10.96
531,6.873,15,900,915,11,20,169,6.873
532,5.202,60,1230,1330,15,40,170,5.202
533,0.556,10,1345,1355,14,40,170,0.556
534,6.793,30,1430,1500,11,1,170,6.793
535,7.279,30,1700,1730,1,50,170,7.279
536,7.279,25,625,650,1,50,170,7.279
537,5.202,60,1230,1330,15,40,170,-1.0
538,0.556,10,1345,1355,14,40,170,-1.0
539,6.793,30,1430,1500,11,1,170,-1.0
540,7.279,30,1700,1730,1,50,170,-1.0
541,4.806,20,1050,1110,11,1,172,-1.0
542,3.351,15,745,800,1,97,174,3.351
543,2.298,10,905,915,5,50,174,2.298
544,2.366,5,1005,1010,16,1,174,2.366
545,4.508,10,750,800,1,10,175,4.508
546,4.48,20,1650,1710,3,1,175,4.48
547,3.538,15,915,930,1,40,176,3.538
548,3.538,10,1015,1025,11,1,176,3.538
549,2.811,10,1120,1130,1,1,176,2.811
550,2.811,10,1330,1340,1,1,176,2.811
551,2.811,5,1430,1435,1,1,176,2.811
552,3.304,10,1450,1500,1,97,176,3.304
553,3.299,10,1700,1710,5,1,176,3.299
554,2.811,5,1720,1725,1,1,176,2.811
555,31.291,25,600,625,1,10,178,31.291
556,10.343,28,1500,1528,3,1,178,10.343
557,7.512,20,640,700,1,10,179,7.512
558,7.741,20,1505,1525,3,1,179,7.741
559,15.657,25,530,555,1,10,180,15.657
560,7.799,21,1230,1251,3,10,180,7.799
561,7.847,25,1305,1330,4,10,180,7.847
562,15.067,26,1500,1526,3,1,180,15.067
563,5.982,15,730,745,1,40,181,5.982
564,5.982,20,750,810,14,1,181,5.982
565,29.073,38,836,914,1,40,181,29.073
566,0.436,3,930,933,11,40,181,0.436
567,6.669,11,1007,1018,11,40,181,6.669
568,1.022,6,1028,1034,11,30,181,1.022
569,7.561,14,1123,1137,18,40,181,7.561
570,22.314,32,1215,1247,11,40,181,22.314
571,0.18,3,1328,1331,11,40,181,0.18
572,15.273,25,1334,1359,11,1,181,15.273
573,5.982,10,1535,1545,1,40,181,5.982
574,5.982,14,1550,1604,12,1,181,5.982
575,1.48,5,1225,1230,1,40,182,-1.0
576,0.39,5,1305,1310,11,40,182,-1.0
577,1.012,5,1330,1335,11,80,182,-1.0
578,0.376,5,1445,1450,13,40,182,-1.0
579,0.512,8,1455,1503,14,1,182,-1.0
580,1.48,5,1225,1230,1,40,182,1.48
581,0.39,5,1305,1310,11,40,182,0.39
582,1.012,5,1330,1335,11,80,182,1.012
583,0.376,5,1445,1450,13,1,182,0.376
584,0.512,8,1455,1503,1,1,182,0.512
