,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
43,7.818,15,930,945,1,97,14,7.818
44,0.7,2,1245,1247,5,40,14,0.7
45,6.266,20,1255,1315,12,40,14,6.266
46,0.987,5,1325,1330,11,1,14,0.987
47,3.099,7,925,932,1,20,15,3.099
48,0.813,3,1048,1051,19,20,15,0.813
49,0.854,5,1110,1115,19,80,15,0.854
50,3.099,10,1200,1210,13,1,15,3.099
51,4.485,13,1330,1343,1,50,15,4.485
52,4.485,15,1420,1435,17,1,15,4.485
53,4.083,15,1630,1645,1,70,15,4.083
54,10.693,30,1700,1730,6,80,15,-1.0
55,12.753,25,2000,2025,13,1,15,-1.0
56,3.107,10,2330,2340,1,70,15,3.107
57,3.107,9,2341,2350,6,1,15,3.107
58,5.0,10,720,730,1,70,16,5.0
59,5.416,10,731,741,6,1,16,5.416
60,5.0,10,1420,1430,2,70,16,5.0
61,5.416,17,1433,1450,6,1,16,5.416
62,6.354,15,1840,1855,1,50,16,6.354
63,6.32,25,2130,2155,15,1,16,6.32
64,2.376,5,745,750,1,10,17,2.376
65,2.376,4,1320,1324,3,1,17,2.376
66,2.376,4,1520,1524,1,10,17,2.376
67,5.767,21,1707,1728,3,70,17,5.767
68,7.977,22,1735,1757,6,1,17,7.977
69,12.097,30,730,800,1,10,18,12.097
70,12.907,30,1700,1730,3,1,18,12.907
71,5.743,25,1130,1155,1,10,19,5.743
72,5.999,20,2100,2120,3,1,19,5.999
73,8.245,20,1500,1520,1,10,20,8.245
74,8.244,20,2200,2220,3,1,20,8.244
75,4.153,10,820,830,1,10,21,4.153
76,14.43,15,1045,1100,3,10,21,14.43
77,14.429,20,1300,1320,4,10,21,14.429
78,0.091,2,1643,1645,3,40,21,0.091
79,4.087,10,1655,1705,14,1,21,4.087
80,5.44,10,1050,1100,1,70,22,5.44
81,5.546,10,1101,1111,6,1,22,5.546
82,5.44,10,1150,1200,1,70,22,5.44
83,5.546,10,1201,1211,6,1,22,5.546
84,17.348,20,1340,1400,1,97,24,17.348
85,17.39,50,1425,1515,97,1,24,17.39
86,3.844,20,1545,1605,1,97,24,3.844
87,3.889,15,1630,1645,5,1,24,3.889
88,10.101,20,815,835,1,10,25,10.101
89,11.988,19,1710,1729,3,1,25,11.988
90,22.812,30,730,800,1,10,26,22.812
91,23.312,30,1530,1600,3,40,26,23.312
92,3.77,10,1645,1655,11,1,26,3.77
93,3.569,20,900,920,1,70,28,3.569
94,1.984,10,930,940,6,40,28,1.984
95,109.499,120,945,1145,14,1,28,109.499
96,5.01,15,1430,1445,1,80,28,5.01
97,105.103,120,1630,1830,13,40,28,105.103
98,2.1,10,1845,1855,14,70,28,2.1
99,3.612,20,1910,1930,6,1,28,3.612
100,4.919,11,1615,1626,1,40,29,4.919
101,4.875,15,1715,1730,11,1,29,4.875
102,6.541,13,1121,1134,7,40,30,6.541
103,4.445,13,1149,1202,12,1,30,4.445
104,36.066,35,1210,1245,1,40,30,36.066
105,35.923,30,1250,1320,11,1,30,35.923
106,3.368,10,1410,1420,1,40,30,3.368
107,3.336,10,1500,1510,11,1,30,3.336
108,5.299,20,1540,1600,1,50,30,5.299
109,5.267,20,2102,2122,17,1,30,-1.0
110,11.087,20,705,725,1,10,31,11.087
111,11.101,20,1830,1850,3,1,31,11.101
112,8.455,15,1945,2000,1,80,31,8.455
113,8.455,20,2125,2145,13,1,31,8.455
114,6.015,30,700,730,1,10,32,6.015
115,6.051,30,800,830,3,1,32,6.051
116,18.85,30,600,630,1,10,33,18.85
117,17.694,20,1500,1520,3,1,33,17.694
118,2.376,5,745,750,1,10,35,2.376
119,2.376,4,1320,1324,3,1,35,2.376
120,2.376,4,1520,1524,1,10,35,2.376
121,5.767,21,1707,1728,3,70,35,5.767
122,7.977,22,1735,1757,6,1,35,7.977
123,6.541,13,1121,1134,7,40,36,6.541
124,4.445,13,1149,1202,12,1,36,4.445
125,36.066,35,1210,1245,1,40,36,36.066
126,35.923,30,1250,1320,11,1,36,35.923
127,3.368,10,1410,1420,1,40,36,3.368
128,3.336,10,1500,1510,11,1,36,3.336
129,5.299,20,1540,1600,1,50,36,5.299
130,5.267,20,2102,2122,17,1,36,-1.0
131,9.723,40,615,655,1,20,37,9.723
132,6.757,12,658,710,9,10,37,6.757
133,6.753,15,1545,1600,3,20,37,6.753
134,2.966,5,1610,1615,9,40,37,2.966
135,6.427,10,1635,1645,11,1,37,6.427
136,12.828,60,700,800,1,10,38,12.828
137,9.151,15,1945,2000,3,70,38,9.151
138,0.502,2,2005,2007,6,80,38,0.502
139,3.57,5,2025,2030,13,1,38,3.57
140,6.822,20,730,750,1,70,39,6.822
141,6.812,24,751,815,6,1,39,6.812
142,6.822,15,1410,1425,1,70,39,6.822
143,1.752,10,1440,1450,8,70,39,-1.0
144,10.671,15,1500,1515,6,1,39,10.671
145,11.28,15,1900,1915,1,70,39,11.28
146,10.671,15,1930,1945,6,1,39,10.671
147,41.804,50,615,705,1,10,40,41.804
148,41.45,63,1930,2033,3,1,40,41.45
149,16.683,35,655,730,1,10,41,16.683
150,16.683,25,1635,1700,3,1,41,16.683
151,22.812,30,730,800,1,10,42,22.812
152,23.312,30,1530,1600,3,40,42,23.312
153,3.77,10,1645,1655,11,1,42,3.77
154,8.17,15,1400,1415,1,80,43,8.17
155,6.656,15,1430,1445,13,50,43,6.656
156,5.793,15,1545,1600,15,1,43,5.793
157,5.133,10,1620,1630,1,50,43,5.133
158,5.703,5,1725,1730,15,70,43,5.703
159,6.328,15,1745,1800,6,80,43,6.328
160,5.727,15,1830,1845,13,1,43,5.727
161,2.022,5,810,815,1,70,44,2.022
162,0.435,3,848,851,6,80,44,0.435
163,1.158,9,903,912,13,10,44,1.158
164,2.296,11,1214,1225,3,70,44,2.296
165,1.793,5,1240,1245,2,80,44,-1.0
166,1.158,9,1246,1255,6,10,44,1.158
167,2.296,15,1910,1925,3,1,44,2.296
168,9.039,20,645,705,1,10,45,9.039
169,0.62,3,1230,1233,3,40,45,0.62
170,51.311,47,1238,1325,11,40,45,51.311
171,48.715,50,1400,1450,11,50,45,48.715
172,10.311,21,1837,1858,16,1,45,10.311
173,16.84,20,950,1010,1,70,46,16.84
174,4.279,9,1011,1020,6,10,46,4.279
175,4.236,10,1130,1140,3,70,46,4.236
176,1.118,9,1141,1150,6,10,46,1.118
177,17.582,25,1310,1335,4,1,46,17.582
178,12.521,20,930,950,1,10,47,12.521
179,12.521,25,1345,1410,3,1,47,12.521
180,2.566,11,755,806,1,70,48,2.566
181,13.536,21,811,832,6,10,48,13.536
182,1.012,4,1246,1250,3,10,48,1.012
183,1.642,5,1333,1338,3,40,48,1.642
184,2.679,3,1342,1345,11,10,48,2.679
185,11.358,23,1519,1542,3,1,48,11.358
186,2.566,7,1752,1759,1,70,48,2.566
187,5.26,12,1800,1812,6,70,48,5.26
188,7.142,12,1820,1832,6,1,48,7.142
189,7.142,7,1924,1931,1,70,48,7.142
190,7.142,12,1935,1947,16,1,48,-1.0
191,12.795,45,515,600,1,10,49,12.795
192,12.801,30,1530,1600,3,1,49,12.801
193,93.923,120,600,800,1,50,50,93.923
194,93.784,120,1400,1600,16,1,50,93.784
195,5.743,25,1130,1155,1,10,52,5.743
196,5.999,20,2100,2120,3,1,52,5.999
197,5.657,25,730,755,1,70,54,5.657
198,16.223,30,800,830,6,10,54,16.223
199,14.383,30,1830,1900,3,1,54,14.383
200,2.645,3,708,711,1,80,55,2.645
201,15.105,25,715,740,13,10,55,15.105
202,7.142,15,1515,1530,3,40,55,7.142
203,11.9,20,1540,1600,11,1,55,11.9
204,2.645,5,2000,2005,1,40,55,2.645
205,2.645,5,2015,2020,11,1,55,2.645
206,25.118,39,745,824,1,10,56,25.118
207,24.73,45,1650,1735,3,1,56,24.73
208,1.732,5,721,726,1,20,57,1.732
209,1.136,6,1404,1410,8,97,57,1.136
210,2.316,13,1413,1426,5,1,57,2.316
211,1.732,5,1550,1555,1,97,57,1.732
212,1.732,6,2049,2055,7,1,57,1.732
213,6.541,13,1121,1134,7,40,58,6.541
214,4.445,13,1149,1202,12,1,58,4.445
215,36.066,35,1210,1245,1,40,58,36.066
216,35.923,30,1250,1320,11,1,58,35.923
217,3.368,10,1410,1420,1,40,58,3.368
218,3.336,10,1500,1510,11,1,58,3.336
219,5.299,20,1540,1600,1,50,58,5.299
220,5.267,20,2102,2122,17,1,58,-1.0
221,2.376,5,745,750,1,10,59,2.376
222,2.376,4,1320,1324,3,1,59,2.376
223,2.376,4,1520,1524,1,10,59,2.376
224,5.767,21,1707,1728,3,70,59,5.767
225,7.977,22,1735,1757,6,1,59,7.977
226,41.804,50,615,705,1,10,60,41.804
227,41.45,63,1930,2033,3,1,60,41.45
228,5.657,25,730,755,1,70,61,5.657
229,16.223,30,800,830,6,10,61,16.223
230,14.383,30,1830,1900,3,1,61,14.383
231,3.064,7,850,857,1,70,62,-1.0
232,6.201,17,857,914,1,20,62,-1.0
233,0.141,2,1015,1017,19,80,62,-1.0
234,3.125,5,1110,1115,13,40,62,-1.0
235,3.757,10,1210,1220,11,1,62,-1.0
236,3.041,10,1245,1255,1,40,62,-1.0
237,0.123,3,1333,1336,11,40,62,0.123
238,2.061,6,1342,1348,11,70,62,-1.0
239,2.913,7,1350,1357,6,1,62,-1.0
240,3.026,12,1443,1455,1,50,62,3.026
241,2.913,9,1706,1715,16,1,62,2.913
242,6.813,15,1600,1615,1,50,63,6.813
243,11.893,90,1700,1830,15,50,63,-1.0
244,13.161,30,2000,2030,15,1,63,13.161
245,7.669,15,845,900,1,50,65,7.669
246,7.751,15,930,945,15,70,65,7.751
247,3.751,8,950,958,6,70,65,3.751
248,3.751,8,1000,1008,6,50,65,3.751
249,6.475,15,1105,1120,16,80,65,-1.0
250,3.088,9,1130,1139,13,1,65,3.088
251,17.348,20,1340,1400,1,97,66,17.348
252,17.39,50,1425,1515,97,1,66,17.39
253,3.844,20,1545,1605,1,97,66,3.844
254,3.889,15,1630,1645,5,1,66,3.889
255,6.015,30,700,730,1,10,67,6.015
256,6.051,30,800,830,3,1,67,6.051
257,17.184,25,715,740,1,80,69,17.184
258,0.456,2,743,745,13,10,69,0.456
259,17.628,25,1150,1215,3,1,69,17.628
260,11.087,20,705,725,1,10,70,11.087
261,11.101,20,1830,1850,3,1,70,11.101
262,8.455,15,1945,2000,1,80,70,8.455
263,8.455,20,2125,2145,13,1,70,8.455
264,0.026,5,820,825,1,40,72,0.026
265,10.936,40,835,915,11,70,72,10.936
266,7.573,10,945,955,6,40,72,7.573
267,17.862,20,956,1016,11,1,72,17.862
268,21.941,30,640,710,1,10,74,21.941
269,25.125,45,1500,1545,3,70,74,25.125
270,8.392,15,1600,1615,6,1,74,8.392
271,10.787,15,1245,1300,1,40,75,10.787
272,5.652,15,1325,1340,11,40,75,5.652
273,5.748,10,1420,1430,11,1,75,5.748
274,2.91,8,1720,1728,1,50,75,-1.0
275,2.91,5,1830,1835,15,1,75,2.91
276,13.777,30,710,740,1,50,76,13.777
277,1.202,5,915,920,16,40,76,1.202
278,15.643,30,945,1015,11,1,76,15.643
279,5.322,10,730,740,1,30,77,5.322
280,0.119,1,748,749,18,80,77,0.119
281,5.439,10,800,810,13,1,77,5.439
282,10.801,20,710,730,1,10,78,10.801
283,0.499,10,1505,1515,3,40,78,0.499
284,0.379,5,1530,1535,11,40,78,0.379
285,9.27,20,1550,1610,11,1,78,9.27
286,5.728,15,1730,1745,2,80,78,-1.0
287,5.727,25,1830,1855,13,1,78,5.727
288,5.265,11,1405,1416,1,40,80,5.265
289,5.265,11,1420,1431,11,1,80,5.265
290,3.812,30,720,750,1,20,81,3.812
291,0.918,5,1425,1430,8,40,81,0.918
292,3.785,10,1450,1500,11,1,81,3.785
293,9.622,20,740,800,1,70,83,9.622
294,5.476,12,810,822,6,1,83,5.476
295,6.015,15,915,930,1,10,83,6.015
296,9.499,20,1715,1735,3,1,83,9.499
297,19.76,20,730,750,1,30,84,19.76
298,14.112,20,1100,1120,18,1,84,14.112
299,3.42,5,1510,1515,2,70,84,3.42
300,3.42,5,1520,1525,6,1,84,3.42
301,7.22,15,1715,1730,2,50,84,7.22
302,7.675,15,1845,1900,15,1,84,7.675
303,22.098,30,1005,1035,1,40,86,22.098
304,22.246,25,1110,1135,12,1,86,22.246
305,41.788,65,1730,1835,1,50,86,41.788
306,4.38,5,1245,1250,12,40,87,4.38
307,4.392,15,1300,1315,12,1,87,4.392
308,3.078,10,1750,1800,1,70,87,3.078
309,3.079,10,1805,1815,6,1,87,3.079
310,18.006,45,645,730,1,10,88,18.006
311,4.439,30,930,1000,3,10,88,4.439
312,22.437,30,1715,1745,3,1,88,22.437
313,11.669,30,830,900,2,40,89,11.669
314,3.493,10,1130,1140,12,80,89,3.493
315,0.363,3,1155,1158,13,10,89,0.363
316,1.232,17,1538,1555,3,70,89,1.232
317,9.97,19,1606,1625,6,1,89,9.97
318,3.479,10,1750,1800,1,40,89,3.479
319,3.479,10,1940,1950,14,1,89,3.479
320,6.822,20,730,750,1,70,90,6.822
321,6.812,24,751,815,6,1,90,6.812
322,6.822,15,1410,1425,1,70,90,6.822
323,1.752,10,1440,1450,8,70,90,-1.0
324,10.671,15,1500,1515,6,1,90,10.671
325,11.28,15,1900,1915,1,70,90,11.28
326,10.671,15,1930,1945,6,1,90,10.671
327,2.376,5,745,750,1,10,91,2.376
328,2.376,4,1320,1324,3,1,91,2.376
329,2.376,4,1520,1524,1,10,91,2.376
330,5.767,21,1707,1728,3,70,91,5.767
331,7.977,22,1735,1757,6,1,91,7.977
332,1.716,5,715,720,2,70,92,1.716
333,1.716,5,725,730,6,1,92,1.716
334,1.716,5,1600,1605,2,70,92,1.716
335,1.716,5,1615,1620,6,1,92,1.716
336,2.534,20,900,920,1,40,93,2.534
337,3.285,15,1100,1115,11,1,93,3.285
338,11.087,20,705,725,1,10,95,11.087
339,11.101,20,1830,1850,3,1,95,11.101
340,8.455,15,1945,2000,1,80,95,8.455
341,8.455,20,2125,2145,13,1,95,8.455
342,21.051,45,1115,1200,1,10,96,21.051
343,20.222,29,1816,1845,3,1,96,20.222
344,10.365,25,750,815,1,10,97,10.365
345,10.364,15,1830,1845,3,1,97,10.364
346,17.184,25,715,740,1,80,98,17.184
347,0.456,2,743,745,13,10,98,0.456
348,17.628,25,1150,1215,3,1,98,17.628
349,10.801,20,710,730,1,10,99,10.801
350,0.499,10,1505,1515,3,40,99,0.499
351,0.379,5,1530,1535,11,40,99,0.379
352,9.27,20,1550,1610,11,1,99,9.27
353,5.728,15,1730,1745,2,80,99,-1.0
354,5.727,25,1830,1855,13,1,99,5.727
355,4.004,10,720,730,1,70,100,4.004
356,1.722,5,740,745,6,70,100,1.722
357,12.836,25,800,825,6,10,100,12.836
358,6.46,15,1700,1715,3,70,100,6.46
359,1.083,4,1758,1802,17,40,100,-1.0
360,10.211,23,1807,1830,11,1,100,10.211
361,15.643,30,815,845,1,50,101,15.643
362,15.692,45,930,1015,16,1,101,15.692
363,4.332,10,700,710,1,20,102,4.332
364,4.021,10,1450,1500,8,1,102,4.021
365,8.512,10,1530,1540,1,50,102,8.512
366,8.419,15,1800,1815,15,1,102,8.419
367,5.265,11,1405,1416,1,40,103,5.265
368,5.265,11,1420,1431,11,1,103,5.265
369,1.457,4,811,815,1,10,105,1.457
370,1.456,2,1115,1117,3,1,105,1.456
371,9.723,40,615,655,1,20,106,9.723
372,6.757,12,658,710,9,10,106,6.757
373,6.753,15,1545,1600,3,20,106,6.753
374,2.966,5,1610,1615,9,40,106,2.966
375,6.427,10,1635,1645,11,1,106,6.427
376,6.288,15,1340,1355,1,10,107,6.288
377,6.089,20,2305,2325,3,1,107,6.089
378,17.173,20,645,705,1,10,109,17.173
379,17.173,20,1530,1550,3,1,109,17.173
380,9.124,25,1650,1715,1,30,109,9.124
381,1.867,10,1800,1810,18,40,109,1.867
382,7.578,15,1900,1915,11,1,109,7.578
383,5.366,10,620,630,1,1,110,5.366
384,5.366,10,1615,1625,2,1,110,5.366
385,16.247,30,800,830,1,10,112,16.247
386,17.142,40,1630,1710,3,1,112,17.142
387,0.026,5,820,825,1,40,113,0.026
388,10.936,40,835,915,11,70,113,10.936
389,7.573,10,945,955,6,40,113,7.573
390,17.862,20,956,1016,11,1,113,17.862
391,7.75,18,740,758,1,30,115,7.75
392,6.989,18,900,918,18,80,115,6.989
393,0.054,1,920,921,13,40,115,0.054
394,1.509,5,925,930,11,10,115,1.509
395,0.876,5,1645,1650,3,40,115,0.876
396,5.126,15,1655,1710,11,1,115,5.126
397,1.501,10,1000,1010,1,50,116,1.501
398,1.473,10,1200,1210,16,1,116,1.473
399,12.692,25,1515,1540,2,20,118,12.692
400,3.286,10,1540,1550,9,50,118,-1.0
401,3.287,10,1720,1730,16,70,118,-1.0
402,12.692,25,1740,1805,9,1,118,12.692
403,32.396,38,700,738,1,10,119,32.396
404,32.185,35,1630,1705,3,1,119,32.185
405,93.923,120,600,800,1,50,120,93.923
406,93.784,120,1400,1600,16,1,120,93.784
407,29.541,45,415,500,1,10,121,29.541
408,13.171,30,1500,1530,3,70,121,13.171
409,29.173,40,1535,1615,6,1,121,29.173
410,15.643,30,815,845,1,50,122,15.643
411,15.692,45,930,1015,16,1,122,15.692
412,10.101,20,815,835,1,10,123,10.101
413,11.988,19,1710,1729,3,1,123,11.988
414,6.813,15,1600,1615,1,50,124,6.813
415,11.893,90,1700,1830,15,50,124,-1.0
416,13.161,30,2000,2030,15,1,124,13.161
417,34.551,55,700,755,1,10,125,34.551
418,34.465,55,1715,1810,3,50,125,34.465
419,6.09,10,1900,1910,17,1,125,6.09
420,23.833,45,745,830,1,10,126,23.833
421,23.56,45,1700,1745,3,1,126,23.56
422,2.534,20,900,920,1,40,127,2.534
423,3.285,15,1100,1115,11,1,127,3.285
424,3.541,12,1000,1012,1,70,128,3.541
425,3.512,20,1013,1033,8,1,128,-1.0
426,3.23,10,1016,1026,7,40,129,3.23
427,1.825,11,1357,1408,12,1,129,1.825
428,4.186,11,1655,1706,1,50,129,4.186
429,2.834,8,1755,1803,17,10,129,2.834
430,1.562,7,2220,2227,3,1,129,1.562
431,34.551,55,700,755,1,10,131,34.551
432,34.465,55,1715,1810,3,50,131,34.465
433,6.09,10,1900,1910,17,1,131,6.09
434,5.346,11,815,826,1,70,132,5.346
435,4.861,14,830,844,6,70,132,4.861
436,2.434,4,846,850,6,40,132,2.434
437,7.047,14,858,912,11,1,132,7.047
438,5.346,10,950,1000,1,97,132,5.346
439,0.426,5,1110,1115,5,50,132,0.426
440,9.449,10,1210,1220,15,10,132,9.449
441,5.202,15,1600,1615,3,70,132,5.202
442,9.363,17,1645,1702,6,1,132,9.363
443,1.501,10,1000,1010,1,50,133,1.501
444,1.473,10,1200,1210,16,1,133,1.473
445,28.46,40,640,720,1,10,134,28.46
446,28.893,30,1600,1630,3,1,134,28.893
447,1.986,10,1750,1800,1,50,134,-1.0
448,0.203,5,1815,1820,6,40,134,0.203
449,0.257,2,1823,1825,14,80,134,0.257
450,2.006,10,1835,1845,13,1,134,2.006
451,1.986,10,2050,2100,1,70,134,1.986
452,1.986,10,2105,2115,6,1,134,1.986
453,13.862,30,1035,1105,1,40,135,13.862
454,0.46,5,1217,1222,11,40,135,0.46
455,5.671,25,1305,1330,11,40,135,5.671
456,12.223,30,1345,1415,11,1,135,12.223
457,6.822,20,730,750,1,70,136,6.822
458,6.812,24,751,815,6,1,136,6.812
459,6.822,15,1410,1425,1,70,136,6.822
460,1.752,10,1440,1450,8,70,136,-1.0
461,10.671,15,1500,1515,6,1,136,10.671
462,11.28,15,1900,1915,1,70,136,11.28
463,10.671,15,1930,1945,6,1,136,10.671
464,5.743,25,1130,1155,1,10,137,5.743
465,5.999,20,2100,2120,3,1,137,5.999
466,3.643,15,730,745,1,70,138,3.643
467,3.561,10,750,800,6,10,138,3.561
468,3.986,15,1715,1730,3,1,138,3.986
469,80.197,60,1130,1230,1,50,139,80.197
470,80.266,90,1800,1930,15,1,139,80.266
471,5.859,10,1000,1010,1,50,140,5.859
472,5.859,15,1230,1245,16,1,140,5.859
473,1.497,4,1643,1647,1,80,141,1.497
474,9.981,15,1650,1705,13,50,141,-1.0
475,11.972,16,2047,2103,17,1,141,11.972
476,25.294,60,715,815,1,10,142,25.294
477,24.854,60,1700,1800,3,70,142,24.854
478,1.563,10,1810,1820,6,50,142,1.563
479,1.563,10,1930,1940,17,1,142,1.563
480,19.428,45,700,745,1,10,143,19.428
481,18.886,45,1715,1800,3,1,143,18.886
482,6.813,15,1600,1615,1,50,144,6.813
483,11.893,90,1700,1830,15,50,144,-1.0
484,13.161,30,2000,2030,15,1,144,13.161
485,16.683,35,655,730,1,10,145,16.683
486,16.683,25,1635,1700,3,1,145,16.683
487,5.657,25,730,755,1,70,146,5.657
488,16.223,30,800,830,6,10,146,16.223
489,14.383,30,1830,1900,3,1,146,14.383
490,10.913,15,725,740,1,10,147,10.913
491,22.787,30,1515,1545,3,10,147,22.787
492,19.362,30,1900,1930,4,1,147,19.362
493,2.578,12,1000,1012,1,50,148,2.578
494,2.578,7,1125,1132,15,1,148,2.578
495,2.574,6,1345,1351,1,10,148,2.574
496,2.575,7,2338,2345,3,1,148,2.575
497,93.923,120,600,800,1,50,149,93.923
498,93.784,120,1400,1600,16,1,149,93.784
499,2.902,11,1530,1541,1,80,150,2.902
500,5.175,12,1545,1557,13,70,150,5.175
501,7.977,30,1602,1632,6,1,150,7.977
502,7.967,15,530,545,1,10,151,7.967
503,14.001,35,2000,2035,3,50,151,14.001
504,4.186,10,1705,1715,15,50,154,4.186
505,4.195,10,1840,1850,17,1,154,4.195
506,1.391,7,1910,1917,1,40,154,1.391
507,1.516,6,1939,1945,11,1,154,1.516
508,1.997,5,1430,1435,1,40,155,1.997
509,0.834,3,1445,1448,11,40,155,0.834
510,1.416,5,1509,1514,11,1,155,1.416
511,1.007,5,1515,1520,7,97,155,1.007
512,11.28,17,1720,1737,5,50,155,11.28
513,11.365,20,2036,2056,17,70,155,11.365
514,1.306,5,2111,2116,6,1,155,1.306
515,2.578,12,1000,1012,1,50,156,2.578
516,2.578,7,1125,1132,15,1,156,2.578
517,2.574,6,1345,1351,1,10,156,2.574
518,2.575,7,2338,2345,3,1,156,2.575
519,12.097,30,730,800,1,10,157,12.097
520,12.907,30,1700,1730,3,1,157,12.907
521,22.812,30,730,800,1,10,158,22.812
522,23.312,30,1530,1600,3,40,158,23.312
523,3.77,10,1645,1655,11,1,158,3.77
524,1.457,4,811,815,1,10,159,1.457
525,1.456,2,1115,1117,3,1,159,1.456
526,12.521,20,930,950,1,10,160,12.521
527,12.521,25,1345,1410,3,1,160,12.521
528,89.791,85,745,910,1,20,161,89.791
529,58.497,80,1500,1620,8,10,161,58.497
530,28.237,65,2030,2135,3,1,161,28.237
531,8.27,15,730,745,1,10,162,8.27
532,1.513,5,1515,1520,3,40,162,1.513
533,8.57,15,1530,1545,12,1,162,8.57
534,47.455,60,1650,1750,1,40,162,47.455
535,1.605,10,1805,1815,11,50,162,1.605
536,6.043,10,1820,1830,17,1,162,6.043
537,1.716,5,715,720,2,70,163,1.716
538,1.716,5,725,730,6,1,163,1.716
539,1.716,5,1600,1605,2,70,163,1.716
540,1.716,5,1615,1620,6,1,163,1.716
541,10.101,20,815,835,1,10,164,10.101
542,11.988,19,1710,1729,3,1,164,11.988
543,36.845,45,730,815,1,10,165,36.845
544,36.772,46,1730,1816,3,1,165,36.772
545,4.625,10,1915,1925,1,50,165,4.625
546,4.379,15,2045,2100,16,1,165,4.379
547,15.643,30,815,845,1,50,166,15.643
548,15.692,45,930,1015,16,1,166,15.692
549,10.0,10,950,1000,1,20,167,-1.0
550,15.0,15,1215,1230,19,1,167,-1.0
551,5.234,15,710,725,1,10,168,5.234
552,0.552,4,726,730,6,20,168,0.552
553,0.552,10,1610,1620,8,70,168,0.552
554,0.081,9,1621,1630,6,80,168,-1.0
555,0.496,3,1632,1635,13,70,168,0.496
556,0.552,12,1638,1650,6,10,168,0.552
557,5.226,15,1930,1945,3,1,168,5.226
558,5.44,10,1050,1100,1,70,170,5.44
559,5.546,10,1101,1111,6,1,170,5.546
560,5.44,10,1150,1200,1,70,170,5.44
561,5.546,10,1201,1211,6,1,170,5.546
562,6.248,14,632,646,1,80,171,6.248
563,1.913,5,649,654,13,10,171,1.913
564,4.722,28,1700,1728,3,1,171,4.722
565,0.719,5,1730,1735,1,40,171,0.719
566,0.719,3,1739,1742,14,1,171,0.719
567,2.902,11,1530,1541,1,80,173,2.902
568,5.175,12,1545,1557,13,70,173,5.175
569,7.977,30,1602,1632,6,1,173,7.977
570,21.873,40,650,730,1,10,174,21.873
571,20.279,40,1530,1610,3,1,174,20.279
572,2.513,5,1035,1040,1,50,176,2.513
573,0.612,3,1120,1123,16,40,176,0.612
574,2.099,5,1130,1135,11,10,176,2.099
575,15.044,35,1300,1335,1,50,176,-1.0
576,11.798,25,1515,1540,16,70,176,11.798
577,5.877,10,1545,1555,6,10,176,5.877
578,2.176,5,1800,1805,3,50,176,2.176
579,2.177,1,1819,1820,5,80,176,-1.0
580,2.574,5,1830,1835,17,1,176,2.574
581,2.575,20,1846,1906,13,1,176,-1.0
582,3.549,8,832,840,1,10,178,3.549
583,3.549,10,1130,1140,3,1,178,3.549
584,3.788,10,1245,1255,1,50,178,3.788
585,3.787,10,1340,1350,16,1,178,3.787
586,16.84,20,950,1010,1,70,179,16.84
587,4.279,9,1011,1020,6,10,179,4.279
588,4.236,10,1130,1140,3,70,179,4.236
589,1.118,9,1141,1150,6,10,179,1.118
