,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
42,9.096,22,1600,1622,3,40,11,9.096
43,3.237,15,1630,1645,14,1,11,3.237
44,3.848,10,705,715,1,40,12,3.848
45,8.317,18,720,738,11,10,12,8.317
46,9.096,22,1600,1622,3,40,12,9.096
47,3.237,15,1630,1645,14,1,12,3.237
48,0.506,5,1825,1830,1,20,13,0.506
49,0.332,3,2035,2038,19,80,13,0.332
50,0.772,3,2125,2128,13,1,13,0.772
51,3.004,10,740,750,1,70,14,3.004
52,29.279,34,756,830,6,10,14,29.279
53,5.17,10,1040,1050,4,10,14,5.17
54,25.887,40,1610,1650,3,70,14,25.887
55,1.381,7,1655,1702,6,40,14,1.381
56,4.057,15,1730,1745,11,1,14,4.057
57,1.17,5,1925,1930,1,40,14,1.17
58,1.136,5,1945,1950,14,1,14,1.136
59,0.955,5,1300,1305,1,40,15,0.955
60,0.868,5,1335,1340,12,40,15,0.868
61,1.73,5,1415,1420,11,1,15,1.73
62,4.203,11,845,856,1,50,16,4.203
63,3.205,14,946,1000,15,80,16,3.205
64,6.242,23,1005,1028,13,1,16,6.242
65,7.426,20,1645,1705,1,40,16,-1.0
66,3.222,11,1750,1801,11,80,16,-1.0
67,4.963,9,1805,1814,13,1,16,4.963
68,6.57,15,1100,1115,1,10,17,6.57
69,6.194,15,1345,1400,3,1,17,6.194
70,2.572,5,1830,1835,1,10,17,2.572
71,2.598,7,2100,2107,4,1,17,2.598
72,2.297,15,830,845,1,40,21,2.297
73,0.738,5,1000,1005,12,40,21,0.738
74,3.52,15,1015,1030,11,40,21,3.52
75,0.511,5,1035,1040,12,1,21,0.511
76,4.203,11,845,856,1,50,22,4.203
77,3.205,14,946,1000,15,80,22,3.205
78,6.242,23,1005,1028,13,1,22,6.242
79,7.426,20,1645,1705,1,40,22,-1.0
80,3.222,11,1750,1801,11,80,22,-1.0
81,4.963,9,1805,1814,13,1,22,4.963
82,52.916,78,905,1023,2,10,24,52.916
83,2.181,13,1235,1248,3,80,24,2.181
84,54.237,84,1253,1417,13,1,24,54.237
85,0.482,7,1710,1717,2,40,24,0.482
86,0.482,8,1748,1756,11,1,24,0.482
87,3.942,15,630,645,1,10,25,3.942
88,3.547,15,1530,1545,3,40,25,3.547
89,3.28,15,1615,1630,11,70,25,3.28
90,2.624,15,1645,1700,17,1,25,-1.0
91,0.506,5,1825,1830,1,20,26,0.506
92,0.332,3,2035,2038,19,80,26,0.332
93,0.772,3,2125,2128,13,1,26,0.772
94,2.297,15,830,845,1,40,27,2.297
95,0.738,5,1000,1005,12,40,27,0.738
96,3.52,15,1015,1030,11,40,27,3.52
97,0.511,5,1035,1040,12,1,27,0.511
98,4.203,11,845,856,1,50,29,4.203
99,3.205,14,946,1000,15,80,29,3.205
100,6.242,23,1005,1028,13,1,29,6.242
101,7.426,20,1645,1705,1,40,29,-1.0
102,3.222,11,1750,1801,11,80,29,-1.0
103,4.963,9,1805,1814,13,1,29,4.963
104,20.785,32,655,727,1,10,30,20.785
105,19.678,35,1605,1640,3,1,30,19.678
106,5.824,15,1030,1045,1,50,31,5.824
107,5.409,15,1145,1200,15,1,31,5.409
108,1.515,7,1310,1317,1,10,31,1.515
109,1.085,7,1725,1732,3,20,31,1.085
110,0.535,6,1900,1906,19,1,31,0.535
111,6.196,20,715,735,1,10,33,6.196
112,2.184,3,1827,1830,3,40,33,2.184
113,5.635,10,1835,1845,11,1,33,5.635
114,5.833,15,830,845,1,40,34,5.833
115,3.902,15,1030,1045,11,1,34,3.902
116,1.803,5,1315,1320,1,50,34,1.803
117,1.742,5,1430,1435,16,1,34,1.742
118,4.676,15,930,945,1,40,35,4.676
119,4.633,15,1030,1045,11,1,35,4.633
120,6.527,15,1100,1115,1,70,35,-1.0
121,5.839,29,1116,1145,6,40,35,5.839
122,0.73,5,1230,1235,11,40,35,0.73
123,5.834,15,1330,1345,11,1,35,5.834
124,0.955,5,1300,1305,1,40,36,0.955
125,0.868,5,1335,1340,12,40,36,0.868
126,1.73,5,1415,1420,11,1,36,1.73
127,7.736,11,938,949,1,30,37,7.736
128,0.437,3,1058,1101,18,40,37,0.437
129,0.276,2,1114,1116,11,40,37,0.276
130,9.12,13,1118,1131,12,1,37,9.12
131,6.57,15,1100,1115,1,10,38,6.57
132,6.194,15,1345,1400,3,1,38,6.194
133,2.572,5,1830,1835,1,10,38,2.572
134,2.598,7,2100,2107,4,1,38,2.598
135,6.57,15,1100,1115,1,10,39,6.57
136,6.194,15,1345,1400,3,1,39,6.194
137,2.572,5,1830,1835,1,10,39,2.572
138,2.598,7,2100,2107,4,1,39,2.598
139,2.82,20,840,900,1,70,41,2.82
140,4.093,5,905,910,6,10,41,4.093
141,3.57,10,1440,1450,3,70,41,3.57
142,4.093,10,1515,1525,6,10,41,4.093
143,4.136,15,1615,1630,3,1,41,4.136
144,5.297,10,650,700,1,10,42,5.297
145,4.97,8,707,715,4,10,42,4.97
146,3.503,10,830,840,3,97,42,3.503
147,3.666,10,925,935,5,10,42,3.666
148,5.317,5,1430,1435,3,70,42,5.317
149,29.311,65,1715,1820,6,20,42,29.311
150,33.876,70,2115,2225,8,1,42,33.876
151,7.736,11,938,949,1,30,43,7.736
152,0.437,3,1058,1101,18,40,43,0.437
153,0.276,2,1114,1116,11,40,43,0.276
154,9.12,13,1118,1131,12,1,43,9.12
155,0.955,5,1300,1305,1,40,44,0.955
156,0.868,5,1335,1340,12,40,44,0.868
157,1.73,5,1415,1420,11,1,44,1.73
158,2.82,20,840,900,1,70,45,2.82
159,4.093,5,905,910,6,10,45,4.093
160,3.57,10,1440,1450,3,70,45,3.57
161,4.093,10,1515,1525,6,10,45,4.093
162,4.136,15,1615,1630,3,1,45,4.136
163,1.286,5,721,726,1,10,46,1.286
164,1.286,6,1445,1451,3,1,46,1.286
165,3.462,11,904,915,1,70,47,3.462
166,43.0,63,917,1020,6,50,47,43.0
167,4.107,17,1214,1231,15,80,47,4.107
168,34.675,45,1308,1353,13,70,47,34.675
169,3.479,9,1437,1446,6,1,47,3.479
170,1.286,5,721,726,1,10,48,1.286
171,1.286,6,1445,1451,3,1,48,1.286
172,2.297,15,830,845,1,40,49,2.297
173,0.738,5,1000,1005,12,40,49,0.738
174,3.52,15,1015,1030,11,40,49,3.52
175,0.511,5,1035,1040,12,1,49,0.511
176,11.427,25,710,735,1,80,50,11.427
177,2.27,7,738,745,13,1,50,2.27
178,9.42,20,1612,1632,2,1,50,9.42
179,3.763,20,815,835,2,70,51,3.763
180,0.888,7,840,847,6,80,51,0.888
181,3.962,10,900,910,13,1,51,3.962
182,1.977,12,755,807,2,70,52,1.977
183,1.975,6,815,821,6,1,52,1.975
184,2.772,10,1045,1055,2,30,52,2.772
185,0.373,4,1144,1148,18,40,52,0.373
186,3.071,18,1211,1229,11,1,52,3.071
187,1.977,8,1455,1503,2,70,52,1.977
188,1.975,7,1510,1517,6,1,52,1.975
189,1.452,12,1520,1532,2,1,52,1.452
190,1.46,11,1654,1705,2,1,52,1.46
191,2.643,5,650,655,1,10,53,2.643
192,2.637,6,1204,1210,3,1,53,2.637
193,2.643,5,1250,1255,1,10,53,2.643
194,2.637,14,1601,1615,3,1,53,2.637
195,3.765,11,1810,1821,1,70,53,3.765
196,3.785,8,1827,1835,6,1,53,3.785
197,12.851,33,642,715,1,10,54,12.851
198,12.912,25,1500,1525,3,1,54,12.912
199,5.297,7,615,622,1,10,55,5.297
200,28.31,40,630,710,4,40,55,28.31
201,24.696,30,720,750,11,10,55,24.696
202,47.684,84,1436,1600,3,40,55,47.684
203,4.788,10,1740,1750,14,1,55,4.788
204,6.57,15,1100,1115,1,10,56,6.57
205,6.194,15,1345,1400,3,1,56,6.194
206,2.572,5,1830,1835,1,10,56,2.572
207,2.598,7,2100,2107,4,1,56,2.598
208,20.785,32,655,727,1,10,57,20.785
209,19.678,35,1605,1640,3,1,57,19.678
210,0.955,5,1300,1305,1,40,58,0.955
211,0.868,5,1335,1340,12,40,58,0.868
212,1.73,5,1415,1420,11,1,58,1.73
213,7.74,30,930,1000,1,20,59,7.74
214,8.215,30,1200,1230,19,1,59,8.215
215,7.74,30,930,1000,1,20,60,7.74
216,8.215,30,1200,1230,19,1,60,8.215
217,0.782,3,715,718,1,80,61,0.782
218,1.415,7,722,729,13,20,61,-1.0
219,0.622,8,732,740,6,10,61,0.622
220,0.695,5,1840,1845,3,1,61,0.695
221,12.851,20,655,715,1,10,62,12.851
222,2.026,6,1500,1506,3,40,62,2.026
223,12.903,30,1510,1540,11,1,62,12.903
224,2.062,10,1015,1025,1,30,63,2.062
225,2.387,20,1110,1130,18,20,63,2.387
226,1.648,12,1248,1300,19,1,63,1.648
227,4.719,20,1835,1855,1,50,63,4.719
228,4.727,20,2010,2030,16,1,63,4.727
229,0.404,3,2040,2043,1,40,63,0.404
230,0.404,4,2059,2103,11,1,63,0.404
231,18.672,30,1100,1130,1,40,64,18.672
232,1.444,5,1145,1150,14,80,64,1.444
233,0.426,5,1200,1205,13,40,64,0.426
234,1.385,5,1225,1230,11,40,64,1.385
235,19.595,30,1250,1320,11,1,64,19.595
236,9.814,15,1715,1730,1,70,64,9.814
237,10.224,14,1738,1752,6,1,64,10.224
238,9.814,14,1916,1930,1,70,64,9.814
239,10.224,18,1938,1956,6,1,64,10.224
240,7.736,11,938,949,1,30,65,7.736
241,0.437,3,1058,1101,18,40,65,0.437
242,0.276,2,1114,1116,11,40,65,0.276
243,9.12,13,1118,1131,12,1,65,9.12
244,52.916,78,905,1023,2,10,67,52.916
245,2.181,13,1235,1248,3,80,67,2.181
246,54.237,84,1253,1417,13,1,67,54.237
247,0.482,7,1710,1717,2,40,67,0.482
248,0.482,8,1748,1756,11,1,67,0.482
249,5.507,23,730,753,1,70,68,-1.0
250,191.988,223,917,1300,6,1,68,-1.0
251,4.372,11,1500,1511,1,10,68,4.372
252,5.119,15,920,935,3,1,71,5.119
253,2.986,7,1245,1252,1,70,71,2.986
254,2.989,8,1258,1306,6,1,71,2.989
255,5.111,12,1845,1857,1,10,71,5.111
256,5.119,15,920,935,3,1,72,5.119
257,2.986,7,1245,1252,1,70,72,2.986
258,2.989,8,1258,1306,6,1,72,2.989
259,5.111,12,1845,1857,1,10,72,5.111
260,6.908,15,640,655,1,70,73,6.908
261,3.221,10,705,715,6,10,73,3.221
262,2.895,10,1545,1555,3,70,73,2.895
263,6.821,15,1605,1620,6,1,73,6.821
264,3.848,10,705,715,1,40,75,3.848
265,8.317,18,720,738,11,10,75,8.317
266,9.096,22,1600,1622,3,40,75,9.096
267,3.237,15,1630,1645,14,1,75,3.237
268,1.977,12,755,807,2,70,76,1.977
269,1.975,6,815,821,6,1,76,1.975
270,2.772,10,1045,1055,2,30,76,2.772
271,0.373,4,1144,1148,18,40,76,0.373
272,3.071,18,1211,1229,11,1,76,3.071
273,1.977,8,1455,1503,2,70,76,1.977
274,1.975,7,1510,1517,6,1,76,1.975
275,1.452,12,1520,1532,2,1,76,1.452
276,1.46,11,1654,1705,2,1,76,1.46
277,1.286,5,721,726,1,10,77,1.286
278,1.286,6,1445,1451,3,1,77,1.286
279,0.955,5,1300,1305,1,40,78,0.955
280,0.868,5,1335,1340,12,40,78,0.868
281,1.73,5,1415,1420,11,1,78,1.73
282,3.462,11,904,915,1,70,80,3.462
283,43.0,63,917,1020,6,50,80,43.0
284,4.107,17,1214,1231,15,80,80,4.107
285,34.675,45,1308,1353,13,70,80,34.675
286,3.479,9,1437,1446,6,1,80,3.479
287,5.833,15,830,845,1,40,81,5.833
288,3.902,15,1030,1045,11,1,81,3.902
289,1.803,5,1315,1320,1,50,81,1.803
290,1.742,5,1430,1435,16,1,81,1.742
291,2.584,5,803,808,1,97,82,2.584
292,1.726,10,1030,1040,5,40,82,1.726
293,1.195,5,1125,1130,11,1,82,1.195
294,1.657,5,1445,1450,1,70,82,1.657
295,1.013,25,1500,1525,8,20,82,-1.0
296,1.47,5,1645,1650,15,1,82,1.47
297,18.672,30,1100,1130,1,40,86,18.672
298,1.444,5,1145,1150,14,80,86,1.444
299,0.426,5,1200,1205,13,40,86,0.426
300,1.385,5,1225,1230,11,40,86,1.385
301,19.595,30,1250,1320,11,1,86,19.595
302,9.814,15,1715,1730,1,70,86,9.814
303,10.224,14,1738,1752,6,1,86,10.224
304,9.814,14,1916,1930,1,70,86,9.814
305,10.224,18,1938,1956,6,1,86,10.224
306,2.062,10,1015,1025,1,30,87,2.062
307,2.387,20,1110,1130,18,20,87,2.387
308,1.648,12,1248,1300,19,1,87,1.648
309,4.719,20,1835,1855,1,50,87,4.719
310,4.727,20,2010,2030,16,1,87,4.727
311,0.404,3,2040,2043,1,40,87,0.404
312,0.404,4,2059,2103,11,1,87,0.404
313,12.851,33,642,715,1,10,88,12.851
314,12.912,25,1500,1525,3,1,88,12.912
315,7.74,30,930,1000,1,20,89,7.74
316,8.215,30,1200,1230,19,1,89,8.215
317,4.738,10,650,700,1,10,90,4.738
318,4.237,10,1730,1740,3,1,90,4.237
319,52.916,78,905,1023,2,10,91,52.916
320,2.181,13,1235,1248,3,80,91,2.181
321,54.237,84,1253,1417,13,1,91,54.237
322,0.482,7,1710,1717,2,40,91,0.482
323,0.482,8,1748,1756,11,1,91,0.482
324,20.785,32,655,727,1,10,92,20.785
325,19.678,35,1605,1640,3,1,92,19.678
326,3.763,20,815,835,2,70,93,3.763
327,0.888,7,840,847,6,80,93,0.888
328,3.962,10,900,910,13,1,93,3.962
329,5.228,20,825,845,7,10,95,5.228
330,5.234,20,1745,1805,3,1,95,5.234
331,17.299,31,720,751,1,10,96,17.299
332,15.741,30,1605,1635,3,40,96,15.741
333,1.745,5,1642,1647,11,1,96,1.745
334,3.664,10,1752,1802,1,97,96,3.664
335,3.542,12,1943,1955,5,1,96,3.542
336,5.228,20,825,845,7,10,97,5.228
337,5.234,20,1745,1805,3,1,97,5.234
338,3.875,21,932,953,1,50,98,3.875
339,3.875,18,1105,1123,16,1,98,3.875
340,3.763,20,815,835,2,70,99,3.763
341,0.888,7,840,847,6,80,99,0.888
342,3.962,10,900,910,13,1,99,3.962
343,3.0,15,945,1000,1,10,100,3.0
344,2.994,15,2100,2115,3,1,100,2.994
345,2.994,15,2200,2215,3,1,100,-1.0
346,0.506,5,1825,1830,1,20,101,0.506
347,0.332,3,2035,2038,19,80,101,0.332
348,0.772,3,2125,2128,13,1,101,0.772
349,6.57,15,1100,1115,1,10,102,6.57
350,6.194,15,1345,1400,3,1,102,6.194
351,2.572,5,1830,1835,1,10,102,2.572
352,2.598,7,2100,2107,4,1,102,2.598
353,6.57,15,1100,1115,1,10,103,6.57
354,6.194,15,1345,1400,3,1,103,6.194
355,2.572,5,1830,1835,1,10,103,2.572
356,2.598,7,2100,2107,4,1,103,2.598
357,4.738,10,650,700,1,10,104,4.738
358,4.237,10,1730,1740,3,1,104,4.237
359,2.643,5,650,655,1,10,105,2.643
360,2.637,6,1204,1210,3,1,105,2.637
361,2.643,5,1250,1255,1,10,105,2.643
362,2.637,14,1601,1615,3,1,105,2.637
363,3.765,11,1810,1821,1,70,105,3.765
364,3.785,8,1827,1835,6,1,105,3.785
365,8.808,15,645,700,1,10,106,8.808
366,8.678,30,1530,1600,3,1,106,8.678
367,20.785,32,655,727,1,10,107,20.785
368,19.678,35,1605,1640,3,1,107,19.678
369,20.286,23,555,618,1,10,108,20.286
370,15.711,20,1932,1952,3,1,108,15.711
371,2.193,8,452,500,1,50,109,2.193
372,2.133,6,617,623,16,1,109,2.133
373,2.793,5,849,854,1,40,109,2.793
374,37.942,37,858,935,11,50,109,37.942
375,4.487,10,1126,1136,17,50,109,4.487
376,4.682,10,1155,1205,17,50,109,4.682
377,19.136,23,1348,1411,17,80,109,19.136
378,23.817,29,1418,1447,13,1,109,23.817
379,0.599,8,930,938,1,10,110,-1.0
380,3.07,15,1530,1545,3,10,110,-1.0
381,0.6,1,2123,2124,2,70,110,0.6
382,0.599,1,2126,2127,6,1,110,0.599
383,5.228,20,825,845,7,10,111,5.228
384,5.234,20,1745,1805,3,1,111,5.234
385,5.297,10,650,700,1,10,112,5.297
386,4.97,8,707,715,4,10,112,4.97
387,3.503,10,830,840,3,97,112,3.503
388,3.666,10,925,935,5,10,112,3.666
389,5.317,5,1430,1435,3,70,112,5.317
390,29.311,65,1715,1820,6,20,112,29.311
391,33.876,70,2115,2225,8,1,112,33.876
392,18.672,30,1100,1130,1,40,113,18.672
393,1.444,5,1145,1150,14,80,113,1.444
394,0.426,5,1200,1205,13,40,113,0.426
395,1.385,5,1225,1230,11,40,113,1.385
396,19.595,30,1250,1320,11,1,113,19.595
397,9.814,15,1715,1730,1,70,113,9.814
398,10.224,14,1738,1752,6,1,113,10.224
399,9.814,14,1916,1930,1,70,113,9.814
400,10.224,18,1938,1956,6,1,113,10.224
401,0.955,5,1300,1305,1,40,114,0.955
402,0.868,5,1335,1340,12,40,114,0.868
403,1.73,5,1415,1420,11,1,114,1.73
404,3.447,20,710,730,1,10,115,3.447
405,4.409,20,1600,1620,3,1,115,4.409
406,2.07,20,1800,1820,1,50,115,2.07
407,2.044,10,1855,1905,17,1,115,2.044
408,1.479,10,2100,2110,8,1,115,-1.0
409,2.193,8,452,500,1,50,116,2.193
410,2.133,6,617,623,16,1,116,2.133
411,2.793,5,849,854,1,40,116,2.793
412,37.942,37,858,935,11,50,116,37.942
413,4.487,10,1126,1136,17,50,116,4.487
414,4.682,10,1155,1205,17,50,116,4.682
415,19.136,23,1348,1411,17,80,116,19.136
416,23.817,29,1418,1447,13,1,116,23.817
417,1.286,5,721,726,1,10,117,1.286
418,1.286,6,1445,1451,3,1,117,1.286
419,2.348,15,700,715,1,70,118,2.348
420,2.828,13,717,730,6,1,118,2.828
421,2.953,10,820,830,1,70,118,2.953
422,3.362,15,840,855,6,1,118,3.362
423,27.001,40,910,950,1,20,118,27.001
424,6.956,20,1200,1220,19,40,118,6.956
425,21.463,30,1300,1330,11,1,118,21.463
426,2.953,15,1440,1455,1,70,118,2.953
427,3.362,30,1500,1530,8,1,118,-1.0
428,5.377,15,1600,1615,1,50,118,5.377
429,2.089,25,1730,1755,16,70,118,-1.0
430,2.828,15,1815,1830,6,1,118,2.828
431,3.462,11,904,915,1,70,123,3.462
432,43.0,63,917,1020,6,50,123,43.0
433,4.107,17,1214,1231,15,80,123,4.107
434,34.675,45,1308,1353,13,70,123,34.675
435,3.479,9,1437,1446,6,1,123,3.479
436,3.228,15,1000,1015,1,10,124,3.228
437,0.591,10,1200,1210,3,50,124,0.591
438,3.07,15,1230,1245,17,1,124,3.07
439,17.299,31,720,751,1,10,125,17.299
440,15.741,30,1605,1635,3,40,125,15.741
441,1.745,5,1642,1647,11,1,125,1.745
442,3.664,10,1752,1802,1,97,125,3.664
443,3.542,12,1943,1955,5,1,125,3.542
444,9.816,15,715,730,1,10,126,9.816
445,10.179,15,1715,1730,3,1,126,10.179
446,11.427,25,710,735,1,80,127,11.427
447,2.27,7,738,745,13,1,127,2.27
448,9.42,20,1612,1632,2,1,127,9.42
449,3.869,19,1351,1410,1,50,128,-1.0
450,112.845,150,1030,1300,17,97,131,112.845
451,74.756,80,1310,1430,97,1,131,74.756
452,3.848,10,705,715,1,40,132,3.848
453,8.317,18,720,738,11,10,132,8.317
454,9.096,22,1600,1622,3,40,132,9.096
455,3.237,15,1630,1645,14,1,132,3.237
456,6.57,15,1100,1115,1,10,133,6.57
457,6.194,15,1345,1400,3,1,133,6.194
458,2.572,5,1830,1835,1,10,133,2.572
459,2.598,7,2100,2107,4,1,133,2.598
460,3.763,20,815,835,2,70,134,3.763
461,0.888,7,840,847,6,80,134,0.888
462,3.962,10,900,910,13,1,134,3.962
463,2.348,15,700,715,1,70,136,2.348
464,2.828,13,717,730,6,1,136,2.828
465,2.953,10,820,830,1,70,136,2.953
466,3.362,15,840,855,6,1,136,3.362
467,27.001,40,910,950,1,20,136,27.001
468,6.956,20,1200,1220,19,40,136,6.956
469,21.463,30,1300,1330,11,1,136,21.463
470,2.953,15,1440,1455,1,70,136,2.953
471,3.362,30,1500,1530,8,1,136,-1.0
472,5.377,15,1600,1615,1,50,136,5.377
473,2.089,25,1730,1755,16,70,136,-1.0
474,2.828,15,1815,1830,6,1,136,2.828
475,0.599,8,930,938,1,10,137,-1.0
476,3.07,15,1530,1545,3,10,137,-1.0
477,0.6,1,2123,2124,2,70,137,0.6
478,0.599,1,2126,2127,6,1,137,0.599
479,1.652,5,700,705,1,10,138,1.652
480,1.646,5,1230,1235,3,1,138,1.646
481,52.916,78,905,1023,2,10,139,52.916
482,2.181,13,1235,1248,3,80,139,2.181
483,54.237,84,1253,1417,13,1,139,54.237
484,0.482,7,1710,1717,2,40,139,0.482
485,0.482,8,1748,1756,11,1,139,0.482
486,3.228,15,1000,1015,1,10,140,3.228
487,0.591,10,1200,1210,3,50,140,0.591
488,3.07,15,1230,1245,17,1,140,3.07
489,3.763,20,815,835,2,70,142,3.763
490,0.888,7,840,847,6,80,142,0.888
491,3.962,10,900,910,13,1,142,3.962
492,3.942,15,630,645,1,10,143,3.942
493,3.547,15,1530,1545,3,40,143,3.547
494,3.28,15,1615,1630,11,70,143,3.28
495,2.624,15,1645,1700,17,1,143,-1.0
496,3.462,11,904,915,1,70,144,3.462
497,43.0,63,917,1020,6,50,144,43.0
498,4.107,17,1214,1231,15,80,144,4.107
499,34.675,45,1308,1353,13,70,144,34.675
500,3.479,9,1437,1446,6,1,144,3.479
501,3.848,10,705,715,1,40,145,3.848
502,8.317,18,720,738,11,10,145,8.317
503,9.096,22,1600,1622,3,40,145,9.096
504,3.237,15,1630,1645,14,1,145,3.237
505,2.193,8,452,500,1,50,146,2.193
506,2.133,6,617,623,16,1,146,2.133
507,2.793,5,849,854,1,40,146,2.793
508,37.942,37,858,935,11,50,146,37.942
509,4.487,10,1126,1136,17,50,146,4.487
510,4.682,10,1155,1205,17,50,146,4.682
511,19.136,23,1348,1411,17,80,146,19.136
512,23.817,29,1418,1447,13,1,146,23.817
513,5.507,23,730,753,1,70,147,-1.0
514,191.988,223,917,1300,6,1,147,-1.0
515,4.372,11,1500,1511,1,10,147,4.372
516,5.119,15,920,935,3,1,148,5.119
517,2.986,7,1245,1252,1,70,148,2.986
518,2.989,8,1258,1306,6,1,148,2.989
519,5.111,12,1845,1857,1,10,148,5.111
520,5.119,15,920,935,3,1,149,5.119
521,2.986,7,1245,1252,1,70,149,2.986
522,2.989,8,1258,1306,6,1,149,2.989
523,5.111,12,1845,1857,1,10,149,5.111
524,5.228,20,825,845,7,10,150,5.228
525,5.234,20,1745,1805,3,1,150,5.234
526,7.74,30,930,1000,1,20,151,7.74
527,8.215,30,1200,1230,19,1,151,8.215
528,0.599,8,930,938,1,10,152,-1.0
529,3.07,15,1530,1545,3,10,152,-1.0
530,0.6,1,2123,2124,2,70,152,0.6
531,0.599,1,2126,2127,6,1,152,0.599
532,2.193,8,452,500,1,50,153,2.193
533,2.133,6,617,623,16,1,153,2.133
534,2.793,5,849,854,1,40,153,2.793
535,37.942,37,858,935,11,50,153,37.942
536,4.487,10,1126,1136,17,50,153,4.487
537,4.682,10,1155,1205,17,50,153,4.682
538,19.136,23,1348,1411,17,80,153,19.136
539,23.817,29,1418,1447,13,1,153,23.817
540,1.652,5,700,705,1,10,154,1.652
541,1.646,5,1230,1235,3,1,154,1.646
542,4.203,11,845,856,1,50,155,4.203
543,3.205,14,946,1000,15,80,155,3.205
544,6.242,23,1005,1028,13,1,155,6.242
545,7.426,20,1645,1705,1,40,155,-1.0
546,3.222,11,1750,1801,11,80,155,-1.0
547,4.963,9,1805,1814,13,1,155,4.963
548,18.672,30,1100,1130,1,40,156,18.672
549,1.444,5,1145,1150,14,80,156,1.444
550,0.426,5,1200,1205,13,40,156,0.426
551,1.385,5,1225,1230,11,40,156,1.385
552,19.595,30,1250,1320,11,1,156,19.595
553,9.814,15,1715,1730,1,70,156,9.814
554,10.224,14,1738,1752,6,1,156,10.224
555,9.814,14,1916,1930,1,70,156,9.814
556,10.224,18,1938,1956,6,1,156,10.224
557,3.004,10,740,750,1,70,157,3.004
558,29.279,34,756,830,6,10,157,29.279
559,5.17,10,1040,1050,4,10,157,5.17
560,25.887,40,1610,1650,3,70,157,25.887
561,1.381,7,1655,1702,6,40,157,1.381
562,4.057,15,1730,1745,11,1,157,4.057
563,1.17,5,1925,1930,1,40,157,1.17
564,1.136,5,1945,1950,14,1,157,1.136
565,22.673,70,630,740,1,10,158,22.673
566,0.383,2,830,832,3,10,158,0.383
567,0.383,2,840,842,3,10,158,0.383
568,1.297,10,1230,1240,3,80,158,1.297
569,1.318,10,1245,1255,13,10,158,1.318
570,22.663,60,1430,1530,3,1,158,22.663
571,0.668,3,1630,1633,1,70,158,0.668
572,0.697,5,1640,1645,6,1,158,0.697
573,2.348,15,700,715,1,70,159,2.348
574,2.828,13,717,730,6,1,159,2.828
575,2.953,10,820,830,1,70,159,2.953
576,3.362,15,840,855,6,1,159,3.362
577,27.001,40,910,950,1,20,159,27.001
578,6.956,20,1200,1220,19,40,159,6.956
579,21.463,30,1300,1330,11,1,159,21.463
580,2.953,15,1440,1455,1,70,159,2.953
581,3.362,30,1500,1530,8,1,159,-1.0
582,5.377,15,1600,1615,1,50,159,5.377
583,2.089,25,1730,1755,16,70,159,-1.0
584,2.828,15,1815,1830,6,1,159,2.828
585,2.82,20,840,900,1,70,161,2.82
586,4.093,5,905,910,6,10,161,4.093
587,3.57,10,1440,1450,3,70,161,3.57
588,4.093,10,1515,1525,6,10,161,4.093
589,4.136,15,1615,1630,3,1,161,4.136
590,6.145,12,1515,1527,1,40,162,6.145
