,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
52,1.132,5,1505,1510,11,1,11,-1.0
53,4.003,11,715,726,1,10,12,4.003
54,3.986,10,930,940,3,1,12,3.986
55,3.643,15,1615,1630,1,70,12,3.643
56,3.652,15,1635,1650,6,1,12,3.652
57,6.857,10,730,740,1,40,13,6.857
58,0.496,5,750,755,11,40,13,0.496
59,6.313,15,850,905,11,1,13,6.313
60,3.269,10,1030,1040,1,50,15,3.269
61,6.242,30,1150,1220,16,40,15,6.242
62,3.109,10,1230,1240,11,1,15,3.109
63,17.62,25,540,605,1,80,16,17.62
64,1.439,5,608,613,13,10,16,1.439
65,12.461,20,825,845,4,10,16,12.461
66,3.504,11,950,1001,3,10,16,3.504
67,9.43,22,1012,1034,3,10,16,9.43
68,53.597,47,1045,1132,4,10,16,53.597
69,54.08,70,1710,1820,4,70,16,54.08
70,10.601,20,1822,1842,6,80,16,10.601
71,7.655,18,1903,1921,13,1,16,7.655
72,6.125,20,700,720,1,10,18,6.125
73,6.123,20,1700,1720,3,1,18,6.123
74,12.459,16,1215,1231,1,40,19,12.459
75,0.265,4,1328,1332,11,80,19,0.265
76,0.844,6,1336,1342,13,80,19,0.844
77,10.344,14,1349,1403,13,1,19,10.344
78,1.929,5,700,705,1,70,20,1.929
79,10.332,39,706,745,6,40,20,10.332
80,0.538,5,830,835,11,40,20,0.538
81,3.609,15,900,915,11,40,20,3.609
82,4.981,15,925,940,11,1,20,4.981
83,1.929,5,1600,1605,1,70,20,1.929
84,2.844,5,1607,1612,6,40,20,2.844
85,0.919,5,1630,1635,12,1,20,0.919
86,6.125,20,700,720,1,10,21,6.125
87,6.123,20,1700,1720,3,1,21,6.123
88,8.65,14,645,659,1,1,22,8.65
89,2.108,12,1455,1507,2,10,22,2.108
90,6.381,13,1517,1530,4,70,22,6.381
91,4.869,10,1610,1620,6,70,22,4.869
92,44.202,69,1621,1730,6,50,22,-1.0
93,208.995,225,1230,1615,17,1,23,208.995
94,22.202,30,730,800,1,10,24,22.202
95,13.893,25,1615,1640,3,70,24,13.893
96,9.699,15,1650,1705,6,1,24,9.699
97,20.683,30,630,700,1,10,26,20.683
98,20.683,30,1500,1530,3,1,26,20.683
99,18.357,30,1030,1100,1,50,27,-1.0
100,164.931,144,1130,1354,17,97,27,-1.0
101,103.449,132,1428,1640,97,50,27,-1.0
102,33.297,49,540,629,18,30,28,33.297
103,33.602,65,1020,1125,18,1,28,33.602
104,7.059,14,1715,1729,1,40,29,7.059
105,7.746,12,1740,1752,11,50,29,-1.0
106,14.442,22,2300,2322,17,1,29,-1.0
107,18.937,40,830,910,1,10,30,18.937
108,8.529,20,1230,1250,3,10,30,8.529
109,8.529,20,1310,1330,3,10,30,8.529
110,19.344,45,1345,1430,3,1,30,19.344
111,3.593,5,735,740,1,70,31,3.593
112,15.65,20,750,810,6,10,31,15.65
113,0.277,10,845,855,3,10,31,0.277
114,1.838,15,920,935,3,10,31,1.838
115,2.43,10,1035,1045,3,10,31,2.43
116,13.785,20,1130,1150,3,10,31,13.785
117,3.581,15,1630,1645,3,10,31,3.581
118,8.587,10,1725,1735,3,70,31,8.587
119,8.586,15,1800,1815,6,1,31,8.586
120,48.512,60,1000,1100,1,70,32,48.512
121,2.146,15,1200,1215,6,80,32,2.146
122,3.318,15,1300,1315,13,40,32,3.318
123,48.392,105,1430,1615,11,1,32,48.392
124,22.202,30,730,800,1,10,33,22.202
125,13.893,25,1615,1640,3,70,33,13.893
126,9.699,15,1650,1705,6,1,33,9.699
127,3.593,5,735,740,1,70,34,3.593
128,15.65,20,750,810,6,10,34,15.65
129,0.277,10,845,855,3,10,34,0.277
130,1.838,15,920,935,3,10,34,1.838
131,2.43,10,1035,1045,3,10,34,2.43
132,13.785,20,1130,1150,3,10,34,13.785
133,3.581,15,1630,1645,3,10,34,3.581
134,8.587,10,1725,1735,3,70,34,8.587
135,8.586,15,1800,1815,6,1,34,8.586
136,11.082,30,920,950,1,40,35,11.082
137,11.324,40,1000,1040,11,1,35,11.324
138,58.642,75,1645,1800,1,1,35,58.642
139,3.269,10,1030,1040,1,50,36,3.269
140,6.242,30,1150,1220,16,40,36,6.242
141,3.109,10,1230,1240,11,1,36,3.109
142,2.547,15,745,800,1,10,37,2.547
143,2.547,15,1900,1915,3,1,37,2.547
144,20.683,30,630,700,1,10,38,20.683
145,20.683,30,1500,1530,3,1,38,20.683
146,22.202,30,730,800,1,10,39,22.202
147,13.893,25,1615,1640,3,70,39,13.893
148,9.699,15,1650,1705,6,1,39,9.699
149,42.531,70,835,945,1,30,40,42.531
150,14.182,30,1030,1100,18,40,40,14.182
151,1.87,5,1115,1120,11,40,40,1.87
152,1.109,15,1155,1210,11,80,40,1.109
153,27.293,35,1225,1300,13,1,40,27.293
154,0.742,5,1400,1405,1,70,40,0.742
155,0.667,10,1415,1425,6,40,40,0.667
156,0.922,5,1445,1450,14,1,40,0.922
157,6.857,10,730,740,1,40,41,6.857
158,0.496,5,750,755,11,40,41,0.496
159,6.313,15,850,905,11,1,41,6.313
160,7.225,10,550,600,1,10,42,7.225
161,6.769,10,1500,1510,3,1,42,6.769
162,8.145,15,545,600,1,10,43,8.145
163,8.145,15,1600,1615,3,1,43,8.145
164,54.818,90,1650,1820,1,1,43,54.818
165,8.145,15,545,600,1,10,44,8.145
166,8.145,15,1600,1615,3,1,44,8.145
167,54.818,90,1650,1820,1,1,44,54.818
168,1.96,6,520,526,1,80,45,1.96
169,48.01,58,532,630,13,10,45,48.01
170,67.133,64,1431,1535,3,1,45,67.133
171,26.514,34,1653,1727,1,10,45,26.514
172,0.909,8,2050,2058,3,40,45,0.909
173,26.271,31,2105,2136,11,1,45,26.271
174,2.463,10,830,840,1,20,46,2.463
175,1.253,7,1315,1322,19,80,46,1.253
176,2.205,10,1325,1335,13,1,46,2.205
177,15.832,20,803,823,1,10,47,15.832
178,15.832,30,1612,1642,4,1,47,15.832
179,3.743,15,745,800,1,20,48,-1.0
180,5.643,15,945,1000,1,10,48,5.643
181,5.492,15,1830,1845,3,1,48,5.492
182,42.531,70,835,945,1,30,49,42.531
183,14.182,30,1030,1100,18,40,49,14.182
184,1.87,5,1115,1120,11,40,49,1.87
185,1.109,15,1155,1210,11,80,49,1.109
186,27.293,35,1225,1300,13,1,49,27.293
187,0.742,5,1400,1405,1,70,49,0.742
188,0.667,10,1415,1425,6,40,49,0.667
189,0.922,5,1445,1450,14,1,49,0.922
190,28.46,30,500,530,1,10,50,28.46
191,28.893,30,1500,1530,3,1,50,28.893
192,14.131,20,635,655,1,10,51,14.131
193,14.132,25,1530,1555,3,1,51,14.132
194,48.512,60,1000,1100,1,70,53,48.512
195,2.146,15,1200,1215,6,80,53,2.146
196,3.318,15,1300,1315,13,40,53,3.318
197,48.392,105,1430,1615,11,1,53,48.392
198,2.208,10,800,810,1,40,54,2.208
199,2.232,5,815,820,11,1,54,2.232
200,12.265,25,945,1010,1,20,54,-1.0
201,11.445,20,1230,1250,19,40,54,-1.0
202,12.076,20,1315,1335,11,1,54,-1.0
203,8.162,15,600,615,1,70,55,8.162
204,7.336,14,616,630,6,10,55,7.336
205,29.849,41,905,946,3,10,55,29.849
206,10.503,20,1010,1030,4,10,55,10.503
207,27.046,25,1045,1110,4,10,55,-1.0
208,7.486,18,1805,1823,3,70,55,7.486
209,9.532,32,1845,1917,16,1,55,-1.0
210,7.059,14,1715,1729,1,40,57,7.059
211,7.746,12,1740,1752,11,50,57,-1.0
212,14.442,22,2300,2322,17,1,57,-1.0
213,10.58,20,725,745,1,10,58,10.58
214,10.554,27,1700,1727,3,1,58,10.554
215,2.614,2,755,757,1,70,59,2.614
216,2.614,2,805,807,6,1,59,2.614
217,2.614,2,1030,1032,1,10,59,2.614
218,2.614,2,1605,1607,3,1,59,2.614
219,2.909,8,1812,1820,1,20,59,2.909
220,5.52,8,1855,1903,19,10,59,5.52
221,2.614,2,2330,2332,3,1,59,2.614
222,21.89,30,645,715,1,10,62,21.89
223,22.23,35,1540,1615,3,1,62,22.23
224,3.593,5,735,740,1,70,63,3.593
225,15.65,20,750,810,6,10,63,15.65
226,0.277,10,845,855,3,10,63,0.277
227,1.838,15,920,935,3,10,63,1.838
228,2.43,10,1035,1045,3,10,63,2.43
229,13.785,20,1130,1150,3,10,63,13.785
230,3.581,15,1630,1645,3,10,63,3.581
231,8.587,10,1725,1735,3,70,63,8.587
232,8.586,15,1800,1815,6,1,63,8.586
233,14.131,20,635,655,1,10,64,14.131
234,14.132,25,1530,1555,3,1,64,14.132
235,10.58,20,725,745,1,10,65,10.58
236,10.554,27,1700,1727,3,1,65,10.554
237,8.483,13,1044,1057,1,40,67,8.483
238,25.763,31,1101,1132,11,50,67,25.763
239,2.592,8,1228,1236,15,80,67,2.592
240,32.797,41,1327,1408,13,1,67,32.797
241,1.035,4,1430,1434,1,50,67,1.035
242,0.949,5,1456,1501,16,40,67,0.949
243,1.132,5,1505,1510,11,1,67,-1.0
244,20.683,30,630,700,1,10,68,20.683
245,20.683,30,1500,1530,3,1,68,20.683
246,2.463,10,830,840,1,20,69,2.463
247,1.253,7,1315,1322,19,80,69,1.253
248,2.205,10,1325,1335,13,1,69,2.205
249,14.131,20,635,655,1,10,71,14.131
250,14.132,25,1530,1555,3,1,71,14.132
251,17.62,25,540,605,1,80,72,17.62
252,1.439,5,608,613,13,10,72,1.439
253,12.461,20,825,845,4,10,72,12.461
254,3.504,11,950,1001,3,10,72,3.504
255,9.43,22,1012,1034,3,10,72,9.43
256,53.597,47,1045,1132,4,10,72,53.597
257,54.08,70,1710,1820,4,70,72,54.08
258,10.601,20,1822,1842,6,80,72,10.601
259,7.655,18,1903,1921,13,1,72,7.655
260,2.09,8,840,848,1,70,73,2.09
261,2.09,7,855,902,6,1,73,2.09
262,2.09,5,1105,1110,1,70,73,2.09
263,2.09,8,1132,1140,19,1,73,-1.0
264,9.968,18,1520,1538,1,40,73,9.968
265,8.619,18,1620,1638,11,1,73,8.619
266,1.483,5,725,730,1,10,74,1.483
267,1.483,10,1245,1255,3,1,74,1.483
268,21.89,30,645,715,1,10,75,21.89
269,22.23,35,1540,1615,3,1,75,22.23
270,1.929,5,700,705,1,70,76,1.929
271,10.332,39,706,745,6,40,76,10.332
272,0.538,5,830,835,11,40,76,0.538
273,3.609,15,900,915,11,40,76,3.609
274,4.981,15,925,940,11,1,76,4.981
275,1.929,5,1600,1605,1,70,76,1.929
276,2.844,5,1607,1612,6,40,76,2.844
277,0.919,5,1630,1635,12,1,76,0.919
278,22.202,30,730,800,1,10,77,22.202
279,13.893,25,1615,1640,3,70,77,13.893
280,9.699,15,1650,1705,6,1,77,9.699
281,52.663,75,900,1015,1,50,78,52.663
282,5.393,10,1025,1035,17,40,78,5.393
283,5.392,11,1102,1113,11,50,78,5.392
284,46.503,70,1620,1730,17,40,78,46.503
285,7.372,15,1745,1800,11,1,78,7.372
286,17.664,35,850,925,1,10,79,17.664
287,1.246,10,950,1000,3,50,79,1.246
288,0.848,10,1430,1440,15,10,79,0.848
289,17.64,40,1630,1710,3,1,79,17.64
290,23.303,36,949,1025,1,10,80,23.303
291,1.82,3,1155,1158,3,40,80,1.82
292,3.92,22,1306,1328,14,50,80,3.92
293,20.309,59,1516,1615,17,1,80,20.309
294,9.623,30,1830,1900,1,70,80,9.623
295,5.026,13,1958,2011,6,80,80,5.026
296,0.162,2,2014,2016,13,80,80,0.162
297,0.503,3,2040,2043,13,40,80,0.503
298,10.072,18,2057,2115,14,1,80,10.072
299,42.531,70,835,945,1,30,81,42.531
300,14.182,30,1030,1100,18,40,81,14.182
301,1.87,5,1115,1120,11,40,81,1.87
302,1.109,15,1155,1210,11,80,81,1.109
303,27.293,35,1225,1300,13,1,81,27.293
304,0.742,5,1400,1405,1,70,81,0.742
305,0.667,10,1415,1425,6,40,81,0.667
306,0.922,5,1445,1450,14,1,81,0.922
307,6.697,15,800,815,1,70,82,6.697
308,8.392,15,830,845,6,10,82,8.392
309,2.943,15,900,915,4,10,82,2.943
310,2.943,15,1015,1030,3,97,82,2.943
311,6.697,15,1330,1345,1,10,82,6.697
312,8.392,15,1830,1845,3,1,82,8.392
313,48.512,60,1000,1100,1,70,84,48.512
314,2.146,15,1200,1215,6,80,84,2.146
315,3.318,15,1300,1315,13,40,84,3.318
316,48.392,105,1430,1615,11,1,84,48.392
317,19.436,45,615,700,1,10,85,19.436
318,19.41,40,2300,2340,3,1,85,19.41
319,17.62,25,540,605,1,80,86,17.62
320,1.439,5,608,613,13,10,86,1.439
321,12.461,20,825,845,4,10,86,12.461
322,3.504,11,950,1001,3,10,86,3.504
323,9.43,22,1012,1034,3,10,86,9.43
324,53.597,47,1045,1132,4,10,86,53.597
325,54.08,70,1710,1820,4,70,86,54.08
326,10.601,20,1822,1842,6,80,86,10.601
327,7.655,18,1903,1921,13,1,86,7.655
328,22.202,30,730,800,1,10,87,22.202
329,13.893,25,1615,1640,3,70,87,13.893
330,9.699,15,1650,1705,6,1,87,9.699
331,12.459,16,1215,1231,1,40,88,12.459
332,0.265,4,1328,1332,11,80,88,0.265
333,0.844,6,1336,1342,13,80,88,0.844
334,10.344,14,1349,1403,13,1,88,10.344
335,5.768,14,1031,1045,7,97,89,5.768
336,12.692,26,700,726,1,70,90,12.692
337,8.585,25,735,800,6,10,90,8.585
338,5.175,16,1720,1736,3,1,90,5.175
339,2.208,10,800,810,1,40,91,2.208
340,2.232,5,815,820,11,1,91,2.232
341,12.265,25,945,1010,1,20,91,-1.0
342,11.445,20,1230,1250,19,40,91,-1.0
343,12.076,20,1315,1335,11,1,91,-1.0
344,28.46,30,500,530,1,10,92,28.46
345,28.893,30,1500,1530,3,1,92,28.893
346,7.494,15,1030,1045,1,40,93,7.494
347,8.055,14,1101,1115,12,97,93,8.055
348,48.512,60,1000,1100,1,70,94,48.512
349,2.146,15,1200,1215,6,80,94,2.146
350,3.318,15,1300,1315,13,40,94,3.318
351,48.392,105,1430,1615,11,1,94,48.392
352,14.969,20,710,730,1,10,95,14.969
353,14.969,20,1330,1350,3,1,95,14.969
354,2.134,10,730,740,1,20,96,2.134
355,0.662,5,1500,1505,8,80,96,0.662
356,2.645,10,1515,1525,13,1,96,2.645
357,2.463,10,845,855,1,20,97,2.463
358,2.502,10,1245,1255,19,1,97,2.502
359,9.766,20,1715,1735,1,50,97,-1.0
360,8.914,20,1935,1955,17,1,97,-1.0
361,52.663,75,900,1015,1,50,99,52.663
362,5.393,10,1025,1035,17,40,99,5.393
363,5.392,11,1102,1113,11,50,99,5.392
364,46.503,70,1620,1730,17,40,99,46.503
365,7.372,15,1745,1800,11,1,99,7.372
366,5.704,15,1600,1615,1,80,100,5.704
367,0.774,10,1625,1635,13,50,100,-1.0
368,2.704,5,1640,1645,15,80,100,2.704
369,7.503,15,1655,1710,13,1,100,7.503
370,6.321,20,1755,1815,1,50,100,6.321
371,4.945,10,2130,2140,15,80,100,4.945
372,7.64,15,2145,2200,13,1,100,7.64
373,7.225,10,550,600,1,10,101,7.225
374,6.769,10,1500,1510,3,1,101,6.769
375,40.563,60,710,810,1,10,102,40.563
376,7.543,10,1000,1010,3,30,102,7.543
377,7.547,15,1130,1145,18,10,102,7.547
378,39.383,60,1700,1800,3,1,102,39.383
379,3.42,15,1900,1915,1,40,102,3.42
380,3.42,13,1917,1930,14,1,102,3.42
381,3.743,15,745,800,1,20,103,-1.0
382,5.643,15,945,1000,1,10,103,5.643
383,5.492,15,1830,1845,3,1,103,5.492
384,12.65,24,906,930,1,10,105,12.65
385,11.663,25,1815,1840,3,1,105,11.663
386,5.704,15,1600,1615,1,80,106,5.704
387,0.774,10,1625,1635,13,50,106,-1.0
388,2.704,5,1640,1645,15,80,106,2.704
389,7.503,15,1655,1710,13,1,106,7.503
390,6.321,20,1755,1815,1,50,106,6.321
391,4.945,10,2130,2140,15,80,106,4.945
392,7.64,15,2145,2200,13,1,106,7.64
393,19.436,45,615,700,1,10,107,19.436
394,19.41,40,2300,2340,3,1,107,19.41
395,12.459,16,1215,1231,1,40,108,12.459
396,0.265,4,1328,1332,11,80,108,0.265
397,0.844,6,1336,1342,13,80,108,0.844
398,10.344,14,1349,1403,13,1,108,10.344
399,16.888,30,1030,1100,1,80,109,16.888
400,1.322,5,1110,1115,13,50,109,1.322
401,14.417,21,1200,1221,17,50,109,14.417
402,8.882,24,1251,1315,17,40,109,-1.0
403,8.875,20,1517,1537,11,50,109,8.875
404,11.699,10,1707,1717,17,1,109,11.699
405,1.483,5,725,730,1,10,110,1.483
406,1.483,10,1245,1255,3,1,110,1.483
407,35.884,55,1300,1355,1,10,111,35.884
408,35.859,55,2315,2410,3,1,111,35.859
409,14.255,18,900,918,1,10,112,14.255
410,14.16,21,1803,1824,3,1,112,14.16
411,3.269,10,1030,1040,1,50,113,3.269
412,6.242,30,1150,1220,16,40,113,6.242
413,3.109,10,1230,1240,11,1,113,3.109
414,17.62,25,540,605,1,80,114,17.62
415,1.439,5,608,613,13,10,114,1.439
416,12.461,20,825,845,4,10,114,12.461
417,3.504,11,950,1001,3,10,114,3.504
418,9.43,22,1012,1034,3,10,114,9.43
419,53.597,47,1045,1132,4,10,114,53.597
420,54.08,70,1710,1820,4,70,114,54.08
421,10.601,20,1822,1842,6,80,114,10.601
422,7.655,18,1903,1921,13,1,114,7.655
423,40.563,60,710,810,1,10,115,40.563
424,7.543,10,1000,1010,3,30,115,7.543
425,7.547,15,1130,1145,18,10,115,7.547
426,39.383,60,1700,1800,3,1,115,39.383
427,3.42,15,1900,1915,1,40,115,3.42
428,3.42,13,1917,1930,14,1,115,3.42
429,20.683,30,630,700,1,10,117,20.683
430,20.683,30,1500,1530,3,1,117,20.683
431,23.134,30,700,730,1,10,118,23.134
432,23.094,30,1600,1630,3,1,118,23.094
433,2.09,8,840,848,1,70,119,2.09
434,2.09,7,855,902,6,1,119,2.09
435,2.09,5,1105,1110,1,70,119,2.09
436,2.09,8,1132,1140,19,1,119,-1.0
437,9.968,18,1520,1538,1,40,119,9.968
438,8.619,18,1620,1638,11,1,119,8.619
439,14.131,20,635,655,1,10,120,14.131
440,14.132,25,1530,1555,3,1,120,14.132
441,14.484,30,630,700,1,10,121,14.484
442,13.084,45,1600,1645,3,70,121,13.084
443,7.119,10,1650,1700,6,1,121,7.119
444,5.768,14,1031,1045,7,97,123,5.768
445,14.969,20,710,730,1,10,124,14.969
446,14.969,20,1330,1350,3,1,124,14.969
447,2.614,2,755,757,1,70,125,2.614
448,2.614,2,805,807,6,1,125,2.614
449,2.614,2,1030,1032,1,10,125,2.614
450,2.614,2,1605,1607,3,1,125,2.614
451,2.909,8,1812,1820,1,20,125,2.909
452,5.52,8,1855,1903,19,10,125,5.52
453,2.614,2,2330,2332,3,1,125,2.614
454,1.483,5,725,730,1,10,126,1.483
455,1.483,10,1245,1255,3,1,126,1.483
456,17.62,25,540,605,1,80,127,17.62
457,1.439,5,608,613,13,10,127,1.439
458,12.461,20,825,845,4,10,127,12.461
459,3.504,11,950,1001,3,10,127,3.504
460,9.43,22,1012,1034,3,10,127,9.43
461,53.597,47,1045,1132,4,10,127,53.597
462,54.08,70,1710,1820,4,70,127,54.08
463,10.601,20,1822,1842,6,80,127,10.601
464,7.655,18,1903,1921,13,1,127,7.655
465,8.009,15,700,715,1,50,128,8.009
466,4.456,15,1200,1215,15,20,128,4.456
467,3.612,10,1730,1740,8,1,128,3.612
468,3.613,10,1930,1940,1,70,128,3.613
469,4.018,10,1950,2000,6,50,128,4.018
470,4.018,10,2125,2135,16,70,128,4.018
471,3.612,10,2145,2155,6,1,128,3.612
472,3.593,5,735,740,1,70,129,3.593
473,15.65,20,750,810,6,10,129,15.65
474,0.277,10,845,855,3,10,129,0.277
475,1.838,15,920,935,3,10,129,1.838
476,2.43,10,1035,1045,3,10,129,2.43
477,13.785,20,1130,1150,3,10,129,13.785
478,3.581,15,1630,1645,3,10,129,3.581
479,8.587,10,1725,1735,3,70,129,8.587
480,8.586,15,1800,1815,6,1,129,8.586
481,16.888,30,1030,1100,1,80,130,16.888
482,1.322,5,1110,1115,13,50,130,1.322
483,14.417,21,1200,1221,17,50,130,14.417
484,8.882,24,1251,1315,17,40,130,-1.0
485,8.875,20,1517,1537,11,50,130,8.875
486,11.699,10,1707,1717,17,1,130,11.699
487,3.593,5,735,740,1,70,132,3.593
488,15.65,20,750,810,6,10,132,15.65
489,0.277,10,845,855,3,10,132,0.277
490,1.838,15,920,935,3,10,132,1.838
491,2.43,10,1035,1045,3,10,132,2.43
492,13.785,20,1130,1150,3,10,132,13.785
493,3.581,15,1630,1645,3,10,132,3.581
494,8.587,10,1725,1735,3,70,132,8.587
495,8.586,15,1800,1815,6,1,132,8.586
496,3.269,10,1030,1040,1,50,134,3.269
497,6.242,30,1150,1220,16,40,134,6.242
498,3.109,10,1230,1240,11,1,134,3.109
499,8.145,15,545,600,1,10,135,8.145
500,8.145,15,1600,1615,3,1,135,8.145
501,54.818,90,1650,1820,1,1,135,54.818
502,12.692,26,700,726,1,70,136,12.692
503,8.585,25,735,800,6,10,136,8.585
504,5.175,16,1720,1736,3,1,136,5.175
505,3.593,5,735,740,1,70,137,3.593
506,15.65,20,750,810,6,10,137,15.65
507,0.277,10,845,855,3,10,137,0.277
508,1.838,15,920,935,3,10,137,1.838
509,2.43,10,1035,1045,3,10,137,2.43
510,13.785,20,1130,1150,3,10,137,13.785
511,3.581,15,1630,1645,3,10,137,3.581
512,8.587,10,1725,1735,3,70,137,8.587
513,8.586,15,1800,1815,6,1,137,8.586
514,42.531,70,835,945,1,30,138,42.531
515,14.182,30,1030,1100,18,40,138,14.182
516,1.87,5,1115,1120,11,40,138,1.87
517,1.109,15,1155,1210,11,80,138,1.109
518,27.293,35,1225,1300,13,1,138,27.293
519,0.742,5,1400,1405,1,70,138,0.742
520,0.667,10,1415,1425,6,40,138,0.667
521,0.922,5,1445,1450,14,1,138,0.922
522,12.692,26,700,726,1,70,140,12.692
523,8.585,25,735,800,6,10,140,8.585
524,5.175,16,1720,1736,3,1,140,5.175
525,17.62,25,540,605,1,80,141,17.62
526,1.439,5,608,613,13,10,141,1.439
527,12.461,20,825,845,4,10,141,12.461
528,3.504,11,950,1001,3,10,141,3.504
529,9.43,22,1012,1034,3,10,141,9.43
530,53.597,47,1045,1132,4,10,141,53.597
531,54.08,70,1710,1820,4,70,141,54.08
532,10.601,20,1822,1842,6,80,141,10.601
533,7.655,18,1903,1921,13,1,141,7.655
534,5.704,15,1600,1615,1,80,142,5.704
535,0.774,10,1625,1635,13,50,142,-1.0
536,2.704,5,1640,1645,15,80,142,2.704
537,7.503,15,1655,1710,13,1,142,7.503
538,6.321,20,1755,1815,1,50,142,6.321
539,4.945,10,2130,2140,15,80,142,4.945
540,7.64,15,2145,2200,13,1,142,7.64
541,40.563,60,710,810,1,10,144,40.563
542,7.543,10,1000,1010,3,30,144,7.543
543,7.547,15,1130,1145,18,10,144,7.547
544,39.383,60,1700,1800,3,1,144,39.383
545,3.42,15,1900,1915,1,40,144,3.42
546,3.42,13,1917,1930,14,1,144,3.42
547,8.162,15,600,615,1,70,145,8.162
548,7.336,14,616,630,6,10,145,7.336
549,29.849,41,905,946,3,10,145,29.849
550,10.503,20,1010,1030,4,10,145,10.503
551,27.046,25,1045,1110,4,10,145,-1.0
552,7.486,18,1805,1823,3,70,145,7.486
553,9.532,32,1845,1917,16,1,145,-1.0
554,8.162,15,600,615,1,70,146,8.162
555,7.336,14,616,630,6,10,146,7.336
556,29.849,41,905,946,3,10,146,29.849
557,10.503,20,1010,1030,4,10,146,10.503
558,27.046,25,1045,1110,4,10,146,-1.0
559,7.486,18,1805,1823,3,70,146,7.486
560,9.532,32,1845,1917,16,1,146,-1.0
561,14.969,20,710,730,1,10,147,14.969
562,14.969,20,1330,1350,3,1,147,14.969
563,10.58,20,725,745,1,10,148,10.58
564,10.554,27,1700,1727,3,1,148,10.554
565,5.704,15,1600,1615,1,80,149,5.704
566,0.774,10,1625,1635,13,50,149,-1.0
567,2.704,5,1640,1645,15,80,149,2.704
568,7.503,15,1655,1710,13,1,149,7.503
569,6.321,20,1755,1815,1,50,149,6.321
570,4.945,10,2130,2140,15,80,149,4.945
571,7.64,15,2145,2200,13,1,149,7.64
572,2.09,8,840,848,1,70,150,2.09
573,2.09,7,855,902,6,1,150,2.09
574,2.09,5,1105,1110,1,70,150,2.09
575,2.09,8,1132,1140,19,1,150,-1.0
576,9.968,18,1520,1538,1,40,150,9.968
577,8.619,18,1620,1638,11,1,150,8.619
578,4.486,14,956,1010,1,10,151,4.486
579,4.487,15,2223,2238,3,1,151,4.487
580,14.969,20,710,730,1,10,152,14.969
581,14.969,20,1330,1350,3,1,152,14.969
582,2.463,10,830,840,1,20,153,2.463
583,1.253,7,1315,1322,19,80,153,1.253
584,2.205,10,1325,1335,13,1,153,2.205
585,1.483,5,725,730,1,10,154,1.483
586,1.483,10,1245,1255,3,1,154,1.483
587,7.494,15,1030,1045,1,40,155,7.494
588,8.055,14,1101,1115,12,97,155,8.055
589,28.46,30,500,530,1,10,156,28.46
590,28.893,30,1500,1530,3,1,156,28.893
591,6.697,15,800,815,1,70,158,6.697
