,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
110,1.03,32,828,900,16,70,26,1.03
111,2.164,5,902,907,6,1,26,2.164
112,2.164,5,1500,1505,2,70,26,2.164
113,2.164,10,1530,1540,6,1,26,2.164
114,8.162,15,600,615,1,70,27,8.162
115,7.336,14,616,630,6,10,27,7.336
116,29.849,41,905,946,3,10,27,29.849
117,10.503,20,1010,1030,4,10,27,10.503
118,27.046,25,1045,1110,4,10,27,-1.0
119,7.486,18,1805,1823,3,70,27,7.486
120,9.532,32,1845,1917,16,1,27,-1.0
121,48.512,60,1000,1100,1,70,28,48.512
122,2.146,15,1200,1215,6,80,28,2.146
123,3.318,15,1300,1315,13,40,28,3.318
124,48.392,105,1430,1615,11,1,28,48.392
125,14.131,20,635,655,1,10,29,14.131
126,14.132,25,1530,1555,3,1,29,14.132
127,17.62,25,540,605,1,80,30,17.62
128,1.439,5,608,613,13,10,30,1.439
129,12.461,20,825,845,4,10,30,12.461
130,3.504,11,950,1001,3,10,30,3.504
131,9.43,22,1012,1034,3,10,30,9.43
132,53.597,47,1045,1132,4,10,30,53.597
133,54.08,70,1710,1820,4,70,30,54.08
134,10.601,20,1822,1842,6,80,30,10.601
135,7.655,18,1903,1921,13,1,30,7.655
136,12.65,24,906,930,1,10,31,12.65
137,11.663,25,1815,1840,3,1,31,11.663
138,20.683,30,630,700,1,10,32,20.683
139,20.683,30,1500,1530,3,1,32,20.683
140,18.357,30,1030,1100,1,50,33,-1.0
141,164.931,144,1130,1354,17,97,33,-1.0
142,103.449,132,1428,1640,97,50,33,-1.0
143,1.03,32,828,900,16,70,34,1.03
144,2.164,5,902,907,6,1,34,2.164
145,2.164,5,1500,1505,2,70,34,2.164
146,2.164,10,1530,1540,6,1,34,2.164
147,8.483,13,1044,1057,1,40,35,8.483
148,25.763,31,1101,1132,11,50,35,25.763
149,2.592,8,1228,1236,15,80,35,2.592
150,32.797,41,1327,1408,13,1,35,32.797
151,1.035,4,1430,1434,1,50,35,1.035
152,0.949,5,1456,1501,16,40,35,0.949
153,1.132,5,1505,1510,11,1,35,-1.0
154,8.145,15,545,600,1,10,36,8.145
155,8.145,15,1600,1615,3,1,36,8.145
156,54.818,90,1650,1820,1,1,36,54.818
157,8.65,14,645,659,1,1,37,8.65
158,2.108,12,1455,1507,2,10,37,2.108
159,6.381,13,1517,1530,4,70,37,6.381
160,4.869,10,1610,1620,6,70,37,4.869
161,44.202,69,1621,1730,6,50,37,-1.0
162,1.03,32,828,900,16,70,38,1.03
163,2.164,5,902,907,6,1,38,2.164
164,2.164,5,1500,1505,2,70,38,2.164
165,2.164,10,1530,1540,6,1,38,2.164
166,2.134,10,730,740,1,20,39,2.134
167,0.662,5,1500,1505,8,80,39,0.662
168,2.645,10,1515,1525,13,1,39,2.645
169,22.202,30,730,800,1,10,40,22.202
170,13.893,25,1615,1640,3,70,40,13.893
171,9.699,15,1650,1705,6,1,40,9.699
172,23.134,30,700,730,1,10,41,23.134
173,23.094,30,1600,1630,3,1,41,23.094
174,2.463,10,845,855,1,20,42,2.463
175,2.502,10,1245,1255,19,1,42,2.502
176,9.766,20,1715,1735,1,50,42,-1.0
177,8.914,20,1935,1955,17,1,42,-1.0
178,28.46,30,500,530,1,10,43,28.46
179,28.893,30,1500,1530,3,1,43,28.893
180,2.547,15,745,800,1,10,44,2.547
181,2.547,15,1900,1915,3,1,44,2.547
182,6.125,20,700,720,1,10,45,6.125
183,6.123,20,1700,1720,3,1,45,6.123
184,2.09,8,840,848,1,70,46,2.09
185,2.09,7,855,902,6,1,46,2.09
186,2.09,5,1105,1110,1,70,46,2.09
187,2.09,8,1132,1140,19,1,46,-1.0
188,9.968,18,1520,1538,1,40,46,9.968
189,8.619,18,1620,1638,11,1,46,8.619
190,2.463,10,830,840,1,20,47,2.463
191,1.253,7,1315,1322,19,80,47,1.253
192,2.205,10,1325,1335,13,1,47,2.205
193,2.463,10,830,840,1,20,48,2.463
194,1.253,7,1315,1322,19,80,48,1.253
195,2.205,10,1325,1335,13,1,48,2.205
196,3.556,7,733,740,1,70,50,3.556
197,4.544,5,749,754,6,80,50,4.544
198,19.978,24,802,826,13,10,50,19.978
199,5.824,16,1620,1636,3,10,50,5.824
200,15.361,24,1717,1741,4,70,50,15.361
201,18.289,28,1831,1859,1,40,50,-1.0
202,1.237,5,1940,1945,11,80,50,-1.0
203,20.187,30,2135,2205,13,1,50,-1.0
204,5.704,15,1600,1615,1,80,51,5.704
205,0.774,10,1625,1635,13,50,51,-1.0
206,2.704,5,1640,1645,15,80,51,2.704
207,7.503,15,1655,1710,13,1,51,7.503
208,6.321,20,1755,1815,1,50,51,6.321
209,4.945,10,2130,2140,15,80,51,4.945
210,7.64,15,2145,2200,13,1,51,7.64
211,20.683,30,630,700,1,10,52,20.683
212,20.683,30,1500,1530,3,1,52,20.683
213,48.512,60,1000,1100,1,70,54,48.512
214,2.146,15,1200,1215,6,80,54,2.146
215,3.318,15,1300,1315,13,40,54,3.318
216,48.392,105,1430,1615,11,1,54,48.392
217,20.683,30,630,700,1,10,56,20.683
218,20.683,30,1500,1530,3,1,56,20.683
219,18.937,40,830,910,1,10,57,18.937
220,8.529,20,1230,1250,3,10,57,8.529
221,8.529,20,1310,1330,3,10,57,8.529
222,19.344,45,1345,1430,3,1,57,19.344
223,8.65,14,645,659,1,1,58,8.65
224,2.108,12,1455,1507,2,10,58,2.108
225,6.381,13,1517,1530,4,70,58,6.381
226,4.869,10,1610,1620,6,70,58,4.869
227,44.202,69,1621,1730,6,50,58,-1.0
228,1.03,32,828,900,16,70,59,1.03
229,2.164,5,902,907,6,1,59,2.164
230,2.164,5,1500,1505,2,70,59,2.164
231,2.164,10,1530,1540,6,1,59,2.164
232,3.593,5,735,740,1,70,60,3.593
233,15.65,20,750,810,6,10,60,15.65
234,0.277,10,845,855,3,10,60,0.277
235,1.838,15,920,935,3,10,60,1.838
236,2.43,10,1035,1045,3,10,60,2.43
237,13.785,20,1130,1150,3,10,60,13.785
238,3.581,15,1630,1645,3,10,60,3.581
239,8.587,10,1725,1735,3,70,60,8.587
240,8.586,15,1800,1815,6,1,60,8.586
241,7.225,10,550,600,1,10,62,7.225
242,6.769,10,1500,1510,3,1,62,6.769
243,6.697,15,800,815,1,70,63,6.697
244,8.392,15,830,845,6,10,63,8.392
245,2.943,15,900,915,4,10,63,2.943
246,2.943,15,1015,1030,3,97,63,2.943
247,6.697,15,1330,1345,1,10,63,6.697
248,8.392,15,1830,1845,3,1,63,8.392
249,10.58,20,725,745,1,10,64,10.58
250,10.554,27,1700,1727,3,1,64,10.554
251,19.436,45,615,700,1,10,65,19.436
252,19.41,40,2300,2340,3,1,65,19.41
253,2.09,8,840,848,1,70,66,2.09
254,2.09,7,855,902,6,1,66,2.09
255,2.09,5,1105,1110,1,70,66,2.09
256,2.09,8,1132,1140,19,1,66,-1.0
257,9.968,18,1520,1538,1,40,66,9.968
258,8.619,18,1620,1638,11,1,66,8.619
259,42.145,45,645,730,1,10,67,42.145
260,42.442,53,1630,1723,3,1,67,42.442
261,1.96,6,520,526,1,80,68,1.96
262,48.01,58,532,630,13,10,68,48.01
263,67.133,64,1431,1535,3,1,68,67.133
264,26.514,34,1653,1727,1,10,68,26.514
265,0.909,8,2050,2058,3,40,68,0.909
266,26.271,31,2105,2136,11,1,68,26.271
267,1.929,5,700,705,1,70,70,1.929
268,10.332,39,706,745,6,40,70,10.332
269,0.538,5,830,835,11,40,70,0.538
270,3.609,15,900,915,11,40,70,3.609
271,4.981,15,925,940,11,1,70,4.981
272,1.929,5,1600,1605,1,70,70,1.929
273,2.844,5,1607,1612,6,40,70,2.844
274,0.919,5,1630,1635,12,1,70,0.919
275,8.145,15,545,600,1,10,71,8.145
276,8.145,15,1600,1615,3,1,71,8.145
277,54.818,90,1650,1820,1,1,71,54.818
278,9.695,20,800,820,1,70,72,9.695
279,5.48,15,825,840,6,1,72,5.48
280,8.366,30,930,1000,1,50,72,8.366
281,3.908,10,1130,1140,15,70,72,3.908
282,4.26,20,1150,1210,6,40,72,4.26
283,1.527,10,1300,1310,11,40,72,1.527
284,10.864,30,1330,1400,11,1,72,10.864
285,22.202,30,730,800,1,10,73,22.202
286,13.893,25,1615,1640,3,70,73,13.893
287,9.699,15,1650,1705,6,1,73,9.699
288,8.483,13,1044,1057,1,40,74,8.483
289,25.763,31,1101,1132,11,50,74,25.763
290,2.592,8,1228,1236,15,80,74,2.592
291,32.797,41,1327,1408,13,1,74,32.797
292,1.035,4,1430,1434,1,50,74,1.035
293,0.949,5,1456,1501,16,40,74,0.949
294,1.132,5,1505,1510,11,1,74,-1.0
295,14.255,18,900,918,1,10,75,14.255
296,14.16,21,1803,1824,3,1,75,14.16
297,2.463,10,845,855,1,20,76,2.463
298,2.502,10,1245,1255,19,1,76,2.502
299,9.766,20,1715,1735,1,50,76,-1.0
300,8.914,20,1935,1955,17,1,76,-1.0
301,8.483,13,1044,1057,1,40,77,8.483
302,25.763,31,1101,1132,11,50,77,25.763
303,2.592,8,1228,1236,15,80,77,2.592
304,32.797,41,1327,1408,13,1,77,32.797
305,1.035,4,1430,1434,1,50,77,1.035
306,0.949,5,1456,1501,16,40,77,0.949
307,1.132,5,1505,1510,11,1,77,-1.0
308,52.663,75,900,1015,1,50,78,52.663
309,5.393,10,1025,1035,17,40,78,5.393
310,5.392,11,1102,1113,11,50,78,5.392
311,46.503,70,1620,1730,17,40,78,46.503
312,7.372,15,1745,1800,11,1,78,7.372
313,14.131,20,635,655,1,10,79,14.131
314,14.132,25,1530,1555,3,1,79,14.132
315,20.683,30,630,700,1,10,80,20.683
316,20.683,30,1500,1530,3,1,80,20.683
317,1.96,6,520,526,1,80,81,1.96
318,48.01,58,532,630,13,10,81,48.01
319,67.133,64,1431,1535,3,1,81,67.133
320,26.514,34,1653,1727,1,10,81,26.514
321,0.909,8,2050,2058,3,40,81,0.909
322,26.271,31,2105,2136,11,1,81,26.271
323,2.09,8,840,848,1,70,83,2.09
324,2.09,7,855,902,6,1,83,2.09
325,2.09,5,1105,1110,1,70,83,2.09
326,2.09,8,1132,1140,19,1,83,-1.0
327,9.968,18,1520,1538,1,40,83,9.968
328,8.619,18,1620,1638,11,1,83,8.619
329,2.463,10,830,840,1,20,84,2.463
330,1.253,7,1315,1322,19,80,84,1.253
331,2.205,10,1325,1335,13,1,84,2.205
332,9.695,20,800,820,1,70,85,9.695
333,5.48,15,825,840,6,1,85,5.48
334,8.366,30,930,1000,1,50,85,8.366
335,3.908,10,1130,1140,15,70,85,3.908
336,4.26,20,1150,1210,6,40,85,4.26
337,1.527,10,1300,1310,11,40,85,1.527
338,10.864,30,1330,1400,11,1,85,10.864
339,3.556,7,733,740,1,70,86,3.556
340,4.544,5,749,754,6,80,86,4.544
341,19.978,24,802,826,13,10,86,19.978
342,5.824,16,1620,1636,3,10,86,5.824
343,15.361,24,1717,1741,4,70,86,15.361
344,18.289,28,1831,1859,1,40,86,-1.0
345,1.237,5,1940,1945,11,80,86,-1.0
346,20.187,30,2135,2205,13,1,86,-1.0
347,42.531,70,835,945,1,30,87,42.531
348,14.182,30,1030,1100,18,40,87,14.182
349,1.87,5,1115,1120,11,40,87,1.87
350,1.109,15,1155,1210,11,80,87,1.109
351,27.293,35,1225,1300,13,1,87,27.293
352,0.742,5,1400,1405,1,70,87,0.742
353,0.667,10,1415,1425,6,40,87,0.667
354,0.922,5,1445,1450,14,1,87,0.922
355,5.768,14,1031,1045,7,97,88,5.768
356,12.692,26,700,726,1,70,89,12.692
357,8.585,25,735,800,6,10,89,8.585
358,5.175,16,1720,1736,3,1,89,5.175
359,18.357,30,1030,1100,1,50,91,-1.0
360,164.931,144,1130,1354,17,97,91,-1.0
361,103.449,132,1428,1640,97,50,91,-1.0
362,208.995,225,1230,1615,17,1,92,208.995
363,8.65,14,645,659,1,1,93,8.65
364,2.108,12,1455,1507,2,10,93,2.108
365,6.381,13,1517,1530,4,70,93,6.381
366,4.869,10,1610,1620,6,70,93,4.869
367,44.202,69,1621,1730,6,50,93,-1.0
368,33.297,49,540,629,18,30,95,33.297
369,33.602,65,1020,1125,18,1,95,33.602
370,4.003,11,715,726,1,10,96,4.003
371,3.986,10,930,940,3,1,96,3.986
372,3.643,15,1615,1630,1,70,96,3.643
373,3.652,15,1635,1650,6,1,96,3.652
374,40.563,60,710,810,1,10,98,40.563
375,7.543,10,1000,1010,3,30,98,7.543
376,7.547,15,1130,1145,18,10,98,7.547
377,39.383,60,1700,1800,3,1,98,39.383
378,3.42,15,1900,1915,1,40,98,3.42
379,3.42,13,1917,1930,14,1,98,3.42
380,14.484,30,630,700,1,10,99,14.484
381,13.084,45,1600,1645,3,70,99,13.084
382,7.119,10,1650,1700,6,1,99,7.119
383,2.547,15,745,800,1,10,100,2.547
384,2.547,15,1900,1915,3,1,100,2.547
385,12.65,24,906,930,1,10,101,12.65
386,11.663,25,1815,1840,3,1,101,11.663
387,16.888,30,1030,1100,1,80,102,16.888
388,1.322,5,1110,1115,13,50,102,1.322
389,14.417,21,1200,1221,17,50,102,14.417
390,8.882,24,1251,1315,17,40,102,-1.0
391,8.875,20,1517,1537,11,50,102,8.875
392,11.699,10,1707,1717,17,1,102,11.699
393,40.563,60,710,810,1,10,105,40.563
394,7.543,10,1000,1010,3,30,105,7.543
395,7.547,15,1130,1145,18,10,105,7.547
396,39.383,60,1700,1800,3,1,105,39.383
397,3.42,15,1900,1915,1,40,105,3.42
398,3.42,13,1917,1930,14,1,105,3.42
399,17.62,25,540,605,1,80,106,17.62
400,1.439,5,608,613,13,10,106,1.439
401,12.461,20,825,845,4,10,106,12.461
402,3.504,11,950,1001,3,10,106,3.504
403,9.43,22,1012,1034,3,10,106,9.43
404,53.597,47,1045,1132,4,10,106,53.597
405,54.08,70,1710,1820,4,70,106,54.08
406,10.601,20,1822,1842,6,80,106,10.601
407,7.655,18,1903,1921,13,1,106,7.655
408,19.436,45,615,700,1,10,107,19.436
409,19.41,40,2300,2340,3,1,107,19.41
410,48.512,60,1000,1100,1,70,109,48.512
411,2.146,15,1200,1215,6,80,109,2.146
412,3.318,15,1300,1315,13,40,109,3.318
413,48.392,105,1430,1615,11,1,109,48.392
414,15.832,20,803,823,1,10,110,15.832
415,15.832,30,1612,1642,4,1,110,15.832
416,3.593,5,735,740,1,70,111,3.593
417,15.65,20,750,810,6,10,111,15.65
418,0.277,10,845,855,3,10,111,0.277
419,1.838,15,920,935,3,10,111,1.838
420,2.43,10,1035,1045,3,10,111,2.43
421,13.785,20,1130,1150,3,10,111,13.785
422,3.581,15,1630,1645,3,10,111,3.581
423,8.587,10,1725,1735,3,70,111,8.587
424,8.586,15,1800,1815,6,1,111,8.586
425,7.059,14,1715,1729,1,40,113,7.059
426,7.746,12,1740,1752,11,50,113,-1.0
427,14.442,22,2300,2322,17,1,113,-1.0
428,18.937,40,830,910,1,10,114,18.937
429,8.529,20,1230,1250,3,10,114,8.529
430,8.529,20,1310,1330,3,10,114,8.529
431,19.344,45,1345,1430,3,1,114,19.344
432,14.255,18,900,918,1,10,116,14.255
433,14.16,21,1803,1824,3,1,116,14.16
434,35.884,55,1300,1355,1,10,117,35.884
435,35.859,55,2315,2410,3,1,117,35.859
436,5.768,14,1031,1045,7,97,118,5.768
437,7.225,10,550,600,1,10,119,7.225
438,6.769,10,1500,1510,3,1,119,6.769
439,14.484,30,630,700,1,10,120,14.484
440,13.084,45,1600,1645,3,70,120,13.084
441,7.119,10,1650,1700,6,1,120,7.119
442,9.695,20,800,820,1,70,121,9.695
443,5.48,15,825,840,6,1,121,5.48
444,8.366,30,930,1000,1,50,121,8.366
445,3.908,10,1130,1140,15,70,121,3.908
446,4.26,20,1150,1210,6,40,121,4.26
447,1.527,10,1300,1310,11,40,121,1.527
448,10.864,30,1330,1400,11,1,121,10.864
449,11.082,30,920,950,1,40,122,11.082
450,11.324,40,1000,1040,11,1,122,11.324
451,58.642,75,1645,1800,1,1,122,58.642
452,6.697,15,800,815,1,70,123,6.697
453,8.392,15,830,845,6,10,123,8.392
454,2.943,15,900,915,4,10,123,2.943
455,2.943,15,1015,1030,3,97,123,2.943
456,6.697,15,1330,1345,1,10,123,6.697
457,8.392,15,1830,1845,3,1,123,8.392
458,16.888,30,1030,1100,1,80,124,16.888
459,1.322,5,1110,1115,13,50,124,1.322
460,14.417,21,1200,1221,17,50,124,14.417
461,8.882,24,1251,1315,17,40,124,-1.0
462,8.875,20,1517,1537,11,50,124,8.875
463,11.699,10,1707,1717,17,1,124,11.699
464,23.303,36,949,1025,1,10,125,23.303
465,1.82,3,1155,1158,3,40,125,1.82
466,3.92,22,1306,1328,14,50,125,3.92
467,20.309,59,1516,1615,17,1,125,20.309
468,9.623,30,1830,1900,1,70,125,9.623
469,5.026,13,1958,2011,6,80,125,5.026
470,0.162,2,2014,2016,13,80,125,0.162
471,0.503,3,2040,2043,13,40,125,0.503
472,10.072,18,2057,2115,14,1,125,10.072
473,1.96,6,520,526,1,80,126,1.96
474,48.01,58,532,630,13,10,126,48.01
475,67.133,64,1431,1535,3,1,126,67.133
476,26.514,34,1653,1727,1,10,126,26.514
477,0.909,8,2050,2058,3,40,126,0.909
478,26.271,31,2105,2136,11,1,126,26.271
479,5.704,15,1600,1615,1,80,127,5.704
480,0.774,10,1625,1635,13,50,127,-1.0
481,2.704,5,1640,1645,15,80,127,2.704
482,7.503,15,1655,1710,13,1,127,7.503
483,6.321,20,1755,1815,1,50,127,6.321
484,4.945,10,2130,2140,15,80,127,4.945
485,7.64,15,2145,2200,13,1,127,7.64
486,18.937,40,830,910,1,10,128,18.937
487,8.529,20,1230,1250,3,10,128,8.529
488,8.529,20,1310,1330,3,10,128,8.529
489,19.344,45,1345,1430,3,1,128,19.344
490,1.929,5,700,705,1,70,129,1.929
491,10.332,39,706,745,6,40,129,10.332
492,0.538,5,830,835,11,40,129,0.538
493,3.609,15,900,915,11,40,129,3.609
494,4.981,15,925,940,11,1,129,4.981
495,1.929,5,1600,1605,1,70,129,1.929
496,2.844,5,1607,1612,6,40,129,2.844
497,0.919,5,1630,1635,12,1,129,0.919
498,23.134,30,700,730,1,10,131,23.134
499,23.094,30,1600,1630,3,1,131,23.094
500,3.743,15,745,800,1,20,132,-1.0
501,5.643,15,945,1000,1,10,132,5.643
502,5.492,15,1830,1845,3,1,132,5.492
503,12.65,24,906,930,1,10,133,12.65
504,11.663,25,1815,1840,3,1,133,11.663
505,8.009,15,700,715,1,50,134,8.009
506,4.456,15,1200,1215,15,20,134,4.456
507,3.612,10,1730,1740,8,1,134,3.612
508,3.613,10,1930,1940,1,70,134,3.613
509,4.018,10,1950,2000,6,50,134,4.018
510,4.018,10,2125,2135,16,70,134,4.018
511,3.612,10,2145,2155,6,1,134,3.612
512,14.131,20,635,655,1,10,135,14.131
513,14.132,25,1530,1555,3,1,135,14.132
514,3.743,15,745,800,1,20,136,-1.0
515,5.643,15,945,1000,1,10,136,5.643
516,5.492,15,1830,1845,3,1,136,5.492
517,1.483,5,725,730,1,10,137,1.483
518,1.483,10,1245,1255,3,1,137,1.483
519,14.255,18,900,918,1,10,138,14.255
520,14.16,21,1803,1824,3,1,138,14.16
521,23.303,36,949,1025,1,10,139,23.303
522,1.82,3,1155,1158,3,40,139,1.82
523,3.92,22,1306,1328,14,50,139,3.92
524,20.309,59,1516,1615,17,1,139,20.309
525,9.623,30,1830,1900,1,70,139,9.623
526,5.026,13,1958,2011,6,80,139,5.026
527,0.162,2,2014,2016,13,80,139,0.162
528,0.503,3,2040,2043,13,40,139,0.503
529,10.072,18,2057,2115,14,1,139,10.072
530,14.131,20,635,655,1,10,141,14.131
531,14.132,25,1530,1555,3,1,141,14.132
532,10.58,20,725,745,1,10,142,10.58
533,10.554,27,1700,1727,3,1,142,10.554
534,11.082,30,920,950,1,40,143,11.082
535,11.324,40,1000,1040,11,1,143,11.324
536,58.642,75,1645,1800,1,1,143,58.642
537,14.969,20,710,730,1,10,144,14.969
538,14.969,20,1330,1350,3,1,144,14.969
539,17.664,35,850,925,1,10,148,17.664
540,1.246,10,950,1000,3,50,148,1.246
541,0.848,10,1430,1440,15,10,148,0.848
542,17.64,40,1630,1710,3,1,148,17.64
543,8.009,15,700,715,1,50,149,8.009
544,4.456,15,1200,1215,15,20,149,4.456
545,3.612,10,1730,1740,8,1,149,3.612
546,3.613,10,1930,1940,1,70,149,3.613
547,4.018,10,1950,2000,6,50,149,4.018
548,4.018,10,2125,2135,16,70,149,4.018
549,3.612,10,2145,2155,6,1,149,3.612
550,6.857,10,730,740,1,40,150,6.857
551,0.496,5,750,755,11,40,150,0.496
552,6.313,15,850,905,11,1,150,6.313
553,12.459,16,1215,1231,1,40,151,12.459
554,0.265,4,1328,1332,11,80,151,0.265
555,0.844,6,1336,1342,13,80,151,0.844
556,10.344,14,1349,1403,13,1,151,10.344
557,20.683,30,630,700,1,10,152,20.683
558,20.683,30,1500,1530,3,1,152,20.683
559,7.225,10,550,600,1,10,153,7.225
560,6.769,10,1500,1510,3,1,153,6.769
561,19.436,45,615,700,1,10,155,19.436
562,19.41,40,2300,2340,3,1,155,19.41
563,8.145,15,545,600,1,10,156,8.145
564,8.145,15,1600,1615,3,1,156,8.145
565,54.818,90,1650,1820,1,1,156,54.818
566,42.145,45,645,730,1,10,157,42.145
567,42.442,53,1630,1723,3,1,157,42.442
568,12.459,16,1215,1231,1,40,158,12.459
569,0.265,4,1328,1332,11,80,158,0.265
570,0.844,6,1336,1342,13,80,158,0.844
571,10.344,14,1349,1403,13,1,158,10.344
572,42.531,70,835,945,1,30,159,42.531
573,14.182,30,1030,1100,18,40,159,14.182
574,1.87,5,1115,1120,11,40,159,1.87
575,1.109,15,1155,1210,11,80,159,1.109
576,27.293,35,1225,1300,13,1,159,27.293
577,0.742,5,1400,1405,1,70,159,0.742
578,0.667,10,1415,1425,6,40,159,0.667
579,0.922,5,1445,1450,14,1,159,0.922
580,1.483,5,725,730,1,10,160,1.483
581,1.483,10,1245,1255,3,1,160,1.483
582,35.884,55,1300,1355,1,10,161,35.884
583,35.859,55,2315,2410,3,1,161,35.859
584,8.145,15,545,600,1,10,162,8.145
585,8.145,15,1600,1615,3,1,162,8.145
586,54.818,90,1650,1820,1,1,162,54.818
587,5.704,15,1600,1615,1,80,163,5.704
588,0.774,10,1625,1635,13,50,163,-1.0
589,2.704,5,1640,1645,15,80,163,2.704
590,7.503,15,1655,1710,13,1,163,7.503
