,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
83,2.635,20,1800,1820,3,1,20,2.635
84,24.475,40,505,545,1,10,21,24.475
85,24.579,40,1525,1605,3,1,21,24.579
86,3.909,25,733,758,1,10,22,3.909
87,1.711,9,1628,1637,3,80,22,1.711
88,3.92,22,1641,1703,13,1,22,3.92
89,6.301,25,1020,1045,1,70,24,6.301
90,4.936,15,1050,1105,6,40,24,4.936
91,3.327,10,1110,1120,11,1,24,3.327
92,3.065,11,1035,1046,1,30,25,3.065
93,2.363,15,1105,1120,18,80,25,2.363
94,0.974,7,1140,1147,13,1,25,0.974
95,7.054,10,1045,1055,1,40,26,7.054
96,6.36,12,1256,1308,11,1,26,6.36
97,29.084,45,415,500,1,10,27,29.084
98,31.996,57,1855,1952,4,1,27,31.996
99,0.636,5,645,650,1,40,28,0.636
100,41.192,65,655,800,14,10,28,41.192
101,41.885,60,1800,1900,3,1,28,41.885
102,2.014,3,835,838,1,40,29,2.014
103,2.014,3,844,847,11,1,29,2.014
104,3.906,19,1550,1609,1,50,29,3.906
105,1.269,5,1820,1825,15,40,29,-1.0
106,3.202,10,1900,1910,11,1,29,-1.0
107,6.031,25,830,855,1,70,30,-1.0
108,0.419,3,857,900,6,40,30,0.419
109,1.398,3,955,958,11,70,30,1.398
110,4.539,8,959,1007,6,70,30,4.539
111,5.477,10,1008,1018,6,40,30,5.477
112,4.263,16,1045,1101,11,1,30,4.263
113,0.926,5,1130,1135,12,40,30,0.926
114,3.563,10,1140,1150,11,1,30,3.563
115,2.678,10,1340,1350,1,50,30,-1.0
116,10.455,50,1355,1445,6,70,30,10.455
117,10.813,27,1453,1520,17,70,30,10.813
118,0.417,5,1523,1528,6,70,30,0.417
119,2.617,12,1529,1541,6,1,30,2.617
120,2.617,4,1556,1600,1,70,30,2.617
121,2.617,10,1655,1705,6,1,30,2.617
122,7.225,20,1845,1905,2,40,30,7.225
123,7.4,20,1935,1955,11,1,30,7.4
124,21.965,50,720,810,1,40,31,21.965
125,0.891,6,820,826,11,10,31,0.891
126,21.79,50,1705,1755,3,1,31,21.79
127,13.854,27,948,1015,1,70,32,13.854
128,11.629,16,1016,1032,6,40,32,11.629
129,4.181,12,1120,1132,11,40,32,4.181
130,3.701,12,1210,1222,11,1,32,3.701
131,13.854,15,1430,1445,1,70,32,13.854
132,12.778,35,1515,1550,6,40,32,12.778
133,2.301,12,1600,1612,11,1,32,2.301
134,0.81,10,850,900,1,10,33,0.81
135,0.81,10,1700,1710,3,1,33,0.81
136,3.584,10,1058,1108,1,40,34,3.584
137,3.26,10,1113,1123,12,40,34,3.26
138,0.63,3,1126,1129,11,10,34,0.63
139,2.799,15,830,845,3,1,35,2.799
140,2.795,20,1830,1850,1,10,35,2.795
141,3.43,12,730,742,3,1,38,3.43
142,5.93,15,830,845,1,10,39,5.93
143,5.693,21,1000,1021,3,40,39,5.693
144,1.583,8,1130,1138,11,20,39,1.583
145,0.178,10,1205,1215,15,40,40,-1.0
146,12.923,15,1220,1235,14,40,40,-1.0
147,29.131,45,1300,1345,11,80,40,-1.0
148,35.381,50,1450,1540,13,70,40,-1.0
149,198.154,190,1640,1950,6,1,40,-1.0
150,2.451,10,650,700,1,30,41,2.451
151,0.23,1,815,816,18,40,41,0.23
152,40.046,45,820,905,11,10,41,40.046
153,7.136,15,745,800,3,70,42,7.136
154,7.462,15,845,900,6,1,42,7.462
155,2.178,10,940,950,1,50,42,2.178
156,2.49,15,1100,1115,16,1,42,2.49
157,2.373,10,1230,1240,2,40,42,2.373
158,0.685,10,1345,1355,12,40,42,0.685
159,7.151,20,1440,1500,11,70,42,7.151
160,4.199,30,1515,1545,11,1,42,-1.0
161,1.081,5,700,705,1,70,43,1.081
162,1.081,5,706,711,6,1,43,1.081
163,17.158,25,800,825,1,20,43,17.158
164,13.476,15,1430,1445,8,40,43,13.476
165,2.386,10,1530,1540,11,1,43,2.386
166,15.507,18,1650,1708,1,10,44,15.507
167,15.496,20,2035,2055,3,1,44,15.496
168,0.414,3,1442,1445,1,40,45,-1.0
169,0.414,2,1445,1447,1,40,45,0.414
170,4.855,4,1448,1452,14,40,45,4.855
171,3.426,7,1503,1510,11,40,45,-1.0
172,12.78,20,1615,1635,11,40,45,-1.0
173,13.446,26,1740,1806,11,1,45,13.446
174,4.056,15,845,900,1,10,47,4.056
175,4.09,15,1530,1545,3,1,47,4.09
176,6.27,10,1715,1725,1,20,47,6.27
177,6.314,10,1815,1825,19,1,47,6.314
178,3.269,15,710,725,1,10,48,3.269
179,7.044,20,835,855,3,10,48,7.044
180,8.17,40,1105,1145,4,10,48,8.17
181,3.545,15,1230,1245,4,1,48,3.545
182,3.269,15,1315,1330,1,10,48,3.269
183,3.11,20,1745,1805,3,1,48,3.11
184,29.084,45,415,500,1,10,49,29.084
185,31.996,57,1855,1952,4,1,49,31.996
186,7.295,16,1107,1123,1,40,50,7.295
187,4.931,11,1144,1155,11,80,50,4.931
188,0.882,4,1159,1203,13,40,50,0.882
189,1.351,5,1206,1211,11,1,50,1.351
190,2.013,7,1514,1521,2,40,51,2.013
191,2.164,8,1610,1618,11,1,51,2.164
192,3.353,10,750,800,1,10,52,3.353
193,3.339,15,1600,1615,3,1,52,3.339
194,1.597,5,905,910,1,50,53,1.597
195,1.598,5,1030,1035,15,1,53,1.598
196,7.245,25,1300,1325,1,50,53,7.245
197,7.317,30,1500,1530,15,1,53,7.317
198,2.13,6,635,641,1,50,54,2.13
199,1.687,6,718,724,16,1,54,1.687
200,5.036,15,801,816,1,10,54,5.036
201,5.054,15,1720,1735,3,1,54,5.054
202,1.533,5,655,700,1,10,55,1.533
203,1.373,10,1500,1510,3,1,55,1.373
204,11.996,19,729,748,1,10,56,11.996
205,1.547,5,1150,1155,3,40,56,1.547
206,1.699,6,1215,1221,11,10,56,1.699
207,26.035,38,1532,1610,3,50,56,26.035
208,15.944,40,1745,1825,17,1,56,15.944
209,17.942,25,700,725,1,10,57,17.942
210,15.325,15,845,900,3,40,57,15.325
211,3.088,15,945,1000,11,1,57,3.088
212,3.763,15,1115,1130,2,70,57,3.763
213,34.566,35,1135,1210,6,10,57,-1.0
214,16.021,20,1350,1410,4,80,57,-1.0
215,25.765,20,1415,1435,13,1,57,-1.0
216,4.775,13,843,856,1,40,58,4.775
217,3.834,10,1204,1214,12,40,58,3.834
218,5.178,17,1218,1235,11,1,58,5.178
219,5.243,15,1641,1656,1,80,58,5.243
220,5.235,15,1802,1817,13,1,58,5.235
221,3.53,9,1836,1845,1,50,58,-1.0
222,3.525,9,2132,2141,15,1,58,3.525
223,11.981,20,840,900,2,10,59,11.981
224,11.638,30,1500,1530,3,70,59,11.638
225,4.768,15,1540,1555,6,1,59,4.768
226,1.541,10,530,540,1,50,60,1.541
227,1.541,5,645,650,16,1,60,1.541
228,13.166,60,900,1000,1,10,60,13.166
229,13.781,50,1600,1650,3,1,60,13.781
230,35.027,60,745,845,1,10,61,35.027
231,34.135,63,1757,1900,3,1,61,34.135
232,5.036,25,1500,1525,1,40,62,5.036
233,5.595,15,1545,1600,14,80,62,5.595
234,2.844,4,1610,1614,13,97,62,2.844
235,2.741,8,1622,1630,5,70,62,2.741
236,1.127,7,1635,1642,6,1,62,1.127
237,1.437,15,710,725,1,20,63,1.437
238,1.57,10,1430,1440,8,1,63,1.57
239,1.943,10,1520,1530,1,50,63,1.943
240,0.664,10,1830,1840,16,20,63,0.664
241,1.372,10,2000,2010,19,1,63,1.372
242,21.113,30,1130,1200,1,40,64,21.113
243,21.121,30,1700,1730,14,1,64,21.121
244,0.497,3,1100,1103,1,40,65,0.497
245,0.745,3,1107,1110,12,70,65,0.745
246,34.525,60,1130,1230,6,50,65,34.525
247,33.167,60,1600,1700,17,70,65,33.167
248,0.603,3,1710,1713,6,1,65,0.603
249,4.776,15,430,445,1,10,66,4.776
250,4.135,15,1830,1845,3,40,66,4.135
251,0.657,10,1855,1905,14,1,66,0.657
252,1.05,5,750,755,1,80,68,1.05
253,5.361,17,801,818,13,20,68,5.361
254,0.451,6,1414,1420,8,50,68,0.451
255,3.934,20,1542,1602,16,1,68,3.934
256,5.159,15,645,700,1,20,70,5.159
257,7.44,20,845,905,8,20,70,7.44
258,6.289,20,1620,1640,8,1,70,6.289
259,1.468,5,800,805,1,20,71,1.468
260,19.144,20,830,850,9,10,71,19.144
261,18.857,140,1430,1650,3,40,71,18.857
262,0.604,10,1750,1800,11,1,71,0.604
263,22.297,25,750,815,1,10,72,22.297
264,22.028,25,1705,1730,3,1,72,22.028
265,12.248,20,740,800,1,10,74,12.248
266,18.934,25,1635,1700,3,40,74,18.934
267,6.816,15,1745,1800,11,1,74,6.816
268,2.349,15,815,830,1,20,75,2.349
269,2.304,5,1030,1035,8,1,75,2.304
270,2.349,15,1130,1145,2,70,75,2.349
271,1.468,10,850,900,6,70,76,1.468
272,1.254,9,901,910,6,1,76,1.254
273,1.468,10,950,1000,1,40,76,1.468
274,0.85,5,1005,1010,14,40,76,0.85
275,0.234,2,1030,1032,14,70,76,0.234
276,1.556,5,1035,1040,6,1,76,1.556
277,2.679,8,1750,1758,1,70,76,2.679
278,3.168,11,1759,1810,6,50,76,3.168
279,3.155,9,1930,1939,15,70,76,3.155
280,2.669,9,1941,1950,6,1,76,2.669
281,0.85,2,1503,1505,1,40,77,0.85
282,1.206,3,1512,1515,11,1,77,1.206
283,8.32,15,645,700,1,10,79,8.32
284,8.416,15,1600,1615,3,1,79,8.416
285,1.516,11,709,720,1,70,80,1.516
286,1.479,10,722,732,6,1,80,1.479
287,1.516,10,1730,1740,1,20,80,-1.0
288,1.516,10,1745,1755,1,70,80,1.516
289,20.614,25,1810,1835,6,50,80,20.614
290,19.088,30,2000,2030,17,1,80,19.088
291,11.39,37,810,847,1,70,81,11.39
292,3.018,21,851,912,6,10,81,3.018
293,3.339,9,1019,1028,3,50,81,3.339
294,1.124,10,1143,1153,16,40,81,1.124
295,0.764,8,1200,1208,11,97,81,0.764
296,1.01,2,1720,1722,7,70,81,1.01
297,0.669,5,1730,1735,6,80,81,0.669
298,11.048,40,1820,1900,13,1,81,11.048
299,10.671,20,700,720,1,20,82,10.671
300,11.183,20,1430,1450,8,1,82,11.183
301,2.065,15,645,700,1,70,83,2.065
302,17.325,45,715,800,6,10,83,17.325
303,17.137,35,1645,1720,3,70,83,17.137
304,2.068,10,1730,1740,6,1,83,2.068
305,58.486,60,750,850,1,10,85,58.486
306,25.858,45,1130,1215,4,40,85,25.858
307,29.085,30,1315,1345,11,40,85,29.085
308,2.05,5,1400,1405,11,1,85,2.05
309,1.209,8,1732,1740,1,50,85,1.209
310,1.209,5,2045,2050,17,1,85,1.209
311,15.507,18,1650,1708,1,10,86,15.507
312,15.496,20,2035,2055,3,1,86,15.496
313,11.157,20,710,730,1,20,87,11.157
314,15.507,50,855,945,19,70,87,15.507
315,3.29,19,946,1005,6,10,87,3.29
316,4.772,30,1700,1730,3,30,87,4.772
317,5.668,20,1840,1900,18,70,87,5.668
318,1.939,10,1910,1920,16,1,87,-1.0
319,1.915,10,600,610,1,80,88,1.915
320,22.183,42,613,655,13,10,88,22.183
321,21.693,55,1530,1625,3,40,88,21.693
322,2.008,10,1705,1715,11,1,88,2.008
323,24.632,46,752,838,1,10,89,24.632
324,23.72,33,1710,1743,3,1,89,23.72
325,33.496,60,600,700,1,10,90,33.496
326,21.644,30,1200,1230,3,70,90,21.644
327,21.566,29,1231,1300,6,1,90,21.566
328,6.315,15,745,800,1,10,91,6.315
329,6.019,15,1430,1445,3,1,91,6.019
330,1.698,5,800,805,1,80,92,-1.0
331,0.501,5,815,820,13,50,92,-1.0
332,1.981,10,915,925,16,1,92,-1.0
333,1.359,12,1250,1302,1,40,92,1.359
334,0.52,3,1330,1333,11,40,92,0.52
335,0.747,3,1340,1343,11,80,92,0.747
336,0.225,2,1350,1352,13,1,92,0.225
337,2.012,12,1645,1657,1,80,92,-1.0
338,2.538,7,1710,1717,13,1,92,-1.0
339,1.614,5,710,715,1,80,93,1.614
340,1.775,4,722,726,13,97,93,1.775
341,3.654,12,1840,1852,7,1,93,3.654
342,0.187,5,800,805,1,70,96,0.187
343,28.985,45,815,900,6,10,96,28.985
344,30.775,50,1600,1650,3,70,96,30.775
345,0.187,5,1700,1705,6,1,96,0.187
346,2.467,5,825,830,1,10,97,2.467
347,6.251,25,1130,1155,3,40,97,6.251
348,6.393,15,1230,1245,11,70,97,6.393
349,3.632,15,1315,1330,6,10,97,3.632
350,4.121,15,1530,1545,3,70,97,4.121
351,2.467,5,1555,1600,6,10,97,2.467
352,2.467,5,1745,1750,3,1,97,2.467
353,12.424,25,729,754,1,10,98,12.424
354,12.278,24,1538,1602,3,1,98,12.278
355,1.698,5,800,805,1,80,99,-1.0
356,0.501,5,815,820,13,50,99,-1.0
357,1.981,10,915,925,16,1,99,-1.0
358,1.359,12,1250,1302,1,40,99,1.359
359,0.52,3,1330,1333,11,40,99,0.52
360,0.747,3,1340,1343,11,80,99,0.747
361,0.225,2,1350,1352,13,1,99,0.225
362,2.012,12,1645,1657,1,80,99,-1.0
363,2.538,7,1710,1717,13,1,99,-1.0
364,21.113,40,1000,1040,1,20,100,21.113
365,184.784,235,700,1055,17,40,101,184.784
366,1.805,15,1115,1130,11,1,101,1.805
367,0.87,5,1800,1805,1,97,102,0.87
368,0.87,5,2100,2105,5,1,102,0.87
369,0.782,6,700,706,1,80,103,0.782
370,1.171,5,713,718,13,10,103,1.171
371,0.695,8,1830,1838,3,1,103,0.695
372,2.937,10,750,800,1,10,104,2.937
373,2.22,10,1900,1910,3,1,104,2.22
374,3.353,10,750,800,1,10,105,3.353
375,3.339,15,1600,1615,3,1,105,3.339
376,4.775,13,843,856,1,40,106,4.775
377,3.834,10,1204,1214,12,40,106,3.834
378,5.178,17,1218,1235,11,1,106,5.178
379,5.243,15,1641,1656,1,80,106,5.243
380,5.235,15,1802,1817,13,1,106,5.235
381,3.53,9,1836,1845,1,50,106,-1.0
382,3.525,9,2132,2141,15,1,106,3.525
383,25.117,35,1330,1405,1,50,107,25.117
384,23.908,35,1555,1630,15,1,107,23.908
385,3.527,15,930,945,2,10,108,3.527
386,3.551,15,1700,1715,3,1,108,3.551
387,1.058,5,1810,1815,1,70,108,1.058
388,1.112,10,1820,1830,6,1,108,1.112
389,1.295,10,2015,2025,1,80,108,1.295
390,1.353,5,2030,2035,13,1,108,1.353
391,1.3,10,1440,1450,1,70,109,1.3
392,1.289,10,1455,1505,6,1,109,1.289
393,0.907,5,800,805,1,80,110,0.907
394,3.935,8,807,815,13,40,110,3.935
395,3.327,10,830,840,11,1,110,3.327
396,3.3,15,1400,1415,1,97,110,-1.0
397,2.839,20,1430,1450,97,50,110,2.839
398,4.904,15,1800,1815,17,1,110,-1.0
399,2.13,6,635,641,1,50,111,2.13
400,1.687,6,718,724,16,1,111,1.687
401,5.036,15,801,816,1,10,111,5.036
402,5.054,15,1720,1735,3,1,111,5.054
403,3.393,15,900,915,1,70,112,3.393
404,4.358,15,930,945,6,40,112,4.358
405,0.802,5,955,1000,11,10,112,0.802
406,3.149,15,1800,1815,3,40,112,3.149
407,4.319,20,1900,1920,11,1,112,4.319
408,3.981,15,1030,1045,1,40,113,3.981
409,4.014,30,1130,1200,11,1,113,4.014
410,1.023,10,1255,1305,1,40,113,-1.0
411,0.679,5,1400,1405,15,40,113,0.679
412,0.985,5,1500,1505,11,1,113,0.985
413,14.941,20,625,645,1,10,115,14.941
414,14.519,27,1820,1847,3,1,115,14.519
415,35.027,60,745,845,1,10,116,35.027
416,34.135,63,1757,1900,3,1,116,34.135
417,1.815,10,730,740,1,70,117,1.815
418,1.976,14,741,755,6,1,117,1.976
419,1.368,10,1130,1140,1,80,117,1.368
420,0.617,5,1210,1215,13,97,117,0.617
421,1.976,14,1216,1230,7,1,117,1.976
422,2.034,5,1930,1935,3,1,117,2.034
423,8.714,18,615,633,1,10,118,8.714
424,8.799,11,1150,1201,3,40,118,8.799
425,8.714,12,1210,1222,14,10,118,8.714
426,8.799,17,1500,1517,3,1,118,8.799
427,1.667,5,815,820,1,40,119,1.667
428,2.388,5,825,830,14,80,119,2.388
429,1.027,5,835,840,13,10,119,1.027
430,0.996,10,1800,1810,3,1,119,0.996
431,1.408,7,930,937,1,10,120,1.408
432,1.408,9,1410,1419,3,1,120,1.408
433,4.79,13,610,623,1,10,121,4.79
434,4.799,13,1505,1518,3,1,121,4.799
435,10.522,20,1800,1820,1,40,121,10.522
436,1.735,7,1915,1922,11,80,121,1.735
437,11.6,20,1940,2000,13,1,121,11.6
438,2.034,10,630,640,1,10,122,2.034
439,1.178,10,1130,1140,3,80,122,1.178
440,0.618,5,1210,1215,13,97,122,0.618
441,1.976,10,1715,1725,8,1,122,1.976
442,12.197,15,1830,1845,1,50,122,12.197
443,12.183,15,2115,2130,15,1,122,12.183
444,1.05,5,750,755,1,80,123,1.05
445,5.361,17,801,818,13,20,123,5.361
446,0.451,6,1414,1420,8,50,123,0.451
447,3.934,20,1542,1602,16,1,123,3.934
448,1.784,10,840,850,1,40,124,1.784
449,1.888,5,900,905,11,1,124,1.888
450,8.66,15,1540,1555,1,40,124,8.66
451,8.539,30,1830,1900,11,1,124,8.539
452,1.933,8,814,822,1,70,125,1.933
453,1.204,4,825,829,6,70,125,1.204
454,2.104,7,836,843,6,40,125,2.104
455,1.762,6,859,905,11,97,125,1.762
456,1.821,7,906,913,5,20,125,1.821
457,1.898,6,1029,1035,9,40,125,1.898
458,0.207,1,1038,1039,11,50,125,0.207
459,2.554,7,1211,1218,16,70,125,2.554
460,1.036,13,1241,1254,6,1,125,1.036
461,1.143,7,1844,1851,1,70,125,1.143
462,1.036,4,2018,2022,6,1,125,1.036
463,0.913,5,800,805,1,80,126,0.913
464,3.689,20,810,830,13,70,126,3.689
465,2.317,30,845,915,6,40,126,2.317
466,11.61,15,1030,1045,11,70,126,11.61
467,7.483,10,1100,1110,6,40,126,7.483
468,0.483,5,1145,1150,12,1,126,0.483
469,7.029,20,1730,1750,1,50,126,7.029
470,7.017,20,2030,2050,17,1,126,7.017
471,15.489,30,815,845,1,50,127,15.489
472,14.542,30,1110,1140,16,1,127,14.542
473,6.605,35,1215,1250,1,50,127,6.605
474,21.377,30,1515,1545,17,10,127,21.377
475,23.598,45,2200,2245,3,1,127,23.598
476,8.32,15,645,700,1,10,128,8.32
477,8.416,15,1600,1615,3,1,128,8.416
478,18.299,30,730,800,1,10,129,18.299
479,19.744,32,1630,1702,3,1,129,19.744
480,2.558,5,1030,1035,1,30,130,2.558
481,1.877,10,1140,1150,18,40,130,1.877
482,0.145,3,1200,1203,11,40,130,0.145
483,4.107,12,1245,1257,11,1,130,4.107
484,6.28,15,1400,1415,1,70,130,6.28
485,2.172,5,1425,1430,6,70,130,2.172
486,0.302,4,1433,1437,6,40,130,0.302
487,0.397,5,1447,1452,14,70,130,0.397
488,2.219,8,1515,1523,6,70,130,2.219
489,2.288,10,1533,1543,6,40,130,2.288
490,4.104,15,1548,1603,12,1,130,4.104
491,2.82,10,1430,1440,2,70,131,2.82
492,2.82,10,1515,1525,6,1,131,2.82
493,2.799,15,830,845,1,70,132,2.799
494,14.688,18,857,915,6,10,132,14.688
495,9.869,47,1430,1517,3,30,132,9.869
496,20.292,42,1703,1745,18,1,132,20.292
497,2.615,15,1050,1105,1,70,134,2.615
498,0.664,1,1106,1107,6,80,134,0.664
499,0.427,2,1109,1111,13,40,134,0.427
500,2.773,9,1114,1123,14,1,134,2.773
501,7.39,10,725,735,1,10,135,7.39
502,5.418,15,1600,1615,3,1,135,5.418
503,2.444,12,755,807,1,10,136,2.444
504,1.441,18,1630,1648,3,80,136,1.441
505,0.67,3,1702,1705,13,40,136,0.67
506,4.641,10,1725,1735,11,70,136,4.641
507,2.799,23,1750,1813,6,1,136,2.799
508,3.527,15,745,800,1,10,137,3.527
509,3.551,15,1830,1845,3,1,137,3.551
510,4.388,15,530,545,1,70,139,4.388
511,1.275,12,548,600,6,10,139,1.275
512,2.913,10,1100,1110,3,1,139,2.913
513,1.638,10,1750,1800,1,10,139,1.638
514,1.428,10,2230,2240,3,1,139,1.428
515,23.439,40,530,610,1,10,140,23.439
516,22.716,45,1615,1700,3,50,140,22.716
517,2.514,5,1130,1135,17,50,141,2.514
518,2.151,5,1315,1320,15,50,141,2.151
519,6.961,20,1450,1510,17,50,141,6.961
520,6.036,25,1730,1755,15,50,141,6.036
521,2.077,7,1810,1817,17,80,141,2.077
522,2.077,8,1822,1830,13,50,141,2.077
523,2.514,5,1130,1135,17,50,142,2.514
524,2.151,5,1315,1320,15,50,142,2.151
525,6.961,20,1450,1510,17,50,142,6.961
526,6.036,25,1730,1755,15,50,142,6.036
527,2.077,7,1810,1817,17,80,142,2.077
528,2.077,8,1822,1830,13,50,142,2.077
529,5.283,15,1955,2010,11,1,144,5.283
530,13.958,20,745,805,1,10,145,13.958
531,19.584,30,1630,1700,3,70,145,19.584
532,5.428,25,1710,1735,6,1,145,5.428
533,2.284,15,745,800,1,10,146,-1.0
534,3.892,20,1720,1740,3,1,146,3.892
535,8.333,14,1346,1400,1,10,148,8.333
536,8.119,16,2418,2434,3,1,148,8.119
537,4.438,10,920,930,1,50,151,4.438
538,4.267,15,1100,1115,16,1,151,4.267
539,4.438,15,1700,1715,1,10,151,4.438
540,4.267,14,1915,1929,3,1,151,4.267
541,13.782,15,440,455,1,80,152,13.782
542,1.769,10,530,540,13,10,152,1.769
543,16.824,30,1700,1730,3,1,152,16.824
544,2.034,10,630,640,1,10,153,2.034
545,1.178,10,1130,1140,3,80,153,1.178
546,0.618,5,1210,1215,13,97,153,0.618
547,1.976,10,1715,1725,8,1,153,1.976
548,12.197,15,1830,1845,1,50,153,12.197
549,12.183,15,2115,2130,15,1,153,12.183
550,13.782,15,440,455,1,80,154,13.782
551,1.769,10,530,540,13,10,154,1.769
552,16.824,30,1700,1730,3,1,154,16.824
553,8.28,25,1430,1455,1,50,155,-1.0
554,4.052,16,1632,1648,16,80,155,-1.0
555,8.182,27,1755,1822,13,40,155,8.182
556,2.724,16,1852,1908,11,70,155,2.724
557,9.249,21,1915,1936,6,50,155,9.249
558,8.406,18,1954,2012,17,80,155,8.406
559,3.698,14,2014,2028,13,1,155,3.698
560,58.486,60,750,850,1,10,156,58.486
561,25.858,45,1130,1215,4,40,156,25.858
562,29.085,30,1315,1345,11,40,156,29.085
563,2.05,5,1400,1405,11,1,156,2.05
564,1.209,8,1732,1740,1,50,156,1.209
565,1.209,5,2045,2050,17,1,156,1.209
566,11.578,20,837,857,1,40,158,11.578
567,3.051,7,904,911,14,40,158,3.051
568,8.717,15,919,934,11,1,158,8.717
569,1.933,8,814,822,1,70,159,1.933
570,1.204,4,825,829,6,70,159,1.204
571,2.104,7,836,843,6,40,159,2.104
572,1.762,6,859,905,11,97,159,1.762
573,1.821,7,906,913,5,20,159,1.821
574,1.898,6,1029,1035,9,40,159,1.898
575,0.207,1,1038,1039,11,50,159,0.207
576,2.554,7,1211,1218,16,70,159,2.554
577,1.036,13,1241,1254,6,1,159,1.036
578,1.143,7,1844,1851,1,70,159,1.143
579,1.036,4,2018,2022,6,1,159,1.036
580,1.597,5,905,910,1,50,160,1.597
581,1.598,5,1030,1035,15,1,160,1.598
582,7.245,25,1300,1325,1,50,160,7.245
583,7.317,30,1500,1530,15,1,160,7.317
584,1.516,11,709,720,1,70,161,1.516
585,1.479,10,722,732,6,1,161,1.479
586,1.516,10,1730,1740,1,20,161,-1.0
587,1.516,10,1745,1755,1,70,161,1.516
588,20.614,25,1810,1835,6,50,161,20.614
589,19.088,30,2000,2030,17,1,161,19.088
590,4.79,13,610,623,1,10,162,4.79
