,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
82,1.975,5,1640,1645,17,70,20,1.975
83,4.071,15,1700,1715,6,97,20,4.071
84,4.628,12,1830,1842,5,1,20,4.628
85,3.564,10,600,610,1,50,21,3.564
86,3.63,10,715,725,16,1,21,3.63
87,2.828,11,809,820,1,10,22,2.828
88,2.596,10,1630,1640,3,1,22,2.596
89,11.185,20,730,750,1,70,23,11.185
90,10.781,23,752,815,6,1,23,10.781
91,1.742,10,1200,1210,1,40,23,1.742
92,4.896,15,1215,1230,12,80,23,4.896
93,3.826,10,1250,1300,13,80,23,3.826
94,10.323,17,1303,1320,13,40,23,10.323
95,11.375,20,1325,1345,12,70,23,11.375
96,10.781,19,1346,1405,6,1,23,10.781
97,11.185,16,1747,1803,1,70,23,11.185
98,10.781,21,1804,1825,6,1,23,10.781
99,1.934,11,949,1000,1,30,24,1.934
100,6.082,38,1145,1223,18,80,24,6.082
101,3.447,25,1345,1410,13,1,24,3.447
102,7.031,19,916,935,1,50,25,7.031
103,7.01,22,1424,1446,15,1,25,7.01
104,0.583,5,755,800,1,10,26,0.583
105,0.583,5,1700,1705,3,1,26,0.583
106,1.718,10,1730,1740,1,40,26,1.718
107,1.767,10,1830,1840,11,1,26,1.767
108,42.424,44,642,726,1,10,27,42.424
109,5.123,18,937,955,3,10,27,5.123
110,5.907,5,958,1003,4,80,27,5.907
111,0.676,11,1008,1019,13,10,27,0.676
112,4.958,7,1530,1537,3,40,27,4.958
113,38.028,48,1608,1656,11,1,27,38.028
114,26.461,35,715,750,1,10,28,26.461
115,1.473,10,1830,1840,3,40,28,1.473
116,18.759,30,1900,1930,11,1,28,18.759
117,10.356,20,638,658,1,10,30,10.356
118,10.372,19,1532,1551,3,50,30,10.372
119,1.241,6,1657,1703,17,1,30,1.241
120,0.652,5,605,610,1,80,31,0.652
121,16.557,20,630,650,13,10,31,16.557
122,13.32,22,1710,1732,7,1,31,13.32
123,4.119,8,1748,1756,1,70,31,4.119
124,15.131,37,1757,1834,6,50,31,15.131
125,14.11,32,1905,1937,17,1,31,14.11
126,14.746,30,700,730,1,10,32,14.746
127,13.433,35,1600,1635,3,40,32,13.433
128,0.778,8,1645,1653,11,1,32,0.778
129,22.073,38,622,700,1,10,33,22.073
130,21.758,39,1515,1554,3,1,33,21.758
131,1.661,11,1649,1700,1,40,33,1.661
132,1.744,8,1721,1729,11,1,33,1.744
133,1.492,10,830,840,1,40,34,1.492
134,3.314,25,850,915,14,10,34,3.314
135,1.516,5,1030,1035,3,40,34,1.516
136,1.033,5,1100,1105,11,40,34,1.033
137,0.629,5,1110,1115,11,40,34,0.629
138,4.767,30,1230,1300,14,10,34,4.767
139,4.294,25,1320,1345,4,10,34,4.294
140,1.516,10,1630,1640,3,40,34,1.516
141,3.272,15,1700,1715,11,1,34,3.272
142,4.628,30,830,900,1,10,35,4.628
143,0.643,2,1006,1008,3,40,35,0.643
144,13.864,18,1024,1042,11,10,35,13.864
145,31.227,35,1055,1130,3,10,35,31.227
146,8.331,36,1152,1228,3,10,35,8.331
147,45.371,59,1330,1429,3,10,35,45.371
148,3.099,8,1500,1508,3,40,35,3.099
149,2.376,5,1515,1520,12,1,35,2.376
150,2.283,6,955,1001,1,40,36,2.283
151,3.763,7,1008,1015,11,40,36,3.763
152,4.72,10,1042,1052,12,50,36,4.72
153,2.315,7,1116,1123,17,1,36,2.315
154,3.405,10,800,810,1,40,37,3.405
155,4.125,10,905,915,11,1,37,4.125
156,16.053,15,445,500,1,10,38,16.053
157,16.013,31,1540,1611,3,1,38,16.013
158,1.673,5,745,750,1,10,39,1.673
159,6.934,14,1000,1014,3,10,39,6.934
160,7.297,19,1102,1121,4,10,39,7.297
161,9.746,29,1333,1402,3,10,39,9.746
162,10.518,30,1444,1514,4,10,39,10.518
163,1.637,5,1745,1750,3,1,39,1.637
164,1.434,6,1929,1935,1,50,39,1.434
165,1.434,3,2018,2021,16,1,39,1.434
166,5.894,15,1045,1100,1,10,40,5.894
167,5.697,15,1900,1915,3,1,40,5.697
168,2.818,7,900,907,1,10,41,2.818
169,2.86,7,1530,1537,3,1,41,2.86
170,261.034,180,1830,2130,1,1,41,261.034
171,3.037,13,740,753,1,97,42,3.037
172,3.109,18,1637,1655,7,1,42,3.109
173,31.291,90,600,730,1,10,43,31.291
174,38.133,75,1530,1645,3,40,43,38.133
175,1.093,5,1830,1835,11,40,43,1.093
176,7.198,25,1845,1910,11,1,43,7.198
177,1.427,9,1351,1400,1,40,44,1.427
178,0.717,10,1405,1415,14,40,44,-1.0
179,0.736,10,1430,1440,11,40,44,-1.0
180,4.314,45,1445,1530,14,40,44,4.314
181,5.153,15,1545,1600,11,40,44,5.153
182,1.424,13,1602,1615,14,1,44,1.424
183,2.852,5,1030,1035,1,40,45,2.852
184,2.868,5,1050,1055,11,40,45,2.868
185,0.796,2,1058,1100,14,40,45,0.796
186,0.274,6,1109,1115,11,50,45,0.274
187,0.83,8,1615,1623,17,1,45,0.83
188,2.275,7,1624,1631,1,40,45,2.275
189,0.165,2,1656,1658,11,80,45,0.165
190,2.194,8,1705,1713,13,1,45,2.194
191,120.244,181,900,1201,1,50,46,-1.0
192,0.74,5,1700,1705,17,1,46,-1.0
193,13.043,35,1725,1800,1,80,46,-1.0
194,13.749,30,2000,2030,13,50,46,-1.0
195,0.74,5,2130,2135,17,1,46,-1.0
196,26.461,35,715,750,1,10,47,26.461
197,1.473,10,1830,1840,3,40,47,1.473
198,18.759,30,1900,1930,11,1,47,18.759
199,8.842,30,830,900,1,20,49,8.842
200,0.716,6,1200,1206,1,40,49,0.716
201,0.702,5,1220,1225,11,1,49,0.702
202,8.798,25,1710,1735,8,1,49,8.798
203,7.195,24,1741,1805,1,80,49,-1.0
204,7.209,30,2010,2040,13,1,49,-1.0
205,2.246,12,1100,1112,1,40,50,2.246
206,2.251,13,1134,1147,11,40,50,2.251
207,2.96,15,1203,1218,11,1,50,2.96
208,1.386,8,1445,1453,1,10,50,1.386
209,2.608,20,1040,1100,3,30,51,2.608
210,1.571,7,1230,1237,18,40,51,1.571
211,0.779,2,1252,1254,11,40,51,0.779
212,1.122,2,1309,1311,11,40,51,1.122
213,0.108,1,1315,1316,12,40,51,0.108
214,2.029,7,1330,1337,11,10,51,2.029
215,0.62,2,1850,1852,3,50,51,0.62
216,0.41,1,2115,2116,17,1,51,0.41
217,4.824,16,705,721,1,10,52,4.824
218,2.792,16,1605,1621,3,50,52,2.792
219,5.155,15,1731,1746,16,1,52,5.155
220,5.37,30,830,900,1,10,53,5.37
221,5.018,75,1600,1715,4,1,53,5.018
222,2.75,15,515,530,1,10,54,2.75
223,2.751,15,1500,1515,3,1,54,2.751
224,18.416,29,1831,1900,1,80,55,18.416
225,18.211,23,2031,2054,13,1,55,18.211
226,1.716,12,500,512,1,80,56,1.716
227,18.093,32,518,550,13,10,56,18.093
228,19.511,75,1800,1915,3,1,56,19.511
229,4.932,15,1000,1015,1,40,57,4.932
230,2.049,5,1100,1105,11,40,57,2.049
231,1.039,5,1130,1135,11,40,57,1.039
232,1.535,5,1145,1150,11,1,57,1.535
233,3.483,15,1600,1615,1,50,57,3.483
234,8.446,15,1700,1715,17,40,57,8.446
235,3.29,10,1745,1755,11,40,57,3.29
236,1.535,5,1810,1815,11,1,57,1.535
237,11.361,27,703,730,1,70,59,11.361
238,9.138,26,734,800,6,70,59,9.138
239,11.56,29,803,832,6,70,59,11.56
240,8.319,15,1455,1510,6,70,59,8.319
241,1.113,5,1515,1520,6,40,59,1.113
242,1.344,15,1530,1545,11,1,59,1.344
243,0.867,2,1650,1652,1,20,59,0.867
244,2.953,13,1705,1718,19,20,59,2.953
245,2.872,15,1810,1825,19,50,59,2.872
246,1.07,15,2007,2022,15,1,59,1.07
247,8.173,20,2049,2109,1,1,59,8.173
248,4.444,10,1025,1035,1,20,60,4.444
249,3.535,15,1420,1435,8,40,60,3.535
250,3.524,10,1440,1450,12,20,60,3.524
251,4.444,15,1755,1810,8,1,60,4.444
252,2.138,5,1855,1900,1,50,60,2.138
253,2.138,5,2005,2010,16,1,60,2.138
254,4.238,15,1300,1315,1,40,61,4.238
255,4.274,15,1345,1400,11,1,61,4.274
256,9.777,30,930,1000,1,30,62,9.777
257,7.423,15,1115,1130,18,40,62,7.423
258,6.968,15,1215,1230,11,1,62,6.968
259,37.168,90,730,900,1,50,63,37.168
260,37.889,60,1400,1500,15,1,63,37.889
261,14.004,40,1200,1240,1,50,64,14.004
262,13.942,40,1630,1710,17,1,64,13.942
263,2.655,10,1800,1810,1,50,64,2.655
264,2.599,10,1900,1910,16,1,64,2.599
265,0.853,5,2000,2005,1,50,64,0.853
266,0.854,5,2525,2530,17,1,64,0.854
267,2.585,12,1445,1457,1,40,65,2.585
268,0.839,15,1520,1535,11,40,65,0.839
269,1.904,15,1600,1615,11,1,65,1.904
270,2.927,11,1820,1831,1,20,66,2.927
271,0.737,5,1840,1845,19,70,66,0.737
272,0.737,5,1850,1855,6,20,66,0.737
273,0.737,3,2010,2013,19,70,66,0.737
274,3.315,6,2014,2020,6,1,66,3.315
275,34.778,40,530,610,1,10,67,34.778
276,0.692,10,1130,1140,3,10,67,0.692
277,1.723,15,1230,1245,3,10,67,1.723
278,0.692,15,1515,1530,3,10,67,0.692
279,35.603,75,1600,1715,3,1,67,35.603
280,2.013,12,2000,2012,1,40,67,2.013
281,1.881,10,2030,2040,11,1,67,1.881
282,0.383,2,1014,1016,1,40,68,0.383
283,18.618,23,1022,1045,11,30,68,18.618
284,8.363,8,1127,1135,18,80,68,8.363
285,4.441,8,1210,1218,13,40,68,4.441
286,2.173,6,1237,1243,11,10,68,2.173
287,17.433,20,2128,2148,3,1,68,17.433
288,0.486,5,1000,1005,1,40,71,0.486
289,1.405,7,1045,1052,12,40,71,1.405
290,0.555,7,1200,1207,11,40,71,0.555
291,2.357,10,1210,1220,12,1,71,2.357
292,11.791,45,1310,1355,1,10,71,11.791
293,11.944,35,2205,2240,3,1,71,11.944
294,1.829,15,2330,2345,1,80,71,1.829
295,7.936,20,2415,2435,13,50,71,7.936
296,0.894,10,2610,2620,17,50,71,0.894
297,5.357,28,2730,2758,17,1,71,5.357
298,6.093,20,640,700,1,10,72,6.093
299,2.244,15,1530,1545,3,40,72,2.244
300,5.364,30,1615,1645,11,1,72,5.364
301,2.218,15,730,745,1,10,73,2.218
302,2.246,15,1035,1050,3,1,73,2.246
303,27.643,60,1145,1245,1,10,73,27.643
304,27.669,60,1800,1900,3,1,73,27.669
305,17.616,25,655,720,1,10,74,17.616
306,17.691,30,1730,1800,3,1,74,17.691
307,3.511,5,1940,1945,1,50,75,3.511
308,3.493,8,2004,2012,16,1,75,3.493
309,0.651,5,445,450,1,40,76,0.651
310,0.655,2,505,507,11,10,76,0.655
311,1.334,5,1130,1135,3,1,76,1.334
312,1.303,10,1155,1205,1,10,76,1.303
313,1.334,10,1545,1555,3,1,76,1.334
314,58.439,70,1630,1740,1,80,76,58.439
315,0.888,5,1755,1800,13,50,76,0.888
316,58.895,90,2040,2210,15,1,76,58.895
317,4.34,10,740,750,1,20,77,-1.0
318,4.542,10,910,920,19,1,77,4.542
319,2.773,5,1400,1405,1,50,77,2.773
320,2.793,5,1445,1450,16,1,77,2.793
321,5.598,30,615,645,1,30,78,5.598
322,6.378,30,730,800,18,1,78,6.378
323,13.544,20,1200,1220,1,50,78,-1.0
324,6.706,30,1730,1800,16,70,78,-1.0
325,8.989,25,1810,1835,6,1,78,-1.0
326,4.448,15,710,725,1,10,79,4.448
327,19.583,35,1415,1450,3,50,79,19.583
328,12.758,20,1710,1730,16,1,79,12.758
329,17.758,31,1726,1757,1,10,81,17.758
330,16.512,32,2202,2234,3,1,81,16.512
331,0.446,1,730,731,1,80,83,0.446
332,7.918,20,740,800,13,10,83,7.918
333,7.647,15,1700,1715,3,1,83,7.647
334,0.984,6,945,951,1,40,84,0.984
335,2.405,16,952,1008,12,10,84,2.405
336,5.379,16,1058,1114,3,50,84,5.379
337,5.438,15,1725,1740,15,10,84,5.438
338,2.928,12,1828,1840,3,1,84,2.928
339,0.801,10,1000,1010,1,97,85,0.801
340,0.807,10,1230,1240,5,1,85,0.807
341,22.311,93,730,903,1,10,86,22.311
342,1.54,9,1040,1049,6,10,86,1.54
343,1.475,11,1121,1132,4,10,86,1.475
344,21.637,49,1319,1408,3,80,86,21.637
345,0.465,5,1411,1416,13,1,86,0.465
346,2.17,12,915,927,1,10,87,2.17
347,2.168,15,1800,1815,3,1,87,2.168
348,4.271,11,1155,1206,2,50,88,4.271
349,4.271,10,1305,1315,16,1,88,4.271
350,1.109,5,1645,1650,2,40,88,1.109
351,1.109,5,1710,1715,11,1,88,1.109
352,3.511,5,1940,1945,1,50,89,3.511
353,3.493,8,2004,2012,16,1,89,3.493
354,1.73,5,600,605,1,40,90,1.73
355,0.506,2,610,612,11,40,90,0.506
356,2.861,7,615,622,11,40,90,2.861
357,2.449,5,625,630,12,40,90,2.449
358,2.093,8,632,640,14,10,90,2.093
359,7.221,25,1530,1555,3,40,90,7.221
360,2.167,25,1615,1640,11,1,90,2.167
361,5.997,15,800,815,1,10,91,5.997
362,5.787,30,1400,1430,3,1,91,5.787
363,2.668,30,1830,1900,1,50,92,2.668
364,2.681,5,2230,2235,15,1,92,2.681
365,3.405,10,800,810,1,40,93,3.405
366,4.125,10,905,915,11,1,93,4.125
367,7.988,16,845,901,1,10,94,7.988
368,8.018,18,1630,1648,3,1,94,8.018
369,3.473,20,845,905,2,50,95,3.473
370,3.082,15,1000,1015,16,40,95,3.082
371,2.799,20,1100,1120,11,40,95,2.799
372,1.107,10,1210,1220,11,1,95,1.107
373,21.331,60,715,815,1,10,96,21.331
374,0.681,2,1215,1217,3,80,96,0.681
375,0.681,3,1237,1240,13,10,96,0.681
376,22.45,45,1715,1800,3,1,96,22.45
377,3.68,5,1900,1905,1,97,96,3.68
378,3.681,5,2120,2125,5,1,96,3.681
379,11.936,28,800,828,1,10,97,11.936
380,16.205,30,1730,1800,3,1,97,16.205
381,13.978,36,729,805,7,1,98,13.978
382,13.73,30,1700,1730,2,1,98,13.73
383,1.595,8,1000,1008,1,10,99,1.595
384,1.464,10,1500,1510,3,40,99,1.464
385,1.472,10,1520,1530,14,10,99,1.472
386,1.436,5,2200,2205,3,50,99,1.436
387,2.951,10,2600,2610,15,1,99,2.951
388,16.123,60,700,800,1,40,100,16.123
389,5.221,15,1330,1345,12,40,100,5.221
390,13.742,35,1410,1445,11,50,100,13.742
391,10.177,45,1530,1615,17,50,100,10.177
392,24.208,60,2130,2230,17,1,100,24.208
393,57.756,70,605,715,1,10,101,57.756
394,1.433,10,1145,1155,3,50,101,1.433
395,1.4,10,1245,1255,16,10,101,1.4
396,53.988,65,1715,1820,3,40,101,53.988
397,4.835,15,1840,1855,11,1,101,4.835
398,8.842,30,830,900,1,20,102,8.842
399,0.716,6,1200,1206,1,40,102,0.716
400,0.702,5,1220,1225,11,1,102,0.702
401,8.798,25,1710,1735,8,1,102,8.798
402,7.195,24,1741,1805,1,80,102,-1.0
403,7.209,30,2010,2040,13,1,102,-1.0
404,0.446,1,730,731,1,80,103,0.446
405,7.918,20,740,800,13,10,103,7.918
406,7.647,15,1700,1715,3,1,103,7.647
407,8.12,15,615,630,1,20,105,8.12
408,6.917,20,800,820,19,1,105,6.917
409,25.661,60,1300,1400,1,50,105,25.661
410,23.99,60,1800,1900,17,1,105,23.99
411,1.814,10,1230,1240,1,10,107,1.814
412,1.8,15,1715,1730,4,1,107,1.8
413,7.604,30,1340,1410,1,40,108,7.604
414,10.808,35,1435,1510,11,70,108,10.808
415,4.397,18,1518,1536,6,50,108,4.397
416,2.615,15,1900,1915,17,1,108,2.615
417,18.629,30,730,800,1,40,109,18.629
418,0.207,5,900,905,11,40,109,0.207
419,0.686,5,945,950,11,40,109,0.686
420,15.338,20,1030,1050,11,40,109,15.338
421,3.159,15,1100,1115,11,1,109,3.159
422,1.344,7,1830,1837,1,80,111,1.344
423,0.907,42,1843,1925,13,50,111,0.907
424,1.28,5,800,805,8,20,112,1.28
425,1.281,5,1530,1535,8,1,112,1.281
426,9.801,45,1130,1215,1,50,113,9.801
427,11.618,24,1336,1400,17,10,113,11.618
428,2.658,7,2300,2307,3,1,113,2.658
429,14.214,30,730,800,1,10,115,14.214
430,14.135,45,1815,1900,3,1,115,14.135
431,2.784,5,740,745,1,10,116,2.784
432,2.784,10,1330,1340,3,80,116,2.784
433,2.784,5,1430,1435,13,10,116,2.784
434,2.784,10,1710,1720,3,80,116,2.784
435,4.256,15,1930,1945,13,40,116,4.256
436,11.27,15,845,900,17,50,117,11.27
437,18.24,30,1500,1530,11,50,117,18.24
438,34.35,45,1930,2015,17,1,117,34.35
439,11.707,10,505,515,1,50,118,11.707
440,9.391,20,635,655,16,1,118,9.391
441,3.565,10,845,855,1,10,118,3.565
442,3.565,15,1700,1715,3,1,118,3.565
443,95.604,135,700,915,1,80,119,95.604
444,1.047,10,950,1000,13,80,119,1.047
445,16.509,25,1215,1240,13,40,119,16.509
446,114.34,115,1430,1625,11,1,119,114.34
447,2.283,6,955,1001,1,40,120,2.283
448,3.763,7,1008,1015,11,40,120,3.763
449,4.72,10,1042,1052,12,50,120,4.72
450,2.315,7,1116,1123,17,1,120,2.315
451,27.124,35,715,750,1,10,121,27.124
452,7.846,10,1630,1640,3,10,121,7.846
453,24.886,35,2240,2315,3,1,121,24.886
454,2.364,11,809,820,1,10,122,2.364
455,2.197,15,1230,1245,3,40,122,2.197
456,0.332,5,1255,1300,11,50,122,0.332
457,2.364,13,1318,1331,16,10,122,2.364
458,2.363,20,1705,1725,3,1,122,2.363
459,1.648,10,1825,1835,1,50,122,1.648
460,1.636,8,1908,1916,16,1,122,1.636
461,3.464,20,1030,1050,1,10,123,3.464
462,3.449,20,1210,1230,4,1,123,3.449
463,2.17,10,1440,1450,1,10,123,2.17
464,2.168,8,2410,2418,3,1,123,2.168
465,11.305,30,730,800,1,10,124,11.305
466,11.496,38,1700,1738,3,1,124,11.496
467,0.583,5,755,800,1,10,125,0.583
468,0.583,5,1700,1705,3,1,125,0.583
469,1.718,10,1730,1740,1,40,125,1.718
470,1.767,10,1830,1840,11,1,125,1.767
471,1.417,8,715,723,1,80,126,1.417
472,1.42,8,730,738,13,1,126,1.42
473,6.308,20,740,800,1,80,127,6.308
474,5.766,31,911,942,13,1,127,5.766
475,6.153,15,945,1000,1,10,129,6.153
476,5.992,30,1430,1500,3,1,129,5.992
477,1.511,7,820,827,1,97,130,1.511
478,1.375,7,1727,1734,7,50,130,1.375
479,2.956,17,1946,2003,16,1,130,2.956
480,3.473,20,845,905,2,50,131,3.473
481,3.082,15,1000,1015,16,40,131,3.082
482,2.799,20,1100,1120,11,40,131,2.799
483,1.107,10,1210,1220,11,1,131,1.107
484,2.093,9,1830,1839,2,40,132,2.093
485,2.208,12,1926,1938,11,1,132,2.208
486,3.037,13,740,753,1,97,133,3.037
487,3.109,18,1637,1655,7,1,133,3.109
488,2.668,30,1830,1900,1,50,134,2.668
489,2.681,5,2230,2235,15,1,134,2.681
490,7.265,20,1100,1120,1,40,135,7.265
491,7.265,20,1150,1210,1,40,135,-1.0
492,1.134,10,1220,1230,14,40,135,-1.0
493,25.909,105,1245,1430,12,50,135,-1.0
494,19.056,30,1645,1715,16,80,135,-1.0
495,4.363,15,1830,1845,13,1,135,-1.0
496,43.127,60,845,945,1,10,137,43.127
497,11.972,30,1750,1820,3,40,137,11.972
498,10.65,30,1850,1920,11,40,137,10.65
499,4.86,15,1930,1945,11,40,137,4.86
500,11.605,20,2040,2100,12,1,137,11.605
501,0.768,15,840,855,1,10,138,0.768
502,1.0,1,1205,1206,3,40,138,4.204
503,1.408,5,1212,1217,11,40,138,1.408
504,2.297,8,1220,1228,11,1,138,2.297
505,2.563,10,1655,1705,1,70,138,2.563
506,0.405,3,1712,1715,6,80,138,0.405
507,0.405,5,1730,1735,13,70,138,0.405
508,2.562,7,1745,1752,6,1,138,2.562
509,11.936,28,800,828,1,10,139,11.936
510,16.205,30,1730,1800,3,1,139,16.205
511,9.499,15,600,615,1,10,140,9.499
512,5.434,15,1615,1630,3,40,140,5.434
513,5.31,12,1800,1812,11,1,140,5.31
514,2.221,4,1230,1234,1,80,141,2.221
515,0.554,2,1345,1347,13,50,141,0.554
516,1.205,3,1630,1633,15,1,141,1.205
517,1.405,10,850,900,1,10,143,1.405
518,1.487,5,1810,1815,3,1,143,1.487
519,1.822,20,1850,1910,1,50,143,1.822
520,1.721,5,2310,2315,17,1,143,1.721
521,4.64,17,740,757,1,10,144,4.64
522,9.49,20,1602,1622,3,40,144,9.49
523,5.844,20,1645,1705,11,1,144,5.844
524,6.715,19,715,734,1,10,145,6.715
525,7.43,20,1745,1805,3,1,145,7.43
526,1.933,5,1920,1925,1,50,145,1.933
527,1.668,5,2030,2035,16,1,145,1.668
528,0.22,1,1000,1001,1,70,146,0.22
529,6.611,12,1003,1015,6,10,146,6.611
530,6.47,10,1730,1740,3,70,146,6.47
531,0.22,1,1755,1756,6,1,146,0.22
532,5.266,10,1945,1955,1,40,146,5.266
533,2.858,10,2005,2015,11,97,146,2.858
534,9.969,15,2200,2215,5,1,146,9.969
535,32.263,38,958,1036,1,10,147,32.263
536,1.634,9,1923,1932,3,40,147,1.634
537,3.369,8,1957,2005,11,1,147,3.369
538,1.643,15,730,745,1,10,148,1.643
539,4.867,15,1815,1830,1,50,148,4.867
540,4.738,15,1945,2000,16,1,148,4.738
541,3.625,15,700,715,1,70,149,3.625
542,4.148,30,730,800,6,40,149,4.148
543,10.819,20,930,950,11,40,149,10.819
544,0.831,3,1013,1016,12,1,149,0.831
545,6.694,15,1045,1100,3,10,149,-1.0
546,2.426,18,1102,1120,6,1,149,2.426
547,2.462,15,1445,1500,1,70,149,2.462
548,2.426,15,1515,1530,6,1,149,2.426
549,4.121,20,1000,1020,1,1,150,4.121
550,4.289,30,1230,1300,2,1,150,4.289
551,1.445,10,1655,1705,1,40,151,1.445
552,1.495,10,1720,1730,11,1,151,1.495
553,0.737,3,1600,1603,2,40,152,0.737
554,0.737,3,1606,1609,11,1,152,0.737
555,5.047,15,1440,1455,1,30,153,5.047
556,5.058,10,1550,1600,18,1,153,5.058
557,22.433,40,600,640,1,10,154,22.433
558,28.855,35,930,1005,3,10,154,28.855
559,23.739,50,1030,1120,4,10,154,23.739
560,44.157,65,1140,1245,4,10,154,44.157
561,7.77,15,1500,1515,3,50,154,7.77
562,40.984,60,2000,2100,16,1,154,40.984
563,1.111,5,600,605,1,50,155,1.111
564,1.111,5,700,705,16,1,155,1.111
565,1.952,10,820,830,1,10,155,1.952
566,4.899,15,1900,1915,3,50,155,4.899
567,2.874,15,2015,2030,16,40,155,2.874
568,0.341,5,2040,2045,12,1,155,0.341
569,31.054,60,730,830,1,10,156,31.054
570,31.192,45,1535,1620,3,1,156,31.192
571,11.707,10,505,515,1,50,157,11.707
572,9.391,20,635,655,16,1,157,9.391
573,3.565,10,845,855,1,10,157,3.565
574,3.565,15,1700,1715,3,1,157,3.565
575,0.184,2,830,832,1,10,158,0.184
576,5.122,15,845,900,3,10,158,5.122
577,5.583,12,1340,1352,3,10,158,5.583
578,0.184,1,1850,1851,3,1,158,0.184
579,0.874,6,1950,1956,1,80,158,0.874
580,0.875,5,2400,2405,13,1,158,0.875
581,1.144,5,1440,1445,1,40,159,1.144
582,1.145,5,1455,1500,14,1,159,1.145
583,16.451,30,745,815,1,10,160,16.451
584,1.243,5,1325,1330,3,30,160,1.243
585,4.171,10,1335,1345,18,10,160,4.171
586,0.282,4,1400,1404,3,80,160,0.282
587,3.939,6,1415,1421,13,30,160,3.939
