,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
327,3.77,10,1645,1655,11,1,105,3.77
328,2.513,5,1035,1040,1,50,106,2.513
329,0.612,3,1120,1123,16,40,106,0.612
330,2.099,5,1130,1135,11,10,106,2.099
331,15.044,35,1300,1335,1,50,106,-1.0
332,11.798,25,1515,1540,16,70,106,11.798
333,5.877,10,1545,1555,6,10,106,5.877
334,2.176,5,1800,1805,3,50,106,2.176
335,2.177,1,1819,1820,5,80,106,-1.0
336,2.574,5,1830,1835,17,1,106,2.574
337,2.575,20,1846,1906,13,1,106,-1.0
338,41.804,50,615,705,1,10,108,41.804
339,41.45,63,1930,2033,3,1,108,41.45
340,5.445,10,750,800,1,70,109,5.445
341,2.136,5,810,815,6,10,109,2.136
342,2.17,5,1630,1635,3,70,109,2.17
343,1.833,5,1645,1650,6,50,109,1.833
344,2.824,10,1830,1840,17,10,109,2.824
345,3.991,10,2030,2040,3,1,109,3.991
346,3.216,15,815,830,1,10,110,3.216
347,3.246,10,1430,1440,3,1,110,3.246
348,11.087,20,705,725,1,10,111,11.087
349,11.101,20,1830,1850,3,1,111,11.101
350,8.455,15,1945,2000,1,80,111,8.455
351,8.455,20,2125,2145,13,1,111,8.455
352,32.396,38,700,738,1,10,112,32.396
353,32.185,35,1630,1705,3,1,112,32.185
354,2.578,12,1000,1012,1,50,113,2.578
355,2.578,7,1125,1132,15,1,113,2.578
356,2.574,6,1345,1351,1,10,113,2.574
357,2.575,7,2338,2345,3,1,113,2.575
358,0.694,5,900,905,1,70,114,0.694
359,3.822,5,910,915,6,70,114,3.822
360,29.391,55,920,1015,6,10,114,29.391
361,29.138,60,1600,1700,3,70,114,29.138
362,3.822,5,1705,1710,6,70,114,3.822
363,3.974,5,1715,1720,6,1,114,3.974
364,5.366,10,620,630,1,1,117,5.366
365,5.366,10,1615,1625,2,1,117,5.366
366,45.603,90,830,1000,1,50,118,45.603
367,23.197,180,1300,1600,15,40,118,23.197
368,54.518,120,1800,2000,11,1,118,54.518
369,2.645,3,708,711,1,80,119,2.645
370,15.105,25,715,740,13,10,119,15.105
371,7.142,15,1515,1530,3,40,119,7.142
372,11.9,20,1540,1600,11,1,119,11.9
373,2.645,5,2000,2005,1,40,119,2.645
374,2.645,5,2015,2020,11,1,119,2.645
375,93.923,120,600,800,1,50,120,93.923
376,93.784,120,1400,1600,16,1,120,93.784
377,4.004,10,720,730,1,70,121,4.004
378,1.722,5,740,745,6,70,121,1.722
379,12.836,25,800,825,6,10,121,12.836
380,6.46,15,1700,1715,3,70,121,6.46
381,1.083,4,1758,1802,17,40,121,-1.0
382,10.211,23,1807,1830,11,1,121,10.211
383,32.396,38,700,738,1,10,122,32.396
384,32.185,35,1630,1705,3,1,122,32.185
385,3.812,30,720,750,1,20,123,3.812
386,0.918,5,1425,1430,8,40,123,0.918
387,3.785,10,1450,1500,11,1,123,3.785
388,106.741,120,1230,1430,1,1,124,106.741
389,12.692,25,1515,1540,2,20,125,12.692
390,3.286,10,1540,1550,9,50,125,-1.0
391,3.287,10,1720,1730,16,70,125,-1.0
392,12.692,25,1740,1805,9,1,125,12.692
393,1.457,4,811,815,1,10,126,1.457
394,1.456,2,1115,1117,3,1,126,1.456
395,13.862,30,1035,1105,1,40,127,13.862
396,0.46,5,1217,1222,11,40,127,0.46
397,5.671,25,1305,1330,11,40,127,5.671
398,12.223,30,1345,1415,11,1,127,12.223
399,3.541,12,1000,1012,1,70,128,3.541
400,3.512,20,1013,1033,8,1,128,-1.0
401,106.741,120,1230,1430,1,1,129,106.741
402,0.623,10,725,735,1,50,130,-1.0
403,0.605,5,1630,1635,3,1,130,0.605
404,3.15,5,855,900,1,40,131,3.15
405,3.32,10,930,940,11,1,131,3.32
406,9.622,20,740,800,1,70,132,9.622
407,5.476,12,810,822,6,1,132,5.476
408,6.015,15,915,930,1,10,132,6.015
409,9.499,20,1715,1735,3,1,132,9.499
410,21.051,45,1115,1200,1,10,133,21.051
411,20.222,29,1816,1845,3,1,133,20.222
412,8.27,15,730,745,1,10,135,8.27
413,1.513,5,1515,1520,3,40,135,1.513
414,8.57,15,1530,1545,12,1,135,8.57
415,47.455,60,1650,1750,1,40,135,47.455
416,1.605,10,1805,1815,11,50,135,1.605
417,6.043,10,1820,1830,17,1,135,6.043
418,27.396,65,630,735,1,10,136,27.396
419,1.278,6,1230,1236,3,50,136,1.278
420,1.502,4,1328,1332,15,10,136,1.502
421,28.425,61,1702,1803,3,1,136,28.425
422,34.551,55,700,755,1,10,137,34.551
423,34.465,55,1715,1810,3,50,137,34.465
424,6.09,10,1900,1910,17,1,137,6.09
425,2.902,11,1530,1541,1,80,138,2.902
426,5.175,12,1545,1557,13,70,138,5.175
427,7.977,30,1602,1632,6,1,138,7.977
428,34.551,55,700,755,1,10,139,34.551
429,34.465,55,1715,1810,3,50,139,34.465
430,6.09,10,1900,1910,17,1,139,6.09
431,17.184,25,715,740,1,80,140,17.184
432,0.456,2,743,745,13,10,140,0.456
433,17.628,25,1150,1215,3,1,140,17.628
434,6.288,15,1340,1355,1,10,141,6.288
435,6.089,20,2305,2325,3,1,141,6.089
436,4.004,10,720,730,1,70,142,4.004
437,1.722,5,740,745,6,70,142,1.722
438,12.836,25,800,825,6,10,142,12.836
439,6.46,15,1700,1715,3,70,142,6.46
440,1.083,4,1758,1802,17,40,142,-1.0
441,10.211,23,1807,1830,11,1,142,10.211
442,27.396,65,630,735,1,10,143,27.396
443,1.278,6,1230,1236,3,50,143,1.278
444,1.502,4,1328,1332,15,10,143,1.502
445,28.425,61,1702,1803,3,1,143,28.425
446,34.551,55,700,755,1,10,144,34.551
447,34.465,55,1715,1810,3,50,144,34.465
448,6.09,10,1900,1910,17,1,144,6.09
449,19.428,45,700,745,1,10,145,19.428
450,18.886,45,1715,1800,3,1,145,18.886
451,5.445,10,750,800,1,70,146,5.445
452,2.136,5,810,815,6,10,146,2.136
453,2.17,5,1630,1635,3,70,146,2.17
454,1.833,5,1645,1650,6,50,146,1.833
455,2.824,10,1830,1840,17,10,146,2.824
456,3.991,10,2030,2040,3,1,146,3.991
457,10.913,15,725,740,1,10,147,10.913
458,22.787,30,1515,1545,3,10,147,22.787
459,19.362,30,1900,1930,4,1,147,19.362
460,8.17,15,1400,1415,1,80,148,8.17
461,6.656,15,1430,1445,13,50,148,6.656
462,5.793,15,1545,1600,15,1,148,5.793
463,5.133,10,1620,1630,1,50,148,5.133
464,5.703,5,1725,1730,15,70,148,5.703
465,6.328,15,1745,1800,6,80,148,6.328
466,5.727,15,1830,1845,13,1,148,5.727
467,13.862,30,1035,1105,1,40,149,13.862
468,0.46,5,1217,1222,11,40,149,0.46
469,5.671,25,1305,1330,11,40,149,5.671
470,12.223,30,1345,1415,11,1,149,12.223
471,6.248,14,632,646,1,80,150,6.248
472,1.913,5,649,654,13,10,150,1.913
473,4.722,28,1700,1728,3,1,150,4.722
474,0.719,5,1730,1735,1,40,150,0.719
475,0.719,3,1739,1742,14,1,150,0.719
476,7.945,20,730,750,1,10,151,7.945
477,9.936,30,1715,1745,3,70,151,9.936
478,2.317,10,1755,1805,6,1,151,2.317
479,106.741,120,1230,1430,1,1,152,106.741
480,5.346,11,815,826,1,70,153,5.346
481,4.861,14,830,844,6,70,153,4.861
482,2.434,4,846,850,6,40,153,2.434
483,7.047,14,858,912,11,1,153,7.047
484,5.346,10,950,1000,1,97,153,5.346
485,0.426,5,1110,1115,5,50,153,0.426
486,9.449,10,1210,1220,15,10,153,9.449
487,5.202,15,1600,1615,3,70,153,5.202
488,9.363,17,1645,1702,6,1,153,9.363
489,13.84,25,610,635,1,50,154,13.84
490,1.856,10,1005,1015,16,10,154,1.856
491,10.385,20,1520,1540,4,40,154,10.385
492,2.102,25,1615,1640,11,40,154,2.102
493,22.625,44,1652,1736,11,1,154,22.625
494,9.723,40,615,655,1,20,155,9.723
495,6.757,12,658,710,9,10,155,6.757
496,6.753,15,1545,1600,3,20,155,6.753
497,2.966,5,1610,1615,9,40,155,2.966
498,6.427,10,1635,1645,11,1,155,6.427
499,6.248,14,632,646,1,80,158,6.248
500,1.913,5,649,654,13,10,158,1.913
501,4.722,28,1700,1728,3,1,158,4.722
502,0.719,5,1730,1735,1,40,158,0.719
503,0.719,3,1739,1742,14,1,158,0.719
504,8.731,40,730,810,1,70,159,8.731
505,0.932,5,825,830,6,10,159,0.932
506,0.995,5,1555,1600,3,97,159,0.995
507,8.581,45,1715,1800,6,1,159,8.581
508,10.101,20,815,835,1,10,160,10.101
509,11.988,19,1710,1729,3,1,160,11.988
510,9.17,15,730,745,1,70,161,9.17
511,6.029,20,755,815,6,10,161,6.029
512,15.686,30,1700,1730,3,1,161,15.686
513,8.17,15,1400,1415,1,80,162,8.17
514,6.656,15,1430,1445,13,50,162,6.656
515,5.793,15,1545,1600,15,1,162,5.793
516,5.133,10,1620,1630,1,50,162,5.133
517,5.703,5,1725,1730,15,70,162,5.703
518,6.328,15,1745,1800,6,80,162,6.328
519,5.727,15,1830,1845,13,1,162,5.727
520,8.27,15,730,745,1,10,163,8.27
521,1.513,5,1515,1520,3,40,163,1.513
522,8.57,15,1530,1545,12,1,163,8.57
523,47.455,60,1650,1750,1,40,163,47.455
524,1.605,10,1805,1815,11,50,163,1.605
525,6.043,10,1820,1830,17,1,163,6.043
526,5.322,10,730,740,1,30,165,5.322
527,0.119,1,748,749,18,80,165,0.119
528,5.439,10,800,810,13,1,165,5.439
529,21.941,30,640,710,1,10,166,21.941
530,25.125,45,1500,1545,3,70,166,25.125
531,8.392,15,1600,1615,6,1,166,8.392
532,7.75,18,740,758,1,30,168,7.75
533,6.989,18,900,918,18,80,168,6.989
534,0.054,1,920,921,13,40,168,0.054
535,1.509,5,925,930,11,10,168,1.509
536,0.876,5,1645,1650,3,40,168,0.876
537,5.126,15,1655,1710,11,1,168,5.126
538,9.723,40,615,655,1,20,169,9.723
539,6.757,12,658,710,9,10,169,6.757
540,6.753,15,1545,1600,3,20,169,6.753
541,2.966,5,1610,1615,9,40,169,2.966
542,6.427,10,1635,1645,11,1,169,6.427
543,2.578,12,1000,1012,1,50,170,2.578
544,2.578,7,1125,1132,15,1,170,2.578
545,2.574,6,1345,1351,1,10,170,2.574
546,2.575,7,2338,2345,3,1,170,2.575
547,4.332,10,700,710,1,20,171,4.332
548,4.021,10,1450,1500,8,1,171,4.021
549,8.512,10,1530,1540,1,50,171,8.512
550,8.419,15,1800,1815,15,1,171,8.419
551,21.051,45,1115,1200,1,10,172,21.051
552,20.222,29,1816,1845,3,1,172,20.222
553,6.781,25,620,645,1,10,173,6.781
554,2.168,15,1600,1615,3,40,173,2.168
555,4.981,15,1630,1645,11,1,173,4.981
556,12.692,25,1515,1540,2,20,174,12.692
557,3.286,10,1540,1550,9,50,174,-1.0
558,3.287,10,1720,1730,16,70,174,-1.0
559,12.692,25,1740,1805,9,1,174,12.692
560,21.873,40,650,730,1,10,175,21.873
561,20.279,40,1530,1610,3,1,175,20.279
562,6.541,13,1121,1134,7,40,176,6.541
563,4.445,13,1149,1202,12,1,176,4.445
564,36.066,35,1210,1245,1,40,176,36.066
565,35.923,30,1250,1320,11,1,176,35.923
566,3.368,10,1410,1420,1,40,176,3.368
567,3.336,10,1500,1510,11,1,176,3.336
568,5.299,20,1540,1600,1,50,176,5.299
569,5.267,20,2102,2122,17,1,176,-1.0
570,1.997,5,1430,1435,1,40,177,1.997
571,0.834,3,1445,1448,11,40,177,0.834
572,1.416,5,1509,1514,11,1,177,1.416
573,1.007,5,1515,1520,7,97,177,1.007
574,11.28,17,1720,1737,5,50,177,11.28
575,11.365,20,2036,2056,17,70,177,11.365
576,1.306,5,2111,2116,6,1,177,1.306
577,19.76,20,730,750,1,30,178,19.76
578,14.112,20,1100,1120,18,1,178,14.112
579,3.42,5,1510,1515,2,70,178,3.42
580,3.42,5,1520,1525,6,1,178,3.42
581,7.22,15,1715,1730,2,50,178,7.22
582,7.675,15,1845,1900,15,1,178,7.675
583,3.448,15,730,745,1,40,179,3.448
584,3.449,15,845,900,12,1,179,3.449
585,8.706,15,925,940,1,70,180,8.706
586,0.173,5,945,950,6,40,180,0.173
587,0.173,5,1025,1030,12,70,180,0.173
588,13.153,35,1050,1125,6,40,180,13.153
589,10.271,10,1135,1145,11,50,180,10.271
590,10.04,25,1535,1600,15,80,180,10.04
