,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
84,6.847,15,730,745,1,10,21,6.847
85,6.802,15,1730,1745,3,1,21,6.802
86,58.486,60,750,850,1,10,22,58.486
87,25.858,45,1130,1215,4,40,22,25.858
88,29.085,30,1315,1345,11,40,22,29.085
89,2.05,5,1400,1405,11,1,22,2.05
90,1.209,8,1732,1740,1,50,22,1.209
91,1.209,5,2045,2050,17,1,22,1.209
92,4.228,20,920,940,1,97,23,4.228
93,4.259,20,1315,1335,5,1,23,4.259
94,7.995,25,1430,1455,1,40,23,7.995
95,7.818,25,1715,1740,11,1,23,7.818
96,1.426,10,650,700,1,10,24,1.426
97,0.433,5,1200,1205,3,80,24,0.433
98,0.433,5,1212,1217,13,10,24,0.433
99,1.184,10,1600,1610,3,50,24,1.184
100,0.244,3,1625,1628,17,1,24,0.244
101,4.776,15,430,445,1,10,25,4.776
102,4.135,15,1830,1845,3,40,25,4.135
103,0.657,10,1855,1905,14,1,25,0.657
104,1.202,7,1715,1722,2,70,26,1.202
105,0.39,2,1723,1725,6,70,26,0.39
106,1.276,7,1735,1742,6,1,26,1.276
107,1.202,7,2023,2030,1,70,26,1.202
108,1.15,7,2035,2042,6,1,26,1.15
109,5.722,11,545,556,1,10,28,5.722
110,5.742,15,1550,1605,3,1,28,5.742
111,6.637,10,545,555,1,97,30,6.637
112,7.054,10,1747,1757,7,1,30,7.054
113,11.579,30,1840,1910,1,80,30,11.579
114,11.784,45,2030,2115,13,1,30,-1.0
115,39.803,45,1625,1710,1,10,31,39.803
116,39.281,44,1930,2014,3,1,31,39.281
117,0.542,5,650,655,1,50,32,0.542
118,0.575,5,815,820,16,1,32,0.575
119,1.954,10,1230,1240,1,40,32,1.954
120,2.258,16,1350,1406,11,1,32,2.258
121,5.428,20,715,735,1,70,33,5.428
122,20.799,30,745,815,6,10,33,20.799
123,19.167,35,1700,1735,3,1,33,19.167
124,7.773,15,630,645,1,10,35,7.773
125,2.148,15,1700,1715,9,1,35,-1.0
126,4.79,13,610,623,1,10,37,4.79
127,4.799,13,1505,1518,3,1,37,4.799
128,10.522,20,1800,1820,1,40,37,10.522
129,1.735,7,1915,1922,11,80,37,1.735
130,11.6,20,1940,2000,13,1,37,11.6
131,1.02,10,1600,1610,1,80,38,1.02
132,0.986,15,1625,1640,13,1,38,0.986
133,11.542,30,930,1000,1,10,39,11.542
134,11.361,30,1630,1700,3,1,39,11.361
135,2.284,15,1745,1800,1,50,39,2.284
136,2.091,15,2000,2015,15,1,39,2.091
137,6.342,15,830,845,1,10,40,6.342
138,1.952,10,1100,1110,1,40,40,-1.0
139,1.643,15,1130,1145,11,1,40,-1.0
140,2.944,15,1700,1715,3,40,40,2.944
141,5.793,15,1745,1800,11,1,40,5.793
142,1.255,4,1801,1805,1,70,40,1.255
143,1.281,4,1806,1810,6,1,40,1.281
144,0.063,4,1811,1815,14,40,40,-1.0
145,0.063,1,1825,1826,14,1,40,-1.0
146,1.952,10,1900,1910,1,40,40,1.952
147,0.748,5,2000,2005,12,70,40,0.748
148,1.519,9,2006,2015,6,1,40,1.519
149,17.942,25,700,725,1,10,43,17.942
150,15.325,15,845,900,3,40,43,15.325
151,3.088,15,945,1000,11,1,43,3.088
152,3.763,15,1115,1130,2,70,43,3.763
153,34.566,35,1135,1210,6,10,43,-1.0
154,16.021,20,1350,1410,4,80,43,-1.0
155,25.765,20,1415,1435,13,1,43,-1.0
156,1.168,5,1535,1540,1,40,44,1.168
157,1.172,5,1548,1553,12,1,44,1.172
158,20.641,30,1630,1700,1,10,44,20.641
159,20.542,25,2000,2025,3,1,44,20.542
160,1.701,5,805,810,1,20,46,1.701
161,35.418,43,812,855,8,10,46,35.418
162,34.085,50,1700,1750,3,1,46,34.085
163,7.374,15,800,815,1,10,47,7.374
164,7.05,15,1730,1745,3,1,47,7.05
165,2.799,15,830,845,1,70,48,2.799
166,14.688,18,857,915,6,10,48,14.688
167,9.869,47,1430,1517,3,30,48,9.869
168,20.292,42,1703,1745,18,1,48,20.292
169,1.759,15,715,730,1,70,49,1.759
170,0.875,9,731,740,6,40,49,0.875
171,1.024,5,815,820,11,1,49,1.024
172,0.536,5,1730,1735,1,70,49,0.536
173,0.778,9,1736,1745,6,1,49,0.778
174,0.536,5,1855,1900,1,70,49,0.536
175,0.777,5,1905,1910,6,1,49,0.777
176,8.32,15,645,700,1,10,50,8.32
177,8.416,15,1600,1615,3,1,50,8.416
178,2.94,10,545,555,1,97,51,2.94
179,2.946,14,1841,1855,7,1,51,2.946
180,1.269,5,1255,1300,1,40,52,1.269
181,0.883,5,1345,1350,11,80,52,0.883
182,1.685,8,1352,1400,13,1,52,1.685
183,3.602,5,1710,1715,1,50,53,3.602
184,3.573,5,1810,1815,16,1,53,3.573
185,38.727,45,730,815,1,10,54,38.727
186,38.572,45,1745,1830,3,1,54,38.572
187,36.154,60,600,700,7,20,55,36.154
188,38.707,60,1300,1400,8,20,55,38.707
189,0.153,10,1830,1840,8,80,55,0.153
190,4.604,15,2130,2145,13,1,55,4.604
191,29.736,55,800,855,1,20,56,29.736
192,29.97,35,1130,1205,8,1,56,29.97
193,5.722,10,1450,1500,1,10,56,5.722
194,5.742,15,2140,2155,3,1,56,5.742
195,1.52,10,800,810,1,80,57,1.52
196,85.275,70,820,930,13,70,57,85.275
197,82.079,105,1000,1145,6,1,57,-1.0
198,1.804,10,1400,1410,1,40,57,1.804
199,1.8,10,1500,1510,11,1,57,1.8
200,8.333,14,1346,1400,1,10,58,8.333
201,8.119,16,2418,2434,3,1,58,8.119
202,2.444,12,755,807,1,10,59,2.444
203,1.441,18,1630,1648,3,80,59,1.441
204,0.67,3,1702,1705,13,40,59,0.67
205,4.641,10,1725,1735,11,70,59,4.641
206,2.799,23,1750,1813,6,1,59,2.799
207,17.982,25,510,535,1,10,60,17.982
208,19.222,45,1630,1715,3,1,60,19.222
209,2.298,10,1730,1740,1,50,60,2.298
210,3.251,12,1930,1942,15,1,60,3.251
211,4.43,7,1058,1105,1,40,61,-1.0
212,0.281,2,1121,1123,14,40,61,-1.0
213,0.465,2,1203,1205,11,40,61,-1.0
214,1.888,4,1225,1229,11,40,61,-1.0
215,2.549,4,1239,1243,12,40,61,-1.0
216,5.332,11,1322,1333,11,1,61,-1.0
217,3.57,8,930,938,1,50,62,3.57
218,1.131,10,1015,1025,17,40,62,1.131
219,3.31,20,1050,1110,14,1,62,3.31
220,1.483,10,1235,1245,1,30,62,1.483
221,4.964,40,1330,1410,18,97,62,4.964
222,3.305,25,1700,1725,5,1,62,3.305
223,3.353,10,750,800,1,10,63,3.353
224,3.339,15,1600,1615,3,1,63,3.339
225,1.531,5,825,830,1,40,64,1.531
226,9.63,20,832,852,14,20,64,9.63
227,7.148,15,1705,1720,8,40,64,7.148
228,3.098,15,1725,1740,11,1,64,3.098
229,3.234,10,1100,1110,1,40,65,3.234
230,1.545,10,1130,1140,11,70,65,1.545
231,4.366,10,1150,1200,6,1,65,4.366
232,2.045,5,1335,1340,1,40,65,2.045
233,2.045,5,1400,1405,14,1,65,2.045
234,3.91,10,1430,1440,1,70,65,3.91
235,2.035,10,1450,1500,6,40,65,2.035
236,2.981,10,1615,1625,12,1,65,2.981
237,3.98,8,1310,1318,1,80,66,3.98
238,4.965,8,1410,1418,13,40,66,-1.0
239,0.989,5,1438,1443,14,1,66,0.989
240,1.274,5,1525,1530,1,40,66,1.274
241,1.303,5,1545,1550,11,1,66,1.303
242,1.784,10,840,850,1,40,67,1.784
243,1.888,5,900,905,11,1,67,1.888
244,8.66,15,1540,1555,1,40,67,8.66
245,8.539,30,1830,1900,11,1,67,8.539
246,1.637,10,1200,1210,1,1,68,1.637
247,2.783,15,1230,1245,1,1,68,2.783
248,1.085,10,1330,1340,1,1,68,1.085
249,0.645,3,730,733,1,80,69,-1.0
250,0.645,3,740,743,13,1,69,0.645
251,20.737,45,1530,1615,1,80,69,20.737
252,20.48,45,1815,1900,13,1,69,20.48
253,7.065,20,1020,1040,1,20,70,-1.0
254,7.932,20,1310,1330,19,1,70,-1.0
255,3.909,25,733,758,1,10,71,3.909
256,1.711,9,1628,1637,3,80,71,1.711
257,3.92,22,1641,1703,13,1,71,3.92
258,1.127,15,715,730,1,70,72,1.127
259,1.116,10,735,745,6,70,72,1.116
260,0.397,10,800,810,6,1,72,0.397
261,0.434,10,1130,1140,1,80,72,0.434
262,0.785,10,1435,1445,13,70,72,0.785
263,1.116,5,1450,1455,6,70,72,1.116
264,0.397,5,1510,1515,6,1,72,0.397
265,1.056,5,640,645,1,50,73,1.056
266,1.056,5,750,755,16,1,73,1.056
267,7.145,20,910,930,1,30,73,7.145
268,22.959,45,1045,1130,18,10,73,22.959
269,44.825,85,1615,1740,3,10,73,44.825
270,17.846,50,1915,2005,3,1,73,17.846
271,2.129,25,730,755,1,70,74,2.129
272,9.808,38,757,835,6,10,74,9.808
273,7.53,35,1530,1605,3,50,74,7.53
274,2.129,10,1725,1735,16,70,74,2.129
275,2.227,20,1745,1805,8,1,74,-1.0
276,3.527,15,745,800,1,10,75,3.527
277,3.551,15,1830,1845,3,1,75,3.551
278,3.147,10,820,830,1,10,77,3.147
279,3.172,9,1630,1639,3,1,77,3.172
280,6.637,10,545,555,1,97,78,6.637
281,7.054,10,1747,1757,7,1,78,7.054
282,11.579,30,1840,1910,1,80,78,11.579
283,11.784,45,2030,2115,13,1,78,-1.0
284,1.208,10,700,710,1,80,79,1.208
285,1.209,5,815,820,13,1,79,1.209
286,18.887,20,855,915,1,50,79,18.887
287,19.508,30,1100,1130,15,1,79,19.508
288,3.016,10,1900,1910,1,80,79,3.016
289,3.095,10,1920,1930,13,1,79,3.095
290,36.154,60,600,700,7,20,80,36.154
291,38.707,60,1300,1400,8,20,80,38.707
292,0.153,10,1830,1840,8,80,80,0.153
293,4.604,15,2130,2145,13,1,80,4.604
294,28.35,33,745,818,1,10,81,28.35
295,26.786,37,1430,1507,3,1,81,26.786
296,1.76,10,1850,1900,1,40,82,1.76
297,1.76,5,1900,1905,1,40,82,-1.0
298,1.75,15,1925,1940,11,1,82,1.75
299,2.129,25,730,755,1,70,83,2.129
300,9.808,38,757,835,6,10,83,9.808
301,7.53,35,1530,1605,3,50,83,7.53
302,2.129,10,1725,1735,16,70,83,2.129
303,2.227,20,1745,1805,8,1,83,-1.0
304,0.429,5,1135,1140,1,50,84,0.429
305,1.675,10,1245,1255,16,40,84,1.675
306,1.805,10,1310,1320,11,1,84,1.805
307,1.806,15,1425,1440,1,80,84,1.806
308,1.968,15,1520,1535,13,1,84,1.968
309,1.127,15,715,730,1,70,85,1.127
310,1.116,10,735,745,6,70,85,1.116
311,0.397,10,800,810,6,1,85,0.397
312,0.434,10,1130,1140,1,80,85,0.434
313,0.785,10,1435,1445,13,70,85,0.785
314,1.116,5,1450,1455,6,70,85,1.116
315,0.397,5,1510,1515,6,1,85,0.397
316,6.637,10,545,555,1,97,86,6.637
317,7.054,10,1747,1757,7,1,86,7.054
318,11.579,30,1840,1910,1,80,86,11.579
319,11.784,45,2030,2115,13,1,86,-1.0
320,8.369,25,745,810,1,80,87,8.369
321,0.903,5,1910,1915,1,70,87,0.903
322,0.903,5,1930,1935,6,1,87,0.903
323,4.727,18,1130,1148,1,40,88,-1.0
324,0.664,13,1151,1204,11,40,88,-1.0
325,1.614,17,1236,1253,11,50,88,-1.0
326,3.893,16,1431,1447,17,1,88,-1.0
327,9.545,20,800,820,1,20,89,9.545
328,9.519,30,1600,1630,8,1,89,9.519
329,7.374,15,800,815,1,10,91,7.374
330,7.05,15,1730,1745,3,1,91,7.05
331,6.695,15,1245,1300,1,80,92,6.695
332,6.695,20,1315,1335,13,1,92,6.695
333,15.507,18,1650,1708,1,10,93,15.507
334,15.496,20,2035,2055,3,1,93,15.496
335,1.269,5,1255,1300,1,40,94,1.269
336,0.883,5,1345,1350,11,80,94,0.883
337,1.685,8,1352,1400,13,1,94,1.685
338,3.039,20,740,800,1,20,95,-1.0
339,2.769,20,1806,1826,3,1,95,2.769
340,14.606,30,830,900,1,70,96,14.606
341,4.378,35,910,945,6,40,96,4.378
342,314.027,300,1000,1500,11,40,96,314.027
343,144.806,250,1520,1930,11,1,96,144.806
344,45.893,90,700,830,1,10,97,45.893
345,45.643,90,1700,1830,3,1,97,45.643
346,1.76,10,1850,1900,1,40,98,1.76
347,1.76,5,1900,1905,1,40,98,-1.0
348,1.75,15,1925,1940,11,1,98,1.75
349,4.228,20,920,940,1,97,99,4.228
350,4.259,20,1315,1335,5,1,99,4.259
351,7.995,25,1430,1455,1,40,99,7.995
352,7.818,25,1715,1740,11,1,99,7.818
353,60.287,90,900,1030,1,50,100,60.287
354,59.753,90,1700,1830,17,1,100,59.753
355,15.891,19,740,759,1,10,102,15.891
356,3.977,15,1200,1215,3,80,102,3.977
357,3.987,17,1243,1300,13,10,102,3.987
358,17.037,28,1617,1645,3,1,102,17.037
359,11.542,30,930,1000,1,10,103,11.542
360,11.361,30,1630,1700,3,1,103,11.361
361,2.284,15,1745,1800,1,50,103,2.284
362,2.091,15,2000,2015,15,1,103,2.091
363,0.85,2,1503,1505,1,40,104,0.85
364,1.206,3,1512,1515,11,1,104,1.206
365,11.157,20,710,730,1,20,105,11.157
366,15.507,50,855,945,19,70,105,15.507
367,3.29,19,946,1005,6,10,105,3.29
368,4.772,30,1700,1730,3,30,105,4.772
369,5.668,20,1840,1900,18,70,105,5.668
370,1.939,10,1910,1920,16,1,105,-1.0
371,4.141,10,750,800,1,10,106,4.141
372,2.23,15,1300,1315,3,80,106,2.23
373,2.257,15,1345,1400,13,10,106,2.257
374,1.537,15,1630,1645,3,40,106,1.537
375,3.631,15,1710,1725,11,1,106,3.631
376,5.382,20,1030,1050,1,70,107,5.382
377,8.171,30,1115,1145,6,40,107,8.171
378,0.5,10,1345,1355,11,40,107,0.5
379,1.79,5,1415,1420,11,40,107,1.79
380,3.41,5,1430,1435,11,1,107,3.41
381,13.019,30,1630,1700,1,80,107,13.019
382,4.102,15,1830,1845,13,20,107,4.102
383,17.108,30,2130,2200,19,1,107,17.108
384,0.782,6,700,706,1,80,108,0.782
385,1.171,5,713,718,13,10,108,1.171
386,0.695,8,1830,1838,3,1,108,0.695
387,33.496,60,600,700,1,10,109,33.496
388,21.644,30,1200,1230,3,70,109,21.644
389,21.566,29,1231,1300,6,1,109,21.566
390,4.025,15,1145,1200,1,80,110,4.025
391,3.246,10,1300,1310,13,40,110,3.246
392,3.909,10,1315,1325,11,1,110,3.909
393,8.755,30,1400,1430,1,40,110,-1.0
394,1.447,5,1445,1450,12,40,110,-1.0
395,8.495,20,1520,1540,11,1,110,-1.0
396,0.077,1,1730,1731,1,50,110,0.077
397,4.42,10,2030,2040,17,80,110,4.42
398,4.368,10,2100,2110,13,1,110,4.368
399,8.235,15,740,755,1,10,112,8.235
400,9.667,15,1415,1430,3,40,112,9.667
401,2.373,10,1435,1445,11,1,112,2.373
402,2.611,10,1520,1530,1,70,112,2.611
403,2.415,10,1535,1545,6,1,112,2.415
404,3.909,25,733,758,1,10,114,3.909
405,1.711,9,1628,1637,3,80,114,1.711
406,3.92,22,1641,1703,13,1,114,3.92
407,1.815,10,730,740,1,70,115,1.815
408,1.976,14,741,755,6,1,115,1.976
409,1.368,10,1130,1140,1,80,115,1.368
410,0.617,5,1210,1215,13,97,115,0.617
411,1.976,14,1216,1230,7,1,115,1.976
412,2.034,5,1930,1935,3,1,115,2.034
413,1.701,5,805,810,1,20,116,1.701
414,35.418,43,812,855,8,10,116,35.418
415,34.085,50,1700,1750,3,1,116,34.085
416,2.136,20,725,745,1,70,117,2.136
417,12.546,29,746,815,6,10,117,12.546
418,12.607,45,1615,1700,3,70,117,12.607
419,1.9,5,1705,1710,6,1,117,1.9
420,2.99,15,1845,1900,1,70,117,2.99
421,1.988,3,1902,1905,6,80,117,1.988
422,2.01,5,1935,1940,13,70,117,2.01
423,1.658,3,1945,1948,6,80,117,1.658
424,1.42,5,2000,2005,13,1,117,1.42
425,1.42,10,2015,2025,13,1,117,-1.0
426,6.847,15,730,745,1,10,118,6.847
427,6.802,15,1730,1745,3,1,118,6.802
428,0.423,5,1630,1635,1,40,119,0.423
429,3.069,195,1700,2015,11,70,119,3.069
430,2.89,14,2016,2030,6,1,119,2.89
431,15.507,18,1650,1708,1,10,120,15.507
432,15.496,20,2035,2055,3,1,120,15.496
433,5.618,20,1300,1320,1,50,121,-1.0
434,5.178,15,1600,1615,17,40,121,-1.0
435,1.658,10,1620,1630,11,50,121,-1.0
436,0.808,10,1730,1740,16,40,121,-1.0
437,2.977,15,1830,1845,11,1,121,-1.0
438,4.025,15,1145,1200,1,80,122,4.025
439,3.246,10,1300,1310,13,40,122,3.246
440,3.909,10,1315,1325,11,1,122,3.909
441,8.755,30,1400,1430,1,40,122,-1.0
442,1.447,5,1445,1450,12,40,122,-1.0
443,8.495,20,1520,1540,11,1,122,-1.0
444,0.077,1,1730,1731,1,50,122,0.077
445,4.42,10,2030,2040,17,80,122,4.42
446,4.368,10,2100,2110,13,1,122,4.368
447,11.39,37,810,847,1,70,123,11.39
448,3.018,21,851,912,6,10,123,3.018
449,3.339,9,1019,1028,3,50,123,3.339
450,1.124,10,1143,1153,16,40,123,1.124
451,0.764,8,1200,1208,11,97,123,0.764
452,1.01,2,1720,1722,7,70,123,1.01
453,0.669,5,1730,1735,6,80,123,0.669
454,11.048,40,1820,1900,13,1,123,11.048
455,1.437,15,710,725,1,20,124,1.437
456,1.57,10,1430,1440,8,1,124,1.57
457,1.943,10,1520,1530,1,50,124,1.943
458,0.664,10,1830,1840,16,20,124,0.664
459,1.372,10,2000,2010,19,1,124,1.372
460,11.157,20,710,730,1,20,125,11.157
461,15.507,50,855,945,19,70,125,15.507
462,3.29,19,946,1005,6,10,125,3.29
463,4.772,30,1700,1730,3,30,125,4.772
464,5.668,20,1840,1900,18,70,125,5.668
465,1.939,10,1910,1920,16,1,125,-1.0
466,3.065,11,1035,1046,1,30,126,3.065
467,2.363,15,1105,1120,18,80,126,2.363
468,0.974,7,1140,1147,13,1,126,0.974
469,1.127,15,715,730,1,70,127,1.127
470,1.116,10,735,745,6,70,127,1.116
471,0.397,10,800,810,6,1,127,0.397
472,0.434,10,1130,1140,1,80,127,0.434
473,0.785,10,1435,1445,13,70,127,0.785
474,1.116,5,1450,1455,6,70,127,1.116
475,0.397,5,1510,1515,6,1,127,0.397
476,1.127,15,715,730,1,70,128,1.127
477,1.116,10,735,745,6,70,128,1.116
478,0.397,10,800,810,6,1,128,0.397
479,0.434,10,1130,1140,1,80,128,0.434
480,0.785,10,1435,1445,13,70,128,0.785
481,1.116,5,1450,1455,6,70,128,1.116
482,0.397,5,1510,1515,6,1,128,0.397
483,3.065,11,1035,1046,1,30,129,3.065
484,2.363,15,1105,1120,18,80,129,2.363
485,0.974,7,1140,1147,13,1,129,0.974
486,3.34,13,812,825,1,20,130,-1.0
487,2.347,6,832,838,6,20,130,2.347
488,15.723,30,848,918,19,10,130,15.723
489,3.34,11,1749,1800,9,1,130,-1.0
490,13.646,27,1847,1914,3,80,130,13.646
491,8.601,12,2145,2157,13,1,130,8.601
492,8.235,15,740,755,1,10,131,8.235
493,9.667,15,1415,1430,3,40,131,9.667
494,2.373,10,1435,1445,11,1,131,2.373
495,2.611,10,1520,1530,1,70,131,2.611
496,2.415,10,1535,1545,6,1,131,2.415
497,0.782,6,700,706,1,80,132,0.782
498,1.171,5,713,718,13,10,132,1.171
499,0.695,8,1830,1838,3,1,132,0.695
500,2.404,9,850,859,1,70,133,2.404
501,2.239,10,910,920,6,1,133,2.239
502,2.404,10,1720,1730,2,70,133,2.404
503,2.239,10,1740,1750,6,1,133,2.239
504,61.691,71,1104,1215,1,50,134,61.691
505,61.729,68,1802,1910,17,1,134,61.729
506,1.208,10,700,710,1,80,135,1.208
507,1.209,5,815,820,13,1,135,1.209
508,18.887,20,855,915,1,50,135,18.887
509,19.508,30,1100,1130,15,1,135,19.508
510,3.016,10,1900,1910,1,80,135,3.016
511,3.095,10,1920,1930,13,1,135,3.095
512,5.136,15,615,630,1,10,136,5.136
513,4.968,17,1803,1820,3,50,136,4.968
514,0.916,8,1843,1851,15,1,136,0.916
515,5.136,15,615,630,1,10,137,5.136
516,4.968,17,1803,1820,3,50,137,4.968
517,0.916,8,1843,1851,15,1,137,0.916
518,15.708,30,1400,1430,1,70,138,15.708
519,16.696,30,1500,1530,6,1,138,16.696
520,2.789,15,1645,1700,1,70,138,2.789
521,2.857,10,1715,1725,6,50,138,2.857
522,5.427,20,1800,1820,16,1,138,5.427
523,3.875,10,515,525,1,50,139,3.875
524,3.875,15,630,645,16,1,139,3.875
525,26.335,45,730,815,1,10,139,26.335
526,26.358,50,1630,1720,3,1,139,26.358
527,2.918,22,1730,1752,1,40,139,2.918
528,2.918,15,1830,1845,14,1,139,-1.0
529,64.757,75,1118,1233,1,50,140,64.757
530,1.159,5,1400,1405,17,50,140,1.159
531,1.158,7,1858,1905,17,50,140,1.158
532,64.743,76,1907,2023,17,1,140,64.743
533,5.879,25,745,810,1,70,141,5.879
534,6.113,32,818,850,6,1,141,6.113
535,5.879,28,1710,1738,1,70,141,5.879
536,6.113,30,1745,1815,6,1,141,6.113
537,5.879,25,745,810,1,70,142,5.879
538,6.113,32,818,850,6,1,142,6.113
539,5.879,28,1710,1738,1,70,142,5.879
540,6.113,30,1745,1815,6,1,142,6.113
541,3.34,13,812,825,1,20,144,-1.0
542,2.347,6,832,838,6,20,144,2.347
543,15.723,30,848,918,19,10,144,15.723
544,3.34,11,1749,1800,9,1,144,-1.0
545,13.646,27,1847,1914,3,80,144,13.646
546,8.601,12,2145,2157,13,1,144,8.601
547,0.85,2,1503,1505,1,40,145,0.85
548,1.206,3,1512,1515,11,1,145,1.206
549,3.147,10,820,830,1,10,146,3.147
550,3.172,9,1630,1639,3,1,146,3.172
551,4.025,15,1145,1200,1,80,147,4.025
552,3.246,10,1300,1310,13,40,147,3.246
553,3.909,10,1315,1325,11,1,147,3.909
554,8.755,30,1400,1430,1,40,147,-1.0
555,1.447,5,1445,1450,12,40,147,-1.0
556,8.495,20,1520,1540,11,1,147,-1.0
557,0.077,1,1730,1731,1,50,147,0.077
558,4.42,10,2030,2040,17,80,147,4.42
559,4.368,10,2100,2110,13,1,147,4.368
560,6.695,15,1245,1300,1,80,148,6.695
561,6.695,20,1315,1335,13,1,148,6.695
562,0.88,5,1020,1025,1,50,149,-1.0
563,4.095,20,1110,1130,15,40,149,4.095
564,4.466,20,1200,1220,11,1,149,4.466
565,24.052,40,1430,1510,1,50,149,24.052
566,13.328,25,1515,1540,17,50,149,13.328
567,13.03,30,1800,1830,15,50,149,13.03
568,24.123,30,2000,2030,17,1,149,24.123
569,1.667,5,815,820,1,40,150,1.667
570,2.388,5,825,830,14,80,150,2.388
571,1.027,5,835,840,13,10,150,1.027
572,0.996,10,1800,1810,3,1,150,0.996
573,11.584,21,648,709,1,10,151,11.584
574,11.587,47,1618,1705,3,1,151,11.587
575,1.533,5,655,700,1,10,152,1.533
576,1.373,10,1500,1510,3,1,152,1.373
577,11.584,21,648,709,1,10,153,11.584
578,11.587,47,1618,1705,3,1,153,11.587
579,2.315,15,830,845,1,10,154,2.315
580,2.318,20,1700,1720,3,1,154,2.318
581,23.969,30,645,715,1,70,155,23.969
582,24.334,30,725,755,6,1,155,24.334
583,24.268,25,905,930,6,1,155,24.268
584,23.969,30,1145,1215,1,70,155,23.969
585,24.334,30,1240,1310,6,1,155,24.334
586,23.969,30,1445,1515,1,70,155,23.969
587,24.334,35,1520,1555,6,1,155,24.334
