,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
224,17.62,25,540,605,1,80,71,17.62
225,1.439,5,608,613,13,10,71,1.439
226,12.461,20,825,845,4,10,71,12.461
227,3.504,11,950,1001,3,10,71,3.504
228,9.43,22,1012,1034,3,10,71,9.43
229,53.597,47,1045,1132,4,10,71,53.597
230,54.08,70,1710,1820,4,70,71,54.08
231,10.601,20,1822,1842,6,80,71,10.601
232,7.655,18,1903,1921,13,1,71,7.655
233,52.663,75,900,1015,1,50,72,52.663
234,5.393,10,1025,1035,17,40,72,5.393
235,5.392,11,1102,1113,11,50,72,5.392
236,46.503,70,1620,1730,17,40,72,46.503
237,7.372,15,1745,1800,11,1,72,7.372
238,20.683,30,630,700,1,10,73,20.683
239,20.683,30,1500,1530,3,1,73,20.683
240,1.483,5,725,730,1,10,74,1.483
241,1.483,10,1245,1255,3,1,74,1.483
242,8.162,15,600,615,1,70,76,8.162
243,7.336,14,616,630,6,10,76,7.336
244,29.849,41,905,946,3,10,76,29.849
245,10.503,20,1010,1030,4,10,76,10.503
246,27.046,25,1045,1110,4,10,76,-1.0
247,7.486,18,1805,1823,3,70,76,7.486
248,9.532,32,1845,1917,16,1,76,-1.0
249,8.162,15,600,615,1,70,77,8.162
250,7.336,14,616,630,6,10,77,7.336
251,29.849,41,905,946,3,10,77,29.849
252,10.503,20,1010,1030,4,10,77,10.503
253,27.046,25,1045,1110,4,10,77,-1.0
254,7.486,18,1805,1823,3,70,77,7.486
255,9.532,32,1845,1917,16,1,77,-1.0
256,5.704,15,1600,1615,1,80,78,5.704
257,0.774,10,1625,1635,13,50,78,-1.0
258,2.704,5,1640,1645,15,80,78,2.704
259,7.503,15,1655,1710,13,1,78,7.503
260,6.321,20,1755,1815,1,50,78,6.321
261,4.945,10,2130,2140,15,80,78,4.945
262,7.64,15,2145,2200,13,1,78,7.64
263,10.58,20,725,745,1,10,79,10.58
264,10.554,27,1700,1727,3,1,79,10.554
265,18.357,30,1030,1100,1,50,80,-1.0
266,164.931,144,1130,1354,17,97,80,-1.0
267,103.449,132,1428,1640,97,50,80,-1.0
268,1.03,32,828,900,16,70,81,1.03
269,2.164,5,902,907,6,1,81,2.164
270,2.164,5,1500,1505,2,70,81,2.164
271,2.164,10,1530,1540,6,1,81,2.164
272,4.486,14,956,1010,1,10,82,4.486
273,4.487,15,2223,2238,3,1,82,4.487
274,35.884,55,1300,1355,1,10,83,35.884
275,35.859,55,2315,2410,3,1,83,35.859
276,3.593,5,735,740,1,70,84,3.593
277,15.65,20,750,810,6,10,84,15.65
278,0.277,10,845,855,3,10,84,0.277
279,1.838,15,920,935,3,10,84,1.838
280,2.43,10,1035,1045,3,10,84,2.43
281,13.785,20,1130,1150,3,10,84,13.785
282,3.581,15,1630,1645,3,10,84,3.581
283,8.587,10,1725,1735,3,70,84,8.587
284,8.586,15,1800,1815,6,1,84,8.586
285,17.62,25,540,605,1,80,85,17.62
286,1.439,5,608,613,13,10,85,1.439
287,12.461,20,825,845,4,10,85,12.461
288,3.504,11,950,1001,3,10,85,3.504
289,9.43,22,1012,1034,3,10,85,9.43
290,53.597,47,1045,1132,4,10,85,53.597
291,54.08,70,1710,1820,4,70,85,54.08
292,10.601,20,1822,1842,6,80,85,10.601
293,7.655,18,1903,1921,13,1,85,7.655
294,28.46,30,500,530,1,10,86,28.46
295,28.893,30,1500,1530,3,1,86,28.893
296,2.463,10,845,855,1,20,87,2.463
297,2.502,10,1245,1255,19,1,87,2.502
298,9.766,20,1715,1735,1,50,87,-1.0
299,8.914,20,1935,1955,17,1,87,-1.0
300,15.832,20,803,823,1,10,88,15.832
301,15.832,30,1612,1642,4,1,88,15.832
302,2.463,10,830,840,1,20,89,2.463
303,1.253,7,1315,1322,19,80,89,1.253
304,2.205,10,1325,1335,13,1,89,2.205
305,3.593,5,735,740,1,70,90,3.593
306,15.65,20,750,810,6,10,90,15.65
307,0.277,10,845,855,3,10,90,0.277
308,1.838,15,920,935,3,10,90,1.838
309,2.43,10,1035,1045,3,10,90,2.43
310,13.785,20,1130,1150,3,10,90,13.785
311,3.581,15,1630,1645,3,10,90,3.581
312,8.587,10,1725,1735,3,70,90,8.587
313,8.586,15,1800,1815,6,1,90,8.586
314,10.58,20,725,745,1,10,92,10.58
315,10.554,27,1700,1727,3,1,92,10.554
316,18.937,40,830,910,1,10,93,18.937
317,8.529,20,1230,1250,3,10,93,8.529
318,8.529,20,1310,1330,3,10,93,8.529
319,19.344,45,1345,1430,3,1,93,19.344
320,1.483,5,725,730,1,10,94,1.483
321,1.483,10,1245,1255,3,1,94,1.483
322,8.162,15,600,615,1,70,95,8.162
323,7.336,14,616,630,6,10,95,7.336
324,29.849,41,905,946,3,10,95,29.849
325,10.503,20,1010,1030,4,10,95,10.503
326,27.046,25,1045,1110,4,10,95,-1.0
327,7.486,18,1805,1823,3,70,95,7.486
328,9.532,32,1845,1917,16,1,95,-1.0
329,23.134,30,700,730,1,10,96,23.134
330,23.094,30,1600,1630,3,1,96,23.094
331,1.96,6,520,526,1,80,98,1.96
332,48.01,58,532,630,13,10,98,48.01
333,67.133,64,1431,1535,3,1,98,67.133
334,26.514,34,1653,1727,1,10,98,26.514
335,0.909,8,2050,2058,3,40,98,0.909
336,26.271,31,2105,2136,11,1,98,26.271
337,28.46,30,500,530,1,10,99,28.46
338,28.893,30,1500,1530,3,1,99,28.893
339,9.695,20,800,820,1,70,100,9.695
340,5.48,15,825,840,6,1,100,5.48
341,8.366,30,930,1000,1,50,100,8.366
342,3.908,10,1130,1140,15,70,100,3.908
343,4.26,20,1150,1210,6,40,100,4.26
344,1.527,10,1300,1310,11,40,100,1.527
345,10.864,30,1330,1400,11,1,100,10.864
346,2.208,10,800,810,1,40,101,2.208
347,2.232,5,815,820,11,1,101,2.232
348,12.265,25,945,1010,1,20,101,-1.0
349,11.445,20,1230,1250,19,40,101,-1.0
350,12.076,20,1315,1335,11,1,101,-1.0
351,1.929,5,700,705,1,70,102,1.929
352,10.332,39,706,745,6,40,102,10.332
353,0.538,5,830,835,11,40,102,0.538
354,3.609,15,900,915,11,40,102,3.609
355,4.981,15,925,940,11,1,102,4.981
356,1.929,5,1600,1605,1,70,102,1.929
357,2.844,5,1607,1612,6,40,102,2.844
358,0.919,5,1630,1635,12,1,102,0.919
359,2.614,2,755,757,1,70,103,2.614
360,2.614,2,805,807,6,1,103,2.614
361,2.614,2,1030,1032,1,10,103,2.614
362,2.614,2,1605,1607,3,1,103,2.614
363,2.909,8,1812,1820,1,20,103,2.909
364,5.52,8,1855,1903,19,10,103,5.52
365,2.614,2,2330,2332,3,1,103,2.614
366,11.082,30,920,950,1,40,105,11.082
367,11.324,40,1000,1040,11,1,105,11.324
368,58.642,75,1645,1800,1,1,105,58.642
369,8.65,14,645,659,1,1,106,8.65
370,2.108,12,1455,1507,2,10,106,2.108
371,6.381,13,1517,1530,4,70,106,6.381
372,4.869,10,1610,1620,6,70,106,4.869
373,44.202,69,1621,1730,6,50,106,-1.0
374,1.837,10,930,940,15,80,107,1.837
375,3.736,10,1030,1040,13,40,107,3.736
376,0.633,5,1130,1135,11,40,107,0.633
377,134.532,150,1145,1415,11,1,107,134.532
378,3.593,5,735,740,1,70,108,3.593
379,15.65,20,750,810,6,10,108,15.65
380,0.277,10,845,855,3,10,108,0.277
381,1.838,15,920,935,3,10,108,1.838
382,2.43,10,1035,1045,3,10,108,2.43
383,13.785,20,1130,1150,3,10,108,13.785
384,3.581,15,1630,1645,3,10,108,3.581
385,8.587,10,1725,1735,3,70,108,8.587
386,8.586,15,1800,1815,6,1,108,8.586
387,3.593,5,735,740,1,70,109,3.593
388,15.65,20,750,810,6,10,109,15.65
389,0.277,10,845,855,3,10,109,0.277
390,1.838,15,920,935,3,10,109,1.838
391,2.43,10,1035,1045,3,10,109,2.43
392,13.785,20,1130,1150,3,10,109,13.785
393,3.581,15,1630,1645,3,10,109,3.581
394,8.587,10,1725,1735,3,70,109,8.587
395,8.586,15,1800,1815,6,1,109,8.586
396,8.162,15,600,615,1,70,110,8.162
397,7.336,14,616,630,6,10,110,7.336
398,29.849,41,905,946,3,10,110,29.849
399,10.503,20,1010,1030,4,10,110,10.503
400,27.046,25,1045,1110,4,10,110,-1.0
401,7.486,18,1805,1823,3,70,110,7.486
402,9.532,32,1845,1917,16,1,110,-1.0
403,23.303,36,949,1025,1,10,112,23.303
404,1.82,3,1155,1158,3,40,112,1.82
405,3.92,22,1306,1328,14,50,112,3.92
406,20.309,59,1516,1615,17,1,112,20.309
407,9.623,30,1830,1900,1,70,112,9.623
408,5.026,13,1958,2011,6,80,112,5.026
409,0.162,2,2014,2016,13,80,112,0.162
410,0.503,3,2040,2043,13,40,112,0.503
411,10.072,18,2057,2115,14,1,112,10.072
412,10.58,20,725,745,1,10,113,10.58
413,10.554,27,1700,1727,3,1,113,10.554
414,14.484,30,630,700,1,10,114,14.484
415,13.084,45,1600,1645,3,70,114,13.084
416,7.119,10,1650,1700,6,1,114,7.119
417,2.208,10,800,810,1,40,115,2.208
418,2.232,5,815,820,11,1,115,2.232
419,12.265,25,945,1010,1,20,115,-1.0
420,11.445,20,1230,1250,19,40,115,-1.0
421,12.076,20,1315,1335,11,1,115,-1.0
422,23.134,30,700,730,1,10,116,23.134
423,23.094,30,1600,1630,3,1,116,23.094
424,7.225,10,550,600,1,10,117,7.225
425,6.769,10,1500,1510,3,1,117,6.769
426,35.884,55,1300,1355,1,10,118,35.884
427,35.859,55,2315,2410,3,1,118,35.859
428,11.082,30,920,950,1,40,119,11.082
429,11.324,40,1000,1040,11,1,119,11.324
430,58.642,75,1645,1800,1,1,119,58.642
431,17.664,35,850,925,1,10,120,17.664
432,1.246,10,950,1000,3,50,120,1.246
433,0.848,10,1430,1440,15,10,120,0.848
434,17.64,40,1630,1710,3,1,120,17.64
435,28.46,30,500,530,1,10,121,28.46
436,28.893,30,1500,1530,3,1,121,28.893
437,18.357,30,1030,1100,1,50,122,-1.0
438,164.931,144,1130,1354,17,97,122,-1.0
439,103.449,132,1428,1640,97,50,122,-1.0
440,1.03,32,828,900,16,70,123,1.03
441,2.164,5,902,907,6,1,123,2.164
442,2.164,5,1500,1505,2,70,123,2.164
443,2.164,10,1530,1540,6,1,123,2.164
444,14.255,18,900,918,1,10,124,14.255
445,14.16,21,1803,1824,3,1,124,14.16
446,1.483,5,725,730,1,10,125,1.483
447,1.483,10,1245,1255,3,1,125,1.483
448,15.832,20,803,823,1,10,126,15.832
449,15.832,30,1612,1642,4,1,126,15.832
450,9.695,20,800,820,1,70,127,9.695
451,5.48,15,825,840,6,1,127,5.48
452,8.366,30,930,1000,1,50,127,8.366
453,3.908,10,1130,1140,15,70,127,3.908
454,4.26,20,1150,1210,6,40,127,4.26
455,1.527,10,1300,1310,11,40,127,1.527
456,10.864,30,1330,1400,11,1,127,10.864
457,17.62,25,540,605,1,80,128,17.62
458,1.439,5,608,613,13,10,128,1.439
459,12.461,20,825,845,4,10,128,12.461
460,3.504,11,950,1001,3,10,128,3.504
461,9.43,22,1012,1034,3,10,128,9.43
462,53.597,47,1045,1132,4,10,128,53.597
463,54.08,70,1710,1820,4,70,128,54.08
464,10.601,20,1822,1842,6,80,128,10.601
465,7.655,18,1903,1921,13,1,128,7.655
466,5.768,14,1031,1045,7,97,129,5.768
467,22.202,30,730,800,1,10,130,22.202
468,13.893,25,1615,1640,3,70,130,13.893
469,9.699,15,1650,1705,6,1,130,9.699
470,1.483,5,725,730,1,10,131,1.483
471,1.483,10,1245,1255,3,1,131,1.483
472,22.202,30,730,800,1,10,132,22.202
473,13.893,25,1615,1640,3,70,132,13.893
474,9.699,15,1650,1705,6,1,132,9.699
475,9.695,20,800,820,1,70,134,9.695
476,5.48,15,825,840,6,1,134,5.48
477,8.366,30,930,1000,1,50,134,8.366
478,3.908,10,1130,1140,15,70,134,3.908
479,4.26,20,1150,1210,6,40,134,4.26
480,1.527,10,1300,1310,11,40,134,1.527
481,10.864,30,1330,1400,11,1,134,10.864
482,14.131,20,635,655,1,10,135,14.131
483,14.132,25,1530,1555,3,1,135,14.132
484,6.857,10,730,740,1,40,136,6.857
485,0.496,5,750,755,11,40,136,0.496
486,6.313,15,850,905,11,1,136,6.313
487,35.884,55,1300,1355,1,10,137,35.884
488,35.859,55,2315,2410,3,1,137,35.859
489,23.303,36,949,1025,1,10,138,23.303
490,1.82,3,1155,1158,3,40,138,1.82
491,3.92,22,1306,1328,14,50,138,3.92
492,20.309,59,1516,1615,17,1,138,20.309
493,9.623,30,1830,1900,1,70,138,9.623
494,5.026,13,1958,2011,6,80,138,5.026
495,0.162,2,2014,2016,13,80,138,0.162
496,0.503,3,2040,2043,13,40,138,0.503
497,10.072,18,2057,2115,14,1,138,10.072
498,2.463,10,845,855,1,20,139,2.463
499,2.502,10,1245,1255,19,1,139,2.502
500,9.766,20,1715,1735,1,50,139,-1.0
501,8.914,20,1935,1955,17,1,139,-1.0
502,20.683,30,630,700,1,10,140,20.683
503,20.683,30,1500,1530,3,1,140,20.683
504,7.059,14,1715,1729,1,40,141,7.059
505,7.746,12,1740,1752,11,50,141,-1.0
506,14.442,22,2300,2322,17,1,141,-1.0
507,7.494,15,1030,1045,1,40,142,7.494
508,8.055,14,1101,1115,12,97,142,8.055
509,7.225,10,550,600,1,10,145,7.225
510,6.769,10,1500,1510,3,1,145,6.769
511,20.683,30,630,700,1,10,147,20.683
512,20.683,30,1500,1530,3,1,147,20.683
513,19.436,45,615,700,1,10,148,19.436
514,19.41,40,2300,2340,3,1,148,19.41
515,17.62,25,540,605,1,80,149,17.62
516,1.439,5,608,613,13,10,149,1.439
517,12.461,20,825,845,4,10,149,12.461
518,3.504,11,950,1001,3,10,149,3.504
519,9.43,22,1012,1034,3,10,149,9.43
520,53.597,47,1045,1132,4,10,149,53.597
521,54.08,70,1710,1820,4,70,149,54.08
522,10.601,20,1822,1842,6,80,149,10.601
523,7.655,18,1903,1921,13,1,149,7.655
524,2.134,10,730,740,1,20,150,2.134
525,0.662,5,1500,1505,8,80,150,0.662
526,2.645,10,1515,1525,13,1,150,2.645
527,1.929,5,700,705,1,70,151,1.929
528,10.332,39,706,745,6,40,151,10.332
529,0.538,5,830,835,11,40,151,0.538
530,3.609,15,900,915,11,40,151,3.609
531,4.981,15,925,940,11,1,151,4.981
532,1.929,5,1600,1605,1,70,151,1.929
533,2.844,5,1607,1612,6,40,151,2.844
534,0.919,5,1630,1635,12,1,151,0.919
535,7.225,10,550,600,1,10,152,7.225
536,6.769,10,1500,1510,3,1,152,6.769
537,3.743,15,745,800,1,20,153,-1.0
538,5.643,15,945,1000,1,10,153,5.643
539,5.492,15,1830,1845,3,1,153,5.492
540,28.46,30,500,530,1,10,155,28.46
541,28.893,30,1500,1530,3,1,155,28.893
542,7.494,15,1030,1045,1,40,156,7.494
543,8.055,14,1101,1115,12,97,156,8.055
544,2.614,2,755,757,1,70,158,2.614
545,2.614,2,805,807,6,1,158,2.614
546,2.614,2,1030,1032,1,10,158,2.614
547,2.614,2,1605,1607,3,1,158,2.614
548,2.909,8,1812,1820,1,20,158,2.909
549,5.52,8,1855,1903,19,10,158,5.52
550,2.614,2,2330,2332,3,1,158,2.614
551,6.857,10,730,740,1,40,159,6.857
552,0.496,5,750,755,11,40,159,0.496
553,6.313,15,850,905,11,1,159,6.313
554,11.082,30,920,950,1,40,160,11.082
555,11.324,40,1000,1040,11,1,160,11.324
556,58.642,75,1645,1800,1,1,160,58.642
557,12.459,16,1215,1231,1,40,161,12.459
558,0.265,4,1328,1332,11,80,161,0.265
559,0.844,6,1336,1342,13,80,161,0.844
560,10.344,14,1349,1403,13,1,161,10.344
561,8.145,15,545,600,1,10,162,8.145
562,8.145,15,1600,1615,3,1,162,8.145
563,54.818,90,1650,1820,1,1,162,54.818
564,17.62,25,540,605,1,80,163,17.62
565,1.439,5,608,613,13,10,163,1.439
566,12.461,20,825,845,4,10,163,12.461
567,3.504,11,950,1001,3,10,163,3.504
568,9.43,22,1012,1034,3,10,163,9.43
569,53.597,47,1045,1132,4,10,163,53.597
570,54.08,70,1710,1820,4,70,163,54.08
571,10.601,20,1822,1842,6,80,163,10.601
572,7.655,18,1903,1921,13,1,163,7.655
573,42.145,45,645,730,1,10,164,42.145
574,42.442,53,1630,1723,3,1,164,42.442
575,1.483,5,725,730,1,10,165,1.483
576,1.483,10,1245,1255,3,1,165,1.483
577,2.463,10,830,840,1,20,166,2.463
578,1.253,7,1315,1322,19,80,166,1.253
579,2.205,10,1325,1335,13,1,166,2.205
580,15.832,20,803,823,1,10,168,15.832
581,15.832,30,1612,1642,4,1,168,15.832
582,52.663,75,900,1015,1,50,169,52.663
583,5.393,10,1025,1035,17,40,169,5.393
584,5.392,11,1102,1113,11,50,169,5.392
585,46.503,70,1620,1730,17,40,169,46.503
586,7.372,15,1745,1800,11,1,169,7.372
587,8.009,15,700,715,1,50,170,8.009
588,4.456,15,1200,1215,15,20,170,4.456
589,3.612,10,1730,1740,8,1,170,3.612
590,3.613,10,1930,1940,1,70,170,3.613
591,4.018,10,1950,2000,6,50,170,4.018
592,4.018,10,2125,2135,16,70,170,4.018
