,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
227,9.864,20,1830,1850,13,20,62,9.864
228,0.358,1,2044,2045,19,50,62,0.358
229,0.917,3,2046,2049,17,40,62,0.917
230,17.767,30,815,845,9,20,63,17.767
231,5.571,22,918,940,19,40,63,5.571
232,13.529,49,941,1030,14,20,63,13.529
233,3.584,7,1525,1532,9,50,63,3.584
234,2.659,9,1651,1700,17,80,63,2.659
235,3.555,10,1752,1802,13,20,63,3.555
236,13.039,35,830,905,11,40,64,13.039
237,13.043,35,1010,1045,11,1,64,13.043
238,1.371,10,1115,1125,1,40,64,1.371
239,1.381,15,1150,1205,11,1,64,1.381
240,12.699,25,730,755,1,10,65,12.699
241,12.406,30,1700,1730,3,1,65,12.406
242,2.266,6,1030,1036,1,40,66,2.266
243,14.506,27,1040,1107,14,10,66,14.506
244,7.18,28,2007,2035,3,40,66,7.18
245,7.812,26,2057,2123,11,1,66,7.812
246,14.282,20,700,720,1,10,67,14.282
247,14.858,20,1500,1520,3,1,67,14.858
248,4.325,20,850,910,1,40,68,4.325
249,0.845,4,1344,1348,12,40,68,0.845
250,4.071,15,1355,1410,12,1,68,4.071
251,3.267,14,1647,1701,1,40,68,3.267
252,3.274,13,1816,1829,11,1,68,3.274
253,26.44,50,751,841,1,10,69,26.44
254,2.523,7,1738,1745,3,80,69,2.523
255,1.698,9,1746,1755,13,80,69,1.698
256,9.864,20,1830,1850,13,20,69,9.864
257,0.358,1,2044,2045,19,50,69,0.358
258,0.917,3,2046,2049,17,40,69,0.917
259,7.617,20,1330,1350,18,30,70,7.617
260,19.15,40,1430,1510,18,50,70,19.15
261,0.209,5,1515,1520,17,10,70,0.209
262,11.222,25,2330,2355,3,1,70,11.222
263,10.383,15,600,615,1,10,71,10.383
264,10.358,20,1540,1600,3,1,71,10.358
265,2.857,20,1000,1020,1,40,72,2.857
266,1.538,10,1040,1050,11,40,72,1.538
267,3.627,20,1055,1115,11,1,72,3.627
268,44.036,56,1119,1215,1,40,73,44.036
269,44.032,50,1330,1420,11,1,73,44.032
270,3.959,10,1450,1500,1,50,73,3.959
271,4.596,10,1615,1625,16,1,73,4.596
272,25.444,30,715,745,1,10,74,25.444
273,26.204,20,1735,1755,3,40,74,26.204
274,1.355,5,1805,1810,11,1,74,1.355
275,6.693,30,1600,1630,1,50,75,6.693
276,6.693,15,2130,2145,17,1,75,6.693
277,0.469,4,825,829,1,10,76,0.469
278,0.272,1,1607,1608,3,80,76,0.272
279,0.19,2,1611,1613,13,50,76,0.19
280,0.418,5,1700,1705,17,1,76,0.418
281,26.44,50,751,841,1,10,77,26.44
282,2.523,7,1738,1745,3,80,77,2.523
283,1.698,9,1746,1755,13,80,77,1.698
284,9.864,20,1830,1850,13,20,77,9.864
285,0.358,1,2044,2045,19,50,77,0.358
286,0.917,3,2046,2049,17,40,77,0.917
287,13.209,45,430,515,11,80,78,13.209
288,31.97,90,630,800,13,10,78,31.97
289,3.369,30,830,900,3,10,78,3.369
290,3.351,15,1800,1815,4,10,78,3.351
291,47.501,70,1830,1940,4,1,78,47.501
292,26.44,50,751,841,1,10,80,26.44
293,2.523,7,1738,1745,3,80,80,2.523
294,1.698,9,1746,1755,13,80,80,1.698
295,9.864,20,1830,1850,13,20,80,9.864
296,0.358,1,2044,2045,19,50,80,0.358
297,0.917,3,2046,2049,17,40,80,0.917
298,6.671,15,1105,1120,16,97,81,6.671
299,6.613,15,1330,1345,5,1,81,6.613
300,1.651,5,1845,1850,2,20,81,1.651
301,1.651,5,2030,2035,19,1,81,1.651
302,11.739,26,635,701,1,20,82,11.739
303,2.605,12,1330,1342,9,40,82,2.605
304,11.274,18,1410,1428,11,1,82,11.274
305,50.904,55,715,810,1,10,83,50.904
306,50.18,60,1430,1530,3,30,83,50.18
307,2.212,10,1710,1720,18,1,83,2.212
308,4.174,7,735,742,1,97,84,4.174
309,0.4,4,1720,1724,7,40,84,0.4
310,3.839,6,1740,1746,11,1,84,3.839
311,10.383,15,600,615,1,10,86,10.383
312,10.358,20,1540,1600,3,1,86,10.358
313,10.909,19,922,941,2,40,88,10.909
314,10.093,19,955,1014,11,1,88,10.093
315,10.909,25,1020,1045,2,40,88,10.909
316,10.093,25,1050,1115,11,1,88,10.093
317,1.477,5,1455,1500,2,1,88,1.477
318,1.477,10,1505,1515,2,1,88,1.477
319,3.555,10,650,700,1,10,89,3.555
320,1.333,10,1800,1810,3,1,89,1.333
321,1.477,5,855,900,1,70,90,1.477
322,1.477,5,905,910,6,1,90,1.477
323,17.4,30,1630,1700,2,97,90,17.4
324,17.413,25,2030,2055,5,1,90,17.413
325,5.318,11,814,825,1,50,91,5.318
326,4.983,10,1001,1011,16,1,91,4.983
327,2.72,6,1233,1239,1,40,91,2.72
328,2.72,8,1250,1258,14,1,91,2.72
329,2.143,10,620,630,1,10,92,2.143
330,2.142,10,1300,1310,3,1,92,2.142
331,2.542,10,1430,1440,1,40,92,2.542
332,2.297,10,1510,1520,11,1,92,2.297
333,2.31,10,1620,1630,1,10,92,2.31
334,4.888,10,2330,2340,3,1,92,4.888
335,25.076,75,1215,1330,1,40,93,25.076
336,25.22,90,1430,1600,12,1,93,25.22
337,10.499,17,513,530,1,10,94,10.499
338,3.359,5,1805,1810,3,40,94,3.359
339,8.311,10,1830,1840,11,1,94,8.311
340,2.759,10,1445,1455,1,40,96,2.759
341,2.726,10,1550,1600,11,1,96,2.726
342,17.441,40,1100,1140,1,80,98,17.441
343,1.529,5,1215,1220,13,40,98,1.529
344,1.529,5,1230,1235,13,40,98,-1.0
345,16.608,35,1320,1355,11,1,98,-1.0
346,21.017,40,720,800,1,10,99,21.017
347,8.941,10,1600,1610,3,40,99,8.941
348,3.019,20,1620,1640,11,50,99,3.019
349,25.976,40,1800,1840,15,1,99,25.976
350,8.315,15,730,745,1,50,100,8.315
351,8.315,15,1100,1115,15,1,100,8.315
352,6.848,30,930,1000,1,10,101,6.848
353,6.713,30,1700,1730,3,1,101,6.713
354,1.866,10,630,640,1,80,102,1.866
355,9.807,20,645,705,13,50,102,9.807
356,16.908,35,735,810,17,10,102,16.908
357,13.504,20,820,840,4,10,102,13.504
358,13.501,25,1510,1535,3,30,102,13.501
359,6.104,30,1715,1745,18,80,102,6.104
360,10.602,25,1800,1825,13,1,102,10.602
361,15.335,50,745,835,1,10,103,15.335
362,0.616,5,1400,1405,3,80,103,0.616
363,0.769,5,1430,1435,13,10,103,0.769
364,15.277,35,1910,1945,3,1,103,15.277
365,22.565,24,731,755,1,10,104,22.565
366,0.796,4,1750,1754,3,40,104,0.796
367,36.326,39,1802,1841,11,50,104,36.326
368,17.189,23,2132,2155,17,1,104,17.189
369,9.242,19,858,917,1,10,105,9.242
370,1.059,9,949,958,3,10,105,1.059
371,1.059,10,1535,1545,4,10,105,1.059
372,9.265,20,1803,1823,4,1,105,9.265
373,14.956,20,1841,1901,1,50,105,14.956
374,13.531,21,2136,2157,15,1,105,13.531
375,8.782,10,745,755,1,40,107,8.782
376,55.391,75,800,915,11,97,107,55.391
377,54.857,105,1800,1945,7,80,107,54.857
378,8.782,15,1955,2010,13,1,107,8.782
379,11.577,30,800,830,1,10,109,11.577
380,11.773,39,1911,1950,3,1,109,11.773
381,18.026,25,630,655,1,10,110,18.026
382,17.78,40,1700,1740,3,1,110,17.78
383,13.818,26,1616,1642,2,50,111,13.818
384,11.884,24,2215,2239,17,1,111,11.884
385,11.577,30,800,830,1,10,112,11.577
386,11.773,39,1911,1950,3,1,112,11.773
387,5.932,5,930,935,1,40,113,5.932
388,0.779,5,1015,1020,11,30,113,0.779
389,6.399,15,1030,1045,18,1,113,6.399
390,167.874,210,800,1130,1,50,115,167.874
391,8.097,17,1426,1443,1,50,116,8.097
392,8.097,14,1714,1728,16,1,116,-1.0
393,1.165,5,800,805,2,50,118,1.165
394,1.165,5,900,905,16,1,118,1.165
395,5.544,30,1300,1330,2,40,118,5.544
396,0.982,10,1400,1410,14,70,118,0.982
397,11.109,30,1430,1500,6,40,118,11.109
398,8.272,30,1630,1700,11,50,118,8.272
399,4.964,30,1800,1830,16,70,118,4.964
400,6.485,25,1835,1900,6,1,118,6.485
401,10.106,30,1230,1300,1,10,119,10.106
402,10.303,30,1700,1730,3,1,119,10.303
403,37.336,30,1830,1900,1,50,119,37.336
404,13.039,35,830,905,11,40,120,13.039
405,13.043,35,1010,1045,11,1,120,13.043
406,1.371,10,1115,1125,1,40,120,1.371
407,1.381,15,1150,1205,11,1,120,1.381
408,23.428,30,1000,1030,1,10,121,23.428
409,34.42,30,1130,1200,4,10,121,34.42
410,14.917,15,1215,1230,4,10,121,14.917
411,7.602,15,1245,1300,4,10,121,7.602
412,27.854,45,1345,1430,4,10,121,27.854
413,25.246,30,1515,1545,4,1,121,25.246
414,4.485,15,1715,1730,1,80,121,4.485
415,4.469,10,1820,1830,13,1,121,4.469
416,8.699,15,1600,1615,1,40,122,8.699
417,8.763,20,1645,1705,11,1,122,8.763
418,4.068,5,815,820,1,40,124,4.068
419,12.982,15,825,840,14,10,124,12.982
420,80.0,495,900,1715,3,10,124,80.0
421,0.527,5,1835,1840,3,40,124,0.527
422,0.62,5,1850,1855,11,40,124,0.62
423,0.654,5,1905,1910,11,40,124,0.654
424,15.636,25,1925,1950,11,1,124,15.636
425,26.99,35,600,635,1,10,125,26.99
426,27.071,45,1630,1715,3,1,125,27.071
427,0.146,5,950,955,1,97,126,0.146
428,13.812,15,1215,1230,5,40,126,13.812
429,28.036,25,1235,1300,11,40,126,28.036
430,13.775,18,1302,1320,14,40,126,13.775
431,0.662,4,1402,1406,14,1,126,0.662
432,7.769,10,800,810,1,80,127,7.769
433,6.928,10,815,825,13,1,127,6.928
434,17.601,20,1000,1020,1,40,127,17.601
435,17.756,20,1115,1135,11,1,127,17.756
436,8.288,15,1815,1830,1,80,127,-1.0
437,8.103,15,2230,2245,13,1,127,-1.0
438,9.242,19,858,917,1,10,129,9.242
439,1.059,9,949,958,3,10,129,1.059
440,1.059,10,1535,1545,4,10,129,1.059
441,9.265,20,1803,1823,4,1,129,9.265
442,14.956,20,1841,1901,1,50,129,14.956
443,13.531,21,2136,2157,15,1,129,13.531
444,14.262,20,625,645,1,10,132,14.262
445,2.086,15,1515,1530,3,40,132,2.086
446,13.164,25,1610,1635,11,1,132,13.164
447,17.829,20,540,600,1,10,133,17.829
448,2.03,3,1425,1428,3,70,133,2.03
449,1.094,3,1510,1513,6,40,133,1.094
450,13.236,15,1520,1535,11,40,133,13.236
451,5.541,5,1540,1545,14,40,133,5.541
452,1.586,5,1550,1555,14,40,133,1.586
453,1.505,5,1620,1625,11,1,133,1.505
454,0.925,3,1800,1803,1,50,133,0.925
455,0.925,3,1830,1833,15,1,133,0.925
456,21.862,45,1000,1045,1,40,134,21.862
457,21.848,45,1130,1215,11,1,134,21.848
458,25.076,75,1215,1330,1,40,135,25.076
459,25.22,90,1430,1600,12,1,135,25.22
460,26.99,35,600,635,1,10,136,26.99
461,27.071,45,1630,1715,3,1,136,27.071
462,10.909,19,922,941,2,40,138,10.909
463,10.093,19,955,1014,11,1,138,10.093
464,10.909,25,1020,1045,2,40,138,10.909
465,10.093,25,1050,1115,11,1,138,10.093
466,1.477,5,1455,1500,2,1,138,1.477
467,1.477,10,1505,1515,2,1,138,1.477
468,45.487,105,630,815,1,30,140,-1.0
469,0.885,13,905,918,18,40,140,-1.0
470,2.911,12,1010,1022,11,40,140,-1.0
471,30.443,75,1100,1215,11,40,140,-1.0
472,11.898,20,1230,1250,11,1,140,-1.0
473,8.315,15,730,745,1,50,141,8.315
474,8.315,15,1100,1115,15,1,141,8.315
475,28.814,45,700,745,1,50,142,-1.0
476,7.35,5,1800,1805,15,50,142,7.35
477,13.191,15,1815,1830,17,80,142,13.191
478,10.305,25,1835,1900,13,1,142,10.305
479,11.715,30,530,600,1,10,144,11.715
480,11.151,30,1430,1500,3,1,144,11.151
481,7.729,15,827,842,1,10,145,7.729
482,4.062,10,1732,1742,3,40,145,4.062
483,0.925,3,1745,1748,11,40,145,0.925
484,4.659,12,1758,1810,11,1,145,4.659
485,5.116,15,1215,1230,1,50,146,5.116
486,5.512,15,1445,1500,15,50,146,5.512
487,10.242,30,1600,1630,15,1,146,10.242
488,5.537,10,1750,1800,1,80,146,5.537
489,5.529,10,1930,1940,13,1,146,5.529
490,15.335,50,745,835,1,10,147,15.335
491,0.616,5,1400,1405,3,80,147,0.616
492,0.769,5,1430,1435,13,10,147,0.769
493,15.277,35,1910,1945,3,1,147,15.277
494,78.693,79,957,1116,1,40,149,78.693
495,45.334,64,1131,1235,11,50,149,45.334
496,2.422,7,1241,1248,15,40,149,2.422
497,6.694,9,1256,1305,14,50,149,6.694
498,22.425,30,555,625,16,10,150,22.425
499,23.148,40,1625,1705,3,1,150,23.148
500,11.242,20,655,715,1,10,151,11.242
501,7.052,20,1400,1420,3,40,151,7.052
502,4.977,10,1520,1530,11,1,151,4.977
503,26.401,35,615,650,1,10,152,26.401
504,0.961,5,1200,1205,3,80,152,0.961
505,0.961,5,1230,1235,13,10,152,0.961
506,21.676,35,1700,1735,3,1,152,21.676
507,15.974,30,705,735,1,10,153,15.974
508,15.796,30,1640,1710,3,1,153,15.796
509,18.026,25,630,655,1,10,154,18.026
510,17.78,40,1700,1740,3,1,154,17.78
511,5.455,20,800,820,1,30,155,5.455
512,2.549,17,913,930,18,40,155,2.549
513,9.557,20,950,1010,11,1,155,9.557
514,5.522,20,1040,1100,1,30,155,5.522
515,5.531,20,1230,1250,18,1,155,5.531
516,3.555,10,650,700,1,10,157,3.555
517,1.333,10,1800,1810,3,1,157,1.333
518,2.217,5,900,905,1,50,160,2.217
519,2.217,5,1400,1405,15,50,160,2.217
520,0.952,5,1655,1700,15,80,160,0.952
521,0.949,7,1823,1830,13,1,160,0.949
522,6.136,15,845,900,1,10,161,6.136
523,7.413,15,1900,1915,3,10,161,7.413
524,13.541,20,1920,1940,4,1,161,13.541
525,12.791,30,1230,1300,2,50,163,12.791
526,13.187,30,1430,1500,16,1,163,13.187
527,8.85,30,930,1000,1,20,164,8.85
528,3.018,15,1145,1200,19,40,164,3.018
529,2.564,10,1215,1225,11,40,164,2.564
530,6.835,25,1235,1300,11,20,164,6.835
531,0.189,1,742,743,16,1,165,0.189
532,11.64,30,800,830,1,10,165,11.64
533,11.842,30,1730,1800,3,1,165,11.842
534,5.462,15,900,915,1,40,167,5.462
535,5.401,15,1030,1045,11,1,167,5.401
536,14.282,20,700,720,1,10,168,14.282
537,14.858,20,1500,1520,3,1,168,14.858
538,3.24,10,700,710,1,10,169,3.24
539,6.611,90,905,1035,3,10,169,6.611
540,6.618,143,1047,1310,3,10,169,6.618
541,3.24,20,1315,1335,3,1,169,3.24
542,28.429,54,1357,1451,1,40,169,28.429
543,28.501,49,1605,1654,11,1,169,28.501
544,21.862,45,1000,1045,1,40,170,21.862
545,21.848,45,1130,1215,11,1,170,21.848
546,0.469,4,825,829,1,10,171,0.469
547,0.272,1,1607,1608,3,80,171,0.272
548,0.19,2,1611,1613,13,50,171,0.19
549,0.418,5,1700,1705,17,1,171,0.418
550,0.343,5,630,635,1,70,172,0.343
551,0.772,5,640,645,6,40,172,0.772
552,2.707,5,655,700,11,70,172,2.707
553,1.987,10,705,715,6,1,172,1.987
554,22.809,45,1000,1045,1,30,172,22.809
555,0.553,30,1200,1230,18,30,172,0.553
556,23.381,45,1330,1415,18,50,172,23.381
557,2.474,15,1730,1745,17,1,172,2.474
558,0.079,2,1800,1802,1,50,172,0.079
559,0.079,2,1930,1932,17,1,172,0.079
560,2.564,8,1105,1113,1,40,173,2.564
561,2.564,9,1221,1230,14,1,173,2.564
562,12.805,25,2010,2035,2,70,173,12.805
563,0.358,2,2044,2046,6,70,173,0.358
564,0.917,2,2047,2049,6,70,173,0.917
565,11.922,24,2054,2118,6,1,173,11.922
566,10.499,17,513,530,1,10,174,10.499
567,3.359,5,1805,1810,3,40,174,3.359
568,8.311,10,1830,1840,11,1,174,8.311
569,0.587,8,845,853,1,50,175,0.587
570,1.396,10,1030,1040,15,40,175,1.396
571,1.537,10,1140,1150,11,1,175,1.537
572,4.174,7,735,742,1,97,178,4.174
573,0.4,4,1720,1724,7,40,178,0.4
574,3.839,6,1740,1746,11,1,178,3.839
575,8.85,30,930,1000,1,20,179,8.85
576,3.018,15,1145,1200,19,40,179,3.018
577,2.564,10,1215,1225,11,40,179,2.564
578,6.835,25,1235,1300,11,20,179,6.835
579,0.189,1,742,743,16,1,180,0.189
580,11.64,30,800,830,1,10,180,11.64
581,11.842,30,1730,1800,3,1,180,11.842
582,11.577,30,800,830,1,10,182,11.577
583,11.773,39,1911,1950,3,1,182,11.773
584,10.065,21,738,759,1,10,183,10.065
585,11.807,25,1530,1555,3,40,183,11.807
586,1.71,6,1620,1626,11,40,183,1.71
587,0.971,7,1636,1643,11,1,183,0.971
588,23.428,30,1000,1030,1,10,184,23.428
