,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
282,0.624,5,715,720,1,10,58,0.624
283,0.482,5,1615,1620,3,80,58,0.482
284,8.558,24,1700,1724,13,40,58,8.558
285,0.725,11,1742,1753,14,40,58,0.725
286,1.678,10,1825,1835,11,40,58,1.678
287,8.437,25,1905,1930,11,1,58,8.437
288,3.103,10,900,910,1,40,59,3.103
289,0.57,5,920,925,11,40,59,0.57
290,2.917,10,1030,1040,12,1,59,2.917
291,3.54,10,1115,1125,1,40,59,3.54
292,2.413,5,1130,1135,11,40,59,2.413
293,1.09,5,1150,1155,11,1,59,1.09
294,3.103,10,900,910,1,40,60,3.103
295,0.57,5,920,925,11,40,60,0.57
296,2.917,10,1030,1040,12,1,60,2.917
297,3.54,10,1115,1125,1,40,60,3.54
298,2.413,5,1130,1135,11,40,60,2.413
299,1.09,5,1150,1155,11,1,60,1.09
300,0.338,5,1630,1635,1,40,61,0.338
301,2.355,10,1700,1710,14,50,61,2.355
302,9.563,15,1745,1800,15,40,61,9.563
303,0.662,10,1815,1825,11,50,61,0.662
304,8.402,20,2200,2220,17,1,61,8.402
305,1.273,15,845,900,1,30,62,1.273
306,1.273,10,930,940,18,97,62,1.273
307,1.701,10,1800,1810,5,50,62,1.701
308,1.701,10,2230,2240,17,1,62,1.701
309,96.577,120,530,730,1,40,63,96.577
310,135.174,105,830,1015,11,10,63,135.174
311,8.74,15,1715,1730,3,1,63,8.74
312,1.898,3,930,933,1,70,64,1.898
313,0.459,2,935,937,6,40,64,0.459
314,2.546,8,1037,1045,11,1,64,2.546
315,1.898,5,1800,1805,1,70,64,1.898
316,1.96,3,1810,1813,6,1,64,1.96
317,2.0,3,930,933,1,10,64,-1.0
318,1.96,13,1800,1813,3,1,64,-1.0
319,1.898,3,930,933,1,70,64,-1.0
320,0.459,2,935,937,6,40,64,-1.0
321,2.546,8,1037,1045,11,1,64,-1.0
322,1.714,10,1025,1035,1,70,65,1.714
323,0.228,5,1040,1045,6,40,65,0.228
324,0.447,4,1100,1104,11,40,65,0.447
325,2.034,5,1115,1120,11,1,65,2.034
326,0.254,5,1000,1005,1,80,66,0.254
327,2.555,9,1025,1034,13,40,66,2.555
328,0.237,13,1041,1054,11,40,66,0.237
329,0.446,1,1151,1152,11,40,66,0.446
330,1.48,5,1237,1242,11,40,66,1.48
331,3.238,12,1301,1313,11,80,66,3.238
332,6.51,20,740,800,16,70,67,6.51
333,1.675,5,805,810,6,50,67,1.675
334,9.347,20,930,950,16,1,67,9.347
335,6.51,20,1710,1730,1,70,67,6.51
336,6.519,20,1740,1800,6,1,67,6.519
337,6.51,20,740,800,1,10,67,-1.0
338,6.519,20,1740,1800,3,1,67,-1.0
339,1.892,10,845,855,1,80,68,1.892
340,1.637,10,905,915,13,10,68,1.637
341,0.682,15,1400,1415,3,70,69,0.682
342,6.203,29,1416,1445,6,70,69,6.203
343,6.549,14,1446,1500,6,1,69,6.549
344,1.797,15,1700,1715,1,80,69,1.797
345,1.829,15,1900,1915,13,1,69,1.829
346,2.777,30,730,800,1,20,69,2.777
347,3.814,20,900,920,19,40,69,3.814
348,1.538,15,945,1000,11,40,69,1.538
349,1.45,30,1030,1100,11,1,69,1.45
350,1.797,15,1700,1715,1,80,69,-1.0
351,1.829,15,1900,1915,13,1,69,-1.0
352,1.603,10,930,940,1,40,70,1.603
353,3.987,20,1200,1220,12,40,70,3.987
354,2.556,15,1300,1315,14,1,70,2.556
355,2.09,15,1400,1415,1,40,70,2.09
356,2.116,15,1600,1615,11,1,70,2.116
357,6.351,15,800,815,1,40,71,6.351
358,6.405,10,930,940,11,1,71,6.405
359,20.641,30,900,930,1,30,72,20.641
360,9.686,25,1005,1030,18,10,72,9.686
361,8.696,30,1400,1430,3,50,72,8.696
362,10.189,15,1600,1615,17,40,72,10.189
363,0.51,10,1630,1640,11,1,72,0.51
364,3.374,10,2230,2240,1,50,72,3.374
365,3.374,10,2430,2440,15,1,72,-1.0
366,10.91,30,900,930,1,40,73,10.91
367,10.79,30,1130,1200,12,1,73,10.79
368,2.82,15,1230,1245,1,40,73,2.82
369,3.604,15,1330,1345,14,1,73,3.604
370,0.548,10,1400,1410,1,40,73,0.548
371,0.578,5,1600,1605,11,1,73,0.578
372,12.783,30,1000,1030,1,40,74,12.783
373,2.177,10,1130,1140,12,40,74,2.177
374,2.1,10,1155,1205,11,40,74,2.1
375,13.274,20,1230,1250,11,1,74,13.274
376,3.937,10,1530,1540,1,40,74,3.937
377,1.141,10,1600,1610,11,40,74,1.141
378,5.576,15,1630,1645,11,1,74,5.576
379,4.296,15,1500,1515,16,40,74,-1.0
380,5.576,5,1550,1555,11,1,74,-1.0
381,3.937,5,1600,1605,1,40,74,-1.0
382,1.141,5,1630,1635,11,40,74,-1.0
383,5.576,15,1700,1715,11,40,74,-1.0
384,2.357,10,1310,1320,16,40,75,2.357
385,2.372,10,1410,1420,11,1,75,2.372
386,3.147,15,800,815,1,40,76,3.147
387,3.477,10,845,855,11,1,76,3.477
388,3.147,15,1205,1220,1,40,76,3.147
389,6.51,20,740,800,16,70,77,6.51
390,1.675,5,805,810,6,50,77,1.675
391,9.347,20,930,950,16,1,77,9.347
392,6.51,20,1710,1730,1,70,77,6.51
393,6.519,20,1740,1800,6,1,77,6.519
394,6.51,20,740,800,1,10,77,-1.0
395,6.519,20,1740,1800,3,1,77,-1.0
396,7.603,15,1800,1815,1,40,78,7.603
397,7.158,15,1900,1915,11,1,78,7.158
398,7.603,15,1800,1815,1,40,78,-1.0
399,7.158,15,1900,1915,11,1,78,-1.0
400,1.372,5,1456,1501,1,40,79,1.372
401,1.382,8,1519,1527,11,1,79,1.382
402,8.09,25,745,810,1,20,80,8.09
403,1.532,10,930,940,19,80,80,1.532
404,6.717,20,1045,1105,13,1,80,6.717
405,2.367,10,1630,1640,1,80,80,2.367
406,2.367,10,1710,1720,13,1,80,2.367
407,8.09,20,750,810,1,20,80,-1.0
408,1.532,10,930,940,19,80,80,-1.0
409,6.717,15,1050,1105,13,1,80,-1.0
410,2.367,10,1630,1640,1,80,80,-1.0
411,2.367,10,1710,1720,13,1,80,-1.0
412,33.111,45,1500,1545,1,40,81,-1.0
413,31.925,45,1900,1945,11,1,81,-1.0
414,9.638,25,1150,1215,1,50,82,9.638
415,8.475,20,1530,1550,15,40,82,8.475
416,4.051,5,1615,1620,11,1,82,4.051
417,0.288,2,1621,1623,1,40,83,0.288
418,1.118,15,1655,1710,11,40,83,1.118
419,6.289,4,1711,1715,14,50,83,6.289
420,2.814,2,1950,1952,15,1,83,2.814
421,1.246,4,650,654,1,10,84,1.246
422,10.514,15,700,715,3,10,84,10.514
423,8.828,15,1200,1215,3,1,84,8.828
424,1.625,5,830,835,1,80,85,1.625
425,11.641,20,840,900,13,20,85,11.641
426,10.88,30,1200,1230,8,40,85,10.88
427,1.531,30,1300,1330,11,40,85,1.531
428,3.459,30,1430,1500,11,1,85,3.459
429,13.592,20,1200,1220,1,40,86,13.592
430,1.795,5,1230,1235,11,80,86,1.795
431,12.034,15,1245,1300,13,1,86,12.034
432,13.591,20,1200,1220,1,40,86,-1.0
433,1.795,5,1230,1235,11,80,86,-1.0
434,12.034,15,1245,1300,13,1,86,-1.0
435,8.404,30,745,815,1,30,87,8.404
436,6.101,20,900,920,18,80,87,6.101
437,2.372,15,930,945,13,1,87,2.372
438,1.743,15,1300,1315,1,40,87,1.743
439,1.743,15,1430,1445,11,1,87,1.743
440,7.205,20,940,1000,1,30,88,7.205
441,7.146,20,1100,1120,18,1,88,7.146
442,4.017,20,930,950,1,50,89,4.017
443,2.628,15,1100,1115,17,40,89,2.628
444,0.614,5,1200,1205,11,40,89,0.614
445,0.509,10,1245,1255,11,40,89,0.509
446,2.272,15,1330,1345,11,40,89,2.272
447,1.022,10,1355,1405,11,1,89,1.022
448,1.235,10,1500,1510,1,40,89,1.235
449,1.224,10,1540,1550,11,1,89,1.224
450,3.939,5,900,905,1,40,90,3.939
451,3.939,5,945,950,11,1,90,3.939
452,0.603,3,1030,1033,1,40,90,0.603
453,0.23,3,1045,1048,14,40,90,0.23
454,0.436,3,1100,1103,11,1,90,0.436
455,18.017,30,1100,1130,1,50,91,18.017
456,18.502,30,1600,1630,15,1,91,18.502
457,0.889,10,1700,1710,1,40,91,0.889
458,0.889,15,1745,1800,11,1,91,0.889
459,4.145,15,815,830,1,10,92,4.145
460,3.867,15,1700,1715,3,1,92,3.867
461,2.847,20,1000,1020,1,40,93,2.847
462,2.839,20,1100,1120,14,1,93,2.839
463,59.905,95,1330,1505,1,70,94,-1.0
464,60.245,110,1615,1805,6,1,94,-1.0
465,3.611,15,1925,1940,1,80,94,-1.0
466,3.841,15,2140,2155,13,1,94,3.841
467,59.905,95,1330,1505,1,70,94,59.905
468,60.245,110,1615,1805,6,1,94,60.245
469,3.611,15,1925,1940,1,80,94,3.611
470,3.841,15,2140,2155,13,1,94,-1.0
471,103.887,150,730,1000,1,30,95,103.887
472,25.828,60,1200,1300,18,80,95,25.828
473,84.562,90,1430,1600,13,1,95,84.562
474,103.887,150,730,1000,1,30,95,-1.0
475,25.828,60,1200,1300,18,80,95,-1.0
476,84.562,90,1430,1600,13,1,95,-1.0
477,3.351,15,1000,1015,1,40,96,3.351
478,3.739,10,1030,1040,11,1,96,3.739
479,59.905,95,1330,1505,1,70,97,-1.0
480,60.245,110,1615,1805,6,1,97,-1.0
481,3.611,15,1925,1940,1,80,97,-1.0
482,3.841,15,2140,2155,13,1,97,3.841
483,59.905,95,1330,1505,1,70,97,59.905
484,60.245,110,1615,1805,6,1,97,60.245
485,3.611,15,1925,1940,1,80,97,3.611
486,3.841,15,2140,2155,13,1,97,-1.0
487,1.112,5,1000,1005,1,40,98,1.112
488,1.112,5,1030,1035,11,1,98,1.112
489,0.612,5,835,840,1,40,99,0.612
490,0.612,5,845,850,11,1,99,0.612
491,0.848,5,1245,1250,1,40,99,0.848
492,0.862,5,1305,1310,11,1,99,0.862
493,2.055,10,1000,1010,1,40,100,-1.0
494,2.335,10,1100,1110,11,1,100,-1.0
495,2.055,10,1000,1010,1,40,100,2.055
496,2.335,10,1100,1110,11,1,100,2.335
497,1.045,5,915,920,1,70,101,1.045
498,1.919,5,930,935,6,50,101,1.919
499,2.28,8,1152,1200,15,40,101,2.28
500,1.117,5,1220,1225,14,70,101,1.117
501,1.045,6,1235,1241,6,1,101,1.045
502,0.82,3,830,833,1,40,102,0.82
503,0.904,3,838,841,11,1,102,0.904
504,8.353,20,855,915,1,30,103,-1.0
505,0.742,5,1100,1105,18,40,103,-1.0
506,0.92,5,1130,1135,11,40,103,-1.0
507,6.389,20,1150,1210,11,30,103,-1.0
508,0.955,10,1220,1230,18,1,103,-1.0
509,8.353,20,855,915,1,30,103,8.353
510,0.742,5,1100,1105,18,40,103,0.742
511,0.92,5,1130,1135,11,40,103,0.92
512,6.389,20,1150,1210,11,30,103,6.389
513,0.955,10,1220,1230,18,1,103,0.955
514,6.033,25,1230,1255,1,30,104,6.033
515,4.581,10,1400,1410,18,40,104,4.581
516,0.174,5,1435,1440,11,80,104,0.174
517,4.595,15,1545,1600,13,1,104,4.595
518,6.032,25,1230,1255,1,30,104,-1.0
519,4.581,10,1400,1410,18,40,104,-1.0
520,0.174,5,1435,1440,11,80,104,-1.0
521,4.595,15,1545,1600,13,1,104,-1.0
522,3.539,10,1630,1640,1,50,105,3.539
523,3.099,10,1750,1800,16,1,105,3.099
524,2.084,6,530,536,1,40,105,2.084
525,3.069,15,540,555,11,40,105,3.069
526,4.839,15,600,615,11,1,105,4.839
527,3.64,15,715,730,1,40,105,3.64
528,3.476,15,830,845,12,1,105,3.476
529,1.815,5,900,905,1,40,105,1.815
530,1.926,10,915,925,11,1,105,1.926
531,6.271,10,1100,1110,1,40,107,6.271
532,1.933,5,1120,1125,11,40,107,1.933
533,0.332,5,1140,1145,14,50,107,0.332
534,4.715,15,1330,1345,17,40,107,4.715
535,3.99,15,1400,1415,11,40,107,3.99
536,0.39,5,1420,1425,14,1,107,0.39
537,8.958,10,1900,1910,1,50,107,8.958
538,3.018,9,2011,2020,16,80,107,3.018
539,8.542,20,2200,2220,13,1,107,8.542
540,8.958,10,1900,1910,2,50,107,-1.0
541,3.018,9,2011,2020,16,80,107,-1.0
542,8.542,20,2200,2220,13,1,107,-1.0
543,1.849,10,1130,1140,1,40,108,1.849
544,1.783,30,1215,1245,11,1,108,1.783
545,0.587,6,710,716,1,40,109,0.587
546,0.63,50,725,815,11,40,109,0.63
547,0.968,10,830,840,11,1,109,0.968
548,1.814,10,950,1000,1,40,109,1.814
549,1.728,10,1045,1055,11,1,109,1.728
550,13.53,30,1230,1300,1,20,111,13.53
551,0.823,5,1400,1405,19,40,111,0.823
552,0.457,5,1410,1415,14,80,111,0.457
553,0.099,5,1515,1520,13,40,111,0.099
554,0.099,5,1525,1530,12,80,111,0.099
555,17.016,39,1531,1610,13,40,111,17.016
556,0.333,5,1615,1620,11,40,111,0.333
557,0.35,5,1625,1630,11,50,111,0.35
558,2.871,10,1700,1710,15,50,111,2.871
559,11.233,15,1755,1810,15,40,111,11.233
560,17.541,45,1815,1900,11,40,111,17.541
561,0.836,5,2000,2005,11,1,111,0.836
562,1.742,10,1250,1300,1,70,112,1.742
563,1.701,10,1315,1325,6,70,112,1.701
564,1.742,10,1735,1745,6,20,112,1.742
565,1.701,10,1900,1910,19,1,112,1.701
566,15.398,30,900,930,1,40,113,15.398
567,15.494,30,1500,1530,11,1,113,15.494
568,3.38,7,925,932,1,50,114,3.38
569,2.306,10,1145,1155,15,40,114,2.306
570,5.559,20,1210,1230,12,1,114,5.559
571,1.754,15,1800,1815,1,80,115,-1.0
572,2.89,15,2000,2015,13,1,115,-1.0
573,1.754,15,1800,1815,1,80,115,1.754
574,2.89,15,2000,2015,13,1,115,2.89
575,0.698,5,1100,1105,1,40,117,0.698
576,0.698,5,1125,1130,11,1,117,0.698
577,8.577,40,1630,1710,1,50,117,8.577
578,8.578,33,1930,2003,17,1,117,8.578
579,1.898,3,930,933,1,70,120,1.898
580,0.459,2,935,937,6,40,120,0.459
581,2.546,8,1037,1045,11,1,120,2.546
582,1.898,5,1800,1805,1,70,120,1.898
583,1.96,3,1810,1813,6,1,120,1.96
584,2.0,3,930,933,1,10,120,-1.0
