,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
222,35.279,50,1610,1700,3,1,63,35.279
223,10.356,20,638,658,1,10,64,10.356
224,10.372,19,1532,1551,3,50,64,10.372
225,1.241,6,1657,1703,17,1,64,1.241
226,3.342,10,1620,1630,2,50,65,3.342
227,9.088,40,1800,1840,16,50,65,9.088
228,15.315,20,1855,1915,17,80,65,15.315
229,15.955,20,2040,2100,13,50,65,15.955
230,13.777,20,1000,1020,16,10,66,13.777
231,3.146,10,1820,1830,3,40,66,3.146
232,7.281,30,1850,1920,11,1,66,7.281
233,1.002,3,440,443,1,80,67,1.002
234,4.441,11,446,457,13,10,67,4.441
235,3.431,25,1630,1655,3,1,67,3.431
236,0.466,2,1910,1912,1,40,67,0.466
237,0.466,2,1918,1920,11,1,67,0.466
238,23.858,44,658,742,1,10,68,23.858
239,23.983,57,1630,1727,3,1,68,23.983
240,2.229,15,800,815,1,1,69,2.229
241,2.109,15,1615,1630,2,1,69,2.109
242,4.901,18,1730,1748,1,40,70,4.901
243,4.927,20,1830,1850,11,1,70,4.927
244,15.537,25,745,810,1,97,71,15.537
245,15.49,29,1646,1715,7,1,71,15.49
246,2.172,15,1900,1915,1,80,71,2.172
247,2.144,10,2230,2240,13,1,71,2.144
248,25.454,45,715,800,1,10,72,25.454
249,20.882,45,1730,1815,3,40,72,20.882
250,10.067,30,1900,1930,11,1,72,10.067
251,2.439,30,2000,2030,1,40,72,2.439
252,2.235,20,2100,2120,11,50,72,2.235
253,1.655,10,2145,2155,17,40,72,1.655
254,1.307,10,2205,2215,11,1,72,1.307
255,4.34,10,740,750,1,20,73,-1.0
256,4.542,10,910,920,19,1,73,4.542
257,2.773,5,1400,1405,1,50,73,2.773
258,2.793,5,1445,1450,16,1,73,2.793
259,26.461,35,715,750,1,10,74,26.461
260,1.473,10,1830,1840,3,40,74,1.473
261,18.759,30,1900,1930,11,1,74,18.759
262,6.331,5,745,750,1,10,75,6.331
263,6.543,5,1730,1735,3,1,75,6.543
264,17.616,25,655,720,1,10,76,17.616
265,17.691,30,1730,1800,3,1,76,17.691
266,8.628,25,1100,1125,1,1,77,8.628
267,0.904,2,1000,1002,1,40,78,0.904
268,0.526,4,1006,1010,14,80,78,0.526
269,1.311,10,1034,1044,13,1,78,1.311
270,1.194,12,1258,1310,1,40,78,1.194
271,0.51,3,1319,1322,12,40,78,0.51
272,1.323,4,1412,1416,11,1,78,1.323
273,13.978,36,729,805,7,1,80,13.978
274,13.73,30,1700,1730,2,1,80,13.73
275,2.573,15,503,518,1,10,81,2.573
276,2.567,14,1048,1102,3,1,81,2.567
277,4.957,22,1030,1052,1,30,82,4.957
278,5.006,23,1223,1246,18,1,82,5.006
279,0.506,5,1532,1537,1,40,82,0.506
280,0.579,7,1554,1601,14,40,82,0.579
281,6.788,20,1612,1632,12,70,82,6.788
282,8.857,25,1639,1704,3,1,82,-1.0
283,0.383,2,1014,1016,1,40,83,0.383
284,18.618,23,1022,1045,11,30,83,18.618
285,8.363,8,1127,1135,18,80,83,8.363
286,4.441,8,1210,1218,13,40,83,4.441
287,2.173,6,1237,1243,11,10,83,2.173
288,17.433,20,2128,2148,3,1,83,17.433
289,8.12,15,615,630,1,20,84,8.12
290,6.917,20,800,820,19,1,84,6.917
291,25.661,60,1300,1400,1,50,84,25.661
292,23.99,60,1800,1900,17,1,84,23.99
293,8.123,25,752,817,1,40,85,8.123
294,1.852,4,937,941,12,10,85,1.852
295,1.445,4,942,946,4,40,85,1.445
296,8.389,19,1001,1020,11,1,85,8.389
297,29.489,60,900,1000,1,10,86,29.489
298,23.373,60,1300,1400,4,40,86,23.373
299,7.602,20,1415,1435,14,40,86,7.602
300,1.2,10,1440,1450,14,1,86,1.2
301,9.499,15,600,615,1,10,87,9.499
302,5.434,15,1615,1630,3,40,87,5.434
303,5.31,12,1800,1812,11,1,87,5.31
304,32.34,90,735,905,1,10,88,32.34
305,0.789,10,920,930,3,10,88,0.789
306,1.829,15,1000,1015,3,10,88,1.829
307,2.908,5,1210,1215,3,40,88,2.908
308,14.622,60,1700,1800,3,80,88,14.622
309,13.189,35,1810,1845,13,1,88,13.189
310,0.477,5,915,920,1,80,90,0.477
311,4.534,10,1030,1040,13,50,90,4.534
312,3.69,10,1150,1200,16,1,90,3.69
313,123.734,150,1400,1630,1,1,90,123.734
314,11.08,30,600,630,1,10,91,11.08
315,11.722,30,1600,1630,3,1,91,11.722
316,16.123,60,700,800,1,40,92,16.123
317,5.221,15,1330,1345,12,40,92,5.221
318,13.742,35,1410,1445,11,50,92,13.742
319,10.177,45,1530,1615,17,50,92,10.177
320,24.208,60,2130,2230,17,1,92,24.208
321,1.132,10,930,940,2,40,93,1.132
322,0.379,3,950,953,11,40,93,0.379
323,0.935,10,1020,1030,11,10,93,0.935
324,1.04,5,1430,1435,3,40,93,1.04
325,0.303,2,1440,1442,11,80,93,0.303
326,0.692,5,1510,1515,13,80,93,0.692
327,0.728,10,1530,1540,13,1,93,0.728
328,3.493,20,710,730,1,10,95,3.493
329,3.493,30,1530,1600,3,1,95,3.493
330,1.213,5,550,555,1,20,96,1.213
331,1.213,5,710,715,19,1,96,1.213
332,7.659,30,830,900,1,50,96,7.659
333,7.674,30,1330,1400,18,1,96,7.674
334,1.213,1,1845,1846,1,20,96,1.213
335,1.213,5,2015,2020,19,1,96,1.213
336,23.189,30,430,500,1,10,97,23.189
337,22.308,30,1500,1530,3,1,97,22.308
338,4.237,12,1102,1114,1,40,98,4.237
339,0.297,8,1154,1202,11,40,98,0.297
340,0.178,2,1240,1242,11,40,98,0.178
341,6.126,14,1248,1302,11,1,98,6.126
342,2.246,12,1100,1112,1,40,99,2.246
343,2.251,13,1134,1147,11,40,99,2.251
344,2.96,15,1203,1218,11,1,99,2.96
345,1.386,8,1445,1453,1,10,99,1.386
346,5.841,20,730,750,5,10,100,5.841
347,5.785,25,1600,1625,3,97,100,5.785
348,17.185,30,630,700,2,10,101,17.185
349,16.007,35,845,920,4,40,101,16.007
350,0.509,5,925,930,12,1,101,0.509
351,0.294,3,1445,1448,2,40,101,0.294
352,4.397,10,1450,1500,14,40,101,4.397
353,1.129,7,1505,1512,11,40,101,1.129
354,4.9,14,1526,1540,11,1,101,4.9
355,7.971,28,1635,1703,2,50,101,7.971
356,6.688,25,1820,1845,16,40,101,6.688
357,1.712,5,1900,1905,11,40,101,1.712
358,1.598,5,1910,1915,11,80,101,1.598
359,4.916,10,1920,1930,13,1,101,4.916
360,16.558,45,700,745,1,10,102,16.558
361,5.91,15,1615,1630,3,40,102,5.91
362,12.089,35,1640,1715,11,1,102,12.089
363,1.092,2,730,732,1,80,103,1.092
364,11.311,24,735,759,13,10,103,11.311
365,11.759,23,1130,1153,3,50,103,11.759
366,11.827,32,1216,1248,16,10,103,11.827
367,11.154,26,1630,1656,3,40,103,11.154
368,0.983,2,1713,1715,11,1,103,0.983
369,38.487,60,615,715,1,10,104,38.487
370,1.968,10,1630,1640,3,40,104,1.968
371,34.118,55,1700,1755,14,40,104,34.118
372,1.087,15,1815,1830,11,1,104,1.087
373,2.395,15,730,745,1,10,105,2.395
374,2.395,15,1730,1745,3,1,105,2.395
375,0.372,5,1000,1005,1,80,106,0.372
376,4.718,18,1012,1030,13,10,106,4.718
377,1.802,15,2200,2215,3,50,106,1.802
378,82.277,85,1050,1215,17,50,107,82.277
379,19.949,45,1615,1700,17,50,107,19.949
380,37.97,40,1820,1900,15,80,107,37.97
381,82.476,93,1920,2053,13,1,107,82.476
382,17.175,35,730,805,1,20,108,17.175
383,15.931,31,1554,1625,19,40,108,15.931
384,3.631,40,1628,1708,12,1,108,3.631
385,18.73,35,815,850,1,10,109,18.73
386,2.163,10,1225,1235,3,40,109,2.163
387,2.144,10,1245,1255,12,10,109,2.144
388,13.3,20,1635,1655,3,40,109,13.3
389,9.636,20,1720,1740,11,1,109,9.636
390,4.34,10,740,750,1,20,110,-1.0
391,4.542,10,910,920,19,1,110,4.542
392,2.773,5,1400,1405,1,50,110,2.773
393,2.793,5,1445,1450,16,1,110,2.793
394,5.92,10,950,1000,1,30,112,5.92
395,15.225,30,1120,1150,18,10,112,15.225
396,18.097,35,1730,1805,3,40,112,18.097
397,2.297,7,1835,1842,11,40,112,2.297
398,0.126,1,1847,1848,14,40,112,0.126
399,1.912,8,1852,1900,11,1,112,1.912
400,16.123,60,700,800,1,40,113,16.123
401,5.221,15,1330,1345,12,40,113,5.221
402,13.742,35,1410,1445,11,50,113,13.742
403,10.177,45,1530,1615,17,50,113,10.177
404,24.208,60,2130,2230,17,1,113,24.208
405,31.291,90,600,730,1,10,114,31.291
406,38.133,75,1530,1645,3,40,114,38.133
407,1.093,5,1830,1835,11,40,114,1.093
408,7.198,25,1845,1910,11,1,114,7.198
409,9.92,30,825,855,1,10,115,9.92
410,9.932,33,1700,1733,3,1,115,9.932
411,6.657,11,750,801,1,10,116,6.657
412,7.531,10,1635,1645,3,1,116,7.531
413,16.451,30,745,815,1,10,117,16.451
414,1.243,5,1325,1330,3,30,117,1.243
415,4.171,10,1335,1345,18,10,117,4.171
416,0.282,4,1400,1404,3,80,117,0.282
417,3.939,6,1415,1421,13,30,117,3.939
418,1.243,5,1430,1435,18,10,117,1.243
419,16.189,25,1905,1930,3,1,117,16.189
420,95.604,135,700,915,1,80,118,95.604
421,1.047,10,950,1000,13,80,118,1.047
422,16.509,25,1215,1240,13,40,118,16.509
423,114.34,115,1430,1625,11,1,118,114.34
424,3.465,10,1100,1110,1,40,119,3.465
425,2.7,8,1112,1120,11,40,119,2.7
426,4.42,18,1122,1140,11,1,119,4.42
427,31.788,50,1515,1605,1,50,119,31.788
428,32.351,60,2215,2315,17,1,119,-1.0
429,6.308,20,740,800,1,80,121,6.308
430,5.766,31,911,942,13,1,121,5.766
431,2.818,14,655,709,1,70,122,2.818
432,2.844,7,710,717,6,1,122,2.844
433,1.417,8,715,723,1,80,123,1.417
434,1.42,8,730,738,13,1,123,1.42
435,1.492,10,830,840,1,40,124,1.492
436,3.314,25,850,915,14,10,124,3.314
437,1.516,5,1030,1035,3,40,124,1.516
438,1.033,5,1100,1105,11,40,124,1.033
439,0.629,5,1110,1115,11,40,124,0.629
440,4.767,30,1230,1300,14,10,124,4.767
441,4.294,25,1320,1345,4,10,124,4.294
442,1.516,10,1630,1640,3,40,124,1.516
443,3.272,15,1700,1715,11,1,124,3.272
444,0.972,8,700,708,1,10,125,0.972
445,1.091,8,1400,1408,3,1,125,1.091
446,13.352,30,1505,1535,1,40,125,13.352
447,0.637,5,1548,1553,12,40,125,0.637
448,13.567,37,1645,1722,11,1,125,13.567
449,36.24,50,500,550,1,10,126,36.24
450,35.279,50,1610,1700,3,1,126,35.279
451,1.427,9,1351,1400,1,40,127,1.427
452,0.717,10,1405,1415,14,40,127,-1.0
453,0.736,10,1430,1440,11,40,127,-1.0
454,4.314,45,1445,1530,14,40,127,4.314
455,5.153,15,1545,1600,11,40,127,5.153
456,1.424,13,1602,1615,14,1,127,1.424
457,5.373,15,1000,1015,1,40,128,5.373
458,0.324,3,1930,1933,11,1,129,0.324
459,1.272,3,1247,1250,1,80,130,1.272
460,1.272,5,1259,1304,13,1,130,1.272
461,21.336,15,2140,2155,1,10,130,21.336
462,3.525,10,900,910,3,1,131,3.525
463,3.547,15,2230,2245,1,10,131,3.547
464,10.313,25,700,725,3,1,132,10.313
465,1.586,10,1745,1755,1,80,132,1.586
466,1.587,10,1810,1820,13,1,132,1.587
467,7.779,15,2245,2300,1,10,132,7.779
468,103.958,119,401,600,3,10,133,103.958
469,103.908,180,700,1000,3,10,133,103.908
470,6.222,15,1545,1600,3,50,133,6.222
471,5.703,15,1815,1830,15,1,133,5.703
472,8.123,25,752,817,1,40,134,8.123
473,1.852,4,937,941,12,10,134,1.852
474,1.445,4,942,946,4,40,134,1.445
475,8.389,19,1001,1020,11,1,134,8.389
476,26.325,45,1300,1345,1,80,135,26.325
477,35.367,45,1430,1515,13,40,135,35.367
478,2.812,5,1518,1523,14,40,135,2.812
479,10.957,17,1528,1545,12,50,135,10.957
480,5.013,10,1800,1810,15,40,135,5.013
481,2.274,10,2100,2110,14,1,135,2.274
482,7.819,15,715,730,1,10,136,7.819
483,9.555,20,1700,1720,3,1,136,9.555
484,38.487,60,615,715,1,10,137,38.487
485,1.968,10,1630,1640,3,40,137,1.968
486,34.118,55,1700,1755,14,40,137,34.118
487,1.087,15,1815,1830,11,1,137,1.087
488,120.244,181,900,1201,1,50,138,-1.0
489,0.74,5,1700,1705,17,1,138,-1.0
490,13.043,35,1725,1800,1,80,138,-1.0
491,13.749,30,2000,2030,13,50,138,-1.0
492,0.74,5,2130,2135,17,1,138,-1.0
493,13.449,46,723,809,1,10,139,13.449
494,3.865,13,1145,1158,3,30,139,3.865
495,1.327,4,1311,1315,18,80,139,1.327
496,2.657,5,1317,1322,13,10,139,2.657
497,13.123,42,1659,1741,3,1,139,13.123
498,23.858,44,658,742,1,10,140,23.858
499,23.983,57,1630,1727,3,1,140,23.983
500,1.077,5,600,605,1,80,141,1.077
501,1.077,5,635,640,13,1,141,1.077
502,2.877,10,1705,1715,1,40,141,2.877
503,2.878,10,1800,1810,11,1,141,2.878
504,8.123,25,752,817,1,40,142,8.123
505,1.852,4,937,941,12,10,142,1.852
506,1.445,4,942,946,4,40,142,1.445
507,8.389,19,1001,1020,11,1,142,8.389
508,10.793,30,730,800,1,10,144,10.793
509,10.795,30,1755,1825,3,1,144,10.795
510,1.031,3,1400,1403,1,40,145,-1.0
511,0.291,5,1430,1435,11,40,145,-1.0
512,1.415,3,1510,1513,11,1,145,-1.0
513,32.263,38,958,1036,1,10,146,32.263
514,1.634,9,1923,1932,3,40,146,1.634
515,3.369,8,1957,2005,11,1,146,3.369
516,0.737,3,1600,1603,2,40,147,0.737
517,0.737,3,1606,1609,11,1,147,0.737
518,2.63,15,1400,1415,1,40,148,-1.0
519,2.633,10,1435,1445,11,1,148,-1.0
520,19.246,35,1545,1620,1,50,148,-1.0
521,6.521,14,1621,1635,6,10,148,6.521
522,3.632,15,1815,1830,3,70,148,3.632
523,43.529,49,1831,1920,6,50,148,43.529
524,3.949,20,1925,1945,1,50,149,-1.0
525,4.096,20,2200,2220,15,1,149,4.096
526,0.477,5,915,920,1,80,150,0.477
527,4.534,10,1030,1040,13,50,150,4.534
528,3.69,10,1150,1200,16,1,150,3.69
529,123.734,150,1400,1630,1,1,150,123.734
530,9.659,10,1330,1340,1,40,151,9.659
531,2.205,8,1342,1350,11,30,151,2.205
532,17.112,20,1430,1450,18,40,151,17.112
533,6.271,15,1500,1515,11,1,151,6.271
534,2.41,10,1135,1145,1,40,152,-1.0
535,0.512,5,1150,1155,12,40,152,-1.0
536,2.841,15,1245,1300,11,1,152,-1.0
537,2.424,10,1800,1810,1,40,152,-1.0
538,2.458,10,1820,1830,11,70,152,-1.0
539,2.421,10,1835,1845,6,80,152,-1.0
540,2.421,10,2000,2010,13,1,152,-1.0
541,5.883,20,1100,1120,1,40,153,5.883
542,0.213,2,1125,1127,12,40,153,0.213
543,2.892,7,1138,1145,11,50,153,2.892
544,7.275,20,1330,1350,17,1,153,7.275
545,1.225,5,1400,1405,1,30,153,1.225
546,1.142,10,1450,1500,18,1,153,1.142
547,13.75,28,1502,1530,1,10,153,13.75
548,10.29,15,1900,1915,3,50,153,10.29
549,23.954,45,2100,2145,17,1,153,23.954
550,1.765,4,1748,1752,2,40,154,1.765
551,5.633,12,1753,1805,14,40,154,5.633
552,6.956,13,1808,1821,11,1,154,6.956
553,7.317,30,700,730,1,50,155,7.317
554,1.848,15,845,900,17,80,155,1.848
555,2.728,15,1015,1030,13,40,155,2.728
556,4.613,30,1045,1115,11,1,155,4.613
557,3.258,15,1530,1545,1,50,155,3.258
558,3.251,5,1730,1735,16,1,155,3.251
559,16.123,60,700,800,1,40,156,16.123
560,5.221,15,1330,1345,12,40,156,5.221
561,13.742,35,1410,1445,11,50,156,13.742
562,10.177,45,1530,1615,17,50,156,10.177
563,24.208,60,2130,2230,17,1,156,24.208
564,1.903,10,815,825,1,40,157,1.903
565,34.782,40,830,910,11,30,157,34.782
566,5.581,5,1430,1435,18,80,157,5.581
567,1.649,20,1440,1500,13,30,157,1.649
568,38.414,60,1800,1900,18,1,157,38.414
569,3.464,20,1030,1050,1,10,159,3.464
570,3.449,20,1210,1230,4,1,159,3.449
571,2.17,10,1440,1450,1,10,159,2.17
572,2.168,8,2410,2418,3,1,159,2.168
573,2.592,10,1445,1455,1,10,161,2.592
574,2.599,15,2000,2015,3,1,161,2.599
575,3.352,20,900,920,1,10,163,3.352
576,2.083,20,1200,1220,3,10,163,2.083
577,1.975,15,1430,1445,4,10,163,1.975
578,0.763,10,1800,1810,3,40,163,0.763
579,2.285,15,1815,1830,11,50,163,2.285
580,2.665,15,2200,2215,17,1,163,2.665
581,1.576,8,515,523,1,10,164,1.576
582,2.631,12,1523,1535,3,40,164,2.631
583,1.448,10,1540,1550,11,1,164,1.448
584,0.443,5,1600,1605,1,40,164,0.443
585,0.624,5,1625,1630,11,1,164,0.624
586,32.263,38,958,1036,1,10,165,32.263
587,1.634,9,1923,1932,3,40,165,1.634
588,3.369,8,1957,2005,11,1,165,3.369
