,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
88,13.975,30,1040,1110,11,1,19,13.975
89,18.026,25,630,655,1,10,20,18.026
90,17.78,40,1700,1740,3,1,20,17.78
91,3.723,15,1025,1040,1,40,21,3.723
92,3.724,15,1100,1115,11,1,21,3.724
93,10.921,30,1200,1230,1,30,21,10.921
94,10.663,35,1310,1345,18,1,21,10.663
95,7.769,10,800,810,1,80,22,7.769
96,6.928,10,815,825,13,1,22,6.928
97,17.601,20,1000,1020,1,40,22,17.601
98,17.756,20,1115,1135,11,1,22,17.756
99,8.288,15,1815,1830,1,80,22,-1.0
100,8.103,15,2230,2245,13,1,22,-1.0
101,3.54,10,1115,1125,1,40,23,3.54
102,3.537,15,1205,1220,11,1,23,3.537
103,21.709,30,830,900,1,1,24,21.709
104,20.025,140,1730,1950,2,20,24,20.025
105,1.207,5,2030,2035,19,1,24,1.207
106,7.347,30,530,600,1,10,25,7.347
107,7.346,15,1600,1615,3,1,25,7.346
108,2.759,10,1445,1455,1,40,26,2.759
109,2.726,10,1550,1600,11,1,26,2.726
110,10.909,19,922,941,2,40,27,10.909
111,10.093,19,955,1014,11,1,27,10.093
112,10.909,25,1020,1045,2,40,27,10.909
113,10.093,25,1050,1115,11,1,27,10.093
114,1.477,5,1455,1500,2,1,27,1.477
115,1.477,10,1505,1515,2,1,27,1.477
116,11.3,25,1000,1025,1,20,30,11.3
117,16.687,25,1230,1255,19,1,30,16.687
118,22.565,24,731,755,1,10,31,22.565
119,0.796,4,1750,1754,3,40,31,0.796
120,36.326,39,1802,1841,11,50,31,36.326
121,17.189,23,2132,2155,17,1,31,17.189
122,15.671,18,742,800,1,70,32,15.671
123,3.095,19,801,820,6,10,32,3.095
124,1.33,10,1200,1210,3,50,32,1.33
125,4.419,20,1605,1625,17,70,32,4.419
126,15.859,20,1635,1655,6,1,32,15.859
127,0.343,5,630,635,1,70,33,0.343
128,0.772,5,640,645,6,40,33,0.772
129,2.707,5,655,700,11,70,33,2.707
130,1.987,10,705,715,6,1,33,1.987
131,22.809,45,1000,1045,1,30,33,22.809
132,0.553,30,1200,1230,18,30,33,0.553
133,23.381,45,1330,1415,18,50,33,23.381
134,2.474,15,1730,1745,17,1,33,2.474
135,0.079,2,1800,1802,1,50,33,0.079
136,0.079,2,1930,1932,17,1,33,0.079
137,4.174,7,735,742,1,97,34,4.174
138,0.4,4,1720,1724,7,40,34,0.4
139,3.839,6,1740,1746,11,1,34,3.839
140,10.152,15,725,740,1,30,35,10.152
141,9.735,16,800,816,18,1,35,9.735
142,16.721,25,1330,1355,1,40,36,16.721
143,0.741,4,1446,1450,7,10,36,0.741
144,17.974,27,1458,1525,4,1,36,17.974
145,3.54,10,1115,1125,1,40,37,3.54
146,3.537,15,1205,1220,11,1,37,3.537
147,9.457,15,1520,1535,1,40,38,9.457
148,0.381,4,1536,1540,14,40,38,0.381
149,0.336,3,1557,1600,12,40,38,0.336
150,1.165,3,1616,1619,14,50,38,1.165
151,8.391,15,1701,1716,16,1,38,8.391
152,3.723,15,1025,1040,1,40,39,3.723
153,3.724,15,1100,1115,11,1,39,3.724
154,10.921,30,1200,1230,1,30,39,10.921
155,10.663,35,1310,1345,18,1,39,10.663
156,38.068,60,600,700,1,10,40,38.068
157,33.866,45,1630,1715,3,50,40,33.866
158,3.997,15,1845,1900,16,1,40,3.997
159,10.499,17,513,530,1,10,41,10.499
160,3.359,5,1805,1810,3,40,41,3.359
161,8.311,10,1830,1840,11,1,41,8.311
162,14.282,20,700,720,1,10,42,14.282
163,14.858,20,1500,1520,3,1,42,14.858
164,10.196,30,900,930,1,40,45,10.196
165,4.546,15,1045,1100,12,40,45,4.546
166,6.821,25,1155,1220,11,80,45,6.821
167,17.44,45,1415,1500,13,1,45,17.44
168,6.336,20,600,620,1,10,46,6.336
169,6.048,20,1430,1450,3,40,46,6.048
170,9.993,40,1520,1600,11,1,46,9.993
171,10.275,20,820,840,1,10,47,10.275
172,10.273,25,1655,1720,3,1,47,10.273
173,2.759,10,1445,1455,1,40,48,2.759
174,2.726,10,1550,1600,11,1,48,2.726
175,16.721,25,1330,1355,1,40,50,16.721
176,0.741,4,1446,1450,7,10,50,0.741
177,17.974,27,1458,1525,4,1,50,17.974
178,26.99,35,600,635,1,10,53,26.99
179,27.071,45,1630,1715,3,1,53,27.071
180,36.234,45,830,915,1,10,54,36.234
181,34.087,45,1815,1900,3,40,54,34.087
182,3.256,10,1930,1940,11,1,54,3.256
183,0.469,4,825,829,1,10,55,0.469
184,0.272,1,1607,1608,3,80,55,0.272
185,0.19,2,1611,1613,13,50,55,0.19
186,0.418,5,1700,1705,17,1,55,0.418
187,11.739,26,635,701,1,20,56,11.739
188,2.605,12,1330,1342,9,40,56,2.605
189,11.274,18,1410,1428,11,1,56,11.274
190,24.957,35,630,705,1,10,57,24.957
191,1.68,5,1715,1720,3,40,57,1.68
192,26.565,40,1745,1825,11,1,57,26.565
193,6.238,13,730,743,1,10,59,6.238
194,0.679,5,1525,1530,3,40,59,0.679
195,6.033,15,1600,1615,11,1,59,6.033
196,22.565,24,731,755,1,10,60,22.565
197,0.796,4,1750,1754,3,40,60,0.796
198,36.326,39,1802,1841,11,50,60,36.326
199,17.189,23,2132,2155,17,1,60,17.189
200,2.564,8,1105,1113,1,40,61,2.564
201,2.564,9,1221,1230,14,1,61,2.564
202,12.805,25,2010,2035,2,70,61,12.805
203,0.358,2,2044,2046,6,70,61,0.358
204,0.917,2,2047,2049,6,70,61,0.917
205,11.922,24,2054,2118,6,1,61,11.922
206,16.305,35,1045,1120,1,10,62,16.305
207,16.044,24,1350,1414,4,1,62,16.044
208,16.093,28,1729,1757,1,80,62,16.093
209,16.214,34,1945,2019,13,50,62,16.214
210,51.271,80,1940,2100,17,40,63,-1.0
211,112.82,97,2105,2242,11,1,63,-1.0
212,11.182,27,642,709,1,10,64,11.182
213,11.104,27,1600,1627,3,1,64,11.104
214,12.277,22,1858,1920,1,50,64,12.277
215,12.277,30,2405,2435,17,1,64,12.277
216,10.383,15,600,615,1,10,65,10.383
217,10.358,20,1540,1600,3,1,65,10.358
218,10.826,20,730,750,1,10,67,10.826
219,8.394,45,1630,1715,3,10,67,8.394
220,2.664,10,1815,1825,4,1,67,2.664
221,1.78,7,930,937,1,40,69,1.78
222,5.808,25,950,1015,11,50,69,5.808
223,1.929,15,1330,1345,11,40,69,1.929
224,8.047,27,1440,1507,12,1,69,8.047
225,11.577,30,800,830,1,10,70,11.577
226,11.773,39,1911,1950,3,1,70,11.773
227,14.122,20,700,720,1,10,71,14.122
228,58.938,60,815,915,4,10,71,58.938
229,5.092,30,920,950,4,10,71,5.092
230,2.175,10,1030,1040,4,10,71,2.175
231,0.587,8,1050,1058,4,10,71,0.587
232,1.381,10,1115,1125,4,10,71,1.381
233,3.767,10,1130,1140,4,10,71,3.767
234,1.233,10,1150,1200,4,10,71,1.233
235,3.201,15,1215,1230,4,10,71,3.201
236,1.815,5,1235,1240,4,80,71,1.815
237,2.518,10,1305,1315,13,10,71,2.518
238,0.579,5,1320,1325,4,10,71,0.579
239,0.178,2,1328,1330,4,10,71,0.178
240,3.999,20,1350,1410,4,10,71,3.999
241,6.806,30,1430,1500,4,10,71,6.806
242,65.066,75,1515,1630,4,1,71,65.066
243,9.289,19,1005,1024,1,40,74,9.289
244,0.911,5,1041,1046,11,80,74,0.911
245,13.494,20,1121,1141,13,80,74,13.494
246,3.994,11,1147,1158,13,1,74,3.994
247,5.145,12,1524,1536,1,40,74,5.145
248,0.419,5,1541,1546,14,40,74,0.419
249,4.282,15,1602,1617,14,1,74,4.282
250,3.506,10,1805,1815,1,40,74,3.506
251,24.561,37,1833,1910,12,1,74,24.561
252,10.196,30,900,930,1,40,75,10.196
253,4.546,15,1045,1100,12,40,75,4.546
254,6.821,25,1155,1220,11,80,75,6.821
255,17.44,45,1415,1500,13,1,75,17.44
256,14.262,20,625,645,1,10,76,14.262
257,2.086,15,1515,1530,3,40,76,2.086
258,13.164,25,1610,1635,11,1,76,13.164
259,2.143,10,620,630,1,10,79,2.143
260,2.142,10,1300,1310,3,1,79,2.142
261,2.542,10,1430,1440,1,40,79,2.542
262,2.297,10,1510,1520,11,1,79,2.297
263,2.31,10,1620,1630,1,10,79,2.31
264,4.888,10,2330,2340,3,1,79,4.888
265,11.242,20,655,715,1,10,80,11.242
266,7.052,20,1400,1420,3,40,80,7.052
267,4.977,10,1520,1530,11,1,80,4.977
268,14.282,20,700,720,1,10,82,14.282
269,14.858,20,1500,1520,3,1,82,14.858
270,34.755,55,1145,1240,1,10,83,34.755
271,29.254,37,1550,1627,4,40,83,29.254
272,8.296,12,1655,1707,11,40,83,8.296
273,4.67,9,1714,1723,11,1,83,4.67
274,25.076,75,1215,1330,1,40,85,25.076
275,25.22,90,1430,1600,12,1,85,25.22
276,14.843,25,525,550,1,10,87,14.843
277,2.425,20,1420,1440,3,40,87,2.425
278,10.464,20,1505,1525,11,40,87,10.464
279,4.36,5,1530,1535,11,1,87,4.36
280,9.242,19,858,917,1,10,88,9.242
281,1.059,9,949,958,3,10,88,1.059
282,1.059,10,1535,1545,4,10,88,1.059
283,9.265,20,1803,1823,4,1,88,9.265
284,14.956,20,1841,1901,1,50,88,14.956
285,13.531,21,2136,2157,15,1,88,13.531
286,19.312,31,828,859,1,10,89,19.312
287,18.518,33,1607,1640,3,1,89,18.518
288,13.009,30,1200,1230,1,30,90,13.009
289,14.732,30,1330,1400,18,1,90,14.732
290,3.723,15,1025,1040,1,40,91,3.723
291,3.724,15,1100,1115,11,1,91,3.724
292,10.921,30,1200,1230,1,30,91,10.921
293,10.663,35,1310,1345,18,1,91,10.663
294,5.909,20,1510,1530,1,40,92,5.909
295,5.863,12,1603,1615,11,1,92,5.863
296,1.78,7,930,937,1,40,94,1.78
297,5.808,25,950,1015,11,50,94,5.808
298,1.929,15,1330,1345,11,40,94,1.929
299,8.047,27,1440,1507,12,1,94,8.047
300,18.026,25,630,655,1,10,95,18.026
301,17.78,40,1700,1740,3,1,95,17.78
302,6.136,15,845,900,1,10,96,6.136
303,7.413,15,1900,1915,3,10,96,7.413
304,13.541,20,1920,1940,4,1,96,13.541
305,0.839,5,1030,1035,1,40,97,0.839
306,0.839,5,1100,1105,14,1,97,0.839
307,4.731,30,900,930,1,10,98,4.731
308,1.889,15,1100,1115,3,40,98,1.889
309,1.889,15,1125,1140,12,10,98,1.889
310,19.181,25,1700,1725,3,50,98,19.181
311,17.665,35,2100,2135,17,1,98,17.665
312,8.592,20,815,835,1,10,99,8.592
313,7.579,40,1730,1810,3,1,99,7.579
314,4.517,9,555,604,1,97,100,4.517
315,0.541,5,1735,1740,3,97,100,0.541
316,4.521,10,1745,1755,7,1,100,4.521
317,3.226,7,1015,1022,2,10,101,3.226
318,3.226,7,1205,1212,3,1,101,3.226
319,0.587,8,845,853,1,50,102,0.587
320,1.396,10,1030,1040,15,40,102,1.396
321,1.537,10,1140,1150,11,1,102,1.537
322,24.065,40,1150,1230,1,10,103,-1.0
323,14.874,25,1235,1300,6,40,103,14.874
324,8.511,30,1430,1500,11,1,103,8.511
325,5.166,15,1100,1115,1,10,105,5.166
326,5.136,15,1422,1437,7,1,105,5.136
327,6.526,20,740,800,1,10,106,6.526
328,2.924,20,1700,1720,3,10,106,2.924
329,6.5,20,2500,2520,3,1,106,6.5
330,5.932,5,930,935,1,40,107,5.932
331,0.779,5,1015,1020,11,30,107,0.779
332,6.399,15,1030,1045,18,1,107,6.399
333,2.668,6,510,516,1,50,108,2.668
334,2.64,10,550,600,16,1,108,2.64
335,2.668,6,630,636,1,10,108,2.668
336,2.668,6,1310,1316,1,10,108,2.668
337,1.86,3,1731,1734,1,40,108,1.86
338,7.757,30,1300,1330,16,10,109,7.757
339,5.136,15,1700,1715,3,1,109,5.136
340,19.312,31,828,859,1,10,111,19.312
341,18.518,33,1607,1640,3,1,111,18.518
342,15.974,30,705,735,1,10,112,15.974
343,15.796,30,1640,1710,3,1,112,15.796
344,6.336,20,600,620,1,10,115,6.336
345,6.048,20,1430,1450,3,40,115,6.048
346,9.993,40,1520,1600,11,1,115,9.993
347,3.723,15,1025,1040,1,40,116,3.723
348,3.724,15,1100,1115,11,1,116,3.724
349,10.921,30,1200,1230,1,30,116,10.921
350,10.663,35,1310,1345,18,1,116,10.663
351,12.242,30,830,900,1,10,117,12.242
352,6.746,15,1330,1345,3,80,117,6.746
353,1.015,15,1400,1415,13,10,117,1.015
354,6.709,8,2312,2320,3,1,117,6.709
355,5.103,15,923,938,1,40,121,5.103
356,1.66,13,1142,1155,11,50,121,1.66
357,0.783,10,1205,1215,17,40,121,0.783
358,4.447,23,1225,1248,12,1,121,4.447
359,7.134,22,1818,1840,1,50,121,7.134
360,7.017,26,2010,2036,17,1,121,7.017
361,9.345,20,1540,1600,1,97,122,9.345
362,9.336,20,1715,1735,5,1,122,9.336
363,2.324,6,755,801,1,40,123,2.324
364,118.914,146,805,1031,11,80,123,118.914
365,0.514,2,1042,1044,13,10,123,0.514
366,47.847,55,1233,1328,4,40,123,47.847
367,74.275,93,1332,1505,11,10,123,74.275
368,5.088,23,1529,1552,3,1,123,5.088
369,8.775,30,830,900,1,20,125,-1.0
370,2.191,10,945,955,19,50,125,-1.0
371,9.4,30,1230,1300,17,1,125,-1.0
372,4.605,15,1330,1345,1,40,125,4.605
373,4.612,12,1356,1408,11,1,125,4.612
374,6.967,16,1400,1416,1,40,126,6.967
375,0.586,5,1500,1505,14,30,126,0.586
376,0.666,5,1550,1555,18,40,126,0.666
377,6.967,15,1620,1635,14,1,126,6.967
378,13.503,30,1700,1730,1,80,126,13.503
379,13.496,30,1750,1820,13,1,126,13.496
380,5.909,20,1510,1530,1,40,127,5.909
381,5.863,12,1603,1615,11,1,127,5.863
382,3.54,10,1115,1125,1,40,128,3.54
383,3.537,15,1205,1220,11,1,128,3.537
384,53.127,60,500,600,1,10,129,53.127
385,52.414,60,1600,1700,3,1,129,52.414
386,15.335,50,745,835,1,10,130,15.335
387,0.616,5,1400,1405,3,80,130,0.616
388,0.769,5,1430,1435,13,10,130,0.769
389,15.277,35,1910,1945,3,1,130,15.277
390,14.282,20,700,720,1,10,132,14.282
391,14.858,20,1500,1520,3,1,132,14.858
392,25.444,30,715,745,1,10,133,25.444
393,26.204,20,1735,1755,3,40,133,26.204
394,1.355,5,1805,1810,11,1,133,1.355
395,25.722,40,1620,1700,1,80,134,-1.0
396,26.398,50,1915,2005,13,1,134,-1.0
397,21.466,37,1317,1354,1,10,135,21.466
398,22.162,34,1533,1607,3,1,135,22.162
399,23.387,38,722,800,1,10,136,23.387
400,23.352,39,1753,1832,3,1,136,23.352
401,5.057,10,730,740,1,10,137,5.057
402,1.207,5,845,850,4,10,137,1.207
403,12.255,20,1100,1120,3,70,137,12.255
404,11.947,20,1125,1145,6,40,137,11.947
405,0.7,5,1215,1220,11,10,137,0.7
406,1.637,5,1225,1230,3,80,137,1.637
407,1.636,5,1400,1405,13,10,137,1.636
408,12.255,20,1700,1720,3,50,137,12.255
409,0.8,5,1755,1800,17,20,137,0.8
410,2.265,5,1900,1905,19,40,137,2.265
411,14.236,15,1915,1930,12,1,137,14.236
412,3.226,7,1015,1022,2,10,138,3.226
413,3.226,7,1205,1212,3,1,138,3.226
414,15.498,30,615,645,1,10,139,15.498
415,15.263,30,1545,1615,3,1,139,15.263
416,74.424,90,1700,1830,1,40,139,74.424
417,66.827,90,1930,2100,14,1,139,66.827
418,26.401,35,615,650,1,10,140,26.401
419,0.961,5,1200,1205,3,80,140,0.961
420,0.961,5,1230,1235,13,10,140,0.961
421,21.676,35,1700,1735,3,1,140,21.676
422,74.926,150,1700,1930,3,1,141,-1.0
423,39.331,60,2800,2801,97,10,141,-1.0
424,4.489,8,1600,1608,3,40,142,4.489
425,4.984,7,1618,1625,12,1,142,4.984
426,8.668,15,815,830,1,10,143,8.668
427,2.833,10,1145,1155,3,80,143,2.833
428,6.633,10,1210,1220,13,1,143,6.633
429,8.668,15,1250,1305,1,10,143,8.668
430,9.599,15,1800,1815,3,1,143,9.599
431,77.668,90,1200,1330,1,70,144,-1.0
432,76.038,95,1335,1510,6,40,144,76.038
433,5.728,10,1545,1555,11,1,144,-1.0
434,3.723,15,1025,1040,1,40,145,3.723
435,3.724,15,1100,1115,11,1,145,3.724
436,10.921,30,1200,1230,1,30,145,10.921
437,10.663,35,1310,1345,18,1,145,10.663
438,9.457,15,1520,1535,1,40,146,9.457
439,0.381,4,1536,1540,14,40,146,0.381
440,0.336,3,1557,1600,12,40,146,0.336
441,1.165,3,1616,1619,14,50,146,1.165
442,8.391,15,1701,1716,16,1,146,8.391
443,1.969,8,940,948,1,50,148,1.969
444,1.075,13,1142,1155,16,50,148,1.075
445,0.869,5,1303,1308,17,80,148,0.869
446,0.301,7,1320,1327,13,40,148,0.301
447,1.167,11,1400,1411,14,70,148,1.167
448,3.144,11,1420,1431,6,1,148,3.144
449,7.769,10,800,810,1,80,149,7.769
450,6.928,10,815,825,13,1,149,6.928
451,17.601,20,1000,1020,1,40,149,17.601
452,17.756,20,1115,1135,11,1,149,17.756
453,8.288,15,1815,1830,1,80,149,-1.0
454,8.103,15,2230,2245,13,1,149,-1.0
455,7.582,15,615,630,1,10,150,7.582
456,7.582,15,1530,1545,3,1,150,7.582
457,50.904,55,715,810,1,10,151,50.904
458,50.18,60,1430,1530,3,30,151,50.18
459,2.212,10,1710,1720,18,1,151,2.212
460,10.275,20,820,840,1,10,153,10.275
461,10.273,25,1655,1720,3,1,153,10.273
462,3.723,15,1025,1040,1,40,154,3.723
463,3.724,15,1100,1115,11,1,154,3.724
464,10.921,30,1200,1230,1,30,154,10.921
465,10.663,35,1310,1345,18,1,154,10.663
466,6.403,15,1200,1215,1,40,155,6.403
467,6.403,15,1220,1235,11,1,155,6.403
468,1.842,10,740,750,1,80,156,1.842
469,16.409,40,835,915,13,50,156,16.409
470,6.732,15,955,1010,15,40,156,6.732
471,1.676,5,1020,1025,11,40,156,1.676
472,0.153,3,1035,1038,12,40,156,0.153
473,0.199,10,1120,1130,11,40,156,0.199
474,6.832,10,1220,1230,11,40,156,6.832
475,9.28,15,1305,1320,11,1,156,9.28
476,17.829,20,540,600,1,10,157,17.829
477,2.03,3,1425,1428,3,70,157,2.03
478,1.094,3,1510,1513,6,40,157,1.094
479,13.236,15,1520,1535,11,40,157,13.236
480,5.541,5,1540,1545,14,40,157,5.541
481,1.586,5,1550,1555,14,40,157,1.586
482,1.505,5,1620,1625,11,1,157,1.505
483,0.925,3,1800,1803,1,50,157,0.925
484,0.925,3,1830,1833,15,1,157,0.925
485,2.266,6,1030,1036,1,40,158,2.266
486,14.506,27,1040,1107,14,10,158,14.506
487,7.18,28,2007,2035,3,40,158,7.18
488,7.812,26,2057,2123,11,1,158,7.812
489,2.308,5,655,700,1,10,159,2.308
490,0.434,5,1615,1620,3,40,159,0.434
491,0.071,5,1630,1635,11,40,159,0.071
492,2.314,5,1645,1650,11,1,159,2.314
493,3.555,10,650,700,1,10,160,3.555
494,1.333,10,1800,1810,3,1,160,1.333
495,10.152,15,725,740,1,30,161,10.152
496,9.735,16,800,816,18,1,161,9.735
497,2.857,20,1000,1020,1,40,162,2.857
498,1.538,10,1040,1050,11,40,162,1.538
499,3.627,20,1055,1115,11,1,162,3.627
500,3.963,10,1705,1715,1,40,163,3.963
501,3.957,15,1730,1745,11,1,163,3.957
502,22.986,45,700,745,1,10,165,22.986
503,3.703,10,1825,1835,6,40,165,3.703
504,19.548,45,1915,2000,12,1,165,19.548
505,40.21,49,715,804,1,10,166,40.21
506,27.108,33,1847,1920,3,40,166,27.108
507,14.57,25,1950,2015,11,1,166,14.57
508,50.311,90,630,800,1,1,167,50.311
509,49.987,75,1600,1715,2,50,167,49.987
510,4.628,15,1800,1815,16,50,167,4.628
511,4.628,10,2015,2025,17,1,167,4.628
512,6.848,30,930,1000,1,10,168,6.848
513,6.713,30,1700,1730,3,1,168,6.713
514,12.699,25,730,755,1,10,169,12.699
515,12.406,30,1700,1730,3,1,169,12.406
516,14.187,45,1415,1500,1,40,170,14.187
517,0.992,10,1510,1520,11,40,170,0.992
518,11.395,25,1600,1625,11,50,170,11.395
519,23.037,45,1945,2030,17,1,170,23.037
520,6.234,15,600,615,1,80,171,6.234
521,2.043,10,620,630,13,10,171,2.043
522,8.319,22,1053,1115,3,1,171,8.319
523,8.203,25,1135,1200,1,10,171,8.203
524,2.097,13,1702,1715,3,40,171,2.097
525,7.556,15,1725,1740,14,1,171,7.556
526,7.823,15,1830,1845,1,40,171,-1.0
527,3.544,15,1915,1930,11,40,171,3.544
528,8.285,15,2000,2015,11,1,171,8.285
529,2.668,6,510,516,1,50,172,2.668
530,2.64,10,550,600,16,1,172,2.64
531,2.668,6,630,636,1,10,172,2.668
532,2.668,6,1310,1316,1,10,172,2.668
533,1.86,3,1731,1734,1,40,172,1.86
534,13.39,27,648,715,14,80,173,13.39
535,24.153,25,720,745,13,10,173,24.153
536,26.256,30,1500,1530,4,80,173,26.256
537,20.096,35,1535,1610,13,1,173,20.096
538,6.305,15,530,545,1,10,174,-1.0
539,6.1,35,550,625,1,70,174,6.1
540,6.133,20,700,720,6,1,174,6.133
541,6.1,20,900,920,1,70,174,6.1
542,5.093,30,930,1000,3,40,174,-1.0
543,11.858,30,1030,1100,12,1,174,-1.0
544,10.299,30,1200,1230,1,40,174,10.299
545,8.476,25,1245,1310,12,40,174,8.476
546,2.728,10,1330,1340,14,40,174,-1.0
547,1.358,10,1345,1355,14,10,174,-1.0
548,1.331,5,1400,1405,6,10,174,1.331
549,1.369,10,1645,1655,3,80,174,1.369
550,2.182,15,1730,1745,13,40,174,2.182
551,2.299,15,1815,1830,11,70,174,2.299
552,5.951,20,2215,2235,3,1,174,-1.0
553,25.444,30,715,745,1,10,175,25.444
554,26.204,20,1735,1755,3,40,175,26.204
555,1.355,5,1805,1810,11,1,175,1.355
556,10.842,30,1200,1230,1,40,176,10.842
557,0.355,15,1330,1345,11,40,176,0.355
558,11.563,35,1355,1430,12,1,176,11.563
559,7.769,10,800,810,1,80,177,7.769
560,6.928,10,815,825,13,1,177,6.928
561,17.601,20,1000,1020,1,40,177,17.601
562,17.756,20,1115,1135,11,1,177,17.756
563,8.288,15,1815,1830,1,80,177,-1.0
564,8.103,15,2230,2245,13,1,177,-1.0
565,11.739,26,635,701,1,20,178,11.739
566,2.605,12,1330,1342,9,40,178,2.605
567,11.274,18,1410,1428,11,1,178,11.274
568,31.598,30,615,645,1,70,179,31.598
569,1.747,10,650,700,6,10,179,1.747
570,32.031,60,1700,1800,3,1,179,32.031
571,34.76,60,1030,1130,1,40,180,34.76
572,12.582,20,1140,1200,11,40,180,12.582
573,3.985,15,1245,1300,11,40,180,3.985
574,0.873,10,1340,1350,11,40,180,0.873
575,1.091,10,1435,1445,11,80,180,1.091
576,35.252,45,1530,1615,13,40,180,35.252
577,19.304,30,1630,1700,11,1,180,19.304
578,19.312,31,828,859,1,10,181,19.312
579,18.518,33,1607,1640,3,1,181,18.518
580,14.119,20,840,900,1,40,182,14.119
581,13.278,21,917,938,12,40,182,13.278
582,32.643,40,1020,1100,12,40,182,32.643
583,2.898,14,1102,1116,14,40,182,2.898
584,0.431,1,1122,1123,14,40,182,0.431
585,21.136,36,1152,1228,11,1,182,21.136
586,25.722,40,1620,1700,1,80,183,-1.0
587,26.398,50,1915,2005,13,1,183,-1.0
