,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
60,3.965,10,2104,2114,15,1,16,3.965
61,0.325,5,715,720,1,80,17,0.325
62,0.857,5,735,740,13,50,17,0.857
63,1.402,10,820,830,17,1,17,1.402
64,0.48,3,1337,1340,1,40,17,0.48
65,0.356,4,1355,1359,11,1,17,0.356
66,2.273,10,750,800,1,10,18,2.273
67,2.273,10,1200,1210,3,1,18,2.273
68,2.273,10,1250,1300,1,10,18,2.273
69,2.273,10,1700,1710,3,1,18,2.273
70,1.612,10,1905,1915,1,40,18,1.612
71,1.612,10,1945,1955,11,1,18,1.612
72,1.612,10,1905,1915,1,40,18,-1.0
73,1.612,15,1945,2000,11,1,18,-1.0
74,1.946,10,900,910,1,80,19,1.946
75,1.945,15,1030,1045,13,1,19,1.945
76,5.305,20,1915,1935,1,50,19,5.305
77,4.762,20,2100,2120,16,1,19,4.762
78,2.157,10,830,840,1,70,20,2.157
79,15.681,24,841,905,6,30,20,15.681
80,6.469,20,1215,1235,18,30,20,6.469
81,15.684,20,1340,1400,18,80,20,15.684
82,1.556,8,1457,1505,13,70,20,1.556
83,2.157,14,1506,1520,6,1,20,2.157
84,8.579,20,1635,1655,1,80,20,8.579
85,0.467,3,1815,1818,13,1,20,0.467
86,9.82,20,1925,1945,1,1,20,9.82
87,8.103,30,1200,1230,1,50,22,8.103
88,8.022,40,1520,1600,15,1,22,8.022
89,1.457,10,1830,1840,1,80,23,-1.0
90,1.45,10,2045,2055,13,1,23,-1.0
91,1.456,10,1830,1840,17,80,23,-1.0
92,1.45,5,2050,2055,13,50,23,-1.0
93,4.097,20,845,905,6,70,24,-1.0
94,4.097,19,906,925,6,1,24,4.097
95,2.088,10,1300,1310,1,50,24,2.088
96,2.46,10,1330,1340,16,1,24,2.46
97,4.097,20,1430,1450,1,70,24,4.097
98,4.097,25,1500,1525,6,1,24,4.097
99,4.097,20,845,905,1,10,24,4.097
100,4.097,25,1500,1525,3,1,24,-1.0
101,17.919,45,730,815,1,30,25,17.919
102,17.92,50,920,1010,18,1,25,17.92
103,9.493,14,1016,1030,1,50,25,9.493
104,9.493,26,1407,1433,15,1,25,9.493
105,17.919,50,1447,1537,1,30,25,17.919
106,17.92,52,1625,1717,18,1,25,17.92
107,2.082,15,945,1000,1,80,26,2.082
108,1.525,15,1145,1200,13,40,26,1.525
109,11.812,30,1430,1500,11,70,26,11.812
110,11.867,15,1515,1530,6,40,26,11.867
111,3.81,15,1545,1600,12,70,26,3.81
112,4.995,15,1710,1725,6,70,26,4.995
113,2.688,75,1735,1850,6,70,26,2.688
114,0.918,9,1851,1900,6,1,26,0.918
115,8.656,20,1330,1350,1,20,29,8.656
116,8.607,20,1445,1505,19,1,29,8.607
117,4.741,15,830,845,1,50,31,4.741
118,3.959,15,945,1000,16,1,31,3.959
119,3.891,15,1430,1445,5,1,31,3.891
120,4.741,15,830,845,1,50,31,-1.0
121,3.959,15,945,1000,16,1,31,-1.0
122,3.282,20,1130,1150,1,30,32,3.282
123,2.461,25,1205,1230,18,40,32,2.461
124,0.356,5,1245,1250,11,1,32,0.356
125,1.056,15,945,1000,1,20,32,-1.0
126,1.038,15,1100,1115,19,70,32,-1.0
127,3.282,20,1130,1150,6,30,32,-1.0
128,15.863,75,545,700,1,50,32,15.863
129,16.611,90,1700,1830,3,1,32,16.611
130,3.546,15,1100,1115,1,40,33,3.546
131,0.932,5,1140,1145,11,50,33,0.932
132,4.127,15,1330,1345,17,1,33,4.127
133,8.104,20,845,905,1,80,35,8.104
134,0.633,5,1000,1005,13,40,35,0.633
135,8.328,25,1045,1110,11,1,35,8.328
136,8.104,20,845,905,1,80,35,-1.0
137,0.633,5,1000,1005,13,40,35,-1.0
138,8.328,25,1045,1110,11,1,35,-1.0
139,1.778,10,1715,1725,1,40,36,1.778
140,1.776,6,1750,1756,14,1,36,1.776
141,3.137,8,1808,1816,1,80,36,3.137
142,2.604,8,1913,1921,13,1,36,2.604
143,1.882,13,1043,1056,1,40,36,1.882
144,1.883,12,1115,1127,12,1,36,1.883
145,1.776,6,1750,1756,14,1,36,-1.0
146,3.137,8,1808,1816,1,80,36,-1.0
147,2.604,8,1913,1921,13,1,36,-1.0
148,2.65,15,930,945,1,20,38,2.65
149,2.674,10,1200,1210,19,1,38,2.674
150,2.872,15,1500,1515,1,70,38,2.872
151,6.034,15,1530,1545,6,50,38,6.034
152,5.129,15,1800,1815,15,70,38,5.129
153,2.883,13,1817,1830,6,1,38,2.883
154,4.695,15,1945,2000,1,10,38,4.695
155,4.704,15,2430,2445,3,1,38,4.704
156,11.293,30,1350,1420,1,50,39,11.293
157,11.306,25,1448,1513,17,1,39,11.306
158,9.062,12,1400,1412,1,50,40,9.062
159,2.344,10,1630,1640,17,40,40,2.344
160,0.285,2,1643,1645,11,40,40,0.285
161,1.719,6,1657,1703,11,10,40,1.719
162,1.088,3,1815,1818,4,20,40,1.088
163,10.951,35,1920,1955,19,1,40,10.951
164,10.469,30,900,930,1,97,41,10.469
165,1.031,5,1300,1305,5,80,41,1.031
166,0.882,10,1315,1325,13,97,41,0.882
167,4.191,15,1500,1515,5,40,41,4.191
168,18.875,35,1525,1600,12,1,41,18.875
169,2.796,5,1630,1635,1,40,41,2.796
170,2.877,10,1650,1700,11,1,41,2.877
171,1.997,5,740,745,1,10,42,1.997
172,2.416,7,1208,1215,3,40,42,2.416
173,3.515,5,1240,1245,11,10,42,3.515
174,2.319,8,1700,1708,3,50,42,2.319
175,2.834,5,1815,1820,17,1,42,2.834
176,1.038,5,654,659,1,10,44,1.038
177,0.87,4,1312,1316,3,1,44,0.87
178,2.104,10,1225,1235,1,40,46,2.104
179,0.544,3,1245,1248,14,70,46,0.544
180,2.094,14,1249,1303,6,1,46,2.094
181,1.287,14,1433,1447,1,80,46,1.287
182,1.274,13,1658,1711,13,1,46,1.274
183,6.281,10,500,510,1,97,47,6.281
184,6.276,25,535,600,97,97,47,6.276
185,2.306,5,1400,1405,-7,40,47,2.306
186,2.298,20,1420,1440,11,97,47,2.298
187,13.015,85,845,1010,1,30,48,13.015
188,14.72,27,1125,1152,18,1,48,14.72
189,1.893,4,1205,1209,1,20,48,-1.0
190,1.894,10,1235,1245,19,1,48,-1.0
191,1.893,5,1205,1210,19,20,48,1.893
192,1.894,7,1245,1252,19,1,48,1.894
193,2.371,8,1520,1528,1,50,49,2.371
194,2.37,8,1636,1644,16,1,49,2.37
195,4.038,10,1300,1310,1,40,50,4.038
196,8.131,30,1400,1430,11,40,50,8.131
197,6.799,20,1500,1520,14,1,50,6.799
198,4.164,30,1130,1200,1,20,52,4.164
199,3.791,30,1300,1330,19,50,52,3.791
200,3.777,30,1430,1500,16,1,52,3.777
201,4.164,30,1900,1930,1,20,52,4.164
202,4.158,15,2030,2045,19,1,52,4.158
203,2.305,15,745,800,1,30,54,2.305
204,2.355,10,830,840,18,1,54,2.355
205,4.985,15,945,1000,1,30,54,4.985
206,4.991,10,1050,1100,18,1,54,4.991
207,12.136,30,1330,1400,1,40,54,12.136
208,12.381,30,1600,1630,11,1,54,12.381
209,1.501,5,1015,1020,1,40,55,1.501
210,1.127,5,1050,1055,11,40,55,1.127
211,0.601,5,1100,1105,14,1,55,0.601
212,0.769,5,1330,1335,1,50,55,0.769
213,0.763,5,1500,1505,17,1,55,0.763
214,0.684,2,940,942,1,70,56,0.684
215,1.103,3,944,947,6,80,56,1.103
216,0.775,5,1110,1115,13,40,56,0.775
217,1.552,6,1139,1145,11,40,56,1.552
218,1.492,7,1150,1157,11,70,56,1.492
219,0.684,2,1201,1203,6,1,56,0.684
220,21.008,20,1249,1309,1,40,56,21.008
221,21.008,52,1316,1408,12,1,56,21.008
222,9.23,20,1820,1840,1,50,56,9.23
223,2.6,10,2005,2015,15,50,56,2.6
224,6.643,12,2140,2152,15,1,56,6.643
225,5.393,11,1040,1051,1,40,57,5.393
226,6.051,19,1055,1114,12,40,57,6.051
227,2.376,10,1312,1322,11,1,57,2.376
228,2.349,7,1335,1342,1,40,57,2.349
229,2.349,7,1428,1435,11,1,57,2.349
230,5.393,11,1040,1051,1,40,57,-1.0
231,6.051,19,1055,1114,12,40,57,-1.0
232,2.376,10,1312,1322,11,1,57,-1.0
233,2.349,7,1335,1342,1,40,57,-1.0
234,2.349,7,1428,1435,11,1,57,-1.0
235,11.507,30,1415,1445,1,40,58,11.507
236,10.282,35,1505,1540,11,1,58,10.282
237,11.507,30,1415,1445,1,40,58,-1.0
238,10.282,35,1505,1540,11,1,58,-1.0
239,18.658,30,1145,1215,1,50,59,18.658
240,18.16,26,1530,1556,13,1,59,18.16
241,3.636,20,1220,1240,1,40,61,3.636
242,2.032,10,1300,1310,11,40,61,2.032
243,6.669,10,1345,1355,11,40,61,6.669
244,1.654,10,1410,1420,12,1,61,1.654
245,3.769,10,1030,1040,1,40,62,3.769
246,0.235,1,1045,1046,14,40,62,0.235
247,3.55,9,1105,1114,12,1,62,3.55
248,19.921,23,1137,1200,1,30,62,19.921
249,19.523,30,1300,1330,18,1,62,19.523
250,1.465,3,1500,1503,1,50,62,1.465
251,2.799,9,1603,1612,17,40,62,2.799
252,3.77,11,1615,1626,14,1,62,3.77
253,3.769,10,1030,1040,1,40,62,-1.0
254,0.031,1,1045,1046,14,40,62,-1.0
255,3.779,9,1105,1114,12,1,62,-1.0
256,19.921,23,1137,1200,1,30,62,-1.0
257,19.523,30,1300,1330,18,1,62,-1.0
258,1.465,3,1500,1503,1,50,62,-1.0
259,2.799,9,1603,1612,17,40,62,-1.0
260,3.77,11,1615,1626,14,1,62,-1.0
261,7.373,15,1010,1025,1,40,63,-1.0
262,16.132,20,1145,1205,11,50,63,-1.0
263,12.469,25,1355,1420,15,40,63,-1.0
264,1.849,10,1435,1445,11,1,63,-1.0
265,7.373,15,1010,1025,1,40,63,7.373
266,16.132,20,1145,1205,11,50,63,16.132
267,12.469,25,1355,1420,15,40,63,12.469
268,1.849,10,1435,1445,11,1,63,1.849
269,7.373,15,1630,1645,1,40,63,7.373
270,6.666,15,1710,1725,11,1,63,6.666
271,0.639,5,1630,1635,1,40,64,0.639
272,0.643,5,1700,1705,11,1,64,0.643
273,6.942,13,1812,1825,1,50,64,6.942
274,5.683,15,2130,2145,17,1,64,5.683
275,2.298,5,1400,1405,1,40,65,2.298
276,2.304,5,1435,1440,11,1,65,2.304
277,1.475,10,715,725,1,20,66,1.475
278,1.231,8,1630,1638,9,40,66,1.231
279,2.767,12,1745,1757,11,1,66,2.767
280,17.454,30,1530,1600,1,50,68,-1.0
281,16.9,30,1815,1845,15,1,68,-1.0
282,17.454,30,1530,1600,1,50,68,-1.0
283,16.9,30,1815,1845,15,1,68,-1.0
284,3.242,7,1142,1149,1,40,69,3.242
285,3.242,11,1212,1223,11,1,69,3.242
286,4.502,30,1000,1030,1,40,70,-1.0
287,4.715,45,1130,1215,11,1,70,-1.0
288,4.502,30,1000,1030,1,40,70,4.502
289,4.715,45,1130,1215,11,1,70,4.715
290,16.007,15,1345,1400,1,40,71,16.007
291,15.339,25,1425,1450,12,1,71,15.339
292,0.63,10,1600,1610,1,1,72,0.63
293,0.676,7,1617,1624,1,1,72,0.676
294,7.015,30,815,845,1,10,73,7.015
295,7.109,20,1700,1720,3,1,73,7.109
296,6.29,30,1630,1700,1,80,74,6.29
297,6.254,15,1815,1830,13,1,74,6.254
298,6.29,30,1630,1700,1,80,74,-1.0
299,6.254,12,1818,1830,13,1,74,-1.0
300,6.29,30,1630,1700,1,80,74,-1.0
301,6.254,12,1818,1830,13,1,74,-1.0
302,6.29,30,1630,1700,1,80,74,-1.0
303,6.254,15,1815,1830,13,1,74,-1.0
304,1.586,10,800,810,1,80,75,1.586
305,1.75,5,825,830,13,1,75,1.75
306,13.35,60,1030,1130,1,30,75,13.35
307,14.94,130,1500,1710,18,40,75,14.94
308,5.222,15,1815,1830,11,80,75,5.222
309,0.655,10,1850,1900,13,1,75,0.655
310,13.35,60,1030,1130,1,30,75,-1.0
311,14.94,130,1500,1710,18,40,75,-1.0
312,5.222,30,1800,1830,11,80,75,-1.0
313,0.655,10,1850,1900,13,1,75,-1.0
314,3.432,13,714,727,1,50,76,3.432
315,1.449,7,1450,1457,1,40,76,1.449
316,2.615,11,1509,1520,14,40,76,2.615
317,0.968,7,1541,1548,11,40,76,0.968
318,2.206,8,1556,1604,11,1,76,2.206
319,3.973,15,930,945,1,30,77,3.973
320,3.973,15,1000,1015,18,1,77,3.973
321,1.545,5,1115,1120,1,40,77,1.545
322,1.545,5,1140,1145,11,1,77,1.545
323,3.973,15,930,945,1,97,77,-1.0
324,3.973,15,1000,1015,97,1,77,-1.0
325,1.545,5,1115,1120,1,40,77,-1.0
326,1.545,10,1135,1145,11,1,77,-1.0
327,1.364,5,1030,1035,1,50,79,1.364
328,1.038,5,1240,1245,16,50,79,1.038
329,0.854,16,1455,1511,15,97,79,0.854
330,1.794,20,1620,1640,5,40,79,1.794
331,2.015,15,1735,1750,11,1,79,2.015
332,4.977,15,1400,1415,1,40,80,4.977
333,4.798,30,1445,1515,11,1,80,4.798
334,0.816,10,1105,1115,1,40,81,0.816
335,1.082,2,1120,1122,11,40,81,1.082
336,0.426,2,1126,1128,11,1,81,0.426
337,1.409,5,1315,1320,1,97,81,1.409
338,1.447,15,1700,1715,5,80,81,1.447
339,0.868,12,1722,1734,13,1,81,0.868
340,8.652,30,1335,1405,1,30,82,8.652
341,10.838,10,1455,1505,18,40,82,10.838
342,2.555,10,1515,1525,11,1,82,2.555
343,5.948,20,1630,1650,1,80,82,5.948
344,4.145,5,1745,1750,13,40,82,4.145
345,9.427,25,1830,1855,11,1,82,9.427
346,3.71,15,1100,1115,1,40,83,3.71
347,3.414,15,1400,1415,13,1,83,3.414
348,0.629,10,1005,1015,1,40,85,0.629
349,0.623,10,1028,1038,11,1,85,0.623
350,12.606,20,1215,1235,1,40,87,12.606
351,1.339,5,1240,1245,11,20,87,1.339
352,14.388,30,1500,1530,19,1,87,14.388
353,0.032,1,1550,1551,1,70,87,0.032
354,1.959,13,1552,1605,6,40,87,1.959
355,15.975,20,1610,1630,11,70,87,15.975
356,2.682,5,1640,1645,6,50,87,2.682
357,2.785,15,1715,1730,15,50,87,2.785
358,15.648,23,2100,2123,17,70,87,15.648
359,0.032,1,2124,2125,6,1,87,0.032
360,2.296,8,708,716,1,50,88,2.296
361,0.246,4,926,930,16,80,88,0.246
362,3.34,11,936,947,13,97,88,3.34
363,5.812,21,1410,1431,5,40,88,5.812
364,4.126,19,1510,1529,11,1,88,4.126
365,5.967,20,630,650,1,10,89,5.967
366,5.95,15,1205,1220,3,1,89,5.95
367,2.142,10,1240,1250,1,30,89,2.142
368,2.146,10,1320,1330,18,1,89,2.146
369,2.36,10,1340,1350,1,30,89,2.36
370,2.154,15,1405,1420,18,50,89,2.154
371,1.839,10,1740,1750,15,50,89,1.839
372,2.923,15,1830,1845,15,1,89,2.923
373,4.047,7,1110,1117,1,40,90,4.047
374,1.237,8,1125,1133,12,97,90,1.237
375,1.865,8,1250,1258,5,40,90,1.865
376,1.726,9,1350,1359,14,50,90,1.726
377,1.72,12,1425,1437,15,50,90,1.72
378,5.101,14,1649,1703,15,1,90,5.101
379,5.43,15,645,700,1,10,93,5.43
380,5.429,15,1800,1815,3,1,93,5.429
381,2.27,10,850,900,1,10,94,2.27
382,2.271,10,1700,1710,3,1,94,2.271
383,0.481,5,720,725,1,30,96,0.481
384,0.497,5,800,805,18,1,96,0.497
385,1.042,30,930,1000,1,50,97,1.042
386,0.523,30,1100,1130,16,80,97,0.523
387,52.942,60,1230,1330,13,50,97,52.942
388,55.275,60,1530,1630,17,50,97,55.275
389,6.993,30,1900,1930,15,1,97,6.993
390,0.906,3,900,903,1,40,98,0.906
391,0.906,2,908,910,11,1,98,0.906
392,1.312,3,1330,1333,1,20,98,1.312
393,1.312,4,1530,1534,19,1,98,1.312
394,1.312,3,1330,1333,1,20,98,-1.0
395,1.312,5,1530,1535,19,1,98,-1.0
396,0.212,5,1000,1005,1,30,99,0.212
397,0.744,10,1100,1110,18,40,99,0.744
398,0.163,5,1115,1120,11,40,99,0.163
399,0.641,5,1130,1135,12,1,99,0.641
400,2.785,20,1140,1200,1,40,99,2.785
401,2.806,15,1230,1245,12,40,99,2.806
402,2.185,5,1315,1320,11,40,99,2.185
403,3.241,15,1345,1400,11,1,99,3.241
404,1.892,5,1000,1005,1,40,100,1.892
405,1.915,10,1015,1025,11,1,100,1.915
406,22.578,35,1400,1435,1,80,100,22.578
407,10.824,25,1600,1625,13,40,100,10.824
408,10.598,35,1635,1710,11,1,100,10.598
409,22.578,35,1400,1435,1,80,100,-1.0
410,10.824,15,1610,1625,13,97,100,-1.0
411,10.598,35,1635,1710,97,1,100,-1.0
412,1.044,3,905,908,1,40,101,1.044
413,4.973,15,910,925,11,20,101,4.973
414,2.223,15,1035,1050,19,40,101,2.223
415,7.55,20,1155,1215,11,1,101,7.55
416,1.075,10,1730,1740,1,80,101,1.075
417,1.075,10,1750,1800,13,1,101,1.075
418,3.443,3,905,908,1,97,101,-1.0
419,7.912,15,910,925,97,20,101,-1.0
420,2.223,15,1035,1050,19,40,101,-1.0
421,7.55,20,1155,1215,11,1,101,-1.0
422,0.903,10,1500,1510,1,40,102,0.903
423,0.903,10,1535,1545,11,1,102,0.903
424,8.261,15,1000,1015,1,40,103,8.261
425,7.413,15,1200,1215,11,40,103,7.413
426,5.03,15,1330,1345,11,40,103,5.03
427,2.807,15,1500,1515,11,1,103,2.807
428,3.177,10,920,930,1,40,104,3.177
429,0.981,10,1100,1110,14,40,104,0.981
430,3.449,10,1140,1150,11,1,104,3.449
431,5.497,15,1325,1340,1,1,104,5.497
432,5.592,10,1510,1520,1,1,104,5.592
433,5.497,15,1715,1730,1,50,104,5.497
434,5.592,15,1930,1945,17,1,104,5.592
435,4.656,30,630,700,1,10,105,4.656
436,4.628,30,1515,1545,3,1,105,4.628
437,2.019,10,1705,1715,1,50,106,2.019
438,2.355,10,1830,1840,16,40,106,2.355
439,2.041,10,1905,1915,11,1,106,2.041
440,2.309,7,1218,1225,1,80,107,-1.0
441,2.355,12,1503,1515,13,1,107,-1.0
442,2.309,7,1218,1225,1,40,107,2.309
443,2.355,10,1505,1515,11,1,107,2.355
444,2.894,7,1520,1527,1,40,107,2.894
445,2.904,6,1548,1554,11,1,107,2.904
446,17.767,30,1030,1100,1,10,108,17.767
447,17.457,30,1830,1900,3,1,108,17.457
448,1.019,6,820,826,1,70,109,1.019
449,1.975,10,830,840,6,20,109,1.975
450,2.178,10,945,955,19,70,109,2.178
451,0.837,9,956,1005,6,1,109,0.837
452,0.716,5,1850,1855,1,50,109,0.716
453,1.157,5,2130,2135,17,1,109,1.157
454,1.308,15,1035,1050,1,30,110,1.308
455,1.49,10,1205,1215,18,1,110,1.49
456,18.912,27,850,917,1,40,111,18.912
457,0.077,4,1018,1022,11,40,111,0.077
458,0.751,7,1128,1135,11,40,111,0.751
459,17.644,45,1230,1315,11,1,111,17.644
460,18.912,27,850,917,1,40,111,-1.0
461,0.077,4,1018,1022,11,40,111,-1.0
462,0.751,7,1128,1135,11,40,111,-1.0
463,17.644,45,1230,1315,11,1,111,-1.0
464,5.281,13,930,943,1,20,112,5.281
465,4.335,10,1115,1125,19,40,112,4.335
466,1.031,3,1134,1137,11,1,112,1.031
467,2.294,5,1045,1050,1,40,113,2.294
468,1.608,5,1105,1110,11,1,113,1.608
469,4.931,20,1725,1745,1,80,113,4.931
470,4.914,10,2135,2145,13,1,113,4.914
471,4.931,10,1750,1800,13,80,113,-1.0
472,4.914,10,2235,2245,13,1,113,-1.0
473,10.917,18,907,925,1,40,114,10.917
474,4.591,11,943,954,11,30,114,4.591
475,7.388,13,1011,1024,18,1,114,7.388
476,2.011,7,1515,1522,1,50,114,2.011
477,2.011,7,2120,2127,17,1,114,2.011
478,0.592,5,1100,1105,1,40,115,0.592
479,0.592,10,1120,1130,11,1,115,0.592
480,7.418,15,1600,1615,1,80,115,7.418
481,2.703,15,1800,1815,13,50,115,2.703
482,4.888,15,1930,1945,17,1,115,4.888
483,1.245,10,820,830,2,20,116,1.245
484,5.282,14,915,929,19,80,116,5.282
485,1.576,7,1014,1021,13,40,116,1.576
486,4.807,11,1036,1047,11,1,116,4.807
487,1.593,10,1320,1330,1,40,116,1.593
488,14.238,22,1342,1404,11,50,116,14.238
489,7.165,15,1435,1450,17,80,116,7.165
490,15.019,23,1508,1531,13,50,116,-1.0
491,7.849,17,1605,1622,17,50,116,-1.0
492,1.245,10,820,830,1,20,116,-1.0
493,5.282,14,915,929,19,80,116,-1.0
494,1.576,7,1014,1021,13,40,116,-1.0
495,4.807,11,1036,1047,11,1,116,-1.0
496,1.593,10,1320,1330,1,40,116,-1.0
497,14.238,22,1342,1404,11,50,116,-1.0
498,7.165,15,1435,1450,17,80,116,-1.0
499,15.019,23,1508,1531,13,50,116,15.019
500,7.849,17,1605,1622,17,1,116,7.849
501,161.906,150,800,1030,1,50,117,-1.0
502,271.539,240,1200,1600,17,1,117,271.539
503,0.737,5,1010,1015,1,40,118,0.737
504,0.21,5,1020,1025,12,40,118,0.21
505,0.106,2,1035,1037,14,40,118,0.106
506,2.026,15,1045,1100,14,40,118,2.026
507,1.342,15,1145,1200,11,1,118,1.342
508,0.737,5,1010,1015,1,40,118,-1.0
509,0.21,5,1020,1025,12,40,118,-1.0
510,0.106,10,1027,1037,14,40,118,-1.0
511,2.026,15,1045,1100,14,40,118,-1.0
512,1.342,15,1145,1200,11,1,118,-1.0
513,1.075,10,930,940,1,20,119,1.075
514,1.075,10,1300,1310,19,1,119,1.075
515,2.288,15,1430,1445,1,40,119,2.288
516,2.275,10,1530,1540,11,1,119,2.275
517,1.075,10,930,940,1,20,119,-1.0
518,1.075,10,1300,1310,19,1,119,-1.0
519,2.288,15,1430,1445,1,40,119,-1.0
520,2.275,10,1530,1540,11,1,119,-1.0
521,0.963,10,1100,1110,1,50,120,0.963
522,0.963,10,1200,1210,16,1,120,0.963
523,1.579,3,1030,1033,1,40,121,1.579
524,0.324,3,1100,1103,11,40,121,0.324
525,1.668,3,1150,1153,11,1,121,1.668
526,1.578,3,1030,1033,1,40,121,-1.0
527,0.324,3,1100,1103,11,40,121,-1.0
528,1.668,3,1150,1153,11,1,121,-1.0
529,3.342,5,1350,1355,1,40,122,3.342
530,3.057,5,1420,1425,11,50,122,3.057
531,1.898,5,1720,1725,17,1,122,1.898
532,2.265,8,1027,1035,1,70,123,2.265
533,2.318,12,1050,1102,6,30,123,2.318
534,8.496,15,1210,1225,18,40,123,8.496
535,6.619,13,1230,1243,12,30,123,6.619
536,6.723,15,1350,1405,18,40,123,6.723
537,8.232,15,1510,1525,11,70,123,8.232
538,1.908,5,1545,1550,6,1,123,1.908
539,6.471,15,800,815,1,80,126,6.471
540,2.298,15,900,915,13,40,126,2.298
541,11.871,20,940,1000,11,70,126,11.871
542,5.14,10,1005,1015,6,70,126,5.14
543,7.253,14,1016,1030,6,1,126,7.253
544,2.502,10,1130,1140,1,40,127,2.502
545,3.433,20,1150,1210,11,40,127,3.433
546,0.434,10,1315,1325,11,40,127,0.434
547,5.493,30,1350,1420,11,1,127,5.493
548,3.45,15,1440,1455,1,40,127,3.45
549,2.211,10,1510,1520,11,40,127,2.211
550,3.842,25,1545,1610,11,40,127,3.842
551,4.123,20,1630,1650,11,40,127,4.123
552,2.941,20,1705,1725,11,1,127,2.941
553,2.502,10,1130,1140,1,40,127,-1.0
554,3.433,20,1150,1210,11,40,127,-1.0
555,0.434,10,1315,1325,11,40,127,-1.0
556,5.493,30,1350,1420,11,1,127,-1.0
557,2.496,10,1330,1340,1,40,128,2.496
558,12.912,17,1343,1400,14,40,128,12.912
559,11.037,30,1500,1530,11,1,128,11.037
560,4.082,5,1715,1720,1,50,128,4.082
561,4.062,30,2000,2030,17,1,128,4.062
562,1.726,7,1000,1007,1,40,130,1.726
563,1.706,10,1020,1030,11,1,130,1.706
564,0.99,2,1353,1355,1,10,131,0.99
565,0.99,3,2305,2308,3,1,131,0.99
566,4.015,10,1120,1130,1,40,132,4.015
567,1.149,5,1150,1155,12,40,132,1.149
568,1.887,5,1215,1220,12,40,132,1.887
569,2.81,10,1345,1355,14,1,132,2.81
570,1.566,15,930,945,1,20,133,1.566
571,1.659,10,1155,1205,19,1,133,1.659
572,4.786,15,1300,1315,1,50,133,4.786
573,2.074,15,1515,1530,17,80,133,2.074
574,3.385,10,1537,1547,13,1,133,3.385
575,4.763,15,700,715,1,50,135,4.763
576,4.657,15,830,845,16,1,135,4.657
577,1.815,10,1400,1410,1,40,135,1.815
578,1.815,10,1430,1440,11,1,135,1.815
579,3.335,10,820,830,1,50,137,3.335
