,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
85,2.926,8,1925,1933,11,80,25,-1.0
86,2.449,10,2215,2225,13,1,25,-1.0
87,4.091,17,648,705,1,20,26,4.091
88,3.939,10,725,735,19,1,26,3.939
89,8.937,30,830,900,1,10,28,8.937
90,9.465,30,1600,1630,3,1,28,9.465
91,1.219,25,1700,1725,1,80,28,1.219
92,0.113,1,1740,1741,13,40,28,0.113
93,1.291,18,1752,1810,11,1,28,1.291
94,0.684,4,749,753,1,80,29,0.684
95,9.81,9,807,816,13,40,29,9.81
96,9.268,20,1327,1347,14,1,29,9.268
97,2.607,15,1500,1515,1,70,30,2.607
98,76.491,90,1530,1700,6,50,30,76.491
99,76.367,75,2430,2545,15,70,30,76.367
100,2.608,10,2550,2600,6,1,30,2.608
101,4.92,15,845,900,1,10,33,4.92
102,4.548,20,1645,1705,3,1,33,4.548
103,13.648,32,725,757,1,10,34,13.648
104,13.473,31,1024,1055,4,10,34,13.473
105,12.623,25,1145,1210,3,10,34,12.623
106,13.08,40,1745,1825,3,1,34,13.08
107,9.552,25,750,815,1,10,35,9.552
108,13.308,20,1630,1650,3,1,35,13.308
109,2.607,15,1500,1515,1,70,36,2.607
110,76.491,90,1530,1700,6,50,36,76.491
111,76.367,75,2430,2545,15,70,36,76.367
112,2.608,10,2550,2600,6,1,36,2.608
113,3.349,10,830,840,1,10,37,3.349
114,2.76,20,1530,1550,3,10,37,2.76
115,2.778,15,1630,1645,3,70,37,2.778
116,2.527,5,1715,1720,6,70,37,2.527
117,0.758,10,1725,1735,6,1,37,0.758
118,1.525,6,1800,1806,1,40,37,1.525
119,0.784,10,1840,1850,11,40,37,0.784
120,0.91,10,1910,1920,11,10,37,0.91
121,0.553,10,2130,2140,3,1,37,0.553
122,17.325,45,800,845,1,40,38,17.325
123,1.733,15,930,945,14,40,38,1.733
124,1.996,12,955,1007,12,40,38,1.996
125,0.149,6,1032,1038,11,50,38,0.149
126,17.413,23,1139,1202,17,40,38,17.413
127,1.36,8,1216,1224,11,40,38,1.36
128,1.547,7,1230,1237,12,40,38,1.547
129,2.718,9,1242,1251,14,1,38,2.718
130,1.859,10,725,735,1,70,39,1.859
131,7.394,19,736,755,6,10,39,7.394
132,5.844,25,1500,1525,3,70,39,5.844
133,1.859,14,1526,1540,6,1,39,1.859
134,3.848,15,1715,1730,1,50,39,3.848
135,0.235,5,1830,1835,16,40,39,0.235
136,3.731,10,1850,1900,11,1,39,3.731
137,12.463,30,930,1000,1,10,41,12.463
138,12.614,30,1830,1900,3,40,41,12.614
139,3.279,10,1930,1940,11,1,41,3.279
140,92.446,110,600,750,1,10,42,92.446
141,92.746,105,1715,1900,4,1,42,92.746
142,28.089,60,630,730,1,10,43,28.089
143,28.375,60,1630,1730,3,1,43,28.375
144,32.459,60,1900,2000,1,10,43,32.459
145,32.565,60,2200,2300,4,1,43,32.565
146,24.635,70,600,710,1,1,44,24.635
147,4.007,15,830,845,1,10,44,4.007
148,1.547,10,1200,1210,3,80,44,1.547
149,1.539,10,1250,1300,13,10,44,1.539
150,4.007,15,1730,1745,3,50,44,4.007
151,24.637,70,1900,2010,16,1,44,24.637
152,17.826,27,507,534,1,10,45,17.826
153,15.54,23,1549,1612,3,40,45,15.54
154,2.363,6,1628,1634,11,1,45,2.363
155,24.164,61,859,1000,1,10,46,24.164
156,28.552,60,1715,1815,3,1,46,28.552
157,106.647,114,438,632,1,80,47,106.647
158,22.242,27,648,715,13,40,47,22.242
159,28.882,45,718,803,11,1,47,28.882
160,1.528,10,1020,1030,1,40,47,1.528
161,1.255,10,1050,1100,11,1,47,1.255
162,1.929,15,930,945,1,80,48,1.929
163,0.131,5,1000,1005,13,10,48,0.131
164,1.924,10,1600,1610,3,1,48,1.924
165,0.236,3,813,816,1,10,49,0.236
166,0.236,3,1627,1630,3,1,49,0.236
167,38.403,75,645,800,1,10,50,38.403
168,42.305,80,1800,1920,3,40,50,42.305
169,0.508,5,1930,1935,11,80,50,0.508
170,5.858,15,1945,2000,13,1,50,5.858
171,3.943,10,1055,1105,1,40,51,3.943
172,0.474,2,1115,1117,14,40,51,0.474
173,0.638,1,1128,1129,11,40,51,0.638
174,3.507,8,1132,1140,14,1,51,3.507
175,2.349,5,1622,1627,1,40,51,2.349
176,4.477,14,1634,1648,11,40,51,4.477
177,4.346,15,1712,1727,11,1,51,4.346
178,6.269,30,830,900,1,10,52,6.269
179,4.49,20,1700,1720,3,50,52,4.49
180,6.707,20,1900,1920,17,1,52,6.707
181,25.325,70,1500,1610,1,70,53,25.325
182,1.869,5,1630,1635,13,1,54,1.869
183,4.67,10,1845,1855,1,10,54,4.67
184,2.667,15,1100,1115,1,40,55,2.667
185,4.011,5,1155,1200,11,1,55,4.011
186,139.446,240,2800,2801,3,1,55,139.446
187,22.057,30,705,735,1,10,56,22.057
188,19.991,30,1630,1700,3,50,56,19.991
189,1.392,5,1745,1750,16,1,56,1.392
190,11.465,30,1530,1600,1,40,58,11.465
191,0.185,15,1730,1745,12,70,58,0.185
192,1.411,5,1815,1820,6,40,58,1.411
193,10.598,30,1845,1915,11,1,58,10.598
194,22.004,45,530,615,1,10,59,22.004
195,4.235,10,1655,1705,3,80,59,4.235
196,17.918,40,1715,1755,13,1,59,17.918
197,0.494,5,1805,1810,1,40,59,0.494
198,0.494,5,1840,1845,14,1,59,0.494
199,0.862,1,1319,1320,2,40,60,0.862
200,0.511,5,1330,1335,12,80,60,0.511
201,0.345,1,1340,1341,13,1,60,0.345
202,25.3,60,1000,1100,1,80,61,-1.0
203,25.3,75,1100,1215,1,80,61,25.3
204,2.02,5,1220,1225,13,40,61,2.02
205,15.998,30,1230,1300,14,40,61,15.998
206,11.474,50,1330,1420,11,50,61,11.474
207,31.139,50,1700,1750,15,40,61,31.139
208,21.511,40,1810,1850,11,1,61,21.511
209,4.203,5,1015,1020,1,10,62,4.203
210,4.203,15,1445,1500,3,1,62,4.203
211,13.549,60,800,900,1,10,63,13.549
212,14.118,45,1750,1835,3,1,63,14.118
213,1.158,5,946,951,1,80,64,1.158
214,7.646,13,958,1011,13,40,64,7.646
215,6.381,17,1047,1104,11,1,64,6.381
216,1.186,5,1153,1158,1,70,64,1.186
217,0.637,5,1215,1220,6,80,64,0.637
218,4.821,14,1225,1239,13,40,64,4.821
219,4.414,9,1333,1342,11,70,64,4.414
220,1.184,7,1345,1352,6,1,64,1.184
221,1.307,7,1628,1635,1,40,64,1.307
222,1.308,7,1650,1657,11,1,64,1.308
223,0.787,5,1425,1430,1,40,65,0.787
224,8.059,15,1441,1456,11,40,65,8.059
225,7.641,14,1501,1515,11,1,65,7.641
226,1.543,8,1942,1950,1,40,65,1.543
227,0.912,5,2003,2008,11,40,65,0.912
228,0.605,4,2014,2018,11,70,65,0.605
229,1.511,7,2019,2026,6,80,65,1.511
230,1.527,8,2035,2043,13,1,65,1.527
231,7.237,17,1115,1132,1,10,66,7.237
232,7.815,17,1804,1821,3,1,66,7.815
233,0.722,5,840,845,1,80,68,0.722
234,3.533,9,849,858,13,10,68,3.533
235,4.139,12,1703,1715,3,1,68,4.139
236,6.353,13,1940,1953,1,10,68,6.353
237,6.191,11,2430,2441,3,1,68,6.191
238,2.642,12,755,807,1,10,70,2.642
239,4.813,10,940,950,3,30,70,4.813
240,2.49,14,1143,1157,18,70,70,2.49
241,0.645,9,1836,1845,6,70,70,0.645
242,0.645,8,1852,1900,6,20,70,0.645
243,5.62,20,1240,1300,17,80,72,5.62
244,5.759,40,1515,1555,13,1,72,5.759
245,70.571,150,500,730,1,70,73,70.571
246,3.57,15,1245,1300,11,40,74,3.57
247,1.601,10,1330,1340,11,1,74,1.601
248,4.704,8,752,800,1,10,75,4.704
249,4.688,11,1200,1211,3,70,75,4.688
250,5.054,15,1220,1235,1,80,75,-1.0
251,5.395,15,1323,1338,13,97,75,-1.0
252,4.704,14,1339,1353,6,10,75,4.704
253,4.688,12,1636,1648,3,1,75,4.688
254,0.887,15,715,730,1,20,76,0.887
255,0.878,15,845,900,19,1,76,0.878
256,5.436,15,1030,1045,1,40,76,5.436
257,2.963,15,1200,1215,11,40,76,2.963
258,1.051,15,1230,1245,11,1,76,1.051
259,0.746,10,1530,1540,1,40,76,0.746
260,0.465,10,1600,1610,11,50,76,0.465
261,0.634,15,1630,1645,17,1,76,0.634
262,1.375,10,800,810,1,20,77,1.375
263,1.401,10,900,910,19,1,77,1.401
264,44.039,50,1030,1120,1,70,77,44.039
265,8.242,30,1130,1200,6,50,77,8.242
266,8.247,30,1430,1500,17,70,77,8.247
267,44.166,50,1510,1600,6,1,77,44.166
268,1.009,10,1830,1840,1,50,77,1.009
269,1.009,10,2045,2055,17,1,77,1.009
270,76.647,180,930,1230,1,50,78,76.647
271,75.799,120,2030,2230,15,1,78,75.799
272,3.615,9,1115,1124,1,70,79,3.615
273,2.21,7,1125,1132,6,50,79,2.21
274,0.586,10,1240,1250,16,80,79,0.586
275,6.748,15,1430,1445,13,50,79,6.748
276,12.721,25,1600,1625,15,1,79,12.721
277,4.965,10,1915,1925,1,80,79,4.965
278,2.947,15,2030,2045,13,10,79,2.947
279,3.489,10,2125,2135,3,40,79,3.489
280,1.835,8,2137,2145,11,1,79,1.835
281,13.549,60,800,900,1,10,80,13.549
282,14.118,45,1750,1835,3,1,80,14.118
283,30.284,36,849,925,1,10,81,30.284
284,30.312,34,1350,1424,4,1,81,30.312
285,11.344,23,1450,1513,1,10,81,11.344
286,11.193,25,1913,1938,3,1,81,11.193
287,66.338,65,610,715,1,10,82,66.338
288,15.305,20,1450,1510,3,10,82,15.305
289,53.193,65,1710,1815,3,1,82,53.193
290,12.463,30,930,1000,1,10,83,12.463
291,12.614,30,1830,1900,3,40,83,12.614
292,3.279,10,1930,1940,11,1,83,3.279
293,7.567,20,730,750,1,10,84,7.567
294,2.343,15,1630,1645,3,50,84,2.343
295,8.412,25,1810,1835,15,1,84,8.412
296,43.428,60,1100,1200,1,1,85,43.428
297,43.544,60,1530,1630,1,1,85,43.544
298,0.449,5,740,745,1,10,86,0.449
299,0.271,8,1600,1608,3,40,86,0.271
300,0.479,7,1650,1657,11,50,86,0.479
301,2.306,30,930,1000,14,40,87,2.306
302,20.463,45,600,645,1,10,88,20.463
303,1.484,18,1118,1136,13,40,88,1.484
304,2.35,15,1215,1230,14,40,88,2.35
305,1.033,10,1300,1310,11,40,88,1.033
306,3.101,25,1320,1345,11,40,88,3.101
307,0.448,3,1348,1351,14,1,88,0.448
308,12.302,90,1430,1600,14,70,88,-1.0
309,12.465,50,1610,1700,6,1,88,12.465
310,43.731,55,630,725,1,10,89,43.731
311,44.579,60,1730,1830,3,1,89,44.579
312,1.559,15,845,900,1,97,90,1.559
313,0.876,10,1050,1100,5,10,90,0.876
314,2.358,15,1930,1945,3,1,90,2.358
315,1.215,10,850,900,1,10,91,1.215
316,1.215,10,1700,1710,3,1,91,1.215
317,3.372,15,730,745,1,10,92,3.372
318,2.768,10,1720,1730,3,40,92,2.768
319,0.161,10,1745,1755,11,30,92,0.161
320,0.4,8,1910,1918,18,1,92,0.4
321,2.821,10,815,825,1,10,93,2.821
322,2.977,10,1300,1310,3,1,93,2.977
323,2.821,10,1350,1400,1,10,93,2.821
324,2.518,15,1630,1645,3,40,93,2.518
325,1.235,5,1705,1710,11,1,93,1.235
326,5.443,15,545,600,1,10,94,5.443
327,5.502,15,1545,1600,3,40,94,5.502
328,10.484,30,1645,1715,12,1,94,10.484
329,22.593,60,700,800,1,10,95,22.593
330,20.282,45,1630,1715,3,1,95,20.282
331,12.966,30,630,700,1,10,97,12.966
332,12.459,40,1635,1715,3,1,97,12.459
333,2.883,15,1216,1231,1,40,99,2.883
334,0.307,4,1251,1255,11,40,99,0.307
335,2.211,14,1309,1323,11,40,99,2.211
336,0.563,3,1329,1332,11,1,99,0.563
337,1.63,9,1343,1352,1,80,99,1.63
338,3.412,13,1514,1527,13,40,99,3.412
339,1.999,7,1606,1613,11,40,99,1.999
340,0.567,2,1615,1617,11,1,99,0.567
341,39.448,48,1720,1808,1,20,99,-1.0
342,38.335,35,1910,1945,19,1,99,-1.0
343,1.928,9,2015,2024,1,80,99,-1.0
344,1.987,8,2045,2053,13,1,99,-1.0
345,0.397,3,1130,1133,2,40,100,0.397
346,0.66,3,1145,1148,11,1,100,0.66
347,2.891,10,1500,1510,2,1,100,2.891
348,3.156,5,1610,1615,2,1,100,3.156
349,13.548,20,900,920,1,40,101,13.548
350,5.077,12,1000,1012,11,40,101,5.077
351,3.169,13,1145,1158,14,80,101,3.169
352,11.549,20,1305,1325,13,1,101,11.549
353,11.397,20,1825,1845,1,50,102,11.397
354,11.273,20,2325,2345,17,1,102,11.273
355,8.932,30,730,800,1,10,103,8.932
356,8.57,31,1629,1700,3,1,103,8.57
357,2.084,7,1100,1107,1,10,104,2.084
358,2.006,7,1108,1115,3,1,104,2.006
359,1.504,6,1339,1345,1,10,104,1.504
360,1.481,5,2230,2235,3,1,104,1.481
361,8.251,20,740,800,1,10,105,8.251
362,3.055,7,900,907,3,10,105,3.055
363,12.515,16,947,1003,3,10,105,12.515
364,9.435,20,1053,1113,3,10,105,9.435
365,9.514,17,1147,1204,3,10,105,9.514
366,4.634,10,1235,1245,3,10,105,4.634
367,9.557,18,1318,1336,3,10,105,9.557
368,5.625,12,1423,1435,3,40,105,5.625
369,4.249,15,1445,1500,11,10,105,4.249
370,2.208,15,1630,1645,4,1,105,2.208
371,2.782,10,1600,1610,1,40,106,2.782
372,2.696,10,1640,1650,11,1,106,2.696
373,3.788,15,900,915,1,97,107,3.788
374,3.598,13,1847,1900,7,1,107,3.598
375,1.959,7,1950,1957,1,80,107,1.959
376,1.959,7,2005,2012,13,1,107,1.959
377,94.044,120,1000,1200,1,50,108,94.044
378,10.933,30,2130,2200,15,1,108,10.933
379,0.512,20,1030,1050,1,40,109,0.512
380,0.699,9,1113,1122,11,40,109,0.699
381,1.298,9,1208,1217,11,1,109,1.298
382,3.189,10,1255,1305,7,40,110,3.189
383,3.179,10,1335,1345,11,1,110,3.179
384,10.626,20,730,750,1,10,111,10.626
385,9.96,15,1900,1915,3,1,111,9.96
386,0.519,5,1100,1105,1,40,112,0.519
387,0.51,5,1115,1120,11,1,112,0.51
388,7.582,21,930,951,1,50,113,7.582
389,8.377,23,1200,1223,16,1,113,8.377
390,1.797,21,1500,1521,1,40,113,1.797
391,1.653,13,1605,1618,11,1,113,1.653
392,22.967,40,2030,2110,1,10,113,22.967
393,24.659,41,2705,2746,3,1,113,24.659
394,1.809,30,1000,1030,1,80,114,1.809
395,3.37,15,1045,1100,13,10,114,3.37
396,2.902,15,1900,1915,3,40,114,2.902
397,2.707,10,1920,1930,11,1,114,2.707
398,9.236,16,1114,1130,1,10,115,9.236
399,0.973,5,1309,1314,3,10,115,0.973
400,1.415,8,1323,1331,4,80,115,1.415
401,1.126,5,1406,1411,13,80,115,1.126
402,0.481,2,1414,1416,13,10,115,0.481
403,9.246,15,1532,1547,3,50,115,9.246
404,1.214,4,1619,1623,16,1,115,1.214
405,2.452,15,800,815,1,50,116,2.452
406,2.452,15,930,945,16,1,116,2.452
407,3.009,10,1030,1040,1,70,116,3.009
408,3.012,10,1100,1110,6,1,116,3.012
409,3.698,15,1300,1315,1,40,116,3.698
410,3.698,15,1415,1430,11,1,116,3.698
411,1.329,10,1130,1140,1,40,117,1.329
412,1.33,10,1215,1225,11,1,117,1.33
413,1.608,10,2005,2015,1,50,117,1.608
414,1.608,10,2220,2230,17,1,117,1.608
415,11.229,30,1200,1230,1,50,118,11.229
416,11.031,30,1430,1500,17,1,118,11.031
417,1.916,10,845,855,1,50,119,1.916
418,0.588,2,910,912,17,40,119,0.588
419,1.121,5,915,920,14,40,119,1.121
420,0.168,5,930,935,14,40,119,0.168
421,1.43,10,945,955,11,1,119,1.43
422,6.347,14,1315,1329,1,97,119,6.347
423,6.338,20,1700,1720,5,1,119,6.338
424,14.564,75,800,915,1,10,120,14.564
425,18.774,35,1715,1750,3,97,120,18.774
426,5.203,5,1115,1120,2,40,123,5.203
427,5.004,6,1140,1146,14,40,123,5.004
428,1.407,6,1205,1211,11,40,123,1.407
429,1.929,6,820,826,17,10,124,1.929
430,1.596,6,1700,1706,3,80,124,1.596
431,3.351,10,1800,1810,13,40,124,3.351
432,3.911,15,1915,1930,14,1,124,3.911
433,3.611,15,1950,2005,1,50,124,3.611
434,4.601,15,2100,2115,16,80,124,4.601
435,3.412,10,2200,2210,13,50,124,3.412
436,1.299,10,900,910,17,40,125,1.299
437,1.561,10,945,955,11,1,125,1.561
438,1.561,10,1000,1010,11,10,125,-1.0
439,9.762,15,1100,1115,1,50,125,9.762
440,9.99,60,1200,1300,17,30,125,9.99
441,15.0,29,1400,1429,18,1,125,15.0
442,14.86,90,800,930,1,40,126,-1.0
443,18.099,20,940,1000,14,80,126,18.099
444,8.748,30,1010,1040,13,70,126,8.748
445,8.77,25,1120,1145,12,1,126,8.77
446,11.168,20,1510,1530,1,10,126,11.168
447,7.546,10,2435,2445,3,40,126,7.546
448,3.687,10,2450,2500,11,1,126,3.687
449,4.454,11,1148,1159,1,50,127,4.454
450,3.202,10,1311,1321,16,80,127,3.202
451,4.215,14,1359,1413,13,50,127,4.215
452,7.365,20,1725,1745,15,1,127,7.365
453,59.7,60,1055,1155,7,80,128,59.7
454,0.157,3,1250,1253,13,40,128,-1.0
455,4.909,10,1310,1320,11,50,128,-1.0
456,18.863,40,1330,1410,17,1,128,-1.0
457,3.431,13,1000,1013,1,40,129,3.431
458,20.842,51,1034,1125,14,70,129,20.842
459,3.718,30,1130,1200,6,80,129,3.718
460,1.075,2,1300,1302,13,40,129,1.075
461,4.752,28,1332,1400,11,50,129,4.752
462,18.43,55,1905,2000,17,1,129,18.43
463,20.85,30,730,800,1,10,130,20.85
464,21.262,25,1700,1725,3,1,130,21.262
465,5.165,15,1830,1845,1,50,131,5.165
466,4.676,25,2130,2155,17,1,131,4.676
467,24.049,35,700,735,1,10,132,24.049
468,7.531,30,1000,1030,3,10,132,7.531
469,3.036,15,1515,1530,4,80,132,3.036
470,18.135,30,1535,1605,13,1,132,18.135
471,19.742,45,715,800,1,30,133,-1.0
472,16.309,40,1750,1830,18,40,133,-1.0
473,3.85,15,1845,1900,11,1,133,-1.0
474,1.358,5,1100,1105,1,40,134,1.358
475,0.366,5,1130,1135,11,40,134,0.366
476,1.7,5,1145,1150,11,1,134,1.7
477,1.002,5,2000,2005,1,50,134,1.002
478,1.002,5,2300,2305,15,1,134,1.002
479,3.729,30,810,840,1,20,135,3.729
480,4.035,15,1625,1640,7,1,135,-1.0
481,3.707,8,550,558,1,80,136,3.707
482,5.216,15,600,615,13,10,136,5.216
483,0.823,11,1639,1650,3,40,136,0.823
484,5.475,15,1710,1725,12,40,136,5.475
485,3.987,10,1731,1741,11,1,136,3.987
486,7.944,20,1900,1920,1,50,136,7.944
487,7.944,20,2050,2110,17,1,136,7.944
488,8.22,40,730,810,1,10,137,8.22
489,8.768,40,1630,1710,3,1,137,8.768
490,11.03,17,613,630,1,10,138,11.03
491,5.882,24,832,856,3,40,138,5.882
492,9.451,18,925,943,11,1,138,9.451
493,0.804,5,1505,1510,1,40,138,0.804
494,13.577,23,1511,1534,14,40,138,13.577
495,4.746,10,1703,1713,12,40,138,4.746
496,9.292,15,1725,1740,11,1,138,9.292
497,11.545,20,800,820,1,10,139,11.545
498,10.901,20,1100,1120,3,40,139,10.901
499,0.625,5,1125,1130,11,1,139,0.625
500,1.806,10,510,520,1,80,140,1.806
501,2.949,15,530,545,13,10,140,2.949
502,3.767,15,1430,1445,3,1,140,3.767
503,26.434,60,1100,1200,1,30,141,26.434
504,17.297,45,1400,1445,18,40,141,17.297
505,10.701,30,1530,1600,11,1,141,10.701
506,10.95,15,845,900,1,10,143,10.95
507,1.652,7,1200,1207,3,10,143,1.652
508,3.732,15,1430,1445,3,40,143,3.732
509,3.635,10,1455,1505,14,40,143,3.635
510,1.234,5,1515,1520,11,1,143,1.234
511,5.28,15,1600,1615,1,1,143,5.28
512,2.818,10,1905,1915,1,80,143,2.818
513,2.598,8,1916,1924,13,40,143,2.598
514,2.926,8,1925,1933,11,80,143,-1.0
515,2.449,10,2215,2225,13,1,143,-1.0
516,4.823,15,1010,1025,1,10,144,4.823
517,5.276,15,1630,1645,3,1,144,5.276
518,4.772,30,1600,1630,1,50,145,4.772
519,7.653,30,2500,2530,15,1,145,7.653
520,31.963,45,700,745,1,10,146,-1.0
521,32.106,45,1630,1715,3,1,146,-1.0
522,6.747,17,734,751,1,50,147,6.747
523,2.992,5,1425,1430,17,80,147,2.992
524,7.845,30,1432,1502,13,30,147,7.845
525,1.433,10,1610,1620,18,80,147,1.433
526,7.716,33,1629,1702,13,1,147,7.716
527,5.978,15,700,715,1,40,148,5.978
528,2.166,15,830,845,11,40,148,2.166
529,4.077,20,850,910,11,1,148,4.077
530,0.974,5,2030,2035,1,20,149,0.974
531,1.808,10,2050,2100,19,80,149,1.808
532,0.933,10,2200,2210,13,1,149,0.933
533,1.718,5,1000,1005,1,40,151,1.718
534,1.718,5,1010,1015,11,1,151,1.718
535,22.492,30,1200,1230,1,40,151,22.492
536,22.04,30,1245,1315,11,1,151,22.04
537,12.856,20,1430,1450,1,10,152,12.856
538,6.72,30,1730,1800,3,1,152,6.72
539,4.288,12,545,557,1,10,153,4.288
540,4.464,15,1400,1415,3,1,153,4.464
541,12.746,43,1200,1243,1,10,154,12.746
542,11.946,24,2100,2124,3,1,154,11.946
543,6.528,12,945,957,1,10,155,6.528
544,6.733,10,1835,1845,3,1,155,6.733
545,5.576,15,1300,1315,1,40,156,5.576
546,1.876,15,1330,1345,11,70,156,1.876
547,6.649,15,1400,1415,6,50,156,6.649
548,6.092,15,1530,1545,16,50,156,6.092
549,6.202,15,1600,1615,17,70,156,6.202
550,6.605,25,1620,1645,6,1,156,6.605
551,1.235,10,1945,1955,1,80,156,1.235
552,1.291,10,2000,2010,13,1,156,1.291
553,1.286,10,915,925,1,20,157,1.286
554,1.102,5,1230,1235,19,40,157,1.102
555,0.379,2,1240,1242,11,40,157,0.379
556,2.251,15,1310,1325,11,1,157,2.251
557,43.209,55,800,855,1,10,158,43.209
558,3.558,15,1400,1415,3,10,158,3.558
559,2.974,15,1435,1450,3,10,158,2.974
560,43.9,55,1730,1825,3,1,158,43.9
561,4.324,16,645,701,1,10,160,4.324
562,1.614,6,1320,1326,3,80,160,1.614
563,1.812,4,1348,1352,13,10,160,1.812
564,4.178,4,1624,1628,3,70,160,4.178
565,0.732,2,1629,1631,6,1,160,0.732
566,0.657,30,1230,1300,1,40,161,0.657
567,0.663,30,1400,1430,11,1,161,0.663
568,10.237,20,800,820,1,10,162,10.237
569,6.616,20,1530,1550,3,40,162,6.616
570,2.465,15,1630,1645,11,1,162,2.465
571,26.388,45,900,945,1,10,163,26.388
572,29.669,60,1700,1800,3,1,163,29.669
573,21.717,45,745,830,1,10,164,21.717
574,22.263,30,1800,1830,3,1,164,22.263
575,2.009,10,1030,1040,1,40,165,2.009
576,3.28,42,1113,1155,13,70,165,3.28
577,20.655,55,1230,1325,6,80,165,20.655
578,20.272,45,1600,1645,13,70,165,20.272
579,5.473,33,1647,1720,6,1,165,5.473
580,4.299,20,1920,1940,1,20,165,4.299
581,4.435,20,2110,2130,19,1,165,4.435
582,10.058,27,703,730,1,97,166,10.058
583,9.657,21,1600,1621,3,1,166,9.657
584,17.691,23,1813,1836,1,50,166,17.691
585,18.025,23,2121,2144,17,1,166,18.025
586,2.419,8,1530,1538,1,50,167,2.419
