,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
76,0.093,5,1555,1600,14,40,20,0.093
77,8.157,15,1630,1645,11,40,20,8.157
78,5.962,10,1700,1710,11,1,20,5.962
79,5.56,15,830,845,1,40,21,5.56
80,1.912,12,900,912,11,70,21,1.912
81,8.029,19,927,946,6,20,21,8.029
82,7.766,19,1152,1211,19,70,21,7.766
83,8.029,17,1221,1238,6,1,21,8.029
84,17.152,25,1335,1400,1,40,21,17.152
85,12.372,23,1437,1500,14,40,21,12.372
86,5.747,10,1515,1525,14,70,21,5.747
87,5.668,15,1530,1545,6,70,21,5.668
88,5.747,11,1821,1832,6,70,21,5.747
89,5.668,14,1840,1854,6,70,21,5.668
90,17.152,45,1315,1400,1,40,21,-1.0
91,12.372,30,1430,1500,14,1,21,-1.0
92,1.856,7,830,837,1,97,23,1.856
93,1.856,8,852,900,5,1,23,1.856
94,1.965,7,945,952,1,40,23,1.965
95,32.236,50,955,1045,12,50,23,32.236
96,31.885,40,1815,1855,15,1,23,31.885
97,2.274,15,915,930,1,10,24,-1.0
98,2.274,15,915,930,1,70,24,2.274
99,2.557,8,931,939,6,1,24,2.557
100,4.049,15,1230,1245,1,40,24,4.049
101,3.962,20,1330,1350,11,1,24,3.962
102,1.304,10,850,900,1,40,26,1.304
103,0.445,10,910,920,11,40,26,0.445
104,0.638,10,925,935,14,50,26,0.638
105,2.395,15,1035,1050,16,1,26,2.395
106,2.148,10,1130,1140,1,80,26,2.148
107,1.686,10,1150,1200,13,1,26,1.686
108,0.676,5,800,805,1,20,27,0.676
109,0.679,5,930,935,19,1,27,0.679
110,1.0,5,1100,1105,1,40,27,-1.0
111,1.064,5,1145,1150,11,1,27,-1.0
112,1.001,5,1100,1105,1,40,27,1.001
113,1.064,5,1145,1150,11,1,27,1.064
114,2.321,10,1530,1540,1,40,27,2.321
115,2.33,10,1545,1555,11,1,27,2.33
116,17.534,40,715,755,1,30,28,17.534
117,17.381,28,825,853,18,1,28,17.381
118,8.175,22,1400,1422,1,20,28,8.175
119,7.903,35,1800,1835,9,1,28,7.903
120,2.643,7,728,735,1,50,31,2.643
121,2.499,7,828,835,16,1,31,2.499
122,1.642,6,1025,1031,1,40,31,1.642
123,1.686,10,1151,1201,11,1,31,1.686
124,3.063,8,1402,1410,1,40,31,3.063
125,3.073,8,1435,1443,12,1,31,3.073
126,15.353,50,1600,1650,1,70,31,15.353
127,15.089,40,1705,1745,6,1,31,15.089
128,0.348,5,630,635,1,70,32,0.348
129,13.721,25,655,720,6,70,32,13.721
130,45.294,90,745,915,6,97,32,-1.0
131,7.457,15,1545,1600,1,50,33,7.457
132,3.92,15,1745,1800,15,97,33,3.92
133,10.067,15,1920,1935,5,1,33,10.067
134,17.649,70,1335,1445,1,40,35,-1.0
135,19.37,35,1535,1610,11,70,35,-1.0
136,0.988,3,1612,1615,6,1,35,-1.0
137,1.365,4,856,900,1,1,35,1.365
138,1.365,3,910,913,2,1,35,1.365
139,4.725,12,1017,1029,1,40,35,4.725
140,0.291,1,1031,1032,12,40,35,0.291
141,4.949,14,1034,1048,12,1,35,4.949
142,17.649,70,1335,1445,1,40,35,17.649
143,19.37,35,1535,1610,11,70,35,19.37
144,0.988,3,1612,1615,6,1,35,0.988
145,21.848,30,1100,1130,1,50,36,21.848
146,38.599,60,1430,1530,16,40,36,38.599
147,0.999,10,1600,1610,11,40,36,0.999
148,3.945,15,1630,1645,11,80,36,3.945
149,17.008,15,1705,1720,13,40,36,17.008
150,3.425,6,1724,1730,11,1,36,3.425
151,21.848,30,1100,1130,1,50,36,-1.0
152,38.599,75,1415,1530,16,40,36,-1.0
153,0.999,5,1630,1635,11,40,36,-1.0
154,3.945,5,1640,1645,11,80,36,-1.0
155,17.008,10,1710,1720,13,40,36,-1.0
156,3.425,8,1722,1730,11,1,36,-1.0
157,4.884,15,1030,1045,1,50,37,4.884
158,9.689,30,1145,1215,16,40,37,9.689
159,2.41,15,1245,1300,11,1,37,2.41
160,0.804,15,800,815,1,40,38,0.804
161,0.181,10,840,850,11,40,38,0.181
162,0.285,15,945,1000,11,40,38,0.285
163,0.298,10,1010,1020,11,40,38,0.298
164,0.435,10,1115,1125,11,1,38,0.435
165,1.603,10,700,710,1,50,39,1.603
166,1.603,10,800,810,16,1,39,1.603
167,0.21,5,830,835,1,97,40,0.21
168,0.532,5,1420,1425,5,40,40,0.532
169,0.212,5,1440,1445,14,1,40,0.212
170,0.331,5,1515,1520,1,70,40,0.331
171,10.431,20,1525,1545,6,30,40,10.431
172,4.983,15,1630,1645,18,70,40,4.983
173,4.474,16,1646,1702,6,80,40,4.474
174,10.681,30,1710,1740,13,70,40,10.681
175,0.331,6,1742,1748,6,1,40,0.331
176,10.278,18,600,618,1,10,41,10.278
177,5.104,20,600,620,3,10,42,5.104
178,3.169,15,1500,1515,3,40,42,3.169
179,2.128,10,1520,1530,14,70,42,2.128
180,2.569,20,1540,1600,6,40,42,2.569
181,2.605,20,1700,1720,11,1,42,2.605
182,2.569,20,1600,1620,1,40,42,-1.0
183,2.605,10,1700,1710,11,1,42,-1.0
184,6.911,15,1045,1100,1,40,43,6.911
185,4.132,15,1145,1200,11,40,43,4.132
186,3.27,15,1315,1330,11,1,43,3.27
187,0.889,48,759,847,1,40,44,0.889
188,0.998,13,926,939,11,1,44,0.998
189,3.841,27,1445,1512,1,50,44,3.841
190,3.874,11,1726,1737,17,1,44,3.874
191,6.03,15,800,815,1,20,46,6.03
192,6.154,15,900,915,19,1,46,6.154
193,4.31,22,1115,1137,1,40,47,4.31
194,3.909,27,1204,1231,11,1,47,3.909
195,1.739,26,929,955,1,40,48,-1.0
196,6.856,10,1013,1023,14,40,48,-1.0
197,2.174,10,1104,1114,11,40,48,-1.0
198,4.649,15,1140,1155,11,1,48,-1.0
199,8.005,15,640,655,1,10,49,8.005
200,2.42,15,1200,1215,3,10,49,2.42
201,2.487,15,1300,1315,3,10,49,2.487
202,7.044,30,1700,1730,3,70,49,7.044
203,3.729,15,1745,1800,6,40,49,3.729
204,1.652,5,1805,1810,12,80,49,1.652
205,2.58,15,1930,1945,13,40,49,2.58
206,1.933,15,2015,2030,11,1,49,1.933
207,3.729,30,1730,1800,1,40,49,-1.0
208,1.652,5,1810,1815,12,80,49,-1.0
209,2.58,15,1930,1945,13,40,49,-1.0
210,1.933,15,2015,2030,11,1,49,-1.0
211,1.518,10,800,810,1,20,50,1.518
212,1.514,5,905,910,19,1,50,1.514
213,1.924,10,1000,1010,1,40,50,1.924
214,1.849,15,1045,1100,11,1,50,1.849
215,1.518,10,1700,1710,1,20,50,1.518
216,1.514,10,1845,1855,19,1,50,1.514
217,1.439,5,1610,1615,1,40,52,1.439
218,0.526,10,1705,1715,11,40,52,0.526
219,0.939,5,1725,1730,11,1,52,0.939
220,4.793,10,920,930,1,20,54,4.793
221,3.67,20,1120,1140,19,80,54,3.67
222,5.378,15,1330,1345,13,1,54,5.378
223,4.241,30,1630,1700,1,40,54,4.241
224,0.209,5,1710,1715,12,80,54,0.209
225,0.816,5,1830,1835,13,40,54,0.816
226,4.349,20,1855,1915,12,1,54,4.349
227,4.793,10,920,930,1,20,54,-1.0
228,3.67,20,1120,1140,19,80,54,-1.0
229,5.378,15,1330,1345,13,1,54,-1.0
230,4.241,30,1630,1700,1,40,54,-1.0
231,0.209,5,1710,1715,12,80,54,-1.0
232,0.816,5,1830,1835,13,40,54,-1.0
233,4.349,20,1855,1915,12,1,54,-1.0
234,4.793,10,920,930,1,20,54,-1.0
235,3.67,20,1120,1140,19,80,54,-1.0
236,5.378,15,1330,1345,13,1,54,-1.0
237,4.241,30,1630,1700,1,40,54,-1.0
238,0.209,5,1710,1715,12,80,54,-1.0
239,0.816,5,1830,1835,13,40,54,-1.0
240,4.349,20,1855,1915,12,1,54,-1.0
241,2.924,6,744,750,1,40,55,2.924
242,0.878,2,806,808,11,40,55,0.878
243,3.075,8,816,824,11,1,55,3.075
244,1.088,10,1000,1010,1,80,56,1.088
245,3.583,10,1500,1510,15,40,56,3.583
246,2.777,20,1540,1600,11,1,56,2.777
247,17.586,35,1030,1105,1,97,57,17.586
248,20.434,30,1445,1515,5,30,57,20.434
249,10.267,12,1535,1547,18,50,57,10.267
250,5.633,24,2033,2057,17,1,57,5.633
251,2.669,10,1515,1525,1,80,59,2.669
252,2.45,5,1530,1535,13,1,59,2.45
253,4.118,15,845,900,1,10,60,4.118
254,3.577,15,1745,1800,3,1,60,3.577
255,13.29,25,1900,1925,1,50,60,13.29
256,13.061,30,2130,2200,15,1,60,13.061
257,2.1,10,1550,1600,1,40,61,2.1
258,2.088,14,1701,1715,11,1,61,2.088
259,2.741,10,1415,1425,1,40,63,2.741
260,0.727,10,1440,1450,11,40,63,0.727
261,1.175,10,1500,1510,14,40,63,1.175
262,1.004,8,1520,1528,11,1,63,1.004
263,6.079,20,1315,1335,1,40,64,6.079
264,1.281,7,1353,1400,11,40,64,1.281
265,10.678,18,1412,1430,11,50,64,10.678
266,11.239,12,1538,1550,17,40,64,11.239
267,3.771,11,1559,1610,11,40,64,3.771
268,2.306,8,1615,1623,11,40,64,2.306
269,2.197,7,1630,1637,11,1,64,2.197
270,6.079,20,1315,1335,1,40,64,-1.0
271,1.281,7,1353,1400,11,40,64,-1.0
272,10.678,18,1412,1430,11,50,64,-1.0
273,11.239,12,1538,1550,17,40,64,-1.0
274,3.771,11,1559,1610,11,40,64,-1.0
275,2.306,8,1615,1623,11,40,64,-1.0
276,2.197,7,1630,1637,11,1,64,-1.0
277,3.55,10,730,740,1,50,65,3.55
278,3.602,10,1200,1210,17,1,65,3.602
279,3.55,10,1330,1340,1,50,65,3.55
280,3.602,10,1630,1640,17,1,65,3.602
281,3.55,10,1900,1910,1,50,65,3.55
282,3.602,10,2045,2055,17,1,65,3.602
283,1.992,5,645,650,1,50,66,1.992
284,1.983,5,820,825,16,1,66,1.983
285,4.277,10,1000,1010,1,40,66,4.277
286,4.294,10,1100,1110,11,1,66,4.294
287,1.015,5,1600,1605,1,50,66,1.015
288,1.013,5,1930,1935,15,1,66,1.013
289,3.769,10,1030,1040,1,40,67,3.769
290,0.235,1,1045,1046,14,40,67,0.235
291,3.55,9,1105,1114,12,1,67,3.55
292,19.921,23,1137,1200,1,30,67,19.921
293,19.523,30,1300,1330,18,1,67,19.523
294,1.465,3,1500,1503,1,50,67,1.465
295,2.799,9,1603,1612,17,40,67,2.799
296,3.77,11,1615,1626,14,1,67,3.77
297,3.769,10,1030,1040,1,40,67,-1.0
298,0.031,1,1045,1046,14,40,67,-1.0
299,3.779,9,1105,1114,12,1,67,-1.0
300,19.921,23,1137,1200,1,30,67,-1.0
301,19.523,30,1300,1330,18,1,67,-1.0
302,1.465,3,1500,1503,1,50,67,-1.0
303,2.799,9,1603,1612,17,40,67,-1.0
304,3.77,11,1615,1626,14,1,67,-1.0
305,10.738,20,1255,1315,1,40,68,-1.0
306,1.228,5,1345,1350,11,40,68,-1.0
307,3.404,25,1440,1505,11,40,68,-1.0
308,0.245,5,1553,1558,11,80,68,-1.0
309,7.704,17,1708,1725,13,40,68,-1.0
310,0.732,2,1730,1732,11,1,68,-1.0
311,10.738,30,1245,1315,1,40,68,10.738
312,1.228,5,1345,1350,11,97,68,1.228
313,3.404,25,1440,1505,97,40,68,3.404
314,0.245,5,1553,1558,11,80,68,0.245
315,7.704,17,1708,1725,13,97,68,7.704
316,0.732,2,1730,1732,97,1,68,0.732
317,1.382,10,835,845,1,80,69,1.382
318,1.382,10,1100,1110,13,1,69,1.382
319,5.802,20,1100,1120,1,40,70,5.802
320,5.074,30,1130,1200,12,10,70,5.074
321,6.546,30,1800,1830,3,1,70,6.546
322,1.795,15,715,730,1,10,71,1.795
323,1.82,15,1445,1500,3,1,71,1.82
324,3.418,10,1400,1410,1,50,72,-1.0
325,1.109,10,1530,1540,15,40,72,-1.0
326,3.148,15,1615,1630,11,1,72,-1.0
327,3.418,10,1400,1410,1,50,72,3.418
328,1.109,10,1530,1540,15,40,72,1.109
329,3.148,15,1615,1630,11,1,72,3.148
330,8.914,22,915,937,1,30,74,8.914
331,0.535,5,1040,1045,18,40,74,0.535
332,7.723,15,1047,1102,14,1,74,7.723
333,0.721,10,945,955,1,10,75,0.721
334,3.472,15,1715,1730,3,50,75,3.472
335,5.137,15,1830,1845,15,1,75,5.137
336,11.763,30,1145,1215,1,70,76,11.763
337,0.531,30,1230,1300,6,40,76,0.531
338,0.531,35,1425,1500,14,70,76,0.531
339,2.947,15,1502,1517,6,40,76,2.947
340,14.659,30,1540,1610,14,1,76,14.659
341,0.334,15,830,845,1,20,78,0.334
342,0.334,10,940,950,19,1,78,0.334
343,0.907,5,1600,1605,1,50,78,0.907
344,0.907,5,1630,1635,17,1,78,0.907
345,6.711,20,1310,1330,1,50,79,6.711
346,1.405,15,1350,1405,17,40,79,1.405
347,1.029,10,1415,1425,11,50,79,1.029
348,1.086,10,1520,1530,17,40,79,1.086
349,7.131,15,1545,1600,11,1,79,7.131
350,6.711,30,1720,1750,1,50,79,6.711
351,6.725,30,2040,2110,17,1,79,6.725
352,6.03,15,800,815,1,20,80,6.03
353,6.154,15,900,915,19,1,80,6.154
354,2.947,10,810,820,1,10,81,2.947
355,2.919,13,1705,1718,3,1,81,2.919
356,24.976,60,1300,1400,1,40,82,24.976
357,25.866,60,1430,1530,14,1,82,25.866
358,7.3,15,840,855,1,30,82,7.3
359,7.307,15,910,925,18,1,82,7.307
360,24.976,60,1300,1400,1,97,82,-1.0
361,25.866,65,1425,1530,97,1,82,-1.0
362,7.301,15,840,855,1,30,82,-1.0
363,7.307,15,910,925,18,1,82,-1.0
364,24.976,60,1300,1400,1,40,82,-1.0
365,25.866,60,1430,1530,14,1,82,-1.0
366,6.533,15,900,915,1,97,83,6.533
367,6.714,15,945,1000,5,97,83,6.714
368,10.504,30,1200,1230,5,1,83,10.504
369,6.533,15,900,915,1,97,83,-1.0
370,6.714,15,945,1000,5,97,83,-1.0
371,10.504,30,1200,1230,5,1,83,-1.0
372,2.273,10,750,800,1,10,84,2.273
373,2.273,10,1200,1210,3,1,84,2.273
374,2.273,10,1250,1300,1,10,84,2.273
375,2.273,10,1700,1710,3,1,84,2.273
376,1.612,10,1905,1915,1,40,84,1.612
377,1.612,10,1945,1955,11,1,84,1.612
378,1.612,10,1905,1915,1,40,84,-1.0
379,1.612,15,1945,2000,11,1,84,-1.0
380,4.617,15,1315,1330,1,40,86,4.617
381,4.624,20,1350,1410,12,1,86,4.624
382,2.804,11,1213,1224,1,80,87,2.804
383,1.388,12,1229,1241,13,40,87,1.388
384,4.453,13,1247,1300,14,40,87,4.453
385,1.076,5,1306,1311,14,1,87,1.076
386,2.805,11,1213,1224,1,80,87,-1.0
387,1.388,12,1229,1241,13,40,87,-1.0
388,4.453,13,1247,1300,14,40,87,-1.0
389,1.076,5,1306,1311,14,1,87,-1.0
390,1.487,11,1435,1446,1,40,89,-1.0
391,0.639,4,1456,1500,12,40,89,-1.0
392,1.421,7,1521,1528,12,1,89,-1.0
393,1.487,6,1440,1446,1,40,89,1.487
394,0.639,5,1455,1500,12,40,89,0.639
395,1.421,13,1515,1528,11,1,89,1.421
396,1.679,10,1240,1250,1,40,91,1.679
397,1.569,10,1300,1310,12,80,91,1.569
398,1.193,10,1315,1325,13,1,91,1.193
399,6.586,15,1130,1145,1,80,93,6.586
400,5.551,15,1415,1430,13,1,93,5.551
401,0.1,5,1345,1350,1,40,94,0.1
402,15.318,15,1400,1415,11,10,94,15.318
403,14.543,20,2315,2335,3,1,94,14.543
404,49.897,45,1400,1445,1,10,95,49.897
405,47.87,44,2350,2434,3,1,95,47.87
406,2.773,13,845,858,1,10,96,2.773
407,0.842,6,1107,1113,3,40,96,0.842
408,3.269,11,1126,1137,12,1,96,3.269
409,1.48,5,1149,1154,1,30,96,1.48
410,3.438,5,1240,1245,18,40,96,3.438
411,2.962,10,1343,1353,14,1,96,2.962
412,2.962,10,1405,1415,1,40,96,2.962
413,1.965,14,1416,1430,14,40,96,1.965
414,4.961,18,1527,1545,12,1,96,4.961
415,8.852,15,1617,1632,1,50,96,8.852
416,8.852,16,1730,1746,17,1,96,8.852
417,8.852,15,1617,1632,1,50,96,8.852
418,8.852,16,1730,1746,17,1,96,8.852
419,0.508,2,900,902,1,40,97,0.508
420,0.508,2,1000,1002,11,1,97,0.508
421,11.776,30,1600,1630,1,50,97,11.776
422,11.633,30,2100,2130,17,1,97,11.633
423,4.452,20,1445,1505,1,20,98,4.452
424,4.452,30,1800,1830,19,1,98,4.452
425,3.101,10,1000,1010,1,40,99,3.101
426,1.549,10,1020,1030,11,40,99,1.549
427,3.093,10,1040,1050,11,1,99,3.093
428,3.298,15,1330,1345,1,40,101,-1.0
429,1.792,15,1645,1700,11,1,101,-1.0
430,3.298,15,1330,1345,1,70,101,3.298
431,2.858,14,1346,1400,6,1,101,2.858
432,2.001,5,1645,1650,1,70,101,2.001
433,1.792,7,1653,1700,6,1,101,1.792
434,5.83,12,835,847,1,70,102,5.83
435,5.829,12,905,917,6,1,102,5.829
436,5.83,12,1112,1124,1,70,102,5.83
437,5.829,13,1147,1200,6,1,102,-1.0
438,2.577,12,1437,1449,1,80,102,2.577
439,6.969,16,1522,1538,13,40,102,6.969
440,4.529,18,1615,1633,11,1,102,4.529
441,6.932,14,1101,1115,1,40,104,6.932
442,5.939,16,1214,1230,11,40,104,5.939
443,1.583,6,1253,1259,11,1,104,1.583
444,0.151,7,1455,1502,1,50,104,0.151
445,0.151,3,1701,1704,17,1,104,0.151
446,7.764,15,700,715,1,50,105,7.764
447,5.976,20,1200,1220,17,97,105,5.976
448,2.137,5,1240,1245,97,50,105,2.137
449,7.765,15,700,715,1,50,105,-1.0
450,5.976,20,1200,1220,17,40,105,-1.0
451,2.137,10,1235,1245,11,1,105,-1.0
452,2.646,10,950,1000,1,80,106,2.646
453,3.006,30,1115,1145,13,1,106,3.006
454,0.987,15,1540,1555,1,20,106,0.987
455,1.249,15,1725,1740,19,40,106,1.249
456,0.292,5,1815,1820,11,80,106,0.292
457,2.186,15,1835,1850,13,1,106,2.186
458,2.646,10,950,1000,1,80,106,-1.0
459,3.006,30,1115,1145,13,1,106,-1.0
460,0.987,15,1540,1555,1,20,106,-1.0
461,1.249,15,1725,1740,19,40,106,-1.0
462,0.292,5,1815,1820,11,80,106,-1.0
463,2.186,15,1835,1850,13,1,106,-1.0
464,1.506,5,1850,1855,1,50,107,1.506
465,0.477,5,2200,2205,15,1,107,0.477
466,0.721,10,945,955,1,10,108,0.721
467,3.472,15,1715,1730,3,50,108,3.472
468,5.137,15,1830,1845,15,1,108,5.137
469,5.092,30,1000,1030,1,40,109,5.092
470,5.093,30,1200,1230,11,1,109,5.093
471,5.092,30,1000,1030,1,40,109,-1.0
472,5.093,30,1200,1230,11,1,109,-1.0
473,0.907,5,2020,2025,1,80,111,0.907
474,0.153,1,2050,2051,13,40,111,0.153
475,1.007,6,2056,2102,12,1,111,1.007
476,1.883,15,900,915,1,40,112,1.883
477,1.883,15,930,945,11,1,112,1.883
478,1.468,11,1000,1011,1,40,113,1.468
479,2.597,8,1117,1125,11,40,113,2.597
480,2.111,7,1205,1212,11,1,113,2.111
481,1.03,5,1430,1435,1,40,113,1.03
482,3.95,15,1930,1945,1,80,113,3.95
483,3.784,15,2100,2115,13,1,113,3.784
484,21.848,30,1100,1130,1,50,114,21.848
485,38.599,60,1430,1530,16,40,114,38.599
486,0.999,10,1600,1610,11,40,114,0.999
487,3.945,15,1630,1645,11,80,114,3.945
488,17.008,15,1705,1720,13,40,114,17.008
489,3.425,6,1724,1730,11,1,114,3.425
490,21.848,30,1100,1130,1,50,114,-1.0
491,38.599,75,1415,1530,16,40,114,-1.0
492,0.999,5,1630,1635,11,40,114,-1.0
493,3.945,5,1640,1645,11,80,114,-1.0
494,17.008,10,1710,1720,13,40,114,-1.0
495,3.425,8,1722,1730,11,1,114,-1.0
496,0.461,10,1250,1300,1,10,115,0.461
497,0.515,5,1315,1320,4,10,115,0.515
498,1.854,15,1345,1400,4,10,115,1.854
499,2.504,15,1430,1445,4,1,115,2.504
500,0.461,10,1250,1300,1,97,115,-1.0
501,0.515,5,1315,1320,5,97,115,-1.0
502,1.854,15,1330,1345,5,97,115,-1.0
503,2.504,15,1430,1445,5,97,115,-1.0
504,3.899,15,1000,1015,1,50,116,3.899
505,3.718,10,1245,1255,17,1,116,3.718
506,4.275,7,1123,1130,1,40,117,4.275
507,2.714,10,1145,1155,11,40,117,2.714
508,2.304,10,1220,1230,11,1,117,2.304
509,3.948,12,1548,1600,1,40,117,3.948
510,3.954,10,1615,1625,11,1,117,3.954
511,3.27,15,715,730,1,50,118,3.27
512,3.292,15,845,900,16,1,118,3.292
513,1.402,10,930,940,1,70,118,1.402
514,22.651,69,941,1050,6,50,118,22.651
515,2.294,10,1240,1250,15,70,118,2.294
516,1.261,54,1251,1345,6,50,118,1.261
517,20.65,115,1650,1845,15,1,118,20.65
518,15.419,60,1100,1200,1,10,120,15.419
519,26.963,30,1330,1400,4,10,120,26.963
520,14.254,45,1445,1530,3,1,120,14.254
521,3.735,10,915,925,1,20,121,3.735
522,1.082,5,935,940,10,40,121,1.082
523,0.26,1,955,956,11,40,121,0.26
524,1.139,5,1005,1010,11,20,121,1.139
525,2.672,10,1020,1030,10,40,121,2.672
526,5.515,12,1110,1122,11,1,121,5.515
527,3.927,11,1835,1846,1,50,121,3.927
528,3.965,10,2104,2114,15,1,121,3.965
529,6.282,15,1010,1025,1,97,122,6.282
530,8.347,15,1125,1140,5,97,122,8.347
531,0.224,3,1143,1146,5,97,122,0.224
532,0.456,2,1148,1150,5,97,122,0.456
533,0.233,2,1154,1156,5,97,122,0.233
534,0.615,3,1158,1201,5,97,122,0.615
535,0.215,3,1203,1206,5,97,122,0.215
536,0.356,2,1207,1209,5,97,122,0.356
537,8.484,13,1213,1226,5,97,122,8.484
538,1.96,5,1229,1234,5,40,122,1.96
539,1.792,3,1254,1257,11,40,122,1.792
540,2.907,2,1307,1309,11,1,122,2.907
541,9.109,25,1640,1705,16,97,122,9.109
542,8.527,35,2220,2255,5,1,122,8.527
543,6.283,15,1010,1025,1,1,122,-1.0
544,8.347,15,1125,1140,1,97,122,-1.0
545,0.224,3,1143,1146,5,97,122,-1.0
546,0.456,2,1148,1150,5,97,122,-1.0
547,0.233,2,1154,1156,5,97,122,-1.0
548,0.615,3,1158,1201,5,97,122,-1.0
549,0.215,3,1203,1206,5,97,122,-1.0
550,0.356,2,1207,1209,5,97,122,-1.0
551,8.484,13,1213,1226,5,97,122,-1.0
552,1.96,5,1229,1234,5,40,122,-1.0
553,1.792,3,1254,1257,11,40,122,-1.0
554,2.907,2,1307,1309,11,1,122,-1.0
555,3.432,13,714,727,1,50,123,3.432
556,1.449,7,1450,1457,1,40,123,1.449
557,2.615,11,1509,1520,14,40,123,2.615
558,0.968,7,1541,1548,11,40,123,0.968
559,2.206,8,1556,1604,11,1,123,2.206
560,0.586,5,1700,1705,1,50,125,0.586
561,0.59,5,1725,1730,17,1,125,0.59
562,0.456,3,1045,1048,1,40,127,0.456
563,0.224,5,1100,1105,11,40,127,0.224
564,0.591,7,1115,1122,11,1,127,0.591
565,2.815,10,730,740,1,10,128,2.815
566,2.866,7,1640,1647,3,1,128,2.866
567,48.098,60,915,1015,1,10,129,48.098
568,1.471,10,1250,1300,3,40,129,1.471
569,1.471,10,1315,1325,11,10,129,1.471
570,46.085,60,1730,1830,3,40,129,46.085
571,2.308,10,1900,1910,11,1,129,2.308
572,1.176,10,815,825,1,50,130,1.176
573,1.181,10,1020,1030,16,40,130,1.181
574,0.527,5,1035,1040,11,1,130,0.527
575,1.176,10,1605,1615,1,97,130,1.176
576,0.634,5,1740,1745,5,40,130,0.634
577,1.431,10,1800,1810,11,40,130,1.431
578,0.527,5,1820,1825,11,1,130,0.527
579,5.312,10,730,740,1,50,131,5.312
580,5.312,10,815,825,16,1,131,5.312
