,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
76,27.726,42,1530,1612,3,1,25,27.726
77,14.233,22,630,652,1,10,27,14.233
78,0.455,5,1520,1525,3,40,27,0.455
79,2.83,7,1540,1547,11,40,27,2.83
80,16.411,25,1600,1625,11,1,27,16.411
81,17.105,25,645,710,1,40,28,17.105
82,22.595,50,720,810,11,10,28,22.595
83,39.035,75,930,1045,3,10,28,39.035
84,29.77,50,1140,1230,3,10,28,29.77
85,12.999,35,1305,1340,3,10,28,12.999
86,27.726,42,1530,1612,3,1,28,27.726
87,1.796,5,1045,1050,1,40,30,1.796
88,1.171,5,1055,1100,12,30,30,1.171
89,9.9,30,1230,1300,18,10,30,9.9
90,0.447,5,1530,1535,4,80,30,0.447
91,7.666,20,1540,1600,13,1,30,7.666
92,15.657,21,1139,1200,1,50,33,15.657
93,21.374,32,1443,1515,15,50,33,21.374
94,6.367,13,1708,1721,17,1,33,6.367
95,3.564,10,415,425,1,80,34,3.564
96,16.994,15,430,445,13,10,34,16.994
97,9.782,15,1500,1515,3,50,34,9.782
98,7.385,15,1600,1615,17,1,34,7.385
99,7.022,15,540,555,1,70,36,7.022
100,7.839,15,915,930,6,1,36,7.839
101,6.602,10,1155,1205,1,80,36,6.602
102,0.992,10,1210,1220,13,10,36,0.992
103,7.839,10,1620,1630,3,1,36,7.839
104,8.702,25,1830,1855,1,80,37,8.702
105,2.263,15,2015,2030,13,40,37,2.263
106,6.379,25,2040,2105,11,1,37,6.379
107,14.621,30,1100,1130,1,40,38,-1.0
108,13.816,30,1230,1300,11,1,38,-1.0
109,13.158,23,650,713,1,10,40,13.158
110,12.992,26,1630,1656,3,1,40,12.992
111,16.773,26,729,755,1,10,41,16.773
112,9.114,15,1631,1646,3,40,41,9.114
113,6.13,14,1701,1715,11,1,41,6.13
114,24.635,60,1030,1130,1,40,43,24.635
115,2.594,30,1130,1200,6,40,43,-1.0
116,24.301,45,1300,1345,11,1,43,-1.0
117,2.551,5,630,635,1,10,44,2.551
118,23.478,90,1200,1330,3,50,44,23.478
119,2.572,10,1730,1740,16,50,45,2.572
120,2.572,20,1900,1920,17,1,45,2.572
121,5.129,15,745,800,1,10,47,-1.0
122,0.584,5,1800,1805,3,50,47,-1.0
123,5.916,15,2015,2030,17,1,47,-1.0
124,6.77,15,615,630,1,10,48,6.77
125,6.832,15,1530,1545,3,1,48,6.832
126,26.212,25,730,755,1,10,49,26.212
127,24.93,25,1600,1625,3,1,49,24.93
128,31.528,45,730,815,3,1,51,31.528
129,27.173,35,1800,1835,2,50,51,-1.0
130,3.49,10,1000,1010,15,1,52,-1.0
131,5.228,6,530,536,1,10,53,5.228
132,0.824,2,1100,1102,3,80,53,0.824
133,0.824,2,1120,1122,13,10,53,0.824
134,5.227,6,1530,1536,3,1,53,5.227
135,4.297,10,830,840,1,10,54,4.297
136,1.123,10,1130,1140,3,10,54,1.123
137,4.119,20,1300,1320,3,10,54,4.119
138,3.285,25,1545,1610,3,10,54,3.285
139,3.672,25,1715,1740,3,1,54,3.672
140,13.602,25,730,755,1,10,56,13.602
141,14.671,25,1330,1355,3,40,56,14.671
142,14.675,30,1410,1440,11,10,56,14.675
143,13.603,25,1630,1655,3,1,56,13.603
144,10.317,15,815,830,1,30,57,-1.0
145,19.012,35,905,940,18,10,57,-1.0
146,9.833,25,950,1015,4,40,57,-1.0
147,0.509,20,1025,1045,11,10,57,-1.0
148,5.878,25,1105,1130,4,40,57,-1.0
149,0.477,10,1215,1225,11,40,57,-1.0
150,3.273,10,1320,1330,11,80,57,-1.0
151,15.548,25,1335,1400,13,40,57,-1.0
152,10.894,20,1410,1430,11,1,57,-1.0
153,5.609,13,815,828,1,10,58,5.609
154,5.646,12,1325,1337,3,1,58,5.646
155,3.351,10,1730,1740,1,50,59,3.351
156,3.337,11,1901,1912,16,1,59,3.337
157,26.503,28,1407,1435,1,40,60,26.503
158,68.884,75,1445,1600,11,80,60,68.884
159,2.389,10,1740,1750,13,50,60,2.389
160,2.213,5,1825,1830,15,70,60,2.213
161,0.79,5,1835,1840,6,40,60,0.79
162,93.793,77,1850,2007,11,1,60,93.793
163,38.644,45,1000,1045,1,40,62,38.644
164,2.737,10,1205,1215,14,80,62,2.737
165,2.87,15,1330,1345,13,70,62,2.87
166,14.184,21,1346,1407,6,80,62,14.184
167,10.16,18,1412,1430,13,50,62,10.16
168,36.898,45,1445,1530,15,1,62,36.898
169,9.36,20,800,820,1,10,63,9.36
170,9.316,25,1715,1740,3,1,63,9.316
171,2.908,15,1015,1030,1,97,64,2.908
172,3.922,15,1630,1645,5,40,64,3.922
173,2.306,15,1715,1730,11,1,64,2.306
174,6.955,15,745,800,1,10,65,6.955
175,7.04,30,1000,1030,3,97,65,7.04
176,13.207,35,1515,1550,5,1,65,13.207
177,6.577,15,1615,1630,1,50,65,6.577
178,6.577,15,2230,2245,17,1,65,6.577
179,8.594,10,1545,1555,1,40,66,8.594
180,1.732,8,1633,1641,11,40,66,1.732
181,1.431,7,1649,1656,11,40,66,-1.0
182,0.317,3,1732,1735,11,40,66,0.317
183,8.939,11,1745,1756,11,1,66,8.939
184,5.566,10,750,800,1,10,67,5.566
185,2.981,10,1205,1215,3,80,67,2.981
186,3.116,10,1248,1258,13,10,67,3.116
187,5.566,8,1702,1710,3,1,67,5.566
188,8.994,15,1845,1900,1,40,67,8.994
189,8.34,25,1925,1950,11,1,67,-1.0
190,20.779,30,700,730,1,40,68,20.779
191,15.702,40,735,815,11,50,68,15.702
192,31.766,60,1530,1630,15,1,68,31.766
193,4.162,20,730,750,1,10,69,4.162
194,4.162,20,1700,1720,3,1,69,4.162
195,2.779,5,730,735,1,10,70,2.779
196,2.778,5,1630,1635,3,1,70,2.778
197,5.262,10,645,655,1,97,71,5.262
198,24.334,28,1000,1028,1,40,72,24.334
199,14.43,28,1140,1208,11,40,72,14.43
200,11.853,15,1215,1230,11,1,72,11.853
201,14.515,30,730,800,1,1,73,14.515
202,14.531,30,1300,1330,1,1,73,14.531
203,24.268,30,730,800,1,10,74,24.268
204,13.145,43,1717,1800,3,40,74,13.145
205,11.144,15,1815,1830,11,1,74,11.144
206,26.843,60,530,630,1,10,75,26.843
207,27.332,60,1630,1730,3,1,75,27.332
208,2.877,5,615,620,1,10,76,2.877
209,0.465,5,630,635,3,70,76,0.465
210,14.999,30,640,710,6,10,76,14.999
211,15.186,30,1700,1730,3,70,76,15.186
212,2.66,5,1735,1740,6,1,76,2.66
213,4.98,15,715,730,1,10,77,4.98
214,0.87,4,1630,1634,3,40,77,0.87
215,4.132,8,1637,1645,11,1,77,4.132
216,6.088,15,630,645,1,10,80,6.088
217,5.939,15,1500,1515,3,1,80,5.939
218,5.946,10,740,750,1,10,81,5.946
219,5.901,10,1701,1711,3,1,81,5.901
220,0.377,10,1000,1010,1,10,82,-1.0
221,7.095,20,1300,1320,3,10,82,-1.0
222,0.351,5,1330,1335,4,10,82,-1.0
223,3.58,20,1340,1400,4,80,82,-1.0
224,8.972,30,1500,1530,13,1,82,-1.0
225,14.92,20,735,755,1,10,83,14.92
226,15.106,35,1610,1645,3,1,83,15.106
227,28.494,45,615,700,1,10,84,28.494
228,28.297,45,1530,1615,3,1,84,28.297
229,2.551,5,630,635,1,10,85,2.551
230,23.478,90,1200,1330,3,50,85,23.478
231,3.49,10,1000,1010,15,1,87,-1.0
232,0.898,2,1145,1147,1,40,89,0.898
233,0.898,2,1150,1152,14,1,89,0.898
234,13.217,30,1430,1500,1,10,89,13.217
235,13.262,30,2700,2730,3,1,89,13.262
236,17.286,31,711,742,1,10,91,17.286
237,2.329,10,1630,1640,3,40,91,2.329
238,16.065,19,1650,1709,11,1,91,16.065
239,7.958,25,1300,1325,1,40,92,7.958
240,0.735,15,1445,1500,11,40,92,0.735
241,3.057,20,1525,1545,11,40,92,3.057
242,5.993,15,1600,1615,11,1,92,5.993
243,4.016,15,1000,1015,1,10,93,4.016
244,4.128,15,1715,1730,3,1,93,4.128
245,20.228,45,1210,1255,1,50,94,-1.0
246,20.227,30,2000,2030,17,1,94,-1.0
247,2.227,5,1500,1505,1,40,95,2.227
248,2.227,8,1512,1520,11,1,95,2.227
249,7.207,12,553,605,1,10,96,7.207
250,2.745,10,1630,1640,3,40,96,2.745
251,4.474,10,1643,1653,14,1,96,4.474
252,4.899,15,600,615,1,80,97,4.899
253,10.318,20,800,820,13,50,97,10.318
254,124.319,180,1200,1500,17,10,97,124.319
255,7.788,15,1330,1345,3,1,102,7.788
256,16.043,25,900,925,1,10,103,16.043
257,10.507,19,1142,1201,3,40,103,10.507
258,0.295,3,1207,1210,11,40,103,0.295
259,1.469,10,1215,1225,11,80,103,1.469
260,1.692,10,1230,1240,13,40,103,1.692
261,9.551,27,1258,1325,11,1,103,9.551
262,3.142,10,830,840,1,1,105,3.142
263,3.142,10,1600,1610,1,1,105,3.142
264,10.586,10,715,725,1,40,106,10.586
265,1.87,4,738,742,11,10,106,1.87
266,12.229,20,1435,1455,3,40,107,12.229
267,9.029,24,1543,1607,11,1,107,9.029
268,2.616,5,1820,1825,1,80,107,2.616
269,2.616,5,2015,2020,13,1,107,2.616
270,5.228,6,530,536,1,10,109,5.228
271,0.824,2,1100,1102,3,80,109,0.824
272,0.824,2,1120,1122,13,10,109,0.824
273,5.227,6,1530,1536,3,1,109,5.227
274,9.666,30,630,700,1,10,110,9.666
275,9.666,30,1530,1600,3,1,110,9.666
276,6.04,15,1000,1015,1,70,111,6.04
277,0.435,8,1020,1028,6,97,111,0.435
278,0.434,15,1110,1125,97,50,111,0.434
279,1.184,15,1145,1200,17,80,111,1.184
280,2.597,15,1240,1255,13,70,111,2.597
281,0.604,5,1310,1315,6,50,111,0.604
282,0.705,10,1600,1610,17,70,111,0.705
283,0.604,10,1615,1625,6,50,111,0.604
284,2.244,5,1710,1715,17,40,111,2.244
285,0.512,5,1725,1730,11,40,111,0.512
286,2.638,10,1930,1940,12,70,111,2.638
287,9.001,15,2000,2015,6,1,111,9.001
288,2.779,5,730,735,1,10,112,2.779
289,2.778,5,1630,1635,3,1,112,2.778
290,14.519,35,800,835,1,10,113,14.519
291,14.519,35,1335,1410,3,1,113,14.519
292,5.158,10,815,825,1,10,114,5.158
293,5.158,10,1700,1710,3,1,114,5.158
294,29.871,45,615,700,1,10,115,29.871
295,18.009,30,1800,1830,3,40,115,18.009
296,11.883,25,1835,1900,11,1,115,11.883
297,21.536,30,815,845,1,10,116,21.536
298,68.075,120,900,1100,3,10,116,68.075
299,17.666,45,1200,1245,3,10,116,17.666
300,13.686,15,1345,1400,3,10,116,13.686
301,53.53,80,1510,1630,3,1,116,53.53
302,10.806,20,1315,1335,1,50,117,10.806
303,10.187,25,1555,1620,17,1,117,10.187
304,6.184,9,1050,1059,1,50,120,-1.0
305,8.285,20,1315,1335,15,97,120,-1.0
306,6.23,24,1336,1400,6,50,120,6.23
307,6.315,9,1506,1515,15,1,120,6.315
308,2.09,2,1608,1610,1,97,120,2.09
309,0.24,1,2205,2206,7,40,120,0.24
310,1.9,3,2211,2214,14,1,120,1.9
311,9.36,20,800,820,1,10,123,9.36
312,9.316,25,1715,1740,3,1,123,9.316
313,8.897,12,540,552,1,10,124,8.897
314,1.571,5,1600,1605,3,40,124,1.571
315,8.502,25,1145,1210,12,10,125,8.502
316,12.201,15,1300,1315,4,10,125,12.201
317,9.903,30,1400,1430,3,10,125,9.903
318,9.75,30,1500,1530,4,10,125,9.75
319,4.097,30,1630,1700,3,50,125,4.097
320,8.155,29,1730,1759,17,40,125,8.155
321,11.554,24,1825,1849,11,1,125,11.554
322,2.938,6,645,651,1,50,126,2.938
323,3.194,5,750,755,16,1,126,3.194
324,4.025,10,1200,1210,1,10,126,4.025
325,4.44,10,1700,1710,3,1,126,4.44
326,4.025,7,1735,1742,1,10,126,4.025
327,4.44,4,2138,2142,3,1,126,4.44
328,6.184,9,1050,1059,1,50,128,-1.0
329,8.285,20,1315,1335,15,97,128,-1.0
330,6.23,24,1336,1400,6,50,128,6.23
331,6.315,9,1506,1515,15,1,128,6.315
332,2.09,2,1608,1610,1,97,128,2.09
333,0.24,1,2205,2206,7,40,128,0.24
334,1.9,3,2211,2214,14,1,128,1.9
335,6.356,15,700,715,1,10,130,6.356
336,0.706,5,1245,1250,3,80,130,0.706
337,0.714,5,1315,1320,13,10,130,0.714
338,0.925,10,1530,1540,3,40,130,0.925
339,7.52,15,1600,1615,11,1,130,7.52
340,2.297,4,650,654,1,10,133,2.297
341,0.777,4,1800,1804,3,40,133,0.777
342,3.081,5,1825,1830,11,1,133,3.081
343,64.606,65,1100,1205,1,50,135,64.606
344,64.505,60,1700,1800,15,1,135,64.505
345,15.122,30,1950,2020,1,20,135,15.122
346,15.912,30,2230,2300,19,1,135,15.912
347,4.715,10,600,610,1,10,136,4.715
348,4.668,25,1615,1640,3,1,136,4.668
349,17.156,25,705,730,1,10,137,17.156
350,9.975,26,846,912,3,10,138,9.975
351,9.939,20,1125,1145,3,10,138,9.939
352,9.975,30,1300,1330,3,10,138,9.975
353,9.939,15,1350,1405,3,10,138,9.939
354,6.63,15,715,730,3,10,139,6.63
355,6.634,15,1730,1745,3,1,139,6.634
356,10.995,18,637,655,1,10,140,10.995
357,8.941,12,1510,1522,3,50,140,8.941
358,4.942,10,1626,1636,17,40,140,4.942
359,7.69,16,1700,1716,11,1,140,7.69
360,8.13,15,1215,1230,1,50,142,-1.0
361,4.762,10,1235,1245,17,40,142,-1.0
362,4.954,15,1320,1335,11,40,142,-1.0
363,2.704,10,1345,1355,11,40,142,-1.0
364,9.5,25,1435,1500,11,1,142,-1.0
365,1.0,2,1328,1330,1,1,143,1.0
366,1.0,3,1630,1633,1,1,143,1.0
367,11.543,15,1200,1215,1,40,144,-1.0
368,11.531,14,1216,1230,14,1,144,-1.0
369,14.589,20,415,435,1,10,145,14.589
370,14.249,20,1500,1520,3,1,145,14.249
371,8.793,15,1715,1730,1,80,145,8.793
372,3.777,20,1805,1825,13,10,145,3.777
373,10.993,30,2010,2040,3,1,145,10.993
374,6.472,30,1030,1100,1,40,147,6.472
375,8.0,30,1130,1200,14,97,147,8.0
376,6.607,30,1230,1300,5,1,147,6.607
377,34.994,75,730,845,1,10,148,34.994
378,35.419,45,1130,1215,3,1,148,35.419
379,13.984,25,1830,1855,1,50,149,-1.0
380,13.984,25,2130,2155,15,1,149,-1.0
381,11.584,20,500,520,1,50,151,11.584
382,2.684,15,730,745,16,10,151,2.684
383,12.635,45,1720,1805,3,1,151,12.635
384,26.578,35,615,650,1,10,152,26.578
385,26.587,38,1537,1615,3,1,152,26.587
386,14.078,25,630,655,1,50,153,14.078
387,1.679,10,750,800,16,10,153,1.679
388,11.513,30,1830,1900,3,1,153,11.513
389,20.834,26,558,624,1,10,154,20.834
390,37.258,59,1103,1202,3,10,154,37.258
391,6.552,22,1234,1256,4,10,154,6.552
392,32.008,43,1307,1350,4,10,154,32.008
393,23.113,28,1708,1736,3,1,154,23.113
394,5.953,21,1150,1211,1,70,156,5.953
395,33.129,66,1212,1318,6,40,156,33.129
396,2.501,15,1530,1545,11,80,156,2.501
397,35.85,54,1602,1656,13,70,156,35.85
398,5.953,12,1705,1717,6,1,156,5.953
399,11.839,30,1515,1545,1,40,157,-1.0
400,3.199,14,1605,1619,11,40,157,-1.0
401,4.791,25,1640,1705,11,40,157,4.791
402,0.157,5,1725,1730,11,80,157,-1.0
403,12.852,43,1815,1858,13,1,157,12.852
404,4.297,10,830,840,1,10,159,4.297
405,1.123,10,1130,1140,3,10,159,1.123
406,4.119,20,1300,1320,3,10,159,4.119
407,3.285,25,1545,1610,3,10,159,3.285
408,3.672,25,1715,1740,3,1,159,3.672
409,14.589,20,415,435,1,10,160,14.589
410,14.249,20,1500,1520,3,1,160,14.249
411,8.793,15,1715,1730,1,80,160,8.793
412,3.777,20,1805,1825,13,10,160,3.777
413,10.993,30,2010,2040,3,1,160,10.993
414,2.888,15,800,815,1,40,162,2.888
415,2.894,15,830,845,11,1,162,2.894
416,2.683,15,945,1000,1,40,162,2.683
417,2.653,15,1015,1030,11,1,162,2.653
418,77.424,60,430,530,1,10,166,77.424
419,77.364,63,1700,1803,3,1,166,77.364
420,4.199,15,2130,2145,1,10,167,4.199
421,4.195,15,2245,2300,3,1,167,4.195
422,7.744,20,1845,1905,1,50,168,-1.0
423,7.744,20,2145,2205,17,1,168,-1.0
424,13.589,60,530,630,1,10,169,13.589
425,13.31,75,1730,1845,3,1,169,13.31
426,11.446,30,1030,1100,1,40,173,11.446
427,8.682,15,1115,1130,14,50,173,8.682
428,16.311,15,1145,1200,17,1,173,16.311
429,11.446,20,1210,1230,1,40,173,11.446
430,2.681,25,1235,1300,14,80,173,2.681
431,15.535,15,1315,1330,13,80,173,15.535
432,2.08,10,1345,1355,13,50,173,2.08
433,2.134,10,1420,1430,17,50,173,2.134
434,17.338,34,1440,1514,17,1,173,17.338
435,15.364,60,1930,2030,1,80,173,15.364
436,15.856,25,2035,2100,13,1,173,15.856
437,5.147,12,1912,1924,1,40,174,5.147
438,7.825,14,1935,1949,11,50,174,7.825
439,3.463,6,2025,2031,17,1,174,3.463
440,1.0,2,1328,1330,1,1,175,1.0
441,1.0,3,1630,1633,1,1,175,1.0
442,21.92,35,815,850,1,50,177,21.92
443,0.965,5,1415,1420,15,80,177,0.965
444,2.654,15,1430,1445,13,40,177,2.654
445,18.881,45,1515,1600,11,1,177,18.881
446,6.618,20,730,750,1,40,180,6.618
447,0.204,2,830,832,11,10,180,0.204
448,3.938,10,950,1000,3,10,180,3.938
449,4.13,10,1250,1300,3,80,180,4.13
450,4.129,15,1310,1325,13,10,180,4.129
451,10.147,25,1700,1725,3,1,180,10.147
452,2.661,2,600,602,1,10,182,2.661
453,2.661,2,1130,1132,3,1,182,2.661
454,2.661,2,1200,1202,1,10,182,2.661
455,2.661,2,1700,1702,3,1,182,2.661
456,1.669,5,1300,1305,7,10,184,1.669
457,1.669,6,1554,1600,3,1,184,1.669
458,2.297,4,650,654,1,10,186,2.297
459,0.777,4,1800,1804,3,40,186,0.777
460,3.081,5,1825,1830,11,1,186,3.081
461,5.888,20,800,820,1,40,187,5.888
462,1.065,3,845,848,11,40,187,1.065
463,5.332,41,849,930,14,1,187,5.332
464,2.295,10,1600,1610,1,50,188,2.295
465,2.295,4,1711,1715,16,1,188,2.295
466,9.106,20,730,750,1,10,189,9.106
467,0.82,5,1200,1205,3,80,189,0.82
468,0.82,10,1220,1230,13,10,189,0.82
469,3.092,10,1630,1640,3,40,189,3.092
470,6.136,15,1645,1700,11,1,189,6.136
471,7.679,15,800,815,1,40,195,7.679
472,0.485,3,822,825,11,10,195,0.485
473,7.321,15,1600,1615,3,1,195,7.321
474,0.86,1,645,646,1,10,196,0.86
475,4.474,10,658,708,3,70,196,4.474
476,16.524,42,709,751,6,97,196,16.524
477,2.612,5,825,830,5,97,196,-1.0
478,2.612,10,1200,1210,5,97,196,-1.0
479,1.155,3,1335,1338,5,40,196,-1.0
480,20.138,39,1340,1419,11,1,196,20.138
481,4.372,10,1255,1305,7,40,197,4.372
482,22.374,20,1325,1345,11,1,197,22.374
483,9.933,20,1410,1430,1,50,197,9.933
484,7.472,10,1450,1500,17,40,197,7.472
485,17.487,30,1510,1540,11,1,197,17.487
486,10.885,15,545,600,1,10,198,10.885
487,11.043,25,1725,1750,3,1,198,11.043
488,2.412,10,950,1000,1,50,199,2.412
489,0.775,7,1133,1140,17,40,199,0.775
490,1.638,3,1145,1148,11,1,199,1.638
491,5.523,15,1810,1825,1,40,201,5.523
492,1.238,5,1835,1840,14,50,201,1.238
493,1.877,5,1900,1905,17,40,201,1.877
494,1.901,5,1920,1925,11,40,201,1.901
495,6.647,15,1930,1945,14,1,201,6.647
496,7.616,15,600,615,1,10,202,7.616
497,7.616,15,1630,1645,3,1,202,7.616
498,3.396,15,900,915,1,50,206,3.396
499,3.396,15,1300,1315,15,1,206,3.396
500,16.882,30,830,900,1,10,207,16.882
501,16.884,30,1730,1800,3,1,207,16.884
502,16.197,20,905,925,1,40,209,16.197
503,16.147,35,935,1010,11,1,209,-1.0
504,16.197,30,1020,1050,1,40,209,-1.0
505,1.382,8,1100,1108,11,40,209,1.382
506,15.577,22,1130,1152,11,1,209,15.577
507,10.375,20,815,835,1,1,210,10.375
508,2.629,8,910,918,1,40,210,2.629
509,2.612,13,931,944,11,1,210,2.612
510,10.286,21,1100,1121,1,1,210,10.286
511,14.621,30,1100,1130,1,40,213,-1.0
512,13.816,30,1230,1300,11,1,213,-1.0
513,1.539,5,730,735,1,10,216,1.539
514,3.085,5,1930,1935,3,1,216,3.085
515,0.588,3,725,728,1,10,217,0.588
516,0.588,3,1615,1618,3,1,217,0.588
517,8.413,15,645,700,1,10,218,8.413
518,8.425,15,1700,1715,3,1,218,8.425
519,1.439,6,1034,1040,1,40,219,1.439
520,0.207,1,1051,1052,12,40,219,0.207
521,0.21,6,1100,1106,11,40,219,0.21
522,1.832,11,1205,1216,11,1,219,1.832
523,1.686,7,1245,1252,1,40,219,1.686
524,6.53,16,1320,1336,12,40,219,6.53
525,4.845,12,1341,1353,14,1,219,4.845
526,1.719,11,1719,1730,1,80,219,-1.0
527,1.719,8,1929,1937,13,1,219,1.719
528,8.116,15,1115,1130,1,1,221,8.116
529,8.116,15,1830,1845,1,1,221,8.116
530,4.49,15,630,645,1,10,223,4.49
531,2.078,10,1100,1110,3,40,223,2.078
532,0.202,10,1120,1130,12,80,223,0.202
533,2.862,10,1140,1150,13,1,223,2.862
534,2.577,10,1315,1325,1,50,223,2.577
535,2.54,10,1340,1350,17,1,223,2.54
536,504.405,535,1415,2310,1,1,223,504.405
537,8.01,15,930,945,1,40,226,8.01
538,4.531,15,1015,1030,11,50,226,4.531
539,4.696,10,1300,1310,16,1,226,4.696
540,8.285,20,900,920,1,40,227,8.285
541,1.261,10,950,1000,11,40,227,1.261
542,9.561,30,1230,1300,14,1,227,9.561
543,5.493,10,540,550,1,10,229,5.493
544,7.654,15,1330,1345,3,40,229,7.654
545,3.528,20,1400,1420,14,40,229,3.528
546,9.844,16,1430,1446,14,1,229,9.844
547,18.84,25,1700,1725,1,50,229,18.84
548,18.126,25,2000,2025,17,1,229,18.126
549,0.788,5,525,530,1,40,230,0.788
550,6.063,15,535,550,11,10,230,6.063
551,10.229,40,905,945,3,40,230,10.229
552,9.492,25,1100,1125,12,1,230,9.492
553,6.794,15,1315,1330,1,10,230,6.794
554,6.794,15,1725,1740,3,1,230,6.794
555,7.088,45,900,945,1,10,231,7.088
556,7.896,30,1330,1400,3,1,231,7.896
557,14.843,30,615,645,1,10,232,14.843
558,0.681,10,900,910,3,97,232,0.681
559,3.799,20,1030,1050,5,40,232,3.799
560,0.665,5,1100,1105,12,40,232,0.665
561,13.372,30,1120,1150,11,1,232,13.372
562,11.177,30,1215,1245,1,97,232,11.177
563,0.447,4,1606,1610,7,40,232,0.447
564,12.151,30,1620,1650,11,1,232,12.151
565,23.457,30,500,530,1,50,233,23.457
566,23.899,34,901,935,15,1,233,23.899
567,15.391,40,1150,1230,1,40,233,15.391
568,19.796,60,1300,1400,11,50,233,19.796
569,23.899,60,1500,1600,15,50,233,-1.0
570,2.572,10,1730,1740,16,50,234,2.572
571,2.572,20,1900,1920,17,1,234,2.572
572,11.584,20,500,520,1,50,235,11.584
573,2.684,15,730,745,16,10,235,2.684
574,12.635,45,1720,1805,3,1,235,12.635
575,10.085,15,630,645,1,10,236,10.085
576,10.379,30,1530,1600,3,10,236,10.379
577,2.552,15,1700,1715,3,50,236,2.552
578,0.447,10,1730,1740,17,80,236,0.447
579,3.251,20,1840,1900,13,50,236,3.251
580,2.552,15,2000,2015,15,70,236,2.552
581,2.552,10,2025,2035,6,1,236,2.552
582,6.893,15,1110,1125,1,10,237,6.893
583,7.188,20,2240,2300,3,1,237,7.188
584,8.503,10,550,600,1,10,238,8.503
585,8.504,10,915,925,3,1,238,8.504
586,8.503,10,1330,1340,1,10,238,8.503
587,8.504,10,1615,1625,3,1,238,8.504
