,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
136,26.588,30,1545,1615,3,10,45,26.588
137,5.003,10,2200,2210,3,1,45,5.003
138,13.555,30,720,750,1,20,46,13.555
139,13.55,20,1710,1730,8,1,46,13.55
140,5.723,5,730,735,1,70,47,-1.0
141,11.608,23,737,800,6,10,47,11.608
142,2.643,10,1330,1340,3,40,47,-1.0
143,2.771,10,1425,1435,11,10,47,-1.0
144,11.846,25,1635,1700,3,70,47,11.846
145,5.723,5,1702,1707,6,1,47,-1.0
146,6.812,18,750,808,1,10,48,6.812
147,6.701,13,1640,1653,3,1,48,6.701
148,27.77,40,630,710,1,10,49,27.77
149,27.77,40,1800,1840,3,1,49,27.77
150,4.645,10,630,640,1,10,50,4.645
151,5.692,10,1600,1610,3,40,50,5.692
152,7.159,15,1710,1725,11,1,50,7.159
153,0.183,3,1000,1003,1,10,51,-1.0
154,0.183,3,1400,1403,3,97,51,0.183
155,25.16,60,1305,1405,1,40,52,25.16
156,25.293,45,1520,1605,4,1,52,25.293
157,10.097,30,700,730,1,10,53,10.097
158,10.095,20,1415,1435,3,1,53,10.095
159,27.331,40,1450,1530,1,50,55,27.331
160,26.981,30,2300,2330,17,1,55,26.981
161,3.974,10,615,625,1,50,56,3.974
162,2.392,5,735,740,16,40,56,2.392
163,2.131,5,810,815,11,1,56,2.131
164,3.613,10,820,830,1,50,56,3.613
165,3.607,10,915,925,16,1,56,3.607
166,11.218,25,900,925,1,40,57,11.218
167,3.685,15,1045,1100,11,40,57,3.685
168,8.676,25,1125,1150,12,1,57,8.676
169,14.474,30,700,730,1,10,58,14.474
170,10.367,30,1630,1700,3,50,58,10.367
171,7.76,15,2130,2145,15,1,58,7.76
172,9.533,10,930,940,1,10,59,9.533
173,44.405,45,1230,1315,4,30,59,44.405
174,36.719,75,1415,1530,18,50,59,36.719
175,12.096,20,2000,2020,17,1,59,12.096
176,7.469,20,705,725,1,10,60,7.469
177,5.042,10,1420,1430,3,10,60,5.042
178,12.278,20,2030,2050,3,1,60,12.278
179,4.621,9,745,754,16,40,61,4.621
180,0.326,3,807,810,11,80,61,0.326
181,3.337,6,814,820,13,1,61,3.337
182,5.754,15,1030,1045,1,40,61,5.754
183,70.513,70,1100,1210,1,1,61,70.513
184,2.385,15,1415,1430,1,80,61,-1.0
185,3.518,10,1500,1510,13,40,61,3.518
186,6.096,20,1520,1540,11,1,61,6.096
187,11.164,15,1815,1830,1,80,61,11.164
188,11.536,30,2030,2100,13,1,61,11.536
189,24.528,30,2235,2305,7,1,62,24.528
190,19.355,30,500,530,1,10,63,19.355
191,19.37,25,1420,1445,3,1,63,19.37
192,23.461,26,1130,1156,1,50,64,23.461
193,0.431,3,1752,1755,17,20,64,0.431
194,0.965,7,1840,1847,19,80,64,0.965
195,1.349,8,2102,2110,13,50,64,1.349
196,23.751,37,2157,2234,17,1,64,23.751
197,4.196,8,630,638,1,10,65,4.196
198,0.321,2,728,730,3,40,65,0.321
199,27.777,37,733,810,11,10,65,27.777
200,27.864,40,1740,1820,3,10,65,27.864
201,1.916,7,1908,1915,3,80,65,1.916
202,5.675,14,2032,2046,13,1,65,5.675
203,5.425,10,715,725,1,10,66,5.425
204,5.053,10,1715,1725,3,1,66,5.053
205,11.605,25,651,716,1,10,67,11.605
206,11.605,23,1505,1528,3,1,67,11.605
207,13.639,25,600,625,1,10,68,13.639
208,13.636,60,1730,1830,3,1,68,13.636
209,4.199,15,1030,1045,1,10,69,-1.0
210,1.885,15,1430,1445,3,50,69,1.885
211,7.353,15,1545,1600,16,1,69,7.353
212,5.042,10,915,925,1,10,71,5.042
213,6.049,10,1400,1410,3,1,71,6.049
214,7.28,10,1445,1455,1,40,71,7.28
215,6.852,15,1515,1530,11,1,71,6.852
216,4.012,10,1300,1310,1,40,72,4.012
217,1.029,6,1315,1321,12,40,72,1.029
218,1.029,10,1357,1407,11,40,72,1.029
219,4.011,11,1440,1451,12,1,72,4.011
220,27.968,35,520,555,1,10,73,27.968
221,2.914,15,1630,1645,3,70,73,2.914
222,5.848,20,1700,1720,6,50,73,5.848
223,14.654,25,1920,1945,15,1,73,14.654
224,7.462,20,1825,1845,1,80,74,-1.0
225,6.545,50,2010,2100,13,50,74,-1.0
226,13.954,30,2340,2410,15,1,74,-1.0
227,9.907,20,830,850,1,10,75,9.907
228,7.724,15,1130,1145,3,10,75,7.724
229,4.243,15,1215,1230,3,10,75,4.243
230,9.894,15,1430,1445,3,1,75,9.894
231,3.323,15,645,700,1,10,76,3.323
232,3.323,15,1100,1115,3,1,76,3.323
233,3.323,15,1310,1325,6,10,76,3.323
234,3.323,15,1545,1600,3,1,76,3.323
235,1.219,6,818,824,1,50,77,1.219
236,6.423,16,829,845,17,10,77,6.423
237,0.834,7,854,901,4,10,77,0.834
238,7.675,25,1612,1637,3,1,77,7.675
239,11.534,27,1433,1500,1,40,79,11.534
240,11.534,13,1505,1518,11,1,79,11.534
241,20.555,30,1345,1415,1,40,80,20.555
242,18.058,30,1430,1500,11,1,80,18.058
243,13.049,25,735,800,1,10,82,13.049
244,1.451,10,1230,1240,3,40,82,1.451
245,0.101,5,1245,1250,12,80,82,0.101
246,1.429,10,1310,1320,13,10,82,1.429
247,13.514,30,1600,1630,3,1,82,13.514
248,16.24,20,1015,1035,1,40,83,16.24
249,7.54,10,1130,1140,11,40,83,7.54
250,8.758,13,1142,1155,11,1,83,8.758
251,5.35,20,740,800,1,10,84,5.35
252,1.819,20,1330,1350,3,40,84,1.819
253,0.551,10,1355,1405,12,40,84,0.551
254,5.736,10,1440,1450,11,1,84,5.736
255,13.304,20,700,720,1,50,85,13.304
256,12.512,30,1000,1030,16,1,85,12.512
257,52.838,65,455,600,1,10,86,52.838
258,8.269,15,1040,1055,3,40,86,8.269
259,48.015,75,1120,1235,14,1,86,48.015
260,7.526,15,1100,1115,1,40,91,7.526
261,1.577,15,1215,1230,11,40,91,1.577
262,2.692,15,1300,1315,11,40,91,2.692
263,0.631,15,1330,1345,11,40,91,0.631
264,6.307,15,1415,1430,11,1,91,6.307
265,24.617,40,550,630,1,10,94,24.617
266,1.688,10,1500,1510,3,50,94,1.688
267,23.005,30,1630,1700,16,1,94,23.005
268,8.003,15,730,745,1,10,96,8.003
269,0.574,5,1630,1635,3,40,96,0.574
270,25.579,15,1655,1710,11,1,96,25.579
271,21.35,45,745,830,1,10,97,21.35
272,21.712,45,1130,1215,3,1,97,21.712
273,10.177,21,615,636,1,10,98,10.177
274,15.783,29,1441,1510,3,40,98,15.783
275,10.944,19,1529,1548,11,1,98,10.944
276,9.393,17,1624,1641,1,50,98,9.393
277,9.393,15,1809,1824,16,1,98,9.393
278,3.095,10,1300,1310,1,50,99,3.095
279,3.095,10,1830,1840,17,1,99,3.095
280,21.246,35,950,1025,1,50,100,21.246
281,12.349,23,1039,1102,15,50,100,12.349
282,10.652,28,1322,1350,15,1,100,10.652
283,10.05,60,1600,1700,1,80,101,-1.0
284,10.055,60,1750,1850,13,1,101,-1.0
285,15.299,20,755,815,1,10,103,15.299
286,15.238,20,1715,1735,3,1,103,15.238
287,13.097,25,930,955,1,10,105,13.097
288,13.216,20,1400,1420,3,1,105,13.216
289,27.253,40,1640,1720,1,10,105,27.253
290,26.387,45,1845,1930,3,1,105,26.387
291,8.616,15,1445,1500,1,10,106,8.616
292,2.206,15,1730,1745,3,40,106,2.206
293,9.184,15,1830,1845,11,1,106,9.184
294,9.031,15,1145,1200,1,70,107,9.031
295,8.945,15,1215,1230,6,1,107,8.945
296,10.834,15,1930,1945,1,40,107,10.834
297,10.884,15,2030,2045,11,1,107,10.884
298,5.664,5,945,950,1,20,108,5.664
299,15.5,30,1050,1120,8,10,108,15.5
300,17.152,25,1630,1655,3,1,108,17.152
301,7.791,10,1400,1410,1,40,109,7.791
302,3.972,10,1500,1510,14,40,109,3.972
303,3.853,15,1530,1545,11,1,109,3.853
304,3.595,10,1030,1040,1,40,110,3.595
305,1.317,5,1045,1050,11,50,110,1.317
306,2.271,10,1340,1350,15,80,110,2.271
307,5.477,15,1415,1430,13,1,110,5.477
308,6.175,27,805,832,1,10,111,6.175
309,6.172,20,1730,1750,3,97,111,6.172
310,9.705,17,600,617,1,10,112,9.705
311,1.698,10,1606,1616,3,40,112,1.698
312,8.678,15,1650,1705,11,1,112,8.678
313,31.552,45,1020,1105,1,40,113,31.552
314,31.383,45,1315,1400,11,1,113,31.383
315,49.909,50,610,700,1,10,115,49.909
316,49.555,67,1523,1630,3,1,115,49.555
317,1.402,5,750,755,1,10,116,1.402
318,1.258,5,1545,1550,3,40,116,1.258
319,0.469,5,1615,1620,11,1,116,0.469
320,2.134,10,1040,1050,2,40,117,2.134
321,1.004,7,1105,1112,11,40,117,1.004
322,3.905,10,1126,1136,11,40,117,3.905
323,4.105,3,1140,1143,11,10,117,4.105
324,5.197,18,1145,1203,3,1,117,5.197
325,5.589,10,1423,1433,1,50,117,5.589
326,5.583,6,1540,1546,17,1,117,5.583
327,0.897,9,1820,1829,1,10,117,0.897
328,0.897,7,1858,1905,4,1,117,0.897
329,4.387,20,805,825,1,10,119,4.387
330,4.387,30,1530,1600,3,1,119,4.387
331,4.082,6,1310,1316,1,50,120,4.082
332,0.761,5,1430,1435,16,40,120,0.761
333,3.824,10,1505,1515,11,1,120,3.824
334,3.907,10,1545,1555,1,40,120,3.907
335,3.824,10,1605,1615,11,1,120,3.824
336,0.486,5,1015,1020,1,40,121,0.486
337,0.168,5,1035,1040,11,10,121,0.168
338,0.273,5,1045,1050,4,40,121,0.273
339,0.241,3,1114,1117,11,1,121,0.241
340,9.305,23,655,718,1,10,123,9.305
341,2.546,10,1245,1255,3,40,123,2.546
342,2.546,10,1325,1335,11,10,123,2.546
343,9.305,23,1615,1638,3,1,123,9.305
344,7.699,25,1200,1225,1,40,124,7.699
345,4.354,15,1415,1430,11,80,124,-1.0
346,7.653,15,1515,1530,11,1,124,7.653
347,1.305,5,900,905,1,40,125,1.305
348,0.717,5,910,915,11,1,125,0.717
349,2.597,12,1100,1112,1,40,125,2.597
350,2.612,13,1145,1158,11,1,125,2.612
351,37.633,44,618,702,1,10,126,37.633
352,39.05,44,1502,1546,3,30,126,39.05
353,6.178,11,1618,1629,18,80,126,6.178
354,9.867,13,1635,1648,13,1,126,9.867
355,3.095,15,1000,1015,1,10,127,3.095
356,3.095,15,1415,1430,3,1,127,3.095
357,6.08,15,715,730,1,10,128,6.08
358,0.808,10,1510,1520,3,40,128,0.808
359,7.448,20,1630,1650,11,1,128,7.448
360,5.747,10,1800,1810,1,80,128,-1.0
361,5.457,10,1900,1910,13,1,128,-1.0
362,17.729,30,830,900,1,10,129,17.729
363,17.137,30,1700,1730,3,1,129,17.137
364,4.899,13,825,838,1,10,130,4.899
365,5.086,15,1540,1555,3,50,130,5.086
366,2.882,10,2030,2040,17,40,130,2.882
367,1.67,7,2045,2052,11,1,130,1.67
368,37.39,50,710,800,1,10,132,37.39
369,0.933,5,1000,1005,4,40,132,0.933
370,0.833,5,1030,1035,11,40,132,0.833
371,0.327,5,1045,1050,11,40,132,0.327
372,24.453,90,1100,1230,11,50,132,24.453
373,12.656,15,1330,1345,17,1,132,12.656
374,10.055,21,805,826,1,10,133,10.055
375,1.862,6,1208,1214,3,80,133,1.862
376,1.865,14,1222,1236,13,10,133,1.865
377,1.975,13,1657,1710,3,40,133,1.975
378,8.412,18,1742,1800,11,1,133,8.412
379,0.374,2,928,930,1,70,135,0.374
380,27.95,41,935,1016,6,40,135,27.95
381,29.451,37,1058,1135,11,40,135,29.451
382,6.617,20,1140,1200,14,80,135,6.617
383,18.522,35,1255,1330,13,80,135,18.522
384,26.851,28,1342,1410,13,40,135,26.851
385,3.457,16,1425,1441,11,70,135,3.457
386,13.129,27,1443,1510,6,1,135,13.129
387,6.06,20,800,820,1,40,136,6.06
388,0.165,5,910,915,11,40,136,0.165
389,6.189,20,940,1000,11,1,136,6.189
390,15.775,20,1740,1800,1,50,137,15.775
391,15.776,30,2000,2030,17,1,137,15.776
392,1.219,6,818,824,1,50,138,1.219
393,6.423,16,829,845,17,10,138,6.423
394,0.834,7,854,901,4,10,138,0.834
395,7.675,25,1612,1637,3,1,138,7.675
396,4.54,15,1630,1645,1,40,139,4.54
397,5.331,15,1700,1715,11,1,139,5.331
398,2.0,5,730,735,1,10,140,2.0
399,2.0,16,1630,1646,4,1,140,2.0
400,1.617,10,1220,1230,1,20,141,-1.0
401,2.647,10,1500,1510,19,1,141,-1.0
402,22.83,40,1417,1457,1,70,142,22.83
403,22.343,46,1459,1545,6,1,142,22.343
404,10.567,25,1805,1830,1,50,142,10.567
405,26.151,65,2155,2300,15,10,142,26.151
406,3.431,15,700,715,3,1,143,3.431
407,18.028,35,615,650,1,10,144,18.028
408,18.023,35,1500,1535,3,1,144,18.023
409,3.86,15,1730,1745,1,40,144,3.86
410,3.869,12,1805,1817,11,1,144,3.869
411,11.591,20,700,720,1,10,145,11.591
412,12.782,30,1630,1700,3,40,145,12.782
413,2.211,12,1708,1720,11,1,145,2.211
414,27.028,35,605,640,1,10,146,27.028
415,27.252,50,1540,1630,3,1,146,27.252
416,27.77,40,630,710,1,10,147,27.77
417,27.77,40,1800,1840,3,1,147,27.77
418,30.032,35,545,620,1,40,148,30.032
419,2.208,5,625,630,11,10,148,2.208
420,31.04,40,2300,2340,3,1,148,31.04
421,7.628,20,930,950,1,10,150,7.628
422,1.548,8,1500,1508,3,40,150,1.548
423,8.928,20,1630,1650,11,1,150,8.928
424,5.968,15,730,745,1,10,152,5.968
425,30.581,90,1230,1400,3,50,152,30.581
426,35.493,65,1740,1845,15,1,152,35.493
427,6.072,10,700,710,1,10,153,6.072
428,6.072,15,1530,1545,3,1,153,6.072
429,6.175,27,805,832,1,10,154,6.175
430,6.172,20,1730,1750,3,97,154,6.172
431,24.806,25,525,550,1,10,155,24.806
432,24.523,31,1000,1031,3,1,155,24.523
433,8.997,15,1215,1230,1,80,155,8.997
434,0.193,1,1240,1241,13,40,155,0.193
435,6.846,10,1250,1300,12,40,155,6.846
436,4.377,20,1305,1325,11,40,155,4.377
437,3.008,15,1330,1345,11,40,155,3.008
438,16.442,30,1350,1420,11,40,155,16.442
439,4.588,5,1425,1430,11,1,155,4.588
440,9.541,20,715,735,1,10,156,9.541
441,4.41,30,1730,1800,3,50,156,4.41
442,9.497,25,2000,2025,17,1,156,9.497
443,9.222,15,915,930,1,30,158,-1.0
444,2.058,10,1000,1010,18,40,158,-1.0
445,7.861,15,1030,1045,11,1,158,-1.0
446,1.542,5,630,635,1,40,160,1.542
447,1.542,5,645,650,11,1,160,1.542
448,6.128,11,848,859,1,40,161,6.128
449,1.91,5,904,909,14,30,161,1.91
450,0.006,1,917,918,18,40,161,0.006
451,6.092,16,922,938,11,1,161,6.092
452,4.812,6,1448,1454,1,40,161,4.812
453,8.811,11,1509,1520,14,50,161,8.811
454,7.276,17,1550,1607,17,1,161,7.276
455,4.351,10,1850,1900,1,50,163,4.351
456,4.352,10,2215,2225,15,1,163,4.352
457,27.028,35,605,640,1,10,164,27.028
458,27.252,50,1540,1630,3,1,164,27.252
459,15.524,20,630,650,1,10,165,15.524
460,15.415,22,1545,1607,3,1,165,15.415
461,3.821,10,1910,1920,1,40,165,3.821
462,3.806,10,1950,2000,11,1,165,3.806
463,11.966,15,530,545,1,10,166,11.966
464,11.966,15,2100,2115,3,1,166,11.966
465,2.366,8,700,708,1,97,169,2.366
466,2.366,10,1305,1315,5,1,169,2.366
467,17.982,20,1740,1800,17,80,169,17.982
468,5.668,25,1905,1930,13,40,169,-1.0
469,21.271,35,1945,2020,11,1,169,-1.0
470,4.621,15,835,850,1,20,170,4.621
471,4.594,14,932,946,19,1,170,4.594
472,30.907,60,1230,1330,1,97,171,-1.0
473,17.674,29,1331,1400,97,40,171,-1.0
474,8.48,45,1415,1500,11,80,171,-1.0
475,8.329,45,1515,1600,13,50,171,-1.0
476,30.917,60,1800,1900,17,80,171,-1.0
477,17.441,30,2000,2030,13,1,171,-1.0
478,6.5,15,1800,1815,1,80,172,6.5
479,6.5,15,1930,1945,13,1,172,6.5
480,17.077,30,730,800,1,10,174,17.077
481,17.296,30,1000,1030,3,1,174,17.296
482,7.433,9,851,900,1,10,175,7.433
483,7.43,9,1700,1709,3,1,175,7.43
484,10.445,15,620,635,1,97,176,10.445
485,10.449,15,1855,1910,7,1,176,10.449
486,5.513,12,1130,1142,1,40,178,5.513
487,0.52,5,1155,1200,11,40,178,0.52
488,1.111,7,1230,1237,11,50,178,1.111
489,50.236,65,1300,1405,17,40,178,50.236
490,5.824,5,1635,1640,11,70,178,5.824
491,1.289,5,1645,1650,6,70,178,1.289
492,0.429,5,1655,1700,6,80,178,0.429
493,46.062,62,1753,1855,13,1,178,46.062
494,23.681,27,1050,1117,1,40,179,23.681
495,3.782,6,1425,1431,11,40,179,3.782
496,26.794,34,1533,1607,11,1,179,26.794
497,52.553,60,615,715,1,10,180,52.553
498,51.833,65,1600,1705,3,1,180,51.833
499,44.447,60,700,800,1,10,181,44.447
500,45.028,60,1600,1700,3,1,181,45.028
501,3.426,10,1900,1910,1,50,181,3.426
502,3.407,10,2010,2020,16,1,181,3.407
503,10.952,30,715,745,1,10,182,10.952
504,10.953,29,746,815,6,1,182,10.953
505,2.295,10,1100,1110,1,50,182,2.295
506,2.295,9,1246,1255,16,1,182,2.295
507,1.76,5,1525,1530,1,70,182,1.76
508,1.76,4,1531,1535,4,1,182,-1.0
509,1.641,5,1600,1605,1,40,182,1.641
510,1.641,5,1630,1635,11,1,182,1.641
511,6.437,18,608,626,1,10,183,6.437
512,6.437,18,956,1014,3,1,183,6.437
513,6.437,17,1042,1059,1,10,183,6.437
514,9.141,21,1240,1301,3,10,183,9.141
515,10.055,30,1607,1637,3,1,183,10.055
516,10.136,50,825,915,1,20,185,10.136
517,3.395,20,1145,1205,8,40,185,3.395
518,7.627,25,1235,1300,11,1,185,7.627
519,2.799,4,700,704,2,50,186,2.799
520,2.799,4,745,749,16,1,186,2.799
521,13.901,9,1751,1800,1,10,187,13.901
522,13.901,29,2005,2034,3,1,187,13.901
523,49.163,60,730,830,1,10,190,49.163
524,49.434,60,1630,1730,3,1,190,49.434
525,4.351,10,1850,1900,1,50,191,4.351
526,4.352,10,2215,2225,15,1,191,4.352
527,2.901,20,1200,1220,1,50,192,2.901
528,3.211,30,1330,1400,17,40,192,3.211
529,0.322,5,1415,1420,11,1,192,0.322
530,7.813,18,750,808,1,10,194,7.813
531,1.162,5,1400,1405,3,40,194,1.162
532,1.944,10,1410,1420,12,50,194,1.944
533,4.935,9,1427,1436,17,1,194,4.935
534,1.182,4,1858,1902,1,40,194,1.182
535,1.132,4,1909,1913,11,1,194,1.132
536,59.583,60,945,1045,1,40,195,-1.0
537,1.192,14,1145,1159,11,80,195,-1.0
538,59.765,87,1249,1416,13,1,195,59.765
539,1.867,5,1451,1456,1,40,195,1.867
540,11.063,25,1502,1527,14,10,195,11.063
541,12.945,23,2315,2338,3,1,195,12.945
542,10.082,20,1330,1350,1,10,196,10.082
543,11.505,20,1910,1930,3,1,196,11.505
544,7.374,15,1010,1025,1,50,197,7.374
545,0.894,10,1310,1320,13,40,197,-1.0
546,6.697,10,1340,1350,11,1,197,-1.0
547,5.475,15,1435,1450,1,10,199,5.475
548,5.474,15,2335,2350,3,1,199,5.474
549,12.579,15,1240,1255,1,10,200,12.579
550,12.574,15,2130,2145,3,1,200,12.574
551,12.644,24,934,958,1,20,201,12.644
552,6.442,17,1354,1411,19,40,201,6.442
553,6.383,16,1432,1448,14,1,201,6.383
554,2.466,5,1250,1255,1,80,202,2.466
555,3.803,10,1305,1315,13,50,202,3.803
556,2.687,9,1545,1554,17,1,202,2.687
557,2.687,12,1935,1947,1,70,202,2.687
558,10.499,17,1951,2008,6,50,202,10.499
559,10.369,25,2245,2310,17,40,202,10.369
560,2.687,9,2315,2324,14,70,202,2.687
561,2.687,9,2400,2409,6,1,202,2.687
562,39.763,65,805,910,1,10,203,39.763
563,38.149,50,1950,2040,3,1,203,38.149
564,14.73,15,745,800,1,1,204,14.73
565,7.255,15,930,945,1,40,204,7.255
566,7.096,10,1030,1040,11,40,204,7.096
567,0.171,2,1043,1045,14,1,204,0.171
568,14.73,30,1330,1400,1,1,204,14.73
569,3.807,5,1625,1630,1,70,204,3.807
570,3.807,5,1640,1645,6,1,204,-1.0
571,4.082,6,1310,1316,1,50,205,4.082
572,0.761,5,1430,1435,16,40,205,0.761
573,3.824,10,1505,1515,11,1,205,3.824
574,3.907,10,1545,1555,1,40,205,3.907
575,3.824,10,1605,1615,11,1,205,3.824
576,3.001,10,800,810,1,50,207,3.001
577,3.051,10,1715,1725,15,1,207,3.051
578,14.985,25,635,700,1,10,208,14.985
579,14.98,25,1500,1525,3,1,208,14.98
580,22.766,30,720,750,1,10,209,22.766
581,23.934,30,1700,1730,3,70,209,23.934
582,6.115,10,1735,1745,6,70,209,6.115
583,7.051,10,1750,1800,6,20,209,7.051
584,2.29,10,1945,1955,19,1,209,2.29
585,3.196,6,755,801,1,10,210,3.196
586,2.967,6,1802,1808,3,1,210,2.967
587,22.776,35,715,750,1,10,211,22.776
