,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
148,25.023,50,1310,1400,1,10,31,25.023
149,24.313,40,2300,2340,3,1,31,24.313
150,3.834,10,745,755,1,40,33,3.834
151,4.113,10,820,830,11,40,33,4.113
152,6.16,10,915,925,11,40,33,6.16
153,2.679,10,1003,1013,14,40,33,2.679
154,1.035,4,1023,1027,11,1,33,1.035
155,1.686,5,1105,1110,1,40,33,1.686
156,1.776,5,1145,1150,11,1,33,1.776
157,9.834,15,943,958,1,30,34,-1.0
158,9.821,15,1041,1056,18,30,34,-1.0
159,4.859,18,1057,1115,6,97,34,4.859
160,4.863,18,1226,1244,5,70,34,4.863
161,29.537,55,1245,1340,18,30,34,-1.0
162,16.305,35,1440,1515,18,50,34,-1.0
163,20.986,34,1600,1634,17,1,34,-1.0
164,5.623,13,1800,1813,1,10,34,5.623
165,5.627,20,2140,2200,4,1,34,5.627
166,9.506,28,2300,2328,1,80,34,-1.0
167,9.513,28,2330,2358,13,1,34,-1.0
168,2.019,5,749,754,1,10,36,2.019
169,5.977,13,1357,1410,3,40,36,5.977
170,14.201,21,1414,1435,14,10,36,14.201
171,20.286,24,1547,1611,4,1,36,20.286
172,58.702,95,1040,1215,1,80,37,58.702
173,1.552,20,1335,1355,13,50,37,1.552
174,6.52,20,1830,1850,15,50,37,6.52
175,5.145,20,1920,1940,15,80,37,5.145
176,58.396,123,2025,2228,13,1,37,58.396
177,18.045,45,1615,1700,2,30,38,18.045
178,17.858,30,2100,2130,18,1,38,17.858
179,0.254,8,845,853,1,10,39,0.254
180,0.254,10,1815,1825,3,1,39,0.254
181,0.957,5,730,735,1,70,40,0.957
182,3.491,10,740,750,6,10,40,3.491
183,3.563,10,1450,1500,3,70,40,3.563
184,1.676,3,1505,1508,6,70,40,1.676
185,2.283,4,1520,1524,6,50,40,2.283
186,1.253,7,720,727,16,10,41,1.253
187,1.586,5,734,739,3,70,41,1.586
188,1.597,3,740,743,6,10,41,1.597
189,0.67,5,932,937,3,40,41,0.67
190,0.67,8,1001,1009,11,10,41,0.67
191,1.253,5,1204,1209,3,80,41,1.253
192,1.253,4,1235,1239,13,10,41,1.253
193,0.67,5,1240,1245,3,40,41,0.67
194,1.648,5,1250,1255,11,70,41,1.648
195,1.597,9,1257,1306,6,10,41,1.597
196,1.452,5,1600,1605,3,40,41,1.452
197,0.188,4,1606,1610,14,50,41,0.188
198,2.075,5,1630,1635,16,40,41,2.075
199,1.555,5,1640,1645,11,1,41,1.555
200,1.54,2,845,847,1,40,42,1.54
201,1.038,5,900,905,11,10,42,1.038
202,0.553,5,1100,1105,3,1,42,0.553
203,1.508,2,1145,1147,1,40,42,1.508
204,1.365,4,1201,1205,11,1,42,1.365
205,1.028,5,840,845,1,10,43,1.028
206,10.749,30,1415,1445,3,50,43,10.749
207,10.748,20,1455,1515,17,10,43,10.748
208,1.028,5,1700,1705,3,1,43,1.028
209,10.922,35,1830,1905,1,10,43,10.922
210,10.147,35,2205,2240,3,1,43,10.147
211,2.338,15,1130,1145,1,40,44,-1.0
212,4.05,15,1215,1230,14,40,44,-1.0
213,4.799,15,1415,1430,11,1,44,-1.0
214,4.906,15,1530,1545,1,70,44,-1.0
215,3.829,15,1600,1615,6,1,44,3.829
216,2.919,10,1300,1310,1,50,46,2.919
217,5.881,15,1420,1435,16,80,46,5.881
218,3.268,15,1445,1500,13,1,46,3.268
219,1.673,5,800,805,1,10,47,1.673
220,1.757,5,1500,1505,4,1,47,1.757
221,1.926,10,1600,1610,1,50,47,1.926
222,1.926,5,1710,1715,16,1,47,1.926
223,0.927,10,820,830,1,10,48,0.927
224,0.925,10,1600,1610,3,1,48,0.925
225,7.293,25,520,545,1,10,49,7.293
226,19.239,30,1215,1245,3,30,49,19.239
227,21.742,45,1315,1400,18,1,49,21.742
228,21.128,25,745,810,1,10,50,21.128
229,20.894,25,1705,1730,3,1,50,20.894
230,5.101,10,1437,1447,1,40,53,5.101
231,5.764,10,1514,1524,11,1,53,5.764
232,14.173,20,1704,1724,1,1,53,14.173
233,0.699,1,1805,1806,1,40,53,0.699
234,14.518,17,1810,1827,11,1,53,14.518
235,1.683,8,1600,1608,3,1,54,1.683
236,1.674,4,2800,2801,1,10,54,1.674
237,1.471,8,1335,1343,5,40,55,1.471
238,0.349,4,1349,1353,12,40,55,0.349
239,1.725,10,1402,1412,12,1,55,1.725
240,1.008,6,1641,1647,1,70,55,1.008
241,3.554,15,1651,1706,6,40,55,3.554
242,3.48,16,1728,1744,11,70,55,3.48
243,0.75,5,1750,1755,6,40,55,0.75
244,1.15,7,1802,1809,14,1,55,1.15
245,16.02,30,655,725,1,10,56,16.02
246,7.444,20,1600,1620,3,40,56,7.444
247,8.305,13,1648,1701,11,1,56,8.305
248,2.84,15,930,945,1,10,57,2.84
249,2.912,15,1900,1915,3,1,57,2.912
250,18.754,30,1300,1330,1,40,58,18.754
251,17.738,30,1400,1430,11,40,58,17.738
252,3.001,10,1530,1540,11,1,58,3.001
253,3.978,10,1312,1322,1,40,59,3.978
254,2.391,11,1328,1339,11,40,59,2.391
255,2.701,8,1351,1359,11,1,59,2.701
256,3.032,10,1849,1859,1,40,59,3.032
257,3.035,8,1911,1919,11,1,59,3.035
258,3.624,15,1100,1115,1,40,60,3.624
259,0.825,5,1120,1125,14,40,60,0.825
260,1.203,5,1130,1135,12,40,60,1.203
261,1.652,5,1150,1155,12,40,60,1.652
262,0.896,5,1240,1245,11,1,60,0.896
263,4.869,10,535,545,1,50,61,4.869
264,4.869,9,617,626,16,1,61,4.869
265,4.862,13,712,725,1,10,61,4.862
266,2.705,15,1610,1625,3,40,61,2.705
267,5.845,16,1645,1701,11,1,61,5.845
268,9.436,15,515,530,1,10,62,9.436
269,9.436,15,1515,1530,3,1,62,9.436
270,16.934,30,600,630,1,10,63,16.934
271,1.549,5,1420,1425,3,97,63,1.549
272,17.04,30,1615,1645,5,40,63,17.04
273,1.216,10,1700,1710,11,1,63,1.216
274,2.986,10,650,700,1,10,64,2.986
275,17.608,60,1500,1600,3,40,64,17.608
276,18.744,50,1630,1720,11,1,64,18.744
277,5.506,10,730,740,1,10,66,5.506
278,0.781,5,920,925,3,10,66,0.781
279,0.781,6,1017,1023,4,10,66,0.781
280,2.143,6,1740,1746,3,40,66,2.143
281,7.621,15,1825,1840,11,1,66,7.621
282,8.15,15,1230,1245,1,10,67,8.15
283,12.154,32,2143,2215,3,50,67,12.154
284,3.903,12,2236,2248,17,1,67,3.903
285,0.728,5,600,605,1,10,71,0.728
286,0.728,5,1400,1405,3,1,71,0.728
287,9.436,15,515,530,1,10,73,9.436
288,9.436,15,1515,1530,3,1,73,9.436
289,0.218,2,815,817,1,10,74,0.218
290,1.805,6,930,936,4,10,74,1.805
291,2.435,6,2044,2050,3,1,74,2.435
292,14.26,25,650,715,1,10,75,14.26
293,3.796,20,1800,1820,3,50,75,3.796
294,13.221,30,2100,2130,17,1,75,13.221
295,9.073,7,1030,1037,1,10,76,9.073
296,9.071,10,1330,1340,3,1,76,9.071
297,0.945,15,630,645,1,80,77,0.945
298,0.362,5,700,705,13,40,77,0.362
299,1.068,5,800,805,11,10,77,1.068
300,3.02,10,800,810,3,1,78,3.02
301,3.02,10,1430,1440,1,10,78,3.02
302,3.02,20,2310,2330,3,1,78,3.02
303,12.578,30,955,1025,7,40,79,12.578
304,15.793,35,1140,1215,11,1,79,15.793
305,49.675,30,1400,1430,1,50,79,49.675
306,49.299,38,1852,1930,15,1,79,49.299
307,14.79,30,818,848,1,10,80,14.79
308,14.852,20,1748,1808,3,1,80,14.852
309,1.319,10,715,725,1,20,81,-1.0
310,1.631,5,805,810,19,80,81,-1.0
311,1.183,10,855,905,13,40,81,-1.0
312,0.259,3,935,938,11,40,81,-1.0
313,2.092,10,950,1000,11,1,81,-1.0
314,0.366,2,1018,1020,1,1,81,-1.0
315,0.366,2,1910,1912,1,1,81,-1.0
316,2.381,8,852,900,1,40,83,2.381
317,2.519,10,910,920,11,1,83,2.519
318,84.882,97,1300,1437,1,50,83,84.882
319,1.99,5,1510,1515,17,80,83,1.99
320,2.719,15,1600,1615,13,50,83,2.719
321,79.798,232,1800,2152,17,1,83,79.798
322,2.794,11,1304,1315,1,40,84,2.794
323,0.158,2,1330,1332,11,40,84,0.158
324,2.58,10,1350,1400,11,1,84,2.58
325,4.118,30,1415,1445,1,30,84,4.118
326,4.086,15,1515,1530,18,1,84,4.086
327,0.822,5,1645,1650,1,10,84,0.822
328,0.826,5,2200,2205,3,1,84,0.826
329,58.702,95,1040,1215,1,80,85,58.702
330,1.552,20,1335,1355,13,50,85,1.552
331,6.52,20,1830,1850,15,50,85,6.52
332,5.145,20,1920,1940,15,80,85,5.145
333,58.396,123,2025,2228,13,1,85,58.396
334,3.517,15,845,900,1,10,86,3.517
335,3.507,10,1200,1210,3,1,86,3.507
336,3.516,10,1300,1310,1,10,86,3.516
337,3.507,10,1800,1810,3,1,86,3.507
338,0.948,5,730,735,1,70,89,0.948
339,9.319,24,736,800,6,10,89,9.319
340,15.055,25,1700,1725,3,10,89,15.055
341,0.882,2,2200,2202,3,80,89,0.882
342,4.4,17,2215,2232,13,1,89,4.4
343,9.834,15,943,958,1,30,90,-1.0
344,9.821,15,1041,1056,18,30,90,-1.0
345,4.859,18,1057,1115,6,97,90,4.859
346,4.863,18,1226,1244,5,70,90,4.863
347,29.537,55,1245,1340,18,30,90,-1.0
348,16.305,35,1440,1515,18,50,90,-1.0
349,20.986,34,1600,1634,17,1,90,-1.0
350,5.623,13,1800,1813,1,10,90,5.623
351,5.627,20,2140,2200,4,1,90,5.627
352,9.506,28,2300,2328,1,80,90,-1.0
353,9.513,28,2330,2358,13,1,90,-1.0
354,3.077,20,730,750,1,10,91,3.077
355,1.568,15,845,900,3,10,91,1.568
356,6.417,30,930,1000,3,10,91,6.417
357,3.02,10,800,810,3,1,93,3.02
358,3.02,10,1430,1440,1,10,93,3.02
359,3.02,20,2310,2330,3,1,93,3.02
360,167.531,176,619,915,1,50,94,167.531
361,25.754,80,1245,1405,15,80,94,25.754
362,2.914,19,1526,1545,13,70,94,-1.0
363,143.86,172,1605,1857,6,1,94,-1.0
364,1.623,15,915,930,1,70,95,1.623
365,1.873,10,945,955,6,30,95,-1.0
366,2.168,20,1100,1120,18,80,95,2.168
367,0.697,5,1125,1130,13,70,95,0.697
368,1.623,5,1135,1140,6,1,95,1.623
369,1.212,4,1153,1157,1,20,95,1.212
370,1.213,8,1230,1238,19,1,95,1.213
371,8.452,33,1317,1350,1,70,95,8.452
372,10.565,15,1400,1415,6,70,95,10.565
373,3.264,5,1430,1435,6,1,95,3.264
374,13.163,25,1637,1702,1,1,95,13.163
375,4.067,15,830,845,1,10,97,4.067
376,4.519,15,1700,1715,3,1,97,4.519
377,0.43,2,649,651,1,10,98,0.43
378,0.343,2,1500,1502,3,40,98,0.343
379,0.972,5,1512,1517,12,40,98,0.972
380,0.059,8,1532,1540,11,50,98,0.059
381,3.62,5,1630,1635,17,50,98,3.62
382,3.18,5,1650,1655,15,1,98,3.18
383,13.225,27,745,812,1,30,101,13.225
384,13.688,20,846,906,18,40,101,13.688
385,0.591,11,925,936,11,1,101,0.591
386,2.407,11,1105,1116,1,40,103,2.407
387,2.531,10,1125,1135,14,1,103,2.531
388,2.173,10,1845,1855,1,40,103,2.173
389,1.768,12,1948,2000,11,1,103,1.768
390,0.948,5,730,735,1,70,104,0.948
391,9.319,24,736,800,6,10,104,9.319
392,15.055,25,1700,1725,3,10,104,15.055
393,0.882,2,2200,2202,3,80,104,0.882
394,4.4,17,2215,2232,13,1,104,4.4
395,5.808,25,545,610,1,80,107,5.808
396,0.739,10,650,700,13,10,107,0.739
397,7.144,19,830,849,3,1,107,7.144
398,6.975,12,1038,1050,1,10,107,6.975
399,7.144,16,1230,1246,3,1,107,7.144
400,5.048,21,1345,1406,1,80,107,5.048
401,1.022,12,1418,1430,13,10,107,1.022
402,7.144,10,1545,1555,3,1,107,7.144
403,5.275,20,1940,2000,1,70,108,5.275
404,5.062,25,2030,2055,6,1,108,5.062
405,16.934,30,600,630,1,10,109,16.934
406,1.549,5,1420,1425,3,97,109,1.549
407,17.04,30,1615,1645,5,40,109,17.04
408,1.216,10,1700,1710,11,1,109,1.216
409,5.727,15,845,900,1,10,110,5.727
410,0.467,5,915,920,4,10,110,0.467
411,5.282,15,925,940,3,1,110,5.282
412,3.982,10,1145,1155,1,10,110,3.982
413,0.855,3,1815,1818,3,40,110,0.855
414,0.855,3,1830,1833,11,10,110,0.855
415,2.842,15,1945,2000,3,10,110,2.842
416,2.532,10,2025,2035,3,10,110,2.532
417,0.978,5,2100,2105,4,10,110,0.978
418,3.982,8,2200,2208,3,1,110,3.982
419,0.984,5,750,755,1,40,111,0.984
420,0.989,5,800,805,11,40,111,0.989
421,10.33,20,820,840,16,20,112,10.33
422,10.329,70,1020,1130,19,1,112,10.329
423,2.986,10,650,700,1,10,113,2.986
424,17.608,60,1500,1600,3,40,113,17.608
425,18.744,50,1630,1720,11,1,113,18.744
426,2.238,7,1030,1037,1,40,115,2.238
427,2.163,10,1105,1115,11,1,115,2.163
428,5.843,10,730,740,1,10,116,5.843
429,5.843,10,1650,1700,3,1,116,5.843
430,7.296,20,1040,1100,1,70,117,7.296
431,11.991,20,1115,1135,6,1,117,11.991
432,6.798,20,1440,1500,1,40,117,6.798
433,6.924,25,1515,1540,11,40,117,6.924
434,1.447,10,1615,1625,11,1,117,1.447
435,16.796,30,820,850,1,10,118,16.796
436,16.771,25,1700,1725,3,1,118,16.771
437,3.437,15,1045,1100,1,30,119,3.437
438,3.426,15,1215,1230,18,1,119,3.426
439,8.255,30,1500,1530,1,50,119,8.255
440,8.222,30,1630,1700,17,1,119,8.222
441,2.582,15,800,815,1,80,120,2.582
442,2.562,20,825,845,13,1,120,2.562
443,2.805,20,1443,1503,1,80,120,2.805
444,0.253,5,1542,1547,13,40,120,0.253
445,3.854,13,1558,1611,11,1,120,3.854
446,0.418,6,1515,1521,1,40,121,0.418
447,0.418,2,1545,1547,11,1,121,0.418
448,38.408,60,700,800,1,10,122,38.408
449,38.204,60,1700,1800,3,1,122,38.204
450,7.075,15,845,900,1,40,124,7.075
451,7.285,30,940,1010,11,1,124,7.285
452,4.228,10,1100,1110,1,50,124,4.228
453,4.135,14,1201,1215,16,1,124,4.135
454,7.739,25,1235,1300,1,40,124,7.739
455,2.203,15,1330,1345,14,50,124,2.203
456,9.211,30,1430,1500,17,50,124,9.211
457,10.33,20,820,840,16,20,125,10.33
458,10.329,70,1020,1130,19,1,125,10.329
459,0.15,1,1603,1604,1,40,126,0.15
460,0.15,2,1617,1619,14,40,126,0.15
461,3.015,10,1624,1634,14,40,126,3.015
462,3.024,9,1656,1705,11,70,126,3.024
463,6.471,14,1711,1725,6,40,126,6.471
464,8.45,15,1755,1810,14,40,126,8.45
465,2.766,5,1900,1905,14,70,126,2.766
466,2.011,9,1906,1915,6,10,126,2.011
467,2.006,7,2000,2007,3,1,126,2.006
468,29.577,50,630,720,1,10,127,29.577
469,25.416,35,930,1005,4,50,127,25.416
470,22.368,35,1605,1640,15,1,127,22.368
471,71.361,120,530,730,1,10,128,71.361
472,65.141,175,1430,1725,4,97,128,65.141
473,8.708,60,2030,2130,17,50,128,8.708
474,14.601,60,2530,2630,17,97,128,14.601
475,0.689,5,2700,2705,5,1,128,0.689
476,1.502,9,541,550,1,40,129,1.502
477,30.266,37,555,632,11,40,129,30.266
478,11.713,16,637,653,11,10,129,11.713
479,12.651,91,1550,1721,3,40,129,12.651
480,28.204,40,1744,1824,11,1,129,28.204
481,6.295,20,923,943,1,30,130,6.295
482,6.345,50,1208,1258,7,1,130,6.345
483,0.353,3,1352,1355,1,40,130,0.353
484,0.598,3,1357,1400,14,40,130,0.598
485,0.817,4,1404,1408,14,1,130,0.817
486,29.944,40,600,640,1,10,131,29.944
487,29.914,45,1545,1630,3,1,131,29.914
488,0.774,5,1730,1735,1,30,131,0.774
489,0.774,5,1830,1835,18,1,131,0.774
490,7.075,15,845,900,1,40,133,7.075
491,7.285,30,940,1010,11,1,133,7.285
492,4.228,10,1100,1110,1,50,133,4.228
493,4.135,14,1201,1215,16,1,133,4.135
494,7.739,25,1235,1300,1,40,133,7.739
495,2.203,15,1330,1345,14,50,133,2.203
496,9.211,30,1430,1500,17,50,133,9.211
497,4.707,15,600,615,17,40,134,4.707
498,1.434,5,620,625,12,40,134,1.434
499,0.327,5,630,635,11,10,134,0.327
500,17.398,25,1430,1455,3,1,134,17.398
501,23.251,25,1710,1735,1,70,134,23.251
502,3.448,10,1835,1845,6,80,134,3.448
503,3.458,10,2410,2420,13,50,134,3.458
504,15.434,30,930,1000,6,10,136,15.434
505,22.218,30,1130,1200,3,50,136,22.218
506,5.176,15,1300,1315,17,10,136,5.176
507,3.495,10,1330,1340,3,10,136,3.495
508,0.852,10,1430,1440,4,80,136,0.852
509,1.893,6,1604,1610,13,40,136,1.893
510,0.464,6,1612,1618,12,10,136,0.464
511,0.951,15,1630,1645,4,10,136,0.951
512,1.329,10,1951,2001,4,50,136,1.329
513,0.842,5,2039,2044,15,1,136,0.842
514,17.2,30,830,900,2,1,137,17.2
515,6.398,60,1300,1400,2,10,137,6.398
516,13.518,30,1430,1500,3,10,137,13.518
517,4.235,30,1530,1600,3,1,137,4.235
518,3.539,8,715,723,1,10,138,3.539
519,2.944,10,915,925,3,40,138,2.944
520,10.291,40,935,1015,12,30,138,10.291
521,8.511,20,1125,1145,18,10,138,8.511
522,3.536,15,1255,1310,3,1,138,3.536
523,4.5,20,1500,1520,2,40,138,4.5
524,1.177,8,1545,1553,14,10,138,1.177
525,3.536,10,1720,1730,3,1,138,3.536
526,0.4,4,620,624,2,1,140,0.4
527,0.4,4,1500,1504,1,1,140,0.4
528,5.89,15,1500,1515,1,50,142,-1.0
529,5.89,15,1515,1530,1,50,142,-1.0
530,5.694,15,2030,2045,17,1,142,-1.0
531,0.616,20,1900,1920,1,40,143,0.616
532,1.256,10,2000,2010,11,1,143,1.256
533,0.674,5,700,705,1,80,144,0.674
534,0.674,4,713,717,13,1,144,0.674
535,3.012,15,1045,1100,1,20,146,3.012
536,3.06,25,1150,1215,19,1,146,3.06
537,7.561,30,1330,1400,1,10,146,7.561
538,7.92,30,1745,1815,3,1,146,7.92
539,2.592,20,1920,1940,1,80,146,2.592
540,2.703,20,2100,2120,13,1,146,2.703
541,10.958,35,615,650,1,10,148,10.958
542,0.952,5,1200,1205,3,80,148,0.952
543,0.952,5,1210,1215,13,10,148,0.952
544,1.403,10,1540,1550,3,40,148,1.403
545,12.044,40,1600,1640,14,1,148,12.044
546,0.718,2,1030,1032,1,10,149,0.718
547,0.718,2,1745,1747,3,1,149,0.718
548,0.288,5,930,935,1,10,150,0.288
549,0.288,5,1015,1020,3,1,150,0.288
550,0.573,5,1100,1105,1,80,150,0.573
551,0.573,5,1115,1120,13,1,150,0.573
552,3.978,10,1312,1322,1,40,151,3.978
553,2.391,11,1328,1339,11,40,151,2.391
554,2.701,8,1351,1359,11,1,151,2.701
555,3.032,10,1849,1859,1,40,151,3.032
556,3.035,8,1911,1919,11,1,151,3.035
557,3.139,15,2045,2100,1,1,152,-1.0
558,2.846,10,2400,2410,1,1,152,2.846
559,9.169,32,643,715,1,10,153,9.169
560,9.166,55,1712,1807,3,1,153,9.166
561,8.15,15,1230,1245,1,10,154,8.15
562,12.154,32,2143,2215,3,50,154,12.154
563,3.903,12,2236,2248,17,1,154,3.903
564,4.461,20,1115,1135,7,50,155,4.461
565,4.467,20,1650,1710,15,1,155,4.467
566,2.608,15,1000,1015,1,40,158,2.608
567,2.609,15,1030,1045,11,1,158,2.609
568,1.706,12,1200,1212,1,40,158,1.706
569,1.706,10,1225,1235,11,1,158,1.706
570,18.045,45,1615,1700,2,30,159,18.045
571,17.858,30,2100,2130,18,1,159,17.858
572,11.168,15,815,830,1,10,160,11.168
573,10.97,45,1645,1730,3,1,160,10.97
574,43.831,70,532,642,1,10,161,43.831
575,35.916,60,1526,1626,3,40,161,35.916
576,8.615,16,1632,1648,11,1,161,8.615
577,17.54,25,825,850,1,10,162,17.54
578,7.143,22,1510,1532,3,80,162,7.143
579,2.839,10,1615,1625,13,40,162,2.839
580,19.775,23,1639,1702,14,1,162,19.775
581,1.447,3,603,606,1,80,163,1.447
582,17.092,23,619,642,13,10,163,17.092
583,4.313,9,1458,1507,3,40,163,4.313
584,12.026,24,1513,1537,11,1,163,12.026
585,44.838,62,2010,2112,1,50,163,44.838
586,45.496,53,2222,2315,15,1,163,45.496
587,1.412,6,1600,1606,1,10,165,1.412
