,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
112,2.413,10,830,840,11,10,25,2.413
113,2.413,20,1500,1520,3,40,25,2.413
114,0.985,7,1525,1532,11,1,25,0.985
115,3.966,11,826,837,1,40,26,3.966
116,8.616,15,839,854,12,10,26,8.616
117,7.683,15,1738,1753,3,80,26,7.683
118,0.635,4,1757,1801,13,20,26,0.635
119,0.517,5,2010,2015,8,10,26,0.517
120,14.103,28,2219,2247,3,1,26,14.103
121,17.433,30,1030,1100,1,40,27,17.433
122,0.827,5,1145,1150,14,40,27,0.827
123,17.215,30,1225,1255,11,1,27,17.215
124,4.51,15,1516,1531,2,40,28,4.51
125,4.586,17,1605,1622,12,1,28,4.586
126,21.23,27,645,712,1,10,29,21.23
127,21.918,28,1547,1615,3,1,29,21.918
128,15.52,30,530,600,1,10,30,15.52
129,12.199,25,915,940,3,40,30,12.199
130,4.745,15,945,1000,11,1,30,4.745
131,4.385,11,1203,1214,1,40,31,4.385
132,3.721,21,1227,1248,11,1,31,3.721
133,7.404,30,700,730,1,10,32,7.404
134,14.102,30,1530,1600,3,10,32,14.102
135,16.376,30,1900,1930,3,1,32,16.376
136,1.216,60,630,730,1,10,33,1.216
137,2.0,5,1240,1245,3,30,33,2.0
138,2.624,5,1330,1335,18,1,33,2.624
139,2.624,5,1410,1415,1,30,33,2.624
140,1.34,1,1515,1516,18,10,33,1.34
141,2.933,2,1715,1717,3,1,33,2.933
142,1.549,5,800,805,1,50,34,1.549
143,1.549,5,900,905,16,1,34,1.549
144,49.584,55,1000,1055,1,97,34,-1.0
145,67.048,127,1058,1305,97,97,34,-1.0
146,3.049,10,1630,1640,1,10,36,3.049
147,2.588,7,2305,2312,3,1,36,2.588
148,24.933,75,1915,2030,1,40,37,-1.0
149,72.633,90,2100,2230,11,1,37,-1.0
150,3.472,10,1000,1010,1,40,39,3.472
151,0.379,5,1030,1035,14,40,39,0.379
152,2.806,10,1100,1110,14,1,39,2.806
153,1.508,10,750,800,1,10,41,1.508
154,1.295,15,1630,1645,3,1,41,1.295
155,5.443,15,600,615,1,10,42,5.443
156,1.607,10,1125,1135,3,30,42,1.607
157,1.555,15,1235,1250,18,10,42,1.555
158,5.368,25,1600,1625,3,1,42,5.368
159,2.922,10,645,655,1,10,43,2.922
160,3.365,20,1600,1620,3,50,43,3.365
161,0.423,10,1640,1650,15,1,43,0.423
162,0.577,7,2048,2055,1,80,43,0.577
163,0.577,7,2158,2205,13,1,43,0.577
164,2.102,10,820,830,1,10,46,2.102
165,2.141,8,1630,1638,3,40,46,2.141
166,1.052,7,1645,1652,12,1,46,1.052
167,0.975,10,800,810,2,50,47,0.975
168,1.212,10,850,900,16,1,47,1.212
169,4.212,25,1200,1225,2,80,47,4.212
170,4.259,30,1325,1355,13,10,47,4.259
171,2.095,10,630,640,3,40,48,2.095
172,5.606,15,710,725,11,1,48,5.606
173,7.281,15,1340,1355,1,40,50,7.281
174,7.281,14,1538,1552,11,1,50,7.281
175,4.148,15,1700,1715,1,80,51,4.148
176,2.084,15,1730,1745,13,50,51,2.084
177,5.229,15,2200,2215,17,1,51,5.229
178,7.668,26,756,822,1,10,52,7.668
179,7.337,30,1638,1708,3,1,52,7.337
180,20.223,40,705,745,1,10,53,20.223
181,1.986,10,1100,1110,3,40,53,1.986
182,2.035,10,1115,1125,11,10,53,2.035
183,3.47,20,1230,1250,3,40,53,3.47
184,3.784,20,1335,1355,11,10,53,3.784
185,21.109,30,1620,1650,3,1,53,21.109
186,13.509,20,630,650,1,10,54,13.509
187,2.14,6,1155,1201,3,80,54,2.14
188,1.888,6,1230,1236,13,10,54,1.888
189,14.188,20,1730,1750,3,1,54,14.188
190,23.314,30,725,755,1,10,55,23.314
191,1.897,5,1210,1215,3,40,55,1.897
192,1.897,5,1220,1225,11,10,55,1.897
193,23.906,45,1600,1645,3,1,55,23.906
194,4.82,15,930,945,1,1,56,4.82
195,2.791,20,1345,1405,1,40,56,2.791
196,1.506,8,1432,1440,11,1,56,1.506
197,10.786,20,1024,1044,1,70,57,10.786
198,6.967,9,1045,1054,6,30,57,6.967
199,7.583,13,1146,1159,18,70,57,7.583
200,8.696,18,1200,1218,6,40,57,8.696
201,8.622,16,1310,1326,14,50,57,8.622
202,2.604,8,1417,1425,17,30,57,2.604
203,2.495,9,1515,1524,18,70,57,2.495
204,10.878,22,1525,1547,6,1,57,10.878
205,19.041,35,710,745,1,10,58,19.041
206,18.759,35,1615,1650,3,70,58,18.759
207,1.449,5,1655,1700,6,1,58,1.449
208,17.351,30,1015,1045,1,70,60,17.351
209,7.73,15,1050,1105,6,70,60,7.73
210,1.161,5,1110,1115,6,40,60,1.161
211,1.309,5,1130,1135,11,40,60,1.309
212,0.798,5,1145,1150,14,70,60,0.798
213,7.73,15,1210,1225,6,1,60,7.73
214,14.764,30,1500,1530,1,40,60,14.764
215,3.74,15,1545,1600,11,1,60,3.74
216,19.43,50,600,650,-9,97,61,19.43
217,8.447,30,1930,2000,16,1,61,8.447
218,31.758,35,645,720,1,10,62,31.758
219,10.403,10,1605,1615,3,80,62,10.403
220,20.737,30,1620,1650,13,40,62,20.737
221,3.583,9,1658,1707,14,1,62,3.583
222,3.555,15,1515,1530,7,40,63,3.555
223,3.721,15,1605,1620,12,1,63,3.721
224,1.137,5,1900,1905,1,40,63,1.137
225,1.137,5,1920,1925,11,1,63,1.137
226,4.775,19,839,858,1,30,65,4.775
227,0.304,1,1009,1010,18,40,65,0.304
228,4.856,12,1108,1120,11,1,65,4.856
229,5.333,11,1035,1046,1,40,66,-1.0
230,5.217,11,1135,1146,11,1,66,-1.0
231,1.652,4,1213,1217,1,40,66,-1.0
232,1.638,4,1252,1256,11,1,66,-1.0
233,1.545,5,1405,1410,1,50,66,1.545
234,3.612,5,1420,1425,17,40,66,3.612
235,2.708,7,1440,1447,12,1,66,2.708
236,6.287,16,630,646,1,10,67,6.287
237,5.652,17,1531,1548,3,1,67,5.652
238,11.041,27,803,830,1,10,68,11.041
239,8.502,51,1730,1821,3,97,68,8.502
240,4.572,23,1830,1853,97,1,68,4.572
241,5.368,30,630,700,1,50,69,5.368
242,6.657,15,1315,1330,15,50,69,6.657
243,0.711,5,1205,1210,11,40,70,0.711
244,0.711,10,1325,1335,11,1,70,0.711
245,6.79,15,645,700,1,40,71,6.79
246,6.792,20,715,735,11,1,71,6.792
247,6.891,20,915,935,1,40,71,6.891
248,2.144,10,950,1000,11,40,71,2.144
249,7.212,20,1010,1030,14,40,71,7.212
250,4.61,20,1400,1420,13,1,71,4.61
251,4.856,10,645,655,1,10,73,4.856
252,4.79,20,1540,1600,3,1,73,4.79
253,11.702,35,800,835,1,10,74,11.702
254,11.407,40,1700,1740,3,1,74,11.407
255,0.363,1,805,806,1,70,75,0.363
256,0.363,1,807,808,6,1,75,0.363
257,5.574,30,1030,1100,1,70,76,5.574
258,3.824,30,1230,1300,6,40,76,3.824
259,15.58,30,1330,1400,11,70,76,15.58
260,16.46,20,1600,1620,6,70,76,16.46
261,3.74,10,1630,1640,6,80,76,3.74
262,1.305,10,1645,1655,13,1,76,1.305
263,1.916,10,845,855,1,50,77,1.916
264,0.588,2,910,912,17,40,77,0.588
265,1.121,5,915,920,14,40,77,1.121
266,0.168,5,930,935,14,40,77,0.168
267,1.43,10,945,955,11,1,77,1.43
268,6.347,14,1315,1329,1,97,77,6.347
269,6.338,20,1700,1720,5,1,77,6.338
270,3.309,4,1216,1220,1,40,79,3.309
271,0.986,2,1336,1338,11,40,79,0.986
272,3.169,5,1415,1420,11,40,79,3.169
273,0.07,1,1429,1430,14,40,79,0.07
274,1.631,5,1450,1455,12,1,79,1.631
275,2.345,10,945,955,1,20,80,2.345
276,2.035,15,1145,1200,8,80,80,2.035
277,0.491,5,1230,1235,13,10,80,0.491
278,2.622,5,715,720,3,1,81,2.622
279,92.031,120,930,1130,1,50,81,92.031
280,92.192,135,1515,1730,15,1,81,92.192
281,7.546,20,745,805,1,20,82,7.546
282,22.028,35,1130,1205,8,10,82,22.028
283,22.849,27,1530,1557,3,1,82,22.849
284,3.364,15,1300,1315,1,80,83,3.364
285,7.052,15,1340,1355,13,10,83,7.052
286,10.074,30,1600,1630,3,1,83,10.074
287,1.183,5,1745,1750,1,1,83,1.183
288,6.079,15,1800,1815,1,80,83,6.079
289,5.952,15,2015,2030,13,70,83,5.952
290,1.183,9,2031,2040,6,1,83,1.183
291,3.634,10,819,829,7,10,84,3.634
292,3.433,10,1640,1650,3,97,84,3.433
293,4.297,15,630,645,1,10,85,4.297
294,0.59,10,1500,1510,3,50,85,0.59
295,4.654,30,1630,1700,15,1,85,4.654
296,0.496,5,1845,1850,1,50,85,0.496
297,0.632,5,2130,2135,15,1,85,0.632
298,0.843,5,1245,1250,1,40,86,0.843
299,9.176,25,1305,1330,11,40,86,9.176
300,1.317,10,1350,1400,14,40,86,1.317
301,9.887,20,1440,1500,11,40,86,9.887
302,0.657,10,1520,1530,11,40,86,0.657
303,10.265,20,1540,1600,11,1,86,10.265
304,2.334,10,1610,1620,1,40,86,2.334
305,1.571,10,1635,1645,11,40,86,1.571
306,0.843,10,1700,1710,11,1,86,0.843
307,7.003,30,800,830,1,30,87,7.003
308,5.585,30,930,1000,18,1,87,5.585
309,2.302,5,1025,1030,1,50,87,2.302
310,2.291,13,1145,1158,16,1,87,2.291
311,4.805,10,1220,1230,1,10,87,4.805
312,4.776,15,2055,2110,3,1,87,4.776
313,0.867,5,1000,1005,1,70,88,0.867
314,1.25,5,1010,1015,6,1,88,1.25
315,0.529,3,1415,1418,1,40,89,0.529
316,0.34,2,1600,1602,11,40,89,0.34
317,0.978,3,1712,1715,11,1,89,0.978
318,1.286,5,630,635,1,10,90,1.286
319,1.055,5,1501,1506,3,1,90,1.055
320,1.362,5,830,835,1,10,91,1.362
321,4.498,10,1215,1225,3,80,91,4.498
322,5.097,10,1320,1330,13,10,91,5.097
323,1.362,5,1830,1835,3,1,91,1.362
324,10.237,20,800,820,1,10,92,10.237
325,6.616,20,1530,1550,3,40,92,6.616
326,2.465,15,1630,1645,11,1,92,2.465
327,4.723,30,700,730,1,10,93,4.723
328,3.929,28,1600,1628,3,40,93,3.929
329,0.278,5,1800,1805,12,1,93,0.278
330,0.99,5,825,830,1,10,94,0.99
331,3.161,10,1130,1140,3,40,94,3.161
332,7.109,25,1145,1210,12,80,94,7.109
333,10.755,30,1400,1430,13,10,94,10.755
334,0.992,10,1700,1710,3,1,94,0.992
335,4.402,15,1030,1045,1,50,95,4.402
336,4.029,15,1145,1200,16,50,95,4.029
337,12.13,25,950,1015,16,50,96,12.13
338,10.004,15,1300,1315,17,40,96,10.004
339,1.919,5,1320,1325,11,1,96,1.919
340,2.351,5,2030,2035,1,50,96,2.351
341,2.974,5,2200,2205,17,1,96,2.974
342,11.195,25,840,905,1,10,97,11.195
343,5.501,5,940,945,3,10,97,5.501
344,3.985,15,1130,1145,3,10,97,3.985
345,1.574,5,1300,1305,3,40,97,1.574
346,1.5,5,1325,1330,11,1,97,1.5
347,5.38,25,1630,1655,1,10,97,5.38
348,5.361,20,1810,1830,3,1,97,5.361
349,2.224,15,800,815,1,10,98,2.224
350,0.239,5,1000,1005,4,80,98,0.239
351,3.542,15,1015,1030,13,10,98,3.542
352,5.436,20,1050,1110,4,1,98,5.436
353,2.554,10,1130,1140,1,40,98,2.554
354,13.15,25,1145,1210,12,10,98,13.15
355,13.15,15,1630,1645,3,40,98,13.15
356,1.977,15,1655,1710,12,1,98,1.977
357,2.977,15,1735,1750,1,20,98,2.977
358,1.421,5,2100,2105,8,80,98,1.421
359,1.55,10,2125,2135,13,40,98,1.55
360,1.271,10,2145,2155,11,1,98,1.271
361,1.186,5,1000,1005,1,80,99,1.186
362,38.221,52,1008,1100,13,50,99,38.221
363,39.563,50,1300,1350,17,1,99,39.563
364,1.229,6,1020,1026,1,80,100,1.229
365,0.215,4,1102,1106,13,40,100,0.215
366,1.294,8,1132,1140,11,1,100,1.294
367,0.898,4,1230,1234,1,80,100,-1.0
368,0.897,7,1328,1335,13,1,100,-1.0
369,11.2,20,935,955,1,20,101,11.2
370,10.856,80,1230,1350,19,1,101,10.856
371,2.555,7,1750,1757,1,10,101,2.555
372,2.555,8,2630,2638,3,1,101,2.555
373,1.055,15,830,845,4,10,102,1.055
374,246.582,240,2800,2801,1,10,102,246.582
375,4.753,13,800,813,3,1,103,4.753
376,1.394,5,1710,1715,1,50,103,1.394
377,3.313,15,1815,1830,16,80,103,3.313
378,0.754,5,1845,1850,13,40,103,0.754
379,1.212,5,2000,2005,11,1,103,1.212
380,0.803,5,600,605,1,80,104,0.803
381,5.318,17,608,625,13,10,104,5.318
382,5.613,25,1700,1725,3,1,104,5.613
383,2.308,12,1015,1027,2,40,105,2.308
384,2.302,7,1037,1044,11,1,105,2.302
385,0.024,18,728,746,1,10,106,0.024
386,0.463,3,1437,1440,3,10,106,0.463
387,0.463,3,1447,1450,4,10,106,0.463
388,1.234,7,1820,1827,3,80,106,1.234
389,1.211,23,1834,1857,13,1,106,1.211
390,8.358,20,730,750,1,10,107,8.358
391,13.223,27,1726,1753,3,50,107,13.223
392,22.924,34,2106,2140,17,1,107,22.924
393,3.828,10,1430,1440,1,40,108,3.828
394,0.489,9,1533,1542,11,40,108,0.489
395,3.534,20,1629,1649,11,1,108,3.534
396,11.71,20,720,740,1,10,110,11.71
397,13.081,30,1710,1740,3,1,110,13.081
398,10.668,30,800,830,1,80,112,10.668
399,2.845,20,840,900,13,10,112,2.845
400,13.839,30,1730,1800,3,1,112,13.839
401,1.257,5,1115,1120,1,40,113,1.257
402,43.369,53,1127,1220,11,50,113,43.369
403,43.768,60,1600,1700,17,40,113,43.768
404,1.1,10,1740,1750,11,1,113,1.1
405,6.462,20,833,853,1,10,115,6.462
406,0.85,3,957,1000,3,10,115,0.85
407,0.868,2,1003,1005,4,10,115,0.868
408,1.519,8,1630,1638,3,20,115,1.519
409,5.958,12,2000,2012,8,70,115,5.958
410,3.259,9,2014,2023,6,40,115,3.259
411,3.223,8,2048,2056,11,1,115,3.223
412,1.943,5,1555,1600,1,10,116,1.943
413,1.241,5,2130,2135,3,40,116,1.241
414,0.773,4,2140,2144,11,1,116,0.773
415,7.237,17,1115,1132,1,10,117,7.237
416,7.815,17,1804,1821,3,1,117,7.815
417,4.601,15,1730,1745,1,40,118,4.601
418,0.184,5,1815,1820,11,40,118,0.184
419,1.773,10,1830,1840,11,40,118,1.773
420,0.215,5,1900,1905,11,80,118,0.215
421,1.088,10,2000,2010,13,40,118,1.088
422,4.917,10,2030,2040,11,1,118,4.917
423,10.753,25,1130,1155,1,10,119,10.753
424,10.751,21,2100,2121,3,1,119,10.751
425,2.154,7,1415,1422,1,80,120,2.154
426,1.666,3,1427,1430,13,40,120,1.666
427,3.752,8,1455,1503,11,1,120,3.752
428,1.358,5,1100,1105,1,40,121,1.358
429,0.366,5,1130,1135,11,40,121,0.366
430,1.7,5,1145,1150,11,1,121,1.7
431,1.002,5,2000,2005,1,50,121,1.002
432,1.002,5,2300,2305,15,1,121,1.002
433,19.279,30,730,800,1,10,122,19.279
434,19.562,30,1730,1800,3,1,122,19.562
435,0.852,5,855,900,1,10,123,0.852
436,0.852,5,1800,1805,3,1,123,0.852
437,31.959,30,525,555,1,10,124,31.959
438,27.691,30,1600,1630,3,10,124,27.691
439,8.958,20,1800,1820,4,1,124,8.958
440,7.156,15,800,815,1,20,126,7.156
441,7.288,19,1339,1358,19,1,126,7.288
442,3.139,15,1425,1440,1,50,126,3.139
443,5.755,25,1515,1540,17,10,126,5.755
444,1.059,23,2330,2353,1,10,126,-1.0
445,0.798,20,2405,2425,3,1,126,0.798
446,24.635,70,600,710,1,1,127,24.635
447,4.007,15,830,845,1,10,127,4.007
448,1.547,10,1200,1210,3,80,127,1.547
449,1.539,10,1250,1300,13,10,127,1.539
450,4.007,15,1730,1745,3,50,127,4.007
451,24.637,70,1900,2010,16,1,127,24.637
452,2.011,10,1300,1310,1,40,129,2.011
453,2.804,10,1340,1350,11,10,129,2.804
454,6.037,15,1405,1420,4,40,129,6.037
455,5.794,15,1435,1450,11,1,129,5.794
456,1.819,10,1000,1010,1,40,130,1.819
457,4.971,10,1012,1022,14,1,130,4.971
458,7.959,17,800,817,1,40,131,7.959
459,7.89,20,900,920,11,1,131,7.89
460,8.024,10,1715,1725,1,40,131,8.024
461,8.01,21,1830,1851,11,1,131,8.01
462,11.533,15,730,745,1,40,133,11.533
463,2.653,10,750,800,11,10,133,2.653
464,23.669,30,1630,1700,3,50,133,23.669
465,7.971,30,1800,1830,17,1,133,7.971
466,34.177,50,830,920,2,10,134,34.177
467,1.802,5,630,635,3,1,135,1.802
468,1.804,10,1300,1310,1,40,135,1.804
469,1.802,10,1330,1340,11,1,135,1.802
470,0.873,5,1300,1305,1,70,136,0.873
471,4.58,10,1310,1320,6,40,136,4.58
472,3.946,10,1330,1340,11,70,136,3.946
473,1.294,5,1355,1400,6,1,136,1.294
474,5.075,10,815,825,1,10,137,5.075
475,4.874,10,1220,1230,3,1,137,4.874
476,5.075,10,1310,1320,1,10,137,5.075
477,4.874,10,1635,1645,3,1,137,4.874
478,4.123,10,1050,1100,1,10,138,4.123
479,1.944,3,1200,1203,3,80,138,-1.0
480,1.063,3,1300,1303,13,10,138,-1.0
481,2.024,10,1600,1610,3,40,138,2.024
482,2.477,12,1635,1647,11,1,138,2.477
483,8.141,15,1300,1315,1,30,139,8.141
484,5.221,15,1400,1415,18,1,139,5.221
485,1.711,12,633,645,1,80,140,1.711
486,2.395,7,651,658,13,50,140,2.395
487,0.874,2,823,825,16,10,140,0.874
488,2.643,8,1231,1239,3,80,140,2.643
489,2.647,8,1249,1257,13,10,140,2.647
490,4.839,17,1730,1747,3,1,140,4.839
491,14.733,30,700,730,1,10,141,14.733
492,14.81,25,1630,1655,3,80,141,14.81
493,1.937,3,1705,1708,13,1,141,1.937
494,14.564,75,800,915,1,10,142,14.564
495,18.774,35,1715,1750,3,97,142,18.774
496,6.287,16,630,646,1,10,143,6.287
497,5.652,17,1531,1548,3,1,143,5.652
498,5.656,11,945,956,1,10,144,5.656
499,5.999,12,1705,1717,3,1,144,5.999
500,10.668,30,800,830,1,80,145,10.668
501,2.845,20,840,900,13,10,145,2.845
502,13.839,30,1730,1800,3,1,145,13.839
503,2.066,15,1000,1015,1,40,146,2.066
504,3.951,10,1100,1110,11,70,146,3.951
505,1.618,10,1115,1125,6,1,146,1.618
506,0.657,2,500,502,1,40,147,0.657
507,17.578,30,505,535,11,10,147,17.578
508,15.224,30,1330,1400,3,40,147,15.224
509,5.08,15,1445,1500,11,1,147,5.08
510,33.866,60,715,815,1,10,148,33.866
511,29.691,45,1647,1732,4,80,148,29.691
512,5.333,18,1743,1801,13,1,148,5.333
513,0.892,5,1102,1107,1,40,149,0.892
514,0.892,5,1110,1115,11,1,149,0.892
515,10.871,30,830,900,1,10,150,10.871
516,10.918,30,1800,1830,3,1,150,10.918
517,21.121,30,735,805,1,10,151,21.121
518,5.891,21,1705,1726,3,40,151,5.891
519,15.45,24,1837,1901,11,1,151,15.45
520,4.164,10,1935,1945,1,40,151,4.164
521,3.549,10,2020,2030,11,1,151,3.549
522,1.492,10,2130,2140,1,80,151,1.492
523,0.481,10,2330,2340,13,50,151,0.481
524,2.179,10,2630,2640,17,1,151,2.179
525,2.544,6,816,822,1,10,152,2.544
526,3.009,7,1845,1852,3,1,152,3.009
527,16.751,20,625,645,1,40,153,16.751
528,1.294,3,655,658,11,10,153,1.294
529,1.212,4,1200,1204,3,40,153,1.212
530,1.294,5,1245,1250,11,10,153,1.294
531,15.963,23,1600,1623,3,1,153,15.963
532,31.959,30,525,555,1,10,154,31.959
533,27.691,30,1600,1630,3,10,154,27.691
534,8.958,20,1800,1820,4,1,154,8.958
535,37.672,71,703,814,1,10,155,37.672
536,37.461,84,1524,1648,4,1,155,37.461
537,6.52,13,1247,1300,1,40,156,-1.0
538,13.405,11,1318,1329,12,70,156,-1.0
539,40.205,63,1342,1445,6,40,156,-1.0
540,16.577,25,1530,1555,11,80,156,-1.0
541,24.872,30,1710,1740,13,70,156,-1.0
542,18.814,40,1750,1830,6,1,156,-1.0
543,32.034,30,820,850,1,10,158,32.034
544,1.623,5,1205,1210,3,80,158,1.623
545,1.445,10,1245,1255,13,10,158,1.445
546,31.391,40,1700,1740,3,1,158,31.391
547,1.728,10,1130,1140,1,80,159,1.728
548,0.535,5,1150,1155,13,40,159,0.535
549,7.012,15,1230,1245,11,50,159,7.012
550,5.862,15,1630,1645,17,50,159,5.862
551,4.635,15,700,715,17,10,160,4.635
552,1.969,15,1905,1920,3,1,160,1.969
553,19.867,30,1300,1330,1,10,161,19.867
554,19.314,40,1510,1550,3,1,161,19.314
555,1.175,8,1038,1046,1,40,162,1.175
556,37.263,70,1054,1204,14,30,162,37.263
557,42.363,84,1335,1459,18,50,162,42.363
558,1.512,22,923,945,6,20,164,1.512
559,1.427,10,1110,1120,19,70,164,1.427
560,1.189,5,1140,1145,6,80,164,1.189
561,2.647,5,1150,1155,13,50,164,2.647
562,2.766,20,1530,1550,15,40,164,2.766
563,2.188,10,1626,1636,11,1,164,2.188
564,1.329,10,1130,1140,1,40,165,1.329
565,1.33,10,1215,1225,11,1,165,1.33
566,1.608,10,2005,2015,1,50,165,1.608
567,1.608,10,2220,2230,17,1,165,1.608
568,51.938,90,500,630,1,10,166,51.938
569,2.926,30,900,930,3,10,166,2.926
570,5.73,30,945,1015,3,10,166,5.73
571,12.703,30,1030,1100,3,10,166,12.703
572,46.074,120,1800,2000,3,1,166,46.074
573,19.152,25,630,655,1,80,167,19.152
574,1.088,4,658,702,13,10,167,1.088
575,20.125,40,1700,1740,3,1,167,20.125
576,13.56,30,700,730,1,10,168,13.56
577,13.047,30,1700,1730,3,1,168,13.047
578,11.426,23,736,759,1,10,169,11.426
579,12.508,25,1828,1853,3,40,169,12.508
580,1.206,6,1859,1905,11,1,169,1.206
581,1.201,5,810,815,1,80,170,1.201
582,1.42,10,825,835,13,10,170,1.42
583,0.905,10,1530,1540,3,50,170,0.905
584,1.652,10,1615,1625,17,1,170,1.652
585,2.31,10,1645,1655,1,10,170,2.31
586,2.312,10,2200,2210,3,1,170,2.312
587,3.115,22,1840,1902,1,50,171,3.115
