,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
123,1.973,10,2100,2110,3,1,29,1.973
124,16.354,20,830,850,1,10,30,16.354
125,15.897,20,1700,1720,3,1,30,15.897
126,17.397,30,730,800,1,10,31,17.397
127,17.345,30,1710,1740,3,1,31,17.345
128,2.315,15,1800,1815,1,40,31,2.315
129,2.273,15,1830,1845,11,1,31,2.273
130,2.109,8,650,658,1,20,32,2.109
131,2.117,6,730,736,19,10,32,2.117
132,5.44,10,1100,1110,3,10,32,5.44
133,5.108,10,1130,1140,3,1,32,5.108
134,5.16,15,1230,1245,2,80,32,5.16
135,5.165,15,1400,1415,13,10,32,5.165
136,5.44,12,1600,1612,3,10,32,5.44
137,5.108,15,1700,1715,3,1,32,5.108
138,0.66,15,700,715,1,10,33,0.66
139,0.66,3,2115,2118,3,1,33,0.66
140,2.747,10,1030,1040,1,70,34,2.747
141,21.945,25,1050,1115,6,10,34,21.945
142,5.608,15,1700,1715,3,50,34,5.608
143,22.005,30,2200,2230,15,1,34,22.005
144,39.951,50,1305,1355,1,10,35,39.951
145,39.207,45,2200,2245,3,1,35,39.207
146,1.673,10,915,925,2,50,36,1.673
147,1.888,10,1045,1055,16,1,36,1.888
148,2.91,10,1100,1110,1,50,37,2.91
149,2.91,15,1300,1315,15,1,37,2.91
150,7.382,14,1831,1845,1,50,38,7.382
151,4.506,10,2125,2135,15,80,38,4.506
152,2.034,11,2252,2303,13,1,38,2.034
153,21.618,30,700,730,1,10,39,21.618
154,16.681,30,1630,1700,3,10,39,16.681
155,0.202,2,2000,2002,3,1,39,0.202
156,4.242,15,930,945,1,20,40,4.242
157,5.918,14,1145,1159,19,1,40,5.918
158,4.53,10,1600,1610,1,40,40,4.53
159,4.522,15,1625,1640,11,1,40,4.522
160,6.049,15,630,645,1,70,41,6.049
161,6.497,12,648,700,6,1,41,6.497
162,6.523,15,720,735,1,20,41,-1.0
163,6.515,12,738,750,6,1,41,6.515
164,5.923,12,900,912,2,50,41,5.923
165,5.656,12,1100,1112,16,1,41,5.656
166,7.241,15,815,830,1,70,42,7.241
167,2.265,10,845,855,6,40,42,2.265
168,11.152,25,905,930,11,10,42,11.152
169,1.083,5,1055,1100,3,70,42,1.083
170,10.232,20,1110,1130,6,40,42,10.232
171,9.38,25,1135,1200,14,40,42,9.38
172,1.886,15,1215,1230,11,1,42,1.886
173,1.083,5,1300,1305,1,10,42,1.083
174,1.083,4,1330,1334,3,1,42,1.083
175,15.191,19,1905,1924,1,70,42,15.191
176,13.091,49,1926,2015,6,10,42,13.091
177,1.083,4,2206,2210,3,1,42,1.083
178,1.417,5,800,805,1,50,43,1.417
179,2.439,15,815,830,17,10,43,2.439
180,5.173,30,1530,1600,3,40,43,5.173
181,5.821,15,1645,1700,11,1,43,5.821
182,0.821,10,1935,1945,1,80,43,0.821
183,0.462,5,2000,2005,13,1,43,0.462
184,9.426,25,1020,1045,1,40,44,9.426
185,13.32,20,1250,1310,12,1,44,13.32
186,0.75,25,1515,1540,1,1,44,0.75
187,3.697,10,1556,1606,1,10,45,3.697
188,0.816,5,710,715,3,1,47,0.816
189,0.837,5,1840,1845,1,10,47,0.837
190,11.898,26,1015,1041,1,10,48,11.898
191,1.376,3,1235,1238,3,40,48,1.376
192,2.768,15,1250,1305,12,80,48,-1.0
193,1.028,3,1315,1318,13,10,48,-1.0
194,12.506,28,1435,1503,3,1,48,12.506
195,4.66,10,545,555,1,10,49,4.66
196,3.301,15,1330,1345,3,40,49,3.301
197,5.095,20,1400,1420,14,40,49,5.095
198,0.629,5,1520,1525,11,40,49,0.629
199,1.494,10,1600,1610,11,10,49,1.494
200,4.062,10,1630,1640,4,1,49,4.062
201,3.313,9,1000,1009,1,40,50,3.313
202,3.314,13,1057,1110,11,1,50,3.314
203,4.902,15,1300,1315,1,40,52,4.902
204,3.873,15,1630,1645,11,1,52,3.873
205,0.719,5,730,735,1,10,53,0.719
206,1.122,5,1210,1215,3,1,53,1.122
207,0.719,5,1310,1315,1,10,53,0.719
208,1.122,5,1730,1735,3,1,53,1.122
209,3.242,20,1800,1820,1,80,53,-1.0
210,4.796,30,1930,2000,13,40,53,-1.0
211,5.625,20,2040,2100,11,1,53,-1.0
212,5.331,20,1700,1720,1,97,54,5.331
213,4.674,20,2200,2220,5,1,54,4.674
214,1.16,7,630,637,1,80,55,1.16
215,13.725,20,640,700,13,10,55,13.725
216,15.271,15,1200,1215,3,40,55,15.271
217,14.938,17,1225,1242,14,10,55,14.938
218,15.452,20,1600,1620,3,1,55,15.452
219,24.113,55,630,725,1,70,56,24.113
220,0.011,1,727,728,6,70,56,0.011
221,4.06,15,730,745,6,1,56,4.06
222,26.371,60,1500,1600,1,1,56,26.371
223,1.199,15,1100,1115,1,40,57,1.199
224,0.531,10,1120,1130,14,40,57,0.531
225,1.013,10,1135,1145,11,40,57,1.013
226,0.541,5,1215,1220,11,80,57,0.541
227,1.496,15,1230,1245,13,1,57,1.496
228,1.607,10,1600,1610,1,40,57,1.607
229,1.607,10,1630,1640,11,1,57,1.607
230,13.735,40,730,810,1,10,58,13.735
231,1.145,5,1145,1150,3,10,58,1.145
232,0.48,3,1155,1158,4,50,58,0.48
233,1.486,10,1230,1240,16,10,58,1.486
234,13.418,50,1715,1805,3,1,58,13.418
235,0.736,5,540,545,1,10,59,0.736
236,0.695,5,1600,1605,3,1,59,0.695
237,9.28,40,810,850,1,70,60,9.28
238,9.302,15,855,910,6,10,60,9.302
239,8.877,15,1145,1200,3,70,60,8.877
240,9.275,30,1205,1235,6,70,60,9.275
241,13.378,25,1250,1315,6,10,60,13.378
242,13.235,30,1645,1715,3,1,60,13.235
243,9.339,30,1730,1800,6,1,60,9.339
244,9.351,15,1930,1945,16,70,60,9.351
245,9.339,10,1950,2000,6,1,60,9.339
246,31.895,51,659,750,1,10,61,31.895
247,24.802,49,1530,1619,3,70,61,24.802
248,0.923,7,1630,1637,6,40,61,0.923
249,6.985,20,1723,1743,11,1,61,6.985
250,2.215,8,835,843,1,70,62,2.215
251,5.261,12,845,857,6,10,62,5.261
252,4.762,20,1729,1749,3,40,62,4.762
253,2.511,6,1815,1821,11,1,62,2.511
254,0.737,5,1300,1305,1,70,63,0.737
255,0.485,5,1310,1315,6,10,63,0.485
256,0.922,5,1340,1345,3,50,63,0.922
257,1.25,5,1600,1605,17,40,63,1.25
258,0.789,5,1610,1615,11,40,63,0.789
259,2.116,5,1620,1625,14,40,63,2.116
260,0.811,5,1640,1645,11,50,63,0.811
261,1.212,10,2100,2110,17,70,63,1.212
262,0.599,5,2115,2120,6,1,63,0.599
263,0.647,4,1057,1101,1,40,64,0.647
264,0.647,3,1110,1113,11,1,64,0.647
265,2.246,10,1120,1130,1,70,64,-1.0
266,0.38,6,1132,1138,6,1,64,0.38
267,0.621,2,1210,1212,1,70,64,0.621
268,2.552,7,1213,1220,6,40,64,-1.0
269,0.381,1,1313,1314,11,40,64,0.381
270,1.541,6,1337,1343,11,40,64,-1.0
271,2.276,10,1345,1355,11,1,64,-1.0
272,2.306,10,1540,1550,1,50,64,2.306
273,2.318,14,1758,1812,17,70,64,2.318
274,2.292,10,1820,1830,6,40,64,-1.0
275,2.289,10,1838,1848,11,70,64,-1.0
276,2.306,10,1850,1900,6,50,64,-1.0
277,2.306,10,1910,1920,6,50,64,2.306
278,2.318,10,2120,2130,17,70,64,2.318
279,0.647,3,2140,2143,6,40,64,0.647
280,0.647,3,2150,2153,11,1,64,0.647
281,3.16,10,1000,1010,1,70,65,3.16
282,4.53,12,1018,1030,6,50,65,4.53
283,4.168,15,1130,1145,16,70,65,4.168
284,3.277,10,1150,1200,6,1,65,3.277
285,52.991,60,1300,1400,1,50,65,-1.0
286,34.181,30,1630,1700,15,80,65,-1.0
287,19.636,25,1705,1730,13,1,65,-1.0
288,2.228,10,1750,1800,1,40,65,2.228
289,2.24,7,1801,1808,14,1,65,2.24
290,1.531,10,735,745,1,70,66,1.531
291,1.891,14,746,800,6,10,66,1.891
292,0.653,5,1200,1205,3,1,66,0.653
293,1.463,10,1245,1255,1,10,66,-1.0
294,1.113,4,1256,1300,6,10,66,1.113
295,0.653,5,1700,1705,3,1,66,0.653
296,3.435,10,750,800,1,10,67,3.435
297,3.409,15,1717,1732,3,1,67,3.409
298,1.182,7,1825,1832,1,20,67,1.182
299,4.243,5,1925,1930,9,70,67,4.243
300,4.299,5,1932,1937,6,1,67,4.299
301,1.182,10,2000,2010,19,1,67,1.182
302,4.045,15,900,915,1,40,68,4.045
303,4.086,10,950,1000,11,1,68,4.086
304,1.473,10,600,610,1,70,69,1.473
305,5.971,15,615,630,6,10,69,5.971
306,7.015,15,1500,1515,3,1,69,7.015
307,7.693,22,610,632,1,50,70,7.693
308,6.182,34,813,847,16,40,70,6.182
309,1.725,5,850,855,11,1,70,1.725
310,1.152,10,930,940,1,40,71,1.152
311,1.155,3,1555,1558,7,70,71,1.155
312,1.644,5,1640,1645,6,80,71,1.644
313,0.848,10,1820,1830,13,50,71,0.848
314,0.504,5,2330,2335,17,1,71,0.504
315,0.989,3,1235,1238,1,40,72,-1.0
316,1.02,5,1354,1359,11,1,72,-1.0
317,15.262,15,1417,1432,1,40,72,-1.0
318,15.295,19,1657,1716,11,1,72,-1.0
319,2.076,15,930,945,1,10,73,2.076
320,2.198,12,1130,1142,4,1,73,2.198
321,2.091,6,1350,1356,1,50,73,2.091
322,2.092,9,1510,1519,16,1,73,2.092
323,10.793,19,1617,1636,1,40,73,10.793
324,0.219,2,1641,1643,11,40,73,0.219
325,4.441,12,1647,1659,11,40,73,4.441
326,15.805,41,1715,1756,11,1,73,15.805
327,3.64,10,755,805,1,70,74,3.64
328,3.474,15,830,845,6,10,74,3.474
329,8.45,30,1455,1525,3,40,74,8.45
330,8.535,24,1601,1625,11,10,74,8.535
331,0.073,2,1700,1702,3,1,74,0.073
332,2.158,10,800,810,1,40,75,2.158
333,17.15,25,815,840,11,10,75,17.15
334,17.359,30,1800,1830,3,1,75,17.359
335,0.594,5,1200,1205,1,70,76,0.594
336,0.594,5,1215,1220,6,70,76,0.594
337,0.594,5,1430,1435,6,1,76,0.594
338,0.594,5,1500,1505,1,1,76,0.594
339,2.845,10,1000,1010,1,20,77,2.845
340,2.845,10,1200,1210,19,1,77,2.845
341,0.989,3,1235,1238,1,40,78,-1.0
342,1.02,5,1354,1359,11,1,78,-1.0
343,15.262,15,1417,1432,1,40,78,-1.0
344,15.295,19,1657,1716,11,1,78,-1.0
345,6.912,15,745,800,1,10,79,6.912
346,7.923,15,1205,1220,3,40,79,7.923
347,0.637,5,1225,1230,12,40,79,0.637
348,0.581,5,1255,1300,12,1,79,0.581
349,1.123,5,1445,1450,1,30,79,1.123
350,0.813,5,1550,1555,18,1,79,0.813
351,19.541,30,830,900,1,70,80,19.541
352,1.949,10,930,940,6,50,80,1.949
353,1.131,5,1040,1045,16,40,80,1.131
354,1.712,10,1115,1125,11,70,80,1.712
355,12.531,30,1200,1230,6,1,80,12.531
356,0.402,5,1700,1705,1,40,81,0.402
357,0.402,5,1715,1720,11,1,81,0.402
358,10.033,20,500,520,1,10,82,10.033
359,9.635,20,1730,1750,3,1,82,9.635
360,41.239,60,600,700,1,1,83,41.239
361,14.068,30,900,930,1,20,83,14.068
362,13.088,30,1400,1430,19,1,83,13.088
363,11.407,40,1600,1640,1,70,83,11.407
364,44.395,60,1700,1800,6,1,83,44.395
365,0.868,10,720,730,1,70,84,0.868
366,17.042,45,735,820,6,10,84,17.042
367,18.324,45,1515,1600,3,70,84,18.324
368,0.868,5,1602,1607,6,1,84,0.868
369,9.066,16,934,950,1,40,85,9.066
370,1.395,6,1007,1013,11,20,85,1.395
371,4.076,9,1017,1026,19,20,85,4.076
372,5.452,13,1044,1057,19,40,85,5.452
373,3.241,7,1102,1109,12,1,85,3.241
374,9.639,20,1600,1620,1,50,86,9.639
375,9.638,20,1800,1820,17,1,86,9.638
376,2.404,15,845,900,1,10,87,2.404
377,2.408,20,1600,1620,3,1,87,2.408
378,2.194,5,1645,1650,1,97,87,2.194
379,0.407,5,1825,1830,5,80,87,0.407
380,4.599,20,1940,2000,13,50,87,4.599
381,6.973,35,2345,2420,17,1,87,6.973
382,0.646,10,650,700,1,10,88,0.646
383,0.646,9,1500,1509,3,1,88,0.646
384,7.517,15,655,710,1,70,89,7.517
385,7.241,15,715,730,6,10,89,7.241
386,1.794,10,820,830,3,70,89,1.794
387,7.517,15,835,850,6,70,89,7.517
388,6.373,15,855,910,6,30,89,6.373
389,6.259,15,945,1000,18,70,89,6.259
390,7.554,15,1005,1020,6,70,89,7.554
391,1.824,5,1025,1030,6,10,89,1.824
392,1.794,10,1500,1510,3,1,89,1.794
393,3.398,10,1550,1600,1,40,89,3.398
394,3.209,15,1700,1715,12,1,89,3.209
395,1.295,5,1030,1035,1,50,90,1.295
396,1.426,5,1600,1605,15,1,90,1.426
397,23.065,30,930,1000,1,50,91,23.065
398,19.321,30,1130,1200,15,40,91,19.321
399,3.432,15,1220,1235,11,1,91,3.432
400,2.859,5,1550,1555,1,50,91,2.859
401,2.859,5,1600,1605,17,1,91,2.859
402,0.647,4,1057,1101,1,40,92,0.647
403,0.647,3,1110,1113,11,1,92,0.647
404,2.246,10,1120,1130,1,70,92,-1.0
405,0.38,6,1132,1138,6,1,92,0.38
406,0.621,2,1210,1212,1,70,92,0.621
407,2.552,7,1213,1220,6,40,92,-1.0
408,0.381,1,1313,1314,11,40,92,0.381
409,1.541,6,1337,1343,11,40,92,-1.0
410,2.276,10,1345,1355,11,1,92,-1.0
411,2.306,10,1540,1550,1,50,92,2.306
412,2.318,14,1758,1812,17,70,92,2.318
413,2.292,10,1820,1830,6,40,92,-1.0
414,2.289,10,1838,1848,11,70,92,-1.0
415,2.306,10,1850,1900,6,50,92,-1.0
416,2.306,10,1910,1920,6,50,92,2.306
417,2.318,10,2120,2130,17,70,92,2.318
418,0.647,3,2140,2143,6,40,92,0.647
419,0.647,3,2150,2153,11,1,92,0.647
420,45.923,80,1830,1950,1,50,93,45.923
421,46.741,70,2300,2410,17,1,93,46.741
422,5.74,30,530,600,1,10,94,5.74
423,5.741,30,1700,1730,3,1,94,5.741
424,3.203,15,745,800,1,10,95,3.203
425,3.203,15,1200,1215,3,1,95,3.203
426,3.203,15,1300,1315,1,10,95,3.203
427,3.203,15,1700,1715,3,1,95,3.203
428,6.427,15,1745,1800,1,30,95,6.427
429,6.384,15,1830,1845,18,1,95,6.384
430,4.298,30,830,900,1,10,96,4.298
431,4.298,30,1700,1730,3,1,96,4.298
432,0.406,2,1100,1102,1,97,97,0.406
433,0.406,2,1449,1451,7,1,97,0.406
434,1.464,6,1519,1525,1,70,97,1.464
435,1.48,6,1532,1538,6,1,97,1.48
436,20.321,30,1100,1130,1,10,98,20.321
437,4.4,15,1140,1155,4,40,98,4.4
438,3.853,15,1215,1230,11,10,98,3.853
439,10.894,25,1240,1305,4,40,98,10.894
440,3.842,10,1405,1415,11,1,98,3.842
441,9.37,15,1800,1815,2,10,98,9.37
442,9.3,15,2145,2200,4,1,98,9.3
443,19.626,30,700,730,1,10,99,19.626
444,20.351,30,1715,1745,3,1,99,20.351
445,3.305,22,730,752,1,20,101,-1.0
446,3.293,11,754,805,6,50,101,3.293
447,3.271,10,945,955,16,30,101,3.271
448,3.175,15,1145,1200,18,30,101,3.175
449,8.909,20,1230,1250,18,40,101,8.909
450,7.413,30,1330,1400,12,70,101,7.413
451,3.085,10,1405,1415,8,30,101,-1.0
452,5.36,20,1420,1440,6,30,101,5.36
453,5.352,30,1530,1600,18,1,101,5.352
454,1.217,5,1730,1735,1,20,101,1.217
455,1.209,9,1736,1745,19,1,101,1.209
456,1.217,10,1910,1920,1,70,101,1.217
457,1.002,10,1925,1935,6,20,101,1.002
458,0.318,5,2105,2110,19,50,101,0.318
459,17.423,55,900,955,1,50,102,-1.0
460,17.474,40,1405,1445,16,1,102,17.474
461,1.251,1,1805,1806,1,50,102,1.251
462,1.251,5,1905,1910,15,1,102,1.251
463,1.963,10,830,840,1,40,103,1.963
464,1.961,10,915,925,11,97,103,1.961
465,15.955,40,840,920,1,10,104,15.955
466,7.432,45,1710,1755,3,70,104,7.432
467,9.881,40,1805,1845,6,1,104,9.881
468,8.797,15,755,810,1,70,106,8.797
469,7.042,19,811,830,6,1,106,7.042
470,5.053,15,1100,1115,1,40,106,5.053
471,5.053,15,1130,1145,12,1,106,5.053
472,8.797,14,1408,1422,1,70,106,8.797
473,16.329,33,1426,1459,6,80,106,16.329
474,24.309,30,1510,1540,13,80,106,24.309
475,127.9,132,1546,1758,13,50,106,127.9
476,87.495,90,1000,1130,17,50,107,87.495
477,88.205,90,1630,1800,16,50,107,88.205
478,16.505,20,810,830,8,97,108,16.505
479,18.338,20,1300,1320,7,20,108,18.338
480,2.775,10,1117,1127,16,40,109,2.775
481,7.364,8,1137,1145,14,40,109,7.364
482,6.014,12,1220,1232,14,40,109,6.014
483,3.943,5,1257,1302,11,40,109,3.943
484,0.632,3,1352,1355,11,10,109,0.632
485,3.13,12,1528,1540,3,10,109,3.13
486,2.643,10,1545,1555,4,97,109,2.643
487,5.264,20,1630,1650,7,40,109,5.264
488,0.112,3,1700,1703,12,10,109,0.112
489,0.519,15,1801,1816,3,80,109,0.519
490,1.718,10,2030,2040,13,40,109,1.718
491,7.482,20,2055,2115,11,50,109,7.482
492,9.217,30,2350,2420,15,50,109,9.217
493,16.505,20,810,830,8,97,110,16.505
494,18.338,20,1300,1320,7,20,110,18.338
495,28.827,45,645,730,16,10,111,28.827
496,7.199,15,1315,1330,3,40,111,7.199
497,2.187,10,1335,1345,14,40,111,2.187
498,9.385,20,1355,1415,11,10,111,9.385
499,27.644,50,1545,1635,3,1,111,27.644
500,10.267,15,1405,1420,1,10,112,10.267
501,10.843,15,2305,2320,3,1,112,10.843
502,0.811,10,745,755,1,10,113,0.811
503,0.683,10,1600,1610,3,1,113,0.683
504,4.215,35,905,940,1,40,114,4.215
505,7.651,19,1006,1025,11,50,114,7.651
506,3.817,9,1118,1127,15,80,114,3.817
507,11.139,32,1135,1207,13,80,114,11.139
508,1.664,8,1227,1235,13,1,114,1.664
509,5.954,11,1315,1326,1,10,114,5.954
510,5.96,13,1712,1725,3,1,114,5.96
511,16.186,30,1300,1330,1,50,115,-1.0
512,2.834,15,1430,1445,15,40,115,-1.0
513,18.005,70,1550,1700,11,1,115,-1.0
514,21.249,30,845,915,1,10,116,21.249
515,15.32,40,1700,1740,3,70,116,15.32
516,6.231,10,1805,1815,6,1,116,6.231
517,1.169,5,730,735,1,70,117,1.169
518,1.169,5,736,741,6,1,117,1.169
519,42.706,60,800,900,1,10,118,42.706
520,23.243,30,930,1000,3,10,118,23.243
521,15.836,30,1135,1205,3,1,118,15.836
522,4.704,35,1245,1320,1,10,118,4.704
523,28.584,70,1350,1500,3,10,118,28.584
524,15.916,60,1530,1630,3,10,118,15.916
525,26.107,40,1700,1740,3,1,118,26.107
526,2.021,5,1000,1005,1,40,119,2.021
527,2.005,5,1100,1105,11,70,119,2.005
528,0.399,2,1255,1257,6,50,119,-1.0
529,0.399,2,1700,1702,17,1,119,0.399
530,3.948,15,1840,1855,1,40,119,3.948
531,3.786,7,2146,2153,15,1,119,3.786
532,0.178,5,900,905,1,20,120,-1.0
533,0.179,10,905,915,1,20,120,0.179
534,8.399,15,920,935,8,70,120,8.399
535,2.304,5,1000,1005,6,40,120,2.304
536,11.061,10,1055,1105,11,40,120,11.061
537,7.663,15,1145,1200,11,40,120,7.663
538,5.023,20,1315,1335,12,70,120,5.023
539,8.151,20,1400,1420,6,1,120,8.151
540,0.179,10,1520,1530,1,70,120,0.179
541,0.262,5,1535,1540,6,1,120,0.262
542,8.402,60,600,700,1,10,122,8.402
543,40.682,62,936,1038,3,10,122,40.682
544,12.14,9,1101,1110,4,10,122,12.14
545,29.878,34,1224,1258,4,10,122,29.878
546,24.404,35,1315,1350,4,10,122,24.404
547,0.23,6,1441,1447,4,10,122,0.23
548,2.465,8,1454,1502,4,50,122,2.465
549,6.672,16,1551,1607,17,50,122,6.672
550,6.148,4,1957,2001,17,80,122,6.148
551,27.919,25,2133,2158,13,1,122,27.919
552,5.901,18,900,918,1,30,123,5.901
553,6.205,25,1030,1055,18,40,123,6.205
554,1.947,15,1130,1145,11,1,123,1.947
555,1.421,8,750,758,1,70,124,1.421
556,3.931,15,800,815,6,10,124,3.931
557,0.799,10,1200,1210,3,40,124,0.799
558,0.825,10,1230,1240,11,10,124,0.825
559,3.794,15,1630,1645,3,40,124,3.794
560,1.609,10,1700,1710,11,1,124,1.609
561,1.323,7,1820,1827,1,40,125,1.323
562,1.225,8,1847,1855,11,1,125,1.225
563,1.821,10,730,740,1,70,126,1.821
564,1.821,9,741,750,6,1,126,1.821
565,0.923,4,840,844,1,10,126,0.923
566,0.923,3,1415,1418,3,1,126,0.923
567,1.821,8,1522,1530,1,70,126,1.821
568,1.821,7,1535,1542,6,1,126,1.821
569,9.601,20,1056,1116,1,40,127,9.601
570,1.028,2,1120,1122,14,40,127,1.028
571,9.528,17,1715,1732,14,1,127,9.528
572,0.221,5,900,905,1,80,128,0.221
573,0.221,5,915,920,13,1,128,0.221
574,6.65,20,1230,1250,1,40,128,6.65
575,0.912,15,1400,1415,11,40,128,0.912
576,4.509,20,1500,1520,11,1,128,4.509
577,3.304,15,845,900,1,20,129,3.304
578,3.34,15,1015,1030,19,1,129,3.34
579,0.649,3,1600,1603,1,40,129,0.649
580,0.648,3,1605,1608,11,1,129,0.648
581,3.697,10,1556,1606,1,10,130,3.697
582,1.016,5,855,900,3,70,132,1.016
583,0.971,1,900,901,1,50,132,-1.0
584,40.933,50,905,955,6,10,132,40.933
585,40.773,59,1109,1208,3,10,132,40.773
586,1.016,4,1212,1216,3,40,132,1.016
