,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
101,4.878,20,1345,1405,1,97,21,-1.0
102,2.131,10,1430,1440,5,40,21,-1.0
103,2.773,20,1510,1530,11,1,21,-1.0
104,1.865,10,1230,1240,1,97,22,1.865
105,0.289,5,1325,1330,5,40,22,0.289
106,1.727,10,1335,1345,14,1,22,1.727
107,2.198,15,1030,1045,1,50,23,2.198
108,1.875,15,1130,1145,15,40,23,1.875
109,1.013,10,1235,1245,11,1,23,1.013
110,6.547,18,932,950,1,40,24,6.547
111,6.796,17,1015,1032,11,1,24,6.796
112,8.373,15,1505,1520,1,20,24,8.373
113,8.388,15,1535,1550,9,1,24,8.388
114,4.656,30,630,700,1,10,25,4.656
115,4.628,30,1515,1545,3,1,25,4.628
116,1.842,10,1430,1440,7,40,26,1.842
117,0.803,15,1455,1510,11,1,26,0.803
118,2.573,15,1845,1900,1,20,26,2.573
119,2.687,15,2130,2145,19,1,26,2.687
120,13.972,30,1100,1130,1,70,27,13.972
121,1.728,15,1245,1300,6,80,27,1.728
122,1.802,15,1430,1445,13,70,27,1.802
123,18.411,89,1446,1615,6,1,27,18.411
124,13.972,30,1100,1130,1,70,27,-1.0
125,1.728,15,1245,1300,6,80,27,-1.0
126,1.802,15,1430,1445,13,70,27,-1.0
127,18.411,89,1446,1615,6,1,27,-1.0
128,2.8,8,1317,1325,1,20,29,2.8
129,2.856,5,1335,1340,19,40,29,2.856
130,1.167,10,1350,1400,12,20,29,1.167
131,1.506,10,1410,1420,19,80,29,1.506
132,3.668,13,1440,1453,13,1,29,3.668
133,2.8,8,1317,1325,1,20,29,-1.0
134,2.856,5,1335,1340,19,40,29,-1.0
135,1.167,10,1350,1400,12,40,29,-1.0
136,1.428,10,1410,1420,14,80,29,-1.0
137,3.642,13,1440,1453,13,1,29,-1.0
138,36.852,60,900,1000,1,97,30,36.852
139,38.179,60,1500,1600,5,1,30,38.179
140,2.053,5,1830,1835,1,80,30,2.053
141,1.272,10,1840,1850,13,1,30,1.272
142,0.17,3,937,940,1,70,31,0.17
143,2.707,8,953,1001,6,40,31,2.707
144,0.937,4,1004,1008,11,80,31,0.937
145,3.225,14,1014,1028,13,1,31,3.225
146,2.808,8,1153,1201,1,80,31,2.808
147,2.931,9,1237,1246,13,40,31,2.931
148,2.194,8,1255,1303,11,1,31,2.194
149,4.556,13,1630,1643,1,50,31,4.556
150,4.554,19,1655,1714,16,1,31,4.554
151,2.707,8,953,1001,17,40,31,-1.0
152,0.937,4,1004,1008,11,80,31,-1.0
153,3.225,14,1014,1028,13,1,31,-1.0
154,2.808,8,1153,1201,1,80,31,-1.0
155,2.931,9,1237,1246,13,40,31,-1.0
156,2.194,8,1255,1303,11,1,31,-1.0
157,8.413,13,1630,1643,1,50,31,-1.0
158,7.395,19,1655,1714,16,1,31,-1.0
159,0.838,15,1100,1115,1,40,32,0.838
160,1.988,7,1123,1130,14,40,32,1.988
161,1.53,10,1215,1225,11,1,32,1.53
162,6.365,20,1900,1920,1,20,32,6.365
163,6.299,20,2130,2150,19,1,32,6.299
164,4.103,41,1643,1724,7,40,33,4.103
165,9.418,60,1825,1925,13,70,33,9.418
166,1.726,20,1935,1955,6,80,33,1.726
167,1.778,20,2110,2130,13,70,33,1.778
168,10.102,24,2131,2155,6,97,33,10.102
169,2.408,7,1000,1007,1,40,34,2.408
170,4.466,10,1025,1035,12,40,34,4.466
171,2.057,15,1045,1100,11,1,34,2.057
172,3.082,15,1500,1515,1,70,34,3.082
173,6.068,28,1516,1544,6,40,34,6.068
174,5.4,14,1553,1607,12,40,34,5.4
175,2.057,18,1625,1643,11,1,34,2.057
176,6.068,44,1500,1544,3,40,34,-1.0
177,1.17,3,1015,1018,8,40,35,1.17
178,5.959,16,1024,1040,14,40,35,5.959
179,5.526,20,1430,1450,11,20,35,5.526
180,1.17,3,1015,1018,1,40,35,-1.0
181,5.959,16,1024,1040,14,40,35,-1.0
182,5.526,20,1430,1450,11,1,35,-1.0
183,1.645,10,1045,1055,1,70,36,1.645
184,4.774,15,1100,1115,6,70,36,4.774
185,4.222,10,1120,1130,6,1,36,4.222
186,4.284,15,1300,1315,1,70,36,4.284
187,6.296,20,1320,1340,6,40,36,6.296
188,1.966,5,1400,1405,12,80,36,1.966
189,10.178,15,1420,1435,13,70,36,10.178
190,1.641,13,1437,1450,6,1,36,1.641
191,3.289,10,1345,1355,1,40,38,3.289
192,0.435,5,1410,1415,12,30,38,0.435
193,0.819,10,1450,1500,18,40,38,0.819
194,2.528,10,1510,1520,11,40,38,2.528
195,2.318,10,1525,1535,11,1,38,2.318
196,3.647,15,1700,1715,1,40,38,3.647
197,3.647,5,1730,1735,11,1,38,3.647
198,2.241,10,1130,1140,1,40,40,2.241
199,0.655,5,1145,1150,14,40,40,0.655
200,4.691,15,1155,1210,14,50,40,4.691
201,4.095,15,1830,1845,15,40,40,4.095
202,0.138,5,1915,1920,11,40,40,0.138
203,1.516,5,1925,1930,11,1,40,1.516
204,2.911,10,815,825,1,80,41,2.911
205,2.917,11,925,936,13,1,41,2.917
206,0.702,5,1041,1046,1,50,41,0.702
207,2.877,9,1051,1100,15,50,41,2.877
208,2.723,5,1305,1310,16,40,41,2.723
209,0.835,4,1320,1324,11,1,41,0.835
210,5.837,12,850,902,1,20,42,5.837
211,5.958,12,1110,1122,19,1,42,5.958
212,20.28,31,1205,1236,1,20,42,20.28
213,4.096,12,1440,1452,19,50,42,4.096
214,16.397,27,1535,1602,17,1,42,16.397
215,0.818,5,950,955,1,40,43,0.818
216,0.818,12,958,1010,12,1,43,0.818
217,0.984,9,1349,1358,1,50,44,0.984
218,1.097,10,1719,1729,17,1,44,1.097
219,0.984,9,1349,1358,1,50,44,-1.0
220,1.097,10,1719,1729,17,1,44,-1.0
221,10.663,20,1520,1540,1,10,46,10.663
222,11.834,20,2400,2420,3,1,46,11.834
223,3.527,15,1030,1045,1,40,48,3.527
224,3.531,15,1115,1130,12,1,48,3.531
225,10.073,15,1215,1230,1,50,48,10.073
226,3.894,10,1235,1245,17,80,48,3.894
227,8.44,15,1345,1400,13,1,48,8.44
228,2.257,15,1845,1900,1,40,48,2.257
229,4.349,10,1930,1940,11,40,48,4.349
230,1.947,5,2015,2020,11,1,48,1.947
231,3.227,10,935,945,1,50,49,3.227
232,4.641,15,1145,1200,16,40,49,4.641
233,8.388,25,1220,1245,14,1,49,8.388
234,1.564,5,1415,1420,1,40,50,1.564
235,0.217,6,1428,1434,11,40,50,0.217
236,1.676,10,1505,1515,11,80,50,1.676
237,0.95,4,1531,1535,13,1,50,0.95
238,1.166,9,1606,1615,1,50,50,1.166
239,1.298,9,1736,1745,17,1,50,1.298
240,1.795,15,715,730,1,10,51,1.795
241,1.82,15,1445,1500,3,1,51,1.82
242,22.089,51,1030,1121,1,40,52,22.089
243,3.194,10,1122,1132,14,40,52,3.194
244,19.306,63,1304,1407,11,1,52,19.306
245,6.415,14,1820,1834,1,10,52,6.415
246,6.445,11,2220,2231,3,1,52,6.445
247,22.089,51,1030,1121,1,40,52,-1.0
248,3.194,10,1122,1132,14,40,52,-1.0
249,19.306,63,1304,1407,11,1,52,-1.0
250,6.415,14,1820,1834,1,10,52,-1.0
251,1.391,30,1100,1130,5,40,53,1.391
252,5.124,35,1135,1210,14,40,53,5.124
253,0.73,10,1245,1255,11,40,53,0.73
254,4.82,10,1400,1410,11,40,53,4.82
255,5.645,5,1420,1425,12,1,53,5.645
256,1.389,3,1200,1203,1,40,54,1.389
257,1.376,3,1233,1236,11,1,54,1.376
258,9.504,15,815,830,1,50,55,9.504
259,2.987,15,1030,1045,16,40,55,2.987
260,0.217,5,1100,1105,11,40,55,0.217
261,1.941,15,1115,1130,14,40,55,1.941
262,14.101,20,1215,1235,14,1,55,14.101
263,9.504,10,820,830,1,50,55,-1.0
264,2.987,15,1030,1045,16,40,55,-1.0
265,0.217,5,1100,1105,11,40,55,-1.0
266,1.941,5,1125,1130,14,40,55,-1.0
267,14.101,20,1215,1235,14,1,55,-1.0
268,3.494,12,711,723,1,80,57,3.494
269,3.594,14,913,927,13,10,57,3.594
270,8.829,30,930,1000,3,97,59,8.829
271,9.002,30,1230,1300,5,10,59,9.002
272,3.0,5,550,555,3,10,60,3.0
273,1.367,5,1205,1210,3,1,60,1.367
274,1.527,5,1310,1315,1,10,60,1.527
275,1.367,5,1430,1435,3,1,60,1.367
276,6.645,25,1545,1610,1,30,60,6.645
277,6.02,15,1650,1705,18,1,60,6.02
278,6.645,25,1545,1610,1,30,60,-1.0
279,6.02,15,1650,1705,18,1,60,-1.0
280,187.969,237,753,1150,1,30,62,-1.0
281,6.319,15,1015,1030,11,40,63,6.319
282,4.832,15,1050,1105,11,1,63,4.832
283,0.495,5,1125,1130,1,40,64,0.495
284,0.495,5,1210,1215,11,1,64,0.495
285,21.744,35,1125,1200,1,40,65,-1.0
286,3.601,15,1215,1230,11,40,65,-1.0
287,0.326,10,1240,1250,11,40,65,-1.0
288,1.34,10,1400,1410,11,40,65,-1.0
289,13.194,30,1440,1510,11,80,65,-1.0
290,0.148,5,1605,1610,13,40,65,-1.0
291,0.547,5,1640,1645,12,30,65,-1.0
292,5.378,20,1700,1720,18,40,65,-1.0
293,1.763,10,1735,1745,11,1,65,-1.0
294,21.744,35,1125,1200,1,40,65,21.744
295,3.601,15,1215,1230,11,40,65,3.601
296,0.326,10,1240,1250,11,40,65,0.326
297,1.34,10,1400,1410,11,40,65,1.34
298,13.194,30,1440,1510,11,80,65,13.194
299,0.148,5,1605,1610,13,40,65,0.148
300,0.547,5,1640,1645,12,30,65,0.547
301,5.378,20,1700,1720,18,40,65,5.378
302,1.763,10,1735,1745,11,1,65,1.763
303,3.989,30,1230,1300,1,40,66,3.989
304,3.476,15,1400,1415,11,1,66,3.476
305,17.487,25,1940,2005,1,70,66,17.487
306,17.726,30,2130,2200,6,1,66,17.726
307,17.487,25,1940,2005,1,70,66,-1.0
308,17.726,30,2130,2200,6,1,66,-1.0
309,17.726,30,2130,2200,8,1,66,-1.0
310,4.021,20,1330,1350,1,50,67,4.021
311,3.888,10,1700,1710,16,1,67,3.888
312,4.021,20,1330,1350,1,50,67,-1.0
313,3.888,10,1700,1710,16,1,67,-1.0
314,7.553,15,1130,1145,1,20,68,7.553
315,7.293,15,1315,1330,19,1,68,7.293
316,6.924,30,900,930,1,30,69,6.924
317,5.471,15,945,1000,18,40,69,5.471
318,3.818,15,1015,1030,12,40,69,3.818
319,3.883,15,1115,1130,11,40,69,3.883
320,1.219,10,1135,1145,11,1,69,1.219
321,1.15,10,1000,1010,1,40,70,1.15
322,1.662,10,1100,1110,11,1,70,1.662
323,1.992,7,1538,1545,1,40,71,1.992
324,2.188,10,1555,1605,14,1,71,2.188
325,16.416,30,715,745,1,97,72,16.416
326,8.374,25,820,845,5,70,72,8.374
327,16.652,45,900,945,6,97,72,16.652
328,17.471,30,1110,1140,5,70,72,17.471
329,20.487,45,1200,1245,6,50,72,20.487
330,22.494,50,1500,1550,17,70,72,22.494
331,6.256,15,1730,1745,6,40,72,6.256
332,12.417,30,1820,1850,11,1,72,12.417
333,1.347,10,1900,1910,1,80,72,1.347
334,1.332,10,1930,1940,13,1,72,1.332
335,6.163,5,800,805,1,40,73,6.163
336,5.324,17,844,901,11,10,73,5.324
337,11.682,23,1932,1955,3,1,73,11.682
338,0.965,3,801,804,1,80,76,0.965
339,3.92,11,815,826,13,10,76,3.92
340,3.36,10,1300,1310,3,1,76,3.36
341,3.396,9,1348,1357,1,10,76,3.396
342,3.36,9,1630,1639,3,1,76,3.36
343,2.679,8,800,808,1,20,78,2.679
344,2.679,8,902,910,19,1,78,2.679
345,1.898,10,1025,1035,1,40,78,1.898
346,10.424,17,1038,1055,12,40,78,10.424
347,11.428,16,1058,1114,11,1,78,11.428
348,0.713,5,1400,1405,1,40,79,0.713
349,0.861,10,1500,1510,11,50,79,0.861
350,0.22,5,1520,1525,16,50,79,0.22
351,0.9,5,1600,1605,16,1,79,0.9
352,9.319,10,1715,1725,1,70,79,9.319
353,31.216,50,1740,1830,6,50,79,31.216
354,28.391,45,2200,2245,15,70,79,28.391
355,9.402,15,2250,2305,6,1,79,9.402
356,10.933,30,830,900,1,50,80,10.933
357,11.488,30,1200,1230,16,1,80,11.488
358,0.66,5,1500,1505,1,40,80,0.66
359,1.884,10,1600,1610,12,50,80,1.884
360,1.779,10,1800,1810,17,1,80,1.779
361,7.085,15,1710,1725,1,80,82,7.085
362,7.444,22,1740,1802,13,1,82,7.444
363,3.7,10,1030,1040,1,50,83,3.7
364,0.726,10,1220,1230,16,40,83,0.726
365,3.888,15,1240,1255,14,1,83,3.888
366,20.781,29,1325,1354,1,40,83,20.781
367,11.268,25,1401,1426,12,40,83,-1.0
368,8.071,16,1435,1451,11,40,83,-1.0
369,0.349,2,1456,1458,11,40,83,-1.0
370,0.702,5,1503,1508,11,40,83,-1.0
371,1.849,4,1509,1513,14,1,83,-1.0
372,3.7,10,1030,1040,1,50,83,-1.0
373,0.726,10,1220,1230,16,40,83,-1.0
374,3.888,15,1240,1255,14,1,83,-1.0
375,20.781,29,1325,1354,1,40,83,20.781
376,11.268,25,1401,1426,12,40,83,11.268
377,8.071,16,1435,1451,11,40,83,8.071
378,0.349,2,1456,1458,11,40,83,0.349
379,0.702,5,1503,1508,11,40,83,0.702
380,1.849,4,1509,1513,14,1,83,1.849
381,21.134,16,1005,1021,1,40,84,21.134
382,0.584,2,1057,1059,11,50,84,0.584
383,8.005,38,1200,1238,17,40,84,8.005
384,0.342,5,1245,1250,11,40,84,0.342
385,3.201,11,1259,1310,11,40,84,3.201
386,0.163,3,1317,1320,11,40,84,0.163
387,7.322,25,1330,1355,11,40,84,7.322
388,4.507,15,1415,1430,11,1,84,4.507
389,3.155,15,800,815,1,50,85,3.155
390,3.126,15,915,930,16,1,85,3.126
391,3.155,15,800,815,1,50,85,-1.0
392,3.126,15,915,930,16,1,85,-1.0
393,27.199,75,1400,1515,1,50,87,-1.0
394,27.079,60,1630,1730,17,1,87,-1.0
395,27.199,75,1400,1515,1,50,87,27.199
396,27.079,60,1630,1730,17,1,87,27.079
397,0.423,10,850,900,1,40,88,0.423
398,2.028,7,903,910,14,80,88,2.028
399,0.633,3,915,918,13,40,88,0.633
400,1.903,10,945,955,11,1,88,1.903
401,14.247,40,1005,1045,1,50,88,14.247
402,12.83,25,1320,1345,17,40,88,12.83
403,2.552,15,1410,1425,11,1,88,2.552
404,2.669,10,1515,1525,1,80,89,2.669
405,2.45,5,1530,1535,13,1,89,2.45
406,9.35,20,830,850,1,10,90,9.35
407,0.304,5,1155,1200,3,80,90,0.304
408,9.243,20,1315,1335,13,40,90,9.243
409,0.38,5,1420,1425,11,1,90,0.38
410,8.654,20,1810,1830,1,50,90,8.654
411,7.254,20,2005,2025,15,1,90,7.254
412,1.276,15,900,915,1,40,91,1.276
413,44.808,50,930,1020,14,50,91,44.808
414,45.79,60,1430,1530,15,1,91,45.79
415,1.275,15,900,915,1,40,91,-1.0
416,44.808,55,925,1020,12,50,91,-1.0
417,45.79,60,1430,1530,15,1,91,-1.0
418,2.434,6,1554,1600,1,80,93,2.434
419,4.037,9,1714,1723,13,50,93,4.037
420,4.265,10,1915,1925,17,1,93,4.265
421,0.345,1,2139,2140,1,80,93,0.345
422,0.345,2,2309,2311,13,1,93,0.345
423,0.345,1,2139,2140,1,80,93,-1.0
424,0.345,2,2309,2311,13,1,93,-1.0
425,0.837,6,1025,1031,1,97,95,0.837
426,1.22,9,1125,1134,5,40,95,1.22
427,0.572,5,1245,1250,11,40,95,0.572
428,1.124,13,1257,1310,11,1,95,1.124
429,1.292,30,800,830,1,50,96,1.292
430,0.96,15,945,1000,16,40,96,0.96
431,0.914,10,1005,1015,11,1,96,0.914
432,1.913,15,850,905,1,70,97,1.913
433,2.056,10,915,925,6,1,97,2.056
434,1.173,10,1000,1010,1,50,97,1.173
435,1.177,7,1110,1117,16,1,97,1.177
436,1.913,9,1306,1315,1,70,97,1.913
437,2.056,9,1316,1325,6,1,97,2.056
438,3.479,13,1611,1624,1,40,97,3.479
439,3.486,17,1721,1738,11,1,97,3.486
440,2.056,10,915,925,12,1,97,-1.0
441,1.913,9,1306,1315,1,40,97,-1.0
442,1.065,10,910,920,11,1,99,1.065
443,1.065,10,1200,1210,1,40,99,1.065
444,1.065,10,1230,1240,11,1,99,1.065
445,2.179,15,1500,1515,1,40,99,2.179
446,4.443,15,1605,1620,11,40,99,4.443
447,3.339,15,1715,1730,11,1,99,3.339
448,2.179,15,1500,1515,1,40,99,-1.0
449,4.443,15,1605,1620,11,40,99,-1.0
450,3.339,15,1715,1730,11,1,99,-1.0
451,1.632,7,700,707,1,70,100,1.632
452,0.8,6,824,830,6,70,100,0.8
453,2.771,10,832,842,6,70,100,2.771
454,2.043,9,904,913,6,40,100,2.043
455,5.226,14,1007,1021,11,40,100,5.226
456,0.229,3,1049,1052,11,40,100,0.229
457,4.895,8,1109,1117,11,40,100,4.895
458,1.893,8,1129,1137,11,40,100,1.893
459,0.497,3,1141,1144,12,70,100,0.497
460,3.76,11,1158,1209,6,80,100,3.76
461,3.162,11,1252,1303,13,50,100,3.162
462,1.562,8,1640,1648,17,40,100,1.562
463,1.27,10,1658,1708,11,1,100,1.27
464,2.046,10,1050,1100,1,20,101,2.046
465,2.046,10,1205,1215,19,1,101,2.046
466,2.046,10,1050,1100,1,20,101,-1.0
467,2.046,10,1205,1215,19,1,101,-1.0
468,4.432,10,1340,1350,1,40,101,4.432
469,2.472,10,1355,1405,11,40,101,2.472
470,0.665,5,1420,1425,11,40,101,0.665
471,2.273,10,1440,1450,11,40,101,2.273
472,1.77,10,1535,1545,11,40,101,1.77
473,4.916,10,1605,1615,11,1,101,4.916
474,1.413,5,800,805,1,50,102,1.413
475,2.42,5,1005,1010,16,20,102,2.42
476,2.022,5,1110,1115,19,1,102,2.022
477,12.244,45,945,1030,1,80,103,12.244
478,9.341,22,1125,1147,15,80,104,9.341
479,0.464,5,1215,1220,13,40,104,0.464
480,8.452,10,1310,1320,11,1,104,8.452
481,9.341,10,1145,1155,1,80,104,-1.0
482,0.464,1,1220,1221,13,40,104,-1.0
483,8.452,10,1310,1320,11,1,104,-1.0
484,2.38,5,915,920,1,80,105,2.38
485,2.38,11,1100,1111,13,1,105,2.38
486,2.614,10,815,825,1,50,106,2.614
487,2.278,10,930,940,16,1,106,2.278
488,0.996,10,1325,1335,1,40,106,0.996
489,1.024,15,1400,1415,11,1,106,1.024
490,2.138,12,1000,1012,1,40,108,2.138
491,2.259,15,1220,1235,11,40,108,2.259
492,0.717,2,1240,1242,11,1,108,0.717
493,21.882,30,815,845,1,10,109,21.882
494,20.91,120,1800,2000,3,50,109,20.91
495,1.294,7,2100,2107,16,1,109,1.294
496,3.928,15,815,830,1,20,110,3.928
497,1.814,10,1020,1030,9,50,110,1.814
498,1.814,10,1215,1225,15,70,110,1.814
499,3.929,15,1345,1400,6,1,110,3.929
500,3.928,15,1440,1455,1,70,110,3.928
501,3.929,15,2050,2105,6,1,110,3.929
502,4.937,20,1700,1720,1,80,111,4.937
503,1.081,10,1820,1830,13,40,111,1.081
504,4.681,15,2000,2015,11,1,111,4.681
505,4.937,20,1700,1720,1,80,111,-1.0
506,1.081,10,1820,1830,13,40,111,-1.0
507,4.802,15,2000,2015,11,1,111,-1.0
508,12.015,30,930,1000,1,40,112,12.015
509,11.951,30,1030,1100,11,1,112,11.951
510,12.394,30,830,900,1,10,113,12.394
511,12.406,25,1700,1725,3,1,113,12.406
512,2.465,16,1445,1501,1,40,114,2.465
513,1.332,11,1520,1531,11,1,114,1.332
514,1.985,10,835,845,1,40,114,1.985
515,0.567,5,850,855,14,20,114,0.567
516,3.516,17,1215,1232,19,50,114,3.516
517,1.78,10,1415,1425,15,1,114,1.78
518,2.746,3,1317,1320,1,40,115,2.746
519,8.666,15,1323,1338,14,40,115,8.666
520,6.816,14,1416,1430,11,40,115,6.816
521,0.823,3,1437,1440,11,1,115,0.823
522,0.696,6,1045,1051,1,40,116,0.696
523,0.166,2,1056,1058,11,40,116,0.166
524,0.737,7,1131,1138,11,1,116,0.737
525,0.981,10,1740,1750,1,50,116,0.981
526,0.981,8,1952,2000,15,1,116,0.981
527,1.467,5,815,820,1,50,117,1.467
528,1.467,5,1005,1010,16,1,117,1.467
529,1.458,5,1515,1520,1,40,117,1.458
530,1.458,5,1535,1540,11,1,117,1.458
531,43.894,45,815,900,-8,10,118,43.894
532,44.139,48,1737,1825,3,1,118,44.139
533,3.013,10,1000,1010,1,40,120,3.013
534,351.796,450,1015,1745,11,1,120,351.796
535,2.315,10,940,950,1,40,122,2.315
536,0.342,5,1010,1015,11,10,122,0.342
537,2.64,10,1020,1030,4,40,122,2.64
538,1.09,5,1040,1045,11,1,122,1.09
539,10.601,35,1420,1455,1,30,122,10.601
540,11.096,40,1545,1625,18,1,122,11.096
541,1.43,10,1745,1755,1,40,122,1.43
542,1.445,10,1825,1835,11,50,122,1.445
543,1.43,10,1745,1755,1,40,122,-1.0
544,1.445,10,1825,1835,11,1,122,-1.0
545,8.48,15,800,815,1,80,123,8.48
546,0.149,5,855,900,13,30,123,0.149
547,0.31,5,930,935,18,30,123,0.31
548,8.488,30,1030,1100,18,1,123,8.488
549,1.385,5,1155,1200,1,80,123,1.385
550,1.385,5,1230,1235,13,1,123,1.385
551,8.48,20,1500,1520,1,80,123,8.48
552,6.374,15,1600,1615,13,40,123,6.374
553,6.65,30,1630,1700,11,1,123,6.65
554,5.83,12,835,847,1,70,126,5.83
555,5.829,12,905,917,6,1,126,5.829
556,5.83,12,1112,1124,1,70,126,5.83
557,5.829,13,1147,1200,6,1,126,-1.0
558,2.577,12,1437,1449,1,80,126,2.577
559,6.969,16,1522,1538,13,40,126,6.969
560,4.529,18,1615,1633,11,1,126,4.529
561,2.96,10,1050,1100,1,40,127,2.96
562,2.96,5,1145,1150,12,70,127,2.96
563,5.923,20,1155,1215,6,40,127,5.923
564,0.206,5,1220,1225,14,40,127,0.206
565,2.116,5,1330,1335,14,40,127,2.116
566,7.195,30,1430,1500,11,40,127,7.195
567,3.488,15,1530,1545,14,40,127,3.488
568,3.206,15,1800,1815,11,1,127,3.206
569,2.96,10,1050,1100,1,97,127,-1.0
570,2.96,5,1145,1150,97,70,127,-1.0
571,5.923,20,1155,1215,6,97,127,-1.0
572,0.206,5,1220,1225,97,40,127,-1.0
573,2.116,5,1330,1335,14,40,127,-1.0
574,7.195,30,1430,1500,11,97,127,-1.0
575,3.488,15,1530,1545,97,40,127,-1.0
576,3.206,15,1800,1815,11,1,127,-1.0
577,5.923,25,1150,1215,1,97,127,-1.0
578,0.206,5,1220,1225,97,40,127,-1.0
579,2.116,5,1330,1335,14,97,127,-1.0
