,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
48,2.536,8,922,930,11,1,16,2.536
49,5.291,15,1517,1532,2,40,16,5.291
50,0.157,1,1537,1538,12,40,16,0.157
51,5.49,20,1541,1601,12,1,16,5.49
52,4.437,18,1725,1743,2,20,16,4.437
53,2.773,7,1800,1807,9,10,16,2.773
54,2.33,6,1944,1950,3,1,16,2.33
55,1.0,1,2130,2131,1,1,16,27.2
56,4.788,10,1220,1230,1,70,18,4.788
57,9.544,15,1240,1255,6,40,18,9.544
58,39.73,60,1300,1400,11,50,18,39.73
59,20.356,60,1730,1830,15,80,18,20.356
60,2.486,5,1945,1950,13,80,18,2.486
61,34.569,45,2015,2100,13,70,18,34.569
62,4.788,10,2110,2120,6,1,18,4.788
63,42.485,60,600,700,1,10,19,42.485
64,16.611,40,1230,1310,3,10,19,16.611
65,24.853,45,1530,1615,3,1,19,24.853
66,3.637,15,731,746,1,40,21,3.637
67,1.229,5,750,755,11,10,21,1.229
68,4.152,19,1601,1620,3,1,21,4.152
69,11.358,17,530,547,1,10,22,11.358
70,0.951,5,1100,1105,3,80,22,0.951
71,0.947,5,1135,1140,13,10,22,0.947
72,11.379,20,1500,1520,3,1,22,11.379
73,5.122,10,1650,1700,1,10,24,5.122
74,5.122,10,2030,2040,3,10,24,5.122
75,0.692,5,755,800,1,10,25,0.692
76,0.692,5,1000,1005,3,1,25,0.692
77,13.869,30,1030,1100,1,40,25,13.869
78,0.552,5,1115,1120,11,40,25,0.552
79,4.342,15,1140,1155,11,80,25,4.342
80,10.106,22,1158,1220,13,1,25,10.106
81,0.692,5,1348,1353,1,10,25,0.692
82,1.967,10,1650,1700,3,50,25,-1.0
83,1.606,8,1900,1908,15,1,25,-1.0
84,1.978,4,1230,1234,1,10,28,1.978
85,1.978,4,1600,1604,3,1,28,1.978
86,3.71,10,1230,1240,1,40,29,3.71
87,3.709,20,1310,1330,11,1,29,3.709
88,7.337,10,645,655,1,10,32,7.337
89,7.806,10,1215,1225,3,70,32,7.806
90,0.448,3,1230,1233,6,70,32,0.448
91,7.337,18,1245,1303,6,10,32,7.337
92,7.342,10,1730,1740,3,1,32,7.342
93,6.796,10,645,655,1,40,33,6.796
94,7.828,15,700,715,11,10,33,7.828
95,14.475,20,1600,1620,3,1,33,14.475
96,3.537,15,1830,1845,1,50,33,3.537
97,3.536,15,2000,2015,15,1,33,3.536
98,6.847,12,930,942,1,10,34,6.847
99,6.86,12,1700,1712,3,1,34,6.86
100,6.847,12,2110,2122,1,10,34,6.847
101,1.246,4,2130,2134,3,80,34,1.246
102,8.573,12,2139,2151,13,1,34,8.573
103,3.399,13,1707,1720,1,40,36,-1.0
104,0.051,1,1747,1748,11,80,36,-1.0
105,3.368,20,1751,1811,13,1,36,-1.0
106,1.677,5,2000,2005,1,40,36,1.677
107,1.677,5,2045,2050,14,1,36,1.677
108,6.151,10,1400,1410,1,10,37,6.151
109,7.451,10,1600,1610,3,1,37,7.451
110,13.75,30,700,730,1,10,38,13.75
111,13.75,30,1800,1830,3,1,38,13.75
112,0.647,2,1130,1132,1,40,39,0.647
113,0.647,2,1150,1152,11,1,39,0.647
114,0.779,3,1640,1643,1,70,39,0.779
115,0.287,2,1700,1702,6,40,39,0.287
116,0.647,2,1725,1727,11,1,39,0.647
117,28.14,40,452,532,1,97,40,28.14
118,8.88,18,630,648,1,10,41,8.88
119,8.881,18,1632,1650,3,1,41,8.881
120,2.43,10,1200,1210,1,50,43,2.43
121,2.43,5,1255,1300,16,1,43,2.43
122,5.542,20,1330,1350,1,70,43,5.542
123,1.918,9,1351,1400,6,97,43,1.918
124,7.407,14,1911,1925,7,1,43,7.407
125,0.647,2,1130,1132,1,40,45,0.647
126,0.647,2,1150,1152,11,1,45,0.647
127,0.779,3,1640,1643,1,70,45,0.779
128,0.287,2,1700,1702,6,40,45,0.287
129,0.647,2,1725,1727,11,1,45,0.647
130,6.213,10,1400,1410,1,40,46,6.213
131,6.171,10,1530,1540,11,1,46,6.171
132,32.365,53,1330,1423,1,50,47,32.365
133,24.908,70,1715,1825,15,40,47,24.908
134,8.338,25,1845,1910,11,1,47,8.338
135,41.184,47,703,750,1,10,48,41.184
136,39.9,45,1720,1805,3,1,48,39.9
137,7.907,15,545,600,1,10,49,7.907
138,7.907,15,1445,1500,3,1,49,7.907
139,2.201,7,1750,1757,1,40,50,2.201
140,2.201,10,1815,1825,11,1,50,2.201
141,10.322,20,900,920,1,20,51,10.322
142,16.669,20,1300,1320,19,40,51,16.669
143,16.669,20,1330,1350,14,20,51,16.669
144,1.753,10,1730,1740,19,80,51,1.753
145,11.923,30,1830,1900,13,1,51,11.923
146,21.341,30,1030,1100,1,70,52,21.341
147,78.466,105,1130,1315,6,20,52,78.466
148,72.49,90,1530,1700,19,1,52,72.49
149,0.908,4,745,749,1,70,54,0.908
150,0.498,2,750,752,6,10,54,0.498
151,2.132,5,1200,1205,3,1,56,2.132
152,2.158,10,1345,1355,1,10,56,2.158
153,2.132,5,1700,1705,3,1,56,2.132
154,8.925,20,800,820,1,10,57,8.925
155,1.669,5,1545,1550,3,40,57,1.669
156,7.953,25,1620,1645,11,1,57,7.953
157,5.815,20,835,855,1,97,58,5.815
158,12.4,32,1130,1202,5,50,58,12.4
159,0.957,5,1505,1510,17,40,58,0.957
160,1.379,7,1550,1557,11,40,58,1.379
161,3.713,10,1620,1630,11,50,58,3.713
162,8.171,17,1645,1702,16,1,58,8.171
163,8.05,23,1950,2013,1,40,58,8.05
164,6.368,10,2035,2045,14,50,58,6.368
165,2.839,7,2120,2127,16,1,58,2.839
166,21.844,35,430,505,1,50,59,21.844
167,21.857,30,1030,1100,15,1,59,21.857
168,4.055,20,1400,1420,1,80,59,4.055
169,2.505,10,1423,1433,13,40,59,2.505
170,3.125,18,1437,1455,14,50,59,3.125
171,4.095,15,1620,1635,17,1,59,4.095
172,4.247,10,645,655,1,10,60,4.247
173,4.344,10,1500,1510,3,1,60,4.344
174,2.43,30,800,830,1,40,61,2.43
175,2.43,60,930,1030,12,1,61,2.43
176,4.132,10,615,625,1,70,62,4.132
177,14.369,18,627,645,6,10,62,14.369
178,14.404,25,1530,1555,3,70,62,14.404
179,4.132,10,1605,1615,6,1,62,4.132
180,7.337,10,645,655,1,10,63,7.337
181,7.806,10,1215,1225,3,70,63,7.806
182,0.448,3,1230,1233,6,70,63,0.448
183,7.337,18,1245,1303,6,10,63,7.337
184,7.342,10,1730,1740,3,1,63,7.342
185,7.702,30,800,830,1,40,64,7.702
186,7.706,30,900,930,11,10,64,7.706
187,6.729,15,700,715,3,1,65,6.729
188,6.695,15,1830,1845,1,10,65,6.695
189,22.922,40,605,645,3,1,66,22.922
190,24.929,45,1250,1335,1,1,66,24.929
191,16.305,30,730,800,1,10,68,16.305
192,16.3,30,1600,1630,3,1,68,16.3
193,14.559,20,525,545,1,10,69,14.559
194,14.549,80,1625,1745,3,70,69,14.549
195,2.271,5,1750,1755,6,20,69,2.271
196,2.271,5,1810,1815,19,1,69,2.271
197,0.107,5,745,750,1,70,70,0.107
198,16.603,25,755,820,6,10,70,16.603
199,4.286,15,1530,1545,3,40,70,4.286
200,0.658,3,1555,1558,11,40,70,0.658
201,13.008,14,1601,1615,14,1,70,13.008
202,0.946,5,1400,1405,1,80,71,0.946
203,0.946,15,1445,1500,13,1,71,0.946
204,4.426,20,1715,1735,1,80,71,4.426
205,4.426,30,1800,1830,13,1,71,4.426
206,3.891,10,630,640,1,10,73,3.891
207,0.605,5,1530,1535,3,80,73,0.605
208,4.404,10,1610,1620,13,1,73,4.404
209,2.973,10,700,710,1,40,75,2.973
210,113.326,145,720,945,11,50,75,113.326
211,2.716,15,1200,1215,17,80,75,2.716
212,2.716,15,1315,1330,13,50,75,2.716
213,0.767,5,630,635,15,50,78,0.767
214,0.767,5,1100,1105,15,1,78,0.767
215,37.116,60,1830,1930,1,1,78,37.116
216,3.399,13,1707,1720,1,40,79,-1.0
217,0.051,1,1747,1748,11,80,79,-1.0
218,3.368,20,1751,1811,13,1,79,-1.0
219,1.677,5,2000,2005,1,40,79,1.677
220,1.677,5,2045,2050,14,1,79,1.677
221,2.454,10,655,705,1,10,80,2.454
222,1.471,10,1445,1455,8,40,80,-1.0
223,2.368,10,1505,1515,14,1,80,2.368
224,3.325,5,730,735,1,70,81,3.325
225,18.612,20,736,756,6,40,81,18.612
226,20.576,39,803,842,11,10,81,20.576
227,37.129,65,1605,1710,3,1,81,37.129
228,21.478,55,1735,1830,1,97,81,21.478
229,21.35,50,2130,2220,5,1,81,21.35
230,4.521,10,2000,2010,2,80,82,4.521
231,4.507,10,2030,2040,13,1,82,4.507
232,6.073,13,1530,1543,1,70,83,6.073
233,3.412,13,1545,1558,6,70,83,3.412
234,3.655,5,1610,1615,6,70,83,3.655
235,8.61,13,1616,1629,6,70,83,8.61
236,8.609,15,1635,1650,6,1,83,8.609
237,6.868,15,1645,1700,1,10,85,-1.0
238,6.868,15,2215,2230,3,1,85,-1.0
239,11.516,75,600,715,1,70,86,11.516
240,7.798,15,730,745,6,10,86,7.798
241,3.992,10,1700,1710,3,1,86,3.992
242,3.036,20,930,950,1,40,87,3.036
243,11.106,15,1045,1100,12,40,87,11.106
244,8.369,20,1200,1220,11,1,87,8.369
245,2.888,10,1300,1310,1,40,87,2.888
246,3.25,10,1320,1330,11,1,87,3.25
247,2.465,10,725,735,1,20,88,2.465
248,1.942,10,1430,1440,8,70,88,1.942
249,0.973,5,1443,1448,6,1,88,0.973
250,4.557,6,1422,1428,1,70,89,4.557
251,5.762,19,1432,1451,6,30,89,5.762
252,5.951,24,1614,1638,18,70,89,5.951
253,4.558,6,1640,1646,6,1,89,4.558
254,9.866,15,655,710,1,20,90,9.866
255,17.531,25,731,756,19,80,90,17.531
256,1.014,4,801,805,13,10,90,1.014
257,18.933,21,1521,1542,4,40,90,18.933
258,6.467,10,1601,1611,11,1,90,6.467
259,1.243,4,2000,2004,1,40,91,1.243
260,4.084,4,2010,2014,11,50,91,4.084
261,4.309,7,2233,2240,15,1,91,4.309
262,27.064,30,655,725,1,30,93,27.064
263,40.31,50,740,830,18,10,93,40.31
264,37.32,60,1600,1700,3,1,93,37.32
265,3.277,7,418,425,1,70,94,3.277
266,18.968,15,430,445,6,10,94,18.968
267,18.966,30,1300,1330,3,70,94,18.966
268,1.043,13,1430,1443,6,70,94,1.043
269,2.189,5,1445,1450,6,70,94,2.189
270,5.513,15,715,730,16,30,95,5.513
271,5.522,15,830,845,18,10,95,5.522
272,4.534,15,1200,1215,1,40,95,-1.0
273,4.539,15,1330,1345,11,1,95,4.539
274,3.978,15,1745,1800,1,20,95,3.978
275,3.979,15,2015,2030,19,1,95,-1.0
276,2.697,10,840,850,1,70,97,2.697
277,17.61,25,855,920,6,10,97,17.61
278,16.24,30,1545,1615,3,1,97,16.24
279,10.578,15,1630,1645,1,70,97,10.578
280,10.578,15,1700,1715,6,1,97,10.578
281,14.027,22,542,604,1,10,99,14.027
282,14.651,30,1405,1435,3,1,99,14.651
283,4.668,15,1715,1730,1,80,99,4.668
284,4.668,15,1738,1753,13,1,99,4.668
285,0.788,1,915,916,1,10,100,0.788
286,23.59,30,1130,1200,3,50,100,23.59
287,24.175,25,1345,1410,16,1,100,24.175
288,4.918,10,950,1000,1,20,101,4.918
289,4.918,10,1150,1200,19,1,101,4.918
290,4.607,15,1600,1615,1,1,101,4.607
291,4.607,15,1715,1730,1,1,101,4.607
292,42.706,38,605,643,1,10,102,42.706
293,43.395,39,1957,2036,3,1,102,43.395
294,3.276,7,1030,1037,1,10,103,3.276
295,1.266,3,1517,1520,3,40,103,1.266
296,3.638,6,1530,1536,11,70,103,3.638
297,145.276,185,1330,1635,17,1,104,145.276
298,7.736,15,515,530,1,10,105,7.736
299,9.827,15,1735,1750,3,1,105,9.827
300,38.866,30,800,830,1,10,106,38.866
301,8.251,15,930,945,3,10,106,8.251
302,8.602,15,1045,1100,3,10,106,8.602
303,8.651,15,1200,1215,3,80,106,8.651
304,5.364,20,1300,1320,13,10,106,5.364
305,45.959,50,1340,1430,3,1,106,45.959
306,29.064,30,1800,1830,1,10,106,29.064
307,0.3,3,2130,2133,3,80,106,0.3
308,29.335,30,2230,2300,13,1,106,29.335
309,33.854,45,1415,1500,1,10,107,33.854
310,34.405,45,2330,2415,3,1,107,34.405
311,2.465,10,725,735,1,20,109,2.465
312,1.942,10,1430,1440,8,70,109,1.942
313,0.973,5,1443,1448,6,1,109,0.973
314,7.554,25,830,855,1,10,110,7.554
315,7.081,25,1730,1755,3,1,110,7.081
316,10.959,20,630,650,1,40,111,10.959
317,2.079,12,700,712,11,10,111,2.079
318,12.496,20,1500,1520,3,1,111,12.496
319,4.306,10,1400,1410,1,70,112,4.306
320,4.483,10,1420,1430,6,1,112,4.483
321,6.345,10,1455,1505,1,40,112,6.345
322,269.782,315,1530,2045,11,50,112,269.782
323,63.353,55,2405,2500,15,80,112,63.353
324,66.83,60,2520,2620,13,80,112,66.83
325,158.848,150,715,945,15,40,113,-1.0
326,313.263,275,1030,1505,11,50,113,-1.0
327,18.96,45,1800,1845,17,1,114,18.96
328,1.073,3,1156,1159,1,40,116,1.073
329,0.649,2,1201,1203,14,40,116,0.649
330,6.568,10,1210,1220,11,40,116,6.568
331,7.338,13,1234,1247,11,40,116,7.338
332,2.272,8,1250,1258,14,1,116,2.272
333,1.212,3,1401,1404,1,40,116,1.212
334,1.216,5,1445,1450,14,1,116,1.216
335,2.272,7,1555,1602,1,50,116,2.272
336,2.272,8,2013,2021,15,1,116,2.272
337,4.557,6,1422,1428,1,70,117,4.557
338,5.762,19,1432,1451,6,30,117,5.762
339,5.951,24,1614,1638,18,70,117,5.951
340,4.558,6,1640,1646,6,1,117,4.558
341,14.983,35,740,815,1,10,118,14.983
342,1.936,7,1459,1506,3,40,118,1.936
343,1.936,7,1524,1531,11,70,118,1.936
344,14.983,20,1547,1607,6,1,118,14.983
345,42.706,38,605,643,1,10,119,42.706
346,43.395,39,1957,2036,3,1,119,43.395
347,11.436,25,1720,1745,1,80,121,11.436
348,3.656,15,1945,2000,13,50,121,3.656
349,13.932,25,2100,2125,17,1,121,13.932
350,8.671,25,2200,2225,1,70,121,8.671
351,9.144,15,2230,2245,6,1,121,9.144
352,5.762,10,1500,1510,1,40,122,5.762
353,5.762,10,1530,1540,11,1,122,5.762
354,14.686,27,515,542,1,10,123,14.686
355,0.682,13,1358,1411,3,50,123,0.682
356,14.124,22,1530,1552,17,1,123,14.124
357,10.184,16,1805,1821,1,50,123,10.184
358,10.184,22,2138,2200,15,1,123,10.184
359,20.408,30,700,730,1,10,124,20.408
360,19.974,30,1530,1600,3,1,124,19.974
361,9.178,24,1548,1612,1,40,128,9.178
362,0.23,3,1637,1640,11,40,128,0.23
363,9.248,23,1713,1736,11,1,128,9.248
364,2.745,4,730,734,1,70,130,2.745
365,1.546,2,740,742,6,10,130,1.546
366,1.803,2,1515,1517,3,70,130,1.803
367,2.745,4,1524,1528,6,1,130,2.745
368,0.389,2,1655,1657,1,50,130,0.389
369,0.389,3,1902,1905,15,1,130,0.389
370,8.433,15,700,715,1,40,131,8.433
371,6.148,10,729,739,11,50,131,6.148
372,6.124,11,854,905,17,40,131,6.124
373,0.768,9,928,937,11,40,131,0.768
374,8.444,21,958,1019,11,1,131,8.444
375,2.893,5,1800,1805,1,50,132,2.893
376,2.893,5,1855,1900,16,1,132,2.893
377,10.26,12,645,657,1,10,133,10.26
378,2.303,15,1500,1515,3,40,133,2.303
379,12.434,35,1540,1615,11,1,133,12.434
380,16.429,29,715,744,1,10,134,16.429
381,18.522,28,1600,1628,3,1,134,18.522
382,2.311,6,600,606,1,50,136,2.311
383,2.311,18,800,818,15,1,136,2.311
384,0.772,5,850,855,1,70,136,0.772
385,1.989,5,858,903,6,70,136,1.989
386,2.447,6,905,911,6,1,136,2.447
387,2.441,7,1153,1200,1,70,136,2.441
388,2.447,6,1205,1211,6,1,136,2.447
389,9.985,18,1630,1648,1,40,136,9.985
390,7.885,19,1810,1829,11,40,136,7.885
391,1.894,5,1835,1840,11,1,136,1.894
392,0.377,3,2127,2130,1,70,136,0.377
393,2.685,7,2133,2140,6,70,136,2.685
394,2.311,6,2200,2206,6,1,136,2.311
395,17.92,10,718,728,1,20,137,17.92
396,27.224,30,930,1000,8,10,137,27.224
397,3.002,24,1208,1232,3,80,137,3.002
398,3.002,17,1240,1257,13,10,137,3.002
399,8.376,15,1630,1645,3,1,137,8.376
400,10.962,15,630,645,16,10,138,10.962
401,0.517,2,845,847,1,10,138,0.517
402,1.831,10,1530,1540,3,40,138,1.831
403,12.343,16,1605,1621,11,1,138,12.343
404,21.341,30,1030,1100,1,70,140,21.341
405,78.466,105,1130,1315,6,20,140,78.466
406,72.49,90,1530,1700,19,1,140,72.49
407,139.48,195,1345,1700,1,80,142,139.48
408,18.037,20,1730,1750,13,40,142,18.037
409,9.18,50,1755,1845,11,10,142,9.18
410,0.692,5,755,800,1,10,143,0.692
411,0.692,5,1000,1005,3,1,143,0.692
412,13.869,30,1030,1100,1,40,143,13.869
413,0.552,5,1115,1120,11,40,143,0.552
414,4.342,15,1140,1155,11,80,143,4.342
415,10.106,22,1158,1220,13,1,143,10.106
416,0.692,5,1348,1353,1,10,143,0.692
417,1.967,10,1650,1700,3,50,143,-1.0
418,1.606,8,1900,1908,15,1,143,-1.0
419,6.508,12,1130,1142,1,40,144,6.508
420,0.368,3,1204,1207,11,40,144,0.368
421,0.272,2,1241,1243,11,80,144,0.272
422,6.341,11,1245,1256,13,1,144,6.341
423,3.63,5,1602,1607,1,40,144,3.63
424,0.155,1,1620,1621,11,50,144,0.155
425,3.487,6,1636,1642,17,1,144,3.487
426,13.104,20,2000,2020,1,10,145,13.104
427,11.028,30,700,730,3,1,146,11.028
428,10.322,20,900,920,1,20,148,10.322
429,16.669,20,1300,1320,19,40,148,16.669
430,16.669,20,1330,1350,14,20,148,16.669
431,1.753,10,1730,1740,19,80,148,1.753
432,11.923,30,1830,1900,13,1,148,11.923
433,5.221,15,745,800,1,10,149,5.221
434,5.993,10,1700,1710,3,1,149,5.993
435,13.38,45,1430,1515,1,40,150,13.38
436,0.283,5,1550,1555,11,40,150,0.283
437,13.709,35,1630,1705,11,1,150,13.709
438,10.962,15,630,645,16,10,151,10.962
439,0.517,2,845,847,1,10,151,0.517
440,1.831,10,1530,1540,3,40,151,1.831
441,12.343,16,1605,1621,11,1,151,12.343
442,6.057,5,1320,1325,2,10,152,6.057
443,5.905,10,1500,1510,4,1,152,5.905
444,6.611,5,1800,1805,1,50,152,6.611
445,6.772,15,2100,2115,15,1,152,6.772
446,1.945,5,1715,1720,1,80,153,1.945
447,1.945,5,1722,1727,13,1,153,1.945
448,300.464,235,815,1210,1,50,154,-1.0
449,16.018,27,1804,1831,17,80,154,-1.0
450,16.119,33,1938,2011,13,50,154,-1.0
451,5.882,15,1045,1100,17,97,155,5.882
452,5.883,15,1105,1120,97,50,155,5.883
453,5.882,15,1435,1450,17,50,155,5.882
454,5.883,19,1455,1514,17,50,155,-1.0
455,158.848,150,715,945,15,40,156,-1.0
456,313.263,275,1030,1505,11,50,156,-1.0
457,22.515,30,930,1000,1,1,158,-1.0
458,22.515,45,1130,1215,13,1,158,22.515
459,10.484,30,1430,1500,11,10,158,10.484
460,10.453,15,2330,2345,3,1,158,10.453
461,2.084,5,1545,1550,1,10,159,-1.0
462,1.285,2,1551,1553,6,10,159,1.285
463,2.278,5,2120,2125,3,1,159,2.278
464,10.108,15,635,650,1,10,160,10.108
465,10.106,20,1900,1920,3,1,160,10.106
466,8.172,15,1100,1115,1,50,161,8.172
467,8.171,15,1430,1445,15,1,161,8.171
468,10.322,20,900,920,1,20,162,10.322
469,16.669,20,1300,1320,19,40,162,16.669
470,16.669,20,1330,1350,14,20,162,16.669
471,1.753,10,1730,1740,19,80,162,1.753
472,11.923,30,1830,1900,13,1,162,11.923
473,0.664,10,750,800,1,10,164,0.664
474,0.664,10,1630,1640,3,1,164,0.664
475,14.186,20,1430,1450,1,40,165,14.186
476,15.902,20,1610,1630,11,1,165,15.902
477,6.057,5,1320,1325,2,10,167,6.057
478,5.905,10,1500,1510,4,1,167,5.905
479,6.611,5,1800,1805,1,50,167,6.611
480,6.772,15,2100,2115,15,1,167,6.772
481,1.945,5,1715,1720,1,80,168,1.945
482,1.945,5,1722,1727,13,1,168,1.945
483,46.99,65,640,745,1,10,170,46.99
484,0.231,5,1540,1545,3,40,170,0.231
485,40.095,55,1550,1645,11,70,170,40.095
486,3.308,5,1650,1655,6,70,170,3.308
487,5.403,15,1745,1800,6,1,170,5.403
488,16.442,30,1200,1230,1,40,173,16.442
489,1.598,5,1330,1335,11,40,173,1.598
490,15.199,30,1530,1600,11,1,173,15.199
491,0.462,2,1700,1702,2,50,174,0.462
492,0.462,2,1900,1902,17,1,174,0.462
493,1.945,5,1715,1720,1,80,175,1.945
494,1.945,5,1722,1727,13,1,175,1.945
495,8.829,30,930,1000,1,40,176,8.829
496,2.878,10,1150,1200,14,40,176,2.878
497,2.559,10,1210,1220,14,40,176,2.559
498,10.391,17,1223,1240,14,40,176,-1.0
499,0.423,10,1335,1345,14,40,176,-1.0
500,0.22,10,1350,1400,14,80,176,0.22
501,1.764,15,1415,1430,13,30,176,1.764
502,9.381,30,1440,1510,18,1,176,-1.0
503,5.815,20,835,855,1,97,177,5.815
504,12.4,32,1130,1202,5,50,177,12.4
505,0.957,5,1505,1510,17,40,177,0.957
506,1.379,7,1550,1557,11,40,177,1.379
507,3.713,10,1620,1630,11,50,177,3.713
508,8.171,17,1645,1702,16,1,177,8.171
509,8.05,23,1950,2013,1,40,177,8.05
510,6.368,10,2035,2045,14,50,177,6.368
511,2.839,7,2120,2127,16,1,177,2.839
512,6.058,20,840,900,1,10,179,6.058
513,6.06,15,1700,1715,3,1,179,6.06
514,9.141,20,630,650,1,40,182,9.141
515,2.186,15,710,725,11,10,182,2.186
516,11.059,25,1520,1545,3,1,182,11.059
517,8.925,20,800,820,1,10,183,8.925
518,1.669,5,1545,1550,3,40,183,1.669
519,7.953,25,1620,1645,11,1,183,7.953
520,14.735,15,1630,1645,1,40,184,-1.0
521,3.19,5,1715,1720,11,80,184,-1.0
522,22.415,25,1820,1845,13,50,184,-1.0
523,34.629,45,1945,2030,15,1,184,-1.0
524,2.377,5,715,720,1,70,185,2.377
525,0.804,4,721,725,6,10,185,0.804
526,2.115,5,1700,1705,3,1,185,2.115
527,29.529,30,600,630,1,10,188,29.529
528,29.515,45,1630,1715,3,1,188,29.515
529,3.795,7,820,827,1,70,189,3.795
530,8.836,14,833,847,6,70,189,8.836
531,2.965,6,903,909,6,80,189,2.965
532,7.705,10,920,930,13,40,189,7.705
533,2.329,15,1000,1015,11,30,189,2.329
534,8.841,20,1215,1235,18,1,189,8.841
535,5.208,11,1452,1503,2,70,189,5.208
536,5.208,10,1515,1525,6,1,189,5.208
537,35.042,40,620,700,1,10,190,35.042
538,35.031,60,1600,1700,3,1,190,35.031
539,0.203,1,800,801,1,97,191,0.203
540,3.291,5,925,930,5,40,191,3.291
541,3.291,8,1030,1038,11,97,191,3.291
542,5.711,15,1215,1230,5,80,191,5.711
543,5.712,15,1330,1345,13,97,191,5.712
544,3.319,15,1715,1730,5,40,191,3.319
545,3.319,15,1745,1800,11,97,191,3.319
546,0.203,1,1844,1845,5,1,191,0.203
547,14.886,30,500,530,1,10,193,14.886
548,2.554,15,1545,1600,3,30,193,2.554
549,13.897,45,1615,1700,18,1,193,13.897
550,6.058,20,840,900,1,10,194,6.058
551,6.06,15,1700,1715,3,1,194,6.06
552,6.777,12,638,650,1,10,196,6.777
553,6.763,12,1535,1547,3,1,196,6.763
554,9.686,30,1030,1100,1,50,197,9.686
555,5.679,15,1130,1145,17,40,197,5.679
556,3.694,10,1150,1200,11,40,197,3.694
557,17.998,20,1210,1230,11,40,197,17.998
558,50.76,55,1235,1330,11,40,197,-1.0
559,44.495,35,1830,1905,11,80,197,-1.0
560,40.297,40,2210,2250,13,1,197,-1.0
561,2.924,3,730,733,1,10,198,2.924
562,2.924,5,1655,1700,3,1,198,2.924
563,2.885,5,1830,1835,1,50,198,2.885
564,2.885,5,2155,2200,15,1,198,2.885
565,3.679,5,1035,1040,1,97,199,3.679
566,5.329,10,1050,1100,5,97,199,5.329
567,6.114,30,1115,1145,5,1,199,6.114
568,5.648,10,850,900,1,10,200,5.648
569,9.392,17,1745,1802,3,80,200,9.392
570,6.791,17,1845,1902,13,40,200,-1.0
571,4.321,7,2010,2017,12,80,200,4.321
572,6.048,15,2040,2055,13,1,200,6.048
573,2.615,6,940,946,1,40,202,2.615
574,2.615,6,953,959,11,1,202,2.615
575,5.267,11,1730,1741,1,80,203,-1.0
576,4.507,13,1852,1905,13,1,203,-1.0
577,8.988,15,1407,1422,1,70,206,-1.0
578,4.738,12,1423,1435,6,97,206,-1.0
579,4.738,11,1551,1602,5,70,206,-1.0
580,8.988,10,1603,1613,6,1,206,-1.0
581,9.866,15,655,710,1,20,207,9.866
582,17.531,25,731,756,19,80,207,17.531
583,1.014,4,801,805,13,10,207,1.014
584,18.933,21,1521,1542,4,40,207,18.933
585,6.467,10,1601,1611,11,1,207,6.467
586,11.615,20,530,550,1,10,208,11.615
587,11.612,20,1530,1550,3,1,208,11.612
588,0.232,1,626,627,1,10,209,0.232
