,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
62,2.522,5,954,959,11,10,20,2.522
63,1.599,4,1009,1013,3,80,20,1.599
64,2.708,9,1016,1025,13,10,20,2.708
65,5.743,12,1358,1410,3,50,21,5.743
66,6.172,13,1903,1916,15,1,21,6.172
67,13.655,20,1135,1155,2,40,22,13.655
68,13.388,30,1220,1250,11,1,22,13.388
69,8.898,15,1430,1445,2,97,22,8.898
70,1.076,10,1500,1510,5,40,22,1.076
71,7.945,20,1600,1620,11,1,22,7.945
72,8.047,15,1730,1745,1,80,22,8.047
73,8.047,25,1845,1910,13,1,22,8.047
74,0.402,15,730,745,1,40,23,0.402
75,0.858,10,750,800,11,10,23,0.858
76,1.103,8,1630,1638,3,50,23,1.103
77,0.957,7,1700,1707,17,1,23,0.957
78,0.847,8,1555,1603,2,10,25,0.847
79,1.205,5,1728,1733,4,40,25,1.205
80,0.404,2,1734,1736,11,10,25,0.404
81,1.104,5,2045,2050,3,1,25,1.104
82,10.694,19,715,734,1,10,26,10.694
83,2.08,11,1319,1330,3,40,26,2.08
84,11.53,22,1415,1437,11,1,26,11.53
85,10.418,20,920,940,1,30,27,10.418
86,11.544,30,1030,1100,18,40,27,11.544
87,8.579,70,1130,1240,11,80,27,8.579
88,1.612,15,1400,1415,13,40,27,1.612
89,3.338,30,1430,1500,14,50,27,3.338
90,5.872,20,1630,1650,17,10,27,5.872
91,13.253,30,2110,2140,3,1,27,13.253
92,2.085,15,1130,1145,2,80,29,2.085
93,6.326,18,1157,1215,13,50,29,6.326
94,8.167,15,1333,1348,16,1,29,8.167
95,10.786,20,1024,1044,1,70,30,10.786
96,6.967,9,1045,1054,6,30,30,6.967
97,7.583,13,1146,1159,18,70,30,7.583
98,8.696,18,1200,1218,6,40,30,8.696
99,8.622,16,1310,1326,14,50,30,8.622
100,2.604,8,1417,1425,17,30,30,2.604
101,2.495,9,1515,1524,18,70,30,2.495
102,10.878,22,1525,1547,6,1,30,10.878
103,11.278,20,625,645,1,10,31,11.278
104,0.661,7,1530,1537,3,40,31,0.661
105,10.928,20,1545,1605,11,1,31,10.928
106,13.865,26,750,816,1,10,32,13.865
107,2.164,15,1210,1225,3,80,32,2.164
108,2.276,5,1246,1251,13,10,32,2.276
109,14.439,36,1710,1746,3,50,32,14.439
110,1.531,8,1902,1910,16,1,32,1.531
111,14.517,15,1000,1015,1,50,33,14.517
112,14.583,25,2000,2025,17,1,33,14.583
113,2.561,5,1730,1735,1,40,34,2.561
114,3.286,5,1740,1745,11,40,34,3.286
115,5.398,20,1750,1810,11,1,34,5.398
116,5.612,18,830,848,1,10,35,5.612
117,5.647,20,1800,1820,3,1,35,5.647
118,3.898,15,730,745,1,10,36,3.898
119,4.325,15,1615,1630,3,1,36,4.325
120,10.58,20,715,735,1,10,37,10.58
121,10.477,25,1705,1730,3,1,37,10.477
122,9.012,20,1000,1020,1,10,38,9.012
123,9.834,30,1130,1200,3,10,38,9.834
124,2.975,15,1330,1345,4,10,38,2.975
125,1.242,10,1420,1430,4,80,38,1.242
126,5.282,20,1445,1505,13,10,38,5.282
127,5.987,15,1530,1545,4,50,38,5.987
128,4.792,22,1750,1812,17,10,38,4.792
129,1.998,10,1835,1845,4,80,38,1.998
130,6.677,20,1910,1930,13,1,38,6.677
131,3.345,10,415,425,1,50,39,3.345
132,3.36,10,605,615,16,1,39,3.36
133,0.175,10,735,745,1,10,40,0.175
134,0.175,5,1700,1705,3,1,40,0.175
135,2.384,15,1600,1615,1,40,41,2.384
136,2.475,15,1700,1715,11,1,41,2.475
137,3.74,27,1018,1045,1,40,42,-1.0
138,0.489,3,1045,1048,11,40,42,0.489
139,3.66,20,1120,1140,11,1,42,-1.0
140,1.061,5,900,905,1,10,43,1.061
141,13.258,30,930,1000,3,10,43,13.258
142,13.035,30,1200,1230,3,10,43,13.035
143,1.039,5,1500,1505,3,1,43,1.039
144,0.613,5,1530,1535,1,1,43,0.613
145,0.6,5,2355,2400,1,1,43,0.6
146,4.277,15,1000,1015,1,40,44,4.277
147,2.229,5,1030,1035,11,1,44,2.229
148,2.716,15,1045,1100,1,1,44,2.716
149,4.46,11,756,807,1,10,45,4.46
150,4.34,10,1746,1756,3,1,45,4.34
151,11.821,20,1015,1035,2,70,46,11.821
152,1.624,7,1046,1053,6,80,46,1.624
153,7.048,15,1055,1110,13,50,46,7.048
154,6.328,12,1218,1230,17,40,46,6.328
155,5.503,11,1249,1300,11,50,46,5.503
156,1.374,5,1625,1630,17,80,46,1.374
157,0.094,1,1634,1635,13,80,46,0.094
158,1.571,4,1646,1650,13,50,46,1.571
159,7.758,20,1655,1715,17,70,46,7.758
160,12.551,23,1738,1801,6,1,46,12.551
161,13.383,45,730,815,1,10,47,13.383
162,18.583,40,1730,1810,3,20,47,18.583
163,1.922,7,1820,1827,19,1,47,1.922
164,2.891,10,1100,1110,1,50,48,2.891
165,2.156,15,1215,1230,17,50,48,2.156
166,24.084,120,1430,1630,15,50,48,24.084
167,21.25,101,2120,2301,15,1,48,21.25
168,4.594,10,1215,1225,1,80,49,4.594
169,5.962,20,1315,1335,13,50,49,5.962
170,6.355,15,1600,1615,17,10,49,6.355
171,1.345,8,1720,1728,4,1,49,1.345
172,1.291,8,1830,1838,1,10,49,1.291
173,1.345,6,2139,2145,3,1,49,1.345
174,3.926,10,430,440,1,80,50,3.926
175,14.556,17,443,500,13,97,50,14.556
176,16.914,54,1616,1710,7,40,50,16.914
177,0.557,1,1720,1721,12,80,50,0.557
178,3.926,12,1728,1740,13,1,50,3.926
179,6.998,16,2140,2156,1,80,50,6.998
180,5.046,25,2220,2245,13,40,50,5.046
181,2.667,15,2255,2310,11,1,50,2.667
182,13.953,30,915,945,1,70,51,13.953
183,8.28,20,1000,1020,6,20,51,8.28
184,9.673,20,1300,1320,19,80,51,9.673
185,0.803,3,1330,1333,13,40,51,0.803
186,3.456,10,1340,1350,14,40,51,3.456
187,2.314,11,1450,1501,11,40,51,2.314
188,3.424,5,1630,1635,11,80,51,3.424
189,1.518,5,1800,1805,13,40,51,1.518
190,0.395,3,1835,1838,11,70,51,0.395
191,11.598,35,1845,1920,6,1,51,11.598
192,1.183,7,705,712,1,10,52,1.183
193,14.705,30,1655,1725,3,97,52,14.705
194,9.728,20,1930,1950,5,40,52,9.728
195,4.371,10,1955,2005,11,1,52,4.371
196,2.254,5,830,835,1,70,54,2.254
197,2.258,8,842,850,6,1,54,2.258
198,2.254,5,1205,1210,1,70,54,2.254
199,2.258,7,1225,1232,6,1,54,2.258
200,17.785,30,700,730,1,10,55,17.785
201,20.163,30,1630,1700,3,40,55,20.163
202,6.687,45,1800,1845,11,1,55,6.687
203,10.881,15,1930,1945,1,80,55,-1.0
204,11.573,15,2015,2030,13,1,55,-1.0
205,4.243,10,1715,1725,1,10,57,4.243
206,4.193,15,2220,2235,3,1,57,4.193
207,2.899,20,840,900,1,50,58,2.899
208,2.95,12,1030,1042,16,1,58,2.95
209,2.899,20,1640,1700,1,50,58,2.899
210,2.95,21,1840,1901,17,1,58,2.95
211,16.638,40,720,800,1,10,59,16.638
212,7.584,10,750,800,1,10,60,7.584
213,7.662,20,1700,1720,3,1,60,7.662
214,12.873,30,1800,1830,3,50,60,-1.0
215,3.626,15,2145,2200,15,1,60,-1.0
216,1.819,10,1000,1010,1,40,61,1.819
217,4.971,10,1012,1022,14,1,61,4.971
218,1.381,5,500,505,1,50,62,1.381
219,1.384,5,545,550,16,1,62,1.384
220,6.183,10,700,710,1,10,62,6.183
221,0.279,2,1010,1012,3,40,62,0.279
222,0.279,2,1030,1032,14,10,62,0.279
223,5.539,10,1530,1540,3,40,62,5.539
224,0.827,5,1605,1610,11,1,62,0.827
225,2.472,7,1100,1107,1,40,63,2.472
226,4.411,5,1140,1145,11,40,63,4.411
227,2.379,5,1205,1210,11,1,63,2.379
228,0.787,5,1400,1405,1,40,63,0.787
229,0.831,6,1407,1413,14,1,63,0.831
230,13.858,30,1035,1105,1,50,64,-1.0
231,57.604,70,1520,1630,15,50,64,-1.0
232,5.849,20,1700,1720,15,50,64,-1.0
233,25.115,55,1740,1835,15,50,64,-1.0
234,5.731,5,1855,1900,15,80,64,-1.0
235,81.572,115,2040,2235,13,1,64,-1.0
236,5.985,15,740,755,1,10,65,5.985
237,1.391,7,1247,1254,3,40,65,1.391
238,1.273,6,1328,1334,11,10,65,1.273
239,1.109,3,1650,1653,3,40,65,1.109
240,1.169,5,1702,1707,11,40,65,1.169
241,3.052,15,1735,1750,11,1,65,3.052
242,0.207,1,1907,1908,1,50,65,0.207
243,14.408,45,1915,2000,17,40,65,14.408
244,14.244,45,2100,2145,11,1,65,14.244
245,1.211,5,755,800,1,80,66,1.211
246,0.893,5,806,811,13,10,66,0.893
247,0.503,5,1305,1310,3,80,66,0.503
248,0.355,6,1320,1326,13,10,66,0.355
249,1.868,13,1720,1733,3,1,66,1.868
250,30.895,46,830,916,1,10,67,30.895
251,31.086,48,1830,1918,3,80,67,31.086
252,0.429,6,1930,1936,13,1,67,0.429
253,1.48,13,1330,1343,1,40,68,1.48
254,1.542,7,1430,1437,11,1,68,1.542
255,3.572,20,1000,1020,1,50,69,-1.0
256,0.855,8,2002,2010,7,70,69,-1.0
257,2.424,18,2012,2030,6,1,69,-1.0
258,0.562,5,655,700,1,40,71,0.562
259,0.562,5,715,720,11,1,71,0.562
260,68.107,90,1100,1230,1,1,71,68.107
261,1.111,15,1330,1345,1,40,71,1.111
262,1.111,10,1415,1425,11,1,71,1.111
263,1.309,5,1015,1020,1,50,72,1.309
264,1.35,5,1125,1130,16,1,72,1.35
265,19.742,45,715,800,1,30,73,-1.0
266,16.309,40,1750,1830,18,40,73,-1.0
267,3.85,15,1845,1900,11,1,73,-1.0
268,2.157,10,535,545,1,10,74,2.157
269,2.135,15,1430,1445,3,1,74,2.135
270,6.631,16,740,756,1,10,75,6.631
271,4.084,15,1500,1515,3,1,75,4.084
272,0.721,2,1720,1722,1,40,75,0.721
273,0.651,5,1740,1745,11,1,75,0.651
274,1.651,5,540,545,1,80,76,-1.0
275,1.682,10,630,640,13,1,76,-1.0
276,2.107,10,1000,1010,1,40,76,2.107
277,2.1,10,1015,1025,14,1,76,2.1
278,3.169,20,1330,1350,1,40,76,-1.0
279,15.238,45,1430,1515,11,1,76,-1.0
280,16.695,45,1600,1645,1,80,76,-1.0
281,2.043,15,1800,1815,13,1,76,-1.0
282,2.452,15,800,815,1,50,77,2.452
283,2.452,15,930,945,16,1,77,2.452
284,3.009,10,1030,1040,1,70,77,3.009
285,3.012,10,1100,1110,6,1,77,3.012
286,3.698,15,1300,1315,1,40,77,3.698
287,3.698,15,1415,1430,11,1,77,3.698
288,0.303,10,930,940,1,80,78,-1.0
289,0.948,15,1030,1045,13,40,78,-1.0
290,32.527,30,1200,1230,11,40,78,-1.0
291,175.821,185,1400,1705,11,80,78,-1.0
292,7.002,20,1715,1735,13,1,78,-1.0
293,2.519,10,805,815,1,10,79,2.519
294,1.35,10,1200,1210,3,40,79,1.35
295,1.299,10,1220,1230,11,1,79,1.299
296,6.574,15,1700,1715,1,50,79,6.574
297,12.497,30,1830,1900,15,50,79,12.497
298,12.536,30,2030,2100,15,1,79,12.536
299,3.329,10,843,853,1,20,80,3.329
300,2.592,10,950,1000,19,40,80,2.592
301,0.91,3,1037,1040,11,1,80,0.91
302,16.147,25,600,625,1,10,82,16.147
303,16.127,30,1430,1500,3,1,82,16.127
304,1.786,15,845,900,1,20,83,1.786
305,1.807,15,1500,1515,8,1,83,1.807
306,7.289,20,1900,1920,1,40,83,7.289
307,8.478,20,2100,2120,11,1,83,8.478
308,1.558,8,1314,1322,2,40,84,-1.0
309,1.241,8,1445,1453,14,1,84,-1.0
310,8.57,25,1600,1625,1,50,85,8.57
311,8.246,20,2330,2350,17,1,85,8.246
312,3.635,17,615,632,1,10,86,3.635
313,3.829,35,1730,1805,3,1,86,3.829
314,0.578,10,730,740,1,80,87,0.578
315,19.285,35,755,830,13,10,87,19.285
316,23.966,75,1730,1845,3,50,87,23.966
317,4.924,20,1930,1950,16,1,87,4.924
318,16.126,28,1001,1029,1,30,88,16.126
319,1.378,10,1134,1144,18,80,88,1.378
320,0.16,3,1250,1253,13,40,88,0.16
321,16.003,25,1302,1327,11,1,88,16.003
322,5.356,21,635,656,1,10,89,5.356
323,5.357,22,1536,1558,3,1,89,5.357
324,4.6,13,1715,1728,2,70,89,4.6
325,3.82,10,1735,1745,6,80,89,3.82
326,3.347,7,1818,1825,13,20,89,3.347
327,4.857,8,2022,2030,19,80,89,4.857
328,2.526,8,2035,2043,13,70,89,2.526
329,4.487,15,2048,2103,6,1,89,4.487
330,3.612,15,645,700,1,10,90,3.612
331,4.132,20,1430,1450,3,1,90,4.132
332,9.642,20,1530,1550,1,50,90,9.642
333,2.499,20,1740,1800,16,40,90,2.499
334,6.926,20,1835,1855,11,1,90,6.926
335,3.925,15,700,715,1,50,91,3.925
336,1.332,5,1525,1530,17,40,91,1.332
337,6.06,20,1540,1600,12,40,91,6.06
338,3.895,20,1630,1650,11,50,91,3.895
339,0.55,10,1400,1410,15,50,92,0.55
340,1.352,5,800,805,16,40,93,1.352
341,0.698,2,815,817,11,40,93,0.698
342,51.784,95,825,1000,11,10,93,51.784
343,51.536,60,1500,1600,3,50,93,51.536
344,5.002,16,1503,1519,6,30,94,5.002
345,4.952,26,1650,1716,18,1,94,4.952
346,4.901,14,740,754,1,10,95,4.901
347,5.426,14,1705,1719,3,1,95,5.426
348,1.758,10,1815,1825,1,50,95,1.758
349,1.403,5,2030,2035,16,40,95,1.403
350,0.837,5,2045,2050,11,1,95,0.837
351,0.666,5,800,805,1,40,96,0.666
352,0.681,5,830,835,11,1,96,0.681
353,1.842,10,920,930,1,40,96,1.842
354,1.971,10,1000,1010,11,1,96,1.971
355,4.73,15,1330,1345,1,1,96,4.73
356,6.181,15,2230,2245,1,1,96,6.181
357,13.865,26,750,816,1,10,97,13.865
358,2.164,15,1210,1225,3,80,97,2.164
359,2.276,5,1246,1251,13,10,97,2.276
360,14.439,36,1710,1746,3,50,97,14.439
361,1.531,8,1902,1910,16,1,97,1.531
362,0.856,4,733,737,1,10,98,0.856
363,3.752,10,1608,1618,3,40,98,3.752
364,3.494,10,1625,1635,14,1,98,3.494
365,0.904,5,1120,1125,1,40,99,0.904
366,0.914,5,1135,1140,11,1,99,0.914
367,19.046,35,1530,1605,1,50,100,19.046
368,18.647,40,2230,2310,17,40,100,18.647
369,1.249,7,2320,2327,11,1,100,1.249
370,3.248,15,1800,1815,1,50,101,-1.0
371,3.338,20,2120,2140,15,1,101,-1.0
372,181.914,240,830,1230,1,50,102,181.914
373,114.476,80,1240,1400,16,1,102,114.476
374,0.476,3,900,903,1,10,103,0.476
375,0.476,5,1245,1250,3,1,103,0.476
376,0.476,5,1340,1345,1,10,103,0.476
377,0.476,5,1700,1705,3,1,103,0.476
378,9.843,19,601,620,1,10,104,9.843
379,4.076,30,1530,1600,3,40,104,4.076
380,4.927,25,1800,1825,11,1,104,4.927
381,1.588,10,930,940,1,40,106,1.588
382,1.59,5,955,1000,11,1,106,1.59
383,6.511,15,1300,1315,1,10,106,6.511
384,9.768,30,1800,1830,3,50,106,9.768
385,8.301,30,2130,2200,17,1,106,8.301
386,21.978,45,900,945,1,10,107,21.978
387,22.339,45,2000,2045,3,1,107,22.339
388,2.843,10,815,825,1,10,108,2.843
389,2.505,10,1730,1740,3,1,108,2.505
390,12.068,22,708,730,1,70,110,12.068
391,23.463,28,732,800,6,10,110,23.463
392,23.466,32,1600,1632,3,70,110,23.466
393,12.01,21,1634,1655,6,1,110,12.01
394,0.82,6,1730,1736,1,80,110,0.82
395,0.82,7,1748,1755,13,1,110,0.82
396,2.303,9,834,843,1,10,111,2.303
397,2.301,9,1215,1224,3,1,111,2.301
398,2.303,9,1242,1251,1,10,111,2.303
399,0.842,4,1750,1754,3,40,111,0.842
400,1.687,5,1759,1804,11,70,111,1.687
401,5.746,16,1814,1830,6,80,111,5.746
402,5.745,15,2045,2100,13,1,111,5.745
403,7.747,15,500,515,1,40,112,7.747
404,56.873,85,520,645,11,97,112,56.873
405,69.218,115,1250,1445,7,30,112,69.218
406,19.322,30,1610,1640,18,1,112,19.322
407,28.595,45,645,730,1,50,113,28.595
408,9.71,15,735,750,16,80,113,9.71
409,3.476,15,830,845,13,1,113,3.476
410,8.176,15,1020,1035,2,50,113,8.176
411,8.174,15,1630,1645,16,1,113,8.174
412,4.945,20,2000,2020,15,80,113,-1.0
413,1.398,10,1230,1240,18,1,114,1.398
414,2.506,10,545,555,1,20,116,2.506
415,2.402,7,755,802,9,1,116,2.402
416,3.306,17,947,1004,1,10,116,3.306
417,3.306,12,1320,1332,3,1,116,3.306
418,2.506,7,1834,1841,1,70,116,2.506
419,2.367,11,1845,1856,6,40,116,2.367
420,2.367,7,1920,1927,12,70,116,2.367
421,2.402,8,1928,1936,6,1,116,2.402
422,5.443,15,545,600,1,10,118,5.443
423,5.502,15,1545,1600,3,40,118,5.502
424,10.484,30,1645,1715,12,1,118,10.484
425,2.489,15,845,900,1,10,120,2.489
426,2.618,15,1300,1315,3,1,120,2.618
427,6.818,30,1900,1930,1,80,120,-1.0
428,7.029,15,2130,2145,13,1,120,7.029
429,4.277,15,1000,1015,1,40,121,4.277
430,2.229,5,1030,1035,11,1,121,2.229
431,2.716,15,1045,1100,1,1,121,2.716
432,3.404,10,910,920,1,80,122,3.404
433,0.603,5,925,930,13,10,122,0.603
434,2.472,10,1830,1840,3,40,122,2.472
435,0.108,5,1845,1850,11,1,122,0.108
436,3.369,15,1200,1215,1,50,123,3.369
437,3.369,15,1415,1430,16,1,123,3.369
438,2.302,15,600,615,1,10,124,2.302
439,3.049,15,1500,1515,3,1,124,3.049
440,4.776,5,945,950,1,50,125,4.776
441,2.523,5,1030,1035,17,40,125,2.523
442,0.339,2,1045,1047,14,40,125,0.339
443,0.347,2,1055,1057,11,40,125,0.347
444,1.685,10,1140,1150,11,40,125,1.685
445,1.587,5,1205,1210,11,1,125,1.587
446,1.34,5,1230,1235,1,50,125,1.34
447,1.34,2,1253,1255,16,70,125,1.34
448,4.775,6,1259,1305,6,1,125,4.775
449,1.854,4,1700,1704,1,40,125,1.854
450,3.118,4,1717,1721,14,40,125,3.118
451,4.775,6,1800,1806,14,1,125,4.775
452,12.646,30,630,700,1,10,126,12.646
453,12.329,25,1820,1845,3,1,126,12.329
454,22.19,45,1630,1715,1,10,127,22.19
455,8.658,30,1800,1830,3,40,127,8.658
456,10.657,30,1900,1930,11,1,127,10.657
457,1.635,6,1530,1536,1,40,128,1.635
458,1.625,9,1545,1554,11,1,128,1.625
459,0.397,10,1630,1640,1,40,129,0.397
460,0.397,10,1700,1710,11,1,129,0.397
461,0.397,10,1830,1840,1,40,129,0.397
462,0.397,10,1850,1900,11,1,129,0.397
463,17.161,30,700,730,1,10,130,17.161
464,17.985,34,1738,1812,3,1,130,17.985
465,2.31,10,1200,1210,1,40,131,2.31
466,0.572,3,1215,1218,11,40,131,0.572
467,2.762,20,1240,1300,11,70,131,2.762
468,3.287,5,1310,1315,6,50,131,3.287
469,3.283,5,1415,1420,16,1,131,3.283
470,16.089,45,700,745,1,10,132,16.089
471,16.734,55,1715,1810,3,40,132,16.734
472,1.079,5,1820,1825,11,1,132,1.079
473,15.566,100,815,955,1,10,133,15.566
474,15.513,30,1805,1835,3,1,133,15.513
475,11.287,20,1930,1950,1,40,133,11.287
476,0.964,10,2010,2020,11,50,133,0.964
477,11.903,20,2220,2240,16,1,133,11.903
478,4.425,10,1000,1010,1,50,134,4.425
479,4.431,10,1300,1310,16,1,134,4.431
480,8.329,15,1400,1415,1,80,134,8.329
481,0.198,5,1515,1520,13,40,134,0.198
482,8.635,15,1545,1600,11,40,134,8.635
483,6.013,20,1630,1650,11,1,134,6.013
484,4.409,10,1905,1915,1,40,134,4.409
485,4.414,10,1925,1935,11,1,134,4.414
486,0.544,5,1300,1305,1,50,135,0.544
487,0.349,5,1350,1355,17,1,135,0.349
488,0.355,5,1645,1650,1,20,135,0.355
489,1.131,10,1750,1800,19,80,135,1.131
490,0.813,10,1830,1840,13,1,135,0.813
491,5.448,15,830,845,2,10,136,5.448
492,5.846,30,1630,1700,3,1,136,5.846
493,2.119,15,1730,1745,1,50,136,2.119
494,2.122,10,2000,2010,15,1,136,2.122
495,3.176,12,1050,1102,2,10,137,3.176
496,3.17,12,1730,1742,3,1,137,3.17
497,6.742,12,748,800,1,97,138,6.742
498,6.742,9,2050,2059,3,1,138,6.742
499,15.331,15,730,745,1,10,139,15.331
500,14.764,18,1700,1718,3,70,139,14.764
501,2.198,10,1750,1800,6,50,139,2.198
502,2.174,10,1930,1940,17,1,139,2.174
503,4.703,13,1255,1308,1,70,140,4.703
504,9.799,25,1325,1350,6,30,140,9.799
505,11.143,25,1500,1525,18,70,140,11.143
506,3.727,13,1550,1603,6,80,140,3.727
507,0.982,2,1612,1614,13,1,140,0.982
508,4.703,9,2327,2336,1,50,140,4.703
509,4.281,10,2410,2420,17,1,140,4.281
510,2.682,7,1100,1107,1,80,142,2.682
511,15.412,31,1111,1142,13,40,142,15.412
512,0.549,8,1154,1202,12,40,142,0.549
513,0.411,3,1255,1258,11,80,142,0.411
514,0.5,3,1312,1315,13,50,142,0.5
515,19.557,13,1332,1345,17,1,142,19.557
516,11.882,30,745,815,1,70,143,11.882
517,6.039,40,820,900,6,10,143,6.039
518,6.899,40,1610,1650,3,70,143,6.899
519,11.955,19,1651,1710,6,10,143,11.955
520,23.409,40,1810,1850,3,1,143,23.409
521,24.107,40,1300,1340,1,10,144,24.107
522,17.134,65,1345,1450,3,10,144,17.134
523,27.232,55,1620,1715,4,70,144,27.232
524,24.345,59,1716,1815,6,80,144,24.345
525,3.294,15,1830,1845,13,80,144,3.294
526,3.425,10,1850,1900,13,80,144,3.425
527,8.036,30,2000,2030,9,1,145,-1.0
528,24.107,40,1300,1340,1,10,146,24.107
529,17.134,65,1345,1450,3,10,146,17.134
530,27.232,55,1620,1715,4,70,146,27.232
531,24.345,59,1716,1815,6,80,146,24.345
532,3.294,15,1830,1845,13,80,146,3.294
533,3.425,10,1850,1900,13,80,146,3.425
534,2.512,10,1140,1150,17,40,148,2.512
535,2.611,5,1155,1200,11,40,148,2.611
536,9.234,20,1210,1230,11,50,148,9.234
537,1.862,10,1750,1800,17,50,148,1.862
538,1.855,10,2015,2025,17,50,148,1.855
539,10.674,20,2400,2420,17,50,148,-1.0
540,2.179,7,1030,1037,17,40,150,2.179
541,2.742,8,1042,1050,12,1,150,2.742
542,3.264,5,1137,1142,1,40,150,3.264
543,10.438,14,1328,1342,11,50,150,10.438
544,8.942,15,700,715,16,10,151,8.942
545,13.429,25,925,950,4,10,151,13.429
546,6.856,15,1025,1040,3,10,151,6.856
547,1.85,10,1200,1210,3,10,151,1.85
548,5.067,15,1320,1335,3,10,151,5.067
549,4.773,10,1405,1415,3,10,151,4.773
550,1.312,5,1425,1430,3,80,151,1.312
551,21.545,40,1440,1520,13,40,151,21.545
552,2.898,10,1530,1540,11,1,151,2.898
553,1.294,5,620,625,1,70,152,1.294
554,1.071,5,630,635,6,1,152,1.071
555,1.294,5,1700,1705,1,70,152,1.294
556,1.071,5,1715,1720,6,1,152,1.071
557,1.926,15,1430,1445,2,50,153,1.926
558,1.926,15,1545,1600,17,1,153,1.926
559,5.503,10,705,715,1,10,154,5.503
560,8.551,17,645,702,3,20,156,8.551
561,2.269,8,709,717,9,10,156,2.269
562,2.273,10,1440,1450,3,70,156,2.273
563,8.556,18,1508,1526,6,1,156,8.556
564,18.896,30,730,800,1,10,157,18.896
565,19.191,35,1645,1720,3,1,157,19.191
566,1.999,10,1745,1755,1,50,157,1.999
567,1.839,10,1930,1940,16,1,157,1.839
568,1.627,6,900,906,1,40,158,1.627
569,3.57,8,914,922,11,10,158,3.57
570,3.337,13,1800,1813,3,1,158,3.337
571,4.96,30,900,930,1,10,161,4.96
572,0.87,15,1500,1515,3,50,161,0.87
573,0.412,10,1700,1710,16,40,161,0.412
574,0.426,5,1815,1820,12,40,161,0.426
575,4.506,10,1850,1900,11,1,161,4.506
576,2.302,12,908,920,1,40,162,2.302
577,1.214,6,1000,1006,14,10,162,1.214
578,0.99,10,1315,1325,3,80,162,0.99
579,6.547,25,1355,1420,13,40,162,6.547
580,8.468,40,1530,1610,11,40,162,8.468
581,0.894,12,1645,1657,11,1,162,0.894
582,1.298,10,1600,1610,1,40,163,1.298
583,5.851,25,1620,1645,12,70,163,5.851
584,6.081,14,1646,1700,6,1,163,6.081
585,1.924,5,1050,1055,1,70,164,1.924
