,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
179,49.892,75,1700,1815,3,1,47,49.892
180,12.976,25,735,800,1,10,48,12.976
181,7.573,10,700,710,3,1,49,7.573
182,88.331,165,1100,1345,1,97,49,88.331
183,59.399,110,1400,1550,97,80,49,59.399
184,28.97,53,1602,1655,13,1,49,28.97
185,15.222,30,1000,1030,1,10,50,15.222
186,13.855,30,1430,1500,3,1,50,13.855
187,6.296,20,1530,1550,1,40,50,6.296
188,6.817,20,1600,1620,12,1,50,6.817
189,36.495,60,930,1030,1,50,51,36.495
190,36.929,60,1930,2030,15,1,51,36.929
191,14.419,35,915,950,1,20,52,14.419
192,15.212,30,1000,1030,19,40,52,15.212
193,12.646,40,1720,1800,7,80,52,12.646
194,3.687,10,2100,2110,13,40,52,3.687
195,16.961,50,2120,2210,11,1,52,16.961
196,8.462,15,930,945,1,40,53,8.462
197,8.472,20,1100,1120,11,1,53,8.472
198,10.816,20,1500,1520,1,80,53,10.816
199,11.069,113,1630,1823,13,50,53,11.069
200,5.533,18,2100,2118,17,1,53,5.533
201,6.757,10,708,718,1,80,54,6.757
202,13.844,31,725,756,13,10,54,13.844
203,2.153,12,1130,1142,3,80,54,2.153
204,1.497,9,1222,1231,13,10,54,1.497
205,12.627,36,1706,1742,3,40,54,12.627
206,0.977,6,1833,1839,11,40,54,0.977
207,8.041,18,1920,1938,11,1,54,8.041
208,8.106,17,704,721,1,10,55,8.106
209,1.995,5,1622,1627,3,70,55,1.995
210,8.995,30,1630,1700,4,1,55,-1.0
211,7.163,12,1845,1857,1,40,55,7.163
212,6.358,16,1926,1942,11,70,55,6.358
213,13.02,20,2100,2120,16,1,55,-1.0
214,9.641,15,530,545,1,80,56,9.641
215,7.501,25,605,630,13,10,56,7.501
216,17.405,30,1530,1600,3,1,56,17.405
217,5.222,15,800,815,1,40,58,5.222
218,5.221,20,825,845,14,97,58,5.221
219,9.485,17,730,747,1,10,59,9.485
220,10.136,20,1450,1510,3,40,59,10.136
221,2.393,5,1615,1620,14,20,59,2.393
222,4.777,10,1630,1640,19,1,59,4.777
223,13.499,20,900,920,1,40,61,13.499
224,160.943,172,928,1220,11,40,61,160.943
225,63.092,75,1215,1330,17,40,63,63.092
226,177.643,220,1545,1925,11,1,63,177.643
227,1.638,5,725,730,1,40,64,1.638
228,15.036,15,740,755,11,10,64,15.036
229,2.731,10,1635,1645,3,40,64,2.731
230,14.848,17,1715,1732,11,1,64,14.848
231,78.406,75,1805,1920,1,40,64,78.406
232,26.458,25,1935,2000,11,1,64,26.458
233,0.506,5,1730,1735,1,50,65,0.506
234,0.475,5,2043,2048,17,1,65,0.475
235,5.968,15,730,745,1,10,66,5.968
236,30.581,90,1230,1400,3,50,66,30.581
237,35.493,65,1740,1845,15,1,66,35.493
238,15.155,24,1138,1202,1,80,67,15.155
239,0.942,5,1211,1216,13,10,67,0.942
240,14.511,26,2114,2140,3,1,67,14.511
241,5.392,10,1630,1640,1,40,68,5.392
242,5.226,10,1715,1725,11,1,68,5.226
243,3.001,10,800,810,1,50,69,3.001
244,3.051,10,1715,1725,15,1,69,3.051
245,13.004,25,720,745,1,10,70,13.004
246,1.261,10,1130,1140,3,80,70,1.261
247,1.261,10,1220,1230,13,10,70,1.261
248,15.941,25,1650,1715,3,20,70,15.941
249,0.798,5,1730,1735,19,80,70,0.798
250,4.338,10,1745,1755,13,1,70,4.338
251,14.474,30,700,730,1,10,71,14.474
252,10.367,30,1630,1700,3,50,71,10.367
253,7.76,15,2130,2145,15,1,71,7.76
254,1.263,5,1100,1105,1,40,72,1.263
255,0.807,8,1107,1115,11,40,72,0.807
256,6.342,10,1120,1130,14,40,72,6.342
257,7.567,15,1230,1245,11,1,72,7.567
258,30.268,60,1630,1730,1,70,72,30.268
259,26.077,49,1731,1820,6,40,72,26.077
260,7.567,15,1830,1845,11,1,72,7.567
261,12.673,32,1110,1142,1,80,73,12.673
262,9.679,10,1215,1225,13,50,73,9.679
263,4.893,11,1251,1302,15,50,73,4.893
264,5.649,19,1323,1342,15,50,73,5.649
265,28.066,31,1405,1436,15,1,73,28.066
266,35.096,45,630,715,1,10,74,35.096
267,34.72,60,1700,1800,3,1,74,34.72
268,22.523,33,626,659,1,10,75,22.523
269,0.389,4,1606,1610,3,40,75,0.389
270,2.877,5,1612,1617,12,40,75,2.877
271,2.766,6,1637,1643,11,40,75,2.766
272,20.3,24,1648,1712,11,1,75,20.3
273,3.346,5,640,645,1,10,76,3.346
274,3.346,5,1531,1536,3,1,76,3.346
275,6.08,25,1210,1235,1,40,77,6.08
276,5.695,20,1340,1400,11,1,77,5.695
277,4.977,15,743,758,1,10,78,4.977
278,5.449,15,1600,1615,3,1,78,5.449
279,10.871,30,1415,1445,1,40,79,10.871
280,0.332,5,1545,1550,12,40,79,0.332
281,7.811,20,1610,1630,11,50,79,7.811
282,3.311,7,2340,2347,17,1,79,3.311
283,5.864,8,630,638,1,40,80,5.864
284,12.944,25,645,710,11,10,80,12.944
285,9.091,15,1115,1130,3,10,80,9.091
286,9.083,15,1145,1200,4,10,80,9.083
287,17.152,28,2030,2058,3,1,80,17.152
288,19.355,30,500,530,1,10,81,19.355
289,19.37,25,1420,1445,3,1,81,19.37
290,3.678,15,1610,1625,1,40,82,3.678
291,3.712,15,1635,1650,11,1,82,3.712
292,13.753,25,700,725,1,10,83,13.753
293,13.736,30,1630,1700,3,1,83,13.736
294,23.972,30,615,645,1,10,86,23.972
295,4.305,14,646,700,6,10,86,4.305
296,2.507,12,1400,1412,3,40,86,2.507
297,1.396,10,1420,1430,14,70,86,1.396
298,5.092,15,1535,1550,3,40,86,5.092
299,0.301,2,1607,1609,11,40,86,0.301
300,1.694,7,1645,1652,11,40,86,1.694
301,21.597,30,1700,1730,11,1,86,21.597
302,1.039,5,1810,1815,1,80,86,1.039
303,1.038,5,1910,1915,13,1,86,1.038
304,0.427,5,1945,1950,1,40,86,0.427
305,16.946,20,2000,2020,11,50,86,16.946
306,6.483,15,1145,1200,16,10,87,6.483
307,6.482,15,1500,1515,3,1,87,6.482
308,106.825,125,715,920,1,50,88,106.825
309,1.229,5,1540,1545,16,80,88,1.229
310,12.721,19,1603,1622,13,40,88,12.721
311,90.786,130,1630,1840,11,1,88,90.786
312,14.735,30,500,530,1,10,89,14.735
313,14.509,30,1430,1500,3,1,89,14.509
314,7.76,10,1315,1325,1,40,90,7.76
315,16.009,30,1330,1400,14,50,90,16.009
316,0.462,5,1615,1620,17,80,90,0.462
317,0.248,5,1630,1635,13,40,90,0.248
318,4.485,5,1645,1650,11,70,90,4.485
319,0.567,5,1655,1700,6,20,90,0.567
320,0.853,5,1845,1850,19,40,90,0.853
321,0.321,5,1900,1905,11,70,90,0.321
322,7.121,20,1910,1930,6,1,90,7.121
323,7.896,10,1135,1145,1,70,92,7.896
324,3.592,15,1200,1215,6,40,92,3.592
325,6.813,15,1250,1305,11,40,92,6.813
326,6.356,5,1345,1350,11,40,92,6.356
327,7.896,10,1405,1415,11,1,92,7.896
328,9.855,17,1740,1757,1,80,92,9.855
329,9.852,18,1804,1822,13,1,92,9.852
330,6.635,12,741,753,1,10,94,6.635
331,6.637,17,1630,1647,3,1,94,6.637
332,2.234,6,1854,1900,1,50,94,-1.0
333,2.234,6,2111,2117,17,1,94,-1.0
334,18.805,33,1000,1033,1,40,95,18.805
335,23.174,55,1035,1130,11,10,95,23.174
336,11.4,30,1330,1400,3,10,95,11.4
337,23.17,15,1500,1515,3,10,95,23.17
338,8.537,20,1530,1550,3,40,95,8.537
339,8.291,15,1615,1630,11,40,95,8.291
340,25.077,60,1700,1800,11,1,95,25.077
341,3.129,10,820,830,1,20,96,3.129
342,3.167,10,1810,1820,8,1,96,3.167
343,3.562,7,815,822,1,10,97,3.562
344,0.562,4,1305,1309,3,40,97,0.562
345,0.955,9,1316,1325,11,40,97,0.955
346,0.576,5,1335,1340,11,10,97,0.576
347,3.562,7,1634,1641,3,1,97,3.562
348,13.687,25,620,645,1,10,98,13.687
349,13.687,20,1530,1550,3,1,98,13.687
350,22.041,30,800,830,1,97,100,22.041
351,3.597,5,930,935,1,40,101,3.597
352,3.597,5,945,950,11,1,101,3.597
353,14.466,25,1105,1130,1,40,101,14.466
354,14.466,27,1345,1412,11,1,101,14.466
355,14.387,30,830,900,1,10,103,14.387
356,2.543,15,1600,1615,3,40,103,2.543
357,12.344,25,1645,1710,11,50,103,12.344
358,12.165,30,1330,1400,17,40,104,12.165
359,9.702,30,1845,1915,12,80,104,9.702
360,2.84,15,1930,1945,13,50,104,2.84
361,36.776,40,805,845,17,10,105,36.776
362,8.936,15,1515,1530,3,1,105,8.936
363,33.765,40,1840,1920,1,50,105,33.765
364,3.866,15,2100,2115,17,40,105,-1.0
365,3.866,7,2128,2135,11,50,105,-1.0
366,10.186,30,1400,1430,18,1,106,10.186
367,5.239,10,750,800,1,10,107,5.239
368,5.239,9,801,810,6,1,107,5.239
369,5.239,10,1250,1300,1,70,107,5.239
370,5.239,9,1301,1310,6,1,107,5.239
371,1.0,1,800,801,1,10,108,62.5
372,30.0,30,1600,1630,3,1,108,125.0
373,7.088,10,855,905,1,40,109,7.088
374,55.466,56,910,1006,11,40,109,55.466
375,170.934,228,1012,1400,11,50,109,170.934
376,143.477,133,1413,1626,16,40,109,143.477
377,18.262,23,1632,1655,11,50,109,18.262
378,10.954,30,700,730,17,10,110,10.954
379,11.025,30,1600,1630,3,1,110,11.025
380,20.098,30,1740,1810,1,80,110,-1.0
381,19.629,20,2030,2050,13,1,110,19.629
382,1.296,6,1113,1119,1,50,114,1.296
383,1.314,7,1752,1759,6,1,114,1.314
384,1.296,6,2142,2148,1,50,114,1.296
385,1.314,5,2308,2313,15,1,114,1.314
386,8.434,10,730,740,1,10,115,8.434
387,8.418,15,2015,2030,4,1,115,8.418
388,10.228,35,810,845,1,70,116,10.228
389,10.251,11,846,857,6,1,116,10.251
390,10.228,14,1006,1020,1,70,116,-1.0
391,10.251,20,1045,1105,3,1,116,-1.0
392,37.729,90,1110,1240,6,30,116,-1.0
393,7.603,20,1255,1315,18,30,116,-1.0
394,4.364,5,1345,1350,18,40,116,-1.0
395,45.158,45,1415,1500,11,40,116,-1.0
396,12.937,25,1545,1610,14,80,116,-1.0
397,12.867,15,1630,1645,13,1,116,-1.0
398,6.297,13,850,903,1,80,117,6.297
399,1.252,14,952,1006,13,40,117,1.252
400,4.853,13,1042,1055,11,50,117,4.853
401,4.665,9,1234,1243,17,40,117,4.665
402,8.13,15,1249,1304,11,1,117,8.13
403,13.331,16,1647,1703,1,10,117,13.331
404,13.383,17,2244,2301,3,1,117,13.383
405,8.015,15,845,900,1,20,118,8.015
406,2.168,15,1030,1045,19,40,118,2.168
407,10.115,20,1200,1220,11,1,118,10.115
408,43.206,65,805,910,1,10,119,43.206
409,33.115,45,1815,1900,3,40,119,33.115
410,2.205,10,1915,1925,11,40,119,2.205
411,10.082,25,1945,2010,11,1,119,10.082
412,13.717,30,830,900,2,50,120,13.717
413,13.802,30,1015,1045,16,1,120,13.802
414,23.603,30,730,800,1,10,121,23.603
415,20.04,40,1430,1510,3,30,121,20.04
416,20.154,30,1550,1620,18,50,121,20.154
417,23.608,30,1830,1900,17,1,121,23.608
418,10.055,21,805,826,1,10,122,10.055
419,1.862,6,1208,1214,3,80,122,1.862
420,1.865,14,1222,1236,13,10,122,1.865
421,1.975,13,1657,1710,3,40,122,1.975
422,8.412,18,1742,1800,11,1,122,8.412
423,7.707,10,710,720,1,10,123,7.707
424,7.697,15,1600,1615,3,1,123,7.697
425,9.747,20,715,735,1,40,124,9.747
426,4.991,10,740,750,11,10,124,4.991
427,4.142,10,1200,1210,3,40,124,4.142
428,0.961,5,1215,1220,14,40,124,0.961
429,10.414,25,1305,1330,11,1,124,10.414
430,3.419,6,530,536,1,10,126,3.419
431,3.419,8,1010,1018,3,1,126,3.419
432,3.419,7,1430,1437,1,10,126,3.419
433,3.419,6,1840,1846,3,1,126,3.419
434,1.558,5,1015,1020,1,10,127,1.558
435,1.558,5,1225,1230,3,1,127,1.558
436,12.28,15,715,730,1,10,128,12.28
437,12.283,20,1700,1720,3,1,128,12.283
438,8.429,20,730,750,1,40,130,8.429
439,8.43,13,752,805,11,1,130,8.43
440,9.136,20,1230,1250,1,10,130,9.136
441,0.239,10,1350,1400,3,50,130,0.239
442,9.072,20,1600,1620,15,1,130,9.072
443,29.991,45,630,715,1,70,131,29.991
444,2.235,5,2030,2035,6,80,131,2.235
445,30.305,35,2040,2115,13,1,131,30.305
446,10.224,9,742,751,1,10,132,10.224
447,9.747,10,1610,1620,3,1,132,9.747
448,24.868,50,600,650,1,10,133,24.868
449,0.49,5,1230,1235,3,80,133,0.49
450,0.49,5,1325,1330,13,10,133,0.49
451,24.798,55,1615,1710,3,1,133,24.798
452,3.596,8,815,823,1,80,135,3.596
453,30.706,63,845,948,13,10,135,30.706
454,27.266,100,1015,1155,4,10,135,27.266
455,26.948,30,1245,1315,3,80,135,26.948
456,2.145,17,1358,1415,13,10,135,2.145
457,22.597,45,1445,1530,4,10,135,22.597
458,20.295,30,1600,1630,4,1,135,20.295
459,20.056,27,522,549,1,70,136,20.056
460,5.28,9,555,604,6,10,136,5.28
461,5.249,10,1642,1652,3,70,136,5.249
462,1.931,10,1712,1722,6,40,136,1.931
463,7.628,11,1837,1848,12,80,136,7.628
464,0.256,4,1914,1918,13,40,136,0.256
465,12.072,19,1928,1947,11,1,136,12.072
466,30.028,40,715,755,1,10,137,30.028
467,30.08,40,1850,1930,3,1,137,30.08
468,1.324,10,950,1000,1,10,138,1.324
469,1.324,5,2100,2105,3,1,138,1.324
470,10.938,13,1335,1348,1,10,139,10.938
471,1.49,7,1455,1502,4,40,139,1.49
472,2.146,6,1515,1521,11,40,139,2.146
473,2.394,3,1526,1529,11,80,139,2.394
474,1.461,10,1553,1603,13,50,139,1.461
475,0.56,5,2052,2057,15,80,139,0.56
476,10.387,21,2120,2141,13,1,139,10.387
477,10.952,30,715,745,1,10,140,10.952
478,10.953,29,746,815,6,1,140,10.953
479,2.295,10,1100,1110,1,50,140,2.295
480,2.295,9,1246,1255,16,1,140,2.295
481,1.76,5,1525,1530,1,70,140,1.76
482,1.76,4,1531,1535,4,1,140,-1.0
483,1.641,5,1600,1605,1,40,140,1.641
484,1.641,5,1630,1635,11,1,140,1.641
485,1.558,5,1015,1020,1,10,141,1.558
486,1.558,5,1225,1230,3,1,141,1.558
487,1.514,5,1330,1335,1,50,143,1.514
488,10.092,20,1350,1410,17,10,143,10.092
489,10.157,20,2215,2235,3,1,143,10.157
490,2.888,10,1700,1710,1,50,145,2.888
491,1.398,8,1730,1738,17,50,145,1.398
492,2.103,10,1930,1940,17,1,145,2.103
493,5.157,22,845,907,2,40,146,5.157
494,0.328,3,1445,1448,17,40,146,0.328
495,5.45,27,1545,1612,14,1,146,5.45
496,20.333,180,500,800,1,10,147,-1.0
497,7.052,49,655,744,1,10,148,7.052
498,7.884,33,1632,1705,3,70,148,7.884
499,14.592,16,1707,1723,6,1,148,14.592
500,29.263,60,1130,1230,1,10,149,29.263
501,5.11,15,1430,1445,3,40,149,5.11
502,0.208,5,1515,1520,11,40,149,0.208
503,26.102,40,1530,1610,11,1,149,26.102
504,10.846,30,830,900,1,10,150,10.846
505,1.941,5,1200,1205,3,1,150,1.941
506,1.929,5,1230,1235,1,10,150,1.929
507,10.782,30,1700,1730,3,1,150,10.782
508,24.377,60,600,700,1,10,151,24.377
509,24.266,60,1600,1700,3,1,151,24.266
510,0.772,5,1730,1735,1,20,151,0.772
511,0.772,5,2100,2105,10,1,151,0.772
512,1.069,5,1355,1400,1,40,152,1.069
513,0.166,1,1407,1408,11,40,152,0.166
514,0.239,1,1415,1416,12,40,152,0.239
515,0.975,2,1419,1421,14,1,152,0.975
516,14.175,20,1020,1040,1,80,153,14.175
517,9.141,15,1045,1100,13,10,153,9.141
518,19.614,31,1900,1931,3,1,153,19.614
519,1.816,10,950,1000,1,10,156,1.816
520,1.848,5,1815,1820,3,1,156,1.848
521,3.371,10,1100,1110,1,40,159,3.371
522,1.088,5,1140,1145,11,40,159,1.088
523,2.85,10,1230,1240,11,1,159,2.85
524,4.914,10,930,940,1,10,160,4.914
525,4.906,20,1400,1420,3,1,160,4.906
526,15.299,20,755,815,1,10,161,15.299
527,15.238,20,1715,1735,3,1,161,15.238
528,4.287,15,945,1000,1,80,162,4.287
529,9.577,20,1010,1030,13,50,162,9.577
530,12.264,30,1400,1430,15,1,162,12.264
531,17.866,35,1515,1550,1,40,162,17.866
532,7.36,20,1645,1705,12,80,162,7.36
533,0.794,10,1830,1840,13,80,162,0.794
534,23.755,35,1900,1935,13,1,162,23.755
535,2.557,9,742,751,1,10,163,2.557
536,2.556,9,1611,1620,3,1,163,2.556
537,3.798,10,750,800,1,10,164,3.798
538,3.794,10,1310,1320,3,1,164,3.794
539,3.798,10,1400,1410,1,10,164,3.798
540,1.443,10,1520,1530,3,40,164,1.443
541,3.387,15,1615,1630,11,1,164,3.387
542,41.915,60,900,1000,1,50,165,41.915
543,41.861,60,1400,1500,17,1,165,41.861
544,10.3,20,830,850,2,20,166,10.3
545,6.121,30,940,1010,19,40,166,6.121
546,8.502,25,1025,1050,14,1,166,8.502
547,1.584,5,1550,1555,2,40,166,1.584
548,1.204,10,1615,1625,11,40,166,1.204
549,2.094,20,1700,1720,11,1,166,2.094
550,3.732,15,700,715,1,10,167,3.732
551,3.731,15,1630,1645,3,1,167,3.731
552,10.188,20,600,620,1,10,168,10.188
553,10.187,25,1530,1555,3,1,168,10.187
554,3.577,10,900,910,1,50,169,3.577
555,3.577,10,1500,1510,17,1,169,3.577
556,4.872,20,1700,1720,1,40,169,4.872
557,4.872,20,1800,1820,11,1,169,4.872
558,4.972,20,640,700,1,10,171,4.972
559,5.305,15,1900,1915,3,1,171,5.305
560,18.769,20,1045,1105,1,40,172,18.769
561,0.801,7,1145,1152,11,40,172,0.801
562,18.88,25,1205,1230,11,1,172,18.88
563,5.241,7,500,507,1,10,174,5.241
564,5.241,7,1100,1107,3,1,174,5.241
565,26.118,40,900,940,1,10,175,26.118
566,26.216,45,1500,1545,3,1,175,26.216
567,14.823,25,1600,1625,1,50,177,14.823
568,13.594,30,1730,1800,17,80,177,13.594
569,3.318,15,1915,1930,13,1,177,3.318
570,0.556,15,2330,2345,1,1,177,-1.0
571,6.648,15,605,620,1,10,178,6.648
572,2.04,10,1510,1520,3,40,178,2.04
573,4.482,10,1525,1535,12,1,178,4.482
574,6.784,20,630,650,1,10,179,6.784
575,6.784,15,1700,1715,3,1,179,6.784
576,11.115,17,730,747,1,10,181,11.115
577,11.115,17,1630,1647,3,1,181,11.115
578,1.069,5,1355,1400,1,40,182,1.069
579,0.166,1,1407,1408,11,40,182,0.166
580,0.239,1,1415,1416,12,40,182,0.239
581,0.975,2,1419,1421,14,1,182,0.975
582,30.032,35,545,620,1,40,183,30.032
583,2.208,5,625,630,11,10,183,2.208
584,31.04,40,2300,2340,3,1,183,31.04
585,4.46,10,1100,1110,1,40,186,4.46
586,4.521,10,1155,1205,11,1,186,4.521
587,3.474,10,1200,1210,2,40,188,3.474
