,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
82,20.102,40,730,810,1,10,29,20.102
83,2.045,5,1530,1535,3,10,29,2.045
84,0.038,1,1545,1546,4,40,29,0.038
85,17.082,44,1556,1640,11,40,29,17.082
86,1.854,8,1645,1653,11,1,29,1.854
87,2.513,5,710,715,1,40,30,2.513
88,2.513,15,725,740,11,1,30,2.513
89,0.349,2,851,853,1,40,31,0.349
90,3.736,11,900,911,14,40,31,3.736
91,3.775,13,919,932,11,80,31,3.775
92,22.122,32,934,1006,13,40,31,22.122
93,21.099,36,1108,1144,12,40,31,21.099
94,3.842,11,1146,1157,12,1,31,3.842
95,4.708,14,1837,1851,1,50,31,4.708
96,0.924,7,1952,1959,17,40,31,0.924
97,1.103,4,2001,2005,12,80,31,1.103
98,1.883,10,2010,2020,13,40,31,1.883
99,0.347,13,2030,2043,11,1,31,0.347
100,2.816,20,1500,1520,1,80,32,2.816
101,3.114,15,1700,1715,13,1,32,3.114
102,155.799,155,1440,1715,7,1,33,155.799
103,2.688,10,1150,1200,1,20,35,2.688
104,2.675,15,1300,1315,19,1,35,2.675
105,2.882,10,1410,1420,1,10,35,2.882
106,3.709,10,1850,1900,3,40,35,3.709
107,3.325,15,1930,1945,11,1,35,3.325
108,8.979,28,1800,1828,1,97,36,-1.0
109,3.133,10,2045,2055,5,80,36,3.133
110,5.717,14,2210,2224,13,1,36,5.717
111,1.451,7,645,652,1,10,37,1.451
112,1.068,8,1149,1157,3,50,37,1.068
113,1.068,5,1210,1215,17,10,37,1.068
114,1.396,6,1904,1910,3,1,37,1.396
115,35.105,50,1941,2031,1,50,37,35.105
116,20.559,30,745,815,15,50,38,-1.0
117,1.693,10,830,840,15,40,38,1.693
118,1.593,10,915,925,11,50,38,1.593
119,0.615,10,1030,1040,15,50,38,-1.0
120,19.072,40,1130,1210,15,50,38,-1.0
121,0.828,4,710,714,1,70,39,0.828
122,19.945,24,716,740,6,40,39,19.945
123,19.794,25,745,810,11,10,39,19.794
124,2.886,15,930,945,3,80,39,2.886
125,28.964,40,950,1030,13,10,39,28.964
126,11.098,20,1250,1310,3,10,39,11.098
127,16.749,30,1345,1415,3,10,39,16.749
128,40.078,55,1815,1910,3,97,39,40.078
129,0.319,5,1940,1945,5,80,39,0.319
130,0.912,5,2000,2005,6,1,39,-1.0
131,22.429,45,745,830,1,10,40,22.429
132,0.379,10,850,900,3,10,40,0.379
133,22.476,50,1600,1650,3,1,40,22.476
134,39.807,170,700,950,1,10,41,39.807
135,25.942,120,1000,1200,4,10,41,25.942
136,69.321,120,1415,1615,4,10,41,69.321
137,1.175,10,1630,1640,4,1,41,1.175
138,5.619,12,530,542,1,40,44,5.619
139,64.48,73,547,700,11,10,44,64.48
140,70.662,105,1530,1715,3,1,44,70.662
141,3.05,15,810,825,1,40,45,3.05
142,0.71,5,940,945,12,40,45,0.71
143,3.703,15,955,1010,11,1,45,3.703
144,4.029,25,1030,1055,1,40,45,4.029
145,3.948,20,1130,1150,11,1,45,3.948
146,0.927,10,820,830,1,10,48,0.927
147,0.925,10,1600,1610,3,1,48,0.925
148,38.526,60,800,900,1,10,49,38.526
149,13.589,56,1130,1226,3,40,50,13.589
150,11.77,30,1230,1300,12,10,50,11.77
151,25.37,110,1525,1715,3,10,50,25.37
152,16.571,30,750,820,3,1,51,16.571
153,16.732,30,2245,2315,1,10,51,16.732
154,4.569,30,745,815,3,10,54,4.569
155,4.362,45,1645,1730,3,10,54,4.362
156,5.067,15,1200,1215,1,40,58,5.067
157,8.857,5,1230,1235,12,40,58,8.857
158,1.153,10,1245,1255,11,97,58,1.153
159,10.414,20,1500,1520,3,1,58,10.414
160,4.057,15,1815,1830,1,40,58,-1.0
161,4.056,20,1845,1905,11,1,58,-1.0
162,0.994,10,1730,1740,1,40,59,0.994
163,0.99,10,1750,1800,11,1,59,0.99
164,1.045,3,1000,1003,1,40,60,1.045
165,1.045,5,1030,1035,11,1,60,1.045
166,1.144,3,1545,1548,1,40,60,1.144
167,1.144,3,1609,1612,11,1,60,1.144
168,7.486,15,730,745,1,10,61,7.486
169,7.483,15,2100,2115,3,1,61,7.483
170,0.383,5,645,650,1,10,62,0.383
171,0.383,5,1535,1540,3,1,62,0.383
172,1.447,3,603,606,1,80,65,1.447
173,17.092,23,619,642,13,10,65,17.092
174,4.313,9,1458,1507,3,40,65,4.313
175,12.026,24,1513,1537,11,1,65,12.026
176,44.838,62,2010,2112,1,50,65,44.838
177,45.496,53,2222,2315,15,1,65,45.496
178,2.014,10,1400,1410,1,40,66,2.014
179,2.098,10,1430,1440,11,1,66,2.098
180,4.026,10,1510,1520,1,50,66,4.026
181,4.026,10,2300,2310,17,1,66,4.026
182,14.26,25,650,715,1,10,67,14.26
183,3.796,20,1800,1820,3,50,67,3.796
184,13.221,30,2100,2130,17,1,67,13.221
185,81.452,80,520,640,1,10,68,81.452
186,80.844,100,1620,1800,3,1,68,80.844
187,3.919,15,900,915,1,80,69,3.919
188,0.917,5,920,925,13,10,69,0.917
189,3.634,10,930,940,3,10,69,3.634
190,3.192,10,1330,1340,3,10,69,3.192
191,4.168,10,1900,1910,3,40,69,4.168
192,0.18,3,1920,1923,11,1,69,0.18
193,2.919,10,1300,1310,1,50,70,2.919
194,5.881,15,1420,1435,16,80,70,5.881
195,3.268,15,1445,1500,13,1,70,3.268
196,3.661,10,715,725,1,70,71,3.661
197,3.627,10,728,738,6,10,71,3.627
198,3.774,15,745,800,3,10,71,3.774
199,10.827,25,935,1000,3,10,71,10.827
200,22.165,35,1010,1045,3,10,71,22.165
201,0.384,5,1200,1205,3,40,71,0.384
202,6.372,35,1220,1255,11,10,71,6.372
203,10.297,40,1410,1450,3,10,71,10.297
204,16.046,55,1650,1745,3,10,71,16.046
205,14.006,40,1915,1955,3,1,71,14.006
206,0.456,5,630,635,1,10,73,0.456
207,1.594,7,645,652,3,10,73,1.594
208,1.59,10,710,720,3,10,73,1.59
209,9.827,15,730,745,3,70,73,9.827
210,14.418,20,758,818,6,70,73,14.418
211,14.487,20,820,840,6,40,73,14.487
212,0.404,3,845,848,14,1,73,0.404
213,0.456,5,910,915,2,10,73,0.456
214,0.431,1,930,931,3,10,73,0.431
215,4.006,10,945,955,4,10,73,4.006
216,4.532,10,1015,1025,3,10,73,4.532
217,0.456,5,1045,1050,3,1,73,0.456
218,2.677,10,1500,1510,2,10,73,2.677
219,2.311,8,1525,1533,4,10,73,2.311
220,15.467,20,1540,1600,3,70,73,15.467
221,2.387,8,1630,1638,6,40,73,2.387
222,1.612,6,1650,1656,14,10,73,1.612
223,17.534,25,1715,1740,4,70,73,17.534
224,9.645,14,1741,1755,6,1,73,9.645
225,3.06,3,1435,1438,1,1,74,3.06
226,2.969,4,1444,1448,1,1,74,2.969
227,2.071,10,730,740,1,80,77,2.071
228,8.685,20,745,805,13,10,77,8.685
229,9.268,25,1630,1655,3,1,77,9.268
230,0.305,3,1105,1108,1,40,78,0.305
231,0.077,1,1109,1110,12,40,78,0.077
232,12.258,23,1111,1134,14,50,78,12.258
233,12.485,28,1508,1536,15,1,78,12.485
234,1.843,7,1608,1615,1,40,78,1.843
235,2.557,6,1632,1638,11,40,78,2.557
236,1.278,5,1645,1650,11,1,78,1.278
237,1.139,5,650,655,1,10,79,1.139
238,1.332,5,1715,1720,3,80,79,1.332
239,0.513,4,1729,1733,13,1,79,0.513
240,0.581,10,1830,1840,1,30,79,0.581
241,0.498,5,1855,1900,18,1,79,0.498
242,4.417,10,2105,2115,1,40,79,4.417
243,4.417,11,2210,2221,12,1,79,4.417
244,9.966,15,830,845,1,10,82,-1.0
245,1.299,5,1030,1035,3,40,82,1.299
246,1.299,10,1100,1110,11,10,82,1.299
247,9.725,15,1230,1245,3,1,82,9.725
248,5.808,25,545,610,1,80,85,5.808
249,0.739,10,650,700,13,10,85,0.739
250,7.144,19,830,849,3,1,85,7.144
251,6.975,12,1038,1050,1,10,85,6.975
252,7.144,16,1230,1246,3,1,85,7.144
253,5.048,21,1345,1406,1,80,85,5.048
254,1.022,12,1418,1430,13,10,85,1.022
255,7.144,10,1545,1555,3,1,85,7.144
256,7.132,11,820,831,1,10,86,7.132
257,6.577,12,1718,1730,3,1,86,6.577
258,15.116,30,600,630,1,10,87,15.116
259,14.853,30,1430,1500,3,1,87,14.853
260,8.15,15,1230,1245,1,10,88,8.15
261,12.154,32,2143,2215,3,50,88,12.154
262,3.903,12,2236,2248,17,1,88,3.903
263,12.741,30,730,800,1,97,89,-1.0
264,8.184,55,805,900,6,10,89,8.184
265,13.449,30,1900,1930,3,1,89,13.449
266,3.559,6,1014,1020,1,70,91,3.559
267,0.339,2,1026,1028,6,40,91,0.339
268,15.491,23,1032,1055,12,50,91,15.491
269,15.508,23,1727,1750,15,70,91,15.508
270,3.294,6,1751,1757,6,1,91,3.294
271,30.285,42,918,1000,1,40,94,30.285
272,0.938,5,1015,1020,14,40,94,0.938
273,26.875,75,1025,1140,12,40,94,26.875
274,3.635,10,1155,1205,11,1,94,3.635
275,0.384,5,845,850,1,80,95,0.384
276,0.608,5,855,900,13,10,95,0.608
277,0.608,5,1315,1320,3,80,95,0.608
278,0.384,5,1325,1330,13,1,95,0.384
279,0.045,2,1350,1352,1,10,95,0.045
280,0.227,2,1415,1417,3,10,95,0.227
281,0.227,2,1830,1832,3,1,95,0.227
282,0.254,8,845,853,1,10,96,0.254
283,0.254,10,1815,1825,3,1,96,0.254
284,6.891,25,635,700,1,10,98,6.891
285,5.856,15,1535,1550,3,50,98,5.856
286,3.902,30,1650,1720,14,40,98,3.902
287,4.915,25,1740,1805,14,70,98,4.915
288,7.673,15,1810,1825,6,80,98,7.673
289,2.567,10,1925,1935,13,1,98,2.567
290,0.909,2,830,832,1,80,99,0.909
291,0.651,5,850,855,13,10,99,0.651
292,0.531,5,1230,1235,3,10,99,0.531
293,2.807,15,1800,1815,3,40,99,2.807
294,2.993,30,1845,1915,11,70,99,2.993
295,1.217,2,1920,1922,6,50,99,1.217
296,1.218,5,2000,2005,16,1,99,1.218
297,2.36,5,600,605,1,10,101,2.36
298,23.043,45,900,945,3,10,101,23.043
299,15.932,35,1110,1145,3,10,101,15.932
300,16.487,40,1225,1305,3,10,101,16.487
301,22.947,75,1700,1815,3,10,101,22.947
302,2.413,5,1905,1910,3,1,101,2.413
303,1.183,5,1030,1035,1,10,103,-1.0
304,0.521,5,1140,1145,3,10,103,-1.0
305,17.926,30,1150,1220,3,80,103,-1.0
306,17.704,50,1420,1510,13,50,103,-1.0
307,18.329,40,1540,1620,16,50,103,-1.0
308,18.691,45,1700,1745,16,1,103,-1.0
309,6.412,20,710,730,1,10,104,6.412
310,6.355,20,1600,1620,3,1,104,6.355
311,23.435,30,600,630,3,1,105,23.435
312,5.36,15,1200,1215,1,50,105,5.36
313,4.847,15,1500,1515,17,1,105,4.847
314,22.82,30,2100,2130,1,10,105,22.82
315,5.067,15,1200,1215,1,40,106,5.067
316,8.857,5,1230,1235,12,40,106,8.857
317,1.153,10,1245,1255,11,97,106,1.153
318,10.414,20,1500,1520,3,1,106,10.414
319,4.057,15,1815,1830,1,40,106,-1.0
320,4.056,20,1845,1905,11,1,106,-1.0
321,0.425,5,825,830,1,30,108,0.425
322,0.43,5,915,920,18,70,108,0.43
323,0.604,5,925,930,1,40,108,-1.0
324,0.652,5,940,945,11,1,108,0.652
325,1.43,5,1500,1505,1,70,108,1.43
326,6.039,14,1506,1520,6,70,108,6.039
327,6.462,15,1545,1600,6,1,108,6.462
328,0.711,5,2000,2005,1,40,108,0.711
329,0.711,5,2020,2025,11,1,108,-1.0
330,1.197,5,830,835,1,10,109,1.197
331,1.584,10,1650,1700,3,80,109,1.584
332,0.823,5,1830,1835,13,1,109,0.823
333,0.626,5,1840,1845,1,40,109,0.626
334,0.819,5,1855,1900,11,10,109,0.819
335,0.873,5,2045,2050,3,50,109,0.873
336,0.827,5,2230,2235,15,1,109,0.827
337,1.268,10,1000,1010,1,40,110,1.268
338,1.194,10,1015,1025,11,1,110,1.194
339,2.559,15,1100,1115,1,40,110,2.559
340,2.485,13,1117,1130,14,1,110,2.485
341,6.16,15,1200,1215,1,40,110,6.16
342,6.194,15,1245,1300,14,1,110,6.194
343,1.726,10,1400,1410,1,40,110,1.726
344,1.652,10,1430,1440,11,1,110,1.652
345,0.98,10,1510,1520,1,50,110,0.98
346,1.154,10,1615,1625,17,1,110,1.154
347,0.82,5,800,805,1,10,111,0.82
348,0.82,5,1700,1705,3,1,111,0.82
349,3.103,5,1805,1810,1,40,111,3.103
350,8.372,20,1820,1840,11,50,111,8.372
351,11.465,20,2100,2120,17,1,111,11.465
352,17.2,30,830,900,2,1,112,17.2
353,6.398,60,1300,1400,2,10,112,6.398
354,13.518,30,1430,1500,3,10,112,13.518
355,4.235,30,1530,1600,3,1,112,4.235
356,8.672,15,720,735,1,10,113,8.672
357,13.589,56,1130,1226,3,40,114,13.589
358,11.77,30,1230,1300,12,10,114,11.77
359,25.37,110,1525,1715,3,10,114,25.37
360,4.569,30,745,815,3,10,115,4.569
361,4.362,45,1645,1730,3,10,115,4.362
362,11.831,15,800,815,3,30,116,11.831
363,18.266,15,1000,1015,18,1,116,18.266
364,9.584,15,2045,2100,1,10,116,9.584
365,11.261,20,800,820,3,1,118,11.261
366,8.26,14,1100,1114,1,40,118,8.26
367,8.428,24,1157,1221,11,40,118,8.428
368,4.936,8,1236,1244,11,1,118,4.936
369,16.796,30,820,850,1,10,119,16.796
370,16.771,25,1700,1725,3,1,119,16.771
371,2.296,10,740,750,1,10,120,2.296
372,1.585,5,1505,1510,3,40,120,1.585
373,0.684,8,1547,1555,11,1,120,0.684
374,2.311,15,1730,1745,1,40,121,2.311
375,2.291,15,1820,1835,11,1,121,2.291
376,1.917,5,500,505,1,10,122,1.917
377,1.207,5,1630,1635,3,40,122,1.207
378,8.011,15,1700,1715,12,97,122,8.011
379,6.719,15,1730,1745,5,97,122,6.719
380,2.509,15,1830,1845,5,80,122,2.509
381,1.302,5,1910,1915,13,1,122,1.302
382,8.755,15,815,830,1,70,123,8.755
383,18.028,20,835,855,6,70,123,18.028
384,2.946,15,900,915,6,20,123,2.946
385,2.878,15,925,940,19,70,123,2.878
386,20.665,30,1000,1030,6,1,123,20.665
387,7.758,25,1800,1825,1,40,123,-1.0
388,7.753,25,1900,1925,11,1,123,-1.0
389,0.254,8,845,853,1,10,125,0.254
390,0.254,10,1815,1825,3,1,125,0.254
391,2.071,10,730,740,1,80,126,2.071
392,8.685,20,745,805,13,10,126,8.685
393,9.268,25,1630,1655,3,1,126,9.268
394,1.415,5,900,905,1,70,127,1.415
395,1.852,9,906,915,6,80,127,1.852
396,9.354,15,925,940,13,40,127,9.354
397,22.219,35,1010,1045,14,40,127,22.219
398,7.889,15,1500,1515,14,40,127,7.889
399,12.555,20,1520,1540,11,40,127,12.555
400,11.614,10,1550,1600,14,70,127,11.614
401,1.354,9,1601,1610,6,1,127,1.354
402,5.164,15,945,1000,1,10,129,5.164
403,5.159,15,1800,1815,3,1,129,5.159
404,3.331,5,410,415,1,10,130,3.331
405,2.851,8,1300,1308,3,1,130,2.851
406,21.781,25,620,645,1,10,131,21.781
407,6.896,10,1330,1340,3,10,131,6.896
408,6.638,15,1400,1415,3,10,131,6.638
409,21.572,30,1800,1830,3,1,131,21.572
410,23.087,45,630,715,1,10,132,23.087
411,22.136,45,1845,1930,3,1,132,22.136
412,4.514,15,845,900,1,10,133,4.514
413,5.699,10,1655,1705,3,1,133,5.699
414,7.008,30,1330,1400,1,1,134,7.008
415,7.068,25,1705,1730,2,1,134,7.068
416,0.843,10,2045,2055,1,80,134,0.843
417,0.964,10,2105,2115,13,1,134,0.964
418,7.132,11,820,831,1,10,135,7.132
419,6.577,12,1718,1730,3,1,135,6.577
420,23.242,60,630,730,1,70,136,23.242
421,57.867,120,800,1000,6,10,136,57.867
422,58.431,120,1800,2000,3,70,136,58.431
423,23.246,55,2005,2100,6,1,136,23.246
424,20.209,30,1930,2000,1,10,137,20.209
425,7.598,25,1600,1625,3,1,138,7.598
426,15.881,30,600,630,1,10,139,15.881
427,5.535,10,1200,1210,3,80,139,5.535
428,5.507,10,1230,1240,13,10,139,5.507
429,9.46,30,1400,1430,3,30,139,9.46
430,13.152,30,1620,1650,18,1,139,13.152
431,4.431,10,700,710,1,10,141,4.431
432,44.243,50,830,920,3,10,141,44.243
433,24.592,30,1300,1330,3,10,141,24.592
434,32.116,45,1500,1545,3,10,141,32.116
435,4.466,10,1645,1655,3,1,141,4.466
436,1.139,5,650,655,1,10,142,1.139
437,1.332,5,1715,1720,3,80,142,1.332
438,0.513,4,1729,1733,13,1,142,0.513
439,0.581,10,1830,1840,1,30,142,0.581
440,0.498,5,1855,1900,18,1,142,0.498
441,4.417,10,2105,2115,1,40,142,4.417
442,4.417,11,2210,2221,12,1,142,4.417
443,6.891,25,635,700,1,10,143,6.891
444,5.856,15,1535,1550,3,50,143,5.856
445,3.902,30,1650,1720,14,40,143,3.902
446,4.915,25,1740,1805,14,70,143,4.915
447,7.673,15,1810,1825,6,80,143,7.673
448,2.567,10,1925,1935,13,1,143,2.567
449,6.462,30,800,830,1,10,144,6.462
450,6.209,30,1800,1830,3,1,144,6.209
451,1.682,6,930,936,1,40,145,1.682
452,1.704,7,954,1001,11,1,145,1.704
453,6.089,30,1000,1030,1,70,146,6.089
454,8.058,20,1100,1120,6,40,146,8.058
455,1.174,10,1300,1310,11,80,146,1.174
456,7.644,30,1330,1400,13,70,146,-1.0
457,6.042,15,1405,1420,6,1,146,6.042
458,2.688,10,1150,1200,1,20,147,2.688
459,2.675,15,1300,1315,19,1,147,2.675
460,2.882,10,1410,1420,1,10,147,2.882
461,3.709,10,1850,1900,3,40,147,3.709
462,3.325,15,1930,1945,11,1,147,3.325
463,2.381,8,545,553,1,50,148,2.381
464,2.246,10,704,714,16,1,148,2.246
465,10.838,35,1730,1805,1,1,149,-1.0
466,1.538,5,1930,1935,1,80,149,1.538
467,1.538,5,2015,2020,13,1,149,1.538
468,12.825,22,800,822,1,10,150,12.825
469,12.372,27,1200,1227,3,40,150,12.372
470,1.714,12,1240,1252,14,1,150,1.714
471,1.363,10,1000,1010,1,40,151,1.363
472,11.588,30,1015,1045,11,40,151,11.588
473,12.898,30,1120,1150,12,1,151,12.898
474,1.558,5,645,650,1,40,152,1.558
475,31.622,43,700,743,11,97,152,31.622
476,33.696,45,1655,1740,7,1,152,33.696
477,12.761,35,630,705,1,10,153,12.761
478,1.083,5,1400,1405,3,10,153,1.083
479,1.096,10,1425,1435,4,10,153,1.096
480,12.284,35,1600,1635,3,1,153,12.284
481,8.201,20,910,930,1,10,154,8.201
482,8.067,20,1600,1620,3,1,154,8.067
483,10.335,22,738,800,1,10,155,10.335
484,2.489,12,1900,1912,3,10,155,2.489
485,3.45,20,1940,2000,3,10,155,3.45
486,3.445,27,2045,2112,3,10,155,3.445
487,9.695,15,2145,2200,3,50,155,9.695
488,4.374,30,2230,2300,15,50,155,4.374
489,3.468,30,2430,2500,15,80,155,3.468
490,2.784,30,2545,2615,13,1,155,2.784
491,61.841,105,630,815,1,10,156,61.841
492,61.996,125,1600,1805,3,1,156,61.996
493,0.392,5,1125,1130,1,50,157,0.392
494,1.717,9,1150,1159,16,80,157,1.717
495,1.478,14,1230,1244,13,1,157,1.478
496,1.948,13,1315,1328,1,10,157,1.948
497,1.948,6,2000,2006,3,1,157,1.948
498,0.446,4,2115,2119,1,50,157,0.446
499,0.649,5,2250,2255,16,50,157,0.649
500,0.524,4,2330,2334,17,1,157,0.524
501,5.441,15,715,730,1,10,158,5.441
502,5.4,40,1730,1810,3,1,158,5.4
503,34.335,45,600,645,1,10,159,34.335
504,30.692,60,1530,1630,3,50,159,30.692
505,5.109,15,1800,1815,16,1,159,5.109
506,6.244,15,715,730,1,10,161,6.244
507,5.632,20,1640,1700,3,1,161,5.632
508,12.253,30,600,630,1,1,165,12.253
509,2.184,15,745,800,1,10,165,2.184
510,2.177,15,1300,1315,3,50,165,2.177
511,2.184,15,1345,1400,16,10,165,2.184
512,2.177,15,1630,1645,3,1,165,2.177
513,11.613,25,745,810,1,10,166,11.613
514,0.473,10,1720,1730,3,40,166,0.473
515,1.482,6,1735,1741,14,40,166,1.482
516,2.012,6,1745,1751,11,40,166,2.012
517,8.881,18,1802,1820,11,1,166,8.881
518,0.616,20,1900,1920,1,40,167,0.616
519,1.256,10,2000,2010,11,1,167,1.256
520,1.434,15,1600,1615,1,40,168,1.434
521,71.489,330,1630,2200,11,50,168,71.489
522,1.0,1,2230,2231,16,50,168,90.0
523,78.35,89,401,530,16,10,169,78.35
524,78.934,90,1430,1600,3,50,169,78.934
525,0.997,10,1900,1910,16,40,169,0.997
526,0.961,10,2000,2010,11,1,169,0.961
527,2.973,5,1015,1020,1,80,170,2.973
528,22.29,35,1025,1100,13,50,170,22.29
529,34.135,30,1115,1145,17,40,170,34.135
530,17.962,30,1300,1330,12,1,170,17.962
531,10.093,25,1430,1455,1,50,170,10.093
532,2.9,7,1600,1607,15,40,170,2.9
533,7.264,20,1615,1635,11,1,170,7.264
534,1.448,15,815,830,1,10,171,1.448
535,4.228,15,1530,1545,3,1,171,4.228
536,3.1,15,1830,1845,1,1,171,3.1
537,2.444,20,800,820,1,10,172,2.444
538,2.486,25,1650,1715,3,1,172,2.486
539,3.791,15,1100,1115,1,40,173,3.791
540,3.868,15,1200,1215,11,1,173,3.868
541,1.392,10,1415,1425,1,10,173,1.392
542,1.398,10,1700,1710,3,1,173,1.398
543,23.242,60,630,730,1,70,174,23.242
544,57.867,120,800,1000,6,10,174,57.867
545,58.431,120,1800,2000,3,70,174,58.431
546,23.246,55,2005,2100,6,1,174,23.246
547,2.422,8,640,648,1,70,175,-1.0
548,2.082,4,651,655,6,70,175,2.082
549,5.766,10,700,710,6,70,175,5.766
550,0.254,5,713,718,6,10,175,0.254
551,0.369,5,1530,1535,3,70,175,0.369
552,5.09,20,1545,1605,6,70,175,5.09
553,3.84,8,1607,1615,6,1,175,3.84
554,3.501,15,1830,1845,1,70,175,3.501
555,2.271,10,1850,1900,6,80,175,2.271
556,0.844,5,2000,2005,13,40,175,0.844
557,2.225,10,2030,2040,11,70,175,2.225
558,3.84,15,2100,2115,6,1,175,3.84
559,0.235,3,1900,1903,1,40,177,0.235
560,0.235,5,1925,1930,11,1,177,0.235
561,16.215,30,825,855,1,10,178,16.215
562,16.368,30,1930,2000,3,1,178,16.368
563,0.383,5,645,650,1,10,180,0.383
564,0.383,5,1535,1540,3,1,180,0.383
565,2.115,7,755,802,1,10,181,2.115
566,1.991,15,1330,1345,3,40,181,1.991
567,1.754,10,1410,1420,11,1,181,1.754
568,2.115,5,1430,1435,1,10,181,2.115
569,2.159,15,1645,1700,3,1,181,2.159
570,16.263,30,1745,1815,1,50,181,16.263
571,16.35,30,2000,2030,17,1,181,16.35
572,0.306,15,630,645,1,10,182,0.306
573,0.416,4,1630,1634,3,1,182,0.416
574,0.653,2,445,447,1,10,183,0.653
575,0.653,2,1300,1302,3,1,183,0.653
576,0.785,5,1420,1425,1,70,183,0.785
577,0.837,2,1438,1440,6,70,183,0.837
578,0.78,4,1441,1445,6,1,183,0.78
579,10.788,30,900,930,1,10,184,10.788
580,7.43,25,1600,1625,3,40,184,7.43
581,9.379,30,1645,1715,11,1,184,9.379
582,32.255,50,550,640,1,10,185,32.255
583,33.498,60,1500,1600,3,1,185,33.498
584,11.613,25,745,810,1,10,186,11.613
585,0.473,10,1720,1730,3,40,186,0.473
586,1.482,6,1735,1741,14,40,186,1.482
587,2.012,6,1745,1751,11,40,186,2.012
588,8.881,18,1802,1820,11,1,186,8.881
589,7.296,20,1040,1100,1,70,187,7.296
590,11.991,20,1115,1135,6,1,187,11.991
