,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
261,5.267,11,1730,1741,1,80,98,-1.0
262,4.507,13,1852,1905,13,1,98,-1.0
263,37.085,60,530,630,1,10,100,37.085
264,37.085,90,1700,1830,3,1,100,37.085
265,6.075,15,1130,1145,1,50,101,6.075
266,5.963,15,1600,1615,17,1,101,5.963
267,8.824,25,945,1010,1,40,102,8.824
268,10.769,20,1030,1050,14,30,102,10.769
269,0.209,2,1105,1107,18,40,102,0.209
270,4.554,20,1130,1150,11,1,102,4.554
271,46.675,70,902,1012,1,50,103,46.675
272,7.91,38,1300,1338,17,97,103,7.91
273,22.236,17,1343,1400,97,50,103,22.236
274,2.083,8,1500,1508,17,80,103,2.083
275,68.918,95,1525,1700,13,1,103,68.918
276,0.867,5,1145,1150,1,40,104,0.867
277,3.829,5,1155,1200,11,70,104,3.829
278,17.354,40,1205,1245,6,30,104,17.354
279,8.135,15,1315,1330,18,40,104,8.135
280,5.013,10,1410,1420,11,40,104,5.013
281,0.701,10,1445,1455,11,40,104,0.701
282,14.021,35,1530,1605,11,70,104,14.021
283,4.694,4,1606,1610,6,1,104,4.694
284,7.25,13,805,818,1,70,105,7.25
285,4.916,8,819,827,6,40,105,4.916
286,2.311,3,830,833,14,10,105,2.311
287,7.282,13,1910,1923,1,20,105,-1.0
288,7.282,13,2050,2103,19,1,105,-1.0
289,0.577,5,1200,1205,1,40,106,0.577
290,0.221,5,1300,1305,11,40,106,0.221
291,0.359,5,1315,1320,11,1,106,0.359
292,20.2,25,815,840,1,10,107,20.2
293,21.792,30,930,1000,3,10,107,21.792
294,0.833,5,1035,1040,3,40,107,0.833
295,7.982,20,1050,1110,11,10,107,7.982
296,6.653,10,1200,1210,97,1,107,-1.0
297,6.645,10,1230,1240,3,1,107,6.645
298,6.566,15,1530,1545,1,10,107,6.566
299,6.645,10,1700,1710,3,1,107,6.645
300,7.243,15,1745,1800,1,80,107,7.243
301,5.979,15,1000,1015,16,70,111,5.979
302,5.978,5,1030,1035,6,20,111,5.978
303,145.276,185,1330,1635,17,1,112,145.276
304,128.646,155,1130,1405,1,50,114,128.646
305,0.314,5,845,850,15,80,115,0.314
306,29.443,36,950,1026,13,70,115,-1.0
307,58.432,60,1030,1130,6,1,115,58.432
308,2.43,30,800,830,1,40,116,2.43
309,2.43,60,930,1030,12,1,116,2.43
310,14.56,80,700,820,1,40,117,14.56
311,25.639,50,1000,1050,16,10,119,25.639
312,25.516,50,1940,2030,3,20,119,25.516
313,5.979,15,1000,1015,16,70,122,5.979
314,5.978,5,1030,1035,6,20,122,5.978
315,96.433,114,1445,1639,17,40,123,-1.0
316,117.653,130,1649,1859,11,80,123,-1.0
317,75.458,85,1915,2040,13,1,123,-1.0
318,13.401,45,700,745,1,10,124,13.401
319,13.857,15,1330,1345,3,1,124,13.857
320,0.664,10,750,800,1,10,125,0.664
321,0.664,10,1630,1640,3,1,125,0.664
322,6.151,10,1400,1410,1,10,128,6.151
323,7.451,10,1600,1610,3,1,128,7.451
324,6.057,5,1320,1325,2,10,130,6.057
325,5.905,10,1500,1510,4,1,130,5.905
326,6.611,5,1800,1805,1,50,130,6.611
327,6.772,15,2100,2115,15,1,130,6.772
328,2.54,5,830,835,1,40,131,2.54
329,28.832,45,930,1015,12,40,131,28.832
330,0.983,5,1130,1135,11,40,131,0.983
331,10.767,15,1140,1155,11,80,131,10.767
332,1.347,5,1200,1205,13,40,131,1.347
333,14.584,30,1210,1240,11,1,131,14.584
334,6.503,10,630,640,1,40,132,6.503
335,3.896,10,645,655,11,10,132,3.896
336,4.722,15,1700,1715,3,50,132,4.722
337,5.69,10,1805,1815,15,1,132,5.69
338,7.337,10,645,655,1,10,133,7.337
339,7.806,10,1215,1225,3,70,133,7.806
340,0.448,3,1230,1233,6,70,133,0.448
341,7.337,18,1245,1303,6,10,133,7.337
342,7.342,10,1730,1740,3,1,133,7.342
343,9.301,15,815,830,1,80,135,9.301
344,5.216,10,945,955,13,50,135,5.216
345,1.338,3,1030,1033,17,40,135,1.338
346,12.398,20,1040,1100,11,1,135,12.398
347,4.805,9,1139,1148,11,1,135,4.805
348,4.335,10,1250,1300,1,10,135,4.335
349,4.329,10,1700,1710,3,1,135,4.329
350,4.335,10,1750,1800,1,10,135,4.335
351,4.329,10,2130,2140,3,1,135,4.329
352,0.074,5,900,905,1,50,137,0.074
353,0.074,5,1000,1005,17,1,137,0.074
354,7.85,15,1415,1430,1,10,137,7.85
355,9.337,15,2300,2315,3,1,137,9.337
356,26.445,35,1000,1035,1,40,138,26.445
357,26.879,38,1117,1155,11,1,138,26.879
358,10.827,20,830,850,1,10,139,10.827
359,10.827,20,1650,1710,3,1,139,10.827
360,42.706,38,605,643,1,10,140,42.706
361,43.395,39,1957,2036,3,1,140,43.395
362,7.789,15,1200,1215,1,50,142,7.789
363,2.356,10,1700,1710,17,80,142,2.356
364,8.939,15,1715,1730,13,1,142,8.939
365,0.867,5,1145,1150,1,40,143,0.867
366,3.829,5,1155,1200,11,70,143,3.829
367,17.354,40,1205,1245,6,30,143,17.354
368,8.135,15,1315,1330,18,40,143,8.135
369,5.013,10,1410,1420,11,40,143,5.013
370,0.701,10,1445,1455,11,40,143,0.701
371,14.021,35,1530,1605,11,70,143,14.021
372,4.694,4,1606,1610,6,1,143,4.694
373,14.336,15,515,530,2,50,144,14.336
374,14.646,20,630,650,16,1,144,14.646
375,4.481,15,1930,1945,2,40,144,4.481
376,4.495,15,2045,2100,11,1,144,4.495
377,3.122,4,1026,1030,1,40,146,3.122
378,3.122,3,1054,1057,11,1,146,3.122
379,3.432,8,1737,1745,1,20,146,-1.0
380,3.655,15,1800,1815,6,1,146,3.655
381,3.431,11,1934,1945,1,70,146,3.431
382,3.655,18,2000,2018,6,1,146,3.655
383,4.557,6,1422,1428,1,70,147,4.557
384,5.762,19,1432,1451,6,30,147,5.762
385,5.951,24,1614,1638,18,70,147,5.951
386,4.558,6,1640,1646,6,1,147,4.558
387,4.976,10,640,650,1,10,148,4.976
388,4.974,10,2000,2010,3,1,148,4.974
389,1.375,4,1924,1928,1,40,149,1.375
390,1.375,4,1936,1940,11,1,149,1.375
391,3.036,20,930,950,1,40,150,3.036
392,11.106,15,1045,1100,12,40,150,11.106
393,8.369,20,1200,1220,11,1,150,8.369
394,2.888,10,1300,1310,1,40,150,2.888
395,3.25,10,1320,1330,11,1,150,3.25
396,8.083,15,1300,1315,1,40,152,8.083
397,8.078,22,1320,1342,12,1,152,8.078
398,7.612,30,700,730,1,30,154,7.612
399,2.47,5,815,820,18,10,154,2.47
400,5.423,10,1630,1640,3,1,154,5.423
401,7.062,15,1810,1825,1,20,154,7.062
402,7.072,15,1950,2005,19,1,154,7.072
403,5.542,15,1550,1605,1,70,155,5.542
404,5.542,30,1610,1640,15,1,155,-1.0
405,2.55,8,1349,1357,1,20,157,2.55
406,2.55,8,1939,1947,19,1,157,2.55
407,30.04,37,930,1007,1,50,158,30.04
408,29.598,36,1414,1450,15,1,158,29.598
409,31.451,55,630,725,1,70,159,31.451
410,14.599,15,750,805,6,10,159,14.599
411,17.101,35,1710,1745,3,1,159,17.101
412,6.463,10,1130,1140,1,40,161,6.463
413,7.839,25,1150,1215,12,80,161,7.839
414,3.455,15,1345,1400,13,50,161,3.455
415,11.575,20,1530,1550,15,1,161,11.575
416,3.405,5,720,725,1,70,162,3.405
417,3.276,5,726,731,6,1,162,3.276
418,3.405,7,1458,1505,1,70,162,3.405
419,3.276,9,1518,1527,6,1,162,3.276
420,8.829,30,930,1000,1,40,163,8.829
421,2.878,10,1150,1200,14,40,163,2.878
422,2.559,10,1210,1220,14,40,163,2.559
423,10.391,17,1223,1240,14,40,163,-1.0
424,0.423,10,1335,1345,14,40,163,-1.0
425,0.22,10,1350,1400,14,80,163,0.22
426,1.764,15,1415,1430,13,30,163,1.764
427,9.381,30,1440,1510,18,1,163,-1.0
428,14.014,23,550,613,1,10,164,14.014
429,14.014,21,1700,1721,3,1,164,14.014
430,14.559,20,525,545,1,10,165,14.559
431,14.549,80,1625,1745,3,70,165,14.549
432,2.271,5,1750,1755,6,20,165,2.271
433,2.271,5,1810,1815,19,1,165,2.271
434,9.646,15,645,700,1,10,166,9.646
435,7.235,10,1535,1545,3,70,166,7.235
436,7.235,10,1620,1630,6,70,166,7.235
437,7.235,10,1635,1645,6,70,166,7.235
438,0.263,1,1646,1647,6,40,166,0.263
439,0.263,1,1653,1654,11,70,166,0.263
440,8.562,13,1718,1731,6,1,166,8.562
441,9.646,11,1753,1804,1,70,166,9.646
442,9.646,11,1810,1821,6,1,166,9.646
443,4.649,10,730,740,1,20,168,4.649
444,4.446,10,1100,1110,8,1,168,4.446
445,4.649,15,1445,1500,1,50,168,4.649
446,4.446,15,1815,1830,15,1,168,4.446
447,27.064,30,655,725,1,30,169,27.064
448,40.31,50,740,830,18,10,169,40.31
449,37.32,60,1600,1700,3,1,169,37.32
450,9.686,30,1030,1100,1,50,170,9.686
451,5.679,15,1130,1145,17,40,170,5.679
452,3.694,10,1150,1200,11,40,170,3.694
453,17.998,20,1210,1230,11,40,170,17.998
454,50.76,55,1235,1330,11,40,170,-1.0
455,44.495,35,1830,1905,11,80,170,-1.0
456,40.297,40,2210,2250,13,1,170,-1.0
457,1.722,3,705,708,1,70,172,1.722
458,7.094,13,712,725,6,10,172,7.094
459,8.646,15,1440,1455,3,97,172,8.646
460,1.722,5,1542,1547,6,70,172,1.722
461,1.766,5,1555,1600,6,1,172,1.766
462,42.706,38,605,643,1,10,174,42.706
463,43.395,39,1957,2036,3,1,174,43.395
464,13.696,30,725,755,1,10,175,13.696
465,13.696,30,1830,1900,3,1,175,13.696
466,9.507,17,930,947,1,40,177,9.507
467,9.507,18,1034,1052,11,1,177,9.507
468,16.348,40,600,640,1,10,178,16.348
469,17.893,50,1730,1820,3,1,178,17.893
470,14.027,22,542,604,1,10,183,14.027
471,14.651,30,1405,1435,3,1,183,14.651
472,4.668,15,1715,1730,1,80,183,4.668
473,4.668,15,1738,1753,13,1,183,4.668
474,74.747,105,515,700,1,10,187,74.747
475,6.405,15,1715,1730,3,50,187,6.405
476,68.979,97,2100,2237,17,1,187,68.979
477,6.902,15,1515,1530,1,40,189,6.902
478,0.489,5,1600,1605,12,40,189,0.489
479,2.141,15,1615,1630,11,40,189,2.141
480,7.488,20,1715,1735,11,1,189,7.488
481,1.375,4,1924,1928,1,40,190,1.375
482,1.375,4,1936,1940,11,1,190,1.375
483,9.458,15,845,900,1,10,191,9.458
484,9.481,15,1530,1545,3,1,191,9.481
485,14.381,18,650,708,1,10,192,14.381
486,14.381,18,1600,1618,3,1,192,14.381
487,16.529,30,630,700,1,10,193,16.529
488,15.932,30,1600,1630,3,1,193,15.932
489,12.606,20,1000,1020,1,40,194,12.606
490,0.833,10,1100,1110,11,40,194,0.833
491,12.159,30,1200,1230,11,1,194,12.159
492,3.795,7,820,827,1,70,195,3.795
493,8.836,14,833,847,6,70,195,8.836
494,2.965,6,903,909,6,80,195,2.965
495,7.705,10,920,930,13,40,195,7.705
496,2.329,15,1000,1015,11,30,195,2.329
497,8.841,20,1215,1235,18,1,195,8.841
498,5.208,11,1452,1503,2,70,195,5.208
499,5.208,10,1515,1525,6,1,195,5.208
500,31.952,30,545,615,1,10,196,31.952
501,53.67,70,700,810,3,10,196,53.67
502,55.031,60,1600,1700,4,10,196,55.031
503,31.77,45,1740,1825,3,1,196,31.77
504,2.11,5,1300,1305,1,50,197,2.11
505,2.109,5,1340,1345,16,1,197,2.109
506,2.201,7,1750,1757,1,40,198,2.201
507,2.201,10,1815,1825,11,1,198,2.201
508,2.615,6,940,946,1,40,199,2.615
509,2.615,6,953,959,11,1,199,2.615
510,8.433,15,700,715,1,40,200,8.433
511,6.148,10,729,739,11,50,200,6.148
512,6.124,11,854,905,17,40,200,6.124
513,0.768,9,928,937,11,40,200,0.768
514,8.444,21,958,1019,11,1,200,8.444
515,2.465,10,725,735,1,20,201,2.465
516,1.942,10,1430,1440,8,70,201,1.942
517,0.973,5,1443,1448,6,1,201,0.973
518,93.692,162,700,942,1,10,202,93.692
519,2.516,13,1400,1413,4,40,202,2.516
520,81.046,95,1435,1610,11,80,202,81.046
521,5.792,20,1720,1740,13,1,202,5.792
522,17.177,20,710,730,1,10,203,17.177
523,17.177,20,2000,2020,3,1,203,17.177
524,16.807,29,1445,1514,1,10,205,16.807
525,37.708,45,1130,1215,3,1,206,37.708
526,14.559,20,525,545,1,10,207,14.559
527,14.549,80,1625,1745,3,70,207,14.549
528,2.271,5,1750,1755,6,20,207,2.271
529,2.271,5,1810,1815,19,1,207,2.271
530,14.983,35,740,815,1,10,208,14.983
531,1.936,7,1459,1506,3,40,208,1.936
532,1.936,7,1524,1531,11,70,208,1.936
533,14.983,20,1547,1607,6,1,208,14.983
534,3.122,4,1026,1030,1,40,210,3.122
535,3.122,3,1054,1057,11,1,210,3.122
536,3.432,8,1737,1745,1,20,210,-1.0
537,3.655,15,1800,1815,6,1,210,3.655
538,3.431,11,1934,1945,1,70,210,3.431
539,3.655,18,2000,2018,6,1,210,3.655
540,5.886,10,920,930,1,40,211,5.886
541,5.886,10,935,945,14,1,211,5.886
542,5.572,15,742,757,1,10,212,5.572
543,0.2,10,1750,1800,3,50,212,0.2
544,5.634,13,2200,2213,15,1,212,5.634
545,2.225,5,655,700,1,10,214,2.225
546,2.239,5,1730,1735,3,1,214,2.239
547,3.122,4,1026,1030,1,40,215,3.122
548,3.122,3,1054,1057,11,1,215,3.122
549,3.432,8,1737,1745,1,20,215,-1.0
550,3.655,15,1800,1815,6,1,215,3.655
551,3.431,11,1934,1945,1,70,215,3.431
552,3.655,18,2000,2018,6,1,215,3.655
553,10.468,15,630,645,1,80,216,10.468
554,12.196,15,650,705,13,10,216,12.196
555,21.405,30,1600,1630,3,1,216,21.405
556,5.811,10,620,630,1,10,218,5.811
557,5.808,10,1500,1510,3,1,218,5.808
558,2.621,6,955,1001,1,50,219,2.621
559,2.621,6,1101,1107,16,1,219,2.621
560,3.815,9,1901,1910,1,80,219,3.815
561,0.668,2,1934,1936,13,80,219,0.668
562,4.102,11,1942,1953,13,1,219,4.102
563,8.756,19,810,829,1,10,221,8.756
564,1.555,11,1650,1701,3,40,221,1.555
565,9.949,25,1737,1802,11,1,221,9.949
566,6.902,15,1515,1530,1,40,223,6.902
567,0.489,5,1600,1605,12,40,223,0.489
568,2.141,15,1615,1630,11,40,223,2.141
569,7.488,20,1715,1735,11,1,223,7.488
570,2.377,5,715,720,1,70,224,2.377
571,0.804,4,721,725,6,10,224,0.804
572,2.115,5,1700,1705,3,1,224,2.115
573,6.881,20,1230,1250,1,40,225,6.881
574,7.044,20,1410,1430,11,1,225,7.044
575,2.501,6,930,936,1,50,226,2.501
576,3.171,15,945,1000,17,50,226,3.171
577,6.378,15,1045,1100,16,40,226,6.378
578,4.047,20,1120,1140,11,1,226,4.047
579,5.943,15,1315,1330,1,50,226,5.943
580,13.576,20,1405,1425,16,70,226,13.576
581,10.737,13,1612,1625,6,40,226,10.737
582,3.236,11,1631,1642,14,40,226,3.236
583,8.492,23,1652,1715,11,1,226,8.492
584,5.862,12,1737,1749,1,40,227,5.862
585,6.211,22,1753,1815,11,70,227,6.211
586,10.87,14,1816,1830,6,1,227,-1.0
587,74.747,105,515,700,1,10,228,74.747
588,6.405,15,1715,1730,3,50,228,6.405
589,68.979,97,2100,2237,17,1,228,68.979
